tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1378,20,290310,78650,170710,3970,34170,20,20,29140,0
1379,20,334730,120900,171190,5230,33600,30,20,28780,0
1380,20,397921,187040,173061,2610,32510,20,20,28790,0
1381,20,416130,202130,174150,3530,33800,20,20,30020,0
1382,20,296200,81780,175110,3310,33480,20,10,29770,0
1383,20,294590,82590,172380,3320,33440,20,20,29900,0
1384,20,339361,126030,172920,3350,32900,20,20,29170,0
1385,20,402260,187370,175460,3280,31950,20,20,28460,0
1386,20,414390,200930,173030,2600,33150,20,10,29860,0
1387,20,296831,79960,173281,5810,33730,20,20,29570,0
1388,20,290920,77820,173960,3250,32000,20,20,29710,0
1389,20,340340,119190,172250,5870,31980,20,10,29340,0
1390,20,397791,184810,174060,3930,32391,20,20,29851,0
1391,20,418020,200980,175690,4160,34790,20,10,32130,0
1392,20,295250,79010,173530,5030,35070,30,20,31750,0
1393,20,288930,75410,172630,4120,34250,20,20,31790,0
1394,20,333691,123470,171771,2820,33150,20,20,29890,0
1395,20,395670,178060,173090,4370,37280,20,20,28760,0
1396,20,415940,196160,172230,5620,38080,20,20,29630,0
1397,20,295960,76880,173730,8420,32780,20,20,29110,0
1398,20,289071,74720,172331,4880,33340,20,20,29620,0
1399,20,341200,123570,174410,7300,32400,20,20,29000,0
1400,20,389980,173720,173480,6550,32390,20,20,29020,0
1401,20,418281,190471,175920,6680,33950,20,20,30490,0
1402,20,289840,76750,173750,3330,33510,20,20,30870,0
1403,20,293870,74900,171100,11190,34200,20,20,30000,0
1404,20,341851,128360,173710,2840,34361,30,20,30041,0
1405,20,383980,171110,175170,2900,32210,20,20,28930,0
1406,20,403760,191760,173250,3560,32700,20,20,29010,0
1407,20,289570,78860,171930,3340,32530,20,20,28890,0
1408,20,293391,80950,171261,3260,33740,20,20,29810,0
1409,20,340100,119700,178150,5460,32510,30,10,28970,0
1410,20,390920,174660,175050,4420,32910,20,20,29240,0
1411,20,408610,187480,175520,4050,35790,20,10,30950,0
1412,20,299061,74291,173180,11930,35590,30,20,30920,0
1413,20,305420,74820,174270,9640,35240,20,20,31500,0
1414,20,336790,120800,176130,3310,33940,20,20,30600,0
1415,20,395861,174530,180900,3390,34290,20,20,30640,0
1416,20,403550,188810,173410,3310,35340,30,20,31770,0
1417,20,291110,76000,173900,3300,35160,20,10,30730,0
1418,20,290361,74300,174840,2240,36311,20,20,31981,0
1419,20,326600,113520,173250,2340,34650,20,20,30970,0
1420,20,385550,171810,172560,4310,31920,20,10,28550,0
1421,20,412070,190420,175160,4910,37470,30,20,29010,0
1422,20,295121,81231,172400,5420,32280,20,20,28790,0
1423,20,294540,80430,173120,5810,31740,20,20,29030,0
1424,20,331270,121440,171980,2410,31550,20,20,29020,0
1425,20,378530,160270,172880,2410,31860,20,10,29220,0
1426,20,401561,189081,173280,2260,34490,20,10,30440,0
1427,20,296750,82100,174570,3300,34250,20,10,30690,0
1428,20,290120,78020,172480,2990,34040,20,10,30630,0
1429,20,324311,114610,172081,2820,32250,20,20,29690,0
1430,20,377810,159830,172280,8100,34870,20,10,30670,0
1431,20,404260,190320,170950,3990,36190,20,20,33650,0
1432,20,306290,84320,174290,6830,36760,20,10,32630,0
1433,20,306601,77690,184241,3390,37290,20,10,33140,0
1434,20,343370,127180,174160,2910,35260,20,10,32120,0
1435,20,383780,170470,174060,2600,33200,20,20,29490,0
1436,20,457681,196550,176441,3420,77450,20,20,72090,0
1437,20,317140,90220,175590,4330,35660,20,20,30810,0
1438,20,299590,78850,179860,3730,34720,30,20,31030,0
1439,20,338060,123340,174950,4140,33060,20,20,30430,0
1440,20,386481,170721,175240,3630,34310,20,10,29330,0
1441,20,415380,193680,179750,4490,34960,20,40,30010,0
1442,20,315591,89780,176610,4470,42181,20,10,37231,0
1443,20,317960,84270,180560,10240,38440,20,10,35360,0
1444,20,354430,130190,179540,6840,33670,20,30,29620,0
1445,20,407480,188700,178820,3260,32560,20,20,28740,0
1446,20,420721,208950,170031,4080,33750,20,10,29440,0
1447,20,284480,75410,169590,3350,32510,20,20,29300,0
1448,20,285900,76290,169550,3380,32780,20,20,29290,0
1449,20,334100,116370,169450,4400,32700,20,20,28940,0
1450,20,393681,187921,167300,2670,33320,20,20,30130,0
1451,20,421490,197150,185600,2710,33110,20,20,28560,0
1452,20,298400,83390,170810,4120,35440,100,20,31940,0
1453,20,307181,83470,184311,2640,33180,30,20,28500,0
1454,20,357320,141730,171410,3710,36680,20,10,33320,0
1455,20,451740,240570,168990,3170,34760,20,20,29430,0
1456,20,450601,234151,170660,3320,33460,20,10,29720,0
1457,20,297570,80150,172910,2910,35110,30,20,30290,0
1458,20,294120,82970,169590,3260,33020,20,20,29780,0
1459,20,330900,120050,169810,3370,32950,20,20,29780,0
1460,20,433691,222121,169660,3680,32630,20,20,29050,0
1461,20,451780,221830,169330,3510,33850,20,10,30310,0
1462,20,291670,81270,169600,3230,35000,20,20,30730,0
1463,20,289531,81460,168421,3250,33770,20,20,30300,0
1464,20,336550,126060,170490,3340,34040,20,10,29670,0
1465,20,436060,229460,168060,3180,32700,30,10,29240,0
1466,20,430291,219420,169041,4550,34710,30,10,30370,0
1467,20,291930,84590,167300,3350,33400,20,10,30060,0
1468,20,290950,76700,170350,3280,34870,20,20,30310,0
1469,20,333030,120630,168260,4640,34300,20,20,29730,0
1470,20,436691,225170,168821,4280,33760,20,20,30100,0
1471,20,446450,228620,173570,3340,36300,30,20,32820,0
1472,20,292840,74340,173830,3970,35850,20,20,32340,0
1473,20,305381,76050,174901,3040,36040,20,20,32290,0
1474,20,337250,116620,174250,2810,41110,20,20,30940,0
1475,20,412550,197570,171720,5040,32510,20,20,29280,0
1476,20,426251,209000,173361,8130,33140,30,20,29630,0
1477,20,294280,73010,176920,8170,33580,20,20,30090,0
1478,20,284940,73210,172480,4060,32610,30,20,30090,0
1479,20,337940,121170,174460,4020,35080,20,20,29630,0
1480,20,396161,180671,171590,3450,35010,20,20,30110,0
1481,20,420330,200340,175260,3680,36120,30,10,30840,0
1482,20,295410,74340,176410,4120,36020,30,40,30760,0
1483,20,289410,72260,172420,5030,35580,20,20,31220,0
1484,20,338691,122761,173180,4360,34030,20,20,31250,0
1485,20,410600,189970,172290,2720,33210,30,20,29500,0
1486,20,419390,208060,172160,3440,33210,30,10,29760,0
1487,20,294671,83551,171450,3480,33730,20,20,29730,0
1488,20,296850,86840,171860,2970,32700,20,20,29400,0
1489,20,331400,119160,171950,4450,33180,20,20,29400,0
1490,20,400701,188670,173431,3460,32580,30,20,29870,0
1491,20,418210,203880,172140,2770,35470,20,20,31020,0
1492,20,290900,73060,174370,3330,35640,30,20,31060,0
1493,20,288761,75650,171640,2760,34441,30,20,30991,0
1494,20,334510,121880,172170,2230,34370,20,20,30810,0
1495,20,409210,195440,172790,3460,33930,30,10,30540,0
1496,20,421820,201980,176850,3300,35580,20,20,31940,0
1497,20,298041,74950,171461,3300,36650,30,20,32420,0
1498,20,288890,76350,171460,3280,35300,30,20,32660,0
1499,20,330340,117590,173270,3640,33380,30,10,30960,0
1500,20,402680,191600,173580,2880,32070,20,20,28900,0
1501,20,414241,201401,173330,3720,32560,30,20,29460,0
1502,20,296910,84150,175090,2700,32520,20,10,29240,0
1503,20,301870,80060,172890,3320,42680,20,20,29100,0
1504,20,335651,121900,173371,3990,32290,20,20,29100,0
1505,20,391460,174760,175560,4160,32890,20,20,29340,0
1506,20,421070,203250,171850,7100,34930,20,20,31040,0
1507,20,296490,81860,172320,2990,34050,20,10,30710,0
1508,20,294871,80180,173321,3980,33320,20,20,30890,0
1509,20,336690,117950,171950,2250,33000,20,10,29750,0
1510,20,379380,169030,170430,2320,35230,20,20,31510,0
1511,20,422421,207711,172950,3330,35890,30,20,31730,0
1512,20,297010,81700,172400,4170,36140,20,20,32960,0
1513,20,292060,74600,173660,3470,37810,20,10,33430,0
1514,20,331130,119040,172420,2500,34690,30,20,31390,0
1515,20,379021,168461,172070,2820,32820,20,10,29540,0
1516,20,436030,205380,185490,3790,36790,20,20,28800,0
1517,20,329400,94090,190410,5340,31800,40,20,28760,0
1518,20,303721,86631,170320,3640,36370,20,10,30020,0
1519,20,346690,134420,171090,2570,33160,30,20,29870,0
1520,20,392130,174470,169970,4160,37670,20,20,28790,0
1521,20,436221,203650,170871,3760,34620,20,10,29740,0
1522,20,292360,79910,172110,3200,34340,20,20,29560,0
1523,20,284250,76590,170120,3080,31870,30,20,29690,0
1524,20,337720,128270,169300,3310,34140,30,20,29570,0
1525,20,395931,185631,171480,3220,33000,20,20,29410,0
1526,20,415770,198870,169530,10160,34530,20,10,30120,0
1527,20,286530,74140,169930,4040,34810,20,20,30160,0
1528,20,294910,76830,172160,4100,32810,20,10,30220,0
1529,20,333031,116281,170570,2410,38130,30,20,29770,0
1530,20,399620,185510,171000,3000,35210,20,10,31700,0
1531,20,411360,196670,170170,2910,37300,30,10,32850,0
1532,20,288741,72750,170811,3350,36970,30,20,33610,0
1533,20,304320,74450,171720,5020,36800,30,20,34190,0
1534,20,334590,123610,171240,2610,34640,30,10,32200,0
1535,20,410921,197120,170391,8220,32670,20,10,29500,0
1536,20,417080,201800,169980,7370,33390,20,20,29770,0
1537,20,293040,79580,169670,7910,33210,20,20,29930,0
1538,20,297020,79970,172570,7360,34440,20,20,30130,0
1539,20,340601,127511,172360,3500,32640,20,20,30050,0
1540,20,410130,199080,168510,3780,33270,30,10,29600,0
1541,20,419540,204950,169860,3530,35180,20,20,30560,0
1542,20,295651,80020,172211,3670,35110,20,20,30060,0
1543,20,302190,81740,178130,3360,34810,20,20,31300,0
1544,20,343990,132470,169540,3490,33630,30,20,30140,0
1545,20,431800,203460,172290,3200,38890,30,20,30240,0
1546,20,427511,207741,169570,8100,39500,30,20,30570,0
1547,20,290190,78140,170060,5880,33490,30,20,30680,0
1548,20,291650,77170,172160,5110,33410,30,10,30740,0
1549,20,334711,120170,170471,2260,39210,30,10,30150,0
1550,20,412350,201790,169250,4140,34640,20,20,32150,0
1551,20,424400,210100,171680,3400,36240,20,10,32740,0
1552,20,301721,84710,171751,4000,36530,20,10,33200,0
1553,20,290430,74980,170930,3300,36370,20,20,32680,0
1554,20,340010,123690,171290,5160,35290,30,10,30330,0
1555,20,404320,191960,170460,4960,32870,20,10,29560,0
1556,20,417201,203580,171010,3451,34610,20,10,29830,0
1557,20,304170,76900,170740,9680,33500,20,10,30030,0
1558,20,287480,73090,169930,7230,34600,30,20,30080,0
1559,20,328210,117430,170400,3310,34560,30,20,30060,0
1560,20,395971,184411,171670,3260,33990,30,20,30620,0
1561,20,408980,197240,170490,3700,34870,20,20,31380,0
1562,20,290491,76150,172931,4360,34400,30,20,30930,0
1563,20,281720,71270,169770,2310,35380,20,20,31220,0
1564,20,334740,122380,169480,2890,35520,20,10,30900,0
1565,20,409280,191800,175890,3740,33160,30,20,28990,0
1566,20,416331,198220,175031,4020,33880,20,20,30000,0
1567,20,312090,84450,175360,8430,39910,30,20,29950,0
1568,20,298830,81790,175700,2930,33960,20,10,29910,0
1569,20,337370,116400,171780,2400,33830,20,20,29950,0
1570,20,389141,173841,175420,4610,32610,20,20,29840,0
1571,20,411980,192070,175390,4540,36050,20,20,31850,0
1572,20,291970,72250,177410,3310,36480,20,20,31320,0
1573,20,293281,75070,177151,3180,35370,20,20,32760,0
1574,20,337480,122730,175000,2590,34630,20,20,31940,0
1575,20,398240,176330,175550,7960,35410,30,20,31230,0
1576,20,421141,194040,178831,3440,40210,20,20,32660,0
1577,20,293010,74150,172700,3740,37940,20,10,32880,0
1578,20,290490,75390,171860,2980,36210,20,20,32820,0
1579,20,334440,118860,173010,3380,35600,30,20,31990,0
1580,20,381141,169560,171831,2340,33530,20,20,29750,0
1581,20,415760,192840,173420,3810,34100,20,10,29910,0
1582,20,299660,85740,173040,4520,33840,30,20,30270,0
1583,20,293820,79130,173530,3220,35380,20,20,30220,0
1584,20,333211,121351,172010,3250,34100,30,10,30060,0
1585,20,381700,162970,175710,3280,37260,30,10,30200,0
1586,20,408820,194150,171850,3840,36510,20,20,31300,0
1587,20,294161,80460,173861,2490,34610,30,20,31270,0
1588,20,288620,68800,175590,4760,35250,20,20,30780,0
1589,20,325100,109220,172990,3730,34740,20,10,30400,0
1590,20,378351,160880,174191,1960,37080,20,20,31700,0
1591,20,423370,197630,173570,4770,43640,20,20,33570,0
1592,20,301460,83360,172620,4940,36280,30,20,33500,0
1593,20,297900,73850,172480,4010,36160,20,10,33770,0
1594,20,342461,126010,174711,3070,36140,20,20,32760,0
1595,20,377720,162910,171970,6310,34170,20,20,30380,0
1596,20,435130,197380,173520,3750,57370,20,20,53510,0
1597,20,327311,90650,184320,11140,38591,20,20,35811,0
1598,20,315260,86170,182080,10190,34340,20,40,31740,0
1599,20,344520,127680,176200,4650,33150,30,20,30250,0
1600,20,382880,165170,172670,6730,34150,20,20,30330,0
1601,20,413491,200301,171030,4000,33990,20,10,30610,0
1602,20,294810,81790,171820,3320,33890,20,10,29950,0
1603,20,295420,81380,171980,3390,34090,30,20,30840,0
1604,20,341770,127830,172020,3510,34490,20,20,30570,0
1605,20,391471,168701,174090,3280,34170,20,20,29100,0
1606,20,408440,193970,172700,4370,34790,20,10,30000,0
1607,20,285760,75580,172460,4040,31140,20,20,28760,0
1608,20,293451,78721,174120,3460,34540,20,20,29610,0
1609,20,329130,117860,171200,4270,33300,20,20,29870,0
1610,20,379800,166470,171920,4470,34400,20,10,31110,0
1611,20,402771,187340,174401,2590,35580,30,20,33050,0
1612,20,291990,72760,173470,5540,36230,30,20,33480,0
1613,20,298550,76840,172110,8310,37170,30,20,33970,0
1614,20,334710,120070,172680,4220,33390,20,10,29190,0
1615,20,425911,213511,169670,2480,35190,20,20,29540,0
1616,20,436850,223440,168920,5560,33360,40,20,29470,0
1617,20,297220,77380,169640,3060,32470,30,20,29440,0
1618,20,282961,74770,169410,3190,33161,20,20,29951,0
1619,20,326560,119640,167590,3210,33560,20,20,30020,0
1620,20,415530,198950,170230,3060,36510,110,20,31370,0
1621,20,432911,219700,169791,4590,34620,20,10,30770,0
1622,20,291070,81660,170570,3390,32610,30,20,30060,0
1623,20,294560,81950,171000,3470,34460,20,20,30950,0
1624,20,344030,127360,171740,3230,33970,20,10,30370,0
1625,20,404591,190490,171351,3290,33670,20,10,29410,0
1626,20,418950,204720,170580,3370,35160,20,10,30930,0
1627,20,294800,81860,169300,4330,33840,20,20,30630,0
1628,20,304901,79030,178321,3270,35780,20,20,30320,0
1629,20,356970,126710,168870,4610,33100,20,10,29710,0
1630,20,402250,191200,169790,4610,33950,20,10,30620,0
1631,20,435450,214780,171910,5350,40810,20,10,32200,0
1632,20,291311,78441,169330,5460,35390,20,20,32680,0
1633,20,292870,77470,169720,8140,34810,20,20,32330,0
1634,20,338500,124550,169300,8030,33960,20,20,31130,0
1635,20,396481,182510,169261,7280,31910,30,10,29360,0
1636,20,421170,201560,170530,2860,39910,30,20,29470,0
1637,20,290950,78190,170560,4060,32900,20,20,29670,0
1638,20,295920,78460,172210,5560,34900,20,20,32090,0
1639,20,324211,113761,169590,2870,33660,20,20,31030,0
1640,20,389160,176100,171020,4230,33190,20,20,29790,0
1641,20,423420,192470,169730,3740,35990,20,20,30930,0
1642,20,292460,78300,171680,4400,35300,20,20,29870,0
1643,20,292571,74330,177530,3461,34220,20,10,30660,0
1644,20,334840,124960,169870,3400,33720,20,20,30350,0
1645,20,390480,179840,170710,3310,33810,30,10,28910,0
1646,20,410741,200231,170030,3390,34190,20,20,29210,0
1647,20,289870,80830,169300,3340,33040,20,20,29270,0
1648,20,295330,81870,170990,3310,33700,20,20,29130,0
1649,20,335501,122350,169051,5000,34020,20,20,29390,0
1650,20,392760,180140,170350,4530,33470,20,10,29920,0
1651,20,408480,195060,172270,3350,33960,20,20,31370,0
1652,20,289371,74220,168510,8350,33711,20,10,31021,0
1653,20,303760,79190,168730,5870,34760,20,20,32300,0
1654,20,329100,120660,169900,2310,33470,20,20,29460,0
1655,20,397680,180920,168520,5230,40100,20,20,30150,0
1656,20,412311,193480,170901,8210,36850,20,20,33050,0
1657,20,301690,82750,167930,5280,42770,20,20,32620,0
1658,20,290370,80780,167010,3000,36850,20,10,32870,0
1659,20,325920,116050,168540,3230,35020,20,10,31340,0
1660,20,419251,185771,187610,3330,37380,20,20,30200,0
1661,20,431940,209850,181470,3890,32050,20,20,28750,0
1662,20,304990,81320,182980,4010,32560,20,10,28910,0
1663,20,300021,80050,174851,9970,31400,20,20,28910,0
1664,20,340050,123280,174290,6560,31570,20,20,28380,0
1665,20,391050,164370,175540,3400,34020,30,20,29980,0
1666,20,407231,194120,171700,3370,35511,20,20,30881,0
1667,20,296310,82490,171890,3200,34930,20,20,30730,0
1668,20,288850,74410,172560,2810,36450,20,20,31460,0
1669,20,328470,118390,169840,4280,33460,20,10,29980,0
1670,20,378431,162620,173671,4690,34930,20,10,31490,0
1671,20,414340,199090,171950,3480,36830,20,20,32270,0
1672,20,298170,82210,171450,3320,36140,20,20,32790,0
1673,20,291971,74210,171880,4610,36941,20,10,32590,0
1674,20,338440,123070,171570,4200,34790,30,20,31210,0
1675,20,376810,163850,170620,4540,34350,20,20,30120,0
1676,20,412940,198190,171750,3490,35550,30,20,31310,0
1677,20,309411,87450,171821,3320,34890,20,20,31580,0
1678,20,289690,77620,172290,2310,34980,20,20,31860,0
1679,20,332270,122440,171940,2260,33120,30,20,30670,0
1680,20,379180,163720,172590,2340,38000,20,20,29480,0
1681,20,415941,196911,170880,4200,41450,20,20,30950,0
1682,20,293100,81920,170550,4060,34090,20,10,30730,0
1683,20,300000,87410,171760,4480,33500,30,10,30000,0
1684,20,339351,125490,173121,4010,32350,20,20,29670,0
1685,20,381650,170810,170640,4020,31990,30,10,29250,0
1686,20,408860,194760,171570,5780,32960,30,20,29490,0
1687,20,290641,76550,171571,4880,34060,20,20,29690,0
1688,20,292260,79720,171210,4320,32870,20,20,29640,0
1689,20,334890,117440,170620,3000,32090,20,20,29360,0
1690,20,379220,167720,172950,2530,33550,20,20,31050,0
1691,20,402681,186541,172160,3990,37530,30,20,32440,0
1692,20,286350,72930,169910,4410,36540,20,20,33060,0
1693,20,291650,74450,171220,7250,36310,20,20,33040,0
1694,20,337890,120030,171200,7480,36720,30,10,33900,0
1695,20,396411,185231,171380,4110,32650,20,20,28860,0
1696,20,409390,197000,171280,3450,33570,20,20,29410,0
1697,20,299330,78650,173970,3620,39050,20,20,29290,0
1698,20,296771,80400,171361,2530,38500,30,20,29630,0
1699,20,329180,120370,169950,2350,31970,30,20,29470,0
1700,20,399290,181950,173520,2310,37680,20,20,29170,0
1701,20,429140,203710,172460,3920,37810,20,20,29930,0
1702,20,301071,87121,170460,6080,34980,20,20,30360,0
1703,20,306770,82560,173600,9510,38640,30,20,29770,0
1704,20,339920,127570,171610,3970,34120,30,20,29340,0
1705,20,398581,186730,172721,4100,32620,30,20,28770,0
1706,20,416770,206710,171020,3540,33090,20,20,29760,0
1707,20,292860,80920,170330,5850,32840,20,20,29610,0
1708,20,291430,76970,171030,6020,32530,20,10,30010,0
1709,20,343491,123301,171940,5790,38370,20,20,29620,0
1710,20,396260,185080,171490,3770,32080,20,10,29540,0
1711,20,435561,207210,172881,8170,43700,30,10,31840,0
1712,20,306740,80340,178930,6500,36660,20,20,32210,0
1713,20,308690,82160,170580,3070,41320,30,20,32760,0
1714,20,351720,123150,186080,3910,35320,20,20,28760,0
1715,20,441381,210140,187701,3650,35880,30,20,28380,0
1716,20,456930,229760,185740,6030,31570,20,20,28330,0
1717,20,302350,89560,170280,3330,35770,20,20,30350,0
1718,20,307601,90440,176090,5280,32651,20,20,29121,0
1719,20,335120,119760,171940,7060,33270,20,20,28940,0
1720,20,392690,179950,172230,3360,32380,20,20,29850,0
1721,20,422800,201960,175310,6260,34350,20,20,30150,0
1722,20,343121,127121,173010,3280,34820,20,20,31830,0
1723,20,289880,74520,169330,6900,34790,20,20,29870,0
1724,20,338800,126500,170250,3290,33610,20,10,29720,0
1725,20,421341,192381,176670,3330,31810,20,20,29070,0
1726,20,627370,409350,173280,3840,34850,160,20,29050,0
1727,20,295470,80150,172240,4490,34730,60,10,29270,0
1728,20,291431,81780,170061,3280,33020,20,20,28950,0
1729,20,333580,125310,168950,3440,33040,30,20,28850,0
1730,20,411980,201520,172770,3260,31830,20,20,29350,0
1731,20,421671,204560,170051,7130,34770,30,20,31370,0
1732,20,286850,74200,169580,3390,33730,20,20,31090,0
1733,20,291300,74300,172270,5520,34160,20,10,30770,0
1734,20,332570,122170,166900,4070,34930,20,10,30870,0
1735,20,415161,206421,168190,2860,33650,20,20,30320,0
1736,20,426180,206250,169980,3470,41650,20,10,31950,0
