tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
703,2,187900,51700,69500,28400,4300
704,2,184400,50000,68800,28800,4300
705,2,189700,50500,69600,28500,4400
706,2,206200,50300,64400,28400,4300
707,2,180400,50400,68300,28100,4300
708,2,187900,50900,69200,28900,4200
709,2,176200,50100,64100,28100,4200
710,2,193500,51200,69400,28900,4300
711,2,219300,50100,62900,29700,4300
712,2,192000,50400,64500,29300,4300
713,2,186000,51600,65900,28600,4200
714,2,189200,51000,70100,28500,4100
715,2,187100,51200,64700,28700,4400
716,2,184700,51500,64300,29300,4300
717,2,194900,51200,61000,28900,4300
718,2,216600,51600,64400,28800,4300
719,2,226800,50600,69500,29000,4200
720,2,213100,51500,69100,29500,4300
721,2,195700,51300,68900,28700,4300
722,2,185800,50700,64400,28400,4400
723,2,185400,50600,64000,30500,4300
724,2,193600,51400,65200,29200,4300
725,2,191900,50300,64700,28600,4400
726,2,227800,51800,64900,28800,4400
727,2,192000,50600,69300,28500,3400
728,2,190600,50500,70000,28800,4300
729,2,188400,50900,64000,28500,4300
730,2,212400,50500,69200,28700,4200
731,2,237200,51500,68200,29000,4300
732,2,224200,49400,69200,29200,4500
733,2,193600,51700,68300,28400,4300
734,2,201100,57200,67000,28600,4400
735,2,255300,56800,68900,30300,58400
736,2,251800,52500,62600,29800,62800
737,2,221600,57600,64200,29100,24100
738,2,194100,50400,64400,28600,4300
739,2,228900,51400,68500,28800,4400
740,2,254000,54100,60500,29800,4500
741,2,266300,50700,69600,28900,4200
742,2,257900,90000,59700,29900,4200
743,2,184500,50500,70500,28700,6100
744,2,218300,58500,66500,33600,4400
745,2,175800,51000,63500,28100,4400
746,2,174000,49700,65000,27700,4100
747,2,182800,50700,69200,29500,4200
748,2,186200,51000,68400,29200,4300
749,2,194800,50200,65500,28300,4200
750,2,202800,50900,68800,28600,4200
751,2,197300,50600,67100,28900,4400
752,2,205200,55600,65600,30000,4400
753,2,202800,50700,71100,29000,4400
754,2,225300,51400,70500,28900,4300
755,2,190900,50400,64600,28900,4300
756,2,251200,52900,76000,46900,4300
757,2,222600,54300,68200,30500,4700
758,2,325500,108200,124400,30700,5000
759,2,380100,101100,122900,30900,4700
760,2,358000,101200,121700,29900,4400
761,2,338400,100200,121300,31100,4400
762,2,388000,100300,123000,30600,4300
763,2,344900,101100,105500,29600,4600
764,2,186500,51300,63300,30300,4500
765,2,185700,51200,64800,28600,4400
766,2,217800,50300,65700,28900,4300
767,2,171900,49300,63500,28300,4100
768,2,181000,49900,69100,28600,4200
769,2,172700,49600,63400,28300,4300
770,2,180300,49600,63200,28400,4300
771,2,246000,50000,95700,70800,4200
772,2,192400,50300,65800,29300,4400
773,2,183700,53800,63400,28500,4400
774,2,182200,50300,67600,28400,4200
775,2,173700,49200,62500,28100,3100
776,2,181900,49800,61200,28800,4100
777,2,179000,49700,62600,28300,4400
778,2,209900,49600,67700,28500,4300
779,2,215000,50500,64900,28800,4300
780,2,201100,49500,66000,29200,4400
781,2,186700,50800,65300,28700,4300
782,2,178900,49600,63100,28600,4200
783,2,187000,49200,67700,29800,4200
784,2,196000,49100,65800,29700,4200
785,2,192600,49900,61400,28900,4300
786,2,224800,49900,65000,29000,4400
787,2,189300,49800,61000,28700,4400
788,2,180900,49700,63200,29200,4400
789,2,180400,49800,62700,28500,4200
790,2,210500,50200,68000,28400,4300
791,2,187200,49900,67800,28300,4400
792,2,185800,49600,61400,29000,4200
793,2,218600,48200,66000,29000,4400
794,2,208700,50900,68200,28600,4200
795,2,210600,65800,69600,29800,4300
796,2,248400,55700,68000,29700,57800
797,2,282200,54100,69900,29200,87700
798,2,205900,50700,62300,29100,20900
799,2,212700,51400,61600,28900,4300
800,2,207100,49500,65700,29300,4400
801,2,210400,49900,61800,28900,4300
802,2,216900,59600,61700,29000,4100
803,2,176700,50000,67100,28000,4200
804,2,175400,50200,65500,28800,4400
805,2,179600,50300,68200,28400,4300
806,2,176900,49700,67300,28200,4200
807,2,181400,54300,67500,31900,3100
808,2,182200,51400,69100,29000,4300
809,2,183600,49600,64100,28700,4200
810,2,196900,50300,65300,28900,4300
811,2,209800,55400,61800,29000,4300
812,2,188000,50200,61000,29500,4400
813,2,196100,49900,63800,28600,4300
814,2,221700,51300,66800,29300,4400
815,2,199400,50800,65700,29000,4400
816,2,218400,50100,63400,29900,4400
817,2,193300,50300,64000,28400,4200
818,2,192300,50600,65900,28900,4300
819,2,210800,49400,62800,29900,4300
820,2,202900,49700,67100,29900,4300
821,2,184400,49700,65800,28600,4300
822,2,183500,49700,63800,28700,4200
823,2,182900,49600,63800,28200,4200
824,2,230800,50700,62800,29700,4300
825,2,255900,50000,66700,29000,4500
826,2,246300,50600,63800,28700,3300
827,2,193200,54300,70500,31800,4300
828,2,181500,52600,65000,29000,4400
829,2,186800,49900,68500,28200,10000
830,2,184800,51400,65300,28400,4300
831,2,213500,49800,66800,29800,4400
832,2,189000,54400,61300,28900,4400
833,2,177700,49700,62900,28200,4100
834,2,183500,51300,67900,28200,4200
835,2,181800,49800,64100,28500,4300
836,2,180900,51000,64900,28900,4200
837,2,186400,50000,64000,28600,4700
838,2,203000,50400,65300,28600,4200
839,2,206200,50700,64700,28500,4200
840,2,193100,49700,62300,29400,4300
841,2,189900,49800,65100,28600,4300
842,2,185200,54500,63800,28400,4300
843,2,181100,49400,63300,29600,4100
844,2,181000,50100,62200,29200,4400
845,2,196800,49900,68900,29000,4300
846,2,213800,50700,62100,28900,4300
847,2,183900,49900,63700,28500,4300
848,2,178600,50600,63400,29400,4400
849,2,180300,49900,64300,28400,4200
850,2,198200,50500,60200,28900,4300
851,2,187200,49900,63700,28500,4200
852,2,182800,50900,65600,28900,4300
853,2,183200,49800,65300,28700,4300
854,2,187200,48400,69900,28500,4300
855,2,230700,51100,70200,30100,4300
856,2,215700,57600,63500,29300,4400
857,2,242300,55300,63400,29100,56900
858,2,259400,53200,63400,29300,71200
859,2,224300,50700,61100,28800,20700
860,2,200200,50800,65800,29200,4400
861,2,226700,49500,71000,29000,4500
862,2,207500,49800,61200,28800,4400
863,2,183700,50700,66800,27800,4200
864,2,178300,49200,68400,28500,4100
865,2,170400,49800,63000,27700,4300
866,2,189700,54200,68200,28300,4200
867,2,183400,54100,67500,29100,3200
868,2,175400,51100,61700,29100,4300
869,2,177200,50200,59000,28600,4200
870,2,195500,50500,65200,28900,4200
871,2,196700,50200,68500,28600,4300
872,2,192200,50500,60100,29300,4400
873,2,190700,49800,61900,28800,4300
874,2,223700,50700,69800,32000,4200
875,2,191300,50300,61600,29000,4300
876,2,218600,51300,63400,29600,4400
877,2,199000,55200,63800,28800,3200
878,2,193500,50000,64800,28800,4300
879,2,223100,51100,67300,30200,4400
880,2,200100,52800,62700,30000,4400
881,2,186500,50900,67700,28400,4400
882,2,187100,51200,68600,28500,4200
883,2,185500,54600,64400,28500,4200
884,2,188500,52000,63600,28200,4300
885,2,192900,50700,61200,29000,4300
886,2,250800,51500,61900,28800,4400
887,2,202500,50900,65900,28900,4400
888,2,187500,51200,68300,29000,4200
889,2,179000,50200,61700,28900,4400
890,2,200100,51700,72500,34600,4300
891,2,221900,51100,64300,31200,4300
892,2,192100,51000,66900,29400,4400
893,2,184600,50000,64000,28600,4200
894,2,187200,50100,64800,28800,4200
895,2,180800,50200,63600,28600,4500
896,2,186000,50500,67200,29200,4400
897,2,191500,50000,67200,29000,4300
898,2,209500,50000,62200,29100,4200
899,2,204500,49500,63000,28500,4400
900,2,202400,51300,67500,30200,4400
901,2,184100,50400,63600,28500,4200
902,2,181200,49800,63300,28300,4200
903,2,193700,50400,63000,30100,4300
904,2,196400,50400,69400,29400,4500
905,2,200900,51100,60800,28700,4300
906,2,227600,50300,64200,29000,4400
907,2,204600,57300,66900,29000,4400
908,2,215400,51400,66700,29600,4400
909,2,191600,50800,68400,28900,4100
910,2,270100,50800,67000,28900,4400
911,2,225100,50600,61700,28900,4300
912,2,183400,50000,61500,29100,4200
913,2,188200,50700,67800,28600,4400
914,2,185900,49800,67900,28500,4400
915,2,184600,48600,62800,30100,3200
916,2,201200,51500,69900,29400,4300
917,2,240200,57100,68100,29100,4400
918,2,276900,54900,63400,29200,66500
919,2,275600,52300,66500,29300,62300
920,2,224800,51400,63200,30200,27500
921,2,223000,54800,65100,28500,4300
922,2,210700,50900,61500,29100,4400
923,2,174700,53900,63900,27800,3300
924,2,174600,49800,64000,28700,4200
925,2,178000,51100,68300,28200,4000
926,2,186700,50900,75000,28200,4100
927,2,252400,58500,103000,29800,3900
928,2,186100,52800,68400,29900,4300
929,2,187400,51200,68700,28200,4200
930,2,243900,54000,73100,29900,4300
931,2,187900,49900,64700,28600,4300
932,2,182400,51300,61300,28900,4300
933,2,187100,49700,68700,28600,4200
934,2,223300,59000,65900,29000,4400
935,2,196400,50200,63500,28700,4300
936,2,223800,50100,64300,29300,4400
937,2,188700,50500,62800,28400,4300
938,2,193300,50100,69500,28800,4400
939,2,218500,50000,66400,29900,4500
940,2,194400,50000,65300,28900,4200
941,2,185800,49700,64300,28200,4200
942,2,174900,50000,58800,28400,4300
943,2,177900,50500,62700,28300,4200
944,2,179600,49900,63600,28600,4300
945,2,192400,55000,66800,29200,4300
946,2,210500,50900,67900,28600,4400
947,2,183800,49400,68600,28400,4400
948,2,222800,50100,66000,29600,4400
949,2,202500,50800,67700,28500,4200
950,2,181900,50100,63800,28300,4300
951,2,214500,51400,65200,29600,4200
952,2,185500,50700,60800,29500,4400
953,2,188200,50100,64800,28800,4200
954,2,187000,50500,67600,28700,4200
955,2,197700,49800,68700,28900,4200
956,2,190400,54300,62400,29700,4300
957,2,188100,49800,64300,28500,3300
958,2,210900,50000,65400,28700,4200
959,2,213100,51500,68100,28700,4400
960,2,193500,49800,62600,29300,4300
961,2,181200,50300,64000,28400,4200
962,2,179700,50300,67600,28200,4200
963,2,183900,54300,62600,29700,4300
964,2,182100,50300,68400,28900,3300
965,2,196300,49900,66700,29000,4300
966,2,221300,50000,67800,28900,4400
967,2,196500,51400,64900,29000,4300
968,2,189700,49700,69800,29400,4300
969,2,181000,51300,58800,28400,4300
970,2,212700,50000,64100,28500,4200
971,2,188700,51900,61000,28500,4200
972,2,188500,49700,67000,29600,4300
973,2,182900,50500,64400,28500,4300
974,2,180300,49900,60500,28300,4400
975,2,193800,50700,70000,29800,4300
976,2,183400,48000,61900,29500,4400
977,2,196800,55800,67600,28400,4300
978,2,200700,59000,63700,28700,4300
979,2,315000,55000,68900,29400,57900
980,2,305900,51600,67600,29800,75900
981,2,241100,55900,64100,28800,20300
982,2,232800,55000,62900,30500,4200
983,2,195200,53500,71900,29200,4200
984,2,201400,53300,64200,30800,4000
985,2,182500,51600,69400,28700,4400
986,2,176100,49700,59500,28300,4200
987,2,183600,50500,68800,30000,3200
988,2,202800,54300,70100,31100,5000
989,2,196400,50000,70000,28900,4400
990,2,203400,51700,68800,29100,4400
991,2,194700,49800,69100,28500,4300
992,2,201800,51100,69400,28800,4200
993,2,186300,49700,64000,28700,4400
994,2,210100,51300,64100,28600,4300
995,2,222100,49900,60200,28800,4300
996,2,260300,50200,64300,29300,4200
997,2,196000,49800,70000,28600,4400
998,2,290400,116900,73000,31100,9700
999,2,250500,53100,69000,31800,5000
1000,2,239100,54800,74600,36200,4900
1001,2,191800,51100,64400,28500,4300
1002,2,181900,52000,64100,28400,4300
1003,2,182500,50700,65500,28300,4100
1004,2,189800,50800,63700,30200,4300
1005,2,193300,50500,69800,28600,4200
1006,2,215300,51500,68300,29100,4500
1007,2,183000,55700,64300,28200,3200
1008,2,180900,50400,65100,28900,4300
1009,2,198100,53200,65500,30300,4900
1010,2,268500,52200,65300,30600,4900
1011,2,279900,56800,81200,55200,4300
1012,2,196300,55700,64800,28900,4300
1013,2,186800,50200,63800,28700,4200
1014,2,177900,49500,63300,28400,4300
1015,2,177400,49900,59200,28300,4100
1016,2,181100,49700,64100,28700,4200
1017,2,190400,56400,66000,29000,4200
1018,2,211000,54500,63800,28300,4400
1019,2,215700,54200,69100,28700,4300
1020,2,189700,50600,59400,28900,4300
1021,2,177000,49400,64900,28200,4100
1022,2,175500,49900,67400,28000,4200
1023,2,181000,54200,65300,29200,4100
1024,2,182200,49100,63400,29600,4400
1025,2,180500,50500,63100,28200,4200
1026,2,212900,49900,63500,28600,4300
1027,2,195400,50400,67700,28300,4300
1028,2,196800,55500,65300,32600,4300
1029,2,193800,49800,68100,28500,4200
1030,2,212100,51700,67800,28600,4300
1031,2,183900,50300,63000,28200,4300
1032,2,190000,49500,63700,29100,4200
1033,2,177800,50000,63700,28400,4200
1034,2,185400,50100,68400,28600,4100
1035,2,193300,51200,63600,30000,4200
1036,2,184200,50300,62500,29700,4200
1037,2,190200,48600,68600,28600,4300
1038,2,192600,50900,64800,28700,4200
1039,2,227600,60900,63200,29000,4300
1040,2,283000,56100,64900,30200,72100
1041,2,339600,51800,65900,29100,63000
1042,2,262000,51700,65500,29300,20500
1043,2,177100,49500,63900,28200,4500
1044,2,172800,50700,61400,28800,3100
1045,2,172400,49500,59900,28200,4100
1046,2,173500,49700,63000,28100,4300
1047,2,176300,49300,67200,29400,4300
1048,2,186300,50700,69500,29200,4300
1049,2,178800,49500,63600,28400,4200
1050,2,204900,63100,63800,29200,4400
1051,2,225900,89800,59900,29900,4300
1052,2,224100,58400,62300,30200,4400
1053,2,189900,51000,65900,29100,4500
1054,2,212900,50700,64800,28900,4400
1055,2,187900,50400,67600,28600,4400
1056,2,227400,49600,67000,29800,4400
1057,2,198700,50700,68200,29000,4300
1058,2,199800,57100,60100,28900,4400
1059,2,225400,51500,71000,30500,4300
1060,2,214400,53100,66700,29700,4400
1061,2,186500,50400,62800,29100,4400
1062,2,190900,52100,65800,28900,4300
1063,2,183700,51400,61300,28800,4200
1064,2,213800,55000,71900,31100,4900
1065,2,192400,50000,59700,29000,4800
1066,2,224600,51600,64900,29200,4400
1067,2,187800,49900,65000,28500,4200
1068,2,183300,50700,64900,29100,4300
1069,2,184200,49400,69600,28500,4300
1070,2,193100,50600,68400,28400,4300
1071,2,238900,54300,64600,30300,4400
1072,2,248300,50900,65800,29300,4500
1073,2,215700,50000,69700,29100,4500
1074,2,191600,50000,64500,28800,4300
1075,2,185700,50400,63600,28600,4300
1076,2,179800,50100,61000,28900,4200
1077,2,193500,50100,68700,28900,4400
1078,2,217900,50300,68300,28800,4300
1079,2,216900,50000,69800,28800,4400
1080,2,293800,54000,66300,31200,4900
1081,2,246500,57100,67200,30500,4900
1082,2,206200,58800,65700,29200,5000
1083,2,190700,54300,70600,31200,4400
1084,2,189000,51200,63700,29900,4600
1085,2,192600,51000,70400,28900,4400
1086,2,223300,51100,65100,29000,4300
1087,2,179200,49600,63400,28500,4300
1088,2,174000,49600,61600,28800,4200
1089,2,179400,51200,59700,28200,4300
1090,2,228400,50800,70100,28900,4400
1091,2,182500,50400,61200,28400,4300
1092,2,183300,49800,61600,29000,4300
1093,2,182200,50300,64600,28400,4100
1094,2,188000,49300,67900,28400,4300
1095,2,183600,49500,62200,29700,4400
1096,2,187300,49600,65000,28600,4200
1097,2,187300,50400,63400,28700,4400
1098,2,189000,48100,64800,28800,4300
1099,2,215500,50600,65100,28900,4200
1100,2,210900,58900,67900,29800,4300
1101,2,293300,55800,68700,29300,64100
1102,2,285000,51900,62800,29200,74100
1103,2,249600,52000,61700,28900,20400
1104,2,198800,50300,66300,28900,4400
1105,2,180200,49500,70400,28400,4200
1106,2,178400,54900,64000,28100,4200
1107,2,172600,49500,65600,29700,4200
1108,2,177600,49700,67800,28400,4200
1109,2,185600,49500,66600,29000,4400
1110,2,182000,50300,59200,28700,4300
1111,2,196300,49900,68100,29000,4300
1112,2,190500,50200,68500,29100,4400
1113,2,179800,49600,63400,28400,4300
1114,2,201400,49300,64200,28400,4300
1115,2,184100,54300,63800,28300,4300
1116,2,207700,49900,65100,28800,3200
1117,2,185100,53900,63200,28200,4300
1118,2,175400,51000,58900,28300,4300
1119,2,202900,49300,63100,29400,4200
1120,2,199200,50100,66000,29100,4300
1121,2,203600,55900,65300,30400,4900
1122,2,189200,50300,61900,28900,4800
1123,2,187000,50300,64000,28600,4300
1124,2,194900,50200,65700,29400,4300
1125,2,200900,54200,63900,28500,4400
1126,2,218000,50000,66700,28900,4300
1127,2,185600,49800,63300,28300,4300
1128,2,185000,49900,65200,28800,4400
1129,2,201900,60700,69500,29200,4300
1130,2,190000,49800,63600,28500,4300
1131,2,222300,49100,63000,31100,3300
1132,2,190400,49800,61900,29500,4300
1133,2,193200,50100,67900,28700,4400
1134,2,239300,50900,65600,29000,4500
1135,2,206400,50100,64300,28500,4300
1136,2,184400,55200,61300,28900,4400
1137,2,182300,49400,63500,28300,4200
1138,2,210800,54200,63100,28400,4200
1139,2,205700,50000,63400,28600,4400
1140,2,196800,50100,65900,29000,4200
1141,2,180700,49500,60300,29000,4300
1142,2,171900,48800,60400,28100,4300
1143,2,179900,50000,67500,29700,4100
1144,2,180600,49400,63000,28500,4400
1145,2,184700,51200,64200,28400,4200
1146,2,218600,50300,68900,28800,4400
1147,2,176900,49100,59200,28300,4300
1148,2,175400,49400,64000,28700,4400
1149,2,180800,51200,67700,28300,4300
1150,2,201300,50200,61200,28600,4300
1151,2,185700,49700,63700,28800,4300
1152,2,197500,51200,67300,29200,4200
1153,2,189300,50400,69600,33600,4300
1154,2,190400,50500,64600,28500,4200
1155,2,188900,49500,63600,30700,4200
1156,2,199900,50800,68100,29100,4200
1157,2,205000,49700,67400,28900,4300
1158,2,197200,49600,67800,28800,4500
1159,2,260900,91600,59100,29700,4300
1160,2,205100,51400,59600,28100,4200
1161,2,230800,56700,72700,29000,4100
1162,2,285600,56400,65200,29700,58200
1163,2,264100,54800,61000,30200,64500
1164,2,200200,50200,62900,29500,20700
1165,2,263500,50200,69000,28900,4500
1166,2,232800,49600,61600,29100,4400
1167,2,177300,50000,68200,29200,4000
1168,2,172200,49300,63200,28400,4200
1169,2,178400,50000,63200,28100,4200
1170,2,237200,53800,65900,29400,3600
1171,2,201600,53200,61800,29400,4200
1172,2,185700,49700,65600,29000,4300
1173,2,189800,57800,64900,28500,4500
1174,2,213300,53900,63500,28800,3200
1175,2,179600,49600,63200,28500,4200
1176,2,229300,54200,61900,29800,4400
1177,2,186900,50200,67900,28600,4200
1178,2,182900,49700,68100,28800,4300
1179,2,200800,49400,62200,32500,4200
1180,2,190500,49600,66800,29300,4200
1181,2,182800,50000,67800,28300,4100
1182,2,179200,49700,62900,28200,4300
1183,2,180200,49200,63200,28300,4200
1184,2,186100,49400,67700,28900,4300
1185,2,195200,49500,67600,28500,4000
1186,2,209900,49300,64300,28900,4300
1187,2,183900,54400,63400,28300,4300
1188,2,176700,49300,62000,28800,4200
1189,2,181800,50900,67800,28200,4100
1190,2,181400,50000,59700,28400,4200
1191,2,223300,50800,63000,30100,4200
1192,2,189100,49800,63900,28900,4300
1193,2,188200,54200,63900,28700,3200
1194,2,184200,49900,66700,28500,4200
1195,2,189800,49500,68100,28700,4200
1196,2,221100,49800,65000,29100,4500
1197,2,210500,49800,65800,29200,4300
1198,2,203400,49400,61900,29000,4400
1199,2,204000,49700,63400,28400,4300
1200,2,191100,49500,63600,29000,4400
1201,2,180400,49500,67700,28300,4200
1202,2,171500,49300,63200,28100,4400
1203,2,178800,49700,67700,30400,4100
1204,2,173800,50600,61400,28900,4200
1205,2,188200,50400,63800,28100,4300
1206,2,233300,54100,64900,30500,5100
1207,2,185300,50600,63700,28600,4300
1208,2,192100,50200,69600,29500,4200
1209,2,183500,50900,63700,28200,4200
1210,2,236400,50700,66800,29200,4400
1211,2,203500,52300,70100,29000,4400
1212,2,211700,54000,66800,30700,4900
1213,2,212800,52700,67600,30200,4900
1214,2,195100,50000,67700,28800,4300
