tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
891,29,301240,162000,91180,7960,37440,30,50,34140,0
892,29,196890,58250,87770,5910,41660,20,60,38890,0
893,29,198060,57060,88130,5270,43140,30,50,40340,0
894,29,256341,110661,94720,4390,42180,20,80,38860,0
895,29,320820,178990,89650,6600,41760,30,50,38980,0
896,29,301991,163560,88380,3820,42311,20,70,37711,0
897,29,195230,57610,92100,4330,36420,30,70,33830,0
898,29,202100,60280,90640,2110,36160,20,30,33750,0
899,29,246780,110580,88250,3410,41820,30,50,38860,0
900,29,304521,175731,86270,3500,36130,30,50,32870,0
901,29,310820,170900,95970,6010,35270,20,40,32810,0
902,29,191430,57680,89520,6020,35520,30,20,32920,0
903,29,202850,59960,93920,8990,36800,20,20,32840,0
904,29,248341,111611,86040,5620,41560,30,70,38290,0
905,29,314470,176180,92940,4150,36770,30,50,33620,0
906,29,301810,169250,86600,5440,36220,20,60,33420,0
907,29,191601,58691,88750,3670,36350,20,50,33850,0
908,29,184020,55790,85850,2350,36110,30,60,33480,0
909,29,254580,111180,89930,4180,44660,20,50,39960,0
910,29,324691,174450,89511,3960,42260,30,60,38760,0
911,29,320390,176390,91700,8120,41290,20,70,38060,0
912,29,198690,67600,88960,4120,35250,30,50,32790,0
913,29,187750,57440,87970,3950,35760,20,40,32990,0
914,29,243281,110180,90901,4530,35140,30,30,32800,0
915,29,308530,170510,88570,5960,40790,30,60,37410,0
916,29,295250,163080,89170,4010,35700,20,40,32940,0
917,29,194451,59680,87261,5430,35970,30,80,33000,0
918,29,184980,55860,85500,3880,35360,30,30,32860,0
919,29,249720,108880,95010,5570,36410,20,70,33010,0
920,29,309790,169230,88700,6510,41510,30,50,37950,0
921,29,309601,164741,96490,5270,37000,20,70,34170,0
922,29,208990,59080,95440,4140,37550,30,70,34000,0
923,29,187870,55720,88980,4070,36350,20,40,33840,0
924,29,252931,112830,95441,5730,36350,30,50,33740,0
925,29,308760,169020,94730,5460,36800,30,20,33730,0
926,29,302630,167210,89860,5190,37650,20,70,33660,0
927,29,194360,59170,90210,5080,37330,20,30,34180,0
928,29,199991,60070,89931,5120,41680,20,50,37970,0
929,29,267040,110380,104550,4020,43560,30,60,38990,0
930,29,319990,174560,94700,4120,41960,30,50,38530,0
931,29,292961,157151,90820,4820,36340,30,60,34000,0
932,29,193690,57760,85130,5660,41230,30,50,38210,0
933,29,192670,58530,89900,4250,35400,20,50,32450,0
934,29,256630,110610,87980,4910,40500,30,50,37510,0
935,29,305671,166251,96340,3560,36870,30,30,33570,0
936,29,288150,157150,85490,5680,37220,30,60,33070,0
937,29,193270,62540,87220,5480,35400,30,60,33000,0
938,29,197491,59610,88180,6530,40491,30,70,37591,0
939,29,237790,109610,85730,4250,35420,30,60,32920,0
940,29,294590,162940,85690,5910,36730,30,50,32980,0
941,29,296811,157320,94400,5630,35191,20,60,32401,0
942,29,199340,60960,93290,4600,36190,30,40,33080,0
943,29,194750,62270,87640,5230,35850,20,30,32490,0
944,29,242970,109900,88500,5160,35410,20,20,32740,0
945,29,301840,156090,92220,5370,43520,30,60,39560,0
946,29,311311,157160,94000,4820,42250,20,60,38770,0
947,29,190590,59250,88820,4310,35430,20,30,32760,0
948,29,187970,57350,85370,5790,36800,30,30,33740,0
949,29,249521,106391,93290,4080,43060,30,60,38630,0
950,29,296810,156460,96660,4420,36270,30,60,32560,0
951,29,287400,156280,89480,3700,35250,20,30,32660,0
952,29,193680,62090,86740,6390,35170,20,80,32600,0
953,29,188181,56361,84430,4260,37390,20,50,33710,0
954,29,240050,109000,87450,2900,36330,40,20,32580,0
955,29,297400,157140,89810,5550,40790,30,60,37300,0
956,29,299231,155851,94160,4530,40620,20,60,36710,0
957,29,195980,60630,86770,7880,36240,30,60,33660,0
958,29,204330,59250,88610,3510,40350,30,50,36980,0
959,29,234871,104060,87890,4520,35681,30,50,32740,0
960,29,289820,151740,86450,8780,39940,20,50,37160,0
961,29,290480,156810,91540,4160,35320,20,30,32600,0
962,29,195990,62540,87020,7720,35810,20,30,32680,0
963,29,188361,58041,87180,5550,35040,30,20,32610,0
964,29,249510,110980,89430,5760,39950,30,60,36940,0
965,29,308350,164600,89270,6030,43580,20,50,39580,0
966,29,302441,156610,92701,7330,40140,30,50,36980,0
967,29,196220,56860,88370,6690,40400,20,50,37410,0
968,29,192760,57660,87110,3990,40000,30,70,37130,0
969,29,243480,104930,87460,6210,40200,30,60,37240,0
970,29,320411,172171,94870,4180,36410,30,20,32610,0
971,29,287360,155770,87760,3700,37470,30,30,32630,0
972,29,192880,57760,88400,4030,39890,30,60,37040,0
973,29,202940,57020,92220,11520,39290,30,50,36180,0
974,29,248931,112281,88360,4780,40760,20,60,37720,0
975,29,300440,164230,94400,4090,35160,20,30,32740,0
976,29,294331,158360,93250,3620,35821,30,30,32651,0
977,29,199440,59760,93510,4040,37570,30,50,34320,0
978,29,204030,59900,93130,6290,40190,30,50,36860,0
979,29,242560,109990,88850,4030,35960,20,60,33020,0
980,29,293661,162180,86930,5460,35091,30,30,32261,0
981,29,297050,161460,89190,5030,36660,20,40,32480,0
982,29,202450,57480,93190,3720,35310,20,30,32590,0
983,29,188100,61180,84700,3950,35620,30,50,32700,0
984,29,248571,111390,89921,4120,40370,20,50,37250,0
985,29,300370,162760,87340,6250,38990,30,50,35920,0
986,29,304760,163850,95520,5150,36100,30,70,32240,0
987,29,196491,60320,88220,3940,41301,30,60,38011,0
988,29,185840,55160,87780,4360,35100,20,30,32330,0
989,29,246780,111420,89590,5680,35520,30,30,32310,0
990,29,315380,171860,94750,7690,36760,30,50,32630,0
991,29,308071,163801,96100,7230,37190,30,30,32470,0
992,29,203270,59910,98620,4180,36810,30,70,32630,0
993,29,196540,58520,91110,6970,35340,20,50,32730,0
994,29,253591,113280,87000,5150,35271,30,50,32691,0
995,29,304310,165460,93650,6030,36550,30,40,32670,0
996,29,301900,159560,93610,5920,40070,30,70,36070,0
997,29,188190,56030,87490,6260,35780,20,60,32860,0
998,29,198241,55390,93461,6610,40070,20,70,36640,0
999,29,243510,107850,89560,8190,35250,30,20,32640,0
1000,29,300590,162410,85810,9440,39510,30,60,36540,0
1001,29,305661,159570,93461,5840,42100,20,50,37770,0
1002,29,204120,57190,96890,5710,39760,20,50,36250,0
1003,29,193780,55320,89880,4730,39590,30,70,36700,0
1004,29,242760,111330,87850,5010,34740,20,20,32300,0
1005,29,302681,165470,86571,6150,39680,30,60,36330,0
1006,29,309290,157080,90710,7150,40090,30,50,36310,0
1007,29,187990,58760,85780,5010,35610,30,30,32550,0
1008,29,190790,62460,87500,2840,35290,30,20,32570,0
1009,29,247391,111471,93620,4300,35370,20,30,32660,0
1010,29,314310,169930,93850,8080,39730,20,80,36830,0
1011,29,286501,155220,85961,7940,34760,30,40,32300,0
1012,29,192840,58800,87120,4290,39400,30,70,36390,0
1013,29,189170,58560,86650,4640,34860,30,60,32320,0
1014,29,247700,113480,88370,6770,34840,30,20,32380,0
1015,29,294411,163860,88781,3540,34580,30,30,32340,0
1016,29,293600,155910,94020,3910,36020,30,20,32600,0
1017,29,200020,59430,89670,5630,39480,30,60,36530,0
1018,29,207010,65140,88800,4610,35560,20,20,32620,0
1019,29,240941,112551,87050,3610,35070,20,50,32500,0
1020,29,285250,159110,84510,3750,35210,20,30,32640,0
1021,29,287910,156620,87450,5390,35870,30,20,32490,0
1022,29,192741,61760,88231,4980,35040,20,20,32530,0
1023,29,198080,61560,86760,8360,38710,30,60,35820,0
1024,29,240970,109990,88540,4200,35070,30,50,32490,0
1025,29,285970,156250,84970,5020,34570,30,20,32240,0
1026,29,297651,159941,94030,4420,34960,20,30,32410,0
1027,29,191000,61760,84650,3940,35860,30,20,32680,0
1028,29,186610,56470,87250,3460,35600,20,20,32440,0
1029,29,247190,107100,95710,4330,35360,30,30,32530,0
1030,29,301901,154320,96470,3750,34620,30,30,32360,0
1031,29,296310,153790,92700,4530,41740,20,70,38260,0
1032,29,192310,60280,89540,4290,35440,30,60,32500,0
1033,29,187281,58590,86770,4610,34721,30,50,32481,0
1034,29,243410,108650,87930,3600,40410,30,50,37520,0
1035,29,281830,153970,84640,5210,35340,20,50,32760,0
1036,29,287251,156340,86990,5150,35351,30,20,32461,0
1037,29,199910,63440,90090,6120,35230,30,20,32560,0
1038,29,193750,59470,88690,4450,36720,20,30,32650,0
1039,29,253890,105490,97770,3820,42690,20,70,37700,0
1040,29,288031,148430,95291,4430,35850,30,30,32390,0
1041,29,296650,155080,95120,4630,37080,30,60,32620,0
1042,29,203270,60110,90900,4100,35380,20,60,32370,0
1043,29,196260,58630,91120,3960,39660,20,60,36610,0
1044,29,241401,108740,89651,3980,36190,20,20,32260,0
1045,29,297460,159950,89710,5830,39180,30,60,36310,0
1046,29,290800,153470,90710,3990,39930,30,70,36650,0
1047,29,188781,56490,90151,4640,34860,20,50,32370,0
1048,29,189670,59880,88370,3320,34970,20,30,32440,0
1049,29,243230,106750,89240,6700,35240,20,80,32400,0
1050,29,293480,160340,87450,5960,35440,30,30,32530,0
1051,29,297311,154420,95111,8030,36040,20,50,32350,0
1052,29,197290,57110,94400,5790,36190,20,40,32430,0
1053,29,200930,58150,92860,5540,39780,30,50,36340,0
1054,29,251280,110510,87550,5580,34490,30,30,32240,0
1055,29,300081,172590,85980,3581,35310,20,60,32260,0
1056,29,305300,158180,95320,8210,40940,30,50,36690,0
1057,29,190260,57410,90390,4360,35560,30,20,32960,0
1058,29,187780,59560,86480,4350,34710,20,20,32330,0
1059,29,242021,113770,87610,3511,34560,20,30,32280,0
1060,29,307500,159220,98650,5110,41250,20,60,36340,0
1061,29,305131,157610,93901,6500,42680,30,70,39070,0
1062,29,188930,58680,85570,5540,34860,30,30,32490,0
1063,29,201270,63150,93500,5720,35270,20,20,32340,0
1064,29,239280,110570,84540,4220,36130,20,30,32350,0
1065,29,291931,160761,87380,4430,34870,20,20,32550,0
1066,29,314550,161300,93880,3770,42790,30,70,39060,0
1067,29,195740,57170,94910,6150,34970,20,30,32340,0
1068,29,187941,57490,86971,5480,35350,20,30,32610,0
1069,29,240330,111400,85780,4150,36290,30,30,32590,0
1070,29,287810,160390,85660,3720,35130,30,30,32570,0
1071,29,314470,172060,94470,4490,40720,20,70,36060,0
1072,29,193681,56671,88130,5740,39650,30,70,36540,0
1073,29,194080,55480,89040,5890,39190,50,60,36550,0
1074,29,241100,108790,88490,4690,34760,30,30,32390,0
1075,29,305871,162590,94291,5660,39550,20,70,36550,0
1076,29,291160,155840,88200,5510,37430,30,70,32630,0
1077,29,196450,59360,85550,6740,40180,20,50,36170,0
1078,29,195800,56210,85610,5520,35670,30,30,32530,0
1079,29,246381,109150,95841,4030,34780,30,50,32320,0
1080,29,287300,159240,84760,4840,35940,20,30,32360,0
1081,29,294910,158610,93330,3850,35340,30,30,32570,0
1082,29,193441,60090,87591,3220,39800,20,90,35960,0
1083,29,188770,55530,90920,4000,35430,30,70,32880,0
1084,29,249300,113130,88960,4340,39400,30,60,36180,0
1085,29,295790,159270,87520,3850,40500,20,60,37550,0
1086,29,291281,155660,87111,4240,39760,30,50,36710,0
1087,29,187780,57190,87460,4250,35250,30,60,32690,0
1088,29,201030,62060,92250,6750,35190,20,20,32640,0
1089,29,243600,110390,88570,4300,35420,30,60,32230,0
1090,29,311631,163181,93840,6220,35450,30,70,32520,0
1091,29,307900,166120,94760,4520,39320,40,50,36040,0
1092,29,188350,57120,89540,4050,34900,30,40,32460,0
1093,29,188831,59150,88450,3710,34941,30,20,32471,0
1094,29,236250,111610,84990,2470,34520,30,20,32290,0
1095,29,294800,160100,88460,3920,39750,30,60,36070,0
1096,29,293280,154300,88220,7930,39550,20,60,35880,0
1097,29,188991,57511,87810,4360,34960,20,30,32570,0
1098,29,191680,60420,88310,3730,34830,20,30,32300,0
1099,29,245440,110430,87880,6950,36530,20,30,32480,0
1100,29,307191,165440,94081,6020,37900,30,110,32560,0
1101,29,295780,154870,94600,4400,37430,20,70,32380,0
1102,29,209630,62450,89010,6600,38880,30,50,35720,0
1103,29,190430,60220,85680,5140,36750,20,50,33590,0
1104,29,249761,112840,94341,4270,35580,30,20,32470,0
1105,29,290640,152860,87730,8000,39380,30,70,36430,0
1106,29,293130,153420,94380,7050,35650,30,30,32620,0
1107,29,200291,60740,86871,5520,44390,30,50,39450,0
1108,29,197980,56340,95890,5330,36310,20,60,32460,0
1109,29,241390,106650,89030,5110,36070,30,20,32520,0
1110,29,284960,152540,89240,4220,34760,30,30,32520,0
1111,29,295161,153290,94391,3630,40080,20,60,36200,0
1112,29,194500,60900,88830,5030,35840,20,20,32390,0
1113,29,197320,58530,87170,5910,39840,20,70,36600,0
1114,29,247290,107550,87890,4520,34670,20,20,32270,0
1115,29,293551,153421,93780,8560,35210,30,30,32570,0
1116,29,291850,163810,86210,4000,35310,20,30,32460,0
1117,29,209590,64340,95370,3720,43350,20,70,39440,0
1118,29,200811,56791,92050,8720,40160,20,60,36580,0
1119,29,285600,152680,87760,6710,35160,50,70,32550,0
1120,29,283490,150560,89330,4020,36200,30,70,32320,0
1121,29,284661,154051,86540,4340,35050,20,50,32360,0
1122,29,205290,60890,93620,6070,40060,30,50,37150,0
1123,29,189710,55710,87230,4280,38810,20,50,35890,0
1124,29,254610,111430,94410,4670,40180,20,70,36020,0
1125,29,292751,158711,88910,4740,35570,30,20,32590,0
1126,29,302200,154720,94360,3290,36370,30,20,32530,0
1127,29,193260,58500,86780,5770,39450,20,60,36450,0
1128,29,198001,59400,94081,5990,35860,30,20,32480,0
1129,29,243040,106190,87710,6660,39780,30,70,36460,0
1130,29,293530,158400,87970,4610,39720,20,60,36380,0
1131,29,285160,153450,87420,4240,37430,30,50,33980,0
1132,29,199411,59460,94311,7000,35450,30,20,32250,0
1133,29,193700,57130,93600,3790,34660,30,60,32370,0
1134,29,245190,111050,86770,3370,39490,30,50,36640,0
1135,29,290501,161390,85861,3840,35760,30,20,32320,0
1136,29,292740,156350,87760,4910,39740,20,60,36510,0
1137,29,190230,56270,87720,5840,35290,30,40,32570,0
1138,29,198120,60380,85470,4550,34670,20,70,32340,0
1139,29,246511,112060,87821,4020,39950,30,60,36590,0
1140,29,302070,159130,95680,4130,40460,30,70,36700,0
1141,29,287500,156270,88310,3860,36340,20,20,32610,0
1142,29,187071,59310,86360,3960,34531,30,70,32321,0
1143,29,191470,59980,87440,6390,35070,30,30,32600,0
1144,29,242760,112100,86030,5900,35530,20,20,33040,0
1145,29,296880,160200,88960,5850,36110,20,50,32380,0
1146,29,303271,159871,93760,5270,39890,20,70,36690,0
1147,29,189950,57460,88370,4690,35310,30,30,32610,0
1148,29,189040,57400,86790,5360,35450,20,70,32330,0
1149,29,243270,111640,84720,7080,35170,30,60,32610,0
1150,29,306651,158731,94560,5970,34700,20,30,32480,0
1151,29,308820,163670,94060,6640,41750,20,50,38620,0
1152,29,194600,57570,95440,3970,35020,20,50,32500,0
1153,29,188071,56780,88131,6030,34480,30,70,32390,0
1154,29,241880,111610,88190,3680,35810,20,20,32430,0
1155,29,286900,160900,85050,4090,34410,20,30,32060,0
1156,29,318370,158950,107750,5610,41240,30,70,33030,0
1157,29,232991,65931,103370,12010,39580,110,70,32180,0
1158,29,205830,59590,94960,4490,36400,20,70,33600,0
1159,29,254520,119890,89500,4050,36160,30,60,32920,0
1160,29,326871,187941,92480,3940,35920,20,60,33150,0
1161,29,302720,155160,94560,5400,42250,20,60,39320,0
1162,29,202140,56730,91300,5130,36140,20,70,33670,0
1163,29,189500,56550,89690,4010,36550,30,50,33880,0
1164,29,242201,109541,89960,4810,35240,30,70,32590,0
1165,29,295970,164580,89200,4930,34600,20,50,32910,0
1166,29,284830,153680,89600,3340,35560,20,60,33510,0
1167,29,194661,57550,90451,6630,37420,30,70,34240,0
1168,29,196890,60810,90900,4220,37490,20,50,33690,0
1169,29,249410,110260,91200,4990,37060,30,50,33380,0
1170,29,303791,163900,93421,4700,37080,30,90,33100,0
1171,29,289010,151060,92610,3770,37810,20,60,34740,0
1172,29,200740,57330,96650,5490,36420,20,50,33960,0
1173,29,209590,58990,95110,6140,43360,20,70,40090,0
1174,29,271961,113971,97530,5280,42820,30,60,39320,0
1175,29,306720,162820,96330,7620,37340,30,50,33010,0
1176,29,294840,153020,94660,5010,39450,20,120,34230,0
1177,29,200751,59760,94241,4710,37980,30,80,33850,0
1178,29,197120,58800,94280,3340,37900,20,70,34190,0
1179,29,247780,111030,90160,5330,38580,30,70,35180,0
1180,29,297491,160850,93720,4450,35061,30,60,32421,0
1181,29,297920,153670,88190,13760,37380,20,70,32870,0
1182,29,194040,59280,87930,6500,35290,30,50,32450,0
1183,29,190620,59540,88450,3690,35240,20,50,32800,0
1184,29,243610,110180,88930,4810,35560,30,70,33110,0
1185,29,298131,155101,94430,7380,36730,20,60,33190,0
1186,29,292660,152440,88420,2680,37290,30,50,34500,0
1187,29,193600,60710,88890,3460,37910,20,50,35220,0
1188,29,190451,55091,90360,3780,38460,30,50,33610,0
1189,29,234440,104540,88320,3550,35280,20,60,32710,0
1190,29,289960,152250,93610,5320,36100,30,60,32920,0
1191,29,287951,151230,93810,3660,36701,30,70,34311,0
1192,29,193400,59440,89280,4170,37210,30,80,33450,0
1193,29,188460,55210,86430,5460,36730,30,70,34090,0
1194,29,238690,107110,86360,5330,35770,20,70,33010,0
1195,29,284501,153030,88681,3700,35590,20,70,32730,0
1196,29,285600,152000,89330,2970,37520,20,60,33460,0
1197,29,194820,61910,86780,6290,35410,30,70,33230,0
1198,29,199150,58050,87140,5240,37310,30,70,34870,0
1199,29,241581,104911,94030,3890,36150,20,70,32370,0
1200,29,284260,149100,93370,3230,36060,30,70,33300,0
1201,29,296360,151480,95170,8220,38810,30,60,35120,0
1202,29,195861,61120,86901,7850,37320,30,60,35160,0
1203,29,189710,57060,87830,3480,38720,30,70,36050,0
1204,29,253930,108010,92550,11920,38280,30,230,34830,0
1205,29,300240,160430,95400,5350,34740,30,70,32410,0
1206,29,284511,150901,89900,3590,36030,20,70,33590,0
1207,29,187960,56830,87370,4840,35430,30,50,33150,0
1208,29,187230,57110,86480,4780,35320,30,80,32990,0
1209,29,238310,105010,89540,3550,34780,20,70,32470,0
1210,29,299171,160201,86710,3440,37280,20,60,33930,0
1211,29,287440,152440,87420,6390,38710,30,80,35230,0
1212,29,185700,56210,86840,2990,37210,20,70,34390,0
1213,29,189941,57150,89271,4020,36900,30,60,34830,0
1214,29,246870,109440,87750,10920,36100,30,70,33790,0
1215,29,295060,161080,88470,5040,35850,30,70,33000,0
1216,29,349470,213850,87820,5950,37470,70,60,32370,0
1217,29,208101,62501,94460,4270,37330,180,50,33430,0
1218,29,203290,60390,89360,12550,35860,30,50,33170,0
1219,29,237690,109070,85370,3360,36080,30,60,33110,0
1220,29,306911,167221,94230,3910,37170,30,60,34670,0
1221,29,305660,161130,94870,6320,38050,30,60,34950,0
1222,29,201660,57840,89760,4590,36400,20,70,34200,0
1223,29,189851,59630,86851,3470,37390,30,70,35030,0
1224,29,245330,110690,90330,4230,37500,30,60,34540,0
1225,29,310710,171430,94810,3780,36580,30,60,34090,0
1226,29,300371,164720,90411,4190,38370,20,60,35440,0
1227,29,193300,57380,93970,3550,35920,30,60,33250,0
1228,29,196670,56950,94170,5570,36640,20,50,32970,0
1229,29,241800,109940,87170,3620,36110,30,70,33390,0
1230,29,301141,165440,87861,5190,38110,30,50,34140,0
1231,29,302020,161240,94120,6350,36830,30,50,34140,0
1232,29,190790,56330,87650,5920,37120,20,50,34800,0
1233,29,210570,55950,100930,5060,43700,20,70,38370,0
1234,29,268841,108660,95850,4471,41350,30,60,36970,0
1235,29,294920,166930,85230,4160,35760,30,70,32610,0
1236,29,301400,159590,93980,8120,37040,20,60,32480,0
1237,29,197381,58180,88941,6560,40890,20,60,36580,0
1238,29,194120,55330,88900,6360,40440,20,70,36880,0
1239,29,240680,107890,86790,5930,37210,30,50,32510,0
1240,29,304151,165430,88760,4010,42021,20,50,37820,0
1241,29,292990,160060,84830,6770,34850,20,40,32510,0
1242,29,200210,60400,94050,4000,37380,20,20,32560,0
1243,29,186840,57840,85040,5610,34710,30,60,32510,0
1244,29,254111,112320,93150,5410,39261,30,50,35451,0
1245,29,340220,191420,97120,6570,40490,30,20,37280,0
1246,29,321270,166810,100060,5990,34810,30,20,32380,0
1247,29,205331,59730,99131,4170,39430,30,60,36190,0
1248,29,216310,60860,98490,14530,39540,30,130,36340,0
1249,29,259210,113180,94820,5550,42870,30,30,37980,0
1250,29,338940,187720,98680,7850,39740,20,60,36640,0
1251,29,311561,162761,104280,6420,35410,30,70,32850,0
1252,29,199550,58750,97000,4110,36180,30,20,32290,0
1253,29,200890,59950,94120,6630,35250,20,30,32420,0
1254,29,250851,111830,91651,6690,36010,30,50,32460,0
1255,29,313800,180930,88520,4100,36440,30,50,33320,0
1256,29,496311,168160,92110,191540,40121,30,120,36911,0
1257,29,192690,56650,89020,4690,37020,30,110,34170,0
1258,29,199860,61260,85340,4430,34750,20,50,32360,0
1259,29,257180,112800,94000,10600,37130,30,70,33020,0
1260,29,321431,184430,89261,5610,39310,30,60,36240,0
1261,29,291540,160430,85530,6210,36600,30,70,33750,0
