tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
627,26,328481,86370,199731,3740,34990,40,20,30710,0
628,26,303440,68830,192660,3560,33240,30,20,30850,0
629,26,347540,110330,192920,6810,32850,20,20,30340,0
630,26,407441,168581,195050,5680,33950,20,10,31430,0
631,26,442160,197370,198350,5290,35040,20,20,31960,0
632,26,325821,83560,196310,6411,34740,20,20,32320,0
633,26,324220,77640,191250,3880,35400,20,20,32750,0
634,26,361791,123380,196591,4900,34490,20,10,31950,0
635,26,407490,165150,199680,3870,35140,30,20,30490,0
636,26,451501,205130,194201,14620,34860,20,10,31770,0
637,26,320260,84130,192800,6010,34650,20,20,31300,0
638,26,318920,79400,195830,6840,34350,20,20,31570,0
639,26,349521,114641,193850,3970,34060,30,10,30850,0
640,26,397450,164590,189620,5100,33620,30,20,30130,0
641,26,445961,202981,198630,6420,33360,20,20,30870,0
642,26,308460,72200,192570,5820,34280,20,10,30950,0
643,26,331861,81810,197411,13430,33520,30,20,29670,0
644,26,350750,117580,191320,4720,32660,20,20,29960,0
645,26,417501,175890,191491,4780,32440,20,30,29720,0
646,26,439380,201620,192570,8440,34200,20,20,30150,0
647,26,321531,79420,200021,6530,33050,20,10,30000,0
648,26,311330,79180,191740,5030,32890,20,20,30160,0
649,26,351150,118710,193340,4300,32210,20,10,29770,0
650,26,403661,170160,190270,5991,34760,20,30,30570,0
651,26,440810,190870,204940,5100,36940,20,20,32060,0
652,26,331551,79481,205240,5890,36750,20,20,32870,0
653,26,322560,75370,200890,5680,36300,20,20,33530,0
654,26,359671,122950,193341,5440,34290,20,20,31630,0
655,26,416490,183420,192460,3490,32970,30,10,29360,0
656,26,436061,202180,192810,3750,33370,20,10,30230,0
657,26,323290,81130,191280,5350,33850,20,10,29880,0
658,26,307981,75750,192531,3800,32630,30,20,30040,0
659,26,355230,122480,194110,3080,33110,20,10,30010,0
660,26,421620,189010,192980,3550,33530,20,10,29350,0
661,26,439891,205371,192210,5960,33800,20,30,29610,0
662,26,315090,86330,190470,3640,32170,20,20,28830,0
663,26,321231,80430,199631,4700,33530,20,20,30110,0
664,26,363590,122620,197410,6480,32950,20,10,29830,0
665,26,434071,193260,198321,4070,34080,20,30,29530,0
666,26,449190,209210,200130,3780,32440,20,20,29950,0
667,26,304931,72070,190741,4530,32850,20,10,30330,0
668,26,315150,76230,197580,4810,32530,20,20,30000,0
669,26,367191,122440,197091,3840,31970,30,20,29430,0
670,26,427130,185120,198550,5180,35620,20,20,29070,0
671,26,485561,238100,202630,5690,35181,40,10,28940,0
672,26,329570,93300,187190,4970,40240,30,20,35190,0
673,26,311690,81430,187500,5200,34600,30,20,30850,0
674,26,359381,127080,189381,7450,32570,20,20,29720,0
675,26,426780,192120,191080,5320,32970,30,10,29120,0
676,26,439981,206391,189670,4050,32480,20,20,29580,0
677,26,311020,81510,187100,3560,33200,20,20,29410,0
678,26,299751,68380,189271,5110,32460,20,20,29400,0
679,26,349480,110360,188080,5720,38360,20,10,29340,0
680,26,426871,179780,197081,4530,34150,170,20,30470,0
681,26,463730,209490,190060,4230,35490,70,20,30960,0
682,26,305741,80740,184981,3560,33540,20,10,30800,0
683,26,307150,78490,185750,7180,33010,30,20,30580,0
684,26,355010,132010,182300,3530,34480,30,20,30450,0
685,26,410421,178091,190840,4380,34270,20,20,29450,0
686,26,439960,210210,190260,4360,32460,30,10,29350,0
687,26,301341,78560,184291,3140,31890,20,20,29320,0
688,26,302300,74930,184500,3180,31920,30,20,29400,0
689,26,352351,125130,184890,3110,33380,30,30,29170,0
690,26,408490,183040,183880,4600,32370,20,20,29630,0
691,26,429821,198740,189401,2930,33360,20,20,30060,0
692,26,309080,77950,185130,6140,33820,20,20,30250,0
693,26,323860,79120,185090,5220,34120,20,20,30770,0
694,26,349191,117921,184560,8860,35130,20,20,31040,0
695,26,411710,181050,192760,2950,32190,20,30,29400,0
696,26,427591,195870,189991,3780,35130,20,20,32540,0
697,26,307450,71180,192700,5160,35560,30,20,31860,0
698,26,304310,70940,190670,4510,35440,20,20,32670,0
699,26,345271,117521,184290,5160,35160,20,20,31780,0
700,26,412440,182720,184530,4930,31200,30,20,28580,0
701,26,428881,200711,185000,4820,32760,30,20,29060,0
702,26,310650,86430,185480,2670,31900,20,20,28970,0
703,26,311031,86550,184601,3620,31650,20,10,29180,0
704,26,353380,127010,185350,3560,32720,20,20,29180,0
705,26,403051,165880,184111,4900,33120,20,20,29640,0
706,26,425150,198840,185560,4370,33870,20,20,30490,0
707,26,317510,82450,190630,6150,33710,30,20,30710,0
708,26,302451,74581,186500,5100,33750,20,10,30430,0
709,26,346320,117770,184070,9790,32080,20,20,29240,0
710,26,387471,158720,189731,2680,33700,20,20,30640,0
711,26,436170,203790,191450,3650,34250,20,20,31750,0
712,26,303701,75250,183611,5050,35020,20,10,31650,0
713,26,301380,70630,185280,6820,33980,20,20,31460,0
714,26,379931,133190,199430,6550,36131,20,20,32711,0
715,26,417230,173330,196970,4730,37660,20,20,34700,0
716,26,456671,197630,204111,11330,39190,20,20,35760,0
717,26,348790,90570,203490,6050,34820,20,30,30970,0
718,26,327910,82580,197550,4830,40490,20,10,36660,0
719,26,368531,132830,194591,4990,33650,20,20,30500,0
720,26,394650,166360,189280,4470,31830,20,20,29280,0
721,26,427241,200850,186321,4230,33260,20,10,29870,0
722,26,309730,81320,187220,5150,32970,20,20,30430,0
723,26,310501,75040,193101,4300,35110,20,10,30270,0
724,26,351550,117250,193190,3400,32960,20,30,29910,0
725,26,403231,173120,188330,4730,32361,20,10,29251,0
726,26,423900,196950,185240,4740,33040,20,10,29390,0
727,26,309390,77180,189630,5300,33040,20,20,29520,0
728,26,310491,81301,185730,7200,32090,20,20,29680,0
729,26,355300,120420,186240,3510,33140,20,20,29770,0
730,26,405571,170071,192890,4000,34600,30,20,31090,0
731,26,419020,190690,186410,4350,35070,30,20,32500,0
732,26,303911,74510,187800,3090,36041,30,10,33431,0
733,26,327150,70010,214070,4410,36130,20,20,31790,0
734,26,356510,121480,186600,10060,35560,20,10,32090,0
735,26,413031,180811,191560,4800,32510,20,10,29950,0
736,26,436860,196110,193690,8140,34710,20,30,30450,0
737,26,308261,80731,186520,3600,33020,20,10,30320,0
738,26,303020,73370,188800,3730,33330,20,20,30550,0
739,26,354891,122540,188741,4260,33500,20,20,30460,0
740,26,412040,185190,186160,3930,32660,20,20,30060,0
741,26,450771,204470,195591,5840,33160,20,10,30390,0
742,26,301630,74100,186080,5100,33850,20,10,30690,0
743,26,311540,82940,187480,4720,34000,20,20,30660,0
744,26,352191,119470,186541,10300,33350,30,20,30370,0
745,26,415160,188900,187310,3550,32950,30,20,29950,0
746,26,437451,201051,195110,4950,33850,20,40,30840,0
747,26,315140,78090,195160,5260,33710,30,10,31110,0
748,26,321061,72100,199711,6490,38760,20,20,34950,0
749,26,375130,131530,202590,3870,32930,20,20,30450,0
750,26,421531,183140,196401,4600,33840,20,20,30780,0
751,26,444110,203040,197540,3570,35880,20,20,32320,0
752,26,317751,81230,194011,4730,33830,20,10,31140,0
753,26,319040,78000,191290,4040,34180,30,20,31590,0
754,26,348550,115540,190750,5140,34680,20,40,30790,0
755,26,416501,183420,193551,3440,33640,20,20,29820,0
756,26,433130,201620,192280,3520,33230,30,20,29890,0
757,26,326061,74970,201951,8470,37140,20,20,30580,0
758,26,335150,86450,200570,6350,36440,80,20,29470,0
759,26,382431,136480,192401,14740,33940,30,10,29710,0
760,26,440710,198870,193500,5930,33700,20,20,29870,0
761,26,439131,202261,190890,6240,33770,30,20,30860,0
762,26,311740,80370,186380,5450,34890,20,10,31200,0
763,26,298200,69120,185570,5570,32720,20,20,30070,0
764,26,353071,118020,190880,6281,31860,20,20,29580,0
765,26,439660,189080,190920,4650,32050,30,20,29490,0
766,26,432071,198771,193100,3270,34170,20,20,29680,0
767,26,312470,81490,191190,4170,32770,20,20,29660,0
768,26,308921,84000,185561,3340,33200,30,20,29300,0
769,26,344100,114230,186260,7360,33300,30,20,29500,0
770,26,417671,190070,185961,4700,34080,30,20,30220,0
771,26,429870,197580,186640,7880,33030,20,20,30680,0
772,26,311831,77180,189641,3990,35360,30,10,31480,0
773,26,306290,79350,184950,4090,32890,20,10,30660,0
774,26,360140,124350,191930,4900,33440,30,20,30790,0
775,26,424211,193841,186450,5260,34230,20,20,31730,0
776,26,436951,197290,191390,7540,36041,20,20,32740,0
777,26,314870,74380,183700,5000,35400,20,10,32680,0
778,26,301340,75590,184420,3430,35430,20,20,32740,0
779,26,344091,118770,185310,3650,33941,30,20,31751,0
780,26,410710,185990,186550,4030,31590,30,20,29460,0
781,26,434401,198790,192081,6090,34790,30,10,31650,0
782,26,330860,88830,196370,7470,33000,20,20,29400,0
783,26,315710,84640,190060,5500,32420,30,10,29510,0
784,26,345541,116031,187590,3550,33800,20,20,31330,0
785,26,399720,170490,187130,4800,32620,30,10,30150,0
786,26,430411,197031,188760,5170,35520,30,20,31850,0
787,26,328450,86790,199120,3750,33460,30,20,30320,0
788,26,306111,69290,194791,3720,33630,20,10,30680,0
789,26,359590,121330,187130,4610,32210,20,20,29890,0
790,26,438440,189930,200720,4880,37700,30,50,31710,0
791,26,467541,236481,185500,4380,37570,40,20,33860,0
792,26,329031,91880,191860,6660,35601,30,20,32491,0
793,26,311420,79790,189740,5560,33420,20,30,30390,0
794,26,351900,113020,195030,3980,36900,20,10,31760,0
795,26,407271,169661,195400,5350,33110,20,20,29430,0
796,26,439180,199840,193340,3380,35070,30,10,31430,0
797,26,319191,86951,188460,5040,32980,30,10,30230,0
798,26,320910,81810,195680,5000,32230,20,20,29310,0
799,26,346841,109090,193861,4330,33900,20,20,29950,0
800,26,407650,170740,194210,3640,33060,30,20,29230,0
801,26,483481,206910,208011,5950,34990,40,20,30050,0
802,26,339390,86600,205850,4790,39210,30,20,35890,0
803,26,313770,72660,199110,5430,32640,20,20,29850,0
804,26,370801,133161,195350,6540,33200,20,10,29630,0
805,26,409810,172490,195690,5960,33190,20,20,29310,0
806,26,440411,198841,199530,4800,34740,20,30,30230,0
807,26,319880,76310,202400,3160,35040,20,20,30080,0
808,26,414471,78671,286880,4440,36890,20,10,29490,0
809,26,423230,138440,208150,13540,50000,190,10,29470,0
810,26,465701,210981,206000,5970,35510,110,10,29280,0
811,26,468341,209450,193950,14140,43811,40,20,39861,0
812,26,513140,70870,192600,5740,237800,20,10,33460,0
813,26,334260,76010,197810,5120,36850,30,20,31960,0
814,26,356861,122381,190100,6340,35160,20,20,32200,0
815,26,452121,207640,198350,9170,34371,20,20,31121,0
816,26,448190,211900,195570,5750,32380,20,20,29900,0
817,26,303330,71740,190020,5400,33610,20,20,30720,0
818,26,316541,81721,190830,7660,33830,20,20,31030,0
819,26,348340,113870,192100,3660,35640,30,20,31650,0
820,26,448051,212841,191980,3510,33990,20,20,29630,0
821,26,451440,211120,195380,4800,34810,30,20,31600,0
822,26,315351,80960,193331,3580,33320,30,10,29570,0
823,26,319560,76660,196570,4970,36270,20,20,31810,0
824,26,360110,125550,189800,5200,34490,20,20,31110,0
825,26,464411,218831,190820,5960,33590,20,20,30710,0
826,26,453811,218970,194171,5720,32360,20,20,29690,0
827,26,311890,81430,191850,3230,32990,20,20,30630,0
828,26,309080,79600,188820,4120,34000,30,20,30470,0
829,26,357071,128701,189870,3460,32490,20,10,30220,0
830,26,450450,218420,191220,4960,33310,20,20,30280,0
831,26,458081,215691,202250,4480,32500,20,20,30350,0
832,26,309680,70980,196010,3990,33550,20,20,31320,0
833,26,314191,76170,193781,4870,34380,20,40,31950,0
834,26,358790,117330,196290,6790,34570,20,10,31530,0
835,26,432941,202720,185711,4790,33690,20,20,30820,0
836,26,438900,206300,188070,7520,32590,20,10,30010,0
837,26,309261,69790,189751,3100,33500,20,20,30630,0
838,26,304160,78340,187660,3980,31780,20,20,29490,0
839,26,348790,117730,193110,3770,31710,30,20,29230,0
840,26,414021,184141,189440,4580,33430,20,20,30300,0
841,26,437800,206820,189710,5780,33020,20,20,30580,0
842,26,312971,77700,195350,3561,33790,20,20,30310,0
843,26,299300,67230,188510,7480,33170,20,20,30400,0
844,26,358571,127130,188270,5210,33610,20,10,30100,0
845,26,432850,192130,195650,4870,34110,50,40,29490,0
846,26,446131,210390,189311,8060,32950,20,20,29750,0
847,26,318220,85380,186870,5730,34780,20,10,31910,0
848,26,308940,74390,189870,6180,32500,20,10,29850,0
849,26,370841,121261,188000,3450,33290,20,10,30740,0
850,26,443360,205000,196620,4210,34880,20,10,31010,0
851,26,438461,206101,190510,3490,35700,20,20,32140,0
852,26,303870,74720,189000,4130,33450,20,20,31030,0
853,26,312571,79051,191160,5670,33910,20,20,31010,0
854,26,343230,114810,188840,3570,33510,20,20,31160,0
855,26,443471,211201,189350,3480,36280,20,10,33550,0
856,26,452390,205860,195280,4740,39000,20,20,33520,0
857,26,315981,75760,196471,3620,34390,20,20,31890,0
858,26,307500,76480,189390,2960,34270,20,10,32020,0
859,26,349700,118710,188130,3450,34450,20,20,32240,0
860,26,433981,196381,194700,4020,32830,20,20,30040,0
861,26,460200,207340,194450,4430,34270,20,20,30810,0
862,26,316691,84490,190190,5371,34160,20,10,29650,0
863,26,299830,72940,188160,3810,32490,20,20,30350,0
864,26,361721,127060,194361,3330,34430,30,10,30550,0
865,26,405200,177750,187660,3350,34020,20,20,30590,0
866,26,450771,202611,200390,6480,38670,30,20,35670,0
867,26,331890,87590,200230,4490,34580,20,20,31370,0
868,26,312690,68170,196130,5160,37710,30,10,35530,0
869,26,355201,123391,189030,5240,32820,20,20,30730,0
870,26,403830,174610,187860,3300,34010,30,20,31070,0
871,26,435591,202401,187310,3610,37820,20,20,33610,0
872,26,323860,84920,194290,5440,34500,20,20,31540,0
873,26,321091,79410,188701,3620,33810,30,30,31170,0
874,26,355540,124540,188270,3460,36840,20,20,34160,0
875,26,426571,186060,196841,7460,32470,20,20,29950,0
876,26,438520,208870,188510,3580,34880,30,10,31940,0
877,26,322701,92620,187971,4060,35200,20,20,31200,0
878,26,316050,83620,189140,5380,35340,20,30,32120,0
879,26,361040,127130,191910,4380,34650,20,20,31580,0
880,26,414651,177361,195450,3430,34010,20,30,29670,0
881,26,441680,209580,188720,4580,34450,30,10,31010,0
882,26,312001,76751,188810,8520,34220,20,10,31600,0
883,26,313500,82600,189450,4660,32580,30,20,30070,0
884,26,365931,126670,194221,7910,33010,20,20,29900,0
885,26,433880,190200,194950,3250,31780,30,20,29200,0
886,26,432011,204691,186970,5230,32670,20,20,29370,0
887,26,306840,76880,189540,4990,32950,20,20,29660,0
888,26,309091,79240,191090,4260,32011,20,30,29451,0
889,26,345860,112580,187260,9420,34050,20,20,30190,0
890,26,415390,186520,188520,3620,34230,20,20,31210,0
891,26,441371,200341,196980,5910,35240,20,20,32680,0
892,26,314580,70740,190270,13990,35330,20,30,32150,0
893,26,304091,69880,188021,5530,36380,30,30,33690,0
894,26,363990,122060,198870,5550,33950,30,20,31370,0
895,26,422701,193650,188541,4610,31890,20,20,29140,0
896,26,440420,203220,194600,4830,33830,20,10,30790,0
897,26,318681,81170,188251,3420,33190,20,20,30590,0
898,26,311620,81360,188100,6530,33150,20,10,30450,0
899,26,354290,118350,194130,5010,33080,30,20,30350,0
900,26,427451,198291,189450,3370,33780,20,20,30050,0
901,26,439921,209500,189251,4920,33740,20,10,30210,0
902,26,322080,88520,189710,8060,33360,20,20,30750,0
903,26,321380,88830,189910,3510,35080,20,20,30600,0
904,26,365631,127480,195401,5410,33050,20,20,29520,0
905,26,433060,203170,188210,4980,32470,20,10,29970,0
906,26,449341,209120,196371,3780,36540,20,20,33110,0
907,26,313690,84200,186960,4130,33630,20,10,30480,0
908,26,311091,81660,187620,5160,32761,20,20,29711,0
909,26,359510,123180,188000,3320,32740,20,20,30160,0
910,26,440841,202510,195451,6040,33560,20,10,29570,0
911,26,447820,212160,194860,5020,33300,30,40,30630,0
912,26,308370,77990,189830,3570,34420,30,20,31360,0
913,26,309271,78131,189060,4280,35290,20,20,31880,0
914,26,358190,119750,195850,5110,34940,20,20,30060,0
915,26,435621,195320,195591,8440,33420,20,20,29050,0
916,26,441400,203000,189550,12270,32470,20,20,29810,0
917,26,307271,74800,189301,6410,32640,20,20,29860,0
918,26,307000,76820,189810,4020,32820,30,20,29270,0
919,26,343180,112970,187750,6240,32070,20,20,29210,0
920,26,419861,182021,194610,5870,33460,20,20,30440,0
921,26,452891,205990,188361,13030,33460,30,20,30850,0
922,26,312030,82130,187690,7490,32280,20,20,30000,0
923,26,309910,75400,194910,3640,33420,20,20,30270,0
924,26,359541,128370,190441,4460,33660,20,20,29750,0
925,26,418530,187630,188900,6620,32890,30,20,29790,0
926,26,438541,204530,194941,3410,33150,20,20,29360,0
927,26,312370,75470,194110,7980,31880,20,20,29350,0
928,26,314620,83080,189250,3600,34690,30,20,30260,0
929,26,365381,126151,188070,13940,32630,20,10,28790,0
930,26,418490,183210,194670,3800,33150,20,20,29200,0
931,26,441981,199651,196980,5290,34430,20,20,30310,0
932,26,308430,69950,195950,3680,34690,30,20,30670,0
933,26,318691,78121,188830,5630,34050,20,20,31180,0
934,26,360850,123680,195600,4940,34120,20,20,31420,0
935,26,420121,186981,189180,7440,33980,20,20,31170,0
936,26,433350,194420,196020,3590,36880,20,20,32910,0
937,26,314811,77100,193791,4510,36880,20,20,33230,0
938,26,307530,77500,187480,4120,35970,30,20,33250,0
939,26,352300,118750,191040,5490,34140,20,20,31680,0
940,26,407531,179391,189530,3650,31000,20,20,28570,0
941,26,437770,201530,195630,3220,33210,20,40,29790,0
942,26,319291,85801,194280,3780,31940,30,10,28850,0
943,26,323050,86190,194590,6550,31660,20,20,29120,0
944,26,354381,125820,188961,3290,32540,20,10,28800,0
945,26,418950,169640,195340,9110,33170,20,20,30110,0
946,26,433241,200081,194330,3290,33060,20,20,30570,0
947,26,317890,76360,199840,3550,35710,30,20,30830,0
948,26,301500,69000,191280,4490,34200,20,20,30760,0
949,26,363531,122440,198060,8101,32400,30,20,29890,0
950,26,403200,164600,194900,5380,35660,20,10,31730,0
951,26,437331,199831,193650,4720,36230,30,10,32690,0
952,26,317890,85330,187780,5970,34860,20,20,32430,0
953,26,314001,79600,189871,4950,35540,20,10,32970,0
954,26,353800,122990,189780,3010,34670,20,10,31930,0
955,26,394001,163490,189111,5040,32050,20,20,29510,0
956,26,442500,202010,196690,3640,36410,20,20,31610,0
957,26,339131,93980,195571,4510,33480,20,20,30720,0
958,26,324410,81270,200580,4930,35190,30,20,31290,0
959,26,362540,126780,194540,4670,34150,30,20,31130,0
960,26,399311,170301,188810,4040,33610,20,20,30310,0
961,26,443250,201370,196180,8270,34940,30,20,30820,0
962,26,314281,85230,187731,5570,33310,20,10,30870,0
963,26,317370,81200,190390,7830,33770,20,20,30380,0
964,26,366671,133760,189501,5270,34150,20,20,29290,0
965,26,405580,175460,185470,8070,32510,20,20,29830,0
966,26,443801,199740,197091,8010,34260,30,10,30190,0
967,26,308880,78180,188310,5290,33050,20,20,30330,0
968,26,307980,78140,187620,4850,33580,30,20,30210,0
969,26,361301,119050,194410,3090,32900,20,10,30140,0
970,26,408560,178980,189890,3270,33890,20,20,31130,0
971,26,431831,190651,196120,4720,37660,30,20,32790,0
972,26,317100,76120,194600,6530,37140,20,40,33550,0
973,26,316061,75750,194061,6960,36810,30,20,32850,0
974,26,354700,123240,188070,6020,34880,20,10,31330,0
975,26,422611,190230,191131,6030,32410,20,30,29000,0
976,26,436970,199550,195650,3750,33950,20,30,29790,0
977,26,322591,83750,196180,3890,34531,20,20,29521,0
978,26,315800,85700,188230,6200,31910,30,20,29400,0
979,26,353980,115050,194550,5790,34620,20,30,30430,0
980,26,422701,193091,188940,3670,33140,20,20,30690,0
981,26,448731,204070,195790,4090,33031,30,20,30101,0
982,26,311910,75640,194520,5990,33270,20,20,30250,0
983,26,313020,85670,186230,6180,32480,20,20,29650,0
984,26,366041,131290,189261,9220,33680,20,20,30000,0
985,26,438420,197950,196730,5040,33590,30,20,28530,0
