tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
24257,1,8275800,692300,346400,553500,539200,277500,5566900,69600,255200,22300,8200
24258,1,8846100,631400,345400,492100,480400,276500,6140600,75900,292300,24100,7900
24259,1,9277400,653300,366700,578200,564400,283700,6399300,70600,278300,23100,10900
24260,1,8225600,625500,376100,551200,537100,283000,5535000,76800,290600,24700,8200
24261,1,9213800,665900,360200,576600,562600,287800,6324700,76400,277900,25100,9200
24262,1,9040300,632700,378200,582400,568200,278700,6142400,83700,263100,24300,8200
24263,1,8328500,679200,355000,543100,528600,278100,5748900,74700,296900,24600,8100
24264,1,8784900,650600,367700,494000,482600,279000,6080500,71800,293100,25000,7500
24265,1,8524100,599500,350500,542200,527800,275300,6014500,73500,286700,23700,7900
24266,1,8365800,746700,361900,553500,539000,246700,5670700,70900,267100,23000,7900
24267,1,8660500,617200,328000,538400,524800,277700,6073200,73900,286600,23300,8600
24268,1,7887500,650900,313800,539400,526400,250100,5467300,68500,233800,19700,8100
24269,1,8506900,675100,343200,549200,534500,280600,6063800,70500,227000,19600,7900
24270,1,8099300,639300,324300,604100,589900,359500,5625700,62100,227000,18500,7500
24271,1,8297000,650500,321900,605900,591600,361400,5514200,65100,232600,18300,7100
24272,1,9209900,711700,332200,568600,555800,291200,6403200,77800,303300,25300,8200
24273,1,8942100,620100,373600,536900,525600,292400,6161200,76300,293300,24600,8800
24274,1,8875900,804900,385400,576100,563100,288900,6045500,79900,268400,22500,8900
24275,1,8538000,646800,370600,535600,522400,289000,5935100,77100,294500,24300,8700
24276,1,9298900,652600,362900,560900,546800,288700,6760200,66400,230800,19900,8000
24277,1,8452500,630800,367000,546500,531900,251900,5777200,79500,263400,24700,9300
24278,1,8015900,602000,349000,598800,584800,360900,5589600,62800,226500,19800,8900
24279,1,8326800,647300,371600,553600,539300,280500,5768200,74900,271700,22400,9100
24280,1,8087400,667100,330800,544600,530400,273700,5600400,71800,293000,24000,10100
24281,1,8197000,596100,338700,539500,524700,276300,5897700,61000,231400,19100,9400
24282,1,8761400,670200,351900,498000,486000,283800,6225900,82400,293200,23900,8400
24283,1,8726500,618200,323000,513300,501200,274600,6286400,77400,255600,20600,9200
24284,1,9212700,667600,327400,555100,541000,283500,6736100,72100,287700,22200,8700
24285,1,9659000,717800,351800,607000,592700,282300,6873900,87500,291800,24500,10100
24286,1,9266600,696500,387600,598800,584600,299900,6623600,86600,263500,21100,9100
24287,1,8916700,668100,382900,513300,501200,288300,6408100,100800,276700,23300,9500
24288,1,9097400,687100,373000,552700,538800,284700,6465700,82100,297600,24400,9900
24289,1,8613300,631400,364500,545100,529800,285500,6021200,81600,295400,23700,9800
24290,1,9122700,623700,343000,603500,589300,364000,6506800,85000,268200,24900,9800
24291,1,9058400,624800,352800,554600,540300,278700,6499300,79900,265000,21900,9600
24292,1,9630300,648000,338200,544000,530300,284500,6727400,75400,230700,19700,9200
24293,1,9331800,649800,347800,595400,577400,341300,6572300,73300,230900,20300,8900
24294,1,9761700,720400,374000,597500,582900,301000,6888700,90000,311500,26000,11700
24295,1,8972500,679300,373400,572000,557100,288700,6123800,87800,305200,24300,10700
24296,1,8632300,774600,356400,546700,531700,279900,5959600,70100,237600,19600,12600
24297,1,8945800,703600,327900,573700,559600,291400,6187500,78700,304400,24400,11700
24298,1,8966100,681200,355200,571500,557200,295700,6280400,80200,321000,24400,10900
24299,1,9212700,679400,357200,572000,557000,287000,6624300,71900,235100,21300,11300
24300,1,8464100,625600,355500,558600,544100,275600,5764200,84800,279500,23900,12600
24301,1,8421800,663400,368000,545300,531100,257400,5861300,79600,295900,26200,12400
24302,1,8623200,633200,332500,599400,584700,364300,6075400,80400,260500,25900,13000
24303,1,8077300,625100,354200,535900,522100,275100,5543900,79200,257300,21800,10600
24304,1,8223900,622000,349800,604700,589700,361100,5662100,75000,255800,21700,10400
24305,1,8522600,591000,398900,595300,581000,361800,5988500,78200,278000,21400,10800
24306,1,8450400,595800,336900,484900,473200,273200,5963200,74000,258900,20900,10300
24307,1,8427100,603400,348800,503700,491600,275700,5954700,65900,221700,19500,10300
24308,1,8247800,606200,319900,495400,484000,277200,5857000,70700,255700,20200,10600
24309,1,7914800,596700,323400,496200,484800,278100,5393500,95000,250000,22400,10300
24310,1,8193000,631600,304000,542900,531300,286200,5655500,85500,261600,22300,9700
24311,1,9705300,662900,396000,568500,554300,284000,7122500,84600,289700,23500,11500
24312,1,8416500,662400,368900,509600,498200,283500,5943300,73300,232900,20000,11400
24313,1,8868600,617700,396300,558300,546300,324300,6114300,88400,265000,24100,9900
24314,1,10164200,618700,353500,560600,547200,281500,7426200,67400,231800,19300,10100
24315,1,9205100,644900,345700,556000,541800,280200,6453400,68900,228600,19900,9200
24316,1,8638800,616800,364900,519200,507400,280200,5961600,80900,252500,21700,9900
24317,1,8348000,629700,332000,499300,487500,279100,5778000,106800,290000,23900,10300
24318,1,8658300,640000,337500,490700,479100,275700,6044800,87200,280400,24000,8100
24319,1,8377500,663600,315400,609000,594800,359300,5686200,88600,290600,24000,8200
24320,1,8511000,610100,329000,544400,530500,274800,6026400,100400,257900,24500,8400
24321,1,8742000,656600,341900,609800,595100,363600,5756500,84700,290500,23700,8400
24322,1,8102200,595400,347000,517100,504800,270500,5659100,77700,255800,20800,7900
24323,1,8701500,723500,339000,570700,558300,303600,6130400,87800,308100,24000,7700
24324,1,8766500,695700,381800,589400,575100,290200,6183300,83000,309700,24400,8000
24325,1,8392500,647000,343800,531400,519100,282800,5935000,81900,295700,23800,8900
24326,1,7933900,657400,336100,516700,503500,285800,5429200,83100,292500,22800,8900
24327,1,8029900,620500,340900,539600,525400,272600,5563400,79600,300600,22100,8200
24328,1,8115600,613000,333400,527500,515200,278300,5705600,74800,262500,21800,8500
24329,1,8208900,621300,325200,542100,527700,273700,5766600,103400,257900,21300,7100
24330,1,7865200,602400,316200,548700,534700,254400,5485600,85100,266800,23000,7500
24331,1,8284700,633100,326500,548300,536000,317800,5787900,81400,305200,23500,7500
24332,1,7664400,647200,300600,558200,543500,294500,5276100,76700,262800,23700,7400
24333,1,8495200,646800,333700,505600,493400,280300,5916500,78900,288400,23200,7700
24334,1,8159700,614800,328800,488800,477300,276700,5701500,69600,223600,18900,7800
24335,1,8932900,635900,343800,541900,527300,273500,6340000,107400,289800,24200,8300
24336,1,8365100,668000,338700,572200,557500,284400,5494600,80000,267000,22000,7200
24337,1,8683900,662400,367800,549600,534600,281800,5924300,78900,286800,24500,9100
24338,1,8052100,746000,333200,559400,545400,288700,5519100,67000,231700,20000,8100
24339,1,8851700,601300,356700,488900,477200,274700,6418000,84300,295500,23700,7900
24340,1,8235900,615100,323800,505500,493500,278400,5764300,80500,285500,23500,8700
24341,1,7996700,613200,322900,539500,524900,274900,5510400,86500,229000,18800,8000
24342,1,8061700,634800,325100,598300,584200,361400,5570500,71200,236700,18200,7700
24343,1,7904000,611300,332100,505100,493300,272600,5457000,81000,296600,23700,7500
24344,1,8292300,628500,342500,489700,477900,274300,5894700,75200,264500,21800,6800
24345,1,8438500,627800,323600,535100,520400,270900,5864900,72800,285300,22500,8300
24346,1,8270500,651500,336900,532200,518000,273700,5688600,95000,283300,22800,9000
24347,1,7421600,636600,310600,533200,519600,272100,4976400,67200,232100,18100,9400
24348,1,7814400,614300,314500,546100,532400,277800,5305900,79800,267600,23200,8800
24349,1,7897400,588600,335800,488200,476500,267000,5558000,64300,224700,18900,10300
24350,1,8598100,671600,323500,572900,558700,284400,5943200,76400,302900,23500,9200
24351,1,8223100,639300,346300,519400,506900,284000,5612100,80300,301900,23300,8800
24352,1,8608300,655700,357600,571600,559800,332100,5617600,66600,230800,19800,9400
24353,1,8308800,627300,348500,513500,501400,281600,5613000,75200,292100,23000,10200
24354,1,8888500,637000,361200,542700,529100,278100,5953800,84900,288100,23400,9300
24355,1,9052600,633100,327700,637800,623200,358300,6134600,73300,255200,20700,9400
24356,1,8330300,658000,328700,484900,472500,277700,5755100,74600,296100,22600,9400
24357,1,8166200,625000,356000,507200,495400,279800,5667300,62600,227700,19200,9600
24358,1,8421000,708100,329500,562300,547800,283900,5849500,78500,294800,24000,8400
24359,1,8265800,670000,349600,564100,550700,289900,5788000,63900,233900,18900,9900
24360,1,8142500,693800,357700,542700,528800,276400,5408100,77000,284800,24300,8500
24361,1,8564500,636400,341100,539100,525100,276600,6003900,75200,289000,23500,8100
24362,1,7635700,627800,318400,542400,528600,276500,5258700,63300,219900,18800,8000
24363,1,8643700,661300,341600,544200,531900,296900,5874700,81200,376900,23100,10400
24364,1,8210100,619000,366500,497500,486200,282400,5766900,65700,230900,20400,8400
24365,1,8614100,665100,345900,550300,535700,281500,5919300,77200,288700,25100,7400
24366,1,7890300,619900,342800,504000,491800,282700,5317200,74600,282100,23900,7200
24367,1,8570200,624700,333100,504700,492500,272900,5863400,75200,261700,23100,9300
24368,1,8307800,680000,332300,536300,522600,246400,5670100,71400,281900,23200,8400
24369,1,8287600,586200,348700,483800,472400,276700,5783100,74400,286700,22500,8800
24370,1,7925700,610600,327300,499000,487000,277800,5567800,81200,279900,22800,7800
24371,1,7635100,624800,353200,490700,479100,276200,5365500,60300,220100,19500,6500
24372,1,7765200,634100,316400,548500,534100,279400,5273500,76300,257100,23100,6000
24373,1,8185300,619400,327500,546200,532300,277000,5490700,73900,304500,22500,6700
24374,1,8524900,643600,301100,543500,530000,277500,5898400,72700,297500,23700,8900
24375,1,7956000,640900,332600,544200,530100,249800,5342600,72700,287800,24000,6400
24376,1,8854500,626400,334300,605200,589500,292500,6125800,89500,305600,22800,7600
24377,1,8251200,634500,376700,513300,501200,302200,5662500,81200,293400,24400,7200
24378,1,8663600,639700,324300,548400,534300,253400,6163100,86700,288600,23700,8000
24379,1,8483700,639300,339700,564700,550700,278100,5952500,69300,254700,21000,7700
24380,1,8693900,659000,352500,558300,544200,285300,6103600,65400,227500,19600,7700
24381,1,8551000,625400,367200,546000,531500,281100,5738400,84200,262400,21300,8300
24382,1,8682800,620600,343200,548400,534200,276200,5919800,76500,283000,23100,9200
24383,1,8230200,605000,357600,495900,484200,274100,5683800,75500,255800,21400,9000
24384,1,8027500,615600,341400,540600,526700,272800,5496400,75200,256200,23400,9100
24385,1,8283500,635700,345800,527100,512800,273500,5705300,71700,289300,23600,9100
24386,1,7985000,686100,329900,539300,524600,272600,5423100,76800,284200,23800,9300
24387,1,8043200,649300,304200,547000,532500,283200,5493600,96800,285500,24000,10500
24388,1,8156100,651500,307100,545800,530600,277400,5559100,80400,286000,23300,10800
24389,1,9949000,706000,332000,684400,667800,302400,7216600,85000,297700,23800,9700
24390,1,8547800,641800,424100,566000,551300,256600,5833300,86200,258200,24100,10400
24391,1,8607700,681600,350500,609800,596200,363900,5999200,74500,257300,20800,9600
24392,1,8690400,641400,353300,489400,477800,280100,6031400,76100,293700,24000,9500
24393,1,8901700,673900,370100,563200,551000,328800,6228000,75900,283900,24200,10300
24394,1,8659700,596000,342900,533300,519500,276200,5869600,74300,286300,21900,12200
24395,1,8176900,595700,349700,611100,599100,357500,5469400,75600,282500,23500,10600
24396,1,8429100,668800,381700,543200,528900,273200,5482800,78800,281400,22400,9500
24397,1,8399600,608100,333300,501700,490100,275100,5642300,80200,284800,23100,10200
24398,1,8269800,624900,327000,599800,585600,360800,5697700,76300,272800,24000,12300
24399,1,7898400,620800,335100,516300,504100,279700,5382200,74500,264100,24000,10900
24400,1,7698000,590800,305300,500500,488600,274800,5216800,73800,283700,22900,10800
24401,1,8280900,587400,346000,533500,519300,242500,5784600,72300,263600,22300,9900
24402,1,8322200,617600,336100,490700,479100,278400,5767900,82300,290400,23800,11200
24403,1,9061600,698700,361300,584300,570600,288300,6233700,79200,301200,24300,11300
24404,1,8635700,721800,334800,539700,527000,286500,5835700,78300,293900,24500,12200
24405,1,8512200,750200,406800,551000,538300,286900,5606500,78900,294300,24300,9700
24406,1,8381000,609300,319600,538200,524000,247900,5862300,74200,257900,20900,10200
24407,1,7911400,610600,330700,494900,483000,274400,5451300,83700,263000,24800,9900
24408,1,8524000,640100,344700,587000,572600,358000,5774400,76100,287300,23800,10400
24409,1,8944100,628500,332800,614000,599500,366100,6431400,61200,223300,19100,9400
24410,1,8025900,645300,337100,544400,530600,274800,5347400,77200,285000,24100,15300
24411,1,8607500,611800,332300,542400,528100,242900,6007200,76600,262200,23000,9500
24412,1,8530300,648000,344200,504000,492000,280900,5749200,75100,295400,23200,8300
24413,1,9053400,646000,336100,549000,534300,275800,6435000,67400,236600,19300,8400
24414,1,10422200,641100,409900,562300,548100,255000,7667500,67000,230400,19700,7900
24415,1,10110200,765200,338400,593600,578700,268000,6884000,101800,294500,24300,8200
24416,1,9332800,701600,378600,515900,504100,288100,6420500,71100,237500,20200,7700
24417,1,10447100,708300,362900,567400,555000,325400,7285700,82300,305000,26000,7600
24418,1,9194400,636200,358900,542200,528200,254400,6274000,79400,305900,24400,9200
24419,1,9124700,631600,353200,548900,534900,286600,6471500,73200,257500,23500,8400
24420,1,8646400,646900,424000,533000,520000,279300,6012900,71700,260800,21200,8600
24421,1,8860600,657700,411000,536900,525300,299200,6176100,80500,296400,24700,9500
24422,1,8560400,672800,455000,556900,543800,281800,5783400,82600,260900,22500,10700
24423,1,8973300,694700,406900,500300,488300,252600,6281700,77000,290900,23700,9500
24424,1,8530900,611700,399800,501300,489400,282900,5938500,64100,230400,18900,9800
24425,1,9101800,631600,420100,550300,535600,279100,6570200,64400,230400,20100,10100
24426,1,9394900,726500,434200,558200,544000,283100,6400600,81400,260400,22400,10100
24427,1,9148600,662000,410100,545100,532700,291700,6242700,101400,295800,24100,10800
24428,1,8305300,623200,434600,562100,547400,284900,5756600,70600,228000,20100,12100
24429,1,9069900,613000,425800,515700,503900,273600,6422100,74000,271000,22400,11800
24430,1,8224100,624900,377400,552900,538400,280200,5726600,72500,257100,23100,12100
24431,1,8945000,627400,396700,557300,542900,281500,6436900,65100,225100,19800,12300
24432,1,8621200,612500,407800,545000,531000,274400,5993700,77700,322400,24500,11000
24433,1,8784600,672800,394300,610600,596700,364600,6032000,77000,289700,23800,10700
24434,1,8448400,614700,426600,535700,521900,269300,5897100,75300,266000,24500,13200
24435,1,8312600,627000,370200,496700,484900,276500,5760100,75100,281500,22900,12000
24436,1,9050200,616400,389500,566200,551900,279500,6137000,72200,259700,22800,11500
24437,1,9372300,654700,403300,553600,538400,252800,6534200,98700,284500,23000,11900
24438,1,8521700,650300,375700,511600,498400,249400,5791900,82200,263000,23600,12800
24439,1,8456600,643100,393400,548600,533700,276000,5793200,74200,283200,22700,11200
24440,1,8977300,717800,379000,619700,604800,305900,6224100,76200,272900,23800,12100
24441,1,10327300,724300,435800,608500,594200,305900,7405000,84200,286200,24700,12400
24442,1,9314000,705500,457500,533800,522300,297200,6575200,68300,238300,20800,12300
24443,1,9029100,698300,401500,556600,541700,256700,6481200,68300,235100,20100,11800
24444,1,8985000,644700,465400,502300,490600,282300,6316800,78500,300900,25000,11900
24445,1,8542400,613900,360900,507600,495900,285800,5940300,101000,278500,23800,11300
24446,1,8621700,703300,355200,500800,488200,281200,6005400,77300,260500,23000,9700
