tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
18953,1,8884600,623600,322100,562500,550300,334300,6288900,227400,178000,22800,12700
18954,1,8019100,625400,349400,531800,516800,267900,5518500,187600,152000,20200,12800
18955,1,8155500,590900,327200,478100,466800,267500,5523600,235900,195100,24200,12000
18956,1,10081200,670900,307900,541400,527300,275800,7411800,241300,219900,26100,12300
18957,1,9502500,648900,354100,537800,522400,274000,6621200,207300,160000,20700,13100
18958,1,8777800,580400,333200,514400,502400,281400,5999800,212500,167600,20500,13600
18959,1,7922400,607900,361500,532600,518300,269900,5205600,250800,190000,24200,13600
18960,1,8325100,587300,302700,526100,511800,266200,5796200,195700,157900,20300,12600
18961,1,8441400,629800,322100,532100,518300,262100,5728700,238000,187300,24700,12000
18962,1,8241000,591100,368800,475400,464100,267200,5799100,207900,157300,19600,12100
18963,1,8623600,566700,363700,589900,575600,370400,5922700,247700,178800,22300,12200
18964,1,8637000,614300,345300,487000,474800,269000,5754700,247000,185200,23800,12200
18965,1,8740600,605600,343500,520100,506200,262100,5991600,240800,191500,23700,12100
18966,1,8750200,658700,376000,613400,598900,374800,5915600,221500,172200,21000,13500
18967,1,8629200,587500,366800,535100,519900,279000,5813200,248500,177100,21700,12400
18968,1,8208600,598700,332300,584100,569500,377500,5548100,207300,164500,20400,14000
18969,1,8224300,587900,320400,514700,501000,269300,5528400,200500,156500,19700,13600
18970,1,8490500,577600,310400,472100,460600,265200,5949300,238300,171900,24100,13400
18971,1,7553200,572800,312400,514500,500800,265600,5155900,193400,157000,19200,14000
18972,1,7543200,584400,290200,510500,496800,263300,5134400,232300,166900,21100,14900
18973,1,7922000,595800,315300,539700,524600,266000,5214300,333700,171200,21300,14300
18974,1,7613300,575000,319900,482800,471200,270300,5166600,193800,159800,19700,15600
18975,1,7881200,604500,329300,597700,583600,377700,5269300,213300,153000,19600,14800
18976,1,7929900,564200,316700,515900,502400,263600,5315300,248200,183700,24100,14700
18977,1,7303300,560500,310000,516500,502200,259000,4720600,230000,189100,23500,14500
18978,1,9015700,587400,298900,488800,476900,263500,6221600,224200,186100,25300,15100
18979,1,8976600,648800,342800,514800,502800,284500,6103900,216700,201100,24800,14200
18980,1,7888600,637000,318700,528600,513700,267000,5164100,186500,149500,19300,14500
18981,1,8378600,656900,350300,509900,496500,265800,5486900,230100,167600,21900,15400
18982,1,7789800,557300,334200,479900,468400,263700,5119100,232900,173800,25500,15200
18983,1,7522000,582100,324500,520600,506900,264700,4996700,196000,164700,21500,14900
18984,1,8390100,570000,310700,515400,501900,261200,5927000,223400,183900,24300,15100
18985,1,9013800,633500,316600,531600,517300,264500,6195900,225000,186900,25300,13600
18986,1,8001300,632600,336500,520500,506600,261200,5238300,221500,186700,25000,13100
18987,1,8889300,571600,325500,519900,506700,267900,6390400,246600,184700,26300,14200
18988,1,7873600,589200,317300,510200,495700,266600,5427200,221300,176500,22900,14900
18989,1,8955100,568400,308200,512500,498900,268900,6261400,282700,187500,22900,12400
18990,1,8284400,550200,287400,513500,499600,261900,5715200,262700,186700,24000,13600
18991,1,7830600,582000,403400,514300,500600,264400,5076300,249500,182300,22800,14100
18992,1,8273600,565000,302900,512600,498400,259200,5309800,665600,149900,60200,13700
18993,1,8406800,592400,304500,516500,504300,282800,5648200,286100,172600,83800,18100
18994,1,8662800,613400,340900,547000,533200,274200,5930500,265300,168300,69000,17400
18995,1,8250800,604000,336800,593900,579400,370400,5662500,226500,148800,20100,15700
18996,1,8150200,569400,326900,522100,507800,271100,4776900,929300,163300,64800,14900
18997,1,8603700,601200,304200,526200,512300,262400,5703000,300200,173900,74800,17900
18998,1,7971900,562300,322100,513800,499900,262800,5343400,304400,167700,69300,17600
18999,1,8463100,601400,315700,493500,481400,269300,5351200,675000,152400,58200,17500
19000,1,8587200,574800,321600,522300,507600,264200,5619400,353500,168800,69400,20000
19001,1,8521200,575500,315900,521300,507900,265900,5296000,657000,148000,58100,19700
19002,1,8572700,598300,308000,522300,507900,268900,5372500,345900,161100,62100,19400
19003,1,8295100,556800,364300,519200,505300,268300,5477100,339500,167000,59800,21200
19004,1,8960600,593000,301500,526600,512800,264500,6105100,433400,170000,40800,20700
19005,1,9361800,620500,311600,605100,588500,309400,5712500,969200,167900,88800,20200
19006,1,8643600,591300,309600,515700,503900,278100,5673900,439700,151500,114500,23100
19007,1,8008400,569800,328300,524600,511000,240600,5115900,396700,175900,85400,22000
19008,1,8999100,575800,325900,529100,514600,270000,5807200,817800,158500,76300,22300
19009,1,8505500,553700,318000,561300,548800,262800,5239100,418800,156200,115600,21800
19010,1,8240700,735200,315300,539600,525300,273300,5512100,391200,156800,72400,23100
19011,1,8580800,576300,343900,490800,479000,270400,5753300,491400,187500,25200,22000
19012,1,9652400,605100,297200,529600,515500,270000,6724400,433200,167900,22400,23700
19013,1,8754100,615300,345900,482300,470400,268500,5774900,438100,173500,23400,20600
19014,1,8864200,603400,327700,578700,563500,311400,5437200,900700,167700,73600,20200
19015,1,8195200,555800,320700,517800,503500,265400,5517700,401600,147200,68200,22100
19016,1,7872600,565000,315800,512300,497600,261500,5049300,453400,167900,65600,24300
19017,1,8367200,561000,324800,471400,458400,236200,5153900,531600,165500,22600,19800
19018,1,8856500,597600,481800,584700,570600,370000,5681200,460200,168600,24100,22000
19019,1,9865200,651700,375900,568800,553900,288000,6656300,498600,180000,25600,24800
19020,1,9328500,581100,386100,497100,485200,276600,6061600,477700,176600,23700,20300
19021,1,8942800,597400,375800,550000,535300,254100,5680400,488700,170900,24200,22300
19022,1,8789900,612100,346500,509200,497500,278700,5856500,497900,172700,23000,19000
19023,1,9055300,586900,369600,475300,463400,266200,6173400,471600,180000,23800,18300
19024,1,8897400,592700,332500,597500,583800,370300,5807800,484000,175900,23500,19500
19025,1,8764200,578300,325700,486300,474400,270100,5817100,473300,179800,24300,19100
19026,1,8804800,595500,321400,587700,573700,373500,5684400,469700,189200,25800,16200
19027,1,8436700,541000,326100,531500,516000,281800,5309400,409000,145200,19600,15700
19028,1,7919700,581900,335500,486500,474600,266300,4888600,476700,182900,24900,16900
19029,1,7969500,607800,335200,497100,484800,275200,4996600,471500,168400,22000,14600
19030,1,8175700,575000,308000,514900,500800,262800,5442400,454700,167800,22900,13700
19031,1,8044400,616100,309800,505200,487400,256800,5307100,451900,173800,22000,12800
19032,1,8629500,635800,319100,493700,481600,271200,5840000,471800,173100,25200,15500
19033,1,8054600,603400,351600,494300,482600,270400,5364800,420900,159100,20500,14900
19034,1,8515500,590300,329500,462800,451200,265600,5587500,382400,148900,20000,15600
19035,1,8297200,553700,330900,481600,469700,268100,5521300,397500,178900,21900,11100
19036,1,7983800,552200,300400,495600,482400,259900,5354300,394100,177900,23800,10400
19037,1,8397500,565400,290700,473000,461400,237600,5836600,368200,167600,21100,11100
19038,1,8399100,579000,331100,467300,455700,260800,5975200,289600,146600,19800,10300
19039,1,8887300,587700,315300,518700,504700,261700,6117800,338000,186100,23900,10900
19040,1,8819400,603800,313500,465500,454200,264500,6314000,275900,144300,20100,10900
19041,1,9042200,597900,306400,481200,469400,234500,6028200,311100,167300,22400,10300
19042,1,9215100,580300,327000,485200,473200,259800,6190300,323700,187400,24000,11000
19043,1,8529500,543400,339700,484400,472400,258700,5826200,303000,171100,22600,11600
19044,1,8504400,614800,317100,560400,541600,286600,5628300,303000,183500,25300,11100
19045,1,9208100,623400,362700,553300,538800,271100,6323700,264700,167100,21100,12000
19046,1,8471600,597100,329900,535000,520700,274400,5795800,275900,177100,23000,13400
19047,1,7979300,607000,338900,491800,480000,269300,5483200,236200,151300,20400,13000
19048,1,8978600,595100,334200,534400,520400,267300,6223100,242300,153700,20200,13200
19049,1,8426500,570400,343300,483300,471900,264100,5934900,228500,148800,20200,15700
19050,1,8377100,559600,315300,514600,501000,260500,5751900,265400,174000,22500,12900
19051,1,8860200,571100,348400,519500,505800,266900,5911000,249700,183800,23900,13400
19052,1,8739700,625900,324700,483100,471300,261100,5967900,271200,186000,24100,13800
19053,1,8134100,565600,309500,508900,496800,264300,5407300,250200,198900,23900,12400
19054,1,7846300,580900,296600,519200,503900,261300,5248500,243500,193800,24000,12900
19055,1,8260200,550100,339600,514500,500000,232700,5689800,234900,167100,23500,15200
19056,1,8260400,611500,334500,468300,455700,260800,5531400,231800,168500,21100,15100
19057,1,8459100,543800,315000,477200,465500,260500,5714900,219500,185600,23500,14300
19058,1,9308000,663700,342100,610300,597100,334900,6508500,264700,195000,26300,18300
19059,1,8743500,712600,355800,657400,642700,286500,5860200,243000,199000,27500,16200
19060,1,8295800,616900,365700,539500,525300,279400,5740100,211500,160100,20800,15900
19061,1,8011700,570800,330900,499800,486100,274200,5472800,266200,175400,23100,15200
19062,1,7886600,585100,348000,479600,468000,268900,5176200,186000,162500,19400,14800
19063,1,8660100,600100,353700,470600,458700,243100,5596300,221000,175900,23600,15900
19064,1,7969000,569800,309400,472000,460900,263600,5293800,221600,184400,24200,16400
19065,1,7909900,565500,317200,476400,465000,264800,5300600,202800,168600,21900,17400
19066,1,8492100,567100,310000,513700,499700,263700,5769800,209500,183100,24700,15100
19067,1,8342800,587700,317700,535600,521600,241600,5461000,200600,166500,22200,18100
19068,1,7903600,555700,336800,521500,507100,264400,5167700,216800,165400,24700,14400
19069,1,8668600,558900,330500,531300,517100,268500,5738200,218500,190700,25700,17000
19070,1,7932500,562700,328800,472700,461300,261200,5457300,214400,178400,24600,15000
19071,1,8426900,654900,325200,553100,538000,406100,5769900,199800,158100,20000,15200
19072,1,8434700,568900,336400,532200,517200,269300,5801400,185300,160500,19800,14600
19073,1,8175600,606900,331800,520800,505500,263000,5643200,200800,170300,23100,15100
19074,1,7405200,600900,335700,512700,498200,264300,4918900,178800,161500,20300,17300
19075,1,8162600,586700,334200,519400,505200,261400,5661200,188100,156600,20200,15700
19076,1,9339400,588800,327400,523200,509000,233000,6734600,214700,187500,24900,13600
19077,1,8488900,658400,339500,555800,543900,333200,5713600,211400,170900,23700,14400
19078,1,8180100,569900,331900,584600,570900,374600,5355000,228800,176600,22600,15700
19079,1,7748000,638000,349300,541700,528500,271800,5150000,218000,176700,23100,14600
19080,1,7808100,606100,324300,470000,458400,268100,5480800,176000,143900,20600,15600
19081,1,8025800,558200,320800,597300,582400,380200,5537800,216600,164700,22000,15300
19082,1,7831800,580600,365400,520800,506400,260100,5241100,212400,177100,24800,14100
19083,1,7647500,591800,329500,525300,513800,260800,5055600,190600,153800,19900,14100
19084,1,9414200,606700,313300,633900,620600,372200,6221400,224000,187800,24200,14400
19085,1,9266900,627900,339600,509500,497400,280200,6372500,232800,184400,23700,14800
19086,1,8735000,633900,344700,543000,529200,277900,6048200,225500,171600,24700,14900
19087,1,9224100,622000,346000,590300,575700,375100,6436800,231200,168900,23500,14300
19088,1,9074400,615200,331700,554800,543000,333300,6605400,233800,185600,26000,15600
19089,1,8335200,587100,337900,579800,565400,372900,5722000,247000,194400,25300,14300
19090,1,7674100,611000,313700,582200,567700,373900,5122800,198400,154500,19700,15400
19091,1,7959100,581000,424900,593000,581000,301500,5321200,251500,169800,23000,15500
19092,1,8288900,641400,303900,507600,495300,277100,5726800,298400,188000,29200,15600
19093,1,8572100,581000,336400,485200,473700,268600,6135600,230900,171800,23100,16000
19094,1,8813100,624100,338100,531300,516400,267600,6198500,254700,183300,25900,15800
19095,1,8253500,563300,336600,514800,500800,268300,5699800,249300,174500,21800,16800
19096,1,7942400,568200,336200,516300,502400,266300,5411800,242900,166300,22500,17000
19097,1,7858100,576600,314300,471900,460100,258800,5366100,237200,162400,22100,16000
19098,1,7862700,592800,368800,508800,497100,273100,5211700,258700,182800,25100,16300
19099,1,8586300,624100,360600,608500,594800,375800,5836400,217100,172300,22200,18200
19100,1,7850600,568200,320700,471400,460000,267200,5517600,194400,148800,20200,16200
19101,1,7519600,568000,317900,469500,457800,257600,4862400,231900,191200,24300,15300
19102,1,8199500,575000,315300,514000,498900,257400,5388800,189600,144600,20100,13800
19103,1,7232400,558300,351500,471700,460800,264600,4857800,208900,146600,19400,15300
19104,1,8296800,596000,343500,502600,490700,262100,5557000,227000,184700,24000,14200
19105,1,8333300,561900,288100,537200,524300,263600,5621300,219000,199700,25400,16500
19106,1,7652600,621900,313500,517100,502000,256500,5012800,227600,188300,24000,14600
19107,1,8530300,577400,307700,494300,482600,309000,5934500,217900,171000,23100,15800
19108,1,7439200,576100,295400,473000,461700,258900,5193200,182300,150400,20400,15100
19109,1,8467600,555100,289600,533500,519300,286200,6079000,201200,153800,19600,14000
19110,1,7563900,591700,317400,509300,496500,227700,5109100,178900,146500,19300,14900
19111,1,7642700,571400,308900,466300,454800,258700,5272800,175100,152800,20000,12800
19112,1,9541900,633500,305000,558300,544200,278900,6821000,236800,213500,25300,13700
19113,1,8491400,607400,344900,535900,521600,272100,5615400,242600,183900,23300,13600
19114,1,7601600,573200,304200,512900,497900,265900,5178200,223800,173600,24400,12500
19115,1,7621500,597500,363500,476100,463600,262100,5113500,245000,194000,23600,12900
19116,1,8087700,569100,319200,494000,482600,256400,5575600,179800,147200,19500,12500
19117,1,8067100,590600,331600,475200,463200,262600,5277800,224500,195700,24400,11900
19118,1,7523600,555100,310300,469200,457700,259100,5134000,221900,188200,24800,12200
19119,1,7467700,557600,279100,466000,453000,267700,5106000,266900,180900,25000,12200
19120,1,8789600,570500,289100,473200,461400,264100,6375300,253600,183000,23500,12700
19121,1,8331000,624300,327500,522400,506800,262300,5747400,246200,183200,25100,12500
19122,1,8085500,549000,309000,517500,503500,262400,5660500,235800,177900,23900,10800
19123,1,8147900,557300,334500,516800,503000,264100,5594300,242300,171000,24200,11500
19124,1,8443800,581000,319400,513400,499200,260700,5853900,241800,191700,24700,11700
19125,1,8923400,625200,337300,550600,535700,275200,5874900,277500,181200,24100,12900
19126,1,8407500,609400,332500,530000,516000,272800,5677700,228700,155400,20600,12200
19127,1,8807800,595600,336300,486400,473800,243200,5494500,723200,171900,62800,13600
19128,1,8827700,637800,311400,499200,488200,276800,6099600,261200,155800,58900,16700
19129,1,9409900,591700,335900,558700,545100,266500,6478500,249800,153900,44200,16100
19130,1,8765600,602300,356800,488600,476600,265800,6156400,286700,187100,24600,16500
19131,1,8793500,590900,317400,523000,509000,265200,5947900,274900,171500,23200,16200
19132,1,8826300,581700,305000,524900,510400,263400,6074100,247500,147200,21400,16400
19133,1,8283500,583900,345400,470200,458300,261900,5555900,287800,193100,24300,16500
19134,1,8131300,571100,340800,525100,510600,265000,5580600,263800,173900,21900,15700
19135,1,8048000,592800,339100,513600,499200,260200,5383400,261400,192600,23300,17100
