tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
15394,0,383500,0,301700,100,37400,32200,34100,3500,0,100,55000,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,400,200,1800,0,100,0,77600,900,3700
15395,0,331400,0,295900,300,35200,29200,32900,4300,0,100,55100,0,0,0,134100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,200,1900,0,200,0,31500,1600,3200
15396,0,317000,0,273400,200,24500,27300,13900,5100,0,100,57800,0,0,0,136800,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,800,400,2500,0,200,0,36800,1100,6200
15397,0,338400,0,318900,100,40500,33500,26300,5100,0,100,45200,0,0,0,164600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,300,200,2300,0,0,0,14700,1100,4400
15398,0,376500,0,335600,100,30500,37400,23900,5400,0,100,60600,0,0,0,170900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,200,2300,0,100,0,36600,2300,3700
15399,0,415500,0,376400,300,41500,51900,25000,4000,0,100,72200,0,0,0,170000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2700,0,200,0,34400,1800,3900
15400,0,366300,0,303600,200,21600,19800,27600,4700,0,100,57900,0,0,0,166700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,400,200,2200,0,200,0,55300,1400,6600
15401,0,339700,0,310000,0,40200,46300,31400,5300,0,100,45100,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,300,2300,0,0,0,25000,1100,4100
15402,0,287600,0,277400,100,38000,32700,25700,4400,0,100,39000,0,0,0,134000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,300,2100,0,200,0,4800,1100,4900
15403,0,371900,0,362800,200,67500,27300,34100,5900,0,100,46900,0,0,0,170900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,400,3200,0,300,0,3600,1500,4300
15404,0,645100,0,629800,200,53200,69300,44700,5300,0,200,279600,0,0,0,166400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,400,3300,0,100,0,7800,2100,6300
15405,0,702900,0,682200,300,70200,24800,37900,6200,0,200,396500,0,0,0,137900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,800,400,2200,0,0,0,12800,2300,6600
15406,0,729900,0,691300,200,65600,45600,15900,5400,0,100,378400,0,0,0,169800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,600,2600,0,200,0,30900,1700,6500
15407,0,599500,0,587000,300,32000,39300,33900,4400,0,200,330200,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,800,400,2700,0,200,0,5900,1500,5500
15408,0,581000,0,572600,300,57000,53500,26900,6200,0,100,280500,0,0,0,139900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,200,2200,0,100,0,1800,1600,5400
15409,0,596200,0,580500,200,41600,76900,36700,5200,0,100,280600,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,400,300,2000,0,100,0,8600,1100,6300
15410,0,561900,0,543600,200,31600,34100,26700,6300,0,100,306300,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,2200,0,200,0,12400,1400,5100
15411,0,629800,0,584300,300,37700,43200,35300,4400,0,200,297100,0,0,0,155600,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,600,300,3100,0,200,0,39800,2100,4600
15412,0,707500,0,680400,300,32400,57800,49100,6000,0,100,356200,0,0,0,169400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,600,2600,0,300,0,18500,1500,7400
15413,0,697200,0,674600,200,41400,58100,26000,5200,0,100,365300,0,0,0,169000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,900,500,2600,0,300,0,16600,1200,5400
15414,0,728900,0,707500,100,48400,36300,42700,5400,0,200,364900,0,0,0,201000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,900,500,2700,0,300,0,16100,1300,4600
15415,0,356600,0,335900,200,37200,54000,26900,5300,0,100,69900,0,0,0,135600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,500,2200,0,300,0,15300,1300,4800
15416,0,338800,0,317100,200,42500,18400,37700,5100,0,200,58000,0,0,0,149700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,600,300,2200,0,300,0,17800,1300,3300
15417,0,293700,0,276400,200,36000,17200,22600,6500,0,100,53600,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,200,2000,0,0,0,12500,1900,4000
15418,0,450400,0,383900,200,38600,36100,67700,5200,0,200,63400,0,0,0,163400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2400,0,200,0,60000,2000,5400
15419,0,491200,0,463000,200,43100,55600,40600,5500,0,200,79500,0,0,0,225300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,1200,500,4100,0,200,0,20700,1600,6400
15420,0,334500,0,317100,300,25400,45100,35400,4200,0,200,60800,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,300,700,500,2300,0,100,0,10400,1800,5800
15421,0,337900,0,319300,300,43300,21300,27900,6300,0,100,77000,0,0,0,135900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,400,2300,0,300,0,11000,1900,6300
15422,0,336500,0,320200,300,40000,44300,28300,4700,0,100,58600,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,600,2300,0,200,0,9400,1200,6300
15423,0,306600,0,295500,100,16100,33400,29500,4900,0,0,68700,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,200,2100,0,100,0,6300,1800,3900
15424,0,346300,0,330100,200,41800,51800,38100,4500,0,100,53600,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,400,200,2100,0,300,0,9800,1100,5600
15425,0,405100,0,355500,300,44600,76500,26700,4800,0,100,57300,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,700,500,2500,0,300,0,43800,1900,4900
15426,0,414000,0,339400,200,26300,21100,33200,6000,0,100,75100,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,700,400,2800,0,200,0,67200,800,6600
15427,0,362400,0,347200,200,58400,40000,37600,4900,0,100,58800,0,0,0,138700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,400,2300,0,300,0,8200,1000,6200
15428,0,320000,0,309600,200,28300,50800,30500,5200,0,100,51000,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,500,2300,0,200,0,3900,1200,5400
15429,0,310300,0,297000,100,30700,33500,37100,5100,0,100,52400,0,0,0,134600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,100,2000,0,200,0,7500,1000,5300
15430,0,352800,0,319900,200,36700,37500,40000,4200,0,100,55600,0,0,0,135700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,600,300,2100,0,200,0,27800,1400,4400
15431,0,319600,0,306400,200,47400,25300,37600,6000,0,100,51200,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,100,1900,0,0,0,6900,200,5200
15432,0,329900,0,317800,200,15700,28100,33700,4700,0,100,57400,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,800,500,2900,0,300,0,4500,200,6600
15433,0,323900,0,313200,200,35500,51700,35900,4900,0,100,42300,0,0,0,137000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,200,3100,0,0,0,4300,300,5400
15434,0,335900,0,321000,200,46900,28600,45400,4500,0,100,49200,0,0,0,138400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,500,800,500,2300,0,200,0,7800,200,6000
15435,0,689600,0,673800,200,47500,54000,46600,6600,0,100,343900,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2700,0,0,0,9800,200,5200
15436,0,587400,0,567400,100,31100,38200,40600,4400,0,100,311700,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600,300,2200,0,100,0,13900,200,5200
15437,0,636600,0,613300,300,45600,32300,38800,5100,0,100,329700,0,0,0,155500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,600,100,2300,0,100,0,17300,300,5000
15438,0,762000,0,714900,300,24300,49800,50100,6300,0,200,368300,0,0,0,207500,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,900,500,2800,0,300,0,39500,200,6400
15439,0,668500,0,640000,300,23700,44300,37400,5500,0,200,350600,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,600,900,500,2600,0,0,0,21100,300,6400
15440,0,665200,0,650700,200,32900,55700,22600,6100,0,100,355800,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,600,2600,0,300,0,8000,200,5500
15441,0,735200,0,696100,300,55700,65200,23200,4000,0,100,345300,0,0,0,192300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,400,300,3700,0,100,0,32600,1100,5300
15442,0,678100,0,623300,100,31800,55200,20000,6600,0,200,344600,0,0,0,160000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,600,700,2000,0,400,0,46300,800,7300
15443,0,618500,0,604300,200,48900,40900,43800,5600,0,100,319400,0,0,0,137800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,500,2300,0,200,0,7700,1000,5400
15444,0,554400,0,536200,200,39200,36300,15900,6400,0,100,291700,0,0,0,142800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,400,2000,0,200,0,12200,1000,5500
15445,0,682600,0,663800,200,23200,59400,40600,5800,0,200,356600,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2700,0,300,0,14000,1400,3900
15446,0,370900,0,347700,300,33400,30900,33200,5000,0,100,72000,0,0,0,166900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,200,2200,0,100,0,15900,1300,6400
15447,0,346700,0,326900,200,47000,43500,24900,5400,0,100,58700,0,0,0,138900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,400,2400,0,300,0,13800,1700,5100
15448,0,370100,0,351900,300,40700,42300,25300,4400,0,100,63200,0,0,0,168800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,300,2400,0,100,0,11500,2000,5500
15449,0,511300,0,482100,300,42900,73300,63300,5900,0,200,76100,0,0,0,209500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2800,0,200,0,21800,2300,6300
15450,0,418000,0,388000,200,39400,59100,32600,5500,0,200,72200,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,600,2700,0,100,0,22500,1900,6300
15451,0,376600,0,347700,200,37500,42200,30300,3000,0,0,60700,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,200,2400,0,200,0,22000,1200,6200
15452,0,385600,0,359600,300,43900,34100,35000,5100,0,100,68700,0,0,0,168400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,200,100,2300,0,100,0,21300,1500,4200
15453,0,376600,0,355100,200,47200,21500,26800,5300,0,0,75400,0,0,0,168600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,500,2800,0,300,0,15700,1200,4800
15454,0,347700,0,309500,200,34700,33200,33600,5100,0,100,59700,0,0,0,135200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,400,700,400,2200,0,200,0,32300,1500,5300
15455,0,336700,0,312400,200,49000,25100,32600,5900,0,200,56200,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,500,600,300,2300,0,200,0,17800,1500,5600
15456,0,391700,0,319800,200,41000,19700,54100,2700,0,100,57100,0,0,0,136100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,700,400,2200,0,200,0,66000,1400,5200
15457,0,367000,0,328300,300,64300,24000,37700,6000,0,100,56400,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,100,2100,0,200,0,32800,1800,4900
15458,0,414500,0,368800,200,48800,32700,34800,5100,0,100,69900,0,0,0,168400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,900,400,2700,0,100,0,37500,1100,7400
15459,0,408500,0,386100,200,41100,40400,44000,6300,0,100,61600,0,0,0,185200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,700,200,2900,0,300,0,16900,1700,4800
15460,0,334200,0,319400,300,26900,45500,37600,5400,0,200,59600,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,400,2200,0,0,0,6900,1900,6700
15461,0,392300,0,374700,300,40200,46700,34800,4500,0,200,68500,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,400,900,500,2700,0,100,0,9900,1700,6300
15462,0,405300,0,389700,200,37600,20900,43200,5900,0,100,65100,0,0,0,205200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,700,2800,0,100,0,7800,2200,7000
15463,0,371800,0,359500,200,35200,48100,44800,5300,0,200,50900,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,200,2300,0,200,0,6800,1400,4600
15464,0,320600,0,304700,200,40400,33600,27300,4900,0,100,46700,0,0,0,143400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,800,400,2500,0,0,0,9300,1500,5500
15465,0,325100,0,307200,100,33900,21800,36100,5000,0,200,56000,0,0,0,147300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,400,2400,0,0,0,11900,900,5300
15466,0,688400,0,655500,300,43500,38500,44900,5400,0,100,343800,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2500,0,200,0,27800,1700,4100
15467,0,582200,0,565300,200,41500,46700,19500,5900,0,100,309300,0,0,0,135400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,700,500,2300,0,300,0,9800,1200,6400
15468,0,565500,0,557300,200,43300,32100,31100,5000,0,100,302200,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,500,2200,0,300,0,3500,1600,4000
15469,0,552300,0,533500,200,33000,37600,31900,5000,0,100,285200,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,300,200,1900,0,100,0,11700,1500,6200
15470,0,725800,0,706400,200,29500,41800,59200,4900,0,200,392100,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2700,0,200,0,12900,2000,5300
15471,0,731600,0,681000,300,39400,51600,62100,6000,0,200,348000,0,0,0,168500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,500,300,2300,0,100,0,43500,1600,6000
15472,0,677800,0,656300,200,38200,30600,44500,6400,0,200,359600,0,0,0,167800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,900,600,2600,0,300,0,14700,1300,6200
15473,0,683000,0,659500,300,59000,21100,40400,5500,0,200,354800,0,0,0,168300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2600,0,300,0,18300,2100,4200
15474,0,601900,0,575600,200,53600,46200,32100,5300,0,100,287900,0,0,0,140600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,3400,0,100,0,19000,1500,6300
15475,0,712300,0,690000,200,64700,37200,57900,6300,0,100,348900,0,0,0,170600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,400,300,2300,0,200,0,16200,1500,5200
15476,0,723300,0,694800,200,39700,33300,46500,6300,0,200,392400,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2700,0,200,0,22100,1600,5200
15477,0,342700,0,313600,200,31000,42900,11500,3400,0,100,79200,0,0,0,135400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,800,600,2300,0,300,0,22700,1100,5400
15478,0,433600,0,365200,100,34600,48500,32000,3200,0,200,67600,0,0,0,168600,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,500,900,600,2700,0,200,0,62400,700,5400
15479,0,371900,0,336500,100,31200,38200,25000,6000,0,100,64800,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,200,2300,0,100,0,29600,800,5200
15480,0,402100,0,378800,300,56000,31100,49900,5100,0,200,65600,0,0,0,166900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,300,2200,0,200,0,18500,300,3800
15481,0,497800,0,478800,100,40300,40900,35500,5100,0,100,96800,0,0,0,249100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,1000,500,4000,0,200,0,11200,200,6700
15482,0,373200,0,348100,300,36900,49600,43400,3900,0,200,58500,0,0,0,149200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,2400,0,200,0,18000,300,6300
15483,0,384700,0,364100,200,40200,44500,23100,5000,0,100,76900,0,0,0,167500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,700,500,2500,0,300,0,13900,100,5900
15484,0,395100,0,376700,300,49200,32100,43800,6000,0,200,66800,0,0,0,173600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,2300,0,0,0,13100,300,4200
15485,0,392900,0,348600,200,37900,40500,12600,4400,0,100,72700,0,0,0,171800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2700,0,200,0,36900,100,6500
15486,0,436800,0,338600,100,36000,37500,32300,5300,0,100,57900,0,0,0,166600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,500,200,2400,0,200,0,93100,100,4600
15487,0,387000,0,317800,100,42300,45100,25100,4300,0,100,57300,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2400,0,100,0,63200,200,5300
15488,0,317800,0,284000,200,30400,36200,22400,3500,0,100,53100,0,0,0,134600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,2000,0,300,0,26800,100,6300
15489,0,304700,0,292200,200,46200,18400,36800,4200,0,100,48900,0,0,0,133900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,200,1900,0,200,0,7500,200,4200
15490,0,495500,0,455400,200,59400,21700,119000,56600,0,100,60400,0,0,0,182400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,600,800,300,2700,0,200,0,33400,100,6100
15491,0,714200,0,698800,300,45400,138300,28000,4900,0,300,67400,0,0,0,405900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,200,2100,0,200,0,9200,1000,5000
15492,0,365900,0,353500,300,38600,23100,40900,6300,0,200,71400,0,0,0,164400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,800,600,2800,0,200,0,4700,1400,6500
15493,0,376000,0,363100,300,31600,48600,33000,5100,0,100,66300,0,0,0,169000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,400,2700,0,300,0,5300,1200,6500
15494,0,341900,0,329500,200,37900,50300,42900,5100,0,100,46500,0,0,0,136900,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,500,2500,0,300,0,6400,1600,5400
15495,0,350000,0,335200,300,52000,47400,39000,5200,0,100,48100,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,400,2400,0,300,0,9800,1700,4300
15496,0,360000,0,340800,200,50700,17900,40500,4900,0,100,52400,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,500,200,2500,0,100,0,13500,1300,5000
15497,0,530600,0,506500,200,35800,35000,16900,5100,0,100,275400,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,100,1900,0,0,0,19500,1100,4200
15498,0,613900,0,577700,200,54200,41400,28800,5000,0,100,306900,0,0,0,134300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2100,0,200,0,32100,1700,3400
15499,0,558300,0,532400,200,38100,16600,22500,4900,0,100,300300,0,0,0,141500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,400,2200,0,100,0,19600,1800,5300
15500,0,704600,0,688100,300,54700,44600,32800,6800,0,200,363700,0,0,0,176700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,700,400,2600,0,200,0,9900,1900,5600
15501,0,620900,0,565500,100,38100,54400,35500,6300,0,100,289400,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,500,2200,0,200,0,47400,1000,7000
15502,0,629100,0,595100,300,88500,23200,44500,6400,0,100,288500,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,400,2200,0,200,0,26500,2000,6300
15503,0,633800,0,623200,200,15700,22100,40000,6100,0,200,355100,0,0,0,175400,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,900,500,2700,0,300,0,3500,800,6300
15504,0,642600,0,630100,200,38000,27500,28300,4900,0,100,351400,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,600,2600,0,300,0,7300,1500,4200
15505,0,675200,0,658600,300,56500,33400,47400,5500,0,100,343300,0,0,0,167900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,200,2400,0,200,0,9300,1200,6400
15506,0,703200,0,688400,200,59200,48300,27600,5000,0,200,363400,0,0,0,174500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,600,2600,0,300,0,8600,1700,5300
15507,0,553600,0,540800,200,47200,30600,17600,4500,0,100,291100,0,0,0,141700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,500,2300,0,200,0,6900,1400,5100
15508,0,373300,0,358000,100,29800,42200,25700,5800,0,100,78500,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,400,2600,0,300,0,10000,1300,4500
15509,0,399800,0,375500,100,36400,55300,30300,3700,0,200,70000,0,0,0,168800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,600,2700,0,200,0,20000,1200,3900
15510,0,396700,0,372800,200,40500,42900,41500,6200,0,200,64700,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,400,300,2600,0,300,0,19800,1700,3100
15511,0,341200,0,313100,100,45500,43800,14200,4900,0,100,60800,0,0,0,135800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,500,500,2400,0,100,0,20400,1500,6600
15512,0,430800,0,411600,200,43300,40200,78400,5500,0,100,68800,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,300,2400,0,200,0,13200,1600,5000
15513,0,412000,0,394300,200,40200,49500,47300,3600,0,200,72700,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,900,500,3000,0,200,0,11400,1300,5200
15514,0,431700,0,383700,200,37200,51000,32400,6100,0,0,77500,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,600,2700,0,300,0,40500,1700,6300
15515,0,336400,0,315000,200,23100,20600,28900,5100,0,100,65500,0,0,0,167100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,400,200,2400,0,0,0,14100,1400,6400
15516,0,403600,0,351400,300,38200,38900,31900,5200,0,100,64100,0,0,0,167400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,200,2200,0,100,0,47000,1900,4200
15517,0,422400,0,397000,200,75600,36400,27400,4800,0,100,71200,0,0,0,171700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,900,500,2800,0,200,0,17300,1600,7300
15518,0,440300,0,361300,100,51900,31100,35300,3900,0,100,63000,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,500,200,2500,0,300,0,73500,1300,5000
15519,0,425300,0,379100,300,45800,47400,38900,2600,0,300,65700,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,200,2300,0,300,0,40200,2400,5000
15520,0,383100,0,371900,100,39300,48800,28500,4700,0,100,73200,0,0,0,167800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,800,400,2900,0,300,0,3400,1400,7200
15521,0,266000,0,255300,100,23800,17600,26000,5100,0,100,45300,0,0,0,134600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,200,1900,0,200,0,6600,1100,3700
15522,0,317600,0,309100,100,33800,41100,42700,4200,0,100,49300,0,0,0,134000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,300,1900,0,100,0,4800,1100,3300
15523,0,409400,0,401900,200,28600,47400,12800,4800,0,100,63800,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,400,400,200,2400,0,0,0,3100,1200,3500
15524,0,429000,0,413200,200,48600,39300,41700,4200,0,100,69700,31400,0,0,168500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2000,400,400,200,2600,0,200,0,8400,1500,6400
15525,0,418400,0,401300,300,40300,46300,36900,3400,0,100,67000,0,0,0,168500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,1800,500,600,300,2600,0,300,0,10700,29800,5400
15526,0,428200,0,389700,300,63600,24900,22800,2700,0,100,66600,0,0,0,168500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,400,600,300,2800,0,200,0,31100,27900,6100
15527,0,399100,0,385600,200,39100,42900,44100,6000,0,200,72100,0,0,0,170300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,500,800,400,2900,0,200,0,6200,1600,6000
15528,0,644400,0,635200,100,42500,23600,27300,6300,0,100,357700,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,900,500,2700,0,100,0,2100,1400,6200
15529,0,682300,0,667400,200,28000,45500,27000,6500,0,100,387900,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,300,300,2100,0,0,0,9000,800,5100
15530,0,700700,0,676100,200,38200,42500,47800,4400,0,100,371100,0,0,0,167700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,2300,0,200,0,18800,300,5100
