tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
14414,0,382000,0,361000,200,22700,44600,23200,4100,0,100,262200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,800,200,400,0,1200,0,200,0,14500,300,5300
14415,0,410700,0,387300,100,27700,42700,37600,2900,0,300,273400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1100,0,200,0,16500,200,6100
14416,0,428400,0,407300,300,25300,34200,44400,4500,0,200,293900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,300,0,1100,0,200,0,16200,1800,4000
14417,0,391800,0,362500,100,23800,38500,14700,4500,0,200,280100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,1000,0,100,0,22200,200,6200
14418,0,403700,0,361100,0,30600,45600,19500,3300,0,100,260600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,0,0,38400,100,3700
14419,0,459000,0,425800,100,23500,28400,31200,3900,0,100,332400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1500,0,0,0,28800,200,3100
14420,0,488300,0,459000,300,45300,34000,28700,3000,0,100,340900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1300,0,300,0,21800,200,6400
14421,0,511000,0,447800,200,34200,36400,27200,2600,0,100,339000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,100,0,55200,200,6600
14422,0,433600,0,355400,300,27900,43100,24400,3800,0,100,251700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,400,0,1400,0,100,0,71100,200,6200
14423,0,449000,0,384500,100,26100,39100,23900,3700,0,100,288900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,1400,0,300,0,58700,100,5200
14424,0,303400,0,284800,0,22800,34600,17600,3100,0,100,205300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,1100,0,100,0,15000,0,3200
14425,0,342000,0,337000,300,47400,32100,39700,3700,0,100,210400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1200,0,300,0,800,200,3400
14426,0,317200,0,303600,100,34800,26100,26800,3800,0,100,206500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1400,0,300,0,5500,100,7300
14427,0,277900,0,267000,100,33200,16000,22100,2900,0,100,189000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,0,0,6700,100,3700
14428,0,324000,0,316900,300,34500,32300,31700,2200,0,100,211400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,200,0,1200,0,200,0,3300,200,3300
14429,0,247600,0,224900,100,25600,18100,26600,2300,0,100,147800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,0,1400,0,300,0,17300,100,5000
14430,0,416900,0,391700,200,57000,46400,50900,4400,0,200,230800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,0,1100,0,100,0,20900,200,3500
14431,0,325000,0,304700,200,33800,37700,28600,5600,0,200,195100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1300,0,200,0,13800,200,5400
14432,0,317000,0,296000,300,40600,27400,17900,4500,0,200,203600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,900,0,200,0,13500,300,6300
14433,0,384800,0,324500,200,30400,52600,34400,4000,0,200,201000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,200,0,1100,0,100,0,52600,200,6400
14434,0,332800,0,261000,100,14800,38100,23300,4500,0,100,179600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,100,0,64700,100,6300
14435,0,277100,0,264600,100,38700,33600,15500,3200,0,200,171600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1000,0,200,0,6600,100,5400
14436,0,286900,0,249300,100,35800,35500,19000,4400,0,100,153500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1100,0,200,0,33600,100,3500
14437,0,246000,0,230800,100,27900,32500,32400,3900,0,200,133400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1100,0,100,0,11000,100,3800
14438,0,257400,0,227900,200,26100,22800,25300,4200,0,200,147800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,100,0,25700,300,2700
14439,0,292900,0,270400,100,27000,34400,26000,3900,0,100,176900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,200,200,0,1100,0,0,0,15500,200,6100
14440,0,335700,0,329300,100,19000,19700,28000,3000,0,100,257600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1100,0,100,0,2200,100,3800
14441,0,350000,0,339800,300,30600,18400,39000,3000,0,100,245800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1100,0,0,0,6000,300,3200
14442,0,450200,0,438600,200,37100,41100,26900,3800,0,0,323500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,300,0,4600,100,6300
14443,0,459500,0,452000,200,46900,44300,28400,2800,0,100,321400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,200,0,2900,200,3700
14444,0,474100,0,460800,100,33100,43000,29600,3000,0,100,347300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,200,0,1200,0,300,0,7000,100,5700
14445,0,436500,0,422400,300,35800,38800,47000,4100,0,200,293400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,200,0,1200,0,100,0,9400,300,3700
14446,0,327000,0,289000,100,21000,31700,33600,4900,0,100,193600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1300,0,200,0,30500,100,6300
14447,0,346700,0,336700,100,26500,43100,33400,4400,0,100,222900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,400,0,1600,0,200,0,3500,200,5400
14448,0,304600,0,293000,200,24300,30900,34300,3900,0,100,193800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1300,0,100,0,4300,1400,6300
14449,0,345700,0,329700,200,46600,45000,26900,3500,0,100,201100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,600,0,1600,0,200,0,10100,200,5100
14450,0,373500,0,353900,100,25900,38000,19800,5300,0,100,261500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1500,0,0,0,15700,100,3400
14451,0,440000,0,385300,200,44400,21600,24800,4500,0,200,288700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,300,0,1100,0,100,0,49400,200,4700
14452,0,439800,0,418300,200,16200,41800,48500,4500,0,100,305100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1300,0,200,0,16700,200,3900
14453,0,402900,0,381300,200,47600,32900,35100,4300,0,200,256500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1300,0,200,0,15400,200,5200
14454,0,444500,0,424700,300,48500,60100,51500,4200,0,200,254800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,100,0,13400,300,5400
14455,0,474100,0,454000,200,28000,54800,46300,4200,0,200,314300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1600,0,300,0,14000,200,5200
14456,0,377000,0,360200,200,39600,56400,38200,4100,0,200,216400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1200,0,200,0,9400,200,6200
14457,0,401800,0,377300,200,53900,23000,31800,4600,0,100,260700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1400,0,300,0,17200,200,6300
14458,0,365900,0,307200,100,31100,51000,23900,3700,0,200,191800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,700,100,500,0,1300,0,200,0,53000,200,5200
14459,0,304400,0,283300,300,17900,45900,42500,5600,0,200,170100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,200,0,1200,0,100,0,15800,200,4000
14460,0,324300,0,306600,300,32700,37700,33900,4300,0,200,191100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,500,0,1500,0,300,0,10000,300,6400
14461,0,278400,0,262600,100,33700,44300,29800,5300,0,100,145400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1500,0,300,0,8500,200,6300
14462,0,262000,0,248600,200,22200,35000,32600,4500,0,200,153800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1000,0,100,0,7400,100,5400
14463,0,370500,0,359800,300,46500,42000,29900,5200,0,200,230500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1600,0,300,0,6600,200,3200
14464,0,384900,0,329000,200,35700,18100,15500,3000,0,100,249000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,200,0,48600,200,6200
14465,0,320100,0,283800,200,32700,19400,34700,3200,0,200,188300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1200,0,0,0,30500,200,4900
14466,0,267500,0,226000,300,49300,17200,16000,4500,0,100,132700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1500,0,200,0,34200,200,6100
14467,0,407400,0,386000,200,32900,50600,29800,3800,0,200,262700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1500,0,200,0,14600,100,6000
14468,0,429200,0,411100,200,66900,36100,33300,5300,0,100,267900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1100,0,0,0,13200,300,3900
14469,0,361900,0,338800,300,50800,20500,31300,3800,0,100,226200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,0,1200,0,200,0,15800,200,6200
14470,0,466400,0,416500,300,34400,20300,35000,3400,0,100,317100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,0,0,42700,100,6500
14471,0,408800,0,390700,0,37500,34200,33400,4400,0,200,280500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,0,1100,0,300,0,12700,100,5100
14472,0,316500,0,308400,100,27800,30800,18100,5200,0,200,222400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1400,0,200,0,4600,100,2600
14473,0,313800,0,299900,200,22400,37900,28200,3000,0,100,205900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1100,0,100,0,6900,100,6300
14474,0,338700,0,324900,200,16200,45000,21400,4600,0,100,236400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,100,0,1100,0,200,0,9000,200,4000
14475,0,451900,0,434200,300,39900,40800,34000,2500,0,100,308600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,300,0,12600,200,4000
14476,0,488200,0,464300,200,67100,19500,40600,4400,0,200,326300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,600,200,600,0,1600,0,200,0,16300,100,6400
14477,0,406800,0,384100,200,42200,46900,25400,3400,0,200,258900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,200,500,0,1400,0,0,0,16300,200,5200
14478,0,404000,0,365000,300,27300,34300,33400,2800,0,100,261200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1200,0,100,0,33000,200,5200
14479,0,392100,0,359900,100,24900,39400,26000,4400,0,100,262700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,0,0,26200,100,5400
14480,0,379700,0,364200,200,29800,24800,37100,4100,0,100,264000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,200,0,1000,0,100,0,11400,1600,3100
14481,0,443400,0,399400,300,43200,41800,21100,5000,0,100,283600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1300,0,200,0,37600,200,5300
14482,0,436600,0,387700,100,26700,60900,27000,3700,0,100,267300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,300,0,1100,0,100,0,41700,200,6400
14483,0,340000,0,325400,100,54800,17900,33700,4600,0,200,213900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,0,0,9600,200,4600
14484,0,334300,0,321800,100,37600,47300,27000,3100,0,0,203600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1200,0,200,0,8300,200,3700
14485,0,278400,0,265100,200,27400,21000,25900,2700,0,0,185800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1200,0,100,0,9500,100,3400
14486,0,309700,0,293900,200,33600,44800,30700,3600,0,200,173900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1500,0,300,0,11400,200,3400
14487,0,293500,0,282800,300,29100,34700,36900,4100,0,100,171100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1600,0,200,0,3500,200,6100
14488,0,320300,0,299000,300,41800,20200,49200,4400,0,100,176800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,400,0,1500,0,200,0,13300,200,6700
14489,0,332100,0,301600,300,61200,41800,53200,4200,0,200,136100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1200,0,100,0,22800,200,6600
14490,0,427200,0,398500,200,52100,21300,32400,4600,0,200,282600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1500,0,200,0,21400,100,6200
14491,0,357000,0,336200,100,35500,32500,22100,3400,0,200,238200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,300,0,14900,100,5300
14492,0,367600,0,350000,200,14900,39200,26100,3300,0,100,261000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1200,0,200,0,13500,200,3400
14493,0,468400,0,445800,200,37600,62700,21900,3600,0,100,313000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,200,500,0,1600,0,300,0,16300,200,5200
14494,0,496300,0,444700,200,43200,34500,24900,4100,0,100,335200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1200,0,200,0,44600,100,6200
14495,0,431500,0,376600,200,26100,51100,34800,4500,0,100,256100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1200,0,200,0,49100,200,4900
14496,0,381600,0,319800,100,13700,28200,35100,4500,0,100,236300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1200,0,0,0,55900,100,5000
14497,0,428600,0,409700,300,50600,41700,29800,3700,0,200,276600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1700,0,200,0,12900,200,5000
14498,0,427200,0,385800,200,42800,25300,29200,4600,0,200,278000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1500,0,200,0,34100,200,6200
14499,0,383100,0,359100,200,27900,35300,37200,3800,0,100,250200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1300,0,200,0,18000,200,5300
14500,0,382400,0,365200,300,30400,35200,34300,5400,0,0,258900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1000,0,100,0,11500,200,4600
14501,0,421500,0,400300,200,26800,33000,10900,4300,0,100,320300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,300,0,13500,200,7100
14502,0,413600,0,398400,100,27900,31200,30800,3700,0,100,303400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1300,0,100,0,11400,100,3400
14503,0,380400,0,369400,300,17400,28400,16500,5000,0,100,301300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,100,0,7300,200,2800
14504,0,411700,0,396000,200,36900,32400,31800,4500,0,100,286500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,200,0,9900,100,5200
14505,0,409500,0,393800,200,30900,46400,37100,3300,0,100,274200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1000,0,200,0,11700,200,3500
14506,0,354600,0,318300,300,47700,38200,48300,4300,0,100,177700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1100,0,200,0,30900,200,4400
14507,0,327500,0,309600,100,29900,45900,53200,4900,0,200,174100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,0,1100,0,200,0,10600,200,6500
14508,0,276700,0,242200,300,29000,23100,26500,3500,0,100,156800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,0,1100,0,200,0,29000,200,4400
14509,0,361400,0,297400,200,49800,42200,17700,4700,0,0,179900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1200,0,300,0,56700,200,6200
14510,0,320900,0,294900,200,27900,26800,25100,3300,0,100,205200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,500,0,1600,0,300,0,19000,200,6400
14511,0,374800,0,327000,100,26500,37200,33700,4500,0,100,221500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,300,0,41900,200,4900
14512,0,364700,0,339100,0,16500,38100,21300,4000,0,200,250700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1500,0,300,0,18400,800,6400
14513,0,333400,0,307900,200,17500,43200,43100,3700,0,100,195100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1300,0,200,0,19300,300,5100
14514,0,324600,0,299500,300,32000,48500,29600,4300,0,100,181600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,100,0,1100,0,200,0,17600,200,6200
14515,0,412200,0,389800,200,41800,40900,52800,3700,0,100,243700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1700,0,200,0,14500,100,6700
14516,0,362100,0,339500,200,47200,34300,26400,4100,0,200,224800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,1100,0,0,0,15900,100,6000
14517,0,369900,0,341800,200,30300,18500,14700,4300,0,100,268600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,500,0,1600,0,100,0,23900,200,3500
14518,0,334200,0,282300,100,27000,18400,28200,3200,0,100,200900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,0,1300,0,300,0,47000,200,4400
14519,0,362700,0,339800,300,34600,34300,30600,4300,0,100,231700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,0,1800,0,0,0,18900,200,3100
14520,0,354400,0,333100,200,44000,50700,62300,3700,0,300,166200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,300,0,14100,200,6100
14521,0,444500,0,434000,300,63400,46600,37400,4300,0,200,275600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,400,0,1500,0,300,0,4100,300,5100
14522,0,380000,0,364800,300,34100,20100,20500,4400,0,100,279500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1600,0,200,0,7700,200,6300
14523,0,364500,0,350600,300,37500,23300,28200,4400,0,100,251300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,400,0,1400,0,200,0,7200,200,5300
14524,0,449800,0,429500,100,35700,36300,16900,3600,0,100,330000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,300,0,12800,200,6400
14525,0,432100,0,410200,200,28300,33900,37000,2500,0,100,304400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,100,0,1200,0,200,0,14300,100,6500
14526,0,404100,0,333700,100,48700,38100,26000,2400,0,100,211200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,500,0,1600,0,300,0,64400,200,5300
14527,0,415600,0,375800,300,42000,35000,52100,4300,0,200,239400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,1300,0,100,0,34500,200,4500
14528,0,400800,0,388700,300,42500,28800,37200,4400,0,200,270000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1500,0,200,0,4000,300,6900
14529,0,402900,0,386400,200,29200,35100,31900,2500,0,100,279100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1600,0,0,0,9200,200,6100
14530,0,469100,0,425700,200,31000,35500,39900,4000,0,100,311100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,200,300,0,1400,0,100,0,35900,200,6300
14531,0,420200,0,404100,200,28000,42900,23700,4500,0,100,299600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,200,0,8500,100,7000
14532,0,345400,0,337300,100,34300,41900,28800,3600,0,100,223000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1300,0,200,0,3600,200,3800
14533,0,381600,0,371000,200,28300,31700,28000,4500,0,100,272500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,500,0,1600,0,300,0,4300,200,5200
14534,0,342400,0,326600,100,21100,26700,13200,3400,0,100,260200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,100,0,1200,0,100,0,9000,100,6300
14535,0,374500,0,360500,100,28500,17700,18800,4100,0,100,291100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1100,0,300,0,10000,100,3600
14536,0,404900,0,389000,100,28200,42300,25800,4500,0,100,288900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,900,0,100,0,12700,100,2800
14537,0,242600,0,226400,0,12300,18100,12400,3200,0,200,179900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,900,0,100,0,13400,100,2500
14538,0,345700,0,309500,200,49000,34000,34300,3900,0,100,187100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,900,0,0,0,33100,200,2300
14539,0,327800,0,302100,200,27600,36100,29600,4300,0,100,200200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,400,0,1200,0,500,0,19900,200,5100
14540,0,388400,0,374500,300,53300,41700,26500,3200,0,200,245800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,300,0,8300,200,4500
14541,0,425900,0,380700,200,35400,27400,36900,4700,0,200,269900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1500,0,300,0,37800,200,6200
14542,0,433200,0,394200,300,35700,83600,25500,4600,0,200,238600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,300,0,30500,200,7200
14543,0,330000,0,316900,200,38500,34200,45600,3600,0,200,190000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1400,0,200,0,7200,200,5200
14544,0,241400,0,230200,100,15400,37400,20300,5300,0,100,149700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1100,0,200,0,7000,600,3900
14545,0,260200,0,249200,200,32000,28300,33300,4000,0,100,149900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1100,0,100,0,6500,200,3400
14546,0,209100,0,194500,200,30200,30500,15600,2500,0,100,108900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1300,0,200,0,7300,200,6200
14547,0,248000,0,234900,200,29500,36200,33100,3500,0,200,127300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,500,0,1300,0,200,0,7200,200,5400
14548,0,333300,0,317000,200,31800,34800,31300,2800,0,100,211500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1100,0,100,0,11200,200,4100
14549,0,359500,0,338300,100,40000,22600,25000,3100,0,100,244400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1300,0,100,0,14100,100,6300
14550,0,415500,0,391100,200,37700,16000,29400,2800,0,0,302800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1100,0,100,0,20400,200,3500
14551,0,471300,0,449400,300,40500,39900,30700,3200,0,200,327300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1600,0,300,0,17200,200,3800
14552,0,473600,0,455400,200,39600,36100,28600,5500,0,100,341200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,500,0,1500,0,300,0,11000,200,6500
