tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1366,32,62190,9100,17420,16530,16860,20,20,2060,0
1367,32,56310,4020,14630,13350,22390,20,10,2210,0
1368,32,50850,3870,14580,12420,18100,10,20,2080,0
1369,32,62970,6570,15620,23260,15560,20,10,1910,0
1370,32,58250,8440,14170,13270,19480,20,20,2140,0
1371,32,62700,8230,13240,20710,17960,20,30,2420,0
1372,32,58240,4440,16160,17640,15750,20,20,2200,0
1373,32,102801,3740,62800,13681,19110,20,20,2330,0
1374,32,60370,6190,14970,17830,17970,20,20,2380,0
1375,32,69760,9400,15500,20470,20800,20,20,1500,0
1376,32,59020,8890,12350,16320,18140,10,20,3280,0
1377,32,65960,4830,13690,17100,18360,20,20,2720,0
1378,32,51590,3870,13670,15850,16330,10,20,1920,0
1379,32,66640,5680,26180,14640,18060,20,10,1840,0
1380,32,63270,9200,14150,21380,16640,20,10,1680,0
1381,32,62330,7700,18850,14630,19040,20,20,2680,0
1382,32,54900,3880,14550,15510,19170,20,120,1930,0
1383,32,68190,4960,14600,29200,16910,20,20,1960,0
1384,32,66471,6620,14390,23630,17941,20,30,2230,0
1385,32,57110,9090,12250,14240,18230,20,10,1660,0
1386,32,57220,9020,20700,10430,13900,20,20,1870,0
1387,32,52940,3890,17360,12290,15390,20,10,2320,0
1388,32,60970,5010,11450,22510,18860,20,20,2440,0
1389,32,60610,7180,16530,12380,12980,20,10,1620,0
1390,32,72680,9300,14630,20650,26260,20,10,1480,0
1391,32,63030,9040,12320,19470,20230,20,20,2410,0
1392,32,53740,4760,13630,17460,15910,20,10,2700,0
1393,32,66540,4740,18640,26260,15030,20,20,1860,0
1394,32,51590,5540,14400,14050,15480,20,20,1870,0
1395,32,68970,9720,13700,14320,28060,20,20,1880,0
1396,32,64520,8930,12300,19200,19250,20,20,2020,0
1397,32,65540,4610,16080,23780,17040,20,20,2080,0
1398,32,58421,4390,10021,15470,24960,10,20,2600,0
1399,32,60820,6450,15520,15300,19450,10,30,2880,0
1400,32,56120,9780,13560,13490,16150,20,30,1520,0
1401,32,70520,8710,14040,11690,23590,20,10,2240,0
1402,32,50440,3960,13050,17280,13030,20,20,1780,0
1403,32,54590,3630,11260,18680,19220,10,20,1770,0
1404,32,56450,6460,17720,16530,13910,20,10,1750,0
1405,32,69200,9090,15100,22030,21020,20,20,2050,0
1406,32,57010,8720,11800,19050,15530,20,10,2740,0
1407,32,63220,3870,15460,19650,22000,20,20,2030,0
1408,32,55360,4990,11410,14610,20500,10,20,2260,0
1409,32,69400,7000,15100,17740,26120,20,10,2000,0
1410,32,68660,9010,16810,16590,21810,20,20,2080,0
1411,32,54740,7770,12650,14140,16610,20,20,2340,0
1412,32,60330,3730,14630,18710,20180,20,10,1870,0
1413,32,67631,4410,13770,21660,15981,20,20,1930,0
1414,32,62310,5290,12770,23690,18730,20,10,2130,0
1415,32,62190,9400,18700,12640,19620,20,10,2320,0
1416,32,69670,8300,24120,14050,21320,20,20,2550,0
1417,32,64640,7190,12600,18880,23850,30,10,1750,0
1418,32,55760,4450,12770,18510,18240,20,10,1760,0
1419,32,62190,6400,15590,20510,17360,10,50,1740,0
1420,32,61140,9100,14260,14140,19720,20,20,1600,0
1421,32,63710,8710,12490,15660,23530,20,20,1720,0
1422,32,66060,7330,15130,22300,18060,20,20,1740,0
1423,32,60580,4930,14800,16690,20720,20,20,2520,0
1424,32,68310,6300,20760,21850,16230,20,20,1760,0
1425,32,77330,9370,15590,19710,21290,20,20,4360,0
1426,32,69061,10600,16860,20601,18850,20,20,2530,0
1427,32,60310,4320,16400,20880,16850,20,10,2260,0
1428,32,55160,3730,11980,20140,17380,20,20,2220,0
1429,32,61240,5720,13720,20350,19410,20,10,1920,0
1430,32,55640,8690,11580,20060,13470,20,10,2510,0
1431,32,66730,8550,19060,14710,22080,20,20,2030,0
1432,32,51850,4720,17090,13100,12940,20,10,2610,0
1433,32,72590,4230,16140,22190,26810,10,20,2410,0
1434,32,52780,5070,11820,13510,17970,20,30,1680,0
1435,32,60620,9340,12320,14610,20640,20,20,2060,0
1436,32,69690,9180,23210,19400,14280,20,20,1860,0
1437,32,57950,5210,14400,13630,12260,20,20,2300,0
1438,32,56681,4930,13790,18880,17021,20,10,1570,0
1439,32,54300,7100,12170,14270,18960,10,20,2260,0
1440,32,55130,9240,14050,12320,17630,20,10,1610,0
1441,32,54640,7800,12060,15420,17510,20,20,1930,0
1442,32,52070,4840,11480,15790,18200,20,20,2100,0
1443,32,63410,6410,17390,16560,20820,20,20,2280,0
1444,32,70020,7660,16660,18060,23140,30,20,2100,0
1445,32,63030,9470,21610,12420,16150,20,20,1580,0
1446,32,60110,8570,13210,19900,15020,20,10,1960,0
1447,32,59040,4750,12810,20120,17620,20,10,1960,0
1448,32,61480,7340,16760,14130,19840,20,10,2190,0
1449,32,70620,6710,16490,11460,24060,20,10,2220,0
1450,32,59850,12100,16260,16120,13130,20,10,1870,0
1451,32,52971,7520,12880,16830,13781,10,20,2020,0
1452,32,51890,3550,14080,17890,14520,20,20,1830,0
1453,32,59430,4280,15440,24630,13140,20,20,2300,0
1454,32,78150,6000,26490,25770,17820,20,20,2320,0
1455,32,66900,9250,14630,21270,19400,20,10,1770,0
1456,32,57630,8630,11430,14430,19050,20,20,2660,0
1457,32,53420,4760,11480,13720,20010,20,20,1930,0
1458,32,65390,3880,14600,21860,21690,20,20,1820,0
1459,32,50400,7880,13300,15020,10330,20,20,2390,0
1460,32,51660,8980,14120,11280,13550,20,20,1670,0
1461,32,70900,8900,12490,15840,21630,20,10,1830,0
1462,32,50720,4910,11010,15760,16990,20,20,2570,0
1463,32,46540,3940,12630,12880,15300,10,20,2140,0
1464,32,54970,7490,13460,18030,13790,20,10,1430,0
1465,32,61501,8850,15710,21711,13340,20,10,2120,0
1466,32,59090,8960,14610,15430,17090,20,20,2510,0
1467,32,57150,4990,16700,15430,17600,20,20,2250,0
1468,32,55970,4980,11320,17830,17830,20,10,1980,0
1469,32,64530,5690,18320,20530,16500,20,20,2220,0
1470,32,69440,9680,14990,18510,22880,20,20,1300,0
1471,32,56810,9020,11400,14340,18240,30,10,2340,0
1472,32,56990,3340,15750,15410,19070,30,20,1450,0
1473,32,104880,4900,54110,13150,20640,20,10,2350,0
1474,32,57530,6810,15460,16210,17190,20,20,2180,0
1475,32,63370,8940,13890,22600,16080,20,20,3430,0
1476,32,55470,7950,14260,17400,13830,20,20,2600,0
1477,32,59541,4500,14890,18190,20030,20,20,2520,0
1478,32,56280,4180,15280,16960,18110,10,10,2140,0
1479,32,54470,6020,15100,16820,14140,20,20,1940,0
1480,32,51890,8780,15370,11550,12320,20,20,2060,0
1481,32,69610,8450,14920,26070,16650,20,20,2460,0
1482,32,49870,4420,13940,15780,12630,20,20,1810,0
1483,32,65340,4290,17110,25670,14560,20,10,2060,0
1484,32,64720,6660,13700,19860,21330,20,10,1840,0
1485,32,119330,9210,14040,18210,66320,20,10,1740,0
1486,32,62330,8910,12090,25060,14360,20,20,1910,0
1487,32,50620,4860,14920,10660,18440,10,30,1850,0
1488,32,54460,4830,16250,12430,19130,10,20,1630,0
1489,32,66861,6950,19101,16990,21990,20,10,1680,0
1490,32,64980,7980,12590,15710,26840,20,20,1510,0
1491,32,83830,8260,18700,27540,26110,20,20,4250,0
1492,32,56070,4360,15260,17650,14930,20,20,2650,0
1493,32,57300,4500,13450,19690,16330,20,20,2590,0
1494,32,57950,7480,12620,15690,18700,20,20,2210,0
1495,32,64030,9570,12990,17060,20650,20,10,1960,0
1496,32,72570,8450,13540,25220,22150,20,30,4050,0
1497,32,64480,4610,11960,19900,16080,20,20,1640,0
1498,32,64150,4630,16760,19160,20590,20,20,2420,0
1499,32,71150,6420,18870,22700,21240,20,20,2620,0
1500,32,58890,8680,13470,22200,12630,30,20,2220,0
1501,32,50940,8690,11250,16130,12890,20,20,1900,0
1502,32,68600,4770,16430,23800,21850,20,20,1800,0
1503,32,52810,4810,17540,15030,13140,20,20,1840,0
1504,32,62691,5260,14640,22640,16241,20,20,1831,0
1505,32,72240,8520,15640,24260,20540,20,20,1730,0
1506,32,61120,8230,14720,18390,16500,30,20,1990,0
1507,32,59600,4960,17560,16730,14400,10,10,2030,0
1508,32,61530,3980,12110,27010,14840,20,30,2010,0
1509,32,72580,5890,14130,17440,23660,20,20,1840,0
1510,32,50770,8740,12150,15690,12070,20,20,1390,0
1511,32,70610,7540,11330,26390,23470,20,30,2070,0
1512,32,53700,4610,15110,13680,18490,20,20,2000,0
1513,32,64460,4400,14410,23700,20140,20,20,1870,0
1514,32,55560,6230,16040,17860,13650,20,20,1920,0
1515,32,49110,8330,11090,12140,14940,20,10,1780,0
1516,32,75050,9170,19920,13160,28600,20,20,1760,0
1517,32,50310,5190,12900,11870,16900,20,10,2390,0
1518,32,60991,3950,14970,16221,22580,20,20,2360,0
1519,32,55740,6900,11590,17860,15850,20,20,1670,0
1520,32,68360,9120,13600,21540,20840,20,20,1460,0
1521,32,69600,9070,14440,18120,15910,20,20,2750,0
1522,32,46230,3920,14120,12500,13970,20,10,1720,0
1523,32,63340,4640,19100,25120,12660,20,20,1700,0
1524,32,50930,6900,15050,15510,11560,20,20,1540,0
1525,32,62780,8880,17840,20630,13630,20,20,1750,0
1526,32,64700,8410,14940,23430,16170,20,20,1980,0
1527,32,65940,4420,17680,24270,17260,20,20,1720,0
1528,32,53520,4380,14390,18600,12340,20,20,2220,0
1529,32,71800,7790,17860,20940,21390,20,10,2220,0
1530,32,64781,9150,12970,18230,20031,20,10,2061,0
1531,32,67530,8280,20680,18120,16530,20,10,2570,0
1532,32,53790,4220,12010,17410,17090,20,20,1790,0
1533,32,61560,4290,15610,14080,15600,10,20,2320,0
1534,32,56320,5500,13370,20640,14850,20,20,2290,0
1535,32,55830,9520,12420,16560,15310,20,20,2080,0
1536,32,59700,8560,14030,15470,19620,20,40,2670,0
1537,32,54140,3880,11950,17840,18430,10,10,2580,0
1538,32,56390,3990,16570,17320,16760,20,20,1630,0
1539,32,48480,6520,10350,15580,13710,20,20,1780,0
1540,32,66180,8810,18130,16850,18460,20,20,1940,0
1541,32,63750,9060,12680,19730,18870,20,10,2440,0
1542,32,72100,4920,13640,29990,20430,10,20,2240,0
1543,32,66281,5160,15171,22090,20320,20,20,2340,0
1544,32,48850,7210,15960,11960,10550,10,10,2230,0
1545,32,70390,9130,15510,13340,20800,20,20,1630,0
1546,32,59930,9070,11880,20000,17130,20,20,1890,0
1547,32,47360,5000,15020,13370,12170,20,20,2380,0
1548,32,63490,4780,13190,18890,24840,20,10,1670,0
1549,32,54710,6900,14570,13330,18070,20,20,2370,0
1550,32,56710,8540,16310,15210,14770,20,20,1400,0
1551,32,52130,9200,14400,11820,14320,20,20,2050,0
1552,32,50140,4930,12480,14300,14380,20,30,2340,0
1553,32,64960,4850,15500,19860,21400,20,20,1780,0
1554,32,53440,6950,10570,20430,12150,20,10,2510,0
1555,32,69430,8940,15210,19770,22100,20,20,1950,0
1556,32,60040,8560,13120,19990,15110,20,20,2460,0
1557,32,61431,4520,13100,16300,15180,20,20,2060,0
1558,32,59560,4140,16980,19990,16670,20,20,1960,0
1559,32,71180,5950,16290,21020,26110,10,10,2060,0
1560,32,64120,9060,15520,15790,21800,20,20,1740,0
1561,32,60320,8620,18340,11890,19370,20,10,2400,0
1562,32,57710,4400,20580,18880,11140,20,10,1820,0
1563,32,45480,3590,14140,13540,11760,20,20,1750,0
1564,32,56340,6450,14500,17000,14570,20,20,2270,0
1565,32,69710,8800,12040,27840,17750,20,20,2020,0
1566,32,63340,8830,15590,18940,16840,20,20,1960,0
1567,32,59780,3850,17270,16870,18370,20,10,1920,0
1568,32,71970,4840,14730,26090,23260,20,20,1730,0
1569,32,69771,6940,17731,13650,20280,20,10,2230,0
1570,32,66300,8830,13790,26800,15040,20,20,1870,0
1571,32,57330,8280,12520,23300,11420,20,20,2560,0
1572,32,53830,4360,14530,13660,19510,20,10,1950,0
1573,32,64510,4540,18230,14690,25090,20,20,1730,0
1574,32,61510,6010,14630,20240,18740,20,20,1740,0
1575,32,71990,8510,19300,20620,21150,20,20,1570,0
1576,32,68680,8380,16810,21310,18410,20,20,2320,0
1577,32,46300,3800,12660,12880,13680,20,20,1940,0
1578,32,64760,3750,17930,16850,23220,10,20,1850,0
1579,32,53220,6280,14130,15090,14270,10,20,1760,0
1580,32,66660,8930,13650,27170,13500,20,20,1980,0
1581,32,72320,8780,11620,16290,23920,20,20,2370,0
1582,32,45320,4620,13470,11840,13630,20,20,1830,0
1583,32,55960,4760,15070,21030,13310,20,20,2310,0
1584,32,66491,6540,14170,16130,27721,20,20,1740,0
1585,32,68810,8310,15970,23020,19610,20,20,1580,0
1586,32,51960,7430,12480,15590,14500,20,10,2220,0
1587,32,57950,4230,15290,17350,18800,20,10,2160,0
1588,32,64260,3920,14110,24350,17970,20,10,2530,0
1589,32,52680,5640,13390,12170,18070,20,20,2540,0
1590,32,63880,11370,13000,23670,12430,30,20,1540,0
1591,32,72640,8470,20980,14800,24930,20,20,2000,0
1592,32,61570,4560,11480,18880,23570,20,20,2360,0
1593,32,65400,4430,14270,15450,19940,20,20,1730,0
1594,32,62350,6360,11910,21630,19580,10,20,2020,0
1595,32,63640,8940,14080,20210,18630,20,10,1600,0
1596,32,60240,7590,11830,19450,19490,20,20,1790,0
1597,32,59550,5260,13200,22950,16280,20,20,1780,0
1598,32,94531,3800,60211,17030,11750,20,20,1570,0
1599,32,58610,6960,15920,20880,12630,20,10,1500,0
1600,32,67040,8440,13710,16860,24290,20,20,1360,0
1601,32,56250,9110,13110,15760,14990,20,20,2560,0
1602,32,54340,5020,11180,16730,18300,20,10,2260,0
1603,32,61200,3790,16560,16580,20990,20,20,2440,0
1604,32,53560,5710,16040,13530,15170,20,20,1680,0
1605,32,80820,10470,20030,21860,16930,20,10,1560,0
1606,32,60220,8470,14670,15550,19480,20,20,2110,0
1607,32,95880,4780,14420,25180,49510,20,10,2300,0
1608,32,60030,4450,15620,23330,14820,20,20,2220,0
1609,32,62901,6560,14230,22390,17791,20,20,2310,0
1610,32,75440,11150,18460,18860,24790,30,20,1440,0
1611,32,58930,8290,15070,18520,14520,20,10,2200,0
1612,32,56390,4330,17900,11250,16890,10,20,2450,0
1613,32,70390,10050,14650,15790,18030,150,20,1750,0
1614,32,70600,9060,17060,16470,22900,50,20,1880,0
1615,32,57910,9250,14600,17120,12590,50,20,2180,0
1616,32,70540,8790,14930,17790,25650,20,20,2200,0
1617,32,71030,3560,16030,22440,14480,20,10,1300,0
1618,32,59260,4890,15540,20590,16150,20,20,1900,0
1619,32,55640,6830,17610,16530,12730,10,20,1680,0
1620,32,59020,10700,15620,15670,15140,20,80,2210,0
1621,32,60330,7550,12430,22230,16080,20,20,2440,0
1622,32,52861,4850,12930,17461,15840,20,20,1920,0
1623,32,61830,4010,14710,14630,26060,20,10,2100,0
1624,32,59550,6540,14310,14980,19840,20,10,2100,0
1625,32,62160,8650,14960,20830,14190,20,40,1590,0
1626,32,71860,9310,17220,18510,22510,10,10,2400,0
1627,32,62040,4960,14310,17520,21120,20,10,1740,0
1628,32,54730,4880,16110,14080,16610,20,20,2200,0
1629,32,72840,7130,17660,15560,20670,20,20,4220,0
1630,32,60540,9160,13010,15590,20960,20,20,1610,0
1631,32,56660,9040,16000,13110,16620,20,20,1950,0
1632,32,73100,4930,21100,28670,16520,20,20,2260,0
1633,32,55430,3130,12050,20700,17610,20,20,2310,0
1634,32,59441,5530,12690,16840,22581,20,20,3220,0
1635,32,74510,8650,24880,16540,22130,20,20,1910,0
1636,32,64580,8790,11730,23930,15800,20,10,2600,0
1637,32,61210,4490,18620,15000,19810,20,20,3020,0
1638,32,60690,4190,15180,20570,17540,20,20,2110,0
1639,32,69690,9100,16110,16030,24640,20,10,2400,0
1640,32,77290,9050,18170,26410,20450,20,20,2120,0
1641,32,65790,8610,15380,15510,14310,20,20,2170,0
1642,32,55100,4510,13610,13870,21260,20,20,2420,0
1643,32,53130,4290,16450,12770,17810,20,10,2300,0
1644,32,61130,6520,13870,19600,19270,20,20,2420,0
1645,32,60240,8700,14120,17540,17940,20,20,1650,0
1646,32,66521,7700,16400,18410,22241,20,20,3080,0
1647,32,64430,4660,15030,20950,21390,20,20,1780,0
1648,32,58950,4790,16520,18270,15680,20,60,2160,0
1649,32,74310,7100,19560,26280,17920,20,10,2240,0
1650,32,55580,8770,16130,14610,12710,20,20,1450,0
1651,32,61170,7630,14390,14920,20780,20,10,2210,0
1652,32,55180,5720,13040,16690,16420,20,20,1880,0
1653,32,58720,4360,13040,14480,15110,20,20,2150,0
1654,32,60050,5470,16200,16210,20250,20,20,2040,0
1655,32,64370,8830,12140,19820,21660,10,20,1730,0
1656,32,63550,8260,13620,19270,20380,20,10,1980,0
1657,32,63640,4480,12530,22250,22580,20,20,1780,0
1658,32,62710,4540,11890,15920,27290,20,10,1640,0
1659,32,56351,6270,14681,9840,23210,20,20,2040,0
1660,32,57300,8820,16060,15590,13100,20,20,1590,0
1661,32,62380,8700,15420,12060,22870,20,20,2180,0
1662,32,58110,4690,15740,14090,20560,20,10,1930,0
1663,32,69790,4720,16240,17380,28170,20,20,2750,0
1664,32,58420,6160,10500,20320,18120,20,20,2430,0
1665,32,77360,8920,16110,20800,20390,20,20,1700,0
1666,32,59640,8110,11470,18850,19220,20,20,2180,0
1667,32,53330,4280,13810,19230,14200,20,20,2090,0
1668,32,65680,3700,11430,24840,23850,20,10,2550,0
1669,32,55690,5050,14360,15850,18300,20,20,2130,0
1670,32,74450,8530,23000,21410,19690,20,20,1580,0
1671,32,56100,8520,16180,14780,14260,20,10,2040,0
1672,32,61650,3890,14240,12580,27070,20,10,2200,0
1673,32,55561,2970,14720,19451,14880,20,20,1570,0
1674,32,63770,5470,16000,19550,19670,20,20,1840,0
1675,32,70150,9020,19770,21410,16450,20,20,2230,0
1676,32,67170,8150,12120,17710,26070,20,20,2560,0
1677,32,69050,5120,14260,12920,24900,10,40,1870,0
1678,32,58910,4890,16880,23210,12170,10,30,2110,0
1679,32,66350,10730,14300,13850,24820,20,10,1630,0
1680,32,61500,9140,15840,18430,16170,20,20,1620,0
1681,32,64900,7720,12860,16440,25920,20,20,1930,0
1682,32,79740,4910,26590,26390,20050,20,20,2110,0
1683,32,81480,4820,24080,22430,27720,10,40,3960,0
1684,32,58520,5790,14810,21510,12660,20,20,1570,0
1685,32,76000,9340,17490,23810,22050,20,20,2400,0
1686,32,60680,11290,15090,13370,17360,20,30,1750,0
1687,32,50001,4420,12350,12970,16700,20,20,2540,0
1688,32,64280,4400,18530,18970,19440,20,20,4200,0
1689,32,80160,6590,18710,18820,24720,20,20,2330,0
1690,32,56070,9180,13940,13580,16330,20,10,1830,0
1691,32,67800,8300,13010,25390,19160,20,20,2170,0
1692,32,48640,3290,15120,14190,13900,10,20,1430,0
1693,32,53730,3710,19330,16010,12760,20,20,2540,0
1694,32,49910,5320,17380,12970,12420,10,30,2800,0
1695,32,71050,9120,27160,10440,22030,20,20,1610,0
1696,32,81730,8460,14330,43830,11210,20,20,2460,0
1697,32,49240,3840,11170,14870,16010,20,20,2300,0
1698,32,64600,4350,27300,16530,13350,20,50,2210,0
1699,32,70111,6910,15921,20740,20840,20,10,1740,0
1700,32,85490,14470,14490,24370,20600,160,20,1780,0
1701,32,105480,10330,21200,20780,23560,150,20,2170,0
1702,32,64650,5030,22270,18550,16740,20,20,2350,0
1703,32,54630,5000,13430,13140,21200,10,20,1740,0
1704,32,63600,8550,15250,22530,14250,40,20,2190,0
1705,32,61830,10190,16320,14530,18620,20,20,3260,0
1706,32,114400,9010,66140,13790,23650,20,20,1950,0
1707,32,58770,5120,11970,17090,22230,20,10,2300,0
1708,32,55490,4980,16230,10800,19510,20,20,1590,0
1709,32,65960,7030,17920,18580,18810,10,20,1550,0
1710,32,72951,8950,18230,21221,21180,20,20,1450,0
1711,32,64480,9000,13650,21900,16160,20,50,3530,0
1712,32,52510,4970,15600,12300,16210,10,10,1990,0
1713,32,77370,4730,18350,20350,21470,20,20,1930,0
1714,32,61060,7720,12590,17360,20150,20,20,1860,0
1715,32,68540,10210,15340,23730,17340,20,20,1930,0
1716,32,61040,8670,15400,21940,13080,20,20,4420,0
1717,32,47340,4370,14340,12410,14220,20,20,2760,0
1718,32,52650,4230,12790,17980,15640,20,30,2370,0
1719,32,60160,4710,13060,20120,19570,20,10,1890,0
1720,32,74030,8850,12830,24520,23100,20,10,1640,0
1721,32,68220,8700,22200,17580,16250,20,10,2010,0
1722,32,62251,3150,15211,19140,20160,20,10,2120,0
1723,32,65060,3610,14640,22410,20700,20,20,1870,0
1724,32,52790,6490,12820,18200,12020,20,20,2180,0
1725,32,68930,9220,16120,16770,15030,20,20,1580,0
1726,32,63010,8770,12490,20410,19330,20,20,2100,0
1727,32,64770,4770,13500,17560,27200,10,20,1920,0
1728,32,63930,4720,18700,20730,17970,20,10,2290,0
1729,32,65230,6540,11780,21480,23120,20,10,1760,0
1730,32,62120,9990,16590,14250,18760,20,30,1500,0
1731,32,65470,12930,16550,17630,15640,20,20,3850,0
1732,32,62420,4110,14440,18170,21500,20,20,1890,0
1733,32,65520,4350,14370,25300,18210,20,20,1770,0
1734,32,53111,6270,13260,17110,13301,20,10,2230,0
1735,32,63140,9420,14950,14990,20200,20,20,1680,0
1736,32,57090,8300,14970,13490,17190,20,20,2520,0
1737,32,97980,4560,48430,17120,16740,10,20,2570,0
1738,32,48530,4460,12620,12580,17080,20,20,2230,0
1739,32,58640,4910,13390,26710,11860,20,20,1440,0
1740,32,61480,9210,18300,13380,18740,20,10,2080,0
1741,32,50480,7720,14870,13320,12710,20,20,2330,0
1742,32,55250,4720,16700,15060,17000,20,40,1900,0
1743,32,49550,4660,15370,15630,11620,20,20,1920,0
1744,32,59180,6200,14720,15580,18860,20,20,2290,0
1745,32,63940,8740,16070,17870,18130,20,20,1650,0
1746,32,73540,8780,15360,26770,19390,20,20,2550,0
1747,32,54821,3680,15071,17940,13500,20,20,2690,0
1748,32,67480,3940,15600,19670,23100,20,20,3020,0
1749,32,116680,12900,19210,29690,17620,160,10,2360,0
1750,32,68750,11730,16810,19630,18030,50,20,2230,0
1751,32,62930,9190,14930,22800,13830,20,10,2950,0
1752,32,51850,3970,13100,16140,16600,20,10,2420,0
1753,32,50970,4330,14830,14260,15540,20,20,1780,0
1754,32,53080,5410,12690,12840,18310,10,20,1750,0
1755,32,62060,9560,16350,13600,19760,20,20,2330,0
1756,32,59710,9530,11930,15980,14540,20,20,1910,0
1757,32,56850,4140,12960,17100,18180,20,20,1700,0
1758,32,84320,12430,17520,24190,19140,200,10,1810,0
1759,32,66391,9590,11100,25901,11980,70,20,1810,0
1760,32,60910,12730,13770,13750,15020,20,10,4250,0
1761,32,84710,9990,18460,14910,12740,20,20,2220,0
1762,32,56690,3860,18800,17930,14190,20,10,1870,0
1763,32,51780,3830,12690,16210,17260,10,10,2650,0
1764,32,59460,5780,13620,16810,21340,20,20,2560,0
1765,32,73780,9280,21710,17110,23670,20,10,1540,0
1766,32,55840,8790,13690,14020,17360,20,20,2260,0
1767,32,53300,3200,13450,12850,20950,20,20,1450,0
1768,32,57400,4580,14530,16880,13740,20,10,2600,0
1769,32,62180,6790,14720,20360,15950,20,30,2240,0
1770,32,59280,9440,12380,15090,17830,20,20,1680,0
1771,32,58800,8340,15230,16920,13710,20,10,2240,0
1772,32,54920,3260,13730,15840,17680,20,20,1620,0
1773,32,82760,4490,14520,20580,20920,10,20,1980,0
1774,32,61231,6180,14520,16540,22121,20,10,2350,0
1775,32,62330,9860,13540,19110,17900,20,20,1820,0
1776,32,65060,8520,20290,23610,10690,20,10,2690,0
1777,32,49610,3870,13770,15140,14830,20,20,2120,0
1778,32,57300,3830,15930,17320,18450,20,20,1990,0
1779,32,67390,6590,14550,20770,22910,20,20,1780,0
1780,32,70140,9120,15910,22310,16660,20,20,2350,0
1781,32,55880,8530,17160,12080,13910,20,20,2020,0
1782,32,53450,4290,12370,12880,19690,20,20,1740,0
1783,32,55760,8010,15030,14830,12960,30,20,1970,0
1784,32,57220,6580,13850,17210,15510,20,10,2300,0
