tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
928,22,59330,3240,13480,20120,19890,20,40,2640,0
929,22,62120,6600,11480,22700,17360,20,50,2390,0
930,22,66351,12071,12190,22930,15760,30,40,2080,0
931,22,62850,6270,14800,22670,14630,30,70,2400,0
932,22,96840,3710,19340,14510,56170,30,50,2510,0
933,22,53520,3060,15540,14390,17810,30,50,2820,0
934,22,70680,5310,17280,16480,20980,20,40,2500,0
935,22,64380,8740,16060,21480,16280,20,50,1910,0
936,22,51440,6650,13310,11730,17930,20,50,2510,0
937,22,59230,3800,13150,16720,23520,20,50,2330,0
938,22,52370,3590,16410,13650,16550,20,40,2360,0
939,22,66470,6590,16740,20370,19760,20,40,1710,0
940,22,71460,11660,20150,19190,17350,20,40,2400,0
941,22,62450,6960,21570,12410,17590,20,40,2320,0
942,22,63851,3930,17771,24270,14910,30,50,2100,0
943,22,53150,3240,13290,18540,14470,30,50,2370,0
944,22,59560,6800,11720,21580,16060,20,60,2400,0
945,22,49220,8280,14680,11630,11970,30,40,2500,0
946,22,75130,6280,20780,16650,20030,20,40,2610,0
947,22,43430,3100,14390,10950,13250,20,130,2720,0
948,22,53930,3250,13280,17610,18020,30,80,2230,0
949,22,54510,5790,11800,14560,20460,20,50,2450,0
950,22,64310,8160,23660,17910,12700,20,40,2340,0
951,22,59090,5970,18630,12680,19950,20,70,2150,0
952,22,383631,3120,347451,15670,14930,20,40,2710,0
953,22,65440,3410,13820,23270,20970,20,120,3160,0
954,22,63090,7560,14970,23840,13610,30,40,3000,0
955,22,56860,8400,13610,14760,16570,30,40,3250,0
956,22,59630,7150,18560,13490,17150,30,50,2670,0
957,22,54380,3880,14970,13170,19710,20,30,2400,0
958,22,65890,2690,11830,21390,19240,20,40,2060,0
959,22,51850,5020,13670,16060,15240,30,40,1670,0
960,22,55780,9190,12540,17670,14520,20,50,1610,0
961,22,47360,7310,13170,11710,13260,30,30,2030,0
962,22,57840,3410,16280,18350,17760,20,50,2070,0
963,22,65401,3860,20120,17120,22551,30,40,2080,0
964,22,63960,5560,12760,20810,22410,20,40,1790,0
965,22,62160,8920,12410,16820,20400,20,40,1970,0
966,22,101880,6530,14020,12950,65240,30,40,2200,0
967,22,44980,3780,11950,13330,12380,20,60,2740,0
968,22,46390,3120,13070,14300,12800,30,40,2110,0
969,22,50040,5550,15590,11450,14750,20,40,2100,0
970,22,68600,8870,21980,11140,16120,20,40,1990,0
971,22,49740,6170,15770,11670,13470,20,40,2010,0
972,22,60020,3070,13390,19120,22550,20,40,1870,0
973,22,58730,5320,13620,16040,21720,20,60,2040,0
974,22,57200,8240,13450,14420,19210,20,40,2120,0
975,22,52130,8260,14750,13680,13620,20,50,2400,0
976,22,55211,6540,13660,16060,16351,20,40,2120,0
977,22,62280,3660,15640,25190,14180,20,20,2560,0
978,22,54510,3180,12370,20410,15510,20,40,2360,0
979,22,65450,7020,14950,20040,19670,20,30,1630,0
980,22,58060,11040,12030,16940,14710,30,40,1900,0
981,22,62250,6380,12730,17010,23430,20,40,2270,0
982,22,61640,4200,13890,14520,18120,20,40,2270,0
983,22,53460,4100,14050,19880,13540,120,40,2190,0
984,22,57740,5470,16640,16040,17860,20,50,1880,0
985,22,48760,8090,12290,12050,14570,20,80,1530,0
986,22,51740,6400,16240,11110,16110,20,40,2380,0
987,22,55090,3310,11100,17880,21000,20,40,2050,0
988,22,47080,3160,14680,15860,11040,20,40,2120,0
989,22,52690,6180,14620,12140,16200,20,40,2500,0
990,22,62771,7980,17841,18650,15430,20,80,2160,0
991,22,56720,6420,13500,14290,18900,30,40,2340,0
992,22,66190,5540,22230,21030,13270,20,40,2260,0
993,22,65640,3750,15210,23160,20940,20,40,2520,0
994,22,77420,5290,22360,20060,18490,20,30,2290,0
995,22,68560,8630,14040,24340,19710,20,40,1820,0
996,22,57140,6650,15310,13740,19590,30,30,2960,0
997,22,49220,2980,13500,18020,12900,20,40,1940,0
998,22,56800,2900,15700,20010,16230,30,40,2650,0
999,22,50360,5690,12010,17190,13540,30,40,1910,0
1000,22,57490,10680,15270,14890,14030,20,40,1960,0
1001,22,52720,6270,12490,14680,15410,30,40,2280,0
1002,22,60890,2740,16640,20110,18300,30,50,2210,0
1003,22,70961,3650,17111,26400,19310,20,40,2770,0
1004,22,62370,5660,11780,21290,20500,20,50,1990,0
1005,22,78310,9360,20200,24120,22050,20,40,2520,0
1006,22,69900,6450,10930,19760,21860,30,40,2980,0
1007,22,43190,3960,14610,10140,12660,30,50,2170,0
1008,22,67460,6040,15230,17530,26370,30,40,2160,0
1009,22,88040,6800,20830,43090,14910,20,40,2080,0
1010,22,63660,9300,29660,11540,11260,30,60,2510,0
1011,22,61730,6900,12650,19240,21090,20,50,2550,0
1012,22,52610,2700,15380,13700,18030,20,60,2630,0
1013,22,51210,4940,15080,14590,12100,20,70,2370,0
1014,22,55890,5450,15540,20550,10820,20,40,2320,0
1015,22,57990,8880,11290,17240,16930,30,40,2540,0
1016,22,55680,5940,15190,17440,13910,20,40,2820,0
1017,22,47250,3790,12680,10290,17890,30,40,2180,0
1018,22,57611,3590,12710,17951,12670,20,40,1980,0
1019,22,65310,8440,16410,19200,19340,20,50,2690,0
1020,22,56080,8290,11450,17690,16850,20,40,2460,0
1021,22,47540,6180,12990,13230,13320,20,40,2560,0
1022,22,56180,3910,14250,14440,21800,20,50,2040,0
1023,22,48810,3800,15990,11670,15530,20,40,2330,0
1024,22,53390,5140,11700,23360,10810,20,40,1620,0
1025,22,63540,10410,15670,21670,11710,20,40,2080,0
1026,22,58070,6160,15060,12910,21000,20,60,2850,0
1027,22,58420,3730,13990,18270,17850,20,40,2960,0
1028,22,58150,3360,14860,16380,20450,20,40,2540,0
1029,22,49060,5640,14340,15990,10500,20,60,2350,0
1030,22,71120,8590,13080,20310,18330,20,40,1760,0
1031,22,62790,6020,19580,17220,17920,20,40,2640,0
1032,22,50040,3110,19120,13710,12240,20,40,2120,0
1033,22,58911,2900,19281,12580,22330,20,40,2940,0
1034,22,77080,5590,30250,22950,16490,30,40,2660,0
1035,22,63470,8280,15290,20800,15740,30,40,2020,0
1036,22,55880,6830,14240,17720,14590,20,40,2160,0
1037,22,75630,6240,25340,19100,20890,30,40,2360,0
1038,22,60730,3720,13750,20970,19340,20,50,2250,0
1039,22,62940,5850,12690,24710,16090,20,40,2080,0
1040,22,57350,8620,14310,20900,10430,30,60,2510,0
1041,22,62550,7220,13390,17800,21460,20,50,4530,0
1042,22,62960,2900,14310,14400,20260,20,40,2380,0
1043,22,48170,3230,14210,15150,13790,20,40,1950,0
1044,22,65640,5490,21340,16110,20930,20,70,2650,0
1045,22,50310,8320,13320,13980,12820,20,50,1920,0
1046,22,53511,6090,12600,19681,13190,20,50,2010,0
1047,22,48940,3160,13760,13010,17170,40,50,2000,0
1048,22,62650,3980,15340,21870,19040,20,40,2010,0
1049,22,61750,6100,13610,18650,19680,50,30,1900,0
1050,22,62800,8410,12580,20250,18710,30,50,2110,0
1051,22,60310,6860,12530,20020,17390,20,60,2670,0
1052,22,47430,3060,13100,16920,11340,20,40,1890,0
1053,22,54410,3550,15950,11850,20400,30,40,2580,0
1054,22,68730,6040,15120,15390,21680,20,40,1690,0
1055,22,54390,8730,12230,14130,17400,20,60,1790,0
1056,22,56760,6710,17010,12970,18260,30,50,2170,0
1057,22,50740,3060,15990,14560,15320,20,60,2530,0
1058,22,53090,3000,12250,19840,16090,20,40,1910,0
1059,22,56371,5480,15000,20000,13961,20,41,2621,0
1060,22,57880,8610,13150,19290,14270,20,60,1900,0
1061,22,66380,10260,12360,18720,21220,20,30,2060,0
1062,22,55350,3330,14280,21360,13330,20,170,2270,0
1063,22,63870,3810,16890,18080,21270,20,50,1880,0
1064,22,51990,5420,11580,11660,20230,20,40,2200,0
1065,22,57250,8440,16270,11490,18460,20,40,2300,0
1066,22,66060,7260,11270,11960,24980,20,40,2390,0
1067,22,55890,3350,13970,17390,18230,30,40,2210,0
1068,22,53760,3990,10760,20930,16280,20,60,2790,0
1069,22,53760,6230,11740,19630,14330,20,50,2210,0
1070,22,55850,8520,12810,19070,13650,20,50,2360,0
1071,22,65190,9020,13690,21330,19130,20,70,2680,0
1072,22,61270,3700,12960,20600,21530,30,50,2850,0
1073,22,53911,3720,14220,13430,18790,20,40,2420,0
1074,22,58110,5120,21180,17640,11130,20,50,2180,0
1075,22,53820,8090,12480,11650,18040,20,30,2200,0
1076,22,62760,9190,18920,11810,19370,20,50,2620,0
1077,22,53880,2980,14340,13530,20300,20,30,2640,0
1078,22,66780,3480,13990,13770,24420,20,50,2220,0
1079,22,65490,5550,16280,17260,24620,30,40,1920,0
1080,22,59170,8780,12980,21300,14280,20,40,2270,0
1081,22,52370,7190,14090,10870,18370,20,40,2850,0
1082,22,44460,3790,14160,11220,13410,30,40,2760,0
1083,22,55350,3650,17470,19790,12710,20,40,2170,0
1084,22,68800,5970,18170,19800,22430,30,40,2440,0
1085,22,69020,9280,17410,21510,16980,20,40,2390,0
1086,22,52601,6130,13270,16591,13510,20,60,1690,0
1087,22,55990,3190,13380,14860,20920,20,40,2100,0
1088,22,56180,4190,15390,21730,11800,30,60,2200,0
1089,22,57830,5450,12690,19850,17220,20,50,1830,0
1090,22,63300,8670,15890,13490,15080,30,40,1940,0
1091,22,55960,6110,12730,14810,20520,30,50,2400,0
1092,22,48310,3800,13280,14290,14990,20,40,2910,0
1093,22,55550,2960,16630,21230,12210,20,40,2600,0
1094,22,62080,5650,13760,20670,20140,30,40,2480,0
1095,22,65080,8550,14730,21980,17940,20,40,2350,0
1096,22,67910,6750,12190,31860,14650,20,40,2250,0
1097,22,52100,3740,14210,15820,14570,20,40,2350,0
1098,22,66770,3650,15730,23350,21090,20,40,2730,0
1099,22,56290,6050,18620,14490,12560,20,50,2520,0
1100,22,66380,8440,16470,13580,24650,30,60,1770,0
1101,22,64071,7030,15450,18071,20820,20,60,2910,0
1102,22,59480,3260,13940,15730,15890,20,70,2330,0
1103,22,53160,3720,12330,14260,21110,30,50,2150,0
1104,22,53390,5890,17700,12340,15560,20,30,2380,0
1105,22,58450,10080,12670,17800,15750,30,40,2400,0
1106,22,48880,6550,13730,12190,14560,30,40,2690,0
1107,22,51720,3610,14260,19610,12470,30,40,2660,0
1108,22,44700,2910,14300,13730,11110,20,40,2530,0
1109,22,53920,5520,14190,19100,11260,20,40,2830,0
1110,22,66460,8310,13130,17880,24170,30,40,1730,0
1111,22,59910,6500,16300,20260,13280,20,40,2390,0
1112,22,49280,3570,13210,13060,16330,20,40,2780,0
1113,22,58120,3310,15150,20890,16120,30,50,2590,0
1114,22,73970,5600,19080,21700,17200,20,50,3040,0
1115,22,57800,8490,13350,19040,15160,20,40,2300,0
1116,22,55971,6870,12860,17250,17111,20,40,2220,0
1117,22,45230,3230,10390,12730,17070,20,40,1910,0
1118,22,52630,2980,17380,14180,16260,20,40,2000,0
1119,22,55800,5930,14570,16330,17190,20,40,2150,0
1120,22,65800,9130,12160,23500,18500,20,40,2140,0
1121,22,53550,6600,13640,16350,13160,40,50,2040,0
1122,22,54280,4180,11780,12280,23080,20,50,1970,0
1123,22,53610,3800,14720,12970,18610,20,50,1880,0
1124,22,63930,5940,13580,21760,19350,20,40,2430,0
1125,22,50430,8150,11230,14490,13820,30,60,2020,0
1126,22,60520,6690,13520,14540,15080,20,40,2130,0
1127,22,50630,3190,15550,12950,17160,20,60,2430,0
1128,22,47230,3090,15260,14330,12710,20,40,2030,0
1129,22,49520,5480,12380,14790,15070,20,50,2590,0
1130,22,91061,8060,36610,17380,27131,20,50,1830,0
1131,22,58650,6620,12060,22110,15170,30,50,2080,0
1132,22,46330,3660,14400,12750,13110,20,40,1840,0
1133,22,63490,3180,17090,19390,20030,20,50,1760,0
1134,22,53450,5510,13950,15810,15200,20,40,1970,0
1135,22,64820,8620,17800,16670,18220,30,50,2260,0
1136,22,68730,6760,15780,16910,26120,20,40,2230,0
1137,22,55840,3760,11560,23990,13770,20,60,2140,0
1138,22,55530,3750,12500,16390,12200,20,40,1990,0
1139,22,64910,6060,18930,20770,17420,30,50,2360,0
1140,22,65930,8610,15730,14420,25310,20,40,1940,0
1141,22,56510,7030,9820,19550,18250,20,60,1900,0
1142,22,56100,3180,14070,14040,22930,20,50,2080,0
1143,22,51341,4190,13090,21570,10771,30,40,2390,0
1144,22,58190,6170,12180,15630,21820,20,40,2350,0
1145,22,64290,8020,13770,17320,20230,20,40,2030,0
1146,22,65050,9170,14840,22230,15640,20,40,2810,0
1147,22,60730,4240,13120,20930,18540,20,50,2680,0
1148,22,57890,3990,11570,18000,21350,20,80,2060,0
1149,22,64590,6140,16990,17500,21270,30,40,2270,0
1150,22,67050,8270,12370,14320,21140,20,40,2460,0
1151,22,52110,7000,14470,13510,15180,20,40,2280,0
1152,22,57930,4000,12820,20280,18970,20,70,2300,0
1153,22,70930,5440,18620,21120,23790,20,40,2600,0
1154,22,61720,5780,15610,17150,21280,20,40,2060,0
1155,22,60490,8490,21630,12820,15670,20,40,2490,0
1156,22,63801,5930,18791,19020,17330,30,40,1790,0
1157,22,57780,3520,14340,19850,16250,20,50,2610,0
1158,22,62060,3300,19340,17020,19420,20,60,2450,0
1159,22,57400,6530,11660,18120,16320,30,40,2790,0
1160,22,67750,8430,19440,22160,14660,20,70,1860,0
1161,22,52530,7580,12890,13640,15620,30,40,3000,0
1162,22,63980,4040,9670,22520,16970,20,40,2110,0
1163,22,53130,3540,12560,17550,16840,20,40,2140,0
1164,22,52130,5470,14510,14910,15220,20,60,2960,0
1165,22,57500,8390,16360,20000,10940,30,70,1810,0
1166,22,51120,7170,12750,17530,11800,20,50,2260,0
1167,22,55990,3270,12480,17500,21000,20,50,2050,0
1168,22,46120,4260,14490,10090,14740,30,40,2410,0
1169,22,57820,6110,10400,17910,19730,30,40,2090,0
1170,22,52491,8690,14570,13851,12350,30,40,1850,0
1171,22,58400,6100,12160,20270,16220,20,40,2710,0
1172,22,50210,2610,12280,20040,12170,20,40,2460,0
1173,22,48810,3530,14120,17830,10720,20,40,2270,0
1174,22,61580,5560,16000,13350,16360,20,70,2700,0
1175,22,59230,8600,12690,13390,22720,20,40,2270,0
1176,22,113170,8880,61590,20340,20280,20,40,2500,0
1177,22,53410,3730,13100,15120,19600,20,40,2190,0
1178,22,56370,3770,11080,20110,17680,30,40,2370,0
1179,22,57060,5430,15300,17850,16670,20,50,2760,0
1180,22,62900,8160,11600,21020,19560,30,40,2210,0
1181,22,66840,8930,14880,20110,18970,20,40,1970,0
1182,22,55591,3930,13290,16100,19391,20,60,2010,0
1183,22,58110,3160,12430,17450,21520,30,40,2090,0
1184,22,59490,8200,16030,14780,17130,20,70,2090,0
1185,22,53960,8190,13340,14080,15720,20,40,2180,0
1186,22,68330,6800,18110,18700,14220,20,40,2770,0
1187,22,59010,3490,11990,17030,24720,20,40,2600,0
1188,22,49830,3180,16070,15730,13000,20,50,1990,0
1189,22,48310,5690,15330,14850,10670,30,40,2980,0
1190,22,56110,8190,12040,14810,19070,20,40,1950,0
1191,22,63040,6640,11630,24010,18940,20,90,2400,0
1192,22,62050,3770,14100,19470,22230,30,40,2240,0
1193,22,65330,3280,15610,19820,22900,30,70,2460,0
1194,22,60360,5580,13760,16110,21900,30,40,2060,0
1195,22,67010,8450,14650,22910,16600,20,40,2500,0
1196,22,54011,6120,12770,19621,12260,30,40,1870,0
1197,22,54700,3160,13290,22710,12870,20,40,2720,0
1198,22,61910,3720,14490,18800,14120,20,50,2560,0
1199,22,67960,5990,19860,18830,21380,30,40,2780,0
1200,22,58900,9250,15190,18450,14140,20,60,2150,0
1201,22,60620,7240,10850,24370,16310,30,40,2530,0
1202,22,55520,3490,12220,19400,18570,30,40,2150,0
1203,22,48580,4270,12820,14340,15360,20,40,2720,0
1204,22,63510,6510,14170,15350,24970,20,40,2310,0
1205,22,62760,8320,13320,19310,18060,20,70,2060,0
1206,22,63290,6850,14720,24270,14450,30,50,2620,0
1207,22,54350,3050,12370,20010,15390,20,40,1990,0
1208,22,51280,3680,14580,19150,10810,30,40,2660,0
1209,22,60970,6240,13820,15610,22650,20,40,1800,0
1210,22,61850,8890,11030,14550,17090,20,40,1910,0
1211,22,50320,6590,16100,10680,15130,20,50,2320,0
1212,22,54280,3070,13870,18000,17500,20,60,2010,0
1213,22,55611,3000,13230,20571,17030,30,40,2810,0
1214,22,57570,5440,13430,17660,19190,30,40,2550,0
1215,22,51870,8230,10440,17640,13790,20,60,1920,0
1216,22,60500,6970,17380,16600,17080,20,40,2140,0
1217,22,54210,3780,17800,15090,13810,20,50,1820,0
1218,22,59870,3090,14600,20760,18460,20,50,1950,0
1219,22,56400,6140,12820,20990,12830,30,60,2740,0
1220,22,59180,8560,14660,14770,18080,20,40,1730,0
1221,22,66050,7150,16970,20100,19170,30,40,2630,0
1222,22,73320,4230,15240,23590,19130,20,40,1820,0
1223,22,58150,4120,13660,22620,16010,20,40,2630,0
1224,22,61040,6090,13950,20360,18760,30,40,1930,0
1225,22,73700,8830,14330,25580,23100,20,40,2180,0
1226,22,56211,7270,14090,17131,15910,20,60,2690,0
1227,22,55230,4060,13220,22450,12880,30,50,2470,0
1228,22,58820,3850,13660,23730,15180,20,40,2680,0
1229,22,60570,5490,10670,21170,19520,20,40,2140,0
1230,22,62210,8200,11420,19950,19610,30,40,1850,0
1231,22,61900,10300,13440,19690,14500,30,50,2500,0
1232,22,59660,3230,14750,15600,23040,20,40,2920,0
1233,22,50790,2970,15490,13800,15910,20,40,2830,0
1234,22,60900,5770,12120,17360,15240,20,50,2760,0
1235,22,53120,8190,12570,19470,11130,20,40,1870,0
1236,22,51160,6110,14330,16300,12680,20,60,2530,0
1237,22,49000,2990,12300,16570,15330,30,40,2550,0
1238,22,49140,3250,14460,16550,13030,30,70,2680,0
1239,22,63481,5470,13990,26070,16171,20,40,2611,0
1240,22,58570,8060,13310,22770,11930,20,50,1860,0
1241,22,53250,6920,10970,15980,15610,20,70,2120,0
1242,22,48740,3930,13280,15440,13200,20,40,2550,0
1243,22,59110,2910,13780,17720,21260,30,50,2640,0
1244,22,56890,5390,12190,13950,22390,20,40,1990,0
1245,22,65860,8940,16550,17780,19960,20,40,1980,0
1246,22,125690,8080,13200,28300,64410,30,40,2840,0
1247,22,57380,4350,16010,15620,19210,30,40,2110,0
1248,22,60160,4200,10660,25230,18260,20,60,2120,0
1249,22,61480,6760,15770,20470,16620,20,40,2350,0
1250,22,53530,9430,16920,13130,12200,20,40,1770,0
1251,22,59000,6880,13610,15490,21110,20,40,2420,0
1252,22,46401,4750,14110,12711,12070,20,50,2050,0
1253,22,64720,3450,19340,18360,19620,20,40,2480,0
1254,22,71410,5510,15820,25020,22030,20,70,2160,0
1255,22,58660,9310,11490,12940,21190,20,40,1680,0
1256,22,55690,6130,14910,18760,12660,20,40,2260,0
1257,22,50930,3890,14910,12960,16420,20,40,2670,0
1258,22,52440,3570,11990,15310,10860,30,40,2470,0
1259,22,54740,5940,12600,20210,13260,30,40,2590,0
1260,22,58360,8710,15900,13880,18040,20,40,1850,0
1261,22,55100,7010,13580,19080,13620,30,40,2220,0
1262,22,55300,3950,13000,15850,20680,20,40,3050,0
1263,22,51660,4240,12760,16780,16110,20,40,2540,0
1264,22,50520,5080,11000,15410,16800,30,70,2000,0
1265,22,69711,8740,11420,24340,21521,30,40,1960,0
1266,22,59560,6660,12460,15660,21700,20,40,2210,0
1267,22,62470,3570,14880,23240,16760,30,40,2520,0
1268,22,51030,3780,13790,16220,13800,50,40,1720,0
1269,22,64890,5220,13930,25650,17360,20,40,2260,0
1270,22,68360,8890,12020,12000,24920,30,150,2420,0
1271,22,44270,6620,12420,11560,11800,20,40,2880,0
1272,22,51280,3590,15480,14660,15730,20,70,2230,0
1273,22,50360,3200,12970,15260,17140,20,50,2670,0
1274,22,53850,5300,12770,15880,17940,20,40,2170,0
1275,22,63790,8560,15420,15880,22170,20,50,1960,0
1276,22,56650,7020,11980,18660,16480,30,40,2190,0
1277,22,58560,4070,17390,20130,13290,30,50,2640,0
1278,22,53990,3000,14870,18440,14730,20,40,1950,0
1279,22,59341,8531,13640,16790,16310,20,40,2830,0
1280,22,62920,11310,12330,19050,16740,30,40,2050,0
1281,22,48440,9680,13450,10990,11340,30,50,2530,0
1282,22,54970,4290,11890,12080,15690,20,40,2340,0
1283,22,62130,3220,14430,23850,18830,30,40,2020,0
1284,22,61680,6800,13380,18650,21050,20,40,2070,0
1285,22,56640,8810,10430,18450,17070,20,40,2240,0
1286,22,63060,6180,13960,19890,21170,20,40,1990,0
1287,22,61180,3740,12930,22500,20170,20,40,2020,0
1288,22,49390,5660,12640,12830,15490,30,30,2440,0
1289,22,59760,6310,12590,16000,21120,20,50,2590,0
1290,22,55590,9050,11740,17990,13840,20,40,2380,0
1291,22,53170,6160,12990,15080,14510,20,50,1980,0
1292,22,50370,3550,15770,14750,13250,20,50,2510,0
1293,22,53551,3570,14400,15811,16990,20,40,2630,0
1294,22,62010,6030,11540,18600,15580,30,40,1890,0
1295,22,55150,8760,13350,17600,13590,30,60,1730,0
1296,22,53480,6220,10700,18440,16290,20,40,2760,0
1297,22,62310,3800,15120,20270,21270,30,60,2610,0
1298,22,56210,3400,18670,13340,18920,20,50,2500,0
1299,22,57320,5820,14270,18250,17080,20,40,1920,0
1300,22,71890,8770,16350,18550,25790,30,50,1830,0
1301,22,58510,7380,13150,16790,17410,20,40,2690,0
1302,22,63710,4290,14570,18890,23030,20,50,1880,0
1303,22,57240,6560,15900,13420,17620,30,40,2700,0
1304,22,59410,7590,15740,16690,16080,20,30,1930,0
1305,22,68520,8510,13970,20210,23100,20,40,2570,0
1306,22,71120,7300,15190,14930,22890,20,40,2310,0
1307,22,57590,3410,21000,16670,14740,20,50,2310,0
1308,22,54331,4080,12250,20561,15710,20,40,2590,0
1309,22,63870,6430,14630,17900,23090,20,40,2030,0
1310,22,53820,8700,12390,19090,11870,20,40,2050,0
1311,22,69400,6430,18480,20530,22120,20,40,2540,0
1312,22,60440,3900,13260,19510,21160,20,70,1950,0
1313,22,51100,3100,14120,14880,15120,20,40,2220,0
1314,22,54060,5110,12140,16560,16330,30,40,2200,0
1315,22,66250,10710,12790,16370,22590,30,80,1930,0
1316,22,73130,9550,17650,25840,16650,20,80,2100,0
1317,22,101400,3640,13970,59280,21840,30,40,2860,0
1318,22,57620,2940,15600,12140,15960,20,60,1970,0
1319,22,58240,7080,13490,17310,18330,20,40,2560,0
1320,22,79820,10980,23080,24410,19320,20,40,2470,0
1321,22,61851,9031,14880,18400,17530,20,40,3170,0
1322,22,43560,3110,14470,11970,12110,50,40,2170,0
1323,22,49670,3700,14900,14290,14040,20,40,2730,0
1324,22,53360,5440,14090,18590,12910,20,40,2530,0
1325,22,54930,8540,12950,15310,14520,20,40,1930,0
1326,22,74280,9230,23370,17460,21010,20,40,2030,0
1327,22,54090,4220,13220,15500,17640,20,40,2250,0
1328,22,56870,3310,13100,12720,24650,20,40,2520,0
1329,22,47330,5330,12670,12220,14390,30,40,1810,0
1330,22,61200,8750,12170,15400,14060,20,40,2260,0
1331,22,55320,6400,13830,11650,21640,30,40,2970,0
1332,22,42790,3560,14470,13000,9880,20,40,1920,0
1333,22,54000,3060,15790,16880,16410,20,60,2040,0
1334,22,48800,5590,12960,13050,15350,20,40,2750,0
1335,22,65121,8320,14170,19440,21411,20,90,2471,0
1336,22,52250,6230,15410,12490,15660,20,40,1770,0
1337,22,54890,3170,12480,23600,11900,30,40,1950,0
1338,22,50140,3010,16050,15810,12260,20,40,2220,0
1339,22,59390,6230,14000,16940,18720,20,40,1970,0
1340,22,57230,8960,11730,20500,12970,20,40,2370,0
1341,22,61430,6190,14460,15920,22020,20,40,2120,0
1342,22,62410,3900,11500,20350,16130,30,60,2760,0
