tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4419,3,1952200,86400,158700,91700,81900,69300,1560800,100,3700
4420,3,1673700,57000,155000,96200,81200,85400,1238600,200,4500
4421,3,1760300,54100,140900,76900,74000,67200,1402600,200,4900
4422,3,1966300,76400,141900,107400,93800,68300,1604300,100,4000
4423,3,2463800,77000,193400,110500,101400,107300,2043300,200,5100
4424,3,2383000,72400,172300,98000,90300,62500,2002400,200,3800
4425,3,1803900,62500,143400,86400,79800,67900,1464500,200,4600
4426,3,1861700,61700,164500,75500,68000,56900,1486900,200,5100
4427,3,1875200,97700,130500,76200,69500,56900,1538400,100,4100
4428,3,1812000,65400,156800,78900,72000,51500,1471400,200,4700
4429,3,1845000,74500,148900,100800,92100,74100,1475700,200,4600
4430,3,1651800,48700,160600,87400,80000,68900,1309900,100,3500
4431,3,1809000,32200,169300,81000,74000,57900,1433200,100,4100
4432,3,1647700,55200,158300,82900,72200,55200,1303300,200,4300
4433,3,1437900,23700,145900,80800,74800,63200,1147200,200,4200
4434,3,1705700,80100,170300,94300,74100,64500,1326300,100,4400
4435,3,1488000,59000,137400,77700,71700,49500,1176300,200,4200
4436,3,1491800,49900,155900,83600,77300,60300,1142700,200,4100
4437,3,1837400,94500,151600,77600,69900,53500,1461900,100,4200
4438,3,1701800,74000,169300,107700,95200,70900,1241700,200,4300
4439,3,1663300,74500,159500,83100,76800,61200,1272400,100,4200
4440,3,1428100,36500,143300,74600,72000,64400,1114600,0,3200
4441,3,1562700,25300,141900,87000,80200,63800,1259800,100,3200
4442,3,1499900,48900,122300,80900,71000,57900,1183700,100,4300
4443,3,1554800,74200,154300,83600,76900,68300,1199800,100,4000
4444,3,1700700,71100,159600,80000,70600,59100,1343200,200,4600
4445,3,1751600,72700,128200,75300,68900,61500,1426400,100,3100
4446,3,2045300,78700,144100,89800,80100,86600,1648400,200,4300
4447,3,1627300,37700,151200,83800,76100,66000,1240500,200,3600
4448,3,1407700,33300,143400,89600,80600,86800,1095500,200,4100
4449,3,1506100,24700,134100,83200,75600,63400,1214000,200,3900
4450,3,1616100,65200,148700,83200,80600,74400,1244000,100,3600
4451,3,1659100,57500,121700,116100,98400,108500,1260000,200,3900
4452,3,1676800,25200,142700,176100,169800,59400,1255300,100,4400
4453,3,1496800,23400,148500,83000,79900,69900,1200700,100,3700
4454,3,1651800,23900,142900,86800,78900,63900,1360300,100,4400
4455,3,1751100,61700,161000,74100,67300,51900,1404000,200,4700
4456,3,1822000,89500,146800,78700,71700,57700,1459600,200,3900
4457,3,1560200,26000,138400,97700,81100,86900,1241500,100,4200
4458,3,1522800,47600,129100,86800,80500,74400,1178800,200,3900
4459,3,1614100,94700,141400,83000,76300,69700,1238000,200,4000
4460,3,1402900,21300,116600,90200,81000,87600,1133300,100,4100
4461,3,1868600,73400,143100,94300,79100,87300,1486500,200,3200
4462,3,1553100,22200,131000,94100,79600,87900,1241200,0,3500
4463,3,1660200,24500,145700,79500,70900,58100,1378400,200,3800
4464,3,1637000,61000,133700,77600,67500,50000,1334800,100,4700
4465,3,1749700,95100,132600,103700,96300,75200,1385700,200,3800
4466,3,1612000,49100,135200,80100,77300,72400,1306700,200,4100
4467,3,1488500,83800,133500,75800,69000,57700,1161100,100,3500
4468,3,1725300,70000,125700,78000,70400,52600,1407300,100,3300
4469,3,1682100,22400,143500,84600,78100,60300,1370100,200,4300
4470,3,1468000,45000,136000,82000,72800,55700,1145900,100,3800
4471,3,1551500,25400,134300,84900,78900,64800,1239300,100,3500
4472,3,1444300,78200,123500,77800,70400,58900,1098500,100,4100
4473,3,1605200,37200,129000,79800,72100,51400,1292000,100,3800
4474,3,3214000,85600,134700,73900,69500,63100,2846800,100,3500
4475,3,2068600,70600,149000,99500,94400,73600,1685400,200,4600
4476,3,2255100,78500,133900,105500,97900,91600,1839400,200,4000
4477,3,1975400,59000,221200,111600,80900,69100,1518300,200,5100
4478,3,1444400,28100,142100,86500,80100,60700,1102800,200,4000
4479,3,1438500,82100,136300,89300,80900,87100,1070900,100,4000
4480,3,2028900,33000,122900,103700,95200,77000,1657100,100,3400
4481,3,1622200,80900,151900,81300,77300,72800,1159800,200,5800
4482,3,1563300,48000,141300,89200,78500,70100,1194600,200,4200
4483,3,1408300,50900,136800,78000,70500,59600,1073000,200,4700
4484,3,1674300,97900,121900,87800,80500,67000,1328200,100,3800
4485,3,2140700,82700,123200,95700,76500,88300,1794700,200,4000
4486,3,1757300,77200,182700,246600,70200,232000,1174200,200,4600
4487,3,1887800,59200,160400,88600,81900,73300,1544300,200,4100
4488,3,1560900,21200,139600,77500,74800,67700,1288000,200,4300
4489,3,1870300,77200,142600,85600,78900,66800,1522200,200,4700
4490,3,1697100,61200,129300,96500,80700,86400,1365900,100,4600
4491,3,2047500,57300,135600,77400,73300,69400,1699100,200,4400
4492,3,1636400,27400,126000,85400,78500,70800,1344800,200,4100
4493,3,1537500,72800,136300,96000,80800,86200,1193900,100,4100
4494,3,1559000,40700,144300,80600,78200,68800,1257200,200,3700
4495,3,1458000,64200,144800,78300,70600,55600,1120900,100,3300
4496,3,1763500,97900,134700,83500,77000,65100,1406500,100,3800
4497,3,1707300,89500,153200,94700,86300,64200,1328000,200,4300
4498,3,1941000,76600,149600,115300,110500,107000,1487900,200,4300
4499,3,1706000,26500,181700,77300,73900,67900,1357800,200,3400
4500,3,1574700,61500,117100,75000,68600,49600,1274100,200,4100
4501,3,1662500,50100,129700,81900,74200,56900,1352100,100,3800
4502,3,1575300,44800,157700,85400,78100,68500,1243600,200,3800
4503,3,1736500,63900,149000,95800,81000,85800,1383000,200,4100
4504,3,1711300,61700,128600,107400,92900,99000,1358400,200,3800
4505,3,1673600,22000,163800,82000,75800,62100,1363300,200,3800
4506,3,1676700,44000,147900,81300,73400,59100,1332900,200,3400
4507,3,1846200,80500,160400,102500,90500,73300,1452000,200,3800
4508,3,1924100,82800,166700,83400,76200,79500,1544400,200,4300
4509,3,1845900,31300,146900,73500,71200,64300,1552900,100,3700
4510,3,2079400,84300,158100,115700,98800,108500,1645600,100,4300
4511,3,1930600,81500,168800,94400,91300,86000,1469300,200,4300
4512,3,1881000,61800,154600,84800,73500,61000,1539300,100,4000
4513,3,2218500,64200,162300,96200,88700,78000,1805400,200,4200
4514,3,2191600,52400,179300,140900,92100,76400,1752100,100,3800
4515,3,2084600,95500,163500,99400,91100,70700,1681500,200,4700
4516,3,1664200,69600,140000,115700,98200,108500,1292200,100,3600
4517,3,1744100,67500,149100,82100,74700,63300,1394500,200,4100
4518,3,1725600,65900,141700,87300,80900,73800,1362100,0,3300
4519,3,1880800,46300,152200,86200,79800,71100,1541600,200,4000
4520,3,1770000,76900,139000,84500,77800,80300,1431200,200,4200
4521,3,1876100,78600,145300,94800,86300,73100,1486800,200,3900
4522,3,1987100,77800,153300,100000,87400,68900,1587000,100,3600
4523,3,1802600,34200,174900,96000,79700,86600,1466300,100,4200
4524,3,1693700,43500,137700,94400,81700,73400,1378700,100,4600
4525,3,1665300,63400,141600,78600,70900,59500,1336600,100,4600
4526,3,1701800,80900,135500,79800,73600,58600,1367200,100,3600
4527,3,1976300,54900,175300,91000,82200,87900,1609900,200,4000
4528,3,1567700,60700,129700,82500,71000,58400,1250000,200,4800
4529,3,1711200,81000,157000,97200,87600,64300,1323100,100,3700
4530,3,1731500,24600,154200,79300,76800,71600,1407900,200,3600
4531,3,1900600,61300,160300,76100,69500,56300,1534800,200,4400
4532,3,1899100,60800,140300,84500,81300,71500,1551900,200,4500
4533,3,1869000,82600,122300,78900,71200,61800,1530900,200,3900
4534,3,1589100,52200,124500,88000,78000,60900,1246800,200,4000
4535,3,1718200,73600,145200,93300,79800,87400,1344300,200,3900
4536,3,1857200,75200,141400,77800,74700,64400,1481400,200,3700
4537,3,1996800,53200,153500,81500,79000,74900,1654100,200,4100
4538,3,2223900,78000,213300,92200,82200,67500,1757400,200,5200
4539,3,2084500,90000,169700,109700,96900,67300,1649600,100,3900
4540,3,1771100,76200,149100,81500,70700,57900,1417900,200,4500
4541,3,1828100,22700,151100,76400,70200,59600,1528200,100,4900
4542,3,1889800,59200,132300,90800,81900,87100,1560500,200,4500
4543,3,1726100,70700,157600,96700,79600,85200,1350600,200,7300
4544,3,1808800,69900,137200,86900,75300,62200,1403200,200,7500
4545,3,1747600,66000,156400,84200,77900,63500,1349400,200,6600
4546,3,1748700,57800,140700,89400,79800,86100,1380200,100,6700
4547,3,1807900,44400,212200,115400,73600,101600,1388500,100,7600
4548,3,1612700,82800,132400,84500,78000,69200,1268200,200,4100
4549,3,1914900,77800,172500,79300,73100,61300,1524800,100,3400
4550,3,1802600,74100,152500,93700,78900,87300,1432800,200,4300
4551,3,1872000,82800,154100,81000,74900,67700,1460200,300,5100
4552,3,2038300,85000,178200,89900,82800,66400,1612600,200,3800
4553,3,1648700,47000,133400,77500,69700,52800,1345800,100,3500
4554,3,1537700,75700,143300,83700,77400,63400,1192300,100,4200
4555,3,1580400,76800,146000,77000,70900,56300,1234800,200,4000
4556,3,1625400,91300,129500,90200,80700,68400,1252200,100,4500
4557,3,1961500,70300,144200,82200,75900,57900,1605700,100,4100
4558,3,1499200,65800,148400,77000,69500,49900,1099400,100,4300
4559,3,1635900,62600,138700,84500,77000,67500,1288800,200,3800
4560,3,1823300,53800,146300,88700,81200,66800,1481400,100,3800
4561,3,2063800,48800,143900,79400,71700,57800,1736000,200,3600
4562,3,1666900,68300,139100,83300,77200,73800,1324700,100,5200
4563,3,1551900,60500,140900,76500,68900,53200,1193000,200,3600
4564,3,1357000,41200,116200,78100,72100,54500,1070600,100,4100
4565,3,1734500,68800,106400,82300,75800,62800,1351900,100,3600
4566,3,1525800,25900,112700,81100,74600,64900,1143900,200,3700
4567,3,1508100,77400,122700,81900,71300,59200,1188400,100,4100
4568,3,1435100,48600,114200,82300,75300,66100,1154100,200,4300
4569,3,1471000,73300,139800,92800,78400,86300,1120300,100,3000
4570,3,1597800,65000,123900,80400,73700,64200,1261600,100,3200
4571,3,1520400,116100,121200,74500,67700,56000,1166300,200,3900
4572,3,1570200,67700,139800,86500,79600,60100,1236200,200,4800
4573,3,1657400,87800,120000,89600,79200,65000,1319700,200,4200
4574,3,1496000,23600,144700,80500,78000,72100,1208000,100,4000
4575,3,1972700,93800,127100,104200,96600,91800,1489200,100,4000
4576,3,1636800,62500,137500,105000,78900,68900,1238800,100,3300
4577,3,1509700,27600,111700,82900,76200,68800,1240900,100,3300
4578,3,1611500,66000,112400,84700,73800,59700,1282300,100,3500
4579,3,1682300,24300,141500,89000,80600,86300,1375000,200,3900
4580,3,1516500,38500,130900,102300,80600,72700,1205400,200,3600
4581,3,1605300,55800,128600,88500,81100,85900,1264800,200,3800
4582,3,1605400,27000,118900,88300,81000,68800,1310400,100,3200
4583,3,1887400,57000,170200,105500,98000,71200,1525500,200,4300
4584,3,1903400,39100,138100,104900,97700,89400,1596900,100,3900
4585,3,1824600,73400,157600,85500,75400,60800,1484200,100,3600
4586,3,1709400,72200,140300,83800,77700,68200,1383900,200,4000
4587,3,1507800,70100,108300,96100,80700,86400,1204400,100,5600
4588,3,2015700,72000,119000,100400,93600,72900,1692100,100,3000
4589,3,2104900,81100,127300,79000,71800,55700,1774400,100,3700
4590,3,1663300,45600,120700,95300,83600,69000,1355100,200,4000
4591,3,1924500,42000,167200,85800,79100,68700,1577000,200,3600
4592,3,1641000,42400,149900,78400,75900,71800,1320700,100,4100
4593,3,1391100,23200,125700,78500,76000,67000,1113400,200,4500
4594,3,3074700,51900,152400,89000,78900,61100,2713000,100,3400
4595,3,1367500,25900,135500,75200,72400,66100,1081300,200,4500
4596,3,1630600,60100,138900,88100,85000,80800,1260700,100,3800
4597,3,1577000,28300,144000,82200,74500,60800,1255100,100,3700
4598,3,2057600,88900,138400,115000,70400,51600,1643200,200,4700
4599,3,1739600,81200,131600,86100,79300,72700,1388400,200,4000
4600,3,1880400,109800,130600,99800,90500,53100,1495600,100,4100
4601,3,2038400,52300,141600,129600,96500,68900,1666800,200,4500
4602,3,1951400,30500,188600,76600,73300,68700,1616100,200,4300
4603,3,1857800,93100,161800,101800,93900,75300,1457900,200,4800
4604,3,1909100,88900,168800,117800,95400,101500,1484700,200,4600
4605,3,2266300,62900,175500,92600,82500,86500,1880000,200,4100
4606,3,2300500,57400,207700,97100,81200,86300,1775800,200,3600
4607,3,1945400,81300,176500,85600,73900,62700,1529100,100,4000
4608,3,2029100,44900,152000,86200,78500,62400,1704900,3400,4300
4609,3,1906000,116500,154800,92400,84800,67200,1480100,200,4900
4610,3,1708000,37800,146800,92300,79100,88500,1370500,200,4300
4611,3,2045300,64900,181800,97100,89200,64400,1597900,200,4000
4612,3,2013000,79500,181700,102000,95200,77800,1582900,100,4100
4613,3,2349700,82000,323100,83400,75900,69000,1807900,200,3900
4614,3,1870300,74200,153400,79000,72200,52800,1515000,100,3400
4615,3,1740800,73600,160900,87800,78900,85300,1372300,200,3600
4616,3,1722400,72600,162900,87900,81200,65900,1350600,100,4100
4617,3,1788700,87000,142600,83900,76600,63800,1416400,100,4400
4618,3,1684000,64100,141400,83200,77000,59100,1285900,200,4700
4619,3,1657400,64500,133900,119900,100700,107100,1277900,200,4300
4620,3,1629500,72200,147300,83200,77100,65600,1276100,100,4200
4621,3,1551400,30100,147800,76400,70400,51700,1261100,100,4100
4622,3,2134500,87700,137700,91100,82400,86800,1777600,200,3900
4623,3,1603100,41200,141600,86900,80500,79800,1280200,200,4900
4624,3,1732000,41500,152900,80600,69200,50100,1400900,200,4800
4625,3,1651300,58400,123800,87000,80600,66100,1320300,100,4900
4626,3,1416900,63900,149500,78800,72300,57200,1031500,100,3900
4627,3,1843300,82900,168400,89300,81700,86700,1445800,100,3700
4628,3,1557100,67400,127200,77100,74500,63400,1230300,100,3800
4629,3,1716200,50900,157000,76500,73700,63900,1389400,100,3900
4630,3,1875900,79000,146000,84400,75900,53100,1490400,100,3700
4631,3,1730300,75600,142800,83300,76600,60500,1355100,200,4500
4632,3,1540000,36200,176900,148500,81800,135700,1124800,100,4000
4633,3,1380400,38100,139100,85200,78200,68200,1070900,200,3500
4634,3,1275300,40000,114100,78800,71600,60200,994400,100,4400
4635,3,1515100,65700,133300,80100,77300,67500,1182000,100,3200
4636,3,1476700,70400,126400,76700,74300,66300,1144900,200,3600
4637,3,1768300,47500,112700,77200,70000,56700,1419500,200,4400
4638,3,1542000,54900,141500,79300,76400,69200,1150500,100,4500
4639,3,1563000,64300,151100,86500,80700,64500,1136000,200,3800
4640,3,1435000,74500,154200,81200,78700,71700,1083300,200,3800
4641,3,1518400,72600,138500,80000,77400,71800,1137700,200,4200
4642,3,1422100,67400,130700,85600,74900,63900,1060100,200,3800
4643,3,1400300,25300,132200,88500,81500,73000,1115100,100,4000
4644,3,1545100,32200,126700,89100,81700,66300,1257000,200,4400
4645,3,1804200,66700,141500,89000,81200,86600,1451100,100,4300
4646,3,1583500,37700,130500,78300,72500,56200,1299000,200,3800
4647,3,1590800,66700,120000,85800,80300,67800,1292500,100,3300
4648,3,1718900,49500,159500,97100,81600,72900,1376400,200,4300
4649,3,1647500,21300,140300,78300,70900,58700,1358700,200,4200
4650,3,1779200,88400,126600,101800,94700,74600,1339900,100,3900
4651,3,2136000,78600,151600,77500,70000,57900,1703600,100,5000
4652,3,1701500,43200,128500,87300,79300,69700,1394000,100,4500
4653,3,1566000,25800,125100,89600,81500,68200,1280900,200,4000
4654,3,1462700,85600,130600,84800,78300,62000,1090400,200,3900
4655,3,1351700,50500,120000,77400,70300,57000,1055600,100,3700
4656,3,1536000,62900,151300,95500,81200,85200,1151100,100,3300
4657,3,1790200,80100,162600,81300,70100,57100,1416400,100,3500
4658,3,1695600,46300,144400,97300,81300,86400,1336900,200,4600
4659,3,1805500,77600,147200,103400,95300,82200,1415800,200,4100
4660,3,1694800,55500,152500,93300,78800,87200,1362300,100,4400
4661,3,1956000,53800,148000,88700,82200,64900,1624100,200,4400
4662,3,1539200,53500,135300,90300,81900,87000,1218600,200,4400
4663,3,1625900,53400,132500,99500,81700,86600,1297900,100,3600
4664,3,1639100,42900,132100,84200,81000,66300,1337200,200,4400
4665,3,1635300,72000,132300,81700,79400,72200,1301500,100,4700
4666,3,1522300,23000,124900,88300,80600,85500,1215900,100,4400
4667,3,1709000,67400,139800,95700,79000,84700,1375300,100,3500
4668,3,1689900,88400,136800,96500,81100,86000,1274900,100,4300
4669,3,1612000,77300,136300,97200,80700,87300,1218800,200,4000
4670,3,1896800,80900,162500,98400,82100,86900,1511500,200,4100
4671,3,1635100,93900,177800,80100,73000,61800,1180500,200,6100
4672,3,1777700,91100,151800,95900,87100,69400,1389600,200,4100
4673,3,2127000,73800,166900,74900,71700,66700,1763700,200,4300
4674,3,2151400,87500,146000,94100,85900,70000,1788000,200,4000
4675,3,1790400,81300,146000,99400,92700,75200,1422100,100,3900
4676,3,1600900,26700,167000,82000,75800,60100,1281300,200,3600
4677,3,1791400,60900,136800,81000,77700,72800,1467700,200,4400
4678,3,1523700,83000,140500,86300,75500,65600,1113200,200,3700
4679,3,1695400,48200,137400,81000,72800,51500,1376800,200,3500
4680,3,1822400,64900,140400,82300,80200,71000,1497700,100,4200
4681,3,1958800,58800,124100,85500,78100,65700,1653100,100,4300
4682,3,1711400,95700,116400,85200,74800,64400,1381200,200,4000
4683,3,1640300,74000,139900,83500,75200,49600,1308400,100,3600
4684,3,1839500,67500,170700,79700,73500,59300,1471800,200,4300
4685,3,1552500,51900,134000,83000,76700,59500,1238300,100,3400
4686,3,1533500,49900,140500,96400,81000,86400,1163400,100,3800
4687,3,1840400,82300,131400,78900,72100,53200,1495400,100,4100
4688,3,1462900,67500,136600,94100,79400,87400,1122500,200,4000
4689,3,1501400,53100,150600,76200,73700,64400,1179100,0,3400
4690,3,1550400,79500,132100,90600,80600,64600,1167300,200,4500
4691,3,1598700,85400,147400,80800,73700,57200,1246600,100,3500
4692,3,1519200,71200,127400,75800,73800,70400,1210000,100,3600
4693,3,1610200,25700,117300,86900,78900,53600,1331200,100,3600
4694,3,1622000,36700,154600,84600,77700,61200,1287700,100,3900
4695,3,1559200,22600,112600,83000,76300,69400,1279000,100,3900
4696,3,1697700,83000,130000,74600,67500,52900,1354900,100,3400
4697,3,1825800,34000,128100,97600,76700,75000,1504400,100,3400
4698,3,1431800,40000,115000,81300,74100,61200,1109200,100,4100
4699,3,1507200,73700,134000,83800,76900,69200,1101600,100,4200
4700,3,1349100,27200,125700,82300,74800,60900,1038800,200,4100
4701,3,1567400,51100,112300,76200,69400,55200,1248500,200,3800
4702,3,1371100,74900,133100,78500,70700,59200,1017100,0,4100
4703,3,1652700,76300,114800,96500,81100,86000,1268400,100,3700
4704,3,1363500,31100,113800,87200,76800,63300,1100300,100,3400
4705,3,1996100,64300,113700,85600,73700,55100,1697800,200,4100
4706,3,1476500,70200,135500,88800,79400,86400,1146800,200,3600
4707,3,1266900,45400,131200,88700,79900,86500,976400,100,3400
4708,3,1482900,67500,125400,76100,73300,65400,1175600,200,5800
4709,3,1376700,79500,117700,89400,77600,69800,1036800,200,4400
4710,3,1371300,32000,122900,79400,72700,54400,1084800,200,4300
4711,3,1419700,75200,118100,84600,78700,62900,1088900,200,4500
