tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16781,1,2148800,94300,48600,192400,117800,178000,1085300,100,683000
16782,1,2508500,108000,60800,152000,121500,138500,1254800,200,889600
16783,1,2163400,103300,60700,155100,117000,141900,1026800,100,699100
16784,1,2581400,151100,64400,160300,118700,146100,1018800,200,1065700
16785,1,2254300,108400,59800,185000,120000,171400,1144700,200,711700
16786,1,2102700,111900,58800,159100,118800,146900,965200,100,735700
16787,1,2089400,94900,48600,152800,121800,140500,1059300,200,696300
16788,1,2404900,300700,52800,161900,123000,147900,1147600,100,706900
16789,1,2174000,156800,92100,161700,152500,139600,899200,100,819400
16790,1,1937600,111900,52700,158500,118300,145600,868600,200,699300
16791,1,2305600,130300,59200,183700,118200,169000,1061700,200,785300
16792,1,2752800,299200,61800,183300,118000,169300,1460800,200,696000
16793,1,2325300,144900,47900,196600,146500,182600,1220000,100,670000
16794,1,2282000,105200,63900,184200,143800,169800,1220200,200,671900
16795,1,2399000,162400,51500,176200,150000,162000,1138600,200,825800
16796,1,2341000,92200,54700,161600,117400,148300,1303200,100,677000
16797,1,2304300,96800,73000,164600,119500,152900,1250500,200,666300
16798,1,2363500,114200,56700,188700,145700,174600,1211900,100,686300
16799,1,2453500,111600,50100,175800,133800,161200,1361600,100,692400
16800,1,2451000,108700,68900,200100,121700,185800,1333100,100,693900
16801,1,2430300,127500,57900,191300,143500,177600,1345700,100,666100
16802,1,2379500,138800,58200,152400,121200,138700,1271700,200,713700
16803,1,2881300,112300,47400,193900,119200,179300,1820900,100,658700
16804,1,2775900,116400,74700,182900,142600,168100,1658900,100,681400
16805,1,2486300,111500,59800,156600,118900,143200,1358200,200,666100
16806,1,2645100,438300,62300,160500,118100,147400,1136800,200,699500
16807,1,2418300,104400,45800,192000,146900,177700,1315600,200,709200
16808,1,2265800,122400,62500,152200,145000,138300,1188900,100,691400
16809,1,2131000,130600,64400,154100,117700,141400,1060700,200,679500
16810,1,4604100,115400,48800,159400,149100,146000,3481700,100,724200
16811,1,2652200,93300,77400,166500,146600,152700,1572600,200,698300
16812,1,2359900,101100,51900,158000,115600,145700,1334000,100,674200
16813,1,2554200,325400,55900,162600,118600,148400,1208500,200,760100
16814,1,2287800,114200,49700,203900,148200,189500,1191900,100,690500
16815,1,2313000,105000,120500,156100,144900,141900,1187000,200,693800
16816,1,2275200,87100,53000,164800,117700,152300,1211300,200,702300
16817,1,2866500,313500,61100,187100,146100,172900,1555300,100,695700
16818,1,2264700,106200,46900,154500,143900,140500,1126600,100,707500
16819,1,2650900,110200,55700,186900,145700,173100,1471700,200,693700
16820,1,2078700,115600,72600,157300,118600,144700,997600,200,694100
16821,1,2027100,85700,58600,144800,115200,138900,963900,200,705800
16822,1,2434100,163800,53200,195500,146000,179700,1267000,200,693000
16823,1,2155800,111600,57900,148800,142100,135300,1107800,200,701000
16824,1,2185400,112800,57300,201100,144500,187400,1116200,200,675100
16825,1,2487300,91900,49500,154400,120400,141300,1407200,200,762300
16826,1,4293700,121200,50900,164000,152100,149500,3057400,200,871400
16827,1,2770400,112500,45200,190200,143300,175100,1730300,100,658100
16828,1,2385800,182800,52900,157500,118600,144100,1236500,200,723200
16829,1,2210800,90000,59800,153400,117400,140400,1176300,200,687900
16830,1,2533900,116900,53600,184900,146200,170400,1469000,100,660500
16831,1,2716800,125500,51300,154000,142600,141600,1603600,100,730800
16832,1,2470400,108400,63700,161400,120300,148300,1320200,200,767600
16833,1,2624500,116300,60900,187300,145900,173100,1542500,200,677400
16834,1,2853200,363200,65400,191100,144300,175200,1454400,100,702000
16835,1,2768800,115000,73000,156900,147000,142800,1703200,200,672600
16836,1,2337900,93000,51700,193400,118500,179500,1252800,200,673400
16837,1,2683300,160900,73800,192400,144400,178700,1520700,200,674300
16838,1,2714000,157500,133800,159400,120400,146700,1321100,200,763700
16839,1,2604200,115800,63000,155900,147900,142900,1515500,200,695700
16840,1,2450900,117600,85100,154700,144200,141300,1335200,100,721000
16841,1,2601500,110400,69300,200100,148900,182800,1475700,100,701800
16842,1,2325600,124800,58500,152300,145200,136700,1240300,200,705900
16843,1,2246300,99100,62000,187700,118300,174000,1172300,200,688500
16844,1,2169900,104300,56300,206200,137800,189100,1022700,100,736800
16845,1,2566300,105600,67900,262100,177400,246900,1315500,200,764800
16846,1,2315400,138800,61700,198500,147800,182300,1155100,200,679300
16847,1,2266900,86500,60900,192500,146400,178200,1184200,100,700700
16848,1,2280000,115400,55100,155900,121200,142900,1206300,200,694500
16849,1,2199100,114800,53900,191000,147000,177300,1098500,100,690500
16850,1,2028500,78700,55600,149100,118900,136400,1003600,200,681900
16851,1,2089800,130100,41700,150900,117700,138200,961700,200,714600
16852,1,2117900,113000,52000,148100,116800,134700,1059900,100,686200
16853,1,2259100,101100,69400,190200,144800,176600,1126500,100,682500
16854,1,2129800,78400,74400,185800,144900,170600,991000,200,686600
16855,1,2049100,91900,57300,188000,147100,175900,981900,200,683200
16856,1,2024200,105500,58300,156900,117000,144300,974000,200,684900
16857,1,2241800,108800,56400,180800,145000,166000,1168500,100,683000
16858,1,2116200,106600,61000,163600,119000,151400,898200,200,772000
16859,1,1846800,105600,72200,154200,118300,142500,779600,200,685300
16860,1,2242300,91600,48900,162100,147400,152200,1206300,200,699300
16861,1,2230800,94300,49500,155100,129400,143200,1184600,100,709900
16862,1,2213700,83800,67400,203000,147400,188600,1138000,200,688400
16863,1,2452200,207800,58200,159400,146900,147800,1324800,100,665200
16864,1,1978600,114300,55900,157600,120100,145500,947900,200,666400
16865,1,2346400,200000,43300,155100,118400,141400,1181200,200,722600
16866,1,2487400,95100,50500,185000,142300,170900,1415300,200,673000
16867,1,2116500,111600,51700,155800,117800,142800,1043000,200,703900
16868,1,2408600,95700,53800,168200,124200,155700,1364000,200,690500
16869,1,2811800,184000,51000,156000,146400,143000,1662500,100,718200
16870,1,2374400,101300,56400,281700,145000,267300,1185600,100,686500
16871,1,2555500,122200,63800,153500,146400,138700,1471900,100,696700
16872,1,2394300,123400,52200,162300,122200,149100,1136500,200,854300
16873,1,2494000,99200,48300,193000,144100,178000,1407500,200,697100
16874,1,2378700,108400,59500,162200,119900,149300,1217600,200,773400
16875,1,2406100,99400,44900,156200,117700,143400,1351000,100,696700
16876,1,2420300,80500,61700,152900,116000,141000,1301700,200,758700
16877,1,2589000,166000,44600,201900,120300,185500,1350300,100,764600
16878,1,2544400,109500,56400,157800,118300,145200,1105400,200,1013100
16879,1,2243200,98100,51400,187900,147200,173500,1108600,300,724400
16880,1,2214500,99000,55500,183900,144600,169600,1098100,100,716900
16881,1,2615900,117900,78800,166200,121700,153400,1435300,100,718300
16882,1,2600900,94700,86800,184600,116800,171100,1431900,200,704800
16883,1,2384200,100900,65200,188900,118000,176600,1281900,100,700700
16884,1,2322700,111400,70000,152300,117900,139400,1168700,100,775800
16885,1,2304300,285400,77000,156500,118300,143300,1032600,100,715200
16886,1,2124900,144900,47500,155900,118300,143600,1028700,100,706500
16887,1,2222300,101700,50900,175800,136800,162500,1147200,100,714500
16888,1,2215100,131400,52800,156300,118400,143300,1080200,200,713700
16889,1,1995300,93400,62100,191200,147000,177200,807500,200,716800
16890,1,2295300,167300,59600,154900,146400,141700,1056900,100,714300
16891,1,2151800,107100,57500,149700,116200,138100,998600,100,710900
16892,1,2165500,152700,59400,159100,118800,146100,1026700,200,728700
16893,1,2708200,158000,64100,197400,144600,183500,1529700,100,721200
16894,1,2536900,91500,50000,188400,145500,174200,1416600,200,718200
16895,1,2490700,113900,57300,159000,147000,148800,1424900,200,692600
16896,1,2036300,109400,49600,153200,114500,141100,930400,200,728500
16897,1,1918300,96700,66500,149000,117100,138000,858200,100,706900
16898,1,2072900,98900,46400,158400,119400,146100,1005200,100,700600
16899,1,1862700,105100,43400,164900,118500,152200,795200,200,712800
16900,1,2000300,511400,52700,200900,147700,185800,522500,100,686300
16901,1,2037300,99800,52000,192400,147700,178300,938900,100,720100
16902,1,2281600,110000,56100,184200,143000,170500,1128100,200,715500
16903,1,2002800,103300,52200,158700,118100,145900,958900,100,704600
16904,1,1875300,86200,53500,150900,116500,138300,850700,200,702800
16905,1,2049800,118600,44700,153200,117900,141700,951700,200,742500
16906,1,2135100,217500,55100,152600,116800,139800,916400,200,735100
16907,1,2343000,97600,48800,160300,119400,147000,1308300,100,691000
16908,1,2095100,150800,52400,192300,119200,178600,942800,200,716100
16909,1,2298000,107800,54400,196400,120300,183500,1192600,100,698300
16910,1,2481600,87300,65000,190300,120700,176500,1402400,100,688200
16911,1,2301300,104000,44100,169500,147500,156700,1203100,100,685400
16912,1,2184400,95700,63000,148700,142300,135800,1136800,200,684200
16913,1,1985200,104100,63900,147000,116900,135600,919100,200,704700
16914,1,2015700,143000,49100,172500,121500,159800,907900,200,705200
16915,1,2264800,111200,43400,147700,117800,134200,1196400,200,715800
16916,1,1848800,108300,51100,150100,116900,138000,786700,100,711300
16917,1,2276000,139500,41700,172300,133400,160200,1164600,100,711900
16918,1,2350800,77400,79400,161800,118600,149400,1198900,300,720300
16919,1,1930200,109400,92000,153000,118400,138400,805000,100,719700
16920,1,2055200,106000,57900,190000,144300,176800,959600,200,706600
16921,1,2375900,97300,73300,155100,119700,142500,1117100,100,891700
16922,1,1889400,85000,53300,155300,117300,143400,837400,200,724400
16923,1,2176100,78300,153600,169000,133700,155400,941400,200,762700
16924,1,2047600,95000,75100,155800,118900,142700,886400,100,730000
16925,1,2046500,141600,58000,164500,120600,152300,911200,100,731900
16926,1,2510700,101900,47600,352600,337700,198400,1231000,100,710700
16927,1,2086600,141100,66600,152700,118800,139700,987800,100,696800
16928,1,2499100,112600,53300,159300,120300,146600,1277100,100,858500
16929,1,2057100,87500,64200,174900,143500,162700,970200,200,723200
16930,1,4839800,112500,82300,163800,117400,151700,3681500,300,732500
16931,1,2311300,139000,99800,182700,118700,169600,1149200,200,702900
16932,1,2298400,96200,58700,194200,118800,180300,1196900,100,719200
16933,1,2176500,124800,75300,147800,117700,132900,1074900,200,717700
16934,1,1955400,214700,54400,157500,118900,144100,773100,200,712800
16935,1,1865000,71700,44400,150700,118600,142300,808300,200,727600
16936,1,1908600,104400,51700,188500,144500,175300,791800,100,716600
16937,1,2167800,93400,57500,156000,144800,142000,1045800,200,749000
16938,1,1914700,101300,57600,155500,115500,143800,791500,200,718900
16939,1,2031800,100000,44400,188800,145400,174400,932000,100,706200
16940,1,2025900,95700,64900,155300,115600,143900,973800,200,694100
16941,1,2326100,98200,57700,157500,119100,144100,1221300,200,723300
16942,1,2019700,249600,51300,155000,114400,142400,785500,200,699900
16943,1,2113500,156300,42400,156700,146000,146500,979100,100,737400
16944,1,2026800,93800,59600,163600,144000,151200,956700,200,711900
16945,1,1902800,78000,46100,152000,126200,138700,903200,100,686400
16946,1,1845300,99300,60800,152200,115000,139900,787600,100,695000
16947,1,1798100,92600,49400,152400,116600,140900,769700,200,694200
16948,1,1756400,97000,50200,153200,115400,141900,736600,100,685000
16949,1,1919800,101700,42100,193500,141300,180300,857900,100,679600
16950,1,2693100,171300,56100,149600,137900,140300,1556500,200,697500
16951,1,2392100,98200,48500,193400,144800,179700,1296900,200,691200
16952,1,2201100,105900,85100,206800,149600,192700,1049500,200,696400
16953,1,1924700,141700,69400,149500,115700,137900,814500,200,702300
16954,1,1833600,98300,68400,151200,118200,139700,724000,200,719100
16955,1,1937900,99200,63200,196900,146500,183700,796100,200,738300
16956,1,1854900,112800,61000,156600,146300,133000,737900,100,708800
16957,1,1964100,146200,47600,157600,146200,149100,849000,100,713400
16958,1,2214200,134300,52400,196600,149300,181600,996600,200,727500
16959,1,2374700,119700,76900,196200,146300,181900,1126300,100,725200
16960,1,1991200,89800,76600,148200,115900,136800,957100,100,680700
16961,1,1992700,110300,43300,150000,116000,137700,961800,200,686200
16962,1,1974000,105600,48800,148600,116700,136200,955300,200,681600
16963,1,2110300,85700,44600,154400,117800,143000,1099100,100,694300
16964,1,1932700,117300,49700,150800,115400,139900,895500,100,689100
16965,1,2246900,94400,42500,155300,119100,143000,1207900,200,709400
16966,1,2277700,102300,47800,197700,145900,183600,1079400,200,713400
16967,1,2359400,90900,69800,194900,143300,181000,1252200,200,703900
16968,1,1875500,112600,59300,154300,116500,142900,828600,200,683700
16969,1,2022000,194000,56800,157200,144800,135400,872200,200,696400
16970,1,1868400,143600,52200,200300,146400,187000,746800,100,676300
16971,1,2172900,93800,65400,152100,144700,136200,1101000,200,684900
16972,1,2022700,121100,60100,187000,126200,173000,924400,200,685100
16973,1,2773700,109800,55800,156600,121400,143500,1478900,200,922300
16974,1,2476300,232700,53900,191300,121300,178000,1207200,200,744400
16975,1,2504600,114300,60600,195300,146400,180500,1330300,100,678000
16976,1,2380600,135500,74000,232700,172400,215400,1151000,100,670400
16977,1,2334400,112000,60600,160600,147600,144300,1254300,200,690700
16978,1,2590200,111600,56400,196000,145100,181800,1435900,200,672600
16979,1,2612800,119300,55200,173500,124700,160500,1466800,200,730900
16980,1,2398700,292800,49300,167000,120100,153000,1080400,200,760700
16981,1,2430200,219500,63300,159800,146500,145000,1176100,200,762300
16982,1,2340800,110100,60700,186000,145500,172000,1251600,100,685000
16983,1,2379600,109900,57300,193100,144600,177700,1229400,200,730000
16984,1,1959300,106000,58100,151500,115800,139600,934300,0,667200
16985,1,2219700,84800,47200,189000,130400,174400,1135500,100,713900
16986,1,2783000,127800,79900,152200,145000,138300,1652300,200,686500
16987,1,2470800,111500,49700,165300,141200,152800,1393200,100,701000
16988,1,2223700,273700,51900,191200,145000,177000,991100,200,674700
16989,1,2250400,112100,52800,152300,145500,136800,1184000,100,706500
16990,1,1977400,89000,50100,150400,116400,137700,942200,100,682000
16991,1,2237200,90300,43900,172300,117700,157700,1166400,200,720600
16992,1,2450300,119400,58400,164900,118900,152000,1282800,100,785700
16993,1,1980900,100200,45700,156600,146700,142400,879100,200,731200
16994,1,2621700,508300,56000,178500,131600,162600,1050700,200,718900
16995,1,2042000,94600,54300,191300,144900,177100,972100,100,688000
16996,1,2063800,98700,65000,190300,143000,176700,947600,100,715100
16997,1,2679400,276600,49800,195200,119000,181300,1390400,200,716700
16998,1,2079900,103100,58100,155900,118300,142600,971500,200,714300
16999,1,2157600,94600,71400,154700,117300,142500,1066900,200,716700
17000,1,2267400,154500,53800,192600,142100,177900,1099600,100,730400
17001,1,2116600,118200,51700,191100,145700,177100,975200,100,712400
17002,1,2132200,85100,50000,157000,117100,144400,1050000,200,723200
17003,1,1837700,98400,40600,160200,118900,148400,794200,200,717500
17004,1,2000000,363700,48300,195200,142800,180400,654000,100,714100
17005,1,2075800,98300,51300,151400,142900,138000,1043200,200,707300
17006,1,2307600,108300,51700,228300,160200,210400,1170500,100,722600
17007,1,2028300,101900,66600,166500,139300,154700,941900,200,716000
17008,1,2338700,169700,48400,193300,145600,178500,1168900,200,723600
17009,1,2227700,119500,50100,155000,144800,142100,1140100,200,718800
17010,1,2231600,120000,49700,155500,145800,141900,1157600,200,707100
17011,1,2075200,106200,55000,157800,118300,145400,1021200,200,687800
17012,1,2137600,88100,48100,153300,117700,142000,1072400,100,728600
17013,1,2398800,290600,66300,228000,155700,213500,1039400,100,727100
