tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2634,30,346470,113080,197820,50,32080,20,20,28610,0
2635,30,412200,179720,196080,40,32160,20,20,28700,0
2636,30,438759,206780,195649,40,32120,20,10,28640,0
2637,30,313020,74960,195020,50,32090,30,20,28660,0
2638,30,298200,67300,196110,60,32280,30,20,28740,0
2639,30,338060,108420,195080,50,32090,20,10,28560,0
2640,30,403190,173410,195280,50,31920,30,10,28480,0
2641,30,451799,218369,198890,50,31970,20,20,28510,0
2642,30,302850,70390,197840,50,32060,20,20,28600,0
2643,30,298360,68400,194900,60,32010,20,20,28570,0
2644,30,347610,115450,195980,50,32110,20,20,28630,0
2645,30,435899,200729,199010,40,32120,20,20,28610,0
2646,30,454150,222730,195770,50,32130,30,20,28610,0
2647,30,299370,68040,194920,50,32230,30,10,28710,0
2648,30,304610,70980,197400,50,32150,20,20,28690,0
2649,30,347939,108839,195980,40,32090,20,20,28650,0
2650,30,440150,209930,195340,50,32330,20,20,28720,0
2651,30,449400,219320,195230,50,32300,20,20,28750,0
2652,30,296349,66460,195129,50,32170,20,20,28600,0
2653,30,300920,68630,195500,40,34170,20,20,30670,0
2654,30,342890,113580,194660,40,32100,30,20,28560,0
2655,30,463699,233420,195199,40,32040,20,20,28570,0
2656,30,456840,225440,195290,50,32160,30,10,28660,0
2657,30,300410,68410,195810,40,32170,20,20,28630,0
2658,30,300030,69890,194630,50,32070,20,20,28600,0
2659,30,344050,111320,194970,50,32180,20,20,28700,0
2660,30,470699,239309,195070,50,32270,20,20,28740,0
2661,30,472420,231220,198070,50,32260,20,20,28770,0
2662,30,299840,69570,195340,50,32400,30,20,28870,0
2663,30,301349,71620,194999,50,32210,20,20,28780,0
2664,30,345810,112690,197450,50,31960,20,20,28550,0
2665,30,478660,248540,195490,50,31940,20,20,28550,0
2666,30,467900,236170,197250,50,31990,20,20,28570,0
2667,30,298629,68700,194739,50,32100,20,20,28560,0
2668,30,297760,66770,194810,50,32020,20,20,28580,0
2669,30,342020,109130,194480,40,34350,20,10,30860,0
2670,30,481340,250130,195570,40,32170,20,20,28600,0
2671,30,468349,236279,195490,50,32300,30,20,28780,0
2672,30,301310,70320,194740,40,32130,20,10,28590,0
2673,30,305830,66160,196850,60,31990,20,20,28540,0
2674,30,342269,113220,194519,50,32050,30,20,28580,0
2675,30,457970,227630,195820,50,32000,20,20,28500,0
2676,30,454670,224200,194840,50,32010,30,10,28510,0
2677,30,299320,66880,197550,50,32220,20,20,28750,0
2678,30,294969,65380,195029,50,32030,30,20,28560,0
2679,30,338740,108540,194910,50,32250,20,20,28760,0
2680,30,429380,195870,197470,50,32040,20,20,28510,0
2681,30,455040,223700,195310,50,31980,20,20,28550,0
2682,30,298259,67309,195340,50,32050,30,20,28590,0
2683,30,299350,67140,195050,40,32080,20,20,28590,0
2684,30,346290,115090,195100,40,31990,30,20,28560,0
2685,30,441100,201670,196650,50,31970,30,20,28470,0
2686,30,451099,221539,194920,50,32020,20,20,28580,0
2687,30,298640,69050,195080,40,32030,30,10,28550,0
2688,30,304150,72030,197440,50,32120,20,20,28590,0
2689,30,339290,109370,195280,40,32010,20,20,28610,0
2690,30,436689,205779,196190,40,32150,20,20,28610,0
2691,30,450440,219120,195160,50,32090,20,20,28600,0
2692,30,298520,67130,195350,40,32070,30,10,28570,0
2693,30,301360,70550,194690,40,31950,20,20,28550,0
2694,30,346379,114280,196489,40,32130,20,10,28570,0
2695,30,447800,215850,195550,40,32240,20,20,28660,0
2696,30,458399,224730,197370,40,32219,20,20,28669,0
2697,30,304160,66280,195050,40,32020,30,20,28560,0
2698,30,298240,68900,194860,40,31970,30,20,28550,0
2699,30,339880,108130,197240,50,32010,30,10,28550,0
2700,30,435260,204870,195700,50,32120,30,10,28610,0
2701,30,442479,211959,195370,50,32600,30,10,28610,0
2702,30,303250,73480,195170,40,32080,30,20,28570,0
2703,30,302840,72270,195420,50,32080,30,20,28620,0
2704,30,344670,113580,195060,50,32020,30,20,28530,0
2705,30,413169,181269,195740,50,32020,20,20,28560,0
2706,30,440840,210320,194880,50,32070,30,20,28550,0
2707,30,306050,71420,197420,40,32310,20,20,28840,0
2708,30,297760,66140,195420,50,32010,30,20,28600,0
2709,30,345769,107710,194969,50,32050,20,10,28600,0
2710,30,408400,176720,197120,60,32080,20,10,28600,0
2711,30,439310,207720,196940,50,32070,20,20,28630,0
2712,30,301970,72600,194600,50,32180,20,20,28640,0
2713,30,299339,67180,197479,60,32120,20,20,28660,0
2714,30,342650,112870,195110,50,32090,30,10,28590,0
2715,30,406530,176440,195000,40,32080,20,20,28550,0
2716,30,448279,217000,195160,40,32139,20,20,28629,0
2717,30,304550,72980,195360,40,32050,30,20,28610,0
2718,30,300630,67430,194960,60,32550,20,10,29070,0
2719,30,339640,107950,195070,40,32160,30,20,28680,0
2720,30,399979,168280,195459,50,32100,20,10,28630,0
2721,30,456980,215460,198060,40,32210,20,20,28620,0
2722,30,300090,70390,195070,50,32130,30,10,28600,0
2723,30,298910,68390,194650,50,32110,20,20,28570,0
2724,30,346779,115210,196939,50,32100,30,20,28560,0
2725,30,413870,184450,194720,50,32130,20,10,28570,0
2726,30,446220,214330,195230,50,34080,20,20,30570,0
2727,30,298090,67980,194880,40,32160,40,20,28650,0
2728,30,303269,70820,196279,40,32170,20,20,28660,0
2729,30,339650,108590,194840,50,32090,30,10,28590,0
2730,30,423930,192460,195790,50,32120,20,10,28620,0
2731,30,444610,212270,195790,40,32220,20,20,28790,0
2732,30,301139,66170,197729,50,32180,20,10,28640,0
2733,30,306930,68840,194820,40,32190,20,20,28630,0
2734,30,348940,114180,200020,50,32230,20,10,28820,0
2735,30,449720,217700,197390,50,32090,20,10,28610,0
2736,30,448259,216780,196099,40,32770,20,10,29240,0
2737,30,296850,67370,194750,40,32110,20,20,28630,0
2738,30,301930,72470,194950,50,32010,30,20,28530,0
2739,30,339880,109410,195400,50,31990,20,20,28560,0
2740,30,453139,219350,197699,50,32040,20,20,28550,0
2741,30,453180,221870,195000,50,32050,20,20,28570,0
2742,30,301380,70530,195300,40,32050,20,10,28580,0
2743,30,304849,71430,197089,50,32150,20,20,28680,0
2744,30,344490,113450,194860,50,32090,20,10,28610,0
2745,30,461820,223510,195260,50,32010,20,20,28590,0
2746,30,456090,226550,194940,50,32100,20,20,28630,0
2747,30,298799,68630,195499,50,32010,20,20,28570,0
2748,30,296780,67100,195080,60,32020,30,20,28470,0
2749,30,341360,111440,195520,50,31840,20,20,28430,0
2750,30,454480,223200,196620,50,32140,30,20,28640,0
2751,30,460539,229419,195860,50,32180,20,20,28660,0
2752,30,299720,68280,195340,40,32160,30,10,28630,0
2753,30,303080,66160,200890,40,31990,30,20,28590,0
2754,30,346710,113630,197360,50,32200,20,20,28640,0
2755,30,440699,207720,195419,40,32070,20,20,28600,0
2756,30,457670,223680,197780,40,32060,30,20,28580,0
2757,30,305870,67410,195400,50,32180,20,20,28630,0
2758,30,296250,65440,196060,40,32240,20,20,28760,0
2759,30,341349,108670,197929,40,32220,20,20,28720,0
2760,30,420500,189090,195200,50,32390,30,10,28870,0
2761,30,448600,218610,195170,40,32270,20,10,28830,0
2762,30,299390,67180,197580,40,32260,20,10,28800,0
2763,30,295549,65069,195140,40,32340,20,20,28820,0
2764,30,347860,116150,195000,40,32020,20,20,28550,0
2765,30,431510,199950,195420,50,32150,30,20,28640,0
2766,30,449759,219439,194750,50,32030,30,20,28610,0
2767,30,302570,69190,195240,50,33900,30,10,30380,0
2768,30,302490,71640,194640,60,32150,20,20,28640,0
2769,30,349920,110550,196400,50,32120,20,20,28570,0
2770,30,436799,204639,197640,50,32010,20,20,28570,0
2771,30,447380,216730,195930,50,32200,20,10,28680,0
2772,30,299240,68320,195730,40,32590,20,20,29010,0
2773,30,303130,70550,197740,40,32320,20,10,28740,0
2774,30,343899,113760,195179,50,32350,20,20,28840,0
2775,30,446600,216050,195340,40,32180,20,20,28610,0
2776,30,452240,220140,195140,40,32050,20,20,28530,0
2777,30,299160,66330,196490,50,32080,20,20,28580,0
2778,30,300559,68190,195069,50,33930,20,20,30420,0
2779,30,339290,107500,195410,50,32110,30,20,28640,0
2780,30,435050,200710,196480,50,32060,20,10,28570,0
2781,30,448910,210810,195070,40,32050,30,20,28580,0
2782,30,301849,71969,195320,50,32090,30,20,28570,0
2783,30,301680,72130,194990,50,32050,20,20,28580,0
2784,30,345810,113170,197370,40,32060,20,20,28570,0
2785,30,408809,175020,199229,50,32020,20,20,28530,0
2786,30,439440,206910,197150,50,32140,30,20,28620,0
2787,30,301810,70720,194870,50,32070,20,10,28570,0
2788,30,297080,66090,195050,50,32040,20,10,28580,0
2789,30,338939,107760,194929,40,32080,20,20,28590,0
2790,30,409120,178090,195440,50,32090,20,10,28580,0
2791,30,443480,211800,195220,50,32180,20,10,28690,0
2792,30,305670,72080,197430,50,32070,20,20,28540,0
2793,30,305309,67460,194929,50,32040,20,10,28540,0
2794,30,342920,112800,195420,40,32140,20,20,28640,0
2795,30,407760,175480,196770,50,32130,20,20,28640,0
2796,30,437370,204670,197910,40,32170,20,10,28650,0
2797,30,301799,72450,194689,50,32090,20,20,28570,0
2798,30,299060,69370,195090,60,32100,30,20,28640,0
2799,30,340310,108150,195370,50,33740,30,10,29400,0
2800,30,397380,166070,195320,40,32160,20,20,28640,0
2801,30,447729,216250,195219,50,32090,20,20,28630,0
2802,30,300640,69860,195170,50,32070,20,10,28590,0
2803,30,301480,68160,194850,40,34200,20,20,30750,0
2804,30,346370,115080,195160,50,32090,20,20,28550,0
2805,30,429149,190550,194799,50,32000,20,10,28560,0
2806,30,445930,216460,194860,50,32110,30,20,28610,0
2807,30,298130,67930,195550,50,32080,30,20,28580,0
2808,30,302189,72940,194670,50,32029,20,20,28580,0
2809,30,339940,108470,196710,50,32170,30,20,28720,0
2810,30,422070,192370,195050,40,32100,20,10,28590,0
2811,30,448490,210380,202740,50,32300,20,10,28850,0
2812,30,297929,66270,195259,50,32350,30,10,28790,0
2813,30,303660,68410,198600,50,32510,20,20,28940,0
2814,30,346930,114200,194930,50,34320,30,20,29000,0
2815,30,444270,212610,195340,50,32130,20,10,28640,0
2816,30,450239,218110,195679,50,32330,20,10,28790,0
2817,30,308810,68230,197290,50,32280,30,10,28800,0
2818,30,300160,69660,195430,50,32580,30,20,29010,0
2819,30,340210,109120,195280,50,32030,20,20,28570,0
2820,30,451829,221830,195189,50,32150,20,20,28620,0
2821,30,454810,221650,198350,50,32170,20,20,28670,0
2822,30,300930,69480,196870,50,31990,20,10,28550,0
2823,30,301090,71140,194790,60,32040,20,10,28560,0
2824,30,347539,114120,197329,40,32120,20,20,28610,0
2825,30,453170,220250,196870,40,32010,20,10,28580,0
2826,30,454580,223980,195140,50,32000,20,20,28550,0
2827,30,300900,68420,195290,50,32320,20,20,28830,0
2828,30,300469,66870,197499,50,32040,30,10,28580,0
2829,30,347470,109250,195220,40,32170,20,20,28650,0
2830,30,453150,221560,195060,50,34000,20,10,30510,0
2831,30,455279,225210,195469,40,32080,20,20,28650,0
2832,30,300520,68310,197600,40,32040,20,20,28540,0
2833,30,298640,66440,197510,50,32090,20,20,28560,0
2834,30,343250,113610,195010,50,32030,30,20,28520,0
2835,30,440889,209810,195879,50,32090,20,20,28560,0
2836,30,449910,218860,194860,40,32100,20,20,28560,0
2837,30,300590,66840,197660,50,32040,20,10,28520,0
2838,30,295720,65240,194920,50,32090,20,20,28610,0
2839,30,341789,110500,194919,40,32170,30,20,28690,0
2840,30,418590,186870,195430,40,32140,20,10,28640,0
2841,30,453630,213730,196740,50,32180,20,20,28720,0
2842,30,296780,66980,195170,40,32140,20,20,28640,0
2843,30,298659,66050,197989,50,32090,20,20,28570,0
2844,30,346580,114860,196980,50,32010,30,20,28540,0
2845,30,421130,191700,194650,40,32200,20,20,28720,0
2846,30,444030,213470,195780,50,32250,20,20,28710,0
2847,30,301509,69510,196759,40,32170,20,20,28670,0
2848,30,303290,71850,195370,40,32100,20,20,28670,0
2849,30,340550,109360,195120,50,32060,20,20,28540,0
2850,30,426490,195960,194980,50,32050,20,20,28550,0
2851,30,448659,211450,199779,50,32070,20,20,28610,0
2852,30,301060,67110,197740,40,32180,20,20,28620,0
2853,30,308500,70620,194970,60,32090,20,20,28610,0
2854,30,345410,113080,197760,40,32040,20,20,28580,0
2855,30,437749,205719,197270,40,32200,20,20,28670,0
2856,30,442660,213230,194780,50,32090,20,10,28610,0
2857,30,296360,66630,194990,50,32200,20,20,28690,0
2858,30,300169,68480,196979,50,32230,20,20,28660,0
2859,30,338660,107920,195540,50,32110,20,10,28620,0
2860,30,429280,197170,195970,50,32140,30,20,28660,0
2861,30,439660,208280,195290,50,32070,20,20,28590,0
2862,30,308769,73730,199409,50,32120,30,20,28570,0
2863,30,305560,72350,194790,60,34220,20,20,29080,0
2864,30,344810,113480,195050,50,32130,30,20,28620,0
2865,30,411490,173410,194990,40,32170,30,20,28690,0
2866,30,437329,205620,197229,50,31990,30,20,28540,0
2867,30,300970,71220,195180,40,32100,20,20,28590,0
2868,30,295300,65950,194750,40,32050,20,10,28580,0
2869,30,339600,107870,197000,40,32160,20,20,28650,0
2870,30,401939,171690,195699,50,32040,20,20,28550,0
2871,30,438820,207930,195640,50,32130,30,20,28650,0
2872,30,304330,73810,194450,40,32130,20,20,28610,0
2873,30,298470,67330,194970,40,32220,20,20,28710,0
2874,30,343390,112730,195040,40,32060,30,20,28600,0
2875,30,405679,174209,195100,50,32160,30,10,28660,0
2876,30,433660,201940,195560,40,32060,20,10,28540,0
2877,30,312739,72910,196839,50,32060,20,10,28530,0
2878,30,297750,67690,195570,60,31980,20,10,28530,0
2879,30,338390,108500,195230,40,32160,20,20,28620,0
2880,30,396970,165110,197210,50,32090,20,20,28620,0
2881,30,441999,210540,196709,40,32200,20,20,28650,0
2882,30,302920,72770,195520,40,32090,20,20,28610,0
2883,30,301430,68260,196810,40,32180,20,10,28690,0
2884,30,346350,115380,194910,50,32130,20,20,28630,0
2885,30,414430,182730,195440,50,32130,20,10,28630,0
2886,30,443739,212619,195470,40,32140,20,20,28630,0
2887,30,302890,67740,198700,40,32170,30,20,28710,0
2888,30,302230,71040,195050,50,32010,20,20,28540,0
2889,30,348250,110140,195070,40,32140,20,10,28560,0
2890,30,415759,186239,194880,40,32140,20,20,28620,0
2891,30,447000,207850,203080,40,32180,30,10,28660,0
2892,30,296200,65940,195390,50,32270,30,10,28750,0
2893,30,301200,68830,197560,60,32210,30,10,28720,0
2894,30,345249,113170,197469,50,32060,20,20,28530,0
2895,30,435760,205030,195580,50,32060,20,10,28550,0
2896,30,443350,210710,194610,60,33990,30,10,29030,0
2897,30,298709,67580,194950,50,32099,20,20,28609,0
2898,30,300280,69860,194950,50,31990,20,10,28580,0
2899,30,340010,108940,194800,40,32030,20,20,28570,0
2900,30,447280,215410,195650,50,32070,20,10,28500,0
2901,30,461729,223359,195360,40,31990,30,20,28520,0
2902,30,301940,69480,197830,40,32100,30,20,28620,0
2903,30,301070,71250,195380,40,31970,20,20,28490,0
2904,30,343320,113390,195240,40,32110,20,20,28590,0
2905,30,448899,218249,196020,50,32050,20,20,28570,0
2906,30,450800,220240,194750,40,33270,20,20,29710,0
2907,30,302750,69840,195920,50,32440,20,20,28960,0
2908,30,297210,66330,194890,40,32040,20,20,28570,0
2909,30,341169,109119,194930,40,32040,30,20,28550,0
2910,30,450250,217450,197260,50,32050,20,20,28510,0
2911,30,454280,223350,194600,50,32220,30,20,28650,0
2912,30,299380,68150,195130,50,32070,30,20,28580,0
2913,30,306519,66459,196850,50,32210,20,20,28690,0
2914,30,344000,113970,195320,50,32130,20,20,28630,0
2915,30,430110,198950,195360,40,32040,20,20,28540,0
2916,30,443009,213310,195090,50,32099,20,10,28599,0
2917,30,300860,67420,198640,50,32240,20,20,28680,0
2918,30,295190,65880,194770,50,32070,30,20,28600,0
2919,30,340760,110290,195350,50,32050,20,20,28600,0
2920,30,414850,183810,195000,50,32080,30,20,28590,0
2921,30,444499,210949,197490,50,32070,30,20,28580,0
2922,30,298260,67490,195240,40,32110,20,20,28610,0
2923,30,297800,65220,196200,40,32130,20,20,28630,0
2924,30,348839,115090,197439,40,32060,20,20,28560,0
2925,30,428070,188870,195400,40,32050,30,20,28630,0
2926,30,441280,211170,195460,50,32100,30,20,28590,0
2927,30,300600,70810,195340,40,32000,20,20,28490,0
2928,30,302399,72169,195740,40,31950,20,20,28530,0
2929,30,339390,109840,195030,50,31990,20,10,28570,0
2930,30,419480,189860,194940,50,32120,20,20,28630,0
2931,30,440110,207580,197420,50,32050,20,20,28570,0
2932,30,299739,67279,196520,40,32130,30,20,28610,0
2933,30,301430,70540,194720,50,32090,20,20,28590,0
2934,30,344160,112950,195590,50,32040,20,20,28550,0
2935,30,431270,198060,196890,50,32160,20,20,28720,0
2936,30,440139,209079,194950,50,32030,20,20,28550,0
2937,30,304570,66350,195350,50,32020,30,10,28560,0
2938,30,301310,68920,197830,40,32080,30,20,28530,0
2939,30,338200,108500,195160,40,32020,20,20,28510,0
2940,30,429069,198670,195849,40,31900,30,20,28440,0
2941,30,437660,207150,195950,40,31940,30,10,28470,0
2942,30,309880,72760,202520,40,32120,20,10,28540,0
2943,30,304440,71980,195630,60,33800,30,20,30380,0
2944,30,344499,113240,195219,40,32060,20,20,28550,0
2945,30,404640,173460,195100,50,32070,20,20,28650,0
2946,30,437320,204810,196880,50,32150,30,20,28640,0
2947,30,304569,70989,195280,50,32290,20,20,28780,0
2948,30,297770,66010,195430,50,32150,20,10,28590,0
2949,30,348710,108040,197160,50,32340,30,20,28660,0
2950,30,409040,177550,195770,40,32040,20,10,28600,0
2951,30,439699,207609,195510,40,34160,20,20,30720,0
2952,30,302150,72250,195250,50,32070,20,20,28540,0
2953,30,297580,67590,195430,50,32060,20,20,28570,0
2954,30,349130,113480,200980,50,32050,20,20,28560,0
2955,30,414879,184390,195469,40,32030,20,20,28560,0
2956,30,447020,210940,199830,50,32170,20,10,28620,0
2957,30,308720,75080,197460,50,32030,20,20,28610,0
2958,30,297940,67380,194970,40,32110,20,20,28660,0
2959,30,340279,108550,195299,50,32110,30,20,28640,0
2960,30,406620,172750,197700,40,31970,20,10,28440,0
2961,30,457610,218440,196170,50,32060,20,10,28500,0
2962,30,300330,70620,195210,50,32020,20,20,28530,0
2963,30,300139,70280,195239,60,32110,30,20,28550,0
2964,30,344490,115300,194680,50,31960,20,10,28520,0
2965,30,426100,193330,195360,50,34850,20,20,31300,0
2966,30,449519,219700,195070,40,32219,20,20,28699,0
2967,30,297940,68060,194770,50,32060,20,10,28580,0
2968,30,304080,70980,197140,60,32040,30,20,28620,0
2969,30,339390,108340,194890,40,32100,30,20,28640,0
2970,30,433549,202170,195819,50,32110,20,20,28600,0
2971,30,447030,215510,194980,50,32170,20,20,28620,0
2972,30,298210,66530,195500,40,32100,20,10,28590,0
2973,30,311060,72070,195970,60,31990,30,10,28460,0
2974,30,346039,115980,195409,50,31950,20,10,28460,0
2975,30,464760,228580,201480,50,32170,20,10,28680,0
2976,30,452250,220300,197160,50,32050,20,10,28570,0
2977,30,298170,67730,195710,40,32170,20,20,28640,0
2978,30,299809,69670,195459,60,32120,20,20,28630,0
2979,30,341950,108850,196640,50,32010,20,20,28520,0
2980,30,463290,231610,195630,50,32150,30,20,28610,0
2981,30,462020,228170,195850,50,33880,20,10,30390,0
2982,30,299949,69270,195119,50,32020,20,10,28580,0
2983,30,308210,71340,197350,50,35340,20,10,31870,0
2984,30,345200,112880,196350,50,31850,30,20,28450,0
2985,30,488500,244470,200620,50,32040,20,20,28560,0
2986,30,471029,241489,194960,40,32030,30,20,28570,0
2987,30,299950,70480,195050,50,32000,20,20,28570,0
2988,30,296660,66610,195300,40,32190,20,20,28680,0
2989,30,339439,110000,194939,50,31930,20,10,28480,0
2990,30,475520,245970,195010,50,32000,20,20,28560,0
2991,30,469380,235700,198580,40,32000,30,20,28580,0
2992,30,302409,68060,198400,50,31929,20,10,28490,0
2993,30,297500,66330,195130,50,31990,20,10,28510,0
2994,30,343670,113440,194800,40,32010,20,10,28470,0
2995,30,451120,217970,196820,50,32080,20,10,28580,0
2996,30,461979,221060,200989,40,35720,20,10,32220,0
2997,30,305170,66980,195350,50,31970,30,20,28510,0
2998,30,297460,67420,195670,60,31900,20,20,28470,0
2999,30,339030,108390,196080,50,31910,30,10,28430,0
3000,30,428920,196870,197420,40,32090,20,10,28520,0
3001,30,449969,220039,195310,50,32060,30,10,28560,0
3002,30,305850,67290,203940,50,32060,30,10,28580,0
3003,30,298170,64880,198190,60,32090,20,10,28600,0
3004,30,346170,115040,194920,50,32240,20,20,28700,0
3005,30,431759,200979,194700,50,32020,30,20,28500,0
3006,30,452410,221800,194970,50,32020,20,20,28570,0
3007,30,304480,69230,198810,50,32170,30,10,28670,0
3008,30,307710,76100,195460,50,31940,20,10,28520,0
3009,30,349029,111509,194450,40,32060,30,20,28570,0
3010,30,436730,206740,195390,40,32110,30,20,28620,0
