tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2108,22,285151,51160,194801,60,35140,30,20,32380,0
2109,22,343730,105960,198100,50,35390,30,30,32610,0
2110,22,395191,153640,195101,50,35520,30,20,32640,0
2111,22,386650,153460,195150,50,35510,20,30,32690,0
2112,22,290521,54740,195821,50,37460,20,20,34630,0
2113,22,284560,51390,195170,50,35490,30,20,32690,0
2114,22,339240,104570,196090,50,36100,20,20,33300,0
2115,22,383151,147911,197260,50,35510,30,20,32610,0
2116,22,381610,147200,195380,50,36190,30,20,33320,0
2117,22,288291,53430,195491,50,35280,20,20,32510,0
2118,22,286150,50920,195210,50,36090,50,20,33320,0
2119,22,340921,104040,195771,50,35490,30,20,32680,0
2120,22,385440,150690,194980,50,35840,30,30,33060,0
2121,22,386841,145280,202611,60,35510,30,20,32690,0
2122,22,297110,54300,195440,50,36310,20,20,33590,0
2123,22,283350,50140,195120,50,35580,30,30,32730,0
2124,22,342741,107600,195791,60,36880,30,20,34170,0
2125,22,383970,150780,195160,60,35450,30,20,32670,0
2126,22,377331,143710,195581,50,35470,30,20,32670,0
2127,22,288840,53590,197240,50,35540,30,20,32710,0
2128,22,289670,55850,195320,50,35600,20,20,32680,0
2129,22,343481,106501,195310,50,37570,40,20,34780,0
2130,22,385590,149140,196610,50,35960,30,20,33210,0
2131,22,379071,143601,195750,60,35620,20,20,32750,0
2132,22,287490,52690,195210,50,35520,30,20,32690,0
2133,22,290551,54211,197430,60,35480,20,20,32670,0
2134,22,347810,106180,195210,50,35540,30,20,32670,0
2135,22,382061,148521,195460,50,35590,30,30,32740,0
2136,22,376920,141560,196970,50,35880,30,20,33120,0
2137,22,287861,53430,195541,50,35460,30,20,32670,0
2138,22,286600,53100,195410,50,35510,50,20,32670,0
2139,22,343171,107250,197780,50,35631,30,20,32771,0
2140,22,381310,146980,195850,60,35460,30,30,32710,0
2141,22,378060,143310,195180,50,35540,30,20,32700,0
2142,22,291991,55501,197160,50,35510,20,30,32730,0
2143,22,291500,55800,195690,60,35930,30,20,33140,0
2144,22,340831,105080,195581,50,36170,30,20,33380,0
2145,22,381340,143590,198050,50,36220,20,20,33390,0
2146,22,384581,142640,195431,50,35510,20,20,32730,0
2147,22,290530,55880,196540,50,35570,20,20,32720,0
2148,22,286910,50900,197950,50,35480,20,30,32630,0
2149,22,333191,99661,195000,50,35970,20,20,33170,0
2150,22,378430,143360,196870,60,35610,20,20,32830,0
2151,22,377081,141720,197391,60,35440,30,20,32660,0
2152,22,290990,56630,195560,50,35870,20,20,33010,0
2153,22,287751,51330,196020,60,36221,30,20,33401,0
2154,22,339040,102480,197190,50,35470,30,20,32680,0
2155,22,381381,146270,195421,50,35550,50,20,32720,0
2156,22,378530,142750,195490,50,36330,30,20,33520,0
2157,22,293081,56870,197361,50,35440,50,20,32700,0
2158,22,293230,51560,195140,50,35520,20,20,32710,0
2159,22,333300,99590,195050,50,36160,20,20,33430,0
2160,22,372311,136891,197330,50,35600,30,20,32730,0
2161,22,375160,141680,195530,50,35400,20,20,32610,0
2162,22,288741,54450,195731,50,35970,20,30,33260,0
2163,22,287290,51680,197730,50,35360,20,20,32610,0
2164,22,340041,106270,195410,50,35481,30,20,32651,0
2165,22,385170,149930,195700,50,35460,20,20,32670,0
2166,22,378441,142940,195600,50,35951,20,20,33141,0
2167,22,288120,52380,195750,50,35830,50,20,32970,0
2168,22,289290,53920,195250,60,36190,30,20,33420,0
2169,22,336341,98910,196971,50,36130,30,20,33330,0
2170,22,390100,147910,195800,50,35430,30,20,32680,0
2171,22,374511,141100,195451,50,35440,20,20,32650,0
2172,22,289140,52420,198700,50,35520,30,20,32720,0
2173,22,286720,52850,195780,50,35560,50,30,32710,0
2174,22,340991,106691,196490,50,35250,30,20,32480,0
2175,22,384370,148540,197120,50,36250,30,30,33420,0
2176,22,373651,139811,195340,50,35500,30,20,32720,0
2177,22,288950,53740,195210,50,35900,30,20,33130,0
2178,22,291371,53990,197801,50,35620,50,20,32850,0
2179,22,343570,107510,195660,50,36310,30,30,33510,0
2180,22,382531,147440,195581,60,35520,30,20,32710,0
2181,22,382310,148080,195240,60,35540,30,20,32710,0
2182,22,295201,53820,194961,50,35450,30,20,32700,0
2183,22,288850,55350,195450,50,35520,20,20,32640,0
2184,22,341550,105630,197290,50,35500,30,30,32710,0
2185,22,381141,146711,195900,50,36020,30,20,33230,0
2186,22,381920,148380,195480,50,35480,20,30,32750,0
2187,22,290011,56411,194970,50,35480,20,20,32760,0
2188,22,285880,51600,195290,50,36000,30,20,33230,0
2189,22,342311,106590,195601,50,36000,30,20,33300,0
2190,22,381180,146020,195720,50,35500,30,20,32720,0
2191,22,384261,147410,196791,50,35910,20,20,33130,0
2192,22,289910,54620,195840,50,35470,50,20,32670,0
2193,22,288650,51940,195470,50,36320,30,20,33470,0
2194,22,347151,104680,195201,50,36320,20,20,33530,0
2195,22,381370,147580,195720,50,35520,20,20,32690,0
2196,22,379431,145880,195571,50,35440,20,20,32710,0
2197,22,290230,53300,198200,50,36180,50,20,33370,0
2198,22,284290,50350,195390,50,35860,30,20,33050,0
2199,22,339381,105441,195250,50,36190,20,30,33390,0
2200,22,382630,148160,195520,50,35960,30,20,33070,0
2201,22,380981,142231,195620,50,38120,30,20,35290,0
2202,22,289450,53920,195330,60,36240,30,20,33470,0
2203,22,284781,50240,195191,50,35260,50,20,32510,0
2204,22,343560,107840,195750,50,35970,30,20,33110,0
2205,22,384481,150410,195091,60,35560,20,20,32740,0
2206,22,382110,140560,195070,50,35580,30,20,32720,0
2207,22,287541,53620,195521,50,35900,30,20,33140,0
2208,22,290830,57150,195610,50,35570,20,20,32730,0
2209,22,340401,106310,195970,50,35521,20,20,32771,0
2210,22,384280,148480,195190,50,38080,20,20,35320,0
2211,22,378180,144610,195600,50,35480,20,20,32720,0
2212,22,289001,52750,197740,50,35570,30,20,32740,0
2213,22,289300,54280,195420,50,35540,20,20,32750,0
2214,22,344231,108190,195441,50,36110,20,30,33340,0
2215,22,383700,148740,195250,60,35620,30,20,32770,0
2216,22,376481,138910,197711,50,35880,30,20,33060,0
2217,22,288550,53240,195730,50,36160,30,20,33440,0
2218,22,294900,53170,195000,50,35860,30,20,33070,0
2219,22,341501,107131,195710,50,36130,30,20,33270,0
2220,22,383650,149760,195240,50,36110,20,20,33320,0
2221,22,373281,139681,195540,50,35510,30,20,32750,0
2222,22,293350,57270,198030,60,35460,30,20,32680,0
2223,22,291671,56990,195851,50,36300,20,20,33430,0
2224,22,339460,105290,195690,50,35540,30,20,32680,0
2225,22,382660,144710,197420,50,36450,20,20,33660,0
2226,22,375241,140121,194980,50,36220,30,20,33420,0
2227,22,291570,55910,195650,60,35590,20,20,32770,0
2228,22,288821,50980,195681,50,38190,30,20,35320,0
2229,22,334450,99810,195760,50,35420,30,20,32660,0
2230,22,386911,144650,195761,50,35560,20,20,32720,0
2231,22,375720,140130,197520,50,35560,30,20,32770,0
2232,22,290361,56830,195551,60,35520,20,30,32750,0
2233,22,288020,51940,196690,50,35920,30,20,33110,0
2234,22,338211,102600,196001,50,37000,30,20,34170,0
2235,22,379150,145800,195280,60,35560,30,20,32740,0
2236,22,375381,141290,195540,50,35581,30,20,32741,0
2237,22,293060,56830,196600,60,35550,20,20,32760,0
2238,22,286230,51380,195470,50,35460,20,20,32720,0
2239,22,335571,99520,195861,60,36050,30,20,33170,0
2240,22,374190,137350,197480,50,35510,20,20,32690,0
2241,22,374621,140390,195291,50,35510,20,20,32670,0
2242,22,296440,54710,195290,50,35590,30,20,32750,0
2243,22,287610,51780,197890,60,35430,30,30,32710,0
2244,22,339141,106471,194720,60,35470,20,20,32700,0
2245,22,382860,149220,195480,50,35620,20,20,32770,0
2246,22,376471,139751,197410,50,36760,20,20,34030,0
2247,22,286020,52500,195430,60,35600,20,20,32720,0
2248,22,288711,54200,195911,50,35630,30,20,32790,0
2249,22,335920,99160,197290,50,35520,20,20,32730,0
2250,22,384510,149940,195250,50,35440,30,20,32740,0
2251,22,374321,138431,196100,60,35640,30,20,32770,0
2252,22,289280,52680,197150,50,35520,30,20,32730,0
2253,22,288211,53000,196081,50,35660,30,20,32830,0
2254,22,350250,108720,195170,60,35530,30,20,32700,0
2255,22,385271,150131,197070,50,35570,30,20,32730,0
2256,22,372930,139760,195200,60,35480,30,20,32700,0
2257,22,287421,53710,195611,50,35570,20,20,32720,0
2258,22,289700,54020,197640,50,35520,20,20,32750,0
2259,22,341251,107500,195741,50,35530,30,20,32730,0
2260,22,382460,148610,195310,50,35590,30,20,32800,0
2261,22,379381,142520,197211,50,35550,30,20,32710,0
2262,22,288730,53780,195540,60,35590,30,20,32710,0
2263,22,291240,55670,195610,50,35870,20,20,33150,0
2264,22,343041,105610,197661,60,35810,30,20,33030,0
2265,22,382240,147230,195290,50,35490,30,20,32630,0
2266,22,390251,147490,196111,60,35900,30,20,33090,0
2267,22,289900,54500,197450,50,35460,30,20,32730,0
2268,22,285660,51480,195360,60,36340,30,20,33510,0
2269,22,339561,106211,195290,60,35520,30,20,32750,0
2270,22,381880,146410,197470,50,35450,30,20,32660,0
2271,22,384171,147531,198090,60,35390,30,20,32640,0
2272,22,288560,54630,195490,50,35490,30,20,32710,0
2273,22,289151,51520,197401,60,36140,30,20,33370,0
2274,22,341080,104700,197070,50,35480,30,20,32710,0
2275,22,382041,146840,195661,50,35470,30,20,32700,0
2276,22,382810,147450,195470,50,35940,30,20,33160,0
2277,22,288531,53540,196121,50,35450,20,20,32680,0
2278,22,293620,50850,195870,50,36020,20,20,33150,0
2279,22,339131,104160,197080,50,35361,20,30,32651,0
2280,22,381400,147890,195550,50,35430,30,20,32670,0
2281,22,376270,141690,195950,50,36080,20,20,33300,0
2282,22,288791,53771,196810,50,35570,30,30,32690,0
2283,22,283550,50380,195160,60,35480,30,30,32690,0
2284,22,341891,107680,195701,50,35570,30,20,32700,0
2285,22,384960,148500,196780,60,35450,20,20,32660,0
2286,22,374911,140100,195401,50,35450,30,20,32640,0
2287,22,288590,53700,195170,50,35530,50,20,32700,0
2288,22,293850,55710,198700,50,35470,30,20,32690,0
2289,22,341301,106571,195500,60,35830,30,20,33050,0
2290,22,391240,149120,195740,50,35470,30,20,32670,0
2291,22,374101,140621,195430,50,35540,30,20,32720,0
2292,22,285940,52580,195300,50,35570,30,20,32700,0
2293,22,287521,54120,195380,60,35441,20,20,32671,0
2294,22,341200,106320,196800,50,35530,20,30,32660,0
2295,22,382890,149320,195440,50,35540,20,20,32690,0
2296,22,375011,138301,197550,50,36170,30,20,33390,0
2297,22,290780,54960,195260,50,35600,30,20,32720,0
2298,22,288401,53210,195741,50,35530,30,20,32690,0
2299,22,342080,107270,195160,50,35480,30,30,32720,0
2300,22,383511,148720,195311,50,35480,20,20,32710,0
2301,22,373700,139030,195630,50,35620,20,20,32690,0
2302,22,297641,55490,195631,50,35580,20,30,32760,0
2303,22,291760,56360,196710,50,36180,30,30,33330,0
2304,22,339361,105390,195631,50,35890,20,20,33160,0
2305,22,376610,142340,195390,50,36310,30,20,33450,0
2306,22,373981,140710,195220,50,35481,30,20,32701,0
2307,22,289680,55910,195700,50,35560,30,20,32680,0
2308,22,285130,50940,195060,50,36200,20,20,33420,0
2309,22,336571,100340,196621,60,35480,30,20,32710,0
2310,22,376660,142170,195150,50,35510,30,30,32720,0
2311,22,374121,138910,195251,60,35900,20,20,33040,0
2312,22,297120,62050,195550,50,35550,20,30,32770,0
2313,22,286500,51610,195470,50,35990,30,20,33150,0
2314,22,345291,102771,195460,60,36240,30,20,33390,0
2315,22,380970,147080,194960,50,36430,30,20,33630,0
2316,22,373981,140631,195400,50,35460,30,20,32690,0
2317,22,291180,57040,195620,50,35940,30,20,33140,0
2318,22,286551,53230,195251,50,35520,20,20,32720,0
2319,22,333590,99670,195760,50,35670,30,20,32740,0
2320,22,370440,136120,195160,50,36160,20,20,33380,0
2321,22,377791,141161,196970,50,35420,50,20,32700,0
2322,22,289330,54670,195560,50,35220,30,20,32450,0
2323,22,286761,51950,195111,60,35580,20,20,32770,0
2324,22,352770,108020,204760,50,36030,20,20,33170,0
2325,22,401931,165720,197111,60,35290,20,20,32530,0
2326,22,390110,141950,201360,50,35570,30,20,32670,0
2327,22,288311,54831,195470,50,35430,30,20,32640,0
2328,22,291900,54100,199760,50,35460,30,30,32620,0
2329,22,343891,108390,196471,50,35510,30,20,32710,0
2330,22,402350,165130,198960,50,35580,30,20,32710,0
2331,22,380181,147070,195091,50,35460,20,20,32650,0
2332,22,296510,52530,205730,50,35090,30,20,32260,0
2333,22,288390,52850,195200,50,35690,30,20,32280,0
2334,22,343021,107911,195080,50,35090,20,20,32300,0
2335,22,404650,166340,198590,50,35620,20,20,32800,0
2336,22,384401,149471,195290,50,35430,20,20,32680,0
2337,22,288210,53810,195380,50,35510,50,20,32690,0
2338,22,299551,54140,198801,50,35390,50,20,32600,0
2339,22,341020,107930,195480,50,35110,20,30,32300,0
2340,22,396411,162970,195520,50,35411,30,20,32571,0
2341,22,398080,153330,206120,50,36050,20,20,33250,0
2342,22,287240,53880,195320,50,35430,30,20,32620,0
2343,22,289251,55480,195791,50,35510,30,20,32650,0
2344,22,343210,105930,198770,60,35490,20,20,32650,0
2345,22,402641,165850,195681,50,36840,20,20,34020,0
2346,22,394730,158380,195470,60,36910,30,20,34120,0
2347,22,293011,54440,198311,50,35740,30,20,32990,0
2348,22,286870,51360,195330,50,36130,20,20,33300,0
2349,22,340540,106320,195290,50,35470,20,20,32670,0
2350,22,406541,164961,195190,50,35440,30,20,32660,0
2351,22,391311,157840,195601,60,35380,20,20,32660,0
2352,22,288410,54610,195820,50,35470,30,20,32660,0
2353,22,286830,51480,196960,60,35820,30,20,32980,0
2354,22,338671,105141,195270,50,35680,30,20,32930,0
2355,22,395040,161440,195620,50,35470,30,20,32670,0
2356,22,390001,153911,196960,50,36130,30,20,33350,0
2357,22,288470,53420,195420,50,35470,30,20,32670,0
2358,22,285511,50760,195301,50,35460,30,20,32650,0
2359,22,340880,105520,195610,50,35570,30,20,32710,0
2360,22,400711,165110,195751,50,35800,30,30,32970,0
2361,22,388530,150650,197510,50,36010,30,20,33230,0
2362,22,295760,54060,195220,50,35470,20,20,32620,0
2363,22,283521,50351,195270,50,35400,20,30,32590,0
2364,22,341940,108000,195470,50,35890,50,20,33060,0
2365,22,403791,170040,195721,50,35470,40,20,32630,0
2366,22,383570,150150,195450,50,35380,20,20,32630,0
2367,22,288701,53660,197431,60,35080,20,30,32200,0
2368,22,288970,55590,195270,50,35070,30,20,32290,0
2369,22,341280,106390,195680,50,35060,30,30,32190,0
2370,22,407731,170411,197520,50,35790,30,20,32970,0
2371,22,385320,150070,195550,50,35540,30,20,32690,0
2372,22,287641,52451,196050,50,35150,30,20,32380,0
2373,22,292130,54140,197560,50,36130,30,20,33260,0
2374,22,348681,106420,196111,50,35360,20,20,32580,0
2375,22,400060,166460,195660,50,35430,20,20,32650,0
2376,22,384721,146841,199240,50,36130,20,20,33330,0
2377,22,286700,52920,195320,50,35880,30,20,33050,0
2378,22,287071,53080,195211,50,36240,20,20,33400,0
2379,22,342850,107240,197700,50,35400,20,20,32630,0
2380,22,397441,164010,195091,50,35370,30,20,32600,0
2381,22,382430,146910,195900,50,35450,30,20,32680,0
2382,22,291661,55210,197170,50,35341,20,30,32600,0
2383,22,290700,55650,195400,50,35450,30,20,32650,0
2384,22,340830,105510,195500,50,35820,30,20,32990,0
2385,22,397541,160031,197370,50,36050,20,30,33280,0
2386,22,390350,147830,195420,50,35750,20,20,32980,0
2387,22,289311,55720,195741,50,35320,50,30,32650,0
2388,22,285530,51010,196970,50,35090,20,20,32260,0
2389,22,332370,99590,195140,50,35100,20,20,32320,0
2390,22,390721,157471,195600,50,35100,30,30,32320,0
2391,22,381640,148770,195250,50,35100,30,20,32290,0
2392,22,291251,57081,196190,60,35080,20,20,32290,0
2393,22,288210,51490,195750,50,36040,30,20,33330,0
2394,22,340181,102800,197081,50,36330,20,20,33540,0
2395,22,393520,157930,195470,60,35850,30,20,32980,0
2396,22,382381,147610,195371,60,35440,20,20,32710,0
2397,22,294220,58710,196620,50,35390,50,20,32650,0
2398,22,292741,51400,195121,50,35440,50,20,32660,0
2399,22,333580,99270,195700,50,35500,20,20,32650,0
2400,22,380781,147880,195291,50,35140,30,20,32370,0
2401,22,380830,147180,195670,60,35390,30,20,32630,0
2402,22,287960,54610,195360,50,35450,30,20,32680,0
2403,22,287961,52171,196990,50,36280,50,20,33460,0
2404,22,340020,105760,195460,50,35900,20,20,33040,0
2405,22,392421,156870,195211,50,36220,20,20,33430,0
2406,22,382330,147240,195540,50,35530,30,20,32690,0
2407,22,287631,52500,195531,60,35400,30,20,32660,0
2408,22,289010,54060,195420,60,35550,50,20,32720,0
2409,22,334210,100040,195310,50,35460,30,20,32700,0
2410,22,393561,151691,195470,50,35470,30,20,32700,0
2411,22,377570,141450,196040,50,37580,30,30,34790,0
2412,22,286231,52590,195581,50,35500,50,20,32670,0
2413,22,286140,52760,195670,50,35140,50,30,32340,0
2414,22,340801,106650,195971,50,35620,30,30,32760,0
2415,22,386530,152820,195880,50,35330,20,20,32580,0
2416,22,378561,143890,195671,60,36060,30,20,33190,0
2417,22,288960,53950,194850,50,36020,30,20,33240,0
2418,22,292620,57460,195070,50,36250,30,20,33410,0
2419,22,345081,107530,197961,60,35500,20,20,32690,0
2420,22,387050,149910,195040,50,38090,20,20,35220,0
2421,22,380421,145550,195401,50,36070,30,20,33330,0
2422,22,296400,53980,196070,50,35490,30,20,32680,0
2423,22,288311,55420,194951,50,35430,30,20,32650,0
2424,22,340790,107260,195510,60,35480,30,20,32680,0
2425,22,383531,149370,195341,60,35460,20,20,32690,0
2426,22,388650,151920,197390,60,36190,30,20,33370,0
2427,22,288051,54400,195651,60,35520,20,20,32730,0
2428,22,285680,51350,195080,50,36280,30,20,33450,0
2429,22,342960,106090,194630,60,38130,30,20,35290,0
2430,22,381071,146571,195220,60,35380,20,20,32640,0
2431,22,386490,151260,195680,50,35250,30,20,32450,0
2432,22,291421,54560,197381,50,35480,20,20,32670,0
2433,22,287610,51660,195440,50,36120,20,30,33410,0
2434,22,348201,104970,196140,70,35521,30,30,32641,0
2435,22,382900,145940,197620,50,36210,30,20,33470,0
2436,22,381061,147310,195770,50,35481,30,20,32711,0
2437,22,287020,53430,194880,50,36220,30,20,33400,0
2438,22,287270,50710,198910,50,35090,20,20,32260,0
2439,22,337121,104030,195421,50,35230,20,20,32400,0
2440,22,381500,147910,195620,50,35050,30,30,32280,0
2441,22,382141,145190,197391,50,35450,30,20,32680,0
2442,22,289160,53850,195280,50,36210,20,20,33390,0
2443,22,285490,50170,195290,50,35950,30,20,33100,0
2444,22,345251,107441,198460,50,35450,20,20,32630,0
2445,22,384380,149610,195310,50,36050,20,20,33300,0
2446,22,385511,143481,195330,60,35830,30,20,33030,0
2447,22,288600,53670,197110,50,35350,30,20,32530,0
2448,22,288731,55771,195330,60,35090,30,20,32290,0
2449,22,339260,106270,195070,50,35440,20,20,32620,0
2450,22,384801,149160,197341,50,35820,30,20,33070,0
2451,22,376380,142040,195540,60,35490,30,20,32700,0
2452,22,286111,52670,195411,50,35110,20,30,32370,0
2453,22,291680,54030,197450,60,36140,30,20,33350,0
2454,22,341900,106350,195760,50,35850,30,20,33030,0
2455,22,383861,148651,195610,50,35530,30,20,32740,0
2456,22,379180,141810,197200,60,36220,30,20,33410,0
2457,22,288571,53090,195551,50,35510,30,20,32650,0
2458,22,295720,53050,195710,50,36140,20,20,33370,0
2459,22,345781,107210,199881,50,36230,20,20,33440,0
2460,22,380050,146200,195740,50,35630,30,20,32780,0
2461,22,376011,142190,195701,50,35490,30,20,32750,0
2462,22,291760,55380,197560,50,36190,30,20,33390,0
2463,22,288890,55820,194790,60,35770,30,20,32940,0
2464,22,340131,105180,195841,50,36150,20,20,33360,0
2465,22,379900,143350,196650,50,35850,30,20,33030,0
2466,22,376911,141420,195681,60,35790,30,20,33010,0
2467,22,291600,55760,195090,50,35620,30,20,32870,0
2468,22,288591,51150,197540,50,35731,30,20,32971,0
2469,22,336630,101500,195550,50,36140,20,20,33380,0
2470,22,384821,142750,195691,50,35510,30,20,32670,0
2471,22,376260,142410,195680,50,35560,20,20,32750,0
2472,22,290891,56730,195520,50,35921,20,20,33101,0
2473,22,284490,51400,195080,50,35480,30,20,32720,0
2474,22,338550,102590,197200,50,36180,30,20,33350,0
2475,22,378691,145231,195310,50,35580,20,20,32720,0
2476,22,374830,141070,195350,50,35460,30,20,32700,0
2477,22,299861,56980,202451,50,36310,20,20,33460,0
2478,22,286430,51300,195520,50,35640,30,20,32760,0
2479,22,334760,99160,195850,50,35660,20,20,32820,0
2480,22,373841,137101,197150,50,35610,30,20,32750,0
2481,22,375790,141170,195390,50,35790,20,20,33010,0
2482,22,297001,54581,195170,60,36360,30,20,33480,0
2483,22,287660,51910,197650,50,35560,20,20,32730,0
2484,22,339751,105470,196121,50,35540,30,20,32730,0
