tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10948,2,292900,65800,39400,43200,32100,16900,129400,200
10949,2,228100,52300,45300,34600,32500,19700,77100,100
10950,2,232300,47700,45200,38400,32200,20000,80400,200
10951,2,365000,55400,39600,41800,32000,16200,205900,100
10952,2,435400,198500,38700,47400,33100,16300,130700,100
10953,2,1874100,57200,77100,41100,33200,19100,1676000,100
10954,2,1371700,53300,84500,38200,32100,18500,1150300,100
10955,2,1769400,57500,84100,45500,31500,22500,1563300,100
10956,2,1706600,57300,69000,40500,31500,18200,1521100,100
10957,2,1753400,58400,116900,69000,33000,23200,1489400,200
10958,2,1192500,57000,96000,43600,31700,18400,945500,100
10959,2,903700,60600,75600,35500,32000,22300,703400,200
10960,2,1421100,53300,74600,33000,30500,19400,1244700,100
10961,2,1836300,48800,77500,44200,31900,18700,1648600,100
10962,2,1407400,63300,92400,61700,39000,23400,1174200,100
10963,2,1402400,56800,82800,58300,32200,19300,1184200,200
10964,2,1610400,44900,71800,77100,40900,22200,1396900,300
10965,2,1197800,54000,74500,33700,31800,18900,1018000,100
10966,2,1231700,68200,77000,41600,31900,18600,1005200,200
10967,2,1419400,55100,56000,42900,31600,22400,1253200,100
10968,2,1100500,82400,56400,61300,39200,23500,884600,200
10969,2,1969200,60900,63300,42200,35000,21900,1781000,200
10970,2,1089900,64200,81200,43900,33100,19100,879600,100
10971,2,858600,56300,60900,36400,30600,18500,684000,100
10972,2,1214200,51900,87800,46200,32400,17900,1006200,200
10973,2,1624500,38100,49300,43600,33300,22100,1470900,0
10974,2,1775400,75800,132200,42500,32500,19000,1506300,100
10975,2,1299300,63400,90900,60300,29800,18900,1060100,200
10976,2,1516100,49400,82200,42000,33100,19400,1321700,0
10977,2,1496300,66200,77400,38800,31900,18500,1291300,200
10978,2,1519400,45400,94200,38300,31300,18600,1274300,200
10979,2,1389800,61200,85300,48300,33200,16600,1169100,0
10980,2,1175900,61100,75100,40900,32000,22400,988100,100
10981,2,1684500,76100,89100,41300,30500,17900,1463200,200
10982,2,1229400,48000,73000,34000,32100,18900,1060800,100
10983,2,986300,43000,79200,41800,31400,17900,808000,100
10984,2,1411100,61000,97300,39000,32800,18900,1190500,200
10985,2,1705500,58800,51200,40700,35000,19200,1530100,100
10986,2,1241700,74700,78700,62100,33100,18900,998900,100
10987,2,1238600,61100,66600,55300,32800,18500,1033300,100
10988,2,1576000,74400,60900,42100,39100,27900,1376700,100
10989,2,1484300,63700,99200,50400,33100,19100,1241400,200
10990,2,1071700,56600,74700,39500,31800,19200,851000,200
10991,2,947800,51400,67900,40500,33200,18700,764800,200
10992,2,1318200,57900,67500,38400,33500,22500,1131600,100
10993,2,1902000,60800,144500,41800,32900,19000,1635500,0
10994,2,1578400,64100,100200,37300,31400,22600,1355400,200
10995,2,1220400,63100,65700,42800,32700,18500,1031800,100
10996,2,1087500,56700,85200,34300,32000,22200,890900,100
10997,2,1231500,57300,67500,54600,33100,18600,1028600,100
10998,2,1357600,66700,76400,40100,33200,19000,1123700,200
10999,2,999500,55600,78200,34700,32200,18600,794400,200
11000,2,1192200,59900,68300,39000,33100,18500,1005700,100
11001,2,1329200,58600,69000,48700,32900,19000,1135000,200
11002,2,998800,56300,82500,37600,32300,17900,782800,100
11003,2,1637700,53600,96900,51100,31500,18900,1416500,200
11004,2,1271300,52300,53100,34500,32000,18400,1113300,100
11005,2,1365300,65200,64600,69100,33000,18200,1148000,200
11006,2,1420600,55000,67300,50200,33200,18600,1228200,100
11007,2,1367000,60200,66700,38900,31800,18800,1183000,100
11008,2,1303200,53600,67800,38700,32000,22100,1123000,100
11009,2,1064100,67900,64100,46300,31600,18600,857000,100
11010,2,1033000,52600,58000,61500,32400,17500,838400,100
11011,2,1101200,71500,53400,40700,33100,22400,907000,100
11012,2,1405000,54700,130600,38500,32300,22000,1154800,100
11013,2,1634100,57400,91000,39900,32700,22200,1416700,100
11014,2,1619000,59400,78700,46500,41000,28000,1384600,200
11015,2,1271800,55400,81300,38100,32000,17600,1076100,100
11016,2,646700,58800,87300,38400,31900,18800,434300,200
11017,2,1434300,56900,76800,39400,29400,17400,1234200,200
11018,2,1162100,64900,102100,64700,33800,19200,882500,100
11019,2,1160000,67100,65700,36000,29000,18600,953900,200
11020,2,845800,57900,74900,34400,31600,22500,660300,100
11021,2,833900,60200,56400,43100,33000,18900,653600,100
11022,2,1375800,57900,88900,41800,32300,18600,1161300,200
11023,2,1216000,47900,67400,41300,32800,22100,1040300,100
11024,2,1182700,61100,69200,41400,33100,18000,989500,100
11025,2,1211400,46000,74700,117500,32900,22100,903300,200
11026,2,1291700,52300,115500,56100,32500,22100,1000900,200
11027,2,1434500,53900,78200,46700,32500,22200,1241500,200
11028,2,917200,56700,72600,34700,32000,22400,739200,200
11029,2,1167800,68500,69300,41100,32100,19300,969200,100
11030,2,1141200,49000,76400,38300,32400,18100,958300,200
11031,2,1668200,59000,78700,66900,29200,18900,1445700,100
11032,2,1686700,72600,115900,36600,30400,19000,1439600,200
11033,2,928400,70500,64600,45900,32300,22400,724000,100
11034,2,866800,61400,87700,33200,31100,18000,661300,200
11035,2,806500,49700,63000,46400,32200,18900,628800,100
11036,2,882300,54900,62400,38900,32200,18800,704500,200
11037,2,867200,54700,62600,52100,32200,18800,678600,100
11038,2,578900,78900,80400,40900,32000,18600,308300,200
11039,2,927800,59700,69300,35400,33200,16500,733300,200
11040,2,1045700,41000,63500,56300,36700,18000,874200,100
11041,2,906400,84900,58600,37500,31000,16300,715400,100
11042,2,455000,51600,40000,45800,33200,16700,302500,200
11043,2,387600,108600,62100,41700,32100,16200,162200,100
11044,2,1089300,51100,50400,37900,32100,19800,933700,200
11045,2,646300,47300,56400,39900,33200,20100,484500,100
11046,2,916400,46900,57100,38800,32600,20000,758700,100
11047,2,1436500,49700,97700,39300,33000,16600,1233700,100
11048,2,1204100,195300,76500,44100,33000,16500,872200,100
11049,2,1984400,71500,55500,43200,32000,18400,1792300,100
11050,2,1587900,47100,90000,51400,48900,22300,1353400,200
11051,2,1962300,55100,99800,52300,40600,22800,1732300,100
11052,2,1807000,66500,100600,68100,33200,22300,1549400,100
11053,2,1472900,51900,90100,35000,32800,17500,1278800,100
11054,2,756400,55400,76800,40800,33100,22500,559700,100
11055,2,851100,57500,66100,34700,31500,22200,672200,100
11056,2,1353400,62200,75300,37700,33000,17500,1156700,200
11057,2,1703000,58700,73100,91900,40400,27500,1459300,100
11058,2,1373100,47500,71000,31900,29500,19400,1172400,100
11059,2,887500,50400,60500,38000,32600,21900,705900,100
11060,2,1365500,45100,73600,42000,31800,18800,1187800,200
11061,2,1105300,68200,85200,45100,37700,23600,890200,100
11062,2,1269700,62400,152700,40600,32700,18500,964400,200
11063,2,1700700,54500,78500,39200,31800,18600,1515300,100
11064,2,902000,80000,75700,43700,31900,22200,690900,200
11065,2,1617200,65100,74300,40600,33100,22400,1424400,100
11066,2,1094200,57700,78900,39600,32000,19300,902900,200
11067,2,974500,63700,77100,36900,31600,18800,783700,200
11068,2,1324100,61500,69600,65800,32000,19100,1110600,200
11069,2,1950000,95600,90100,45000,33200,19200,1690100,100
11070,2,2059700,50000,115100,38700,32700,22100,1825000,100
11071,2,1361900,66200,83700,34800,32000,18700,1148700,200
11072,2,1559400,53100,78800,70000,32300,22300,1326200,200
11073,2,1474000,47400,85900,39000,31800,16900,1273100,100
11074,2,1144800,57700,76400,42000,33300,19500,919500,200
11075,2,1231100,51100,72300,45100,31600,18600,1042500,100
11076,2,895000,55000,71900,34100,32000,21900,714000,200
11077,2,1012300,69400,80500,51400,33300,18800,792900,200
11078,2,1124300,48300,64500,55400,31900,22400,908200,100
11079,2,1031500,38200,66800,39300,32600,16500,856300,200
11080,2,979400,52300,58800,34200,31300,17200,815500,200
11081,2,1310100,59800,65400,58100,31800,19000,1104000,100
11082,2,1064900,77000,66600,50100,32700,18500,849100,200
11083,2,1277500,51400,55300,44100,33700,16800,1109800,100
11084,2,1259400,67100,67900,43400,33000,19100,1063900,100
11085,2,1155900,66200,74000,54800,32000,18200,938500,200
11086,2,1096100,61200,68700,39600,33000,22300,879200,100
11087,2,1258900,55500,68100,37700,31300,18900,1081500,200
11088,2,1332500,55300,63700,68500,32900,17700,1130900,200
11089,2,2268100,101200,107100,66900,41400,23100,1966900,300
11090,2,1591600,55800,105900,43100,33300,19000,1359200,100
11091,2,1591000,52200,73100,40100,30500,18300,1397400,100
11092,2,1288400,59400,86400,40300,32200,18400,1079200,200
11093,2,1314200,64200,68700,63200,31500,18100,1088700,200
11094,2,1506800,51000,80100,40200,33200,18500,1312700,200
11095,2,1206500,59400,86300,42100,31600,19400,993200,200
11096,2,1134300,53000,64700,49600,33600,16900,943400,200
11097,2,1573600,58100,78200,38200,31400,18500,1375200,200
11098,2,1293200,57900,86500,39500,32900,17000,1033200,100
11099,2,1269100,57300,68100,43900,31600,19400,1068900,0
11100,2,1233900,59900,88300,38700,32100,18200,1031300,100
11101,2,1163200,69900,63600,61500,31900,19200,948200,100
11102,2,1205600,51500,86200,37500,30500,18800,1006500,200
11103,2,1069500,73100,81400,44000,32900,19200,854300,0
11104,2,1394600,61100,75100,54600,32400,22100,1176400,200
11105,2,1106000,77500,72000,44000,32700,19200,886700,100
11106,2,1129600,64200,80400,38800,31600,22100,924300,100
11107,2,1373500,62000,64100,40300,32200,19400,1185500,0
11108,2,1592400,46700,109900,35800,32900,18500,1378400,100
11109,2,1506100,64400,95800,50400,33000,19100,1263800,200
11110,2,1779200,56800,80700,51000,38700,23800,1491100,200
11111,2,1188700,56700,74200,34500,32800,17100,972000,100
11112,2,767400,55400,64900,38600,32000,18600,585200,200
11113,2,1587500,59400,78900,36800,33000,22300,1390500,200
11114,2,1162000,84300,62400,43200,32900,18800,956300,200
11115,2,1045000,56900,63100,39000,32800,18200,865300,200
11116,2,955100,67000,96000,38400,31900,19000,735700,100
11117,2,1022100,54500,68200,33200,31300,16800,846300,100
11118,2,1521400,62900,68200,33900,32100,18500,1305600,100
11119,2,1165700,77300,54600,42400,32500,18400,959000,200
11120,2,977400,56900,72200,36500,32400,18900,797500,100
11121,2,1210400,44300,69800,49700,32800,22400,1033000,100
11122,2,802100,55600,87800,46100,32700,18800,576800,100
11123,2,1624900,82300,69800,45500,31800,21800,1409900,200
11124,2,1024700,51900,73000,55700,32400,19000,830000,100
11125,2,997700,72100,73300,41800,33000,18500,795200,200
11126,2,1147500,54500,75200,33700,31500,19200,971500,100
11127,2,1070100,68500,116300,62200,31800,19100,810100,100
11128,2,1721200,58400,113600,61800,40800,18700,1469800,100
11129,2,1748300,48500,83700,33600,31800,18800,1554800,200
11130,2,1265900,51200,80700,34800,33000,22300,1075500,200
11131,2,855000,58000,83100,37400,31100,18400,654500,100
11132,2,633500,55500,48400,39800,32200,18800,467600,100
11133,2,768200,52900,54300,50400,33300,22100,589900,100
11134,2,436500,43800,60900,38700,31900,21900,251600,100
11135,2,843300,69700,97900,53800,31900,19700,598700,200
11136,2,711300,51600,60500,42400,32200,20000,536800,200
11137,2,962300,84900,58900,39900,33500,17000,763500,100
11138,2,684800,61300,72900,36600,30600,19800,471300,100
11139,2,696800,110200,59600,43800,32100,17000,453900,200
11140,2,812800,74600,60500,33800,31600,20300,629600,100
11141,2,518300,64600,74400,38900,32100,16400,322700,100
11142,2,625400,60600,67300,37900,32600,16700,443700,100
11143,2,519500,61400,46900,52600,32100,16200,341200,200
11144,2,555100,196500,56300,49300,32400,16800,237500,100
11145,2,1642400,61400,40300,55600,32000,19400,1467300,100
11146,2,1233300,61900,116300,47000,33100,18600,967900,200
11147,2,1303200,58400,65900,35100,33200,17100,1130600,200
11148,2,1106200,67400,63200,49700,33100,18300,910000,100
11149,2,1402000,56000,47200,39400,32100,18600,1239800,200
11150,2,947700,45200,57800,39900,33300,22200,784000,100
11151,2,1024300,57300,52300,33100,31200,18800,859400,200
11152,2,1225200,145600,115100,44000,33300,18800,899800,100
11153,2,2027300,50100,72700,39300,33000,18400,1837100,100
11154,2,1483700,51400,85300,49600,30900,18600,1272500,100
11155,2,948500,69900,79300,39200,31600,18800,733600,100
11156,2,1321700,62200,83900,34800,31900,18900,1115400,100
11157,2,1618300,66500,47600,56900,32000,18700,1420800,100
11158,2,1547200,69900,98100,43000,32700,19300,1258300,200
11159,2,1889800,64500,111900,48100,37300,23300,1633400,100
11160,2,1501400,62800,79900,48800,32200,22000,1293300,100
11161,2,1389500,56700,80300,39100,32700,22400,1197600,100
11162,2,1152700,65200,73900,38200,31600,17300,959600,0
11163,2,1181900,60800,84800,48900,32300,18500,973600,100
11164,2,1532600,66100,89600,65400,31700,18800,1292500,200
11165,2,1198300,76200,83800,41000,32400,19100,975200,200
11166,2,1016800,47500,75400,39700,32100,22400,834000,200
11167,2,1066200,62300,56000,36900,31700,18500,892800,100
11168,2,1267500,50900,77800,37700,31300,18400,1083700,200
11169,2,1519800,59900,65100,41800,34000,19500,1330400,100
11170,2,1095200,66300,61800,39900,32700,18800,880000,100
11171,2,1436400,52700,83800,52600,33000,17300,1219900,200
11172,2,1209000,55200,61900,45100,33600,19300,1024400,100
11173,2,1541200,63500,111900,42300,32800,22200,1301600,200
11174,2,1210600,49700,79900,37600,32000,17200,1024100,200
11175,2,1347800,51700,79500,50300,32300,17500,1148700,200
11176,2,978600,46600,92600,46700,33100,18800,769900,100
11177,2,1614400,60600,57300,36300,33100,22500,1434900,200
11178,2,1610500,64600,104300,47600,31200,18900,1340800,200
11179,2,1771800,70200,92700,58100,40400,27700,1514000,100
11180,2,1979400,72700,88300,39200,32900,17900,1756100,200
11181,2,1025700,64800,66000,48100,31800,17700,826700,100
11182,2,1423800,59800,82200,46600,31500,22300,1190400,200
11183,2,1340100,75200,73400,45900,29700,19000,1129000,200
11184,2,936500,51800,91000,36300,32100,22000,742500,100
11185,2,1543100,47500,77600,56100,31400,18700,1343900,100
11186,2,844200,59800,83500,36300,31200,18800,638800,200
11187,2,967600,58700,85300,45700,31500,18800,753700,200
11188,2,1264200,61100,79800,44000,36600,18700,1057400,200
11189,2,1193800,138200,55400,42700,32100,19100,929900,100
11190,2,1508900,80600,83600,38200,33000,19100,1277400,200
11191,2,1130300,57800,61900,48300,31900,18700,934100,100
11192,2,1210000,57700,82000,41100,31900,19100,1001200,100
11193,2,1427200,60800,67700,43900,33200,19100,1225100,100
11194,2,948500,47400,66100,34500,32600,17300,750900,200
11195,2,1239800,54200,108400,39600,32800,22300,964900,200
11196,2,1458900,87600,71900,42100,32800,18800,1215500,100
11197,2,1710200,55000,94100,33900,31400,22500,1509100,100
11198,2,1829400,102400,106700,50500,39700,23100,1521000,100
11199,2,1583700,54800,82100,47100,31400,19200,1368400,200
11200,2,1067300,64500,67700,38500,31900,18900,878800,100
11201,2,1694500,79500,74400,42400,31400,18900,1477600,200
11202,2,1192600,61400,88300,38100,32100,18800,985700,200
11203,2,1174800,53900,75100,41400,32900,19100,988000,200
11204,2,1210700,66200,69100,39500,31900,17800,1018900,100
11205,2,881300,58500,80900,39300,32700,17500,682000,200
11206,2,1361000,56200,63600,47300,33000,19000,1153000,200
11207,2,1251300,59400,85500,39400,32600,16500,1053500,200
11208,2,579200,65100,63500,34000,31700,22100,404700,100
11209,2,1406800,64800,61000,36900,30200,19100,1226600,100
11210,2,933800,67900,91800,62500,31700,18900,691800,200
11211,2,838700,81700,59200,42200,32700,19200,635900,0
11212,2,1195900,50000,73700,39200,32600,18500,1009700,100
11213,2,1114100,53500,60000,34500,32800,22000,941600,100
11214,2,1273800,51600,67900,38600,31500,22600,1094500,100
11215,2,1249600,58600,93200,39600,32900,22300,1039100,0
11216,2,1467800,58900,86800,40600,33400,22600,1262400,100
11217,2,1887000,62200,115100,35300,33000,18500,1651900,100
11218,2,1140200,81400,77100,36500,32600,18800,876100,100
11219,2,1259000,56900,79600,35100,31900,22000,1059700,100
11220,2,865600,52200,80300,38100,32700,22200,681200,100
11221,2,883100,71800,73200,44700,31700,18800,677900,200
11222,2,1286800,54700,70600,39900,33600,18900,1110500,100
11223,2,1184800,63200,77300,43900,33200,18800,988100,100
11224,2,997900,47300,77200,43700,31300,22400,813700,200
11225,2,643100,72400,75500,54800,32100,19200,421500,100
11226,2,443400,47700,67200,39000,32800,18800,271200,200
11227,2,572200,48700,53100,38000,32600,18100,415500,100
11228,2,507100,51900,72300,41300,32800,18100,326700,100
11229,2,501500,66100,68500,36200,32000,22100,310900,100
11230,2,456800,48300,49900,39400,33500,18200,275000,200
11231,2,608100,47800,71200,50800,32500,17100,420400,100
11232,2,338400,49300,49800,34400,31800,20100,185900,200
11233,2,237200,51700,49500,36300,29400,16600,82400,100
11234,2,220700,46600,56700,37500,31000,15800,64300,100
11235,2,378600,89700,36600,47200,31900,16400,187700,100
11236,2,288100,57100,37300,49300,32500,14900,128700,100
11237,2,470200,51400,43600,36200,31900,16200,320200,200
11238,2,254900,55100,39400,40300,32100,19600,75500,0
11239,2,367100,47500,38200,42000,32600,20000,202300,200
11240,2,709400,219700,40600,58100,32500,17000,369200,200
11241,2,1758300,68200,41100,36000,33000,22500,1586400,200
11242,2,1193600,57400,67400,38500,31500,18500,980500,200
11243,2,1322400,71100,47300,43100,32000,18800,1138900,200
11244,2,1134500,56900,63700,34800,32200,22000,964200,100
11245,2,1415800,51900,79200,45900,38400,27700,1223900,100
11246,2,1030200,63300,69000,120100,35100,16000,759200,100
11247,2,901800,71500,68100,44500,33000,18700,700300,200
11248,2,970400,58000,65500,34200,31800,19200,791500,100
11249,2,1466800,55800,47700,37900,31800,16900,1297600,100
11250,2,1269100,44500,58500,34900,33000,19200,1108000,100
11251,2,1031500,49800,39400,35900,33300,22400,880400,100
11252,2,1031700,51700,60900,36500,32500,22200,857900,100
11253,2,1620000,46400,53300,40700,32300,18300,1455700,200
11254,2,1562300,68800,81200,51500,32700,21700,1315500,100
11255,2,1700200,72400,87600,34900,32600,18400,1486200,100
11256,2,1477100,71200,75000,37900,32900,18600,1271600,100
11257,2,1952600,56800,105500,49700,41700,22800,1721700,100
