tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23482,2,1227800,42500,56600,40900,34900,20800,1040800,100
23483,2,1098000,67500,85000,44500,34800,20700,879000,200
23484,2,1216700,59100,71900,39200,34400,19300,1032100,100
23485,2,1533000,88700,63400,42800,34100,20900,1324500,100
23486,2,1643400,49500,58100,40200,35400,24300,1476400,200
23487,2,1746300,60500,102100,44800,35200,20900,1524400,100
23488,2,1397500,67700,86200,45400,34900,17800,1183300,100
23489,2,1280900,61600,84800,56700,34800,20500,1051000,200
23490,2,1264500,40100,73600,61400,36300,24900,1061900,200
23491,2,1203800,52300,64500,42700,35700,24900,1017200,0
23492,2,1606700,50100,62200,44500,34300,19900,1423600,200
23493,2,1133300,62600,55800,42400,35500,24700,952800,200
23494,2,1133400,51500,67800,57200,33600,20600,912000,100
23495,2,889600,57100,81500,43900,34700,20600,684600,200
23496,2,1267100,55100,117500,41600,35200,20200,1030800,100
23497,2,1392800,59100,80100,39400,35100,20800,1189500,100
23498,2,1495600,48200,75400,40700,35000,21000,1285200,200
23499,2,1270700,58300,65200,44100,33300,21000,1074700,100
23500,2,1160000,69100,57400,41200,34900,20400,975900,100
23501,2,1180700,80800,101800,46300,35400,21300,929200,100
23502,2,1320200,74000,93800,63300,35400,20800,1065800,100
23503,2,1489100,57000,76300,45300,36000,20400,1291800,100
23504,2,848900,53800,64700,36900,35000,19400,671200,200
23505,2,740100,49000,61100,41400,35100,20600,571700,100
23506,2,1238700,56600,67300,41200,35100,20700,1030100,100
23507,2,892000,51600,73400,52800,34600,20700,699200,100
23508,2,1449200,43700,60500,39500,35200,24500,1293200,100
23509,2,1179800,50100,72400,42100,35800,24500,996800,100
23510,2,1003000,54400,122100,42200,35600,24300,763300,100
23511,2,1075700,58700,89000,39500,32900,20000,862500,100
23512,2,1145600,60700,91600,45600,33200,17900,920500,100
23513,2,1164100,63800,65000,40000,34800,19200,969000,200
23514,2,1299800,52100,67300,41500,35200,20700,1112800,100
23515,2,1109300,65300,68600,63100,36100,19800,883000,200
23516,2,950300,70900,73000,47100,36100,25000,730600,200
23517,2,1545900,57600,109000,44900,36000,20700,1303500,100
23518,2,1315400,38000,89400,49800,34300,19800,1060200,200
23519,2,1094600,50500,85500,45600,36000,24700,874800,200
23520,2,1205300,57100,60500,39000,33000,19600,982400,100
23521,2,1092100,50300,85800,42900,35600,20100,875200,100
23522,2,1068400,52300,61000,42200,35200,20000,898000,100
23523,2,790200,48900,77700,38900,34900,21200,613200,100
23524,2,1345900,78200,67000,43800,33200,19700,1140400,200
23525,2,1226900,61200,54100,38300,35600,20900,1050600,200
23526,2,1088600,59400,95000,43700,35800,20800,870900,200
23527,2,1204800,49100,78300,40200,35600,18700,1017200,200
23528,2,1130900,60300,82000,52400,34500,20800,918400,200
23529,2,988400,71600,54200,50000,36900,21000,791300,200
23530,2,963800,55400,79600,57400,36000,24800,724600,200
23531,2,1099400,54400,96100,39600,36700,25100,886300,200
23532,2,885200,68400,172600,45400,35200,20900,578800,100
23533,2,1083800,67700,86500,39500,32200,17900,873600,200
23534,2,816000,55500,73000,40400,34000,20100,632700,0
23535,2,675200,48400,52900,36300,33100,19400,519200,200
23536,2,1128000,51300,71500,42300,36500,24200,943500,100
23537,2,922200,52400,63700,40500,34300,19400,738000,200
23538,2,538600,47500,68400,35600,33700,18500,338000,100
23539,2,778900,65500,64900,45700,35400,21100,571700,100
23540,2,943900,41700,96700,66500,35900,19600,725900,100
23541,2,977400,56100,78500,38400,33800,19600,791000,100
23542,2,1309700,51200,72300,42600,36500,18800,1107900,100
23543,2,676000,59000,54700,46700,35800,19500,500800,200
23544,2,822900,112000,72600,59600,34900,19800,567500,0
23545,2,650200,90000,96500,39000,34600,19600,414200,100
23546,2,1566500,67600,87300,45700,35900,19000,1354400,100
23547,2,1037800,54800,87800,42300,33700,19200,843000,200
23548,2,726900,167500,67000,41300,34800,20400,436800,200
23549,2,1242600,49600,65400,41300,35000,20600,1061100,200
23550,2,1157300,65900,81700,54200,35100,20200,930400,100
23551,2,1127800,54200,87500,60600,34300,21000,903200,200
23552,2,1528400,48600,66100,49100,42600,19400,1347400,100
23553,2,1378500,49400,97300,43100,35400,19700,1172100,200
23554,2,1268000,48300,70800,36200,34500,17500,1072700,100
23555,2,913600,64000,108100,41400,35400,20200,678700,200
23556,2,1317700,54000,76500,37300,34500,17600,1129700,200
23557,2,1567700,55700,79800,36800,34700,18300,1375800,100
23558,2,1576700,53400,70500,63200,46800,25100,1346800,100
23559,2,1564100,58400,88000,41400,34200,20100,1344000,200
23560,2,1084600,57000,91400,42900,34900,24800,878800,100
23561,2,1124700,52900,67800,40300,34800,21000,944600,200
23562,2,1626400,50100,79600,51700,36400,24800,1428100,100
23563,2,1440500,51200,64000,46100,43600,23900,1259900,100
23564,2,1140400,68200,72400,44400,35600,20300,926000,100
23565,2,1377300,58300,66100,56500,34800,18700,1169800,200
23566,2,1212500,55500,65700,40900,34500,20000,1002800,200
23567,2,993100,55900,77200,36200,34400,24500,804800,100
23568,2,921500,55100,65100,37600,31000,20300,746500,200
23569,2,970100,64500,71100,45300,35300,20900,769300,200
23570,2,2033500,74700,106300,51400,34900,20300,1780500,100
23571,2,1544800,69600,81500,66900,34800,20600,1302300,200
23572,2,1330400,50900,84900,45800,36000,24400,1122900,100
23573,2,1614700,66600,106100,52300,42800,25300,1362800,200
23574,2,1943300,85500,108700,51900,43900,25500,1670600,100
23575,2,1578100,47600,113300,44800,35400,24200,1341600,200
23576,2,1066600,59200,86500,49700,35100,24800,847200,200
23577,2,1014600,53300,84800,42100,35400,24600,811600,100
23578,2,1557600,60500,64300,39600,33200,20000,1327400,100
23579,2,1048300,57800,72500,38900,35400,24700,849600,100
23580,2,1097200,61200,62500,38500,32400,19900,919600,100
23581,2,1669100,84300,86000,41500,35500,24800,1440300,100
23582,2,1292600,69200,70000,54700,35700,20500,1074700,200
23583,2,1298700,59600,130000,40700,34800,19800,1053000,200
23584,2,1136600,57900,92800,39500,32600,20500,928100,200
23585,2,1324500,52100,96800,40200,34100,19700,1111000,100
23586,2,1855400,52400,81100,55200,43600,23800,1645100,200
23587,2,1564400,74900,157400,44300,34700,20100,1265500,200
23588,2,975600,58900,93500,92500,35200,20100,715300,100
23589,2,1288800,55100,86500,41900,35200,19800,1082900,200
23590,2,1401700,64900,91700,53900,35700,24200,1145000,0
23591,2,1159300,50700,67300,41500,34900,24500,975700,100
23592,2,1433400,48800,61100,41400,35400,24500,1264400,100
23593,2,984400,55300,52100,48300,43900,30800,808500,200
23594,2,1390200,60100,65900,51600,36300,20400,1193400,0
23595,2,1102500,48700,91700,38100,34700,23900,904700,100
23596,2,1401500,70600,73800,46200,36200,20900,1178100,200
23597,2,1297700,53300,80200,41900,35300,20900,1088900,100
23598,2,864800,57100,106000,56000,34800,20100,591700,200
23599,2,1271600,58800,85000,36600,34900,21100,1056300,200
23600,2,927300,56400,76200,37200,34300,19900,733500,100
23601,2,821300,60000,59500,41600,35800,20300,644000,100
23602,2,1766300,62800,59900,48500,35100,20300,1553800,100
23603,2,1292200,50100,95900,60100,34900,19300,1068600,200
23604,2,1070700,82100,69000,38700,31900,18300,862600,100
23605,2,1104000,60000,90400,37100,35400,24500,849100,200
23606,2,946200,44100,80400,38900,32400,21000,746600,200
23607,2,808100,52700,84300,53500,34900,20600,605200,100
23608,2,1408400,110800,64600,45700,35300,20000,1169600,200
23609,2,1065300,69800,61600,56900,36100,19000,850800,100
23610,2,1260600,59900,65600,49800,35100,20000,1057800,200
23611,2,959200,77600,68500,42300,35800,21200,744300,100
23612,2,1086100,47500,77100,41700,35400,18800,897000,200
23613,2,1432000,66300,78900,53000,34600,20100,1214700,100
23614,2,921100,54500,71500,36500,35200,24400,711900,100
23615,2,1187600,49300,78200,58900,35900,20100,982800,100
23616,2,787000,49200,96600,37100,33800,21000,584800,100
23617,2,901400,59800,103500,42400,35400,18100,676800,200
23618,2,1460600,54500,81900,42700,32900,19400,1239900,100
23619,2,938500,52400,89600,41700,35000,20700,729900,100
23620,2,1511600,55200,91300,41400,34700,20400,1306700,100
23621,2,1513200,58400,68800,39800,35300,20700,1326900,200
23622,2,912700,158400,81000,52700,35400,20600,601300,200
23623,2,859200,55800,64100,49600,35800,20500,670600,100
23624,2,952600,60500,59000,43900,37100,23500,770800,200
23625,2,1194500,84600,90400,42200,36100,20500,959600,200
23626,2,1162500,57300,84700,41300,34800,19500,942000,100
23627,2,834100,58700,97200,44600,35300,21000,622700,100
23628,2,1130400,60900,87000,40900,35600,19800,931700,100
23629,2,1086600,53300,82600,39000,33800,19300,894300,100
23630,2,922800,49800,83800,52400,35700,24500,719200,100
23631,2,964900,55600,93900,39200,32700,19200,757600,100
23632,2,782200,65500,74300,41500,35100,20500,582100,100
23633,2,799200,58400,72100,38300,35900,17500,610200,100
23634,2,565000,56700,58100,41500,35900,20900,387100,200
23635,2,796000,56400,70400,53100,35800,19700,596400,100
23636,2,1090100,51100,64400,38400,35400,20500,917100,100
23637,2,857600,60800,70700,47100,35900,19700,659300,100
23638,2,686200,47800,81300,71900,36600,18700,414200,100
23639,2,712700,63400,94500,60200,34100,19100,463700,100
23640,2,704500,97800,73500,45400,35500,19000,474300,100
23641,2,920200,78700,76200,46200,36300,19400,706300,200
23642,2,1835100,70100,74500,51200,44400,30200,1628700,100
23643,2,883500,54000,90500,40100,33800,20100,685000,100
23644,2,704600,164300,77900,42600,35300,21000,408400,100
23645,2,1200100,64700,66100,39600,32900,20500,1012400,200
23646,2,1567000,74200,67500,59600,36600,20700,1345900,100
23647,2,1432600,49400,89000,49600,42300,25700,1229500,100
23648,2,1346800,64000,86400,49000,34900,19700,1129900,100
23649,2,981300,50300,70600,42800,36800,23400,793900,100
23650,2,1433500,58700,90800,45300,35300,19100,1190400,100
23651,2,839100,57000,83400,42900,36300,20100,632600,100
23652,2,1805100,64300,93100,84700,36500,24000,1536400,200
23653,2,1541200,56600,120700,44600,37700,25300,1298700,100
23654,2,1059600,65000,77900,40500,33500,18600,856100,100
23655,2,1364000,54800,70400,39400,32500,20200,1175500,200
23656,2,1085800,56800,93500,43700,35100,21100,868400,100
23657,2,1510700,52500,91300,42200,35600,24400,1294300,200
23658,2,2159300,48900,107700,51500,43600,25500,1887300,100
23659,2,2026900,59000,124500,52800,45100,30500,1753300,100
23660,2,1029100,46700,85400,36800,35000,24700,837600,200
23661,2,1452700,45600,112500,40100,33100,20000,1238900,0
23662,2,1396800,72400,78000,42800,35600,20300,1159400,100
23663,2,1257500,58000,78000,51400,36500,24900,1055900,100
23664,2,1053000,61400,70800,56800,35200,20700,849800,200
23665,2,951600,56900,61100,42400,35500,19600,774800,200
23666,2,1682300,77500,70000,57800,44300,20800,1459300,200
23667,2,1255800,77400,70900,45600,35500,21200,1040600,200
23668,2,1234900,57200,79200,40700,34200,19700,1037400,100
23669,2,1484900,58100,102100,52500,44500,26000,1241100,100
23670,2,1876100,63900,108300,40100,34200,20700,1634700,100
23671,2,1993000,53600,102600,61700,36800,24700,1749600,100
23672,2,947100,65600,83900,47300,43600,25700,721600,200
23673,2,1120800,56400,83800,50500,36100,24400,909700,100
23674,2,1518400,51300,60700,44600,35300,24800,1313700,200
23675,2,1413100,64800,97100,41900,35700,20400,1184500,200
23676,2,1687700,66300,81600,46600,35300,20700,1468300,100
23677,2,1610500,99300,96200,54400,44400,25500,1333600,200
23678,2,1262000,55200,94900,39100,32300,17600,1010800,200
23679,2,1290300,59000,67900,38400,35700,24400,1091700,200
23680,2,1334700,64200,76300,37900,35700,24700,1138400,200
23681,2,1384300,56700,66300,41200,34600,20700,1191800,100
23682,2,1267600,47300,73500,42100,34700,20000,1076400,100
23683,2,946600,66700,92500,46300,34900,19800,719100,200
23684,2,1238100,53400,93400,37200,34900,19000,1032500,100
23685,2,1206800,45100,83700,49800,35100,24100,1008500,100
23686,2,2098500,90700,86400,59000,47100,20100,1821500,100
23687,2,1317300,62100,90300,40200,34800,20000,1101800,200
23688,2,1021900,60200,82000,39800,33700,18800,821800,100
23689,2,985900,52000,97000,39700,35500,24600,770600,100
23690,2,1496500,75300,91300,44700,34200,20600,1207200,0
23691,2,1538700,59200,86000,38700,32000,20000,1307100,100
23692,2,1629700,72100,77500,44100,35100,25700,1417700,100
23693,2,1129200,52100,68500,51400,35000,20500,938200,100
23694,2,705100,61300,56600,43800,34400,19800,525000,100
23695,2,1110200,54900,73700,41800,35500,19800,919000,0
23696,2,1415300,68000,62700,46100,34800,20300,1214700,200
23697,2,986400,64400,79300,49300,34900,20700,771000,100
23698,2,1253700,70400,72100,39400,34600,20100,1002700,100
23699,2,1198600,72900,75600,39000,36400,24500,980400,100
23700,2,1172800,51600,62100,44400,36200,24500,995900,200
23701,2,1029900,72500,68800,37500,33800,21300,835000,200
23702,2,1577700,57800,91200,43500,36800,24400,1368400,200
23703,2,904200,52700,103600,56700,44300,20500,673300,200
23704,2,873600,53300,92600,58700,35700,24100,650300,200
23705,2,1130300,54500,80700,38200,35700,20700,933200,100
23706,2,1232600,53600,67000,38200,35700,19500,1054600,200
23707,2,1049500,64300,64600,41800,35100,21600,865000,200
23708,2,1089000,60900,61600,50400,33900,19500,902000,100
23709,2,1357600,63400,64700,39300,33300,18400,1171300,100
23710,2,1012500,69100,61300,41600,35900,20200,792100,200
23711,2,1145000,157400,82300,46000,35800,21000,839900,200
23712,2,910200,69500,86800,36900,34600,20400,701200,100
23713,2,1177800,60500,96100,49900,36300,20600,952800,200
23714,2,1325600,53200,112900,42200,35900,21100,1097200,200
23715,2,897000,68400,85200,53900,35600,20500,671400,100
23716,2,1119900,57700,67900,60000,35500,24700,912600,200
23717,2,1022900,55200,81800,42200,35400,19700,819000,100
23718,2,1135400,57000,75100,54000,35700,20500,896500,100
23719,2,949500,145900,78100,46500,35800,21000,646200,100
23720,2,1277900,63000,67000,45700,35300,20400,1085700,100
23721,2,1084000,52000,57000,41200,35300,20600,919100,100
23722,2,898500,53800,60700,40000,33900,21000,707600,200
23723,2,767000,65300,53300,44500,35200,21000,589800,100
23724,2,917200,52700,63500,40500,34400,21000,746900,200
23725,2,1291200,52100,82100,40700,34700,18500,1106500,100
23726,2,1061500,59500,94800,49700,36200,20900,846700,100
23727,2,779300,56500,90700,55400,35300,20200,563800,100
23728,2,715500,58300,73600,38900,32200,20000,532100,100
23729,2,815200,69600,62100,40900,34900,20100,621500,100
23730,2,837700,59300,65800,49100,36300,24300,642000,100
23731,2,1093600,51000,89700,44100,34800,21300,885400,100
23732,2,703700,47800,82400,53900,33200,20500,501600,100
23733,2,624500,64100,69000,39500,36400,23400,431800,100
23734,2,709200,49100,67100,36000,34500,18900,509400,200
23735,2,611800,57500,65900,37800,35700,23400,422700,200
23736,2,1305500,107700,67300,56800,35800,19700,1049000,100
23737,2,846900,70100,67900,41100,35500,19500,640600,100
23738,2,1244900,57200,65700,61700,33700,20100,1006700,100
23739,2,927500,53000,64200,50000,42900,24500,729800,200
23740,2,747800,160300,85600,45500,35000,20700,435200,200
23741,2,1495500,54300,54800,50800,40300,23200,1310300,100
23742,2,1652800,64800,85300,53300,34400,20700,1425200,100
23743,2,1124000,45900,92700,40400,34700,20100,927800,200
23744,2,1198000,53800,65900,120600,34600,20100,942000,200
23745,2,1045200,78400,78900,38600,35700,23700,827900,200
23746,2,1627600,55700,57600,45400,36200,18400,1426200,200
23747,2,1117200,54800,96500,39400,36000,19900,907500,200
23748,2,1327200,67600,86900,42600,35700,19700,1112400,200
23749,2,1567500,55900,118400,42100,35400,24900,1328600,100
23750,2,979300,54000,81700,43000,35400,24400,780700,100
23751,2,1181100,50700,74700,44200,34300,20700,991700,200
23752,2,1533500,56600,60900,42300,35000,21100,1352200,100
23753,2,1112300,56800,65800,40400,34400,20000,923700,200
23754,2,1377100,49700,106200,41600,35400,25100,1153300,200
23755,2,1727300,61400,109500,61700,35200,18900,1472000,100
23756,2,963500,54000,70400,40900,35200,24600,776400,100
23757,2,1424500,65600,91200,41900,35600,20700,1201600,100
23758,2,1456600,55100,83800,53200,35100,24600,1188700,200
23759,2,1313400,62300,65200,50600,35700,21000,1108400,100
23760,2,1250600,67500,62400,40000,34900,20400,1063500,200
23761,2,1009100,52400,62600,47500,35800,20800,830100,200
23762,2,1731200,56000,85300,45300,35200,19900,1527900,100
23763,2,1405900,62800,62400,45900,35600,20700,1219500,100
23764,2,1236700,56900,92900,42400,34900,20300,1025600,200
23765,2,1462800,59200,84000,40300,35000,20000,1258100,100
23766,2,1338300,48600,65300,37200,35500,20700,1164400,100
23767,2,1080400,50700,56200,44000,34900,19700,906700,100
23768,2,699500,54200,62900,41600,35100,20200,520900,100
23769,2,1062300,66800,82800,43600,35700,20000,843100,100
23770,2,1763800,64600,95300,44500,35200,24700,1509600,200
23771,2,1328000,58900,72900,44600,35000,21200,1129800,100
23772,2,1208800,50300,89000,42000,35100,24500,1006600,100
23773,2,1555000,79500,83100,45700,35900,20200,1327700,100
23774,2,1683700,62300,130200,55000,35600,24400,1404900,100
23775,2,1616200,57700,98200,42900,35800,24600,1345600,200
23776,2,1438500,63200,93500,41500,35400,19700,1192200,200
23777,2,1248900,53500,81800,48900,34600,20400,1035400,200
23778,2,1291400,59400,71100,39800,34700,20600,1072700,200
23779,2,956500,53700,75800,41300,34600,20200,753200,200
23780,2,1157700,43400,55400,45900,34700,21100,994900,200
23781,2,1386500,64400,63000,44100,35700,20800,1201000,100
23782,2,1144300,55900,56800,42700,35900,20700,949000,100
23783,2,877700,58200,81400,41900,35400,24300,682300,100
23784,2,976600,39500,81400,42100,35000,20100,799900,200
23785,2,955100,58000,107900,41900,36200,24600,732900,100
23786,2,1966000,56800,75300,37600,35500,24700,1783900,200
23787,2,1526900,69000,84500,58700,44000,19200,1304700,100
23788,2,1307700,68100,72300,43800,36100,20900,1110400,100
23789,2,1159300,56400,89200,40300,34200,20200,951100,100
23790,2,1037000,57600,97200,41000,34700,20300,820800,100
23791,2,1514300,65300,89700,37500,35500,25200,1301300,100
