tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
28151,3,555000,61200,53000,52400,49000,23600,369000,100
28152,3,1021100,59200,57500,64400,40400,14700,822000,100
28153,3,1489000,74800,50800,48100,40800,16200,1292700,100
28154,3,1166800,62600,67900,44100,37700,18800,965000,100
28155,3,1003300,56000,42400,41100,39000,16300,839100,200
28156,3,774800,65100,48300,45500,39300,19700,592400,100
28157,3,1165800,66800,49200,41900,40000,19700,978900,100
28158,3,1029200,68800,43500,64300,39900,16100,829000,0
28159,3,1008800,100700,59700,49100,40000,16100,751200,100
28160,3,1179000,72300,60700,41500,39100,16100,973500,100
28161,3,960500,89100,34900,52500,40000,16400,747900,200
28162,3,1332800,68500,41700,54200,39800,16000,1128700,200
28163,3,902500,57800,43100,46600,39900,13700,740200,100
28164,3,1067700,62700,46000,67300,38600,16400,876400,200
28165,3,719800,72900,40700,44900,39800,16700,546100,100
28166,3,1174300,70600,57700,45600,39300,19700,984200,200
28167,3,440100,63100,52900,44700,38100,19100,266400,0
28168,3,1196600,67800,33100,45800,39700,15900,1033500,200
28169,3,750200,74800,59300,47700,40900,19000,550600,100
28170,3,1214300,52800,53900,50000,39900,19300,1035200,100
28171,3,712600,68200,59100,41500,39400,16500,521200,200
28172,3,821000,77200,54400,41500,39700,16400,623300,0
28173,3,1110300,171100,43400,51100,40000,16300,821500,100
28174,3,1477000,56100,41300,44700,38600,19500,1286700,100
28175,3,1272900,103100,48900,59800,39300,16400,1045100,0
28176,3,811300,64000,50900,44300,37600,16400,634100,100
28177,3,978300,76900,40500,44500,41500,20200,796400,100
28178,3,498900,70100,52300,61900,40700,16000,293600,200
28179,3,840300,70700,41600,44200,41200,18600,636500,200
28180,3,533600,69600,60600,49000,39900,15700,320100,200
28181,3,415800,63600,43200,51600,40200,15900,236100,200
28182,3,796200,70800,87600,44400,37600,14800,577200,100
28183,3,373500,58300,43400,44700,37700,18700,207700,100
28184,3,896900,74200,52900,45000,38800,16000,708300,100
28185,3,424400,66500,59500,42600,40700,15400,236500,100
28186,3,769800,74400,51300,44800,39400,15800,553800,200
28187,3,345600,57600,34400,51400,40900,16000,184400,100
28188,3,866000,59700,43100,46000,40000,15300,702800,100
28189,3,338600,63500,43500,44000,37700,18200,165500,100
28190,3,411100,71400,56000,46300,40300,18000,216900,200
28191,3,567900,55300,28400,41200,39800,16000,422600,100
28192,3,419000,68800,30200,45100,38400,19200,247300,200
28193,3,842300,66900,61800,44700,38800,19500,638700,100
28194,3,464900,77600,47800,65300,39100,15100,244700,200
28195,3,684100,60500,50200,53400,37600,14100,448300,0
28196,3,372900,65200,68400,40900,38700,14600,157500,100
28197,3,892600,69400,52300,45200,39600,14700,706000,200
28198,3,431500,69800,38100,48000,38900,14600,236600,100
28199,3,749700,59100,45700,54000,40300,17100,549200,100
28200,3,498700,56900,42300,44100,42500,14600,328600,100
28201,3,384900,61000,48500,46400,39100,12300,218000,100
28202,3,790800,84600,70900,48200,39500,14600,575500,100
28203,3,414600,68600,40400,44400,38600,14600,249100,200
28204,3,624300,79500,42000,51000,40300,14900,435500,100
28205,3,458900,232000,53200,48700,40700,14700,103100,200
28206,3,1511500,62500,48500,45000,39000,19200,1334500,100
28207,3,1310200,65800,55700,42200,40200,19800,1130800,100
28208,3,1152900,63300,54300,44600,38200,18700,976200,100
28209,3,922300,72400,39100,45200,38800,18800,751900,100
28210,3,1095400,55400,60200,43100,37200,16400,898400,100
28211,3,1068600,65800,64700,55700,39900,19800,863800,100
28212,3,787200,67800,53700,45500,39400,16600,600800,100
28213,3,1081300,65700,51200,46700,39900,16500,900500,100
28214,3,1123800,70000,57000,50900,40100,16300,926900,200
28215,3,1708700,68200,68200,43700,40400,18800,1510600,100
28216,3,949400,73900,37900,53600,40000,16400,765800,100
28217,3,1131100,61500,46600,43800,37300,19100,957800,100
28218,3,1058300,77000,51100,56100,38400,15900,854800,200
28219,3,1177000,90400,56800,51200,40700,16300,931900,200
28220,3,1189800,71400,64800,45300,39300,15700,972600,100
28221,3,882100,74700,54400,46100,39400,16400,688800,0
28222,3,1467700,115700,64500,58700,50900,16500,1185700,200
28223,3,1041400,82800,61500,44800,37500,16100,835400,200
28224,3,1419800,70100,66200,51500,40600,16200,1216700,100
28225,3,1204300,77700,51600,45200,39200,15400,1013800,100
28226,3,1103700,62700,61900,48600,39400,15500,916700,100
28227,3,573100,69200,47500,49900,39000,16100,393700,100
28228,3,1171100,65200,46300,47800,39800,16400,996800,100
28229,3,926200,80900,43600,46000,40000,15000,735900,200
28230,3,1396800,75100,153800,46900,41800,19700,1098200,100
28231,3,1541500,63400,57800,47100,40500,16400,1346500,200
28232,3,998300,68100,47900,50400,40300,16100,803500,200
28233,3,1332200,79300,73600,61400,40400,16300,1093500,100
28234,3,843800,59000,54900,46300,39200,19800,633700,100
28235,3,1260300,62300,50400,42800,36400,16500,1086300,200
28236,3,626700,96400,47200,58100,46300,19600,407800,100
28237,3,1189000,69500,76600,51500,38200,16300,972900,100
28238,3,972600,72100,51800,49100,41300,19600,779000,200
28239,3,930300,57000,42700,69400,40000,16400,716300,100
28240,3,1288700,110400,56800,46800,40300,16300,1037400,100
28241,3,1417500,61600,56100,44200,37300,16100,1230900,0
28242,3,1370600,59200,44500,44000,39100,16700,1196400,100
28243,3,718100,65100,46300,44200,37100,16600,541300,200
28244,3,811300,52200,44600,63700,40300,19900,632400,200
28245,3,678200,65000,44400,42300,39900,19600,511300,0
28246,3,1501100,59400,50300,41900,39800,19900,1311200,100
28247,3,986100,65700,64000,44300,38100,19000,794600,200
28248,3,1104200,151000,67700,49900,38500,16500,818600,200
28249,3,752800,64300,38300,46200,39800,19700,582700,200
28250,3,725000,66800,42500,42800,36400,16700,550200,200
28251,3,1437300,70100,50300,41400,39500,19400,1255000,100
28252,3,541500,67400,59600,41100,39400,20000,347300,100
28253,3,1079500,79500,45500,46600,39300,16000,877700,200
28254,3,765500,62600,63300,58100,40400,16400,554900,100
28255,3,1458100,68000,58500,61800,39300,16400,1249500,100
28256,3,968300,73400,34400,45900,39800,16200,794500,100
28257,3,1098900,64600,52500,44800,38900,19900,917000,100
28258,3,801600,93000,49200,43800,37200,16300,574400,100
28259,3,693800,61600,62400,49800,39700,15800,476800,100
28260,3,844400,61400,43500,43700,36800,16300,665800,100
28261,3,934500,74800,47100,49100,40000,16400,748000,100
28262,3,906200,61200,50100,44600,40000,14700,735000,100
28263,3,869500,60400,43000,45600,39100,16400,705200,200
28264,3,1129000,79200,44700,55900,41000,16500,930700,100
28265,3,778900,113100,32100,52300,39400,16200,558000,200
28266,3,1057500,73700,50700,45000,40500,16300,868200,100
28267,3,1271600,74800,97300,45100,37900,16500,1035400,100
28268,3,627900,65500,56900,42500,41000,16300,443600,200
28269,3,1347500,85000,50900,45900,39500,16500,1149100,100
28270,3,880300,75200,51800,46200,39100,19800,660500,200
28271,3,1280800,73200,55500,45500,39300,14700,1075700,100
28272,3,1221800,74200,79400,43400,40800,16400,992500,200
28273,3,1294600,64300,60500,47000,39500,16400,1092000,200
28274,3,779300,75400,47200,47400,37400,15900,579800,0
28275,3,1016600,63400,37400,43000,36900,15900,851700,100
28276,3,507900,67400,33200,50700,38700,16100,332800,100
28277,3,1446900,78800,47500,56300,49100,23500,1237100,200
28278,3,1070800,60200,43200,48400,39800,19900,888300,200
28279,3,1125400,65100,47300,43700,40900,19800,909300,100
28280,3,1363600,83100,44300,48000,38300,15900,1101000,100
28281,3,957700,73900,68600,48700,39800,16500,722500,100
28282,3,1336500,56500,35700,52600,40900,14400,1151600,200
28283,3,957000,75900,43900,54800,46200,19900,765500,100
28284,3,770100,74600,61300,47500,41000,16200,570300,100
28285,3,751200,69200,44800,44000,37000,16300,576100,100
28286,3,1085700,59000,43600,46900,40500,15700,923900,100
28287,3,953500,64000,50800,47500,37800,16400,778700,100
28288,3,721500,65500,36600,44800,39200,15900,558600,200
28289,3,1055900,62000,41800,54700,40400,19500,879900,100
28290,3,687900,65200,42300,43300,40100,20100,519100,0
28291,3,1186600,51600,40800,43100,40000,14800,1032700,0
28292,3,492900,58000,49400,46700,38800,15500,318400,100
28293,3,1160600,72900,45300,46800,40100,16300,973200,100
28294,3,711700,66600,43900,50000,39700,16200,507400,0
28295,3,1249900,93700,39300,45600,37900,16200,1055400,100
28296,3,699700,71400,38700,55500,39300,16400,517800,200
28297,3,766800,66700,56000,45100,39200,15400,583600,100
28298,3,487800,78900,49300,50300,41300,19100,294700,100
28299,3,537900,58700,48200,45600,38700,19000,342100,200
28300,3,829700,61300,45200,41600,39500,16000,652400,200
28301,3,465600,66900,53400,45000,38600,19200,284000,100
28302,3,643200,74600,40200,53400,40000,19400,459100,0
28303,3,511800,66600,54900,42500,39900,19000,332200,100
28304,3,832900,66100,37400,46000,39800,15600,666300,100
28305,3,467700,66300,41800,46400,39400,19200,298000,0
28306,3,666900,67200,47400,61900,39200,15400,453300,100
28307,3,471900,61100,51900,42700,36400,15300,305400,100
28308,3,316900,60500,34900,43900,37600,15800,167500,0
28309,3,800300,64800,56000,42600,36100,15900,623700,100
28310,3,367600,71800,71200,45500,39600,15700,163400,100
28311,3,693200,79200,44400,41100,39400,15700,508100,100
28312,3,380400,47600,45000,43500,36900,15900,224000,100
28313,3,845400,71300,52400,46800,40800,17800,651500,0
28314,3,374000,64800,57900,43900,37700,17800,186500,100
28315,3,775400,75500,62100,68200,38900,14700,553300,100
28316,3,516800,164900,43800,49900,39100,14700,236700,100
28317,3,36236200,89800,59000,54500,51100,14700,36009100,200
28318,3,1366600,119800,66300,58500,40500,14900,1054400,100
28319,3,519500,76900,62000,43100,40600,17900,292100,200
28320,3,914000,67900,43600,50400,43700,17000,724600,100
28321,3,436400,103300,41700,63400,39800,14700,214900,100
28322,3,781600,87800,37700,51000,40800,14600,592100,100
28323,3,413400,58000,46000,44700,40800,13600,248400,100
28324,3,833700,283200,39100,50000,37900,14300,433400,200
28325,3,1232000,73200,50300,46800,39800,16100,1035500,0
28326,3,1394300,66300,60700,44500,37000,16500,1199900,100
28327,3,987600,89100,50300,51200,40600,16100,770600,100
28328,3,721900,73200,48300,54500,39800,16500,525200,100
28329,3,1487900,65700,49600,40900,39400,14700,1312500,200
28330,3,883400,72400,60500,47800,40700,19600,656700,200
28331,3,1261900,74400,58600,44500,38600,19600,1064000,100
28332,3,795600,92900,46600,50100,39300,16100,580500,100
28333,3,1425400,71400,56200,46300,41100,16800,1224100,200
28334,3,1608200,103600,68900,47200,40700,16300,1362600,100
28335,3,1367700,65600,51500,46100,39500,19800,1184800,200
28336,3,774900,81900,58900,51300,40700,19700,559900,200
28337,3,1149300,71200,66900,55100,39600,14400,921500,200
28338,3,1157900,68600,55600,46800,40800,14300,963300,100
28339,3,1131300,71300,53000,51200,39800,14300,906100,200
28340,3,1329600,78400,35400,52200,39600,16400,1131400,100
28341,3,1218400,91700,59900,49900,40000,16000,1000100,100
28342,3,1263400,67100,69600,40700,38900,16600,1046400,100
28343,3,845200,57600,50300,44000,38600,16300,678300,100
28344,3,1311300,54400,65400,43700,40000,16300,1134600,100
28345,3,947000,81100,62700,44500,39800,16600,744300,100
28346,3,931600,63300,65000,44600,39500,16300,741800,200
28347,3,1124100,95700,73700,50900,41000,16600,884500,200
28348,3,675500,58800,45300,45000,38300,16500,506100,200
28349,3,1652200,95500,49000,54000,41700,16300,1432600,100
28350,3,1187600,69300,59000,48800,40000,16400,981300,200
28351,3,1229300,70500,47700,45200,38500,16300,1036300,200
28352,3,849200,66000,60200,52700,45400,16000,639600,200
28353,3,1257800,63700,69300,49300,39300,16500,1048200,100
28354,3,1012700,63100,61800,44000,37200,16200,793200,200
28355,3,944600,59500,63400,41900,39600,16300,761900,100
28356,3,766200,59600,58400,45100,39300,19700,577700,100
28357,3,1085500,79000,61300,44000,37200,16100,878300,100
28358,3,1259100,88000,67300,47500,38100,16400,1035200,100
28359,3,856500,96200,34900,48500,38600,16400,628300,100
28360,3,1097800,94300,42500,49700,38500,16400,878500,100
28361,3,988500,81400,52100,51800,41100,16100,779900,200
28362,3,1247700,73500,56500,54900,40600,16400,1038800,200
28363,3,895500,69700,57300,61700,41500,20000,687900,100
28364,3,949500,59100,66000,42100,40500,16300,762200,100
28365,3,1066700,59000,57400,42800,36500,16000,837500,100
28366,3,804300,60100,45900,45300,39800,16500,592000,100
28367,3,1362600,79200,57000,48300,38800,16200,1167000,100
28368,3,649500,68400,65000,42600,39500,14300,460900,100
28369,3,939100,75900,70100,49700,40500,16400,729400,100
28370,3,798800,71300,46200,44400,39100,16100,620900,100
28371,3,1091400,60800,45500,51000,39800,15000,915900,100
28372,3,779600,59200,51200,44300,37100,16100,599700,200
28373,3,1066100,74000,38900,47100,40800,19700,883000,200
28374,3,972200,79000,48300,44300,39200,16400,779500,100
28375,3,1398200,77600,55200,62400,50300,20100,1181300,0
28376,3,826500,94200,57100,45300,39800,20000,607300,0
28377,3,718500,85200,57500,42300,40600,16300,514700,100
28378,3,1042200,89100,64200,51000,40800,15900,797700,100
28379,3,820900,73200,64000,45500,39100,19700,595400,100
28380,3,1367700,82200,66700,49200,40200,16400,1142500,200
28381,3,639500,68000,42300,44300,37200,17000,472800,100
28382,3,1128300,56500,41500,44200,37700,15400,973600,0
28383,3,704100,69400,59300,45100,37500,16400,513700,200
28384,3,1231200,121100,70200,48700,39100,16200,972700,200
28385,3,541100,69400,39200,44700,38500,16500,366100,200
28386,3,1264900,77800,100500,44900,39300,16400,1026500,100
28387,3,1099700,69400,43100,49300,40400,16000,923800,100
28388,3,958500,98600,62300,45400,39800,16000,738500,100
28389,3,1204800,72600,53000,53000,39500,16000,1012900,100
28390,3,1123200,67800,48200,44700,39600,16100,922700,100
28391,3,1328700,72900,40400,54100,39800,16200,1144400,100
28392,3,899600,86200,46700,54800,41300,19800,692200,100
28393,3,941900,72400,43100,47400,38100,16600,756400,200
28394,3,773700,75600,38900,44200,38400,16400,597400,100
28395,3,789400,83400,37500,62200,41200,16100,591800,100
28396,3,1253200,56800,48700,43100,41300,16400,1086200,100
28397,3,918800,59800,50400,47500,38900,14700,735500,200
28398,3,1606000,65900,39500,69900,50100,24100,1406900,200
28399,3,1108300,98100,51700,45500,39500,16300,857100,200
28400,3,1189000,83800,50500,41700,39500,16600,981900,100
28401,3,699100,75900,52900,48000,39800,16200,507000,200
28402,3,1229000,70700,47700,41300,39600,16300,1032200,100
28403,3,718400,48600,61200,52800,37700,15100,545200,100
28404,3,1026900,76000,34900,46600,40100,16300,859300,100
28405,3,666800,68500,51200,43700,36800,16000,492200,100
28406,3,932600,64500,48300,44800,39000,16100,763400,100
28407,3,1144500,75800,57100,50200,39800,16100,947900,100
28408,3,925000,91500,52700,53000,40500,15600,670900,200
28409,3,774000,62700,68000,48300,39900,16200,567600,200
28410,3,918100,107600,63500,49300,38200,16600,665100,200
28411,3,1137100,71800,31100,47100,39500,16600,955500,200
28412,3,882400,77500,40500,42800,40500,16500,689800,0
28413,3,944000,77500,40300,56000,41100,16400,742300,100
28414,3,848500,72800,51300,44100,38800,16100,632700,200
28415,3,672200,69500,54400,59400,39600,16000,470800,100
28416,3,878200,68600,35200,50600,40000,16200,702400,100
28417,3,389700,61500,43100,46100,39500,19100,219900,100
28418,3,764700,90700,37000,46500,38500,16100,573000,100
28419,3,444500,72300,45100,43300,40900,15700,235800,200
28420,3,984600,76700,104000,43800,41100,19500,728000,200
28421,3,399500,56500,56300,48000,40100,14300,213800,200
28422,3,736600,67000,42300,43000,39900,16000,561100,200
28423,3,428700,68000,57000,45600,39300,16400,238900,100
28424,3,478600,77600,41200,50600,40300,15800,291200,100
28425,3,924700,82000,170100,60500,41000,19100,594100,200
28426,3,490900,71500,47000,46600,40700,18800,288200,200
28427,3,604000,66600,54400,43700,39500,15800,425200,100
28428,3,381300,62200,46300,45700,39700,14200,214400,100
28429,3,762100,87700,36700,50400,40500,15900,572000,100
28430,3,431500,66800,51300,45200,39300,16000,248800,100
28431,3,747100,123300,58000,49500,38300,15700,488700,200
28432,3,448300,81500,44400,45600,38700,14800,245300,200
28433,3,802800,78300,53400,42900,40100,12700,596400,100
28434,3,435600,86600,80400,48600,40900,17800,189100,200
28435,3,471500,76600,35200,44200,39400,14800,292900,0
28436,3,677100,65900,50700,41900,37600,14300,495300,100
28437,3,471300,66100,44900,50300,40500,14500,288300,100
28438,3,767500,53800,51100,47200,40300,17900,572400,100
28439,3,426200,63400,53300,46700,40700,16400,214200,100
28440,3,847700,85600,50200,47700,40300,14400,633000,200
28441,3,409900,54700,33600,54700,39700,14800,245900,100
28442,3,761400,76000,40900,51300,40100,14500,573100,100
28443,3,476400,243100,59900,55500,39700,14500,100900,100
28444,3,1079900,61800,32200,43800,37300,16100,920700,100
28445,3,1312700,72800,64400,50400,39800,16700,1102500,100
28446,3,1008500,65200,54500,43300,36800,16100,826900,200
28447,3,1376800,67600,44300,72400,39400,15400,1173000,200
28448,3,1094100,72200,46100,41300,38900,16100,910300,200
28449,3,1159000,68000,61300,46000,39300,19600,960300,200
28450,3,867300,69800,62600,46600,39500,16500,592800,100
28451,3,1261800,74800,54100,47800,38300,16200,1042300,100
28452,3,1007300,84300,50300,46200,39000,19800,804700,200
28453,3,1437300,64000,77200,46000,40100,16100,1230900,100
28454,3,933700,68700,53700,46600,40100,19500,746700,200
28455,3,856600,66400,40200,41900,39900,19700,691900,200
28456,3,1462100,66700,51700,51600,38300,16600,1272500,200
28457,3,902600,76200,57700,53800,48400,19900,694500,100
28458,3,1415900,80600,75600,48900,38900,16300,1186000,100
28459,3,973500,155600,47600,49500,38700,16400,673400,100
28460,3,40399200,112800,80100,57100,50300,25700,40116300,100
