tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33146,2,1698000,56300,73400,41000,34900,20700,1514500,100
33147,2,1260700,57700,78300,40100,34200,18900,1074800,100
33148,2,1504800,58800,71300,46400,35900,19600,1315400,100
33149,2,1597000,78500,78300,56300,44100,25100,1364700,100
33150,2,1259100,54500,129300,41500,34800,19800,1009100,0
33151,2,1680600,66200,86100,48900,42500,25700,1454300,0
33152,2,1277600,56200,131100,42300,35200,17800,1020500,200
33153,2,1239900,55300,73600,40800,35800,20600,1047300,100
33154,2,1341400,52700,65200,39200,33800,19600,1142700,100
33155,2,1254400,47300,111000,43400,36500,24900,1031700,100
33156,2,1142700,45800,65000,42200,35300,25000,972300,200
33157,2,1389200,73800,94200,43800,35100,20300,1162600,200
33158,2,1161800,51600,73800,41300,35300,25300,979200,200
33159,2,1468000,36300,72400,40800,34800,20000,1277100,200
33160,2,1762700,59600,120900,42000,35200,25200,1505900,300
33161,2,1607800,65500,75900,66500,35100,20400,1376500,200
33162,2,1591200,59800,85000,46400,35900,20100,1384100,100
33163,2,1038700,51700,79700,42300,35500,25300,849900,0
33164,2,947000,60900,124600,42700,35600,20200,699400,200
33165,2,1654300,57300,86900,38400,36400,24900,1448000,200
33166,2,1881300,53300,111600,52800,35500,20200,1614900,200
33167,2,1086500,72100,76400,53400,34600,25300,865900,200
33168,2,1014000,57700,93600,42500,35800,24900,795300,100
33169,2,887300,53600,73300,54500,34400,20200,682400,100
33170,2,1621600,51500,57700,45800,34800,20600,1438100,200
33171,2,1361000,56400,65200,48200,35600,25000,1161400,100
33172,2,1141700,93400,80100,41500,34600,20800,896400,200
33173,2,1011200,59300,59600,47100,36000,20600,815600,100
33174,2,795200,55500,81800,40300,34000,20200,588000,100
33175,2,1511700,60900,55600,40500,35400,21500,1328800,100
33176,2,1166300,47600,90000,41000,34400,20300,966800,100
33177,2,1373500,70600,87100,44700,34700,20900,1150200,100
33178,2,1951200,64300,69000,40500,34000,20500,1730300,200
33179,2,1071500,57800,89400,49200,42100,19900,826000,200
33180,2,1043200,55800,79400,42400,35100,19300,832800,100
33181,2,1006300,47200,90900,39700,34000,19300,814000,100
33182,2,1199900,51700,99300,44800,36400,25000,992000,100
33183,2,857000,57200,72900,37000,35400,25300,675700,200
33184,2,859500,60200,63900,57300,35900,21000,660400,200
33185,2,741500,59700,75800,39500,36800,25300,543100,200
33186,2,1538700,66000,71100,57800,43600,25400,1322800,100
33187,2,1289600,43100,88100,46800,35800,19600,1088800,200
33188,2,880600,84500,61900,42900,35100,20500,674600,100
33189,2,1150300,67500,78700,46200,35300,20200,938700,100
33190,2,971100,58800,72000,47300,34500,19800,745300,200
33191,2,998200,54300,62200,40100,34100,20300,823200,100
33192,2,800400,60000,72600,43900,34700,18100,603600,100
33193,2,1414200,72400,125000,42600,35200,20400,1153200,100
33194,2,1671800,60100,76600,41400,34900,25300,1473900,100
33195,2,956100,65400,90500,41500,32200,19300,741600,100
33196,2,1213900,38900,109000,41800,35800,25300,1006400,100
33197,2,1089000,57700,63600,62400,35600,25100,877900,100
33198,2,1312200,61900,93100,42000,35600,25000,1091300,200
33199,2,1120600,113800,79800,54900,36000,23300,820700,200
33200,2,722000,65800,85100,42900,36400,25100,485800,200
33201,2,880400,76700,63500,37700,35400,25100,678600,100
33202,2,1122600,64600,83200,42800,34700,20600,885900,100
33203,2,1127800,72200,96200,46800,35800,21200,892500,100
33204,2,873800,59500,81900,47700,34900,20600,664700,100
33205,2,1066100,53600,75700,38600,34600,19700,883700,100
33206,2,892800,58800,64100,39900,33800,20400,711800,100
33207,2,705700,66400,104800,42800,36700,24800,479000,100
33208,2,1012100,54900,76500,41700,35000,19800,818500,100
33209,2,1115400,49900,86500,53000,32500,19800,854100,100
33210,2,1076900,52500,55900,40900,34600,20600,882400,200
33211,2,1012900,52500,67300,36500,34800,20300,834900,100
33212,2,1118500,63800,83500,38900,35500,20600,913600,100
33213,2,585900,61700,60200,40500,35000,19600,399500,200
33214,2,653300,59700,72900,37300,35400,19500,440300,100
33215,2,629500,53700,66400,41800,35700,23500,451200,200
33216,2,930900,97800,63400,46600,36200,19300,709400,100
33217,2,675200,86600,96600,44500,35100,19400,428600,200
33218,2,1361300,60400,75700,55100,35600,25300,1150900,200
33219,2,764600,52000,75500,48500,34100,20600,545800,100
33220,2,976700,161100,52400,46800,35900,20400,684800,100
33221,2,1429000,55800,71600,39200,32800,19100,1243200,200
33222,2,1466400,60000,60100,38800,31800,20400,1289700,100
33223,2,1151200,55100,87500,51600,34600,19500,940900,100
33224,2,1187700,56900,63300,40200,35100,20500,1013500,100
33225,2,953200,48700,107900,39800,35200,18400,743000,100
33226,2,1713700,57400,83900,59800,44200,30000,1476500,100
33227,2,1368500,47000,110900,50000,35400,24600,1149900,100
33228,2,1707800,58900,74100,44600,34800,19500,1518700,100
33229,2,1577200,57500,129800,41300,34600,19400,1334500,100
33230,2,1057700,80700,78000,55700,44700,21100,823600,100
33231,2,1167500,55800,83100,42400,35000,18500,967300,100
33232,2,1324000,51000,91100,37700,35800,25300,1123200,200
33233,2,1261500,52700,64500,36600,34900,25300,1084500,0
33234,2,1346400,55500,68900,50700,36400,25000,1150100,100
33235,2,1323800,47300,74300,42900,35100,19200,1141500,200
33236,2,1180200,53400,112000,41700,34900,20700,954000,200
33237,2,1718900,68700,85400,66600,43100,20400,1479000,100
33238,2,1184300,56100,109600,46600,35300,20300,927200,100
33239,2,955500,54200,86000,44200,33600,20100,729200,200
33240,2,1054600,53100,68800,41900,35300,20100,864700,0
33241,2,958700,73600,76400,38600,35600,25100,756800,100
33242,2,1500100,73500,95600,49500,38000,20200,1264600,200
33243,2,1573000,59600,87400,40800,34200,21100,1371900,100
33244,2,1756600,59500,85800,41400,35800,24500,1557300,100
33245,2,1492400,53800,77700,40500,34000,20200,1297600,100
33246,2,1637100,53000,88000,37700,35100,25100,1442000,0
33247,2,1292700,41800,77400,55300,34700,25600,1100200,200
33248,2,1057300,58600,72300,45100,35200,20500,867900,100
33249,2,1097500,45000,97800,42700,33700,20700,895200,200
33250,2,1311500,75300,70600,45400,35300,20700,1078600,200
33251,2,1164700,59000,104600,41700,34900,20200,942000,100
33252,2,1188800,71600,73400,42100,34600,20600,981800,0
33253,2,1975800,101900,93000,49300,43300,19800,1703400,200
33254,2,1397100,59100,86000,42400,36200,25500,1174100,200
33255,2,1267600,69600,61700,42300,35400,20100,1064600,100
33256,2,1194500,62300,135800,48600,34800,20300,918000,200
33257,2,1161400,64800,69400,40600,33200,20500,955200,200
33258,2,1321900,48800,90300,58800,36200,18600,1099100,100
33259,2,1378600,51700,75600,45800,34600,20300,1153300,200
33260,2,1518300,62400,87400,43600,33900,20400,1291700,100
33261,2,1640200,50100,68100,39500,33100,20600,1459500,200
33262,2,1596300,69000,95700,52300,43400,20200,1342000,100
33263,2,950800,58500,83300,46600,39600,22900,747400,100
33264,2,996100,77700,70600,49800,35200,20600,783100,100
33265,2,945500,56200,86500,41100,35000,19700,747000,100
33266,2,1611800,58000,66400,56200,36100,18700,1417600,100
33267,2,1214100,60400,83800,41100,34600,18200,1013100,100
33268,2,1071800,90000,70900,55700,35100,20500,837800,0
33269,2,1119600,49000,53800,43400,34600,20600,954400,100
33270,2,965800,59000,93600,43800,34200,19700,748700,100
33271,2,1405000,65600,75400,42400,35900,25300,1193700,200
33272,2,896100,48700,74400,44800,34800,19300,704300,100
33273,2,684200,56700,82000,41200,35300,25200,479700,100
33274,2,1218600,52800,74500,41900,35600,24800,1003400,100
33275,2,972700,59200,73100,48000,35000,20400,766700,200
33276,2,1425700,60100,69700,41300,35000,25200,1239900,100
33277,2,1541300,84100,67700,58700,44300,25100,1310900,200
33278,2,1824700,80100,140900,47300,36100,24800,1536700,200
33279,2,805800,74200,105100,55900,43800,25800,524800,100
33280,2,922100,55300,86800,43300,34900,20200,696300,200
33281,2,1143800,56000,91700,44900,34500,20300,931700,100
33282,2,1505600,57000,98500,43700,36200,25300,1287100,100
33283,2,1025900,64500,57200,40200,33700,20500,844300,200
33284,2,802200,52400,63800,39000,35800,24900,631400,100
33285,2,1132300,72400,91000,44800,34700,18900,902000,0
33286,2,1187900,69800,59300,45900,39100,23500,965000,100
33287,2,1303000,55600,93000,43400,35700,25100,1092400,0
33288,2,631400,61200,64700,46900,35900,20800,435800,200
33289,2,832000,55200,92600,40300,34300,19900,627300,100
33290,2,1383500,77300,62200,40700,34900,20500,1178600,100
33291,2,929400,62200,69500,38800,35500,20700,741400,100
33292,2,1177100,60100,80400,49400,34100,20800,962600,100
33293,2,1567100,62800,79400,38800,36400,20500,1349100,200
33294,2,1424700,53000,100000,43000,32900,18900,1152700,100
33295,2,1112900,55700,59100,37400,35400,20900,912500,200
33296,2,1077600,62800,82800,56000,34800,20200,859200,100
33297,2,825900,53600,69800,45100,36300,25200,641000,100
33298,2,1120100,61500,55000,41600,36100,20800,924200,0
33299,2,822600,54700,91600,40100,34400,21200,595300,100
33300,2,643600,59800,71800,44300,34600,17900,442100,100
33301,2,1082700,59700,87900,44600,35700,20200,878000,200
33302,2,742200,52500,71800,42600,35100,19500,564200,100
33303,2,1007000,54500,76200,39200,33300,20400,827500,100
33304,2,953700,62500,56200,40700,34900,20600,780900,100
33305,2,824400,53100,74200,37900,36000,24900,642500,100
33306,2,624100,74100,53200,45400,35300,20100,436400,100
33307,2,805600,59900,71900,44800,35500,20900,614200,100
33308,2,1063500,75600,113000,50800,35900,25400,808600,200
33309,2,1101600,54700,81900,42200,35000,19500,905200,200
33310,2,1293200,46600,84200,44100,37100,24100,1077400,100
33311,2,971800,67300,71100,51400,44100,29500,760900,100
33312,2,1076600,101300,72700,45300,36100,19100,835700,100
33313,2,598300,77300,98200,45600,35900,18900,353600,200
33314,2,1166300,54700,72400,41000,35300,20400,980100,100
33315,2,790100,46500,79600,36600,34800,20400,612300,100
33316,2,963200,167700,48200,56500,35400,21000,676000,0
33317,2,1238600,61300,76500,39700,34100,19200,1040700,200
33318,2,1097400,63100,66600,38800,35500,25400,910500,100
33319,2,1162300,53700,99900,35600,33400,19300,926800,200
33320,2,1386100,55000,71200,41200,34800,19800,1190300,0
33321,2,1298000,47600,74300,40700,34400,19800,1121100,100
33322,2,1752700,79000,79900,65900,35200,19700,1490200,100
33323,2,1049200,63200,128800,39700,32700,20000,800800,200
33324,2,1306000,60400,89600,40300,33500,20000,1098700,100
33325,2,1535800,54000,98500,55400,35400,20000,1313200,100
33326,2,1204100,57000,71800,39700,33500,19400,1024900,100
33327,2,1743300,64600,68100,57800,44300,31100,1541300,200
33328,2,1632700,55300,93100,52700,35400,25400,1419000,100
33329,2,1253200,67000,72400,46000,35500,18500,1049900,100
33330,2,1255900,46300,84400,41500,35400,25400,1060500,200
33331,2,1204600,64000,69300,39800,35200,25000,1007000,200
33332,2,1251400,59700,99800,41100,34700,20900,1029200,200
33333,2,1575200,47400,88300,40100,35200,19800,1378400,100
33334,2,1239500,62900,78700,44800,35800,25000,1010300,100
33335,2,1075600,59200,88700,54300,34900,19800,856200,200
33336,2,1297000,60500,68500,50500,34400,20500,1105100,100
33337,2,1322300,54700,82900,49200,34800,21000,1118100,100
33338,2,1559200,55000,90200,42200,32900,19400,1346900,100
33339,2,1220000,62700,113600,37700,34900,25200,956400,100
33340,2,1237200,61900,95300,44700,35300,20400,999500,200
33341,2,1433200,58900,76100,40500,35100,20900,1230800,100
33342,2,1449900,51100,103300,41600,35700,21000,1236700,100
33343,2,1595300,60700,66100,46200,36000,20900,1404700,100
33344,2,1416600,52600,73500,36500,34700,18600,1237300,200
33345,2,971400,53200,61000,42400,35600,25100,797400,100
33346,2,1718800,48400,74700,38400,35800,18600,1510700,300
33347,2,1251000,70900,83000,46200,35500,20500,1032800,200
33348,2,1665900,61300,69800,40700,32900,20200,1474900,200
33349,2,1619400,77700,94600,46100,35600,20700,1382000,200
33350,2,1186200,65400,62300,43800,33500,20400,992000,200
33351,2,1307500,57100,92100,41300,35400,20400,1094800,200
33352,2,1170000,58700,123500,39800,34100,18700,921000,100
33353,2,1503700,60400,80500,42400,35600,20800,1290600,200
33354,2,1548900,73400,98100,47300,36400,21200,1303900,100
33355,2,1007400,56000,84700,41600,35100,19400,797800,200
33356,2,969700,52500,91800,39500,35500,24600,765200,100
33357,2,1186900,55800,94000,56400,35400,20100,954700,100
33358,2,1166400,65900,66800,46900,36200,21000,944600,100
33359,2,1132100,69300,63500,51400,36200,17700,899400,100
33360,2,1447900,64900,62900,41500,36400,25300,1247000,100
33361,2,1395100,56100,191300,39300,33100,19600,1092400,200
33362,2,1729800,67000,62500,47100,44700,31500,1539600,100
33363,2,1245000,59100,75900,39800,34900,20500,1054200,100
33364,2,1147600,79400,53800,43000,32800,18100,953500,100
33365,2,1138800,52600,78900,42700,34500,18900,941300,100
33366,2,1043200,56600,94900,52400,35500,25200,818400,200
33367,2,1515400,67900,84200,43300,35000,20500,1300400,100
33368,2,869800,64700,84200,38000,35500,25100,667300,200
33369,2,776000,75600,86500,44500,34600,20100,553700,100
33370,2,1512300,61800,61000,41800,35400,25100,1298300,100
33371,2,1425500,52600,80400,62300,36100,17500,1201100,200
33372,2,1159600,51000,82800,41200,34800,19900,955800,200
33373,2,939700,57000,73900,63400,35100,24800,715400,200
33374,2,934300,60500,60600,38000,35800,20900,752400,100
33375,2,1030800,47800,86700,39400,32800,20200,836500,100
33376,2,1071300,65300,75200,46600,34800,20400,864100,0
33377,2,1199400,60000,85600,39400,32200,20100,990700,100
33378,2,1549900,58600,59600,45500,35700,21100,1361800,100
33379,2,1273900,49400,70100,36700,34100,20700,1020600,100
33380,2,1210900,54300,61800,50200,35300,18800,987100,100
33381,2,1194100,65400,85600,49800,35700,24900,977300,100
33382,2,1065900,47800,65300,50100,35900,25200,868200,100
33383,2,1016900,45600,93400,39400,33000,19800,827700,100
33384,2,730700,60600,111300,43600,36200,25400,498700,200
33385,2,875100,58800,96900,44600,36500,24700,662200,100
33386,2,1408100,71300,68400,47700,35600,20400,1210600,100
33387,2,1231600,67100,78300,40900,33400,20300,1031400,200
33388,2,1245000,53100,74200,43400,35900,19400,1055300,200
33389,2,967400,58200,58100,41500,34700,20800,788700,0
33390,2,785100,44800,100900,40500,34700,20500,579600,100
33391,2,993800,57400,90800,42300,35700,21100,777900,200
33392,2,861200,50500,78200,46200,33900,20600,659300,200
33393,2,1434000,64400,59700,44400,34900,20400,1239400,100
33394,2,1468000,52400,66800,42100,35700,25200,1261400,100
33395,2,912500,56900,139200,37800,35800,19600,656400,100
33396,2,1032600,59200,77600,44000,35200,20400,837400,100
33397,2,1079900,63600,96300,41700,36300,24800,863600,100
33398,2,1119800,61600,82900,42100,36500,25100,917800,100
33399,2,802200,60500,92000,52900,36100,24800,551200,100
33400,2,644400,55100,64500,43200,34300,18600,452000,100
33401,2,676000,51900,75300,42300,35800,25200,485300,200
33402,2,506100,59500,63400,42500,36900,20200,322200,200
33403,2,968900,56300,60900,42300,35600,20700,792900,100
33404,2,893500,56600,75800,41600,35500,20900,705200,100
33405,2,626600,48500,53500,40700,34500,18600,469100,200
33406,2,1065700,55500,77100,56800,38000,19200,837800,200
33407,2,697100,64700,83300,48800,36100,18500,488300,100
33408,2,795200,112000,70500,42400,34900,19100,556900,100
33409,2,945600,81900,105800,51900,35100,19100,693400,100
33410,2,1841600,75400,82900,47900,42000,20800,1618000,100
33411,2,1206500,55200,105700,40500,36000,20000,985400,100
33412,2,1057900,184700,69100,54600,35300,21100,729900,100
33413,2,1328900,66500,76300,40500,35400,24900,1121800,100
33414,2,1294800,54000,61800,49900,35000,20400,1107000,100
33415,2,1189200,67700,114200,59300,35600,25000,927300,200
33416,2,1252100,64900,69900,39400,33100,20000,1060200,200
33417,2,1037300,77100,99800,42700,36400,24300,798300,100
33418,2,1325800,54500,101000,41700,35400,24300,1086000,100
33419,2,930300,52200,88700,42700,35100,20200,705300,100
33420,2,1611600,60300,81000,43000,36500,24200,1396800,100
33421,2,1843300,74800,90100,57800,43600,25300,1601700,200
33422,2,1137700,61700,80400,39600,34600,17500,941700,100
33423,2,1178800,53700,75800,41700,35300,25100,988300,100
33424,2,1179600,49400,102300,48800,35300,25200,953700,200
33425,2,1418500,64900,78200,38600,36000,20600,1209400,200
33426,2,1655400,52700,93700,42200,35800,25000,1441000,100
33427,2,1662700,72600,80600,48900,36200,20800,1438200,100
33428,2,1314600,63500,121600,41200,34000,20500,1069600,100
33429,2,1596800,63800,74900,59100,35100,20300,1376200,100
33430,2,1253100,57600,77900,40400,33700,20300,1033600,200
33431,2,978500,55400,78500,37900,35500,20500,786300,100
33432,2,1179400,53400,73900,44300,36200,20300,984700,100
33433,2,943100,56000,63500,39500,34500,19900,760800,100
33434,2,1464600,51800,61200,41800,35700,25400,1289000,100
33435,2,1256500,60100,73900,43100,35000,20200,1060700,100
33436,2,1500500,67100,68900,44400,42900,24700,1299300,200
33437,2,1985300,68200,97600,55300,43500,25200,1737800,100
33438,2,1449500,67700,124800,39200,36400,25200,1189900,300
33439,2,1843600,93400,78100,56300,44200,20700,1559000,300
33440,2,931300,61500,111200,52800,35500,20200,662500,100
33441,2,969400,47800,72500,37600,34600,20100,787000,100
33442,2,1359300,51100,76100,52700,36000,25000,1136100,0
33443,2,1625700,58000,110700,47800,43500,20500,1388900,100
33444,2,1699800,88900,68700,44800,35900,21000,1480800,100
33445,2,1819000,82300,104500,45900,35900,20800,1565000,200
33446,2,1354400,42600,59900,43100,36500,24900,1189300,200
33447,2,1228400,53000,74100,40100,36100,20800,1041700,100
33448,2,1405600,95500,74500,45900,35400,20200,1171300,100
33449,2,1400300,76400,75100,62700,36000,20000,1162600,100
33450,2,1342900,57500,89700,75400,36000,24900,1092600,200
33451,2,1101700,57200,85200,47700,36500,25300,882100,200
33452,2,931500,70400,102800,46500,35800,20800,682400,200
33453,2,1544200,49700,95700,39200,36400,24900,1325800,200
33454,2,1584200,56600,99100,42100,33800,18500,1334000,100
33455,2,903200,56100,70000,42100,35500,25200,702300,100
