tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20845,2,376600,57300,60800,41400,32100,6100,198900,100
20846,2,541900,119700,55400,36900,30700,5900,313000,200
20847,2,466800,64900,35100,32800,30400,11500,316200,100
20848,2,430000,73800,59400,31200,26900,7500,250200,100
20849,2,489100,63000,37000,39900,32300,6600,329100,200
20850,2,326300,54600,37100,38600,29300,6600,174800,100
20851,2,569900,53700,37900,32000,26600,7100,425600,100
20852,2,361300,68400,54400,32800,28200,8700,176200,200
20853,2,460000,51000,31300,40500,30900,7400,315000,100
20854,2,392000,61500,50800,40000,29900,5500,196100,100
20855,2,469400,51800,56100,47600,30400,11100,296500,100
20856,2,386400,50300,44100,32000,26800,6700,238500,200
20857,2,323500,65800,53600,37600,26200,8400,150900,100
20858,2,372000,67600,48600,35000,30400,7300,204300,200
20859,2,573800,212000,60700,38000,30300,6100,220800,100
20860,2,1304900,66100,53500,43200,28800,9800,1114000,100
20861,2,767200,63200,50700,33300,28400,9700,600000,100
20862,2,1182300,113300,49900,45800,31300,7100,956100,100
20863,2,804500,78800,67400,38400,30400,8200,604900,100
20864,2,1269600,69700,49300,32700,27800,9900,1100900,100
20865,2,636600,70700,50500,33200,31700,9900,464900,100
20866,2,828800,51600,52500,40200,28600,7400,646600,100
20867,2,657700,54500,61000,37500,31200,8100,487900,200
20868,2,1349600,75600,45500,37700,31300,8300,1177300,100
20869,2,821000,66000,47900,37000,29300,8300,659200,100
20870,2,862900,56100,52300,35500,29800,8800,701400,100
20871,2,863900,69500,57000,45000,31200,10200,670100,100
20872,2,1176500,66600,46600,39000,30300,11200,1001300,200
20873,2,1146700,73100,57100,47600,28600,8500,945300,200
20874,2,978800,66100,46900,34100,26700,9900,810300,100
20875,2,1011800,62500,65900,37400,31300,7700,826500,100
20876,2,999800,49900,48600,38700,29400,9000,834900,200
20877,2,815300,51900,61700,48700,26400,7700,627800,100
20878,2,862700,51900,44000,35400,29900,9800,692300,200
20879,2,751600,54100,50500,52200,26600,9700,548300,100
20880,2,1341900,57800,47900,54900,27800,8800,1151500,200
20881,2,821400,65500,50000,42300,36400,8800,650200,100
20882,2,1071000,84700,52400,38100,29300,9000,883700,100
20883,2,657900,54000,34300,32000,26900,8500,521400,100
20884,2,1448600,68800,34900,30500,29000,9700,1293600,100
20885,2,1074700,77100,83400,41100,37400,9700,806600,0
20886,2,1033600,62500,47400,38300,29100,8100,842600,200
20887,2,812800,59400,47700,46800,29000,7400,643100,100
20888,2,1099400,72700,47100,37800,32100,6800,925400,200
20889,2,941300,61000,73300,34000,27800,7500,753600,100
20890,2,629800,63600,59400,32000,26500,8600,434200,100
20891,2,1017400,59400,44200,35600,30300,9000,862800,0
20892,2,1025800,86800,43900,52400,32500,8200,826300,100
20893,2,989400,54200,51300,34900,29800,10000,830400,200
20894,2,717400,71900,56800,35700,29800,8400,535500,100
20895,2,1255300,67800,52800,40000,30100,8600,1077700,200
20896,2,1003000,64900,42600,36100,29600,10200,842400,100
20897,2,1088200,54500,47200,38500,26600,9600,930400,100
20898,2,699900,71600,43600,37200,30400,7200,528300,200
20899,2,719700,60100,43100,38100,30100,7700,534100,100
20900,2,1051100,46900,46800,30700,28900,7300,898400,100
20901,2,801000,66300,47400,55900,28300,8200,616500,100
20902,2,826600,53900,46300,32600,30200,8000,657500,200
20903,2,717700,58200,51300,33300,27700,9900,565200,100
20904,2,953900,67000,36700,32000,29800,7300,808000,100
20905,2,980600,92200,48400,37900,30100,11000,791700,200
20906,2,972400,55200,59900,52600,30700,9100,788600,100
20907,2,616400,49100,47300,38800,29600,7500,468500,200
20908,2,982200,62900,51000,35500,29800,8000,817700,200
20909,2,873200,72800,51100,30100,28100,8500,698200,200
20910,2,895500,74000,62500,37200,31400,9300,698600,100
20911,2,820800,65000,42900,34700,29100,9100,654200,200
20912,2,833800,50200,47200,34100,30400,8000,680100,100
20913,2,893300,71200,43700,35300,29900,9000,718400,200
20914,2,663000,45400,55200,33700,29500,9900,489800,100
20915,2,733800,59400,58100,40900,28800,7100,561200,100
20916,2,885100,55600,52000,33800,28700,7200,723300,100
20917,2,659600,57700,54900,52800,30500,13200,482800,100
20918,2,848200,50600,40200,34300,30400,6600,707100,200
20919,2,534700,55100,38100,38800,30100,7600,362300,0
20920,2,915500,60900,66800,30900,29000,9000,729500,200
20921,2,658000,68300,50300,35800,30000,9900,487700,100
20922,2,830900,73900,33700,35100,30100,8800,673600,100
20923,2,435500,50300,46000,33400,29900,7200,291400,200
20924,2,1083600,67500,45400,39000,29500,8700,919500,100
20925,2,476400,71800,32500,34700,29900,7800,323300,200
20926,2,1022300,63400,51700,45300,30400,9800,824100,200
20927,2,628200,67700,76900,58100,28900,48500,410900,100
20928,2,770600,76500,62800,41300,30000,9600,575900,200
20929,2,952000,137100,56800,42500,31500,9000,692800,200
20930,2,14309400,71900,48000,58600,32000,7100,14103700,300
20931,2,2813200,73700,54000,37100,31000,8300,2619000,200
20932,2,801800,118300,63800,40200,30300,7400,547800,100
20933,2,928000,89400,54700,37700,30200,8600,718900,100
20934,2,567400,67700,50200,35500,29400,8400,392700,100
20935,2,851400,58900,38800,34800,31000,8700,697400,100
20936,2,760900,60300,43700,36100,27800,9600,598600,100
20937,2,654100,69000,46100,36800,28700,7200,482900,100
20938,2,692800,56800,49700,39100,30400,8600,507000,100
20939,2,615500,63600,41800,32300,27600,8800,433600,100
20940,2,612000,53800,44100,46300,30500,9300,443200,100
20941,2,731000,72500,41700,37100,30200,9100,565300,200
20942,2,596600,63900,44400,33600,31000,8500,438400,200
20943,2,518700,67200,51200,31900,26900,7400,355800,100
20944,2,584000,51400,50900,41400,28700,9000,425300,100
20945,2,546700,58200,31800,47800,28900,9600,391400,100
20946,2,543500,54100,29900,37100,29800,8400,405800,0
20947,2,504800,57600,35400,54700,29700,9800,341500,100
20948,2,298700,63200,45600,39500,31300,7400,127700,100
20949,2,622300,55500,44000,45300,31700,10000,459000,100
20950,2,311300,58600,40300,36600,30900,13500,128600,100
20951,2,641800,61800,51300,42700,31700,8000,461700,200
20952,2,351100,48800,51400,32700,29800,7200,200800,100
20953,2,475000,64700,29200,36700,30700,8900,327000,0
20954,2,403500,72900,36100,40400,31800,7500,238000,0
20955,2,447800,52100,47900,31300,26400,7200,300700,100
20956,2,422700,55900,39500,36700,28900,7700,266400,200
20957,2,294400,60700,43500,34900,27400,8700,133000,100
20958,2,608800,61300,27300,36100,27400,7400,463800,100
20959,2,321100,58600,37600,56600,30700,7300,122900,100
20960,2,575300,60900,43100,31300,29500,9200,412900,100
20961,2,285000,59200,34300,39600,28700,8700,126000,100
20962,2,607600,69000,46700,34400,29200,6900,414000,100
20963,2,262000,55900,35900,34600,29300,6200,122600,100
20964,2,543300,58900,43500,36000,31200,5600,388500,100
20965,2,296400,47500,27500,53700,29200,6500,151100,100
20966,2,567600,106600,27700,42900,30900,5600,375800,100
20967,2,379600,58900,34800,35400,29600,6100,237900,100
20968,2,422500,63000,58600,38000,30400,6000,246100,100
20969,2,501500,67000,41500,33900,29000,5500,336100,100
20970,2,428400,51900,36400,51800,27000,8900,216700,100
20971,2,608700,54800,45600,41600,29100,6500,418600,200
20972,2,360200,57600,43600,38300,31700,6200,196200,200
20973,2,538400,54400,50400,33500,29800,6000,379300,100
20974,2,316200,58200,35500,33700,30300,6200,148900,200
20975,2,521300,60900,52800,32600,29600,7700,360900,100
20976,2,315800,58200,50200,34100,29900,7300,157900,100
20977,2,312200,56600,51700,40600,28400,7800,150000,100
20978,2,390600,74000,33600,32200,29000,6500,236700,100
20979,2,576900,204000,50400,55700,29600,6200,225600,100
20980,2,1296800,51700,52900,37900,29600,10100,1125100,200
20981,2,819300,72800,55300,39000,27200,10700,634100,200
20982,2,1045000,67500,52900,35000,29200,7200,869400,200
20983,2,833100,57100,64700,58000,30200,7200,637200,100
20984,2,1323100,60500,58500,34300,29100,8700,1155200,100
20985,2,595600,55600,45700,40700,30400,13500,436200,200
20986,2,783300,57500,50200,39200,31600,7500,602100,200
20987,2,626700,57300,46200,37700,30500,7900,476300,100
20988,2,1354500,62700,55700,36000,30900,8300,1188900,100
20989,2,861800,49700,52600,39500,30400,13100,709500,100
20990,2,799200,57300,59000,35300,29000,7700,629800,200
20991,2,804500,49900,46200,33300,27900,9700,659600,100
20992,2,1141100,53700,51800,35000,32100,7300,981700,100
20993,2,1149900,64300,49000,40100,29400,7200,973000,200
20994,2,970300,55800,48800,36900,30200,11400,808700,100
20995,2,930400,52000,54200,42000,27400,7500,763300,100
20996,2,1078000,56400,56900,44300,29000,9100,901800,100
20997,2,723800,52800,47200,30600,26400,7200,574900,100
20998,2,910600,60200,50000,48800,29600,10500,711500,100
20999,2,745500,54500,52200,36800,31900,7200,559200,200
21000,2,1190500,61800,55700,36600,30300,9500,1007000,200
21001,2,746200,52200,59900,41400,31600,7100,580000,200
21002,2,963100,52100,45600,35700,30100,7300,815800,100
21003,2,667500,61600,39200,30800,27900,8700,521600,100
21004,2,1476500,58800,45700,35400,29000,8500,1323900,100
21005,2,979500,65900,53700,44400,30800,10900,798300,100
21006,2,1038600,67900,49600,35100,30000,13400,871000,100
21007,2,812600,65200,45000,32000,30400,7400,657300,100
21008,2,868300,73500,50800,35200,30400,7900,694500,200
21009,2,993000,63100,41600,37300,31300,8800,838100,100
21010,2,601100,56200,54000,44200,28500,8300,405100,200
21011,2,1036100,66400,46500,34100,28700,7300,874600,100
21012,2,1023800,98300,47600,37400,30800,8400,817500,200
21013,2,977100,75100,47100,37200,29500,7400,800400,100
21014,2,735600,69900,32100,39100,30100,8400,572100,100
21015,2,1189600,56700,47800,49400,30500,8600,1012600,100
21016,2,1050500,66200,50400,42200,31100,10500,861000,200
21017,2,1113000,60900,45500,37100,30100,10400,937700,200
21018,2,697200,65200,42900,41400,30600,9800,522500,200
21019,2,772900,80100,64900,32000,29900,7200,542100,200
21020,2,1049900,59600,43000,38900,30700,10100,877200,100
21021,2,829000,62200,53900,43700,29400,8200,648800,200
21022,2,853500,60400,52800,34500,32400,8400,663500,200
21023,2,662400,60100,46900,36500,30800,7700,506900,100
21024,2,1046400,81200,53700,36900,29000,8700,862700,200
21025,2,918100,59400,44900,35100,31500,7300,765900,100
21026,2,892100,61000,41900,38800,30800,7000,732800,100
21027,2,672800,57700,48300,35400,30100,9500,518200,100
21028,2,938700,70700,53800,36900,29000,7700,763700,100
21029,2,932800,65600,65000,31300,29400,8400,753400,200
21030,2,865100,63200,44900,30800,26600,8900,702600,200
21031,2,795300,65600,49700,32500,30100,9700,621000,200
21032,2,883400,77600,56200,39400,30900,9000,683000,100
21033,2,917500,89200,50900,36700,30500,9300,715200,100
21034,2,746500,51500,58900,35900,30300,9400,553900,100
21035,2,691600,72100,51900,35100,30100,9500,514000,100
21036,2,852000,62200,45600,33400,28300,7800,693500,100
21037,2,679000,63400,56200,34500,29700,7300,509100,100
21038,2,894100,53600,50600,33000,27800,9000,741500,100
21039,2,548300,53700,46100,34700,30000,6900,368600,200
21040,2,886300,69800,41300,46100,29400,9300,703000,100
21041,2,648900,71100,55700,39900,29100,8400,460700,200
21042,2,928900,69300,50900,35600,28600,7300,757300,100
21043,2,413000,65900,39000,36500,29400,7400,257400,100
21044,2,1043500,59400,43700,47000,28700,8800,870900,200
21045,2,524000,74100,38600,37200,29600,8500,355400,100
21046,2,960900,52500,57100,33200,29200,8200,776000,100
21047,2,656400,64000,56300,39000,28700,9400,477500,100
21048,2,664000,53100,37300,44200,28600,7200,515100,100
21049,2,874400,141400,50500,38300,29100,7300,624200,200
21050,2,10632500,67400,40800,43900,40500,10000,10458100,200
21051,2,2012700,63400,64400,36900,31200,13100,1822900,100
21052,2,813500,107300,78300,43800,31800,8200,559800,100
21053,2,845600,61900,70100,37800,30900,7600,640700,200
21054,2,571100,49500,44700,50600,27700,7200,394400,200
21055,2,971000,72100,47100,37300,29700,7100,744000,100
21056,2,785900,51600,43000,35700,29600,9300,608700,200
21057,2,665600,62800,58200,44000,31300,10000,484000,100
21058,2,639200,51000,46800,31700,26900,9000,474800,100
21059,2,608600,54400,46500,35200,31000,6600,433300,100
21060,2,687800,67600,51800,36100,30600,8700,507100,200
21061,2,647300,55600,30600,38000,30100,7500,509200,200
21062,2,573700,64200,26600,35300,32000,7300,437400,0
21063,2,548000,69800,40600,35700,30000,10000,386200,200
21064,2,547000,65200,40600,45300,30400,7300,381800,100
21065,2,590200,61600,36700,41600,32600,8600,435600,200
21066,2,525800,68800,55200,35300,28100,10000,353100,100
21067,2,560300,63200,44600,45100,30400,8700,394700,100
21068,2,267400,65600,33000,34800,29600,7600,122700,0
21069,2,612000,66300,39900,28400,26800,8300,461900,200
21070,2,318500,75800,42000,38400,29900,8100,126200,100
21071,2,623600,51200,67300,32000,26700,8700,458600,100
21072,2,368300,76000,33100,43000,29500,8500,200600,100
21073,2,505800,60100,35900,36600,29500,9800,356400,100
21074,2,386300,59900,60700,38400,29400,8200,210000,100
21075,2,404600,61200,35000,42800,29300,7400,250200,100
21076,2,478200,70400,29500,41200,28500,8200,315600,200
21077,2,291000,67800,33800,39900,30400,8800,132100,100
21078,2,644200,66700,37900,49900,31100,6900,467000,200
21079,2,315900,71800,49700,28900,26700,8500,124100,100
21080,2,629900,94600,45400,40600,29700,8600,419000,100
21081,2,283700,59800,38100,38500,29700,6800,127300,200
21082,2,600700,57000,40700,45100,29600,8400,419000,200
21083,2,341200,96400,51700,59900,29100,6300,123500,100
21084,2,495100,51500,33700,33600,28900,6700,366300,0
21085,2,323500,63400,40700,36700,29200,6500,174500,100
21086,2,513800,91700,30100,43900,31200,7300,337900,100
21087,2,438800,56600,39700,42600,29700,6600,285400,200
21088,2,437800,68700,43800,36400,31700,7200,277800,100
21089,2,470600,62700,36100,48800,29100,7700,308000,0
21090,2,341600,50300,57100,33500,26500,7300,182700,100
21091,2,587100,54200,32300,34400,29500,7700,448300,100
21092,2,372400,70000,43700,36700,29000,6100,198500,200
21093,2,519600,77700,47900,42300,29900,7100,328900,200
21094,2,368400,64000,49100,35300,28800,6600,176900,100
21095,2,519200,63400,46200,34500,29300,6600,356000,200
21096,2,355100,53800,49200,38500,29500,8000,197000,100
21097,2,302600,51800,47100,35800,30800,6200,152900,100
21098,2,380700,52100,52900,32900,30100,6400,227000,100
21099,2,568400,196200,49100,42100,30700,6000,230800,100
21100,2,1324900,59900,43200,34400,29200,10200,1150300,200
21101,2,826800,67200,59500,41400,36000,16700,635500,200
21102,2,1115700,64400,54600,34700,29400,8100,938400,100
21103,2,769300,60000,45800,36300,29200,8400,609700,100
21104,2,1313400,79800,62700,38200,31100,8500,1118100,0
21105,2,633200,69600,57600,50300,29300,8300,436600,100
21106,2,820700,61200,64200,34300,29000,9000,618500,100
21107,2,688500,56300,46800,34900,29300,9100,535400,100
21108,2,1253000,61300,54400,33500,28900,7300,1083800,200
21109,2,921900,66200,51900,33000,27200,7200,756300,200
21110,2,812000,65600,40900,33400,29000,8100,655600,200
21111,2,849300,64800,56300,30600,27800,7300,678500,100
21112,2,1151500,61700,48000,35100,29600,9200,981600,100
21113,2,1181600,109700,74900,44500,30200,8800,926700,200
21114,2,1023000,81000,48700,35900,30900,7600,835100,100
21115,2,947400,57100,56900,30200,27800,8500,782100,100
21116,2,1094100,61000,100600,39200,30500,8400,871100,100
21117,2,749600,69100,48100,46900,28900,8500,562900,200
21118,2,937100,67500,52800,33000,30600,8400,741200,100
21119,2,763000,70400,50500,33500,27800,8500,565200,100
21120,2,1218600,62100,45700,39800,29400,7300,1046500,100
21121,2,701500,49300,57500,32300,30800,7400,549500,100
21122,2,1006100,49700,44900,46600,27300,9300,854300,200
21123,2,662900,54100,52000,40500,29000,8800,499600,200
21124,2,1492900,57400,52600,44800,29200,11200,1322400,100
21125,2,1137700,63700,60200,38800,34600,10300,953900,100
21126,2,951600,57200,51500,36300,29700,9500,788900,100
21127,2,889100,57500,45600,32700,27200,8000,735800,100
21128,2,828300,52400,49100,33800,29900,9500,676700,100
21129,2,1032000,76900,61400,36500,30300,8700,838400,100
21130,2,658700,69200,76100,38100,32000,8400,430900,100
21131,2,1037400,57600,52500,43900,29600,7000,856400,200
21132,2,1009300,71500,43000,51300,31800,9200,816300,100
21133,2,968400,63500,50700,34500,29300,8900,796000,100
21134,2,721800,64900,30400,34500,29700,7800,568800,100
21135,2,1186800,59500,47700,44200,30900,6800,1012100,200
21136,2,1054000,65700,50600,38100,31200,9200,875900,100
21137,2,1105200,62000,56100,51500,31400,9000,909900,200
21138,2,695700,54200,37300,34700,29200,7200,542400,100
21139,2,766600,63100,53800,34500,30700,8800,563900,100
21140,2,1121000,64600,57500,36700,29500,7300,880600,100
21141,2,746200,50300,40900,31800,26900,8300,580600,100
21142,2,852300,58500,47100,36400,31200,7300,675100,100
21143,2,711100,59000,41400,37300,32300,7200,564800,100
21144,2,972900,68300,44000,34500,29400,8800,816000,200
21145,2,928900,61700,53500,33500,29300,9800,769300,100
21146,2,862700,70100,54900,37500,29200,8600,688000,100
21147,2,730500,74000,41500,34500,29300,8200,568600,100
21148,2,980400,62800,51500,35800,30800,9100,816700,100
21149,2,914400,91300,53300,45100,29300,9800,709200,100
21150,2,874400,69900,43600,36500,31200,8400,705400,200
21151,2,786000,60700,62400,34500,31800,7800,605100,200
21152,2,866300,50800,46800,38600,30100,9700,708800,0
21153,2,928800,77400,43000,42900,28700,8800,738800,200
21154,2,689100,72900,40300,41000,28900,8800,495900,200
21155,2,646000,62400,38400,34700,31200,7400,496700,100
21156,2,903200,51000,42800,38900,27100,8200,752800,200
21157,2,597600,59400,45200,30800,28900,9800,450400,100
21158,2,934100,52800,50400,35100,29700,8800,782000,200
21159,2,517800,59000,53600,34000,29100,8700,332000,0
21160,2,935000,69100,54400,35000,28500,7200,748700,200
21161,2,616800,55600,47700,38100,31500,12500,458100,200
21162,2,870900,59600,42000,35500,30000,8700,717800,100
21163,2,442800,62200,46100,31700,26200,6500,288100,100
21164,2,1044300,68000,45600,36700,30800,8500,879900,200
21165,2,507300,52000,45600,38400,29500,9600,355700,100
21166,2,877800,60000,48500,34000,32200,12900,700000,100
