tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
24812,3,557600,65100,52800,46600,27400,8500,371400,100
24813,3,901000,84400,48500,39000,29200,7300,708300,100
24814,3,582100,74000,44900,31800,24300,7000,394800,100
24815,3,594700,51900,41400,38200,29700,9600,447400,200
24816,3,833200,61200,59500,31400,26000,6800,662800,200
24817,3,871700,60900,49700,35400,30300,12500,708400,200
24818,3,929200,58000,45500,33000,27500,7000,747000,200
24819,3,663900,43900,56100,28200,25600,7000,509600,200
24820,3,997200,56700,52300,41000,29500,7100,834800,100
24821,3,711700,47700,37900,30100,24700,6800,574500,200
24822,3,868200,59700,80800,38700,28500,9200,673500,100
24823,3,689800,61800,47800,29000,24000,7000,533000,200
24824,3,344500,48300,45100,32900,30600,7000,204300,100
24825,3,1011500,48400,55000,32800,26600,7900,862400,0
24826,3,554100,51400,45400,27800,24800,9300,394400,100
24827,3,860700,61700,61500,46600,30200,6700,682400,100
24828,3,759400,50400,56700,41700,29300,6900,601400,100
24829,3,1053100,62900,42900,30800,28800,7900,902700,100
24830,3,611600,54100,41200,37600,28600,7200,463700,100
24831,3,886900,56000,72800,34500,28900,9300,707200,100
24832,3,476200,54400,53800,27400,25000,9100,321800,200
24833,3,677600,57300,59700,32100,27100,8300,507000,100
24834,3,1088000,56700,51700,30200,25000,7300,932700,200
24835,3,662000,77300,55400,36200,28400,7200,474300,100
24836,3,877000,58200,58200,34700,28700,10400,702600,200
24837,3,673500,89500,38400,42500,28400,6800,477800,200
24838,3,1083300,60000,81100,37500,28700,8800,825600,200
24839,3,545800,67300,48900,30000,24600,7200,363900,100
24840,3,978700,64200,52500,53300,31400,6700,786600,100
24841,3,654200,79200,39400,41800,30400,9000,472300,100
24842,3,869300,64300,47300,31600,25600,8100,704300,200
24843,3,509600,46400,44100,34700,29700,7000,367300,200
24844,3,490800,70200,54000,34000,25600,9500,317700,100
24845,3,848900,54500,50300,42400,27900,8200,683800,100
24846,3,660800,52400,41200,35500,25100,7100,513500,100
24847,3,817500,51300,47500,39400,30000,6600,660400,100
24848,3,347200,58100,48400,34000,29000,9300,187300,200
24849,3,913700,61600,58600,42200,28200,8000,732300,100
24850,3,479500,59300,48300,29100,24200,7100,298100,200
24851,3,992100,63000,34600,33700,24500,7000,839800,100
24852,3,445500,52000,49900,30400,24900,7100,296400,0
24853,3,621700,114000,54800,39600,29700,10400,393800,100
24854,3,779000,62600,33200,37700,29100,7800,628100,100
24855,3,442400,49500,41900,30200,24600,8100,302000,100
24856,3,694200,63300,42900,34400,29400,7000,532800,100
24857,3,819700,71200,36300,38500,28400,6900,647300,200
24858,3,767900,53500,47400,30000,27300,7100,584900,300
24859,3,546400,60200,49200,38900,31300,8400,360300,100
24860,3,800900,52400,36900,30900,25500,9000,659100,200
24861,3,496700,83600,28500,34300,29200,7300,336100,100
24862,3,475300,71100,34700,37500,29400,7900,294600,100
24863,3,906600,46900,42900,37300,27800,7000,765900,100
24864,3,318600,58100,44700,31000,25800,7000,168300,200
24865,3,676000,63700,49800,34700,29500,6900,515700,100
24866,3,262700,64400,51000,35800,27500,9100,98500,100
24867,3,666200,175600,45400,38500,29900,7200,393300,200
24868,3,16250100,108600,67000,41200,34700,8600,16016400,100
24869,3,990100,80300,48200,38900,27700,8200,799600,0
24870,3,326100,77400,61600,37000,30000,8800,122600,100
24871,3,627300,57400,35600,34100,28100,7600,464600,200
24872,3,298900,61600,40300,33600,28800,10300,133700,200
24873,3,307300,53900,32600,35900,28200,9700,154500,200
24874,3,883900,63900,33600,40500,24600,7800,696100,0
24875,3,305000,54700,25300,34100,25800,8500,167900,100
24876,3,560700,59500,26200,34500,29400,7400,422000,100
24877,3,309900,72300,45700,36900,28100,8300,137600,100
24878,3,529900,63100,43600,36600,27600,7100,337600,200
24879,3,367500,61800,74400,31600,26300,8700,123100,100
24880,3,575700,213000,46900,38000,29200,6700,235500,100
24881,3,1259500,59300,38900,37400,30200,8500,1105100,100
24882,3,694800,55900,57700,32500,27200,8300,536400,200
24883,3,970300,63000,42100,33600,28000,7600,816200,100
24884,3,720400,91900,51200,39700,29300,9100,523000,100
24885,3,1232100,66400,50400,37200,26100,7900,1058700,200
24886,3,601200,66500,66800,34000,25600,8500,397300,100
24887,3,774700,47800,49600,38500,29000,12600,627200,100
24888,3,452900,50800,53800,27800,24700,8400,309800,100
24889,3,1407500,73600,58400,34900,27800,7300,1226900,100
24890,3,784400,58300,55900,38000,24400,7200,616300,100
24891,3,602500,67000,55100,33800,27500,8400,428000,0
24892,3,927800,56600,59900,29200,27400,7100,758400,200
24893,3,910800,84400,47800,38000,29600,8600,716700,100
24894,3,1136300,60300,54600,36600,25800,9100,969500,200
24895,3,700400,61300,59400,29500,27700,8900,532600,100
24896,3,943200,61500,60800,57500,24400,7500,741900,100
24897,3,837800,51700,52800,34600,29100,12600,680400,100
24898,3,945700,49900,46500,33700,28400,8900,749800,100
24899,3,559800,53100,26600,26000,23900,8100,431300,100
24900,3,606300,45100,44600,29600,24700,7100,477500,100
24901,3,926600,62300,61400,29300,24100,8300,763600,100
24902,3,818300,66100,57500,37500,30100,7900,647200,100
24903,3,1045600,65200,34800,35700,30000,7000,899300,0
24904,3,566200,61200,68700,36800,29200,8000,387800,200
24905,3,1140500,56800,46400,31300,25700,6900,988400,200
24906,3,677100,58400,54500,27000,25100,8300,519200,200
24907,3,1136300,52800,48700,31800,28200,8200,986900,200
24908,3,528300,53400,54400,33800,25600,8500,369700,200
24909,3,940200,84700,61600,37700,28600,7400,739600,100
24910,3,573700,55400,43700,31000,28800,7000,399400,200
24911,3,611400,56800,56900,33400,24500,9400,446900,100
24912,3,844500,51400,55300,34300,30200,7700,688500,100
24913,3,915800,60700,39600,39800,28600,7100,758900,0
24914,3,884200,63300,49200,41000,28200,7100,716700,200
24915,3,604000,53600,54200,30800,25100,9400,451600,100
24916,3,1029600,63500,49000,35300,24300,9500,862700,200
24917,3,727200,49700,55100,33200,27500,6600,569300,200
24918,3,828300,61700,52400,33300,26800,6800,637900,100
24919,3,694600,65600,42900,32400,26000,7100,526800,100
24920,3,342800,52000,37000,35300,27900,12600,203900,100
24921,3,1036400,62000,38200,32500,27700,12700,887900,200
24922,3,582100,52100,40200,55500,28500,8600,398400,100
24923,3,883900,73000,29600,34500,25700,8700,724100,200
24924,3,786200,61100,52200,37600,24400,7000,611100,200
24925,3,1039300,63100,31200,46800,29800,7000,877200,100
24926,3,632300,56000,53300,36800,29100,10500,466000,100
24927,3,841500,70900,35400,35400,26900,7500,676600,100
24928,3,458100,53100,42500,30500,25400,6900,315300,200
24929,3,603700,44700,40100,37500,25000,7200,457000,100
24930,3,1121100,55900,50600,32500,30600,8200,960300,200
24931,3,638400,61900,45100,38100,28100,12100,468300,100
24932,3,826300,55900,45400,38100,29400,8800,661900,100
24933,3,716500,75800,48100,35300,28700,6700,531000,200
24934,3,1031600,54900,47300,39800,27800,10700,847700,100
24935,3,522200,51700,53000,37100,29600,7300,364300,100
24936,3,862900,62000,48900,37600,29700,8400,695200,100
24937,3,705400,77700,53700,32600,24500,6900,526900,100
24938,3,917900,56700,51800,37500,28500,6700,726400,100
24939,3,486700,62500,65400,32900,24700,8900,300100,100
24940,3,482800,57100,60800,37300,24000,6900,314600,0
24941,3,810400,56800,50700,33800,28800,8900,651800,100
24942,3,701300,82500,52900,35000,27900,7600,511600,100
24943,3,833400,49700,49000,29000,25700,9100,689300,200
24944,3,409200,98700,50000,40900,30500,8600,199400,100
24945,3,890900,57000,70900,33800,28200,8200,709200,200
24946,3,507000,60400,60500,43300,25900,9400,300800,100
24947,3,1066400,57700,28900,33600,29200,8600,928100,100
24948,3,449800,43600,45300,39400,27000,7100,304000,100
24949,3,471300,55200,28600,35700,29000,7200,332700,100
24950,3,721400,51500,62800,34200,26100,9300,552500,100
24951,3,429500,50600,27300,29200,24900,8700,302100,100
24952,3,701000,50900,30500,35100,29500,7000,560500,100
24953,3,740100,64100,34800,33400,27300,7000,582600,0
24954,3,731100,76900,44500,34100,25600,9300,555500,200
24955,3,513000,51200,35800,40200,30800,6700,359600,100
24956,3,852900,55500,53100,38600,26500,8300,680300,100
24957,3,583500,79100,53900,36500,28200,7700,393100,100
24958,3,499000,55600,39700,31800,26900,6800,297200,100
24959,3,921400,60700,51100,33800,28200,6900,745000,100
24960,3,357700,43300,35000,34200,28900,7000,232700,0
24961,3,690000,62500,32600,33600,27700,7400,543800,100
24962,3,257900,71000,44700,30000,27800,7900,97600,100
24963,3,646400,172400,56300,35100,26300,7000,369100,100
24964,3,15455300,80700,25000,74600,35700,10200,15208300,200
24965,3,1048900,68200,56100,43500,31200,7900,822400,200
24966,3,319800,87600,49900,35100,27000,6900,127700,200
24967,3,570700,66200,27300,35200,25500,7100,425700,200
24968,3,310100,70700,60400,28000,24500,8400,133700,200
24969,3,309900,67300,40200,34700,26300,7300,150600,100
24970,3,890500,55300,39900,32100,27500,9000,718700,100
24971,3,312200,52600,37600,30600,25200,8100,168400,200
24972,3,580300,71000,40400,48900,28600,9700,404200,0
24973,3,287800,68100,36600,28500,25600,8700,137400,100
24974,3,640700,69200,40000,39400,30600,7400,476700,200
24975,3,313500,56000,60100,32400,29900,7400,150300,100
24976,3,587700,195700,40500,35800,26700,7300,294700,200
24977,3,1295000,59200,44600,34800,29200,9600,1137700,100
24978,3,721400,51400,52100,32200,29000,12700,537400,200
24979,3,1026700,58700,60400,26300,24600,7000,854400,100
24980,3,685600,59200,53500,31700,23900,8500,524400,200
24981,3,1115200,55500,56400,37600,29000,7200,950500,200
24982,3,571200,64200,49600,28000,23800,7900,395300,100
24983,3,908500,65100,44600,35600,26800,7200,750200,200
24984,3,490700,70300,57300,38400,29000,7500,313900,200
24985,3,1264400,57600,42400,34200,28100,7700,1121500,100
24986,3,777700,60100,56200,27000,24000,9100,621300,100
24987,3,628100,55800,38900,33600,27700,7100,490800,0
24988,3,1030900,65800,53600,36300,25700,7900,864100,100
24989,3,851000,89700,53800,34100,26500,7600,653000,100
24990,3,1069000,65400,65900,30600,25300,6800,884400,100
24991,3,708600,63000,57500,34700,26400,7100,531400,100
24992,3,1027900,59100,48700,48700,28800,10200,848700,200
24993,3,802500,63700,60500,37300,30500,8100,618900,100
24994,3,828200,50900,55000,37600,29300,6900,647000,100
24995,3,595500,56100,56000,34600,28700,8600,433900,100
24996,3,640800,64800,46200,31800,24200,8500,480500,200
24997,3,1095700,54500,46700,38300,24700,8800,936700,200
24998,3,827800,60700,45400,33000,29200,8000,642700,100
24999,3,945000,50300,37400,31300,25700,6900,797400,100
25000,3,576000,69800,60000,33700,24500,7900,399000,200
25001,3,1315200,60300,56800,31000,29200,7800,1152400,100
25002,3,787400,62300,44100,49500,36300,7300,613200,100
25003,3,1022800,57900,44600,28900,27300,7100,873300,200
25004,3,579800,70200,96000,33100,27900,8800,368600,100
25005,3,1019700,84300,39500,35500,27200,6900,849000,0
25006,3,576000,52200,52100,32100,27100,7000,402700,200
25007,3,594800,53200,44400,32200,26900,7100,452400,100
25008,3,726700,44000,49300,33000,28600,7300,585400,100
25009,3,915100,54700,46100,32100,29600,12200,761500,0
25010,3,999800,54700,61300,35700,28700,7300,823500,100
25011,3,673900,56300,44700,32800,27300,12600,510400,100
25012,3,932200,58900,49700,39500,29600,7000,756100,200
25013,3,687600,61100,50100,41600,30200,6900,505400,100
25014,3,946900,72600,61300,42000,29500,7800,753200,100
25015,3,683400,56700,33500,35800,27200,7400,536100,100
25016,3,351900,43000,50200,30600,25500,7000,203600,200
25017,3,898000,64200,52400,38000,26900,7600,724700,100
25018,3,600100,48900,52700,37600,25700,9200,391700,100
25019,3,995700,52300,47200,37900,25800,8300,828800,200
25020,3,756500,60300,59100,26500,24500,9200,599100,0
25021,3,996200,62800,52100,35300,23700,9400,831600,100
25022,3,613600,59500,47000,30600,28900,10200,465200,100
25023,3,943100,56100,60300,29600,27800,6600,784300,200
25024,3,477300,65600,50700,32300,29300,7100,313800,100
25025,3,714400,101100,45000,33100,24200,7100,514200,200
25026,3,1005100,54400,48800,34300,29300,7000,852700,100
25027,3,549900,53900,46100,30700,29300,6500,403300,100
25028,3,929700,60500,45600,34600,27000,7200,772000,200
25029,3,686800,62900,42700,30200,27500,7100,532500,100
25030,3,1006200,87000,79900,46100,26100,7500,748600,100
25031,3,530800,57700,41500,36600,30400,10700,372200,200
25032,3,946800,50300,46600,30700,25100,8200,798500,100
25033,3,722600,79700,58700,39600,30900,8900,524800,100
25034,3,810400,70300,61100,37800,24800,9500,623700,100
25035,3,517100,54200,43800,31700,29300,7500,364700,200
25036,3,473600,50300,46700,44800,24200,9000,311400,100
25037,3,888800,65000,57900,45000,29300,8300,699200,100
25038,3,712500,69800,45200,30500,25500,6900,519800,100
25039,3,745600,57300,36300,37100,29200,7500,583200,100
25040,3,332800,51900,47300,33200,30600,6800,179600,100
25041,3,933100,62100,56700,33000,24000,8100,758500,200
25042,3,484400,56100,55600,33200,29200,10500,300000,100
25043,3,966800,57100,34200,32800,27000,7400,824400,100
25044,3,454100,63800,29800,46000,23800,8600,296800,100
25045,3,554800,71000,44400,35900,27000,6900,391200,100
25046,3,816000,57300,38200,31700,24200,6800,670500,200
25047,3,451400,62800,43600,32500,27900,8600,300900,100
25048,3,599200,60600,41300,30400,28600,9000,452300,100
25049,3,828400,56800,33100,29100,23900,7100,639700,0
25050,3,849500,61500,49100,35000,29800,6900,656700,100
25051,3,426100,51300,27100,32800,23800,9200,292500,0
25052,3,715200,52200,38600,31000,29100,12400,574300,200
25053,3,568300,79500,43700,33700,29100,7600,392400,100
25054,3,451500,56300,27300,35300,27400,8400,295900,100
25055,3,1045200,81300,46000,36000,29400,7000,865400,200
25056,3,315600,58500,29100,33900,28200,6800,174200,200
25057,3,578300,52200,47300,29400,24200,7200,435300,100
25058,3,330900,91500,39400,60100,26900,8000,98100,100
25059,3,769400,189500,46000,31100,26200,7100,477100,100
25060,3,17543800,83400,40500,55200,44900,10400,17350300,200
25061,3,914400,102100,39900,38600,28600,8700,715100,100
25062,3,335600,96000,52500,34000,29100,7900,132500,200
25063,3,650100,50300,22800,30800,25800,8100,530900,100
25064,3,275700,55500,43100,33200,28100,7000,129800,100
25065,3,317000,62400,59200,34600,26200,7900,149500,100
25066,3,795700,57000,46000,33300,26600,6800,617300,200
25067,3,309900,52300,50600,34200,29300,7200,161200,200
25068,3,619200,49300,25200,32900,29800,12500,502700,100
25069,3,293300,55400,58400,30200,24500,8000,136800,100
25070,3,554900,58700,49500,30300,24600,6900,402400,100
25071,3,315500,50400,57400,32500,29900,7000,158400,100
25072,3,617500,200100,49700,39500,29500,7000,309800,100
25073,3,1390100,46100,34400,39100,24200,7100,1244500,100
25074,3,705700,66900,44600,37300,29100,7800,537200,200
25075,3,999700,55700,44600,35800,27500,6900,841700,100
25076,3,685900,57000,54100,34200,28700,9100,521200,100
25077,3,1137700,61400,55200,30900,28800,6900,969700,200
25078,3,627700,77200,52000,31000,27900,9900,398100,100
25079,3,895000,52900,71200,33000,28900,7100,707700,300
25080,3,544700,55600,56100,48100,30400,8500,372600,200
25081,3,1314300,65300,52500,39100,30000,7100,1141500,200
25082,3,785200,72700,48600,31000,25900,7900,617700,200
25083,3,655800,67900,36000,39800,27000,7600,499700,200
25084,3,960400,64800,46800,40700,29700,8200,793000,200
25085,3,892900,87600,29700,43200,28700,6900,714100,100
25086,3,1111500,60600,51100,33700,28300,7000,951500,200
25087,3,679100,53200,50700,30900,25500,8800,531100,100
25088,3,926300,58000,50900,35100,29800,9400,765900,100
25089,3,846600,66000,50100,34600,24400,7200,676800,100
25090,3,938800,58500,62000,39400,27400,9300,733100,200
25091,3,531900,46400,62000,32400,30400,6900,371800,200
25092,3,651000,49000,67300,41800,26600,8900,473400,100
25093,3,1005800,56700,28000,39900,29500,9100,854500,0
25094,3,805700,65300,44000,28800,27100,9000,642300,200
25095,3,1029600,59700,41200,37500,29500,7900,870800,200
25096,3,571400,64600,55600,35600,28000,6800,392400,100
25097,3,1275800,86300,51400,31700,25600,10200,1079200,200
25098,3,705000,54200,37800,39700,30800,7000,518700,200
25099,3,1175600,77400,59800,46800,28200,8100,959300,200
25100,3,565000,52100,64600,31600,28700,7100,394600,200
25101,3,877400,82400,34200,36200,28000,7200,709400,200
25102,3,574300,51500,56200,30400,24500,9700,395900,200
25103,3,611000,56100,48200,31600,25800,9000,458800,100
25104,3,827100,61700,50300,32900,25700,7500,667800,200
25105,3,847900,64000,48000,29700,27900,7100,695500,100
25106,3,911400,56200,56300,34000,28300,7100,749200,100
25107,3,681500,63300,51500,31000,25500,9200,521700,100
25108,3,1002000,64300,42600,33100,27600,9400,845800,200
25109,3,725600,53100,57400,29300,25500,9700,565000,100
25110,3,817500,44700,43600,37900,24100,8400,672600,100
25111,3,674800,61500,30400,30900,24800,6900,527700,200
25112,3,367000,63300,42300,37200,30000,7000,203000,100
25113,3,1013000,55100,46700,33000,27600,7000,857000,100
25114,3,573900,60400,53800,27000,24400,9000,392600,0
25115,3,850600,59400,47400,42500,24100,6900,682800,100
25116,3,771100,57700,58500,35000,29300,12600,606600,100
25117,3,1071800,72500,27600,37300,28500,8000,916700,200
25118,3,681700,69900,62500,35200,27200,7800,467100,100
25119,3,877600,68900,36500,34200,27300,7200,708900,100
25120,3,492200,67300,54100,33700,26100,7000,319700,200
25121,3,694100,65000,70600,31900,28500,6800,508000,100
25122,3,1064700,52700,29800,31100,25500,6900,933100,100
25123,3,627100,68400,40900,36300,28000,6900,465200,100
25124,3,844900,54400,48200,29900,24000,7000,694000,200
25125,3,623700,54500,44300,35000,29500,8400,469900,100
25126,3,1013000,60700,53900,31400,29400,7300,823600,100
25127,3,521000,59100,46500,31300,25700,9300,367300,100
25128,3,891400,63100,52500,34100,26400,7800,725700,200
25129,3,661500,85000,48700,33000,28500,7700,470500,200
25130,3,871100,62600,47200,33100,30700,8700,705800,100
25131,3,538600,56100,53600,36100,29900,12700,365400,200
25132,3,484900,51300,59300,39900,28500,10200,310600,100
25133,3,850300,60400,43800,39300,28000,6900,679500,100
25134,3,722300,57900,43900,37900,25700,7000,513700,200
