tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20120,3,394400,46500,55500,25100,23600,6800,202600,100
20121,3,922400,67400,40200,38500,29900,7600,730100,100
20122,3,582300,54100,42600,49200,29500,8700,396100,100
20123,3,951800,51400,34800,29500,27400,6400,824100,100
20124,3,773400,50300,56200,35300,24900,7700,618400,100
20125,3,973200,63000,41200,29100,24200,6800,830800,100
20126,3,615000,49900,48200,33200,27900,6500,470900,200
20127,3,915400,49500,45000,28400,23700,6800,783400,100
20128,3,470700,47800,62700,29200,23900,7200,318900,100
20129,3,662900,55700,49200,31600,26600,8300,508600,100
20130,3,1084300,64200,53200,37400,29400,7800,909300,100
20131,3,579300,62300,53500,37400,28200,7200,408000,200
20132,3,930300,48200,42500,40300,29400,7000,779400,100
20133,3,701700,56300,45500,34100,26200,6500,542100,200
20134,3,920500,56200,42700,33500,27900,12400,748700,100
20135,3,520600,58400,30200,35500,28300,9000,377900,100
20136,3,1006800,83800,48500,60900,27600,8800,799500,200
20137,3,635900,55600,48700,35000,25300,8400,478300,200
20138,3,798000,42200,48400,32200,26400,6900,633700,200
20139,3,515900,47200,49600,29200,24400,6700,365300,100
20140,3,468100,50100,54000,30500,29300,7100,321500,100
20141,3,869800,65800,49400,34600,30000,7800,705300,0
20142,3,671600,60900,53600,34000,28900,6800,510100,100
20143,3,753600,53500,64300,36100,27600,7100,587000,0
20144,3,332800,59600,43700,28700,25100,6700,184500,200
20145,3,932000,73300,47700,32700,27800,6700,766400,200
20146,3,456300,45600,47900,31000,25300,8500,296800,100
20147,3,965000,52800,31900,33100,23900,7900,835500,200
20148,3,474400,57100,63300,42900,26800,8300,300600,200
20149,3,544000,58400,39400,35200,27400,8100,396300,100
20150,3,814500,58500,39400,32900,27600,7000,665400,100
20151,3,456200,63600,34400,34000,29000,8200,305500,0
20152,3,606700,51700,37800,40100,26300,10100,457700,0
20153,3,843300,91100,44400,40400,29800,9200,644700,200
20154,3,847800,50700,85800,31500,23900,6900,659100,200
20155,3,483000,62100,49600,42000,28100,6700,307100,200
20156,3,742700,66600,34500,43100,25200,8200,580700,100
20157,3,519100,44000,32700,29400,24000,6700,395400,100
20158,3,502600,48900,46200,34700,27200,8000,305700,200
20159,3,1003900,61400,29200,35600,28100,8500,852800,100
20160,3,414300,51100,50800,38600,33500,8500,264300,200
20161,3,575400,51800,42200,36700,27900,8000,435700,100
20162,3,232400,43100,34100,44900,27200,8200,100300,0
20163,3,728400,152700,54800,37600,27200,8700,471600,100
20164,3,4058000,60400,26100,36000,30700,11900,3915500,100
20165,3,835700,49900,33400,27100,24200,6800,701400,100
20166,3,307800,82000,39800,35400,26800,9100,130100,100
20167,3,712400,66200,45900,33400,28700,7200,546300,100
20168,3,258000,46300,28400,33000,27200,7900,132500,100
20169,3,288400,50100,35900,29800,28100,7300,148400,100
20170,3,798600,55100,46000,31800,28400,7900,620500,100
20171,3,317900,50500,54000,31000,26800,6900,161300,100
20172,3,657200,61900,41100,30700,28900,7400,503500,0
20173,3,276300,52800,34600,32800,27500,12600,137100,200
20174,3,586500,65300,47600,48800,31300,9800,407700,100
20175,3,330600,57700,45300,46000,27200,7100,159600,200
20176,3,608300,200100,46000,34100,28500,6500,312000,100
20177,3,1444100,47600,44800,33300,27800,9200,1295800,100
20178,3,769200,54100,65200,33400,28300,8900,572900,100
20179,3,1026400,51800,59500,34600,29100,7000,853800,100
20180,3,669300,57000,42800,26400,23900,6900,527300,100
20181,3,1131800,49500,33400,33600,28300,8500,994400,200
20182,3,610700,62600,48600,41400,28200,7700,417300,200
20183,3,861100,89400,46500,41000,27400,7500,672000,200
20184,3,477600,65200,46700,34300,27500,7900,317700,200
20185,3,1324300,65500,37500,48600,27900,6800,1161500,100
20186,3,793000,64500,46100,31600,26200,6900,635400,100
20187,3,648200,57100,34200,27700,24200,9500,513100,200
20188,3,947000,46500,58100,24600,23200,6800,800900,200
20189,3,888000,65700,50400,26500,24900,7200,725000,200
20190,3,1087600,50300,43400,29400,24300,6800,943600,100
20191,3,711600,63800,54200,35300,27000,7000,538200,200
20192,3,927300,47200,56500,25400,23700,8200,775200,100
20193,3,886900,66200,51900,33100,30300,12700,710600,100
20194,3,916000,55100,43600,31700,25200,6800,738000,200
20195,3,611800,71300,39800,44200,30100,9000,432000,200
20196,3,642500,56600,56200,30900,25100,10800,475200,200
20197,3,1098000,77000,42800,39500,25300,8400,911200,200
20198,3,847900,53800,61200,42100,28800,7700,642600,100
20199,3,1032000,52600,38300,32700,29900,9200,873500,100
20200,3,566200,68000,37300,37400,27800,8200,399500,100
20201,3,1260700,80800,30500,37000,27600,7600,1093000,200
20202,3,681600,64000,50300,29200,24300,8000,518800,100
20203,3,1142400,57000,46800,35000,26800,6900,984700,200
20204,3,539900,68100,47200,28900,24100,8400,377400,200
20205,3,960300,58400,66900,36200,24500,6900,732800,100
20206,3,640300,60100,60000,40400,24300,7900,410900,200
20207,3,665600,64400,46100,36700,28100,7800,506500,100
20208,3,827300,62300,47400,35700,29000,12300,670400,100
20209,3,876800,51200,47800,44100,24800,6900,718100,100
20210,3,926100,52000,59700,44800,24300,7200,753300,100
20211,3,673100,54500,56800,35000,23500,6800,510800,100
20212,3,1083300,83000,50100,40100,30700,7900,887100,200
20213,3,743200,65800,59300,32800,30000,7000,562100,200
20214,3,871900,62700,56200,33100,24400,8700,696900,100
20215,3,694100,56600,41800,35500,28300,6700,537800,200
20216,3,377700,65100,61900,32300,28700,7300,199900,100
20217,3,1014100,68900,36600,32700,28400,7200,857100,200
20218,3,638300,71900,63500,34100,26600,7200,402200,200
20219,3,836600,51700,47900,30700,28200,12600,683700,100
20220,3,765900,54600,45000,30600,28500,8100,623900,100
20221,3,1059700,61900,47700,28500,27100,8200,910900,0
20222,3,656200,60500,48700,57700,26300,6800,481000,100
20223,3,867100,56600,48700,28100,23800,8600,725900,100
20224,3,486300,59400,49800,45100,29600,8900,317900,200
20225,3,676400,56500,56700,36200,27900,7900,510200,100
20226,3,1079000,52100,41700,35500,25500,6600,937200,100
20227,3,607600,57100,31400,32500,27200,7300,476300,100
20228,3,840900,50000,45100,29600,24200,8800,702300,100
20229,3,620200,66900,26100,29100,24100,8000,480800,100
20230,3,1001000,61700,33300,34300,28200,7400,828000,100
20231,3,533700,70300,39500,35100,26400,7500,370100,200
20232,3,909700,79600,43200,36200,27800,8000,733700,100
20233,3,606900,80400,48800,38400,26600,9100,419900,100
20234,3,860700,49700,46800,28800,26500,6900,719500,100
20235,3,522000,47800,48400,33500,25300,7800,371900,200
20236,3,484300,67100,36800,48700,27600,7900,315700,100
20237,3,844200,64800,34400,36300,23500,9600,689200,100
20238,3,682000,45400,44400,35200,28900,12700,510700,200
20239,3,870000,81800,42900,44600,29700,7800,674100,200
20240,3,343400,58500,43100,33900,28700,12200,190800,200
20241,3,890500,57900,50300,25800,23900,6900,741500,100
20242,3,472300,55200,52700,31100,25800,6800,298800,100
20243,3,1015000,50200,63500,40100,27800,6700,852300,100
20244,3,439700,53200,43000,33300,28300,9100,299200,100
20245,3,545800,52200,44100,33500,27800,8000,403700,100
20246,3,746200,59600,41000,33700,28300,8600,602600,100
20247,3,444500,52200,41500,33900,28300,6400,307000,200
20248,3,704300,50200,30900,55700,26600,8500,552200,200
20249,3,847100,82300,46100,42000,29000,7400,652800,100
20250,3,730700,56800,32400,34600,28900,6700,577100,100
20251,3,509300,46400,35100,41200,26000,8100,358700,100
20252,3,807200,54300,27700,35200,28600,6800,659000,100
20253,3,509300,59900,53700,31900,27700,6800,339000,100
20254,3,468400,60300,37600,33800,28700,7700,294900,100
20255,3,922300,59500,33400,38100,29000,7300,772600,200
20256,3,311800,54900,40300,36800,27600,7100,166800,100
20257,3,705300,76200,48400,45600,27200,8600,517500,200
20258,3,310900,71300,48800,34900,29100,8700,106500,100
20259,3,666000,162800,44500,35000,28900,8100,394300,100
20260,3,17054500,89900,41200,42600,27600,10700,16861700,100
20261,3,970000,83700,33300,32800,27900,8900,799600,200
20262,3,296700,87600,22400,40400,26900,7200,129700,0
20263,3,615200,72100,42000,34300,26400,7700,452700,0
20264,3,278700,50400,23300,60200,28700,9000,131300,100
20265,3,303000,66400,33400,33800,29600,7500,150100,200
20266,3,871000,70000,32900,34100,28300,7600,697600,100
20267,3,310100,57100,40200,39400,26900,8700,161500,200
20268,3,549300,56300,22500,33000,26900,8400,425400,100
20269,3,279500,41800,51100,35200,25400,7600,134300,100
20270,3,521500,70300,48900,38300,26200,7600,342700,200
20271,3,264400,55700,28200,39500,26400,7000,122000,100
20272,3,543700,195000,52000,32200,26800,6400,239300,200
20273,3,1314700,58300,40600,29200,24100,8000,1160600,100
20274,3,736900,51900,55300,33400,27800,7000,574600,100
20275,3,978600,59300,48400,29400,25400,7900,816300,200
20276,3,721700,65700,52300,51000,24600,8600,531800,200
20277,3,1324000,57100,53500,41500,30000,10400,1148300,200
20278,3,769100,41400,64000,31200,29300,7000,560900,200
20279,3,835200,78800,46800,37800,30500,8200,641400,100
20280,3,593700,63400,72600,39800,30500,8200,402700,100
20281,3,1443600,94300,39900,39800,32800,8700,1244900,200
20282,3,793100,56200,40200,30800,28400,9500,645200,100
20283,3,590300,35800,32300,30100,25100,8000,471900,200
20284,3,961200,59200,56600,37800,24200,7500,788200,100
20285,3,910200,71000,58100,33000,28500,7900,725200,100
20286,3,1142400,57700,47500,30400,28600,7900,990300,200
20287,3,692800,49900,47100,33900,27900,9300,542800,200
20288,3,897100,51600,49600,28400,24100,7400,742900,200
20289,3,873500,58400,46500,32800,27700,6500,706400,200
20290,3,998000,71100,39300,34800,29000,8400,759900,200
20291,3,611600,56600,32000,34600,29200,8200,444300,100
20292,3,645500,61600,40500,41200,23600,7000,483900,100
20293,3,936300,53700,46600,35800,29800,8200,781900,100
20294,3,797700,59100,50200,28600,23300,8700,643600,100
20295,3,1063900,52200,51400,34400,29200,12500,909500,100
20296,3,536700,51500,46600,31300,27800,8800,392900,100
20297,3,1188000,92400,43800,36100,26800,7100,995200,100
20298,3,702100,67800,48300,28500,27000,8600,512300,200
20299,3,1155500,60900,46100,29800,24200,8300,993700,100
20300,3,547900,64000,55700,32100,23500,8900,381000,100
20301,3,928300,64100,52600,38800,29700,6700,757800,100
20302,3,563600,45400,48400,29200,25300,8800,404600,200
20303,3,625300,65600,60400,34200,27700,8200,453300,100
20304,3,861200,55100,53700,40000,25100,8300,697800,100
20305,3,899700,56700,40400,34100,27100,8600,757100,100
20306,3,891400,59500,62900,37200,30200,7200,718800,100
20307,3,591100,53900,50000,29900,24700,7300,446600,100
20308,3,1019000,60700,43700,34300,24500,7500,866700,100
20309,3,716700,50700,53000,30500,27000,9300,564800,100
20310,3,789600,48300,46300,32500,29300,7200,643500,100
20311,3,683700,51900,48600,37900,28500,6800,527700,100
20312,3,374100,34100,79900,30900,25800,7000,206800,100
20313,3,1048300,63800,38800,35200,29500,7400,890600,200
20314,3,568200,47500,57700,32000,26800,8800,393100,100
20315,3,863000,62400,42700,30100,28000,9000,712200,100
20316,3,744300,61200,41100,29000,24400,8500,599500,100
20317,3,1024400,56200,47000,32600,29400,8100,876400,100
20318,3,638100,55900,43500,32500,27400,8000,465200,100
20319,3,845800,60400,38200,32000,26900,6800,686900,200
20320,3,483700,62800,58100,34700,24500,9700,311300,200
20321,3,633200,56400,57000,39400,29600,6800,460100,100
20322,3,1137700,71000,49400,30400,24500,9500,967400,100
20323,3,645800,65800,54300,32200,30000,8300,475600,100
20324,3,858900,60200,44400,30000,24300,8800,704600,200
20325,3,695900,64600,48300,32800,27800,12400,534600,100
20326,3,1042100,63400,50200,39000,28300,8000,853000,100
20327,3,529000,62700,42000,38600,26800,8200,372800,200
20328,3,885100,91300,47800,35400,30200,7800,698300,200
20329,3,777300,71500,43100,49600,27600,7500,592100,200
20330,3,900100,58400,52800,33800,28900,7300,735000,200
20331,3,471400,56500,47800,34300,28600,6700,314500,100
20332,3,488700,60000,59100,33900,28400,8400,313800,100
20333,3,819300,57500,46700,28800,25000,9500,662000,100
20334,3,681900,56400,54300,34100,26400,6800,513000,100
20335,3,835700,48000,34400,32700,28100,6700,693900,200
20336,3,354100,48400,46900,39400,27000,8000,191900,200
20337,3,861700,55100,39300,28800,27400,9100,713100,100
20338,3,501700,52900,58000,29500,24200,8900,293700,100
20339,3,1089400,51300,37700,40900,24000,7000,932100,100
20340,3,438800,55500,38600,36900,27100,12600,297700,100
20341,3,464600,46100,27700,37100,29800,8900,341600,100
20342,3,713000,64200,47500,32800,29000,7400,555200,100
20343,3,496100,55000,77800,42200,28400,9800,305600,100
20344,3,701000,53200,29300,31000,27300,8300,568100,200
20345,3,783100,88500,45800,34600,26100,8800,595500,100
20346,3,703600,59900,45500,35700,28700,7800,545400,100
20347,3,488900,48500,36500,33600,25200,9000,356900,100
20348,3,821400,52400,34200,35100,29600,8900,685800,100
20349,3,544600,55700,33800,39600,29600,7000,395100,100
20350,3,454900,41500,35700,35400,25300,8200,298900,100
20351,3,882500,57000,27500,38900,23700,7200,740200,100
20352,3,302000,51600,28800,31300,24300,6800,171100,0
20353,3,688900,56300,39500,31300,23800,7500,543600,100
20354,3,272700,56900,61200,30700,27100,6900,104000,200
20355,3,638400,164300,48900,37100,30600,6800,369800,100
20356,3,14244000,69900,40700,39400,35200,7300,14069200,200
20357,3,1093800,57000,61700,32100,26100,6700,913200,200
20358,3,346300,85700,42600,36000,30200,8300,131000,200
20359,3,584400,53300,23500,40200,28900,12500,434800,200
20360,3,281600,47400,42300,34900,29300,12100,138700,200
20361,3,307200,61900,33900,38300,29500,7600,151800,200
20362,3,898200,41300,38100,36500,29200,12400,738000,100
20363,3,309400,51800,42800,31000,24900,9200,166200,100
20364,3,545500,52300,48100,35800,29500,8100,394900,100
20365,3,281100,62000,41100,29200,24500,8300,135000,100
20366,3,646000,58300,55200,32900,28000,6900,479600,200
20367,3,289100,56000,33300,36900,29200,7400,144900,100
20368,3,580900,189700,48000,37600,28900,7100,288300,200
20369,3,1344600,59600,33500,37900,24500,7200,1187200,100
20370,3,746100,54600,49200,39500,33300,11600,573900,200
20371,3,1090200,57100,52900,37300,27400,7600,921300,100
20372,3,697100,55700,46500,34100,29400,12400,534200,100
20373,3,1174100,62600,47200,40100,29200,8200,994100,200
20374,3,622100,60300,58700,43400,30100,7700,412300,100
20375,3,1031300,106700,54500,42300,29000,6800,751200,100
20376,3,491500,40000,53800,29100,26600,9000,321300,100
20377,3,1323500,83500,45400,38400,30300,6600,1140600,200
20378,3,824700,62300,44800,29300,27400,9000,648300,100
20379,3,669300,66100,46500,33600,24200,8700,498700,100
20380,3,1171000,61700,47900,33300,29000,7800,1011700,200
20381,3,828100,53900,46400,35000,27800,8800,673200,200
20382,3,1032800,49500,57900,36000,27500,8700,872900,200
20383,3,691500,55800,53400,39000,26800,7700,529700,200
20384,3,1005500,48600,63800,29400,25400,8000,849600,100
20385,3,809400,66900,45300,34900,25600,8100,648500,100
20386,3,829200,46900,43900,34400,24100,6600,666200,200
20387,3,608900,55700,45600,35900,26300,8400,461000,100
20388,3,620700,47400,45500,30000,24600,7500,485900,200
20389,3,1123600,61600,57600,38000,26400,8700,953300,200
20390,3,802800,62000,54200,29800,23900,9200,638500,200
20391,3,986500,69000,44200,41300,24700,7000,808100,100
20392,3,566000,63400,52500,33900,27400,8900,393400,200
20393,3,1336400,83100,37400,37900,29800,6900,1152700,100
20394,3,678900,67000,51900,34100,23800,6500,507100,100
20395,3,983300,49700,44000,36600,28800,12600,836100,100
20396,3,550100,67000,52200,32700,27600,8800,377800,200
20397,3,1000800,45500,33900,34100,24600,6900,865500,200
20398,3,628700,70500,47100,37700,29300,7600,408800,0
20399,3,623600,63800,44400,35900,28000,6900,454500,300
20400,3,844400,65300,49000,32800,30500,6900,687900,100
20401,3,903900,59800,41200,37500,28200,8900,754400,100
20402,3,959700,56100,31400,32600,28700,8900,828400,0
20403,3,650200,58100,42800,36400,26800,9100,503600,100
20404,3,904100,48800,49600,33400,23500,8900,759300,100
20405,3,664900,56000,53300,36500,25500,7100,505200,100
20406,3,895600,46700,51100,29000,24400,6900,755500,200
20407,3,665800,54900,45900,31800,26700,7800,522200,100
20408,3,353100,54600,54800,29800,28100,7200,198600,100
20409,3,891600,63700,58200,31300,26300,6900,719600,100
20410,3,621200,61400,87800,33800,28500,8700,396300,100
20411,3,969500,54200,49800,29500,23700,10600,820500,100
20412,3,777000,64600,55600,33100,28200,7100,606300,100
20413,3,980300,64400,30800,36800,28600,6800,833200,100
20414,3,619900,58200,49600,29500,25400,8400,468400,100
20415,3,922800,54900,36900,29700,24600,8400,785100,100
20416,3,444800,54600,38500,26700,24700,8600,311800,100
20417,3,658700,60900,43600,30300,24700,8800,507100,100
20418,3,1045000,54600,47600,30400,24100,6800,866800,200
20419,3,570900,54400,38900,35300,23600,7600,408500,100
20420,3,947900,65700,51100,32800,29300,8400,776700,100
20421,3,715900,79400,40900,30900,27900,7700,540400,200
20422,3,923500,58300,44700,30000,25200,8000,750100,200
20423,3,533400,61100,46100,34200,27200,9500,373000,200
20424,3,983700,79800,48100,34400,26600,7300,806200,100
20425,3,629900,58100,45100,34300,26500,6900,477600,0
20426,3,795800,68300,66400,28800,23800,7900,620200,100
20427,3,519500,66500,39200,33600,24700,7100,366000,200
20428,3,474200,58300,48600,33700,23400,7000,318100,100
20429,3,851600,43100,44400,33000,28800,9500,709600,100
20430,3,667800,52900,49700,34000,28700,9000,509100,100
20431,3,777100,61900,58000,40300,27500,8100,592900,200
20432,3,366700,54100,51000,42800,24600,7000,188500,200
20433,3,957900,77300,29500,46400,27100,7000,775500,100
20434,3,523800,70400,54100,43800,23500,9000,303500,200
20435,3,996900,59500,47500,41300,27600,7500,829400,100
20436,3,436400,52600,35300,37400,30100,6900,297800,100
20437,3,554400,68000,42200,31800,26300,7600,396700,0
20438,3,833200,52500,39900,31100,28900,6500,663800,100
20439,3,480600,69500,47000,33100,27800,8700,302400,100
20440,3,633600,58500,48400,36900,27400,7900,471400,100
20441,3,829700,78300,39500,37600,29100,9000,652500,200
