tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13412,2,935100,41000,77200,43400,32000,18500,749100,100
13413,2,1408200,50400,77800,60800,31400,22200,1195600,100
13414,2,750100,54300,83300,34600,32200,22000,536800,200
13415,2,1315200,61900,75200,51500,32600,18300,1109000,100
13416,2,1107400,52800,60700,34900,31400,22400,941300,0
13417,2,1013200,41100,68300,38700,30800,22000,848200,100
13418,2,1129800,47100,66200,38500,30800,22100,931600,200
13419,2,1241400,58900,124200,38800,31800,17100,993300,100
13420,2,1805400,41000,88300,68600,40600,21200,1593100,100
13421,2,1664900,83500,100000,48400,32400,17200,1411100,200
13422,2,951700,66700,85800,44900,40400,23200,737800,0
13423,2,893800,46500,68100,37500,32700,18600,722900,100
13424,2,1226800,33800,74600,38200,31600,17900,1064600,100
13425,2,747400,36300,82000,38600,32400,18700,575900,200
13426,2,851900,47800,81300,53600,31900,18500,634500,100
13427,2,1206400,53000,72800,47100,31500,16400,1020200,200
13428,2,735300,38500,76800,44100,31000,17000,564800,100
13429,2,1393900,51000,70500,38000,31900,19600,1214600,100
13430,2,782100,97300,71300,48800,31700,16900,547300,100
13431,2,521300,32900,96600,43200,32100,14500,325200,200
13432,2,834000,39100,62900,35300,33100,16300,674400,100
13433,2,936900,43500,72100,33200,31000,19900,764000,100
13434,2,1146400,47000,80600,37300,31300,19700,961900,100
13435,2,700600,36000,99500,54800,31400,19800,493500,100
13436,2,442100,48700,71500,36900,31500,16100,263700,200
13437,2,576200,52600,65400,36700,30400,16300,404500,200
13438,2,361100,38400,63600,46400,31400,17000,146500,200
13439,2,530900,70700,45700,49000,33000,17300,341700,200
13440,2,645600,45700,49000,50400,36800,17800,488400,100
13441,2,460000,50000,42000,45200,32800,19200,307700,200
13442,2,781700,44100,54100,49900,32700,16100,621400,100
13443,2,644200,109800,44600,42000,33100,16900,432700,200
13444,2,488800,33300,46000,36500,30000,16600,359000,100
13445,2,810900,42400,45200,38300,32000,19100,658700,200
13446,2,423900,43000,43000,39900,32200,18300,280600,100
13447,2,541900,51900,43000,41400,33100,17900,388900,200
13448,2,678500,171600,35400,43200,31700,18600,406000,100
13449,2,1628900,60900,54400,37900,31700,18900,1447400,100
13450,2,1541800,47400,95400,46000,29400,18200,1305500,100
13451,2,1478000,44800,70300,42400,31600,18100,1295100,100
13452,2,1505200,53500,116800,34600,31900,21900,1277600,200
13453,2,2281300,40000,75000,55700,40400,22900,2085500,200
13454,2,965200,53500,101100,38600,32400,18900,749300,100
13455,2,1393000,69700,89300,58600,32300,19000,1152700,200
13456,2,1441900,53100,101700,52200,32500,18700,1213100,100
13457,2,1135800,45300,71000,42400,32400,17900,948200,200
13458,2,1659400,70700,93500,49600,40500,18100,1394200,200
13459,2,1263800,34900,83800,49000,31600,18400,1056000,200
13460,2,1134600,46000,76000,36200,32300,22000,956600,200
13461,2,1786700,52900,61200,62300,38400,27300,1592000,100
13462,2,1252900,52300,84900,39500,31200,19500,1030600,0
13463,2,1366600,54300,68700,59200,33000,17700,1168100,100
13464,2,1198400,46900,121100,38300,31800,18600,977000,200
13465,2,1747900,40900,70300,45000,32400,18900,1575700,100
13466,2,1087200,54100,111800,55200,32500,18700,848900,100
13467,2,881600,53600,72900,43400,32400,18800,699500,100
13468,2,1265200,54100,79400,33600,31500,18900,1079700,100
13469,2,1859400,108000,73600,53900,40800,23700,1595100,200
13470,2,1842400,60000,124900,36500,30800,17600,1588800,200
13471,2,2027200,58100,143700,40500,32300,18300,1754500,200
13472,2,1793100,47500,100600,47500,32800,18600,1565600,0
13473,2,1264000,59800,79000,38100,31400,17900,1064200,100
13474,2,1211700,51800,92100,37900,31100,17400,985200,100
13475,2,1326500,63900,76100,46400,32300,18800,1118200,100
13476,2,1331700,39200,93600,51300,31000,18600,1127400,100
13477,2,1644500,105200,89600,49300,33500,18300,1375500,200
13478,2,794000,66100,65400,45000,32700,19000,568700,100
13479,2,931400,60500,68000,36000,31200,22200,738600,100
13480,2,1644400,45300,64200,52900,32200,21400,1458500,0
13481,2,1194400,53300,58600,57900,30000,18900,994600,0
13482,2,1261700,44900,77000,65800,31700,18900,1052100,100
13483,2,1277600,35300,74800,62700,29000,18700,1078900,200
13484,2,1411300,39000,115400,51800,31600,18100,1182400,100
13485,2,1417600,35500,85700,47700,32400,18100,1231900,100
13486,2,790900,42800,74300,51100,28700,18800,580600,200
13487,2,1258400,41100,87300,34200,32500,21900,1082000,200
13488,2,1195800,39200,69200,33300,31300,18300,1035700,200
13489,2,2147000,71000,82400,64700,33900,18200,1855000,200
13490,2,1378400,48300,101900,44900,30700,19000,1128900,200
13491,2,1213900,52300,63400,53400,32700,18500,1023100,200
13492,2,1511100,43000,70400,43400,37100,20800,1331300,200
13493,2,1481400,48300,74100,40100,32400,22100,1289600,100
13494,2,1454200,55200,75000,40500,32800,18900,1258700,200
13495,2,1143900,61000,81400,59100,31400,18300,919300,200
13496,2,1501600,44000,71400,41800,31900,18000,1320600,200
13497,2,1046000,49400,74800,53600,30800,18300,851600,100
13498,2,1085900,73700,79500,40600,31800,18900,823200,200
13499,2,1747000,52100,66800,51000,31400,18400,1552300,100
13500,2,1049600,50000,65100,34900,32200,18400,885300,200
13501,2,1215100,61000,69200,39500,32800,18600,1028900,200
13502,2,943900,44600,80700,37500,31100,19100,769100,0
13503,2,1028300,55300,87700,39600,32700,19200,830500,200
13504,2,1234300,53400,69600,42900,31900,17700,1049800,200
13505,2,1496500,65800,62300,55500,31200,19300,1294200,100
13506,2,1252700,59500,107200,36900,31100,18700,1031700,200
13507,2,1289200,61300,73600,49700,31200,19400,1085200,200
13508,2,1570500,54300,105000,64900,29800,18100,1325900,0
13509,2,1660400,54400,81100,52700,39100,18800,1449800,200
13510,2,1574500,40400,96300,36000,33300,15600,1351200,100
13511,2,1255500,47300,65600,34300,32400,18200,1089100,100
13512,2,693000,52500,74300,43200,32000,18200,505000,100
13513,2,1156600,55800,67400,41000,34400,19500,973900,100
13514,2,969400,64600,83900,49900,32500,19000,753100,200
13515,2,1217900,53200,81600,54900,32600,22000,1011400,100
13516,2,906600,48300,91300,39900,32600,22400,707300,100
13517,2,992000,45000,62300,46300,31900,17900,811800,200
13518,2,1231600,58600,56400,47900,31400,18500,1022200,0
13519,2,847000,47100,57600,48900,31600,21700,664000,100
13520,2,1249600,51900,78800,43000,31900,19300,1060600,100
13521,2,1246100,54900,59800,53200,31100,18500,1063300,200
13522,2,755900,34600,71300,44900,32800,19300,563700,100
13523,2,1236400,40500,73000,35000,32600,22100,1073400,0
13524,2,895400,66000,56700,50700,31500,18500,708900,100
13525,2,768200,44800,68100,38500,32100,18700,606300,100
13526,2,887500,56100,80200,38000,31500,22200,703200,100
13527,2,671800,44500,90300,42900,31300,21800,481400,200
13528,2,335800,48900,54200,33500,31400,22200,184600,100
13529,2,908300,43400,61100,42700,31000,18300,740600,100
13530,2,470000,66300,56700,41600,31100,22100,283800,100
13531,2,520000,50700,53200,49700,33900,16000,340500,100
13532,2,356400,52100,55700,49000,32600,16700,170200,200
13533,2,526700,60700,34400,42100,32700,16400,362200,200
13534,2,480700,57200,57800,43100,31800,16700,273000,200
13535,2,271200,43100,43400,34400,32000,19600,128700,0
13536,2,266000,39500,43600,44800,32800,16500,110000,200
13537,2,350300,51300,34300,45500,31500,19500,196700,200
13538,2,232500,40200,40100,49600,32500,16900,56900,100
13539,2,489100,71100,40600,41400,32000,17000,307700,100
13540,2,278700,42200,34300,37700,31700,16300,146400,100
13541,2,579600,32200,30000,36800,30800,19400,457100,100
13542,2,636300,44600,53000,40500,32000,22000,481100,100
13543,2,525300,49500,48000,39900,32400,18900,368900,100
13544,2,571400,169600,43300,40900,31300,19000,298100,200
13545,2,1435800,70700,44200,32300,30300,23400,1273100,100
13546,2,1422100,57000,75000,32700,30500,19500,1209500,100
13547,2,1744100,53400,71800,49200,40200,23300,1553900,100
13548,2,1422700,77700,126800,50200,32200,18100,1148700,200
13549,2,2043400,49800,116200,81100,31800,22000,1777200,100
13550,2,914700,44800,79500,58500,31300,22300,710700,100
13551,2,1002900,41200,80500,43500,31200,17800,814100,100
13552,2,1683400,72800,90200,39300,32700,18500,1454200,200
13553,2,1621400,33900,77000,37400,31300,17600,1442400,100
13554,2,1666900,42200,85100,38900,29700,18500,1476500,200
13555,2,1271400,56300,88000,40200,31900,18400,1064300,200
13556,2,1638700,53600,78300,38400,31800,18700,1441200,200
13557,2,1338600,58300,62600,34200,31700,22100,1164900,100
13558,2,1601800,47100,90000,39200,32800,19000,1243100,100
13559,2,1737000,56700,96400,45300,39900,27400,1505900,100
13560,2,1536600,48400,68500,59400,33000,21400,1339300,200
13561,2,1286800,42500,68500,41600,31300,18900,1119500,100
13562,2,800100,53600,77700,38100,35900,21000,614600,100
13563,2,964900,68800,73700,41500,31800,18900,765800,100
13564,2,1063100,73400,91800,40100,33000,19000,837400,200
13565,2,1759500,43200,69400,39700,32300,21800,1576500,200
13566,2,1576100,43000,131000,38800,30700,22200,1335000,200
13567,2,1492900,52600,83000,39600,31600,19000,1294100,100
13568,2,1757200,52600,72800,38500,32300,18200,1566700,100
13569,2,1289200,51900,61800,48400,31800,18500,1101700,100
13570,2,1160500,62000,90400,50300,31800,18200,909700,100
13571,2,1481800,51200,75200,41700,32100,19100,1292300,100
13572,2,819400,52600,68500,41600,31100,19000,632000,100
13573,2,1864200,99100,71900,49300,39200,18400,1618200,200
13574,2,1432200,65200,87300,46800,31500,18700,1149100,200
13575,2,1495700,63900,83100,74500,37900,18100,1226200,100
13576,2,1937500,55500,108500,44800,31100,18400,1702200,100
13577,2,1366000,40900,76700,34300,32000,18800,1183100,100
13578,2,1433000,49600,66200,35900,31100,22100,1229900,200
13579,2,1145200,56800,72700,36900,31200,17700,945100,200
13580,2,1065400,50500,65700,38700,32500,18900,893800,100
13581,2,1185000,35200,71300,38300,31800,18700,1025800,200
13582,2,906800,68100,53400,38700,32400,18300,706700,100
13583,2,1211500,51700,72500,51600,33200,18400,1021000,100
13584,2,1268000,32600,54400,42500,31700,18900,1128800,100
13585,2,1645000,47100,120100,46100,38900,23100,1420900,100
13586,2,1435000,60500,110900,42700,33100,18200,1205300,200
13587,2,1473800,55700,85600,36500,32700,23000,1281200,100
13588,2,1109200,71700,71900,47800,32800,22300,898900,200
13589,2,1508600,34400,84900,39700,33200,18200,1324000,100
13590,2,1483200,46000,96000,36700,30500,18600,1280600,200
13591,2,828000,36000,67300,36800,30500,18100,665300,100
13592,2,1663100,42600,78000,37800,31600,18500,1479200,100
13593,2,1038300,34000,66800,40400,32400,18400,876600,100
13594,2,1015600,52600,81300,35500,31900,19000,803600,100
13595,2,1497400,34900,93600,49200,31400,17500,1300900,100
13596,2,1160300,57400,61100,40700,33500,18900,980500,100
13597,2,1520200,44000,72200,32300,30500,18900,1352400,200
13598,2,1290900,72900,79800,69800,31600,17300,1011300,100
13599,2,1514400,63300,75400,56500,32200,21800,1289700,200
13600,2,1229400,36600,72300,38600,31500,17900,1063500,100
13601,2,978800,77800,80200,49400,30600,18500,753800,100
13602,2,1008700,34000,66000,33300,31300,18900,859600,200
13603,2,1169800,33500,62100,47600,31300,17300,1010200,100
13604,2,1295500,36100,138300,76300,32900,18300,1024800,100
13605,2,1638900,51500,114700,47800,40200,27000,1406700,100
13606,2,1356800,59300,86600,42500,31400,18200,1124400,100
13607,2,1133100,60700,84200,57200,31700,21800,918900,100
13608,2,1022100,45000,145700,38200,30900,17700,778500,100
13609,2,1105200,43000,53800,42800,32600,19100,944600,200
13610,2,1248400,57900,103700,35500,31500,18400,1030500,100
13611,2,1067500,60800,74600,48700,33100,18700,859900,200
13612,2,1019300,52900,64900,45300,32500,22300,831700,100
13613,2,1043200,75100,71200,37400,32000,18300,832900,100
13614,2,1263900,54200,86200,50800,31300,18000,1049500,200
13615,2,1270100,49500,76600,61100,32900,18800,1060400,200
13616,2,1329500,59200,95100,42300,31400,21900,1110200,100
13617,2,1081400,69100,57300,39000,33000,18600,896200,200
13618,2,1701300,51400,122300,50500,32300,18300,1397100,100
13619,2,1465700,42000,78800,38500,32500,18900,1263200,200
13620,2,951900,33900,89800,37400,31400,18400,770200,100
13621,2,1476100,72300,95100,38500,31800,18700,1247500,100
13622,2,1095300,58700,74500,31800,28500,18800,906200,200
13623,2,1706200,56500,91400,48100,32300,18200,1489800,200
13624,2,1393400,68300,91900,38600,32700,18700,1172700,200
13625,2,1640400,41500,64300,41100,32400,19000,1466500,200
13626,2,1336300,40400,94000,52100,32300,19000,1128200,100
13627,2,749500,47400,71300,42000,39600,22700,565300,200
13628,2,994800,63800,71800,59800,32800,17400,774300,200
13629,2,748900,33800,76800,50600,31700,16900,561500,200
13630,2,805100,49000,87600,38800,31900,18900,578500,200
13631,2,811100,52800,49200,38000,31700,16700,643500,100
13632,2,564100,40300,62500,37800,31300,16800,403400,100
13633,2,1167500,65600,44400,41100,31600,16100,996700,100
13634,2,766300,63600,56700,43800,32800,18800,582900,200
13635,2,488100,114800,68500,40700,31400,16900,247400,100
13636,2,911500,62500,65900,46300,31400,16000,713000,100
13637,2,1613100,47000,46900,50800,31700,17700,1440500,100
13638,2,1259600,59600,74200,38900,31500,22200,1037100,100
13639,2,1293100,57800,107400,51800,32700,18600,1041300,100
13640,2,1260300,194800,66900,39800,32800,19600,933500,200
13641,2,1813200,74000,45200,55200,40600,23300,1617300,100
13642,2,1713500,41900,113600,40300,32000,19700,1472700,100
13643,2,2296100,85700,81800,44900,33300,22800,2064200,200
13644,2,1824000,84400,96400,46900,31300,18600,1577100,200
13645,2,1534700,54000,102100,33700,32100,18700,1325400,200
13646,2,742000,44100,64100,48900,32300,18700,567400,100
13647,2,870500,44500,78400,39200,32200,18500,691300,200
13648,2,1368000,56900,83000,48900,31800,18600,1158700,100
13649,2,1763900,69900,71300,40000,30900,22500,1555300,100
13650,2,1084400,46700,79500,37200,32200,22500,883700,200
13651,2,770600,41800,72300,34100,31500,21500,585900,200
13652,2,1235500,44400,58700,42600,31500,18100,1057800,100
13653,2,1505700,53700,64300,48000,32600,18800,1310100,100
13654,2,1329600,46600,74200,65800,30900,22000,1092800,100
13655,2,1568000,56800,61200,47800,32100,18600,1378100,200
13656,2,879900,46400,70500,56800,32200,18400,685500,100
13657,2,1560600,60800,67200,40300,31700,18100,1368000,100
13658,2,1348200,52900,62300,38400,31500,18800,1144800,100
13659,2,1067500,49600,74100,40100,32800,19200,822400,100
13660,2,1483900,65100,76700,77000,31400,17700,1218800,200
13661,2,1785900,81500,117900,65000,30900,18500,1500900,200
13662,2,1861500,61200,102800,35500,33000,18900,1641400,200
13663,2,1590300,68200,81300,40200,33500,18400,1383700,0
13664,2,1647200,60600,116400,41400,31400,18100,1409100,100
13665,2,1361100,50000,78700,41100,31700,19200,1173400,100
13666,2,1072300,44600,77400,56200,31200,18700,856600,200
13667,2,1305200,53000,66900,41100,32600,17700,1134200,100
13668,2,1015400,54800,75500,47900,32700,19100,824600,100
13669,2,1243800,43300,90200,37700,31300,18200,1049200,200
13670,2,953700,47000,64700,40400,32700,18100,784200,200
13671,2,1005700,77800,50500,58900,32800,18700,797000,200
13672,2,1094600,61700,65700,43800,32000,18100,903400,100
13673,2,1395300,59900,90800,38400,31500,18900,1183600,0
13674,2,1242900,78300,70800,47500,32600,19000,1023100,100
13675,2,1299100,49100,55100,37400,31600,18800,1136700,100
13676,2,1284500,53000,69700,45700,32700,19300,1093900,100
13677,2,1114800,44500,67700,36500,32900,16800,948500,100
13678,2,1075300,48700,85400,37900,31800,18800,837100,0
13679,2,1129800,46400,78100,33900,30800,18500,942400,200
13680,2,1584200,55300,43600,51900,44000,23000,1420200,100
13681,2,2095200,61600,129800,52100,32900,22200,1833700,200
13682,2,1606900,39000,115200,39100,32000,18400,1396800,100
13683,2,1627400,42100,81000,34900,32700,22500,1454900,100
13684,2,823700,49000,69600,42700,31600,18100,649100,100
13685,2,1047500,34400,64000,46300,32600,18300,882400,100
13686,2,1292700,70300,75500,34100,31100,22100,1095700,200
13687,2,1352000,52800,133900,40000,32900,22600,1108400,100
13688,2,1386200,45600,85400,36500,31300,18000,1197300,200
13689,2,1418700,56500,75900,38400,31600,18100,1226400,200
13690,2,1064000,68200,82900,33300,31700,18200,835800,100
13691,2,1377700,38600,73700,42100,31300,18400,1200700,200
13692,2,1035700,55900,54300,43600,30700,17100,859300,100
13693,2,1427500,64300,83800,46800,31800,18900,1213000,200
13694,2,1514300,45200,96600,37300,32400,18000,1317900,200
13695,2,819600,50800,83500,34200,31500,22200,630700,200
13696,2,1221300,54800,80200,35500,32600,18600,1027500,200
13697,2,1060600,73300,65200,45200,32800,19400,852800,100
13698,2,1077500,62000,77300,46600,29500,18700,842100,100
13699,2,1453400,56000,59500,43500,32600,19100,1262400,200
13700,2,1976300,47300,151700,43500,32700,18900,1715200,200
13701,2,1845600,53600,88700,38400,31700,18600,1648300,200
13702,2,1246200,43600,84500,39300,31800,18800,1037800,100
13703,2,1413900,60900,88700,34900,32300,18500,1209500,0
13704,2,860200,48500,83100,41300,31400,18000,663100,200
13705,2,1129200,55600,75600,38600,32200,18100,939500,100
13706,2,854000,57600,69300,36100,33100,18300,668800,100
13707,2,984500,59400,70700,41500,31400,19000,794800,200
13708,2,1209000,45200,104100,39500,32500,21500,998500,200
13709,2,901800,52900,68800,39400,29700,19500,712500,100
13710,2,1448600,35300,81500,39500,31500,19500,1264000,0
13711,2,1112300,77400,74100,47700,39600,19400,884800,100
13712,2,1078200,68900,93600,37800,31800,19200,846800,100
13713,2,647300,33400,84100,39900,31400,17500,469500,200
13714,2,658900,174500,80100,40400,33000,19000,319500,200
13715,2,1306100,46500,72800,48500,32400,16900,1118600,100
13716,2,606300,42900,63600,40400,33000,14800,433600,300
13717,2,885000,37400,76100,43600,32600,16300,706900,200
13718,2,907400,52300,67300,37300,31300,15000,705400,100
13719,2,892100,68400,130200,41300,31600,16400,623800,100
13720,2,1585000,41200,89200,38300,31600,16600,1398500,100
13721,2,1575100,49800,71400,59100,39300,19100,1372900,100
