tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25429,2,860800,57000,96100,43300,39200,19200,644200,100
25430,2,1127900,61700,92700,40500,37700,22100,912000,200
25431,2,1195900,74700,97300,40600,37900,19100,963400,100
25432,2,1012100,65500,129200,45100,38400,18900,752300,200
25433,2,936600,102100,53700,57500,38900,18800,696700,100
25434,2,1215200,59400,59300,44000,36900,21700,1022100,200
25435,2,1890800,70500,214200,54000,38900,18600,1522300,200
25436,2,1470000,58800,92600,52500,45000,22100,1236700,100
25437,2,2409700,97500,111700,77500,38400,22500,2094000,100
25438,2,1287500,67800,107700,48300,39000,22600,987900,200
25439,2,1367700,68100,91000,46900,38400,18700,1128900,200
25440,2,746100,55900,81100,52800,38200,18700,538100,200
25441,2,1070800,60100,80900,45000,37400,21900,869700,100
25442,2,1561200,96400,113200,46900,37400,19200,1285700,100
25443,2,1079300,73300,138600,43500,37900,22700,803200,200
25444,2,938600,74700,57300,46800,36300,19000,744700,100
25445,2,762900,67000,52200,42400,37800,19000,580300,100
25446,2,1083800,152100,61600,49400,38500,18600,801700,0
25447,2,815500,74200,49300,43600,38400,18600,629300,100
25448,2,1010900,78600,46800,47400,38300,18700,821700,100
25449,2,2873000,70700,190700,47800,38300,21900,2538700,200
25450,2,1636100,85300,68100,56400,39500,22400,1377400,200
25451,2,1317100,84400,80300,51800,39700,19000,1076900,0
25452,2,986500,69900,82800,49200,39300,19100,758200,100
25453,2,1652100,70100,83300,44500,38500,18400,1431100,100
25454,2,995000,73800,65500,45800,38900,22800,785400,200
25455,2,1634300,70700,76200,53800,39400,17200,1411700,0
25456,2,970500,62300,101100,53000,39200,18600,725600,100
25457,2,963400,62900,134900,44700,38200,22800,695800,200
25458,2,1285400,77200,38200,41100,37800,18800,1073900,100
25459,2,1015700,65000,54200,43500,36600,18700,821000,100
25460,2,1565800,85500,192800,59600,47500,22900,1209300,100
25461,2,1412100,77800,85200,61100,39000,18400,1164100,100
25462,2,2278500,93800,80700,49800,39200,19600,2008800,200
25463,2,1062500,61600,122700,46200,39400,18800,811000,200
25464,2,961900,68000,78500,43800,36900,19200,751400,200
25465,2,759900,73000,79000,44000,38400,17900,543700,100
25466,2,1071500,70800,90500,45700,38900,18700,841700,100
25467,2,1123500,94900,110400,56800,38600,18500,841200,100
25468,2,766600,119400,121600,49200,38200,18700,456700,100
25469,2,1036700,84900,35100,54000,37500,18700,828300,100
25470,2,666600,68800,50400,43600,36700,18700,470700,100
25471,2,891100,138500,35100,46300,38600,18800,644000,0
25472,2,628700,75000,39600,46900,38000,18700,439000,100
25473,2,1257200,64800,50600,50300,38700,18500,1060000,200
25474,2,2193300,82800,190200,57000,44200,22900,1821700,100
25475,2,1152500,73000,91200,49900,37400,22200,848400,200
25476,2,1890200,65500,71800,52700,39200,22400,1645400,100
25477,2,1121400,72400,71400,51800,38900,19000,906800,200
25478,2,1397400,73300,69700,48300,38400,19000,1155200,200
25479,2,905000,71500,76500,44900,38200,22600,683200,200
25480,2,1463900,83500,80000,55200,38000,18700,1227900,100
25481,2,1002600,84900,101300,51400,39100,18800,744800,200
25482,2,966600,96600,140600,49000,38000,18900,664200,200
25483,2,476300,66600,48800,43800,39100,18300,301700,200
25484,2,411900,67300,36900,47400,38500,18900,242200,200
25485,2,631800,66800,59200,64800,38200,19000,423000,100
25486,2,463000,119500,51500,45100,37800,18800,207500,100
25487,2,606200,234800,51800,44000,37700,18600,263700,100
25488,2,888100,73300,44100,42400,36600,22600,717400,100
25489,2,834700,60400,76400,44400,37500,22100,638100,100
25490,2,630000,57000,38000,46900,38100,16500,471200,200
25491,2,798100,65500,66300,42800,38000,14400,603900,200
25492,2,808500,150000,54500,49400,37100,16600,532600,100
25493,2,1120100,86000,68300,44400,37700,16900,896100,100
25494,2,1567400,104800,197000,46000,39100,16800,1200400,100
25495,2,1693100,72500,77600,63500,46300,19000,1457200,200
25496,2,2185400,70800,108000,62000,45300,23400,1921200,100
25497,2,1249600,71400,98600,46000,39100,18900,1016100,100
25498,2,1772200,71700,72900,57600,47600,27800,1502700,100
25499,2,1464200,69900,88600,41200,38900,18500,1235900,200
25500,2,1490900,70600,77100,50200,35300,19400,1282200,100
25501,2,1334500,59400,113100,43300,36100,18500,1105900,100
25502,2,1084900,47300,125300,48600,37700,19500,850500,200
25503,2,1339200,79100,63800,42200,35300,19100,1142000,100
25504,2,1273400,65300,61000,49700,39500,18600,1081000,100
25505,2,2001200,104500,229300,57700,47600,23200,1590700,200
25506,2,1393000,70100,97600,52700,38100,18700,1155700,200
25507,2,2931500,74800,72400,53600,39200,22000,2712400,200
25508,2,1151000,70100,88400,41700,35200,17700,933100,100
25509,2,1149500,75000,69400,52300,37800,19000,930600,200
25510,2,950200,66800,77700,47100,37000,18700,712700,200
25511,2,2339900,87900,81300,58600,47300,18800,2091300,100
25512,2,1695500,69000,121700,44500,37800,22600,1437100,200
25513,2,1574500,95200,147800,45100,37500,18600,1269300,100
25514,2,766900,83100,46000,41400,38900,19000,580000,100
25515,2,812900,74000,57800,45600,37400,22700,616700,100
25516,2,908800,64000,47100,42500,36200,18000,734400,100
25517,2,783700,151200,40800,45500,39400,18500,531000,0
25518,2,728100,70600,39400,41300,39000,22300,524600,200
25519,2,1559400,90200,53000,55700,46200,27800,1321600,100
25520,2,2100800,85700,216400,55600,46800,21900,1711600,100
25521,2,1661800,71600,71300,58700,38400,18800,1435700,0
25522,2,1653700,72800,85000,59900,37900,18800,1388100,200
25523,2,1341600,84400,77300,43400,38000,18800,1119600,100
25524,2,2190700,97300,82700,60200,48300,18800,1935900,100
25525,2,961900,72400,98600,45800,37900,22400,724900,200
25526,2,1130500,69100,84300,43600,36700,18800,917700,200
25527,2,1123300,72900,113900,47500,37400,22400,875100,200
25528,2,1065700,77500,118400,46900,35900,19000,806900,100
25529,2,888800,108900,50000,46200,36900,19400,654300,200
25530,2,1264800,64100,64200,42600,36200,21300,1070200,200
25531,2,1803600,86200,203000,73900,37200,23400,1415600,100
25532,2,1620800,63600,96700,53000,37300,18700,1377700,100
25533,2,3081400,66500,81400,82100,47700,23500,2824700,200
25534,2,1254500,64200,90100,62800,38900,22600,983200,100
25535,2,1112300,70600,86400,45200,38400,19100,891300,100
25536,2,699200,64400,74200,44300,36400,18900,493000,100
25537,2,1746300,67600,86800,53100,38700,21700,1516500,200
25538,2,1531200,95900,113000,50400,39400,18800,1221700,100
25539,2,1159900,86000,137200,47700,38200,19200,858300,200
25540,2,864000,71400,51100,49600,39300,18900,674600,100
25541,2,981500,91300,73700,47500,38400,18900,740900,200
25542,2,1123500,154600,65500,48400,37200,18900,831500,200
25543,2,819200,61700,52700,42400,37300,21700,638500,200
25544,2,1016800,68600,54000,43400,38100,18500,827400,100
25545,2,1724000,89100,199900,52100,39300,23200,1362500,100
25546,2,1621200,62700,92500,43800,37800,19300,1383100,100
25547,2,1251900,65100,87800,46600,37800,18100,1036000,100
25548,2,985800,70800,82100,41200,39000,22800,777100,100
25549,2,1623600,69200,74000,45600,37300,18600,1413100,100
25550,2,1061500,86600,73400,48500,39200,18800,826000,200
25551,2,1293800,69800,76900,46900,36400,18900,1067000,100
25552,2,1099900,96300,143700,57800,47100,23100,767800,200
25553,2,1027600,73900,122200,49300,39300,18800,750700,100
25554,2,1177700,67700,53400,44200,37800,22900,983500,100
25555,2,1415900,125900,38800,52700,41900,18500,1171400,100
25556,2,1733300,73900,207100,40300,38200,19200,1386200,100
25557,2,1278900,74200,73300,41800,38100,17600,1070000,100
25558,2,2123500,89500,90800,47800,39100,18700,1818900,100
25559,2,1043900,70200,75600,49500,37300,22800,821000,100
25560,2,1526900,71700,76000,43300,36200,19200,1267400,200
25561,2,722000,74400,87900,45500,36900,19000,469100,100
25562,2,1431400,121200,84000,54000,38700,18400,1158900,100
25563,2,994700,96400,101800,48600,39000,18500,732800,200
25564,2,795300,100400,117800,45400,38300,19400,516300,0
25565,2,875700,69200,32900,42300,35700,17500,713400,200
25566,2,697700,69300,61300,43400,38300,22500,508200,200
25567,2,835300,140400,40200,49000,37700,18600,591800,100
25568,2,660200,66300,34700,60700,37800,22300,486200,100
25569,2,1251500,73800,38000,52100,37300,18500,1070000,100
25570,2,1829300,79400,199400,47600,37000,19100,1459000,200
25571,2,1023800,67900,79800,45700,37500,18800,811600,100
25572,2,1287500,58500,81800,45300,38900,18400,1082900,0
25573,2,1164400,76200,68700,40900,38200,22300,958600,200
25574,2,1044000,64800,61800,49500,36100,18900,845700,100
25575,2,964600,79300,64000,54900,37500,19100,746900,100
25576,2,1676300,115700,73700,60800,38600,19100,1404900,100
25577,2,1033400,82200,94200,50200,39300,19300,787100,200
25578,2,996700,92200,116900,57900,38300,19100,678800,200
25579,2,418700,60800,57200,41200,37000,19000,226500,200
25580,2,510700,68400,51900,45700,38300,19200,328800,200
25581,2,528000,89100,27900,41000,37500,22400,356700,100
25582,2,493600,114300,43100,44600,37600,18600,250500,100
25583,2,521900,206200,70900,48300,38400,18700,183200,100
25584,2,953900,99700,40400,44700,38500,22400,757300,200
25585,2,895200,71200,68500,58700,37600,22700,687300,100
25586,2,589500,79400,51300,39800,37700,15500,408400,100
25587,2,833100,63200,43900,53000,38300,19400,663000,100
25588,2,600000,88700,53700,51900,36800,16800,390900,100
25589,2,751700,67500,59900,43000,36200,19200,555800,200
25590,2,470400,101600,44700,46600,36800,17000,259400,100
25591,2,1197400,77000,48300,54200,37700,19300,994800,100
25592,2,1122000,146500,53000,45800,38300,18900,854500,100
25593,2,1363500,64400,55200,43000,36400,18600,1179400,100
25594,2,1974200,77300,214600,44200,37400,18700,1593100,200
25595,2,1596800,74800,92400,43300,36200,19000,1369100,100
25596,2,1933700,64200,87700,61400,38500,22500,1699400,200
25597,2,966700,72400,94500,43000,36800,19000,743500,100
25598,2,2405000,85400,81100,53800,46900,27700,2140000,100
25599,2,1267100,71100,100400,40100,38300,19200,1025800,200
25600,2,1535100,62000,89100,46000,38000,18300,1324300,0
25601,2,1399300,76000,103100,45500,38900,18800,1156800,200
25602,2,1164800,66200,123700,44000,37800,22600,916200,100
25603,2,1293800,63900,54000,39600,38100,19300,1120100,100
25604,2,1159700,70500,48800,42600,36000,18600,972400,200
25605,2,2326700,85800,192900,47900,40100,18900,1972900,200
25606,2,1384900,78900,100400,39800,37300,18400,1104800,200
25607,2,2302300,82800,92700,55200,47900,23400,2048200,200
25608,2,1240700,81700,83800,42300,38900,18800,1012800,100
25609,2,1348600,65700,82600,43900,37800,22400,1135900,100
25610,2,944600,80800,73000,46800,39600,18700,722600,200
25611,2,1857900,92700,65500,53500,45800,27800,1622500,0
25612,2,1625500,79400,127900,42000,37700,18800,1350500,100
25613,2,1109300,96600,129000,46200,36500,18900,809800,100
25614,2,767600,71600,38300,47200,37800,19300,589400,200
25615,2,1007600,72600,62600,42700,38300,18400,807600,100
25616,2,1155300,73700,45700,41900,39200,18600,969100,200
25617,2,1036900,72700,64300,46500,39500,19000,830200,200
25618,2,959200,78800,41900,47800,38400,18700,714300,100
25619,2,1145900,83900,61600,51800,38600,18800,916600,100
25620,2,1011400,96800,38800,51100,38300,18900,808500,200
25621,2,734900,142900,48400,48900,38500,18900,481300,200
25622,2,494200,76200,50100,40000,38300,22700,312100,200
25623,2,1197800,75200,64800,41100,38200,19300,1003700,100
25624,2,1489900,71800,198800,61000,38000,18800,1142200,100
25625,2,1325900,109100,94100,47600,38100,18700,1054300,100
25626,2,1666500,70800,81700,39600,36800,21900,1454600,200
25627,2,1237700,75900,78400,43800,37400,18600,1020700,200
25628,2,2745100,92600,79000,50700,43200,23500,2506900,100
25629,2,1011200,113400,70900,51400,39400,19200,748200,200
25630,2,1534800,83100,110100,72500,39000,22700,1219000,200
25631,2,1341000,68800,117500,43200,37800,18700,1083500,200
25632,2,1039200,64100,136300,44900,38700,19200,768400,100
25633,2,704400,84700,57600,46700,39100,19000,488300,200
25634,2,1431700,67700,57700,48800,37700,22000,1235800,100
25635,2,2645800,137400,231700,57400,49000,23400,2195100,200
25636,2,1508300,77800,89200,57900,46900,23900,1246900,100
25637,2,1984800,77100,87700,58100,39900,20300,1726600,200
25638,2,1133300,74100,80100,40400,38000,18400,880300,200
25639,2,1107700,63000,95800,46300,37200,18600,863100,100
25640,2,691100,75200,77600,48400,38300,18700,463000,200
25641,2,1722500,80600,78000,47000,37000,19400,1492000,100
25642,2,1459900,113800,103900,48200,39300,19400,1148500,100
25643,2,1023500,74700,114700,47400,37400,19100,766600,100
25644,2,794400,76200,47800,52700,36600,18900,602400,100
25645,2,713500,76900,41400,42900,36500,19000,486900,100
25646,2,926900,70400,58500,41300,39200,18700,713500,100
25647,2,573900,77700,56500,45000,38900,18600,381300,200
25648,2,525500,67300,41400,45000,38900,19400,354600,200
25649,2,447300,60700,77200,42400,36600,21800,244000,0
25650,2,1158300,152500,32300,48100,37600,18600,904500,100
25651,2,635200,63100,40500,43700,37400,21800,464400,100
25652,2,1237400,70900,53100,47000,37900,18800,1046200,100
25653,2,1727300,95000,200700,40200,38300,19000,1367800,200
25654,2,1456900,97800,82200,45600,36100,18800,1189700,100
25655,2,1798200,95400,76700,85900,45200,23500,1521500,200
25656,2,728200,90800,88800,61400,47700,18800,460400,100
25657,2,1566800,60000,83100,43300,36800,19000,1361400,200
25658,2,669100,73100,85900,47000,37800,19300,418400,100
25659,2,1703100,81900,65000,42200,38000,22300,1486200,200
25660,2,986200,115200,102500,48900,38200,23500,703500,200
25661,2,1400200,67700,137900,43000,38900,19000,1132800,100
25662,2,861700,93900,62100,45600,39400,18900,643800,100
25663,2,1163200,71800,50500,51700,36800,19100,971500,200
25664,2,1857200,65400,189400,49700,47100,23200,1538600,100
25665,2,1443000,80500,91700,45600,38800,18300,1207700,200
25666,2,1809800,80800,71500,57700,46600,27100,1561100,100
25667,2,643400,73900,101700,43700,37400,18500,408300,300
25668,2,1033200,76200,105600,44100,36800,18000,795300,100
25669,2,1104100,83300,74400,45900,35100,19000,879100,100
25670,2,1225400,79800,78300,41000,34900,19200,1006200,100
25671,2,1288200,94000,94100,49100,39100,18600,1028600,100
25672,2,784700,81500,109100,42600,36100,18800,530400,200
25673,2,882900,75800,34700,45800,35900,18900,703900,100
25674,2,552900,80400,40200,51200,38200,19300,362700,100
25675,2,736500,64500,43200,45800,38500,19100,565100,100
25676,2,325000,57900,48100,41700,34600,19000,155900,100
25677,2,618100,74600,36600,52200,38400,18900,439700,100
25678,2,494400,105000,35100,51900,37300,18700,234900,100
25679,2,525700,201100,44100,46500,36100,18300,209100,200
25680,2,907800,56600,26900,38900,37200,21600,777100,200
25681,2,805000,64500,74600,67500,37300,18800,588600,100
25682,2,679300,66200,36200,50000,38300,16800,513500,100
25683,2,714300,61900,46400,41600,37900,19900,552900,100
25684,2,790000,139800,61600,57900,38200,16600,519500,100
25685,2,694000,63000,56900,43200,36300,19300,514600,100
25686,2,1007400,111400,54000,45800,38200,17000,782500,100
25687,2,2604400,79600,192600,44700,38100,22500,2271900,100
25688,2,1638800,68300,75900,42300,38900,18500,1433500,200
25689,2,1855500,70400,80500,59400,38200,22200,1620900,100
25690,2,1027900,66100,79800,42600,38000,19100,779000,100
25691,2,2215700,75400,79800,56300,48200,23300,1975500,200
25692,2,1195200,61100,102700,41800,35200,18900,953800,200
25693,2,2697200,61300,84700,54100,46400,18800,2472900,100
25694,2,1218500,64500,125200,42300,36200,18700,962000,100
25695,2,1544300,72400,132300,49500,38500,18500,1272100,100
25696,2,1137500,71900,61200,45500,38000,18600,938700,100
25697,2,1337100,68400,70400,62400,38900,22600,1114700,100
25698,2,1737000,53700,191400,58400,37700,19200,1379600,200
25699,2,1626700,72200,87200,59900,47900,27300,1374700,100
25700,2,2416600,65100,86500,51500,46500,23200,2190700,200
25701,2,1043700,69300,115400,46900,37500,18400,794500,100
25702,2,1143700,66400,81000,44100,37700,18800,906500,100
25703,2,1489500,59600,70200,43800,37800,17800,1301300,100
25704,2,1332700,70800,67600,43700,38600,18700,1134600,200
25705,2,1617400,120600,97200,45500,36400,22500,1340400,100
25706,2,1112800,69300,154500,43200,37500,18600,832800,100
25707,2,847300,60400,59500,42700,35700,18600,668000,100
25708,2,929300,81000,60900,46100,38600,22800,725200,100
25709,2,800000,142700,64000,48300,37200,18800,513000,100
25710,2,784500,73000,40500,44000,37700,19300,599700,200
25711,2,1428700,59000,50700,48800,46300,23400,1243100,100
25712,2,2557000,95500,225100,62600,47300,23500,2148300,100
25713,2,1640900,79800,122700,43100,37200,18700,1371100,0
25714,2,1786100,70500,94500,53800,46600,22400,1520600,200
25715,2,1333400,102100,92900,43000,38300,18800,1076200,100
25716,2,1527600,101300,89500,45900,36400,18500,1270100,0
25717,2,930400,91500,103100,63900,47400,18600,656000,200
25718,2,2481500,73200,96300,44500,38600,22000,2213900,100
25719,2,1280800,89700,114200,41600,38500,18900,1003800,100
25720,2,1082200,78000,127000,42100,38500,22300,815500,200
25721,2,998200,121900,53200,50500,39100,22000,740600,200
25722,2,1215900,73900,54200,45400,38500,18900,1016400,200
25723,2,1548600,69500,191400,44300,37000,19000,1221100,100
25724,2,1444400,63800,74900,43900,38100,18900,1235300,100
25725,2,2145300,79700,80000,58900,47500,26900,1899400,100
25726,2,1213100,66400,117000,41000,38600,18900,936900,200
25727,2,1844600,71000,84100,50900,43100,23800,1623200,100
25728,2,783500,78100,102100,52700,45700,22700,532500,100
25729,2,876000,72300,112800,42400,37500,18300,624100,200
25730,2,1615800,96500,107900,48500,39300,18900,1286700,200
25731,2,1100300,65900,145100,45400,38400,18000,792600,100
25732,2,961000,77200,68600,41700,39000,18700,747700,100
25733,2,845800,84300,71000,47300,38900,18700,616200,200
25734,2,1066200,147300,45900,45400,37900,18700,800900,100
25735,2,836100,71900,58600,45300,38500,22600,636700,200
