tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
26335,3,1428400,65300,72900,40500,33300,18700,1227800,200
26336,3,1290600,50500,124800,37000,33300,18400,1055200,100
26337,3,1985100,74600,100300,43300,32200,19100,1745400,100
26338,3,1528800,81500,95000,37200,31300,18400,1244300,100
26339,3,1729200,141800,69200,43400,33800,18400,1448300,100
26340,3,1573500,99900,78700,51200,41300,19100,1326500,200
26341,3,1238600,73000,98100,39200,32600,22000,1014300,100
26342,3,1517300,68500,102100,42100,32400,18800,1289200,200
26343,3,1291600,60500,75400,37100,31100,18500,1107900,200
26344,3,1203800,67400,78700,56700,33700,19100,986100,200
26345,3,1233500,60700,69500,41100,32600,17600,1045800,100
26346,3,1788900,73400,84700,42200,39900,19100,1570400,200
26347,3,1720500,75800,73800,50200,32300,23600,1504600,100
26348,3,1656600,74900,99700,47400,32900,19100,1417200,100
26349,3,1753900,61100,73300,35000,32900,22200,1562300,200
26350,3,1654000,69500,109000,58700,39700,18600,1371200,100
26351,3,1457600,85500,78100,43900,32200,19000,1227800,200
26352,3,1307500,76900,87400,40100,33200,18800,1084700,0
26353,3,1465200,59600,79700,34100,31900,19600,1273000,100
26354,3,1063100,77700,94300,44400,33800,19100,831500,100
26355,3,1258500,62900,79500,45000,31900,18000,1056200,100
26356,3,1375000,87300,75400,42400,32700,18800,1146100,200
26357,3,1338800,70000,75000,60200,34000,18300,1103200,200
26358,3,1562000,65400,86400,45900,38400,23100,1315500,100
26359,3,1491500,66100,74600,36500,31800,22400,1279700,100
26360,3,1631900,72500,71100,35100,32100,22000,1438500,100
26361,3,1864700,71800,82900,48700,33400,16800,1645900,100
26362,3,1741700,95700,98100,43800,33200,19100,1453800,100
26363,3,1266300,73100,76800,42900,32100,19000,1058200,100
26364,3,1645300,76400,92300,36900,34200,21900,1428000,100
26365,3,1640200,73400,83900,54500,33700,18600,1412300,200
26366,3,1565200,56700,84700,39200,33300,19200,1371400,100
26367,3,1162100,67700,74700,33800,32000,22500,969400,200
26368,3,1210100,64200,63000,38300,33600,17500,1028500,100
26369,3,1789200,111500,79400,51300,40200,19300,1518400,100
26370,3,1077100,65500,94400,52400,33000,18700,830200,100
26371,3,1031400,70400,73500,37900,32600,22500,815500,200
26372,3,941900,76800,68400,34300,31700,22000,726500,200
26373,3,1348100,64100,66700,55300,33300,19200,1137900,0
26374,3,953000,89700,88400,44200,32600,22400,682100,200
26375,3,941100,66000,193000,54400,33100,22100,605000,300
26376,3,1232300,72300,86700,40200,33100,17600,1008600,100
26377,3,1195000,62900,86100,36800,31700,22200,981900,200
26378,3,1119000,66300,94300,64300,33100,18800,844700,200
26379,3,934200,83100,165900,46000,33100,19600,608200,100
26380,3,1359500,82900,76700,34500,31600,18700,1148300,100
26381,3,923700,75900,87700,41000,32300,19200,694500,200
26382,3,1035800,71300,79400,44000,32900,18400,819500,200
26383,3,1146000,69800,80300,40400,33300,18700,935000,100
26384,3,1071600,70900,75600,46400,32300,16700,856600,100
26385,3,1201700,72100,77900,32900,31400,18500,1003600,100
26386,3,720200,60100,78200,33000,30600,18800,508700,100
26387,3,1074300,72800,128500,39000,30700,18800,817100,100
26388,3,850200,59600,78500,44700,31700,22200,648200,300
26389,3,1386200,119100,69300,43100,33100,18400,1130500,200
26390,3,1200600,77700,87800,41100,33000,19200,967600,200
26391,3,739400,71600,78600,37900,30900,18800,524400,100
26392,3,1341200,70800,91200,38800,33300,18800,1117100,0
26393,3,597300,79200,72200,42500,38600,18500,377500,100
26394,3,945600,71700,122400,46800,32400,22100,676500,100
26395,3,583200,81900,49000,48800,33300,18800,381900,200
26396,3,742000,56300,68000,41300,33000,22200,547100,200
26397,3,638800,57400,65400,38600,32500,18800,454500,100
26398,3,406900,64400,50100,49900,33400,17700,168400,100
26399,3,695400,69600,55700,41700,33000,16500,498300,0
26400,3,841700,77000,51900,36600,34900,18500,661100,100
26401,3,355800,68500,59600,48300,30200,16800,156400,100
26402,3,582500,76600,47100,38500,32500,19800,396500,200
26403,3,358800,113800,39000,42300,32700,17300,147300,100
26404,3,543300,60900,41600,39100,32300,15300,379700,100
26405,3,396100,75500,46900,42700,32500,16700,208000,100
26406,3,562300,53200,29600,39900,32800,16200,417800,0
26407,3,581700,64700,40900,41400,32100,16900,413900,100
26408,3,634900,299300,48200,42800,32400,16600,225300,100
26409,3,1750900,83200,53500,46300,39700,19600,1542400,100
26410,3,1875500,75100,120200,45600,30800,16900,1517400,200
26411,3,1482100,67200,78000,40100,33200,22500,1249300,200
26412,3,1844000,66100,102700,47400,41800,18700,1607100,100
26413,3,1652900,58200,81700,41400,39400,23300,1450900,200
26414,3,1256300,78600,92000,35800,33000,22300,1032300,200
26415,3,1388000,65000,71200,56000,34000,18600,1177800,200
26416,3,1748500,68500,75800,43000,32700,18500,1539000,200
26417,3,2693400,85600,83500,44600,33800,19200,2455100,100
26418,3,1439000,68100,78500,38200,30900,18900,1199900,100
26419,3,1146000,67600,60600,41800,33400,22300,943400,200
26420,3,1367100,88500,80700,42200,33100,22200,1135400,200
26421,3,1800400,62800,69300,45300,32700,19000,1609800,100
26422,3,2116100,72700,77600,41300,34400,18600,1883000,200
26423,3,1626100,64800,78200,41000,32800,19200,1428600,200
26424,3,1221000,73000,70000,42400,33300,23400,1022400,100
26425,3,1524000,59600,126400,49300,33100,16500,1273900,200
26426,3,1234500,61600,97300,42900,32800,19000,1016700,200
26427,3,1028200,78600,90800,39700,32200,19000,806800,100
26428,3,1635000,61000,113800,39000,32400,19000,1404900,100
26429,3,1624100,111500,86700,45200,32200,19000,1355600,200
26430,3,1673400,77900,75100,58400,30500,19000,1436600,200
26431,3,1361000,71100,69300,35900,32500,18300,1160800,100
26432,3,1635600,67600,91200,42100,33200,22200,1409400,200
26433,3,1993400,72100,51300,43600,39500,18700,1807900,100
26434,3,1516800,74600,87200,51300,39800,23600,1252800,200
26435,3,1771700,62600,130700,60600,31000,18600,1499500,100
26436,3,1353000,63200,87900,39400,32700,22300,1140700,200
26437,3,1200000,72900,75500,35600,32900,22400,994000,200
26438,3,1407400,66300,84800,38100,32400,22100,1175000,100
26439,3,1249300,70900,92000,45300,33100,22100,1014200,200
26440,3,1557700,72000,81400,38500,32100,17800,1350200,200
26441,3,1366300,72300,80300,36100,33300,22400,1159800,100
26442,3,1458200,67300,108200,40100,33000,17400,1224900,200
26443,3,1441900,73700,91200,36300,29700,18600,1227100,100
26444,3,1775500,74500,105500,50400,31900,19000,1528000,200
26445,3,1408900,57700,68600,39900,33000,18800,1225600,200
26446,3,1567500,65700,80400,51600,31800,21800,1325800,200
26447,3,1285100,69800,84100,34400,32000,22300,1083000,100
26448,3,1266700,78600,80300,44400,32500,22200,1049400,100
26449,3,1648700,69200,72500,38600,32100,22400,1451000,100
26450,3,1404800,60200,83600,41300,33500,17300,1204800,0
26451,3,1318900,71800,78200,45300,33400,19000,1104300,200
26452,3,1582600,114100,96100,49900,41300,23200,1298400,200
26453,3,1535700,107000,105600,42000,32400,18800,1248900,100
26454,3,1484200,68200,91300,42700,33100,19100,1253300,200
26455,3,1327400,67000,76300,38700,32200,18900,1114700,200
26456,3,990300,68700,66200,44200,31800,22100,777100,100
26457,3,1414100,62900,73900,38600,31900,22300,1207200,100
26458,3,1159900,69500,90500,44200,31500,22300,866700,200
26459,3,1117300,73300,73000,40000,32600,18800,902800,200
26460,3,1265100,61500,92800,34600,30900,18000,1057900,200
26461,3,773500,61900,86700,42600,32900,22300,566000,100
26462,3,1432700,67300,83000,36900,33100,22100,1227400,200
26463,3,828500,65300,79600,38600,32600,18400,629500,100
26464,3,1180700,81100,94400,40400,34600,18600,945500,300
26465,3,1193300,85100,86200,52900,33000,19300,946200,100
26466,3,956200,79600,82400,58600,32700,17600,716400,100
26467,3,1249000,69200,73400,49400,33400,16500,1034500,200
26468,3,770700,51900,66300,43800,33200,18700,587800,200
26469,3,925900,63700,71100,35200,33000,22000,732100,100
26470,3,839400,62400,61100,43700,33600,18500,619700,200
26471,3,769400,68100,57500,51500,32000,22100,569800,100
26472,3,1101200,62700,80200,35300,31800,22100,903700,200
26473,3,1207800,55700,69500,54000,33000,18400,1010600,100
26474,3,957300,57400,61100,46700,32200,22100,773300,100
26475,3,790800,61000,77600,48600,33000,19000,584100,200
26476,3,955700,55600,87100,39000,33000,22100,745600,200
26477,3,683500,59700,79200,51900,32400,18700,465400,100
26478,3,1004600,56600,69800,39700,31900,19000,791400,100
26479,3,765600,64700,54800,35500,32200,18600,579100,100
26480,3,734600,57500,60300,33800,31900,19400,562000,200
26481,3,1000600,96300,68200,46600,33400,18000,769200,200
26482,3,778600,92200,94200,40300,33300,18100,506400,200
26483,3,1128700,71400,56700,43200,33700,19000,942500,200
26484,3,830700,65500,67800,43200,32800,22200,636100,200
26485,3,672100,95100,70300,44300,33300,18500,447100,100
26486,3,816800,57700,65000,34100,32200,17100,638100,100
26487,3,548700,87400,61700,41400,32100,18300,336800,100
26488,3,851200,59600,51700,56300,33500,18600,666800,100
26489,3,451900,64000,59600,34400,32400,18900,267000,100
26490,3,586700,70900,60800,47800,32800,21900,380700,100
26491,3,667000,88500,44400,44800,32800,19700,462900,200
26492,3,335600,71300,64300,39100,32200,17100,131300,200
26493,3,1498100,68600,46400,44700,31700,18600,1316700,100
26494,3,557000,75500,37900,44900,39800,18600,348300,100
26495,3,344600,75300,46900,50500,39200,15100,92100,100
26496,3,637400,61900,55900,34700,32500,19900,433400,200
26497,3,248100,63700,41300,52300,32500,16500,70000,100
26498,3,359600,87500,30900,42400,32300,15900,153400,200
26499,3,440300,128900,41700,44500,32200,16600,195100,200
26500,3,430300,64700,44700,36400,33200,14000,266700,200
26501,3,430900,68900,47400,35700,29800,15900,263500,100
26502,3,263400,56900,61300,43100,32700,19400,87600,100
26503,3,275500,53800,63200,48700,32200,16100,95700,100
26504,3,607000,274900,51400,38800,32800,16100,226400,100
26505,3,1530100,67000,46500,72900,34600,20700,1327400,100
26506,3,1999500,90500,118400,48100,33400,19000,1695700,200
26507,3,1489200,61200,95500,41100,33700,17600,1274400,100
26508,3,1454500,74300,110300,42100,32300,19600,1211900,200
26509,3,2032100,87900,107500,48700,33500,18800,1766500,200
26510,3,1035000,82000,94500,44400,32900,18900,791100,200
26511,3,871800,64500,77800,44900,33200,19100,663300,100
26512,3,1262000,74900,74300,34100,31900,22500,1058100,100
26513,3,2338800,78900,74300,51200,39700,23800,2110800,200
26514,3,1491300,62100,99400,62100,30200,18700,1247400,0
26515,3,1370500,84600,85100,44000,33200,19300,1135200,200
26516,3,1394800,77600,62100,44200,33700,19400,1185200,100
26517,3,1609400,74000,50200,45600,33700,19300,1416400,100
26518,3,2099900,76100,74500,48500,41000,22900,1831000,100
26519,3,1669900,71900,145600,41200,33100,22500,1381400,100
26520,3,1528400,79400,104700,43300,33400,19100,1288700,100
26521,3,1843400,86800,76200,50700,39200,18800,1620200,100
26522,3,1271500,72000,114800,38400,32100,18400,1026800,100
26523,3,1193400,64200,81400,42000,31400,17400,993500,100
26524,3,1609600,65400,96400,47200,34200,22300,1387400,100
26525,3,1344200,78000,80000,33900,31800,18800,1131900,200
26526,3,1498400,80900,72800,43100,33300,18200,1284300,100
26527,3,1364000,59400,81700,65500,33400,18700,1140600,100
26528,3,1531500,63300,124900,42400,33600,19200,1282000,200
26529,3,2144700,79300,78200,43500,33200,19100,1926200,100
26530,3,1864800,72200,111600,54300,40100,18900,1580700,200
26531,3,1620700,120900,72800,40100,33400,18800,1363300,200
26532,3,1680800,75300,94900,56900,32000,22300,1433700,200
26533,3,1683900,129300,66900,51700,39900,20700,1416900,200
26534,3,1603400,65300,96800,42000,33900,17600,1381100,100
26535,3,1257000,61700,69900,37900,31500,22500,1069500,200
26536,3,1270800,78000,76100,56600,31400,18800,1039800,100
26537,3,1583700,67200,80700,40000,33300,18500,1365000,200
26538,3,1306700,83400,91300,53800,32300,19100,1026800,100
26539,3,1506700,65500,82300,42000,33300,18200,1280100,200
26540,3,1788900,56500,77700,44400,32100,22400,1582400,100
26541,3,1500600,61300,91500,41900,31500,18900,1280900,200
26542,3,1476100,73900,80500,48600,32100,18700,1221400,200
26543,3,1275300,58400,78800,42500,31400,22400,1079700,100
26544,3,1684100,68800,84300,38700,31400,22200,1478300,100
26545,3,1465200,82100,75800,47200,40200,23200,1247200,200
26546,3,1766400,86200,92200,36300,33400,18800,1533700,200
26547,3,1033200,82000,77800,38400,33300,19000,816600,300
26548,3,1115900,71000,75300,34900,32500,22000,915500,200
26549,3,1678100,66400,85700,51400,33300,22000,1450500,100
26550,3,1751200,66900,99700,40900,32500,18900,1516600,200
26551,3,1605500,90700,79200,55700,33300,18900,1353900,100
26552,3,1317400,56500,80500,39300,32500,18700,1108700,100
26553,3,1659500,61400,83100,42100,34900,19000,1452600,100
26554,3,1369500,66700,98000,35200,32900,22100,1116300,100
26555,3,1563700,63700,83300,46600,32000,21900,1355100,100
26556,3,1729300,60700,89700,44000,32900,17400,1515400,100
26557,3,1218000,79200,67300,43700,32900,22100,1003700,200
26558,3,1374400,75300,91800,43900,31900,22200,1112900,100
26559,3,949900,80000,78800,44400,34100,18500,715500,100
26560,3,1503900,66600,87300,47800,32300,18900,1287500,100
26561,3,1402700,106500,68700,39500,32800,17000,1163600,200
26562,3,1326700,69300,77700,35200,32900,22400,1121700,200
26563,3,1087300,73300,77300,39400,32600,22200,878200,200
26564,3,965200,66900,82600,47300,32300,19000,747900,100
26565,3,1492500,75100,72800,48000,33300,18700,1275700,100
26566,3,914600,61900,92200,39200,33200,24000,677300,100
26567,3,1074000,64200,73500,38800,32400,17300,880700,200
26568,3,1051300,59400,75100,42000,32100,18200,858700,200
26569,3,1246000,66000,80500,60700,32200,17000,1018500,100
26570,3,1039600,84900,84000,45000,33600,18600,806700,100
26571,3,994800,70000,77000,62900,33200,22400,760300,200
26572,3,1006300,79600,98500,34500,31500,18800,766400,200
26573,3,786800,65200,71900,42600,32900,19200,575200,100
26574,3,1051900,72600,81100,39200,31900,19000,828900,200
26575,3,991900,70600,80500,41700,32300,19400,778700,300
26576,3,1191300,59800,77100,39200,33500,17100,987500,100
26577,3,1091000,72500,71400,37900,32300,22400,885200,100
26578,3,960300,80800,72400,41700,30900,18800,693100,100
26579,3,1059200,86500,82500,37300,30700,18800,816200,200
26580,3,1334400,59300,81600,34900,32600,18200,1093000,100
26581,3,1151300,88400,76500,43700,33200,19600,900200,200
26582,3,986400,63500,75600,55800,32400,18800,773900,200
26583,3,1126400,60700,74800,39700,32100,22100,939500,200
26584,3,934900,70100,103300,44200,31800,18800,705600,100
26585,3,546900,69500,79200,40600,33500,18500,341100,100
26586,3,647400,68500,93500,35100,32400,22300,426400,200
26587,3,513400,62900,47300,37500,31600,22300,345700,200
26588,3,548300,72400,49200,46900,33500,18700,366300,100
26589,3,788200,127400,170200,38100,31700,18800,431500,200
26590,3,593000,64700,46400,55100,33500,17900,379700,200
26591,3,581900,70000,44500,39700,33100,19900,404700,100
26592,3,503500,81300,51000,39300,33200,19900,316000,100
26593,3,456700,67500,35900,36100,31900,19500,300900,200
26594,3,659100,69200,39600,41800,32100,19700,493600,200
26595,3,366200,121500,36500,41800,32200,16900,150100,200
26596,3,962400,72600,49400,43100,32100,17000,775400,200
26597,3,322400,56800,34800,45500,33400,16500,144300,200
26598,3,439400,60300,35900,40300,33100,15600,259100,100
26599,3,739800,57700,57900,39500,31500,19800,555700,200
26600,3,802100,285600,52100,44200,32900,16200,404000,200
26601,3,1992400,83000,57300,60400,40500,19300,1777800,100
26602,3,1576300,75900,128400,36300,32600,18500,1289900,100
26603,3,1717900,63800,86900,50000,31600,18000,1505300,100
26604,3,1705800,72500,76200,34400,29200,17500,1513900,0
26605,3,1373400,77500,70600,39800,33100,21900,1170800,200
26606,3,1640600,79100,78600,51700,30600,18800,1414600,200
26607,3,1204700,83000,79100,39700,32800,22100,986700,200
26608,3,1563900,66100,85300,37100,33400,18700,1360900,100
26609,3,2203000,70100,69100,39700,32900,19000,2000500,200
26610,3,1422700,66200,93000,37600,31100,22200,1201000,200
26611,3,1066800,66100,70400,40300,38600,23800,867900,100
26612,3,1624700,69300,68000,54400,33200,22300,1412900,100
26613,3,1642300,71000,63600,56500,41100,24000,1431100,200
26614,3,2029300,64200,89000,36000,33000,18000,1789300,200
26615,3,1920100,91400,81600,42100,39300,23300,1685600,100
26616,3,1323700,119700,83200,56700,33100,18700,1042100,100
26617,3,1688800,92700,108900,47600,41300,18900,1420300,100
26618,3,1136700,62700,101500,40500,33200,19300,873100,200
26619,3,1129000,66500,86000,35700,32700,19000,911500,200
26620,3,1376600,64800,94300,38400,32300,19000,1165100,100
26621,3,1563200,100200,83500,61400,32800,18500,1298300,200
26622,3,1381400,62100,76900,44100,31900,22500,1182300,200
26623,3,1279600,91600,59700,39000,33400,19400,1073100,100
26624,3,1657100,79600,63600,50300,32300,18500,1437300,200
26625,3,1980700,83500,69000,51800,34000,18100,1754100,100
26626,3,1529500,83800,93700,44000,33200,18900,1258600,200
26627,3,1311100,65000,122700,42500,32800,18800,1060700,100
26628,3,1558800,80600,95600,53400,39700,19000,1309700,100
26629,3,1026400,62000,79000,34500,31400,22300,831200,100
26630,3,1459300,74000,96500,42800,31800,18800,1221700,200
26631,3,1079300,52500,86900,59400,33800,18200,859900,100
26632,3,1409300,75800,87500,38200,32400,18300,1186300,200
26633,3,1945700,63200,80100,43400,32600,21900,1732400,100
26634,3,1304700,73900,101400,49000,33400,18700,1051300,200
26635,3,1484300,64400,92300,41600,32700,18600,1262000,200
26636,3,1425900,72300,127800,43700,32800,22400,1158000,100
26637,3,1888400,91500,72600,48500,39900,20600,1648600,200
26638,3,1559500,64400,88800,48300,31500,19300,1267300,200
26639,3,1535700,62800,72900,37800,31100,18600,1330400,100
26640,3,2018300,107500,99100,48800,42600,23300,1745100,100
26641,3,1628100,69900,89600,47800,32300,18900,1400100,200
26642,3,1409900,56000,101700,39600,33100,22000,1196200,0
26643,3,1023500,88100,86200,40400,32200,19100,795700,100
