tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18128,3,922700,62300,59300,50900,39200,11000,733100,100
18129,3,1137400,60800,77600,40600,39100,13000,939400,200
18130,3,794500,64400,66900,54600,39800,10900,565000,100
18131,3,768900,82700,96600,50700,38900,10800,514800,200
18132,3,1484100,81300,60300,44900,37700,13500,1274300,200
18133,3,840900,59800,82600,43000,36100,11100,631500,200
18134,3,1106900,66300,70800,50300,38800,11100,899300,100
18135,3,426100,60700,56800,42200,39300,10900,247700,100
18136,3,419100,61700,57500,44600,40300,13100,230600,200
18137,3,986200,70600,69700,54700,39100,11000,762800,200
18138,3,374600,55700,57100,44800,38000,11000,194300,200
18139,3,1266100,72000,57300,47300,37100,10900,1037100,100
18140,3,625900,70600,55100,52400,37700,10800,413900,200
18141,3,633600,62100,56800,43000,36100,11000,451800,200
18142,3,1209300,63500,60900,57800,39600,10700,986700,100
18143,3,361500,58800,67100,45100,39100,13400,176800,100
18144,3,677400,58100,75300,39700,38000,10100,492100,100
18145,3,820600,59400,58000,41000,38900,10700,646000,100
18146,3,339200,71400,50400,48800,38600,10700,155400,100
18147,3,810400,250500,54800,47300,38500,11000,443300,100
18148,3,1595700,80600,50200,45300,36800,11200,1404000,100
18149,3,752200,68800,61900,43900,37500,11000,557900,200
18150,3,1248100,79400,68500,45700,38800,10900,1031900,100
18151,3,947300,182500,75600,47800,39900,11300,613900,0
18152,3,1676500,94100,71900,52600,39600,11100,1432700,0
18153,3,1923300,63700,101700,46300,40200,10900,1686500,100
18154,3,1645400,68000,73400,48500,41000,11200,1412400,100
18155,3,1807900,63600,90300,56000,49500,13600,1580300,100
18156,3,1422600,56800,96300,48200,36300,10900,1197900,100
18157,3,1027900,70000,87500,45500,38600,11100,796500,200
18158,3,977900,61700,77800,41900,39800,11500,774400,100
18159,3,1319500,56500,75200,46000,39300,13200,1092700,100
18160,3,1936200,61700,98100,42900,36500,10300,1701500,100
18161,3,1509400,88500,90200,46000,40200,10300,1259900,200
18162,3,1507500,85200,101000,83600,40700,11900,1209900,100
18163,3,1638700,67500,89100,48000,41100,13200,1409200,100
18164,3,1953800,107700,98000,60300,39300,10900,1656800,200
18165,3,1336600,59500,76600,43100,35900,10900,1083200,100
18166,3,2681900,87500,83400,57300,50300,13700,2384100,300
18167,3,1346100,119500,93400,49400,39800,11200,1066500,200
18168,3,1246100,69300,97000,46900,40100,11400,1017100,200
18169,3,1009000,56400,80000,43700,39900,11100,812600,200
18170,3,1021900,70300,81500,65600,39800,10800,786000,200
18171,3,2008800,79900,95200,85600,50300,13300,1725200,300
18172,3,1306600,56700,101700,45200,39200,10600,1076200,100
18173,3,1232000,86600,77100,50100,40400,10700,992900,200
18174,3,926300,79400,91900,51000,40500,10700,683100,100
18175,3,956800,100300,88600,44700,38800,10800,699500,200
18176,3,1158200,67500,82200,53100,39500,11000,939200,200
18177,3,905000,66000,82600,43100,38400,10400,686200,200
18178,3,911000,72100,75200,52400,39400,10700,664100,100
18179,3,965400,59400,74100,43200,38400,11100,742100,200
18180,3,1184300,81500,71800,41300,39100,10800,964500,200
18181,3,1236200,100800,72900,172200,164500,13400,879200,200
18182,3,1119000,61400,71700,53000,38400,11200,919200,100
18183,3,623700,79500,70400,50700,40300,11000,408800,200
18184,3,1211900,69700,81100,42500,39100,13300,1002800,100
18185,3,483700,62300,79800,43700,37400,13200,278900,100
18186,3,796400,62300,75000,40200,38200,11100,601700,100
18187,3,1333800,78100,74600,42800,38800,12300,1121000,200
18188,3,686500,66900,67100,44300,38100,11200,495800,100
18189,3,881300,61400,77200,44200,40000,11100,681500,200
18190,3,838600,62700,61300,64800,38100,13500,605900,100
18191,3,909600,171000,71000,46300,39900,10900,600600,0
18192,3,1797100,69300,78500,43200,37000,10900,1585900,200
18193,3,1614800,72400,116500,44300,36800,10900,1361700,200
18194,3,1732300,74300,61000,53300,46000,13500,1528100,100
18195,3,1627000,167800,93800,45500,38900,10800,1303100,100
18196,3,1135300,96400,64800,75400,38900,11100,879100,200
18197,3,1551600,62800,81300,43900,37200,10900,1340300,100
18198,3,1176700,75600,94800,44800,38300,11000,940000,100
18199,3,1034400,65000,94100,42600,37700,10700,785700,100
18200,3,1315800,70600,95100,60000,39800,11000,1063500,100
18201,3,688600,65900,91100,45700,36300,11300,471300,100
18202,3,1162700,55900,73800,41900,38900,10900,950700,200
18203,3,1136900,60400,69500,44600,38700,10600,949100,0
18204,3,1084300,67100,71800,41400,39600,10900,893000,100
18205,3,978600,58400,79100,43800,37500,10700,785300,100
18206,3,889800,64400,72600,44900,38000,13500,696100,100
18207,3,1259300,65500,70900,45000,38700,11200,1062100,100
18208,3,1112200,60700,81000,41200,39100,10700,915700,100
18209,3,1289500,60100,56800,48200,35800,11100,1098000,100
18210,3,1176100,68200,91600,43800,37300,11100,944400,100
18211,3,868200,82100,66700,47800,38500,11000,639400,100
18212,3,807900,82500,67400,40400,38500,10200,589700,100
18213,3,1076600,64300,63700,41900,35400,12600,883400,100
18214,3,893300,69100,74900,44600,41700,10800,660800,100
18215,3,886600,75500,64400,47800,40600,10000,679200,100
18216,3,902000,74800,67800,46100,40200,13400,692100,200
18217,3,606400,64500,73400,40900,39300,9900,405400,200
18218,3,1072800,80800,63300,44900,38900,11300,861800,100
18219,3,823700,272400,78900,48900,39100,11200,375400,100
18220,3,1810900,70800,61700,49900,39900,10900,1593200,200
18221,3,2011500,68800,111200,77400,48800,16600,1728400,200
18222,3,1633300,78400,81800,63900,48100,13600,1381700,200
18223,3,3567100,99500,92600,55800,43800,11000,3297400,100
18224,3,1236500,59400,87000,40000,37700,10800,1035100,100
18225,3,965100,75200,79700,46700,36900,11000,746200,200
18226,3,921700,69900,80300,59000,40800,11200,669400,200
18227,3,2002800,109800,74800,54900,40000,10700,1744500,100
18228,3,1769300,99300,85000,49600,38900,11000,1520100,100
18229,3,1312500,74900,83300,46700,37100,10800,1093900,100
18230,3,1247300,76500,110100,45100,39700,12700,995600,200
18231,3,1245800,69800,79200,48700,37700,10700,1028900,0
18232,3,1818900,71800,69000,50800,48500,16300,1602300,100
18233,3,1077300,62000,71200,49300,36900,13600,870200,100
18234,3,1314700,66500,71800,43100,36900,11300,1112500,0
18235,3,762200,100500,61700,53800,40000,11200,518100,100
18236,3,804800,83300,103000,46900,39200,11100,551200,100
18237,3,1322000,59100,74100,43000,37300,11200,1123400,100
18238,3,583000,62100,59500,67100,42000,9700,345800,100
18239,3,525200,69600,80200,45800,39800,11000,280000,100
18240,3,1579700,66700,69600,47600,41000,11000,1362800,300
18241,3,442800,66900,65600,46200,39700,10600,240500,200
18242,3,930100,72000,67700,50000,40100,11000,719000,100
18243,3,949100,167200,71500,49400,39300,10800,643400,100
18244,3,949300,79500,67800,49300,39400,10900,728700,100
18245,3,1122900,75500,92900,46300,39200,11000,884000,100
18246,3,1263200,61700,74000,43000,40800,11000,1063900,100
18247,3,1322700,57400,81100,40800,38800,12800,1118700,100
18248,3,754000,73200,80200,51800,38300,11200,535000,100
18249,3,1091400,68600,66900,42400,39600,10900,893900,100
18250,3,1322500,62400,74500,43600,38000,11100,1042300,100
18251,3,743200,66000,83900,52200,39700,11000,494300,100
18252,3,905000,65300,79600,59100,39400,10800,681700,100
18253,3,1284300,71800,80800,43200,38400,11000,1069300,200
18254,3,1005600,70400,63500,47200,40200,11100,804600,200
18255,3,1200100,93600,64100,45700,37800,11200,974500,300
18256,3,1327900,79600,89100,51500,39500,11400,1088600,100
18257,3,822800,62900,76800,46400,39400,11100,609000,100
18258,3,1267800,62500,68900,44700,40700,13200,1067400,100
18259,3,987900,186500,62700,50000,38500,10900,639500,100
18260,3,1560200,70200,69600,45800,38600,11200,1343200,100
18261,3,1607600,92300,104000,57900,41000,11000,1334700,100
18262,3,1831900,58800,87400,57900,40300,10800,1585600,200
18263,3,1962800,59800,90800,44300,39200,13400,1756200,100
18264,3,943000,91600,96500,51400,47600,13500,689300,100
18265,3,777400,73500,95900,41900,38800,10900,551700,100
18266,3,1589800,101700,79700,47500,39700,12700,1348000,100
18267,3,1114800,84900,107300,60100,40200,10800,846000,100
18268,3,1840700,81900,100200,53000,46800,10900,1587100,200
18269,3,1201200,64100,102000,44300,37900,11000,970300,300
18270,3,1197200,105900,81300,49500,39100,10900,939700,100
18271,3,1995900,86100,77300,49200,39700,11100,1756100,200
18272,3,1318500,61200,97600,45100,37800,10800,1089700,200
18273,3,1489500,59400,84800,60800,40500,11200,1258500,200
18274,3,2160700,72800,73400,54200,50600,16400,1915400,100
18275,3,1285000,103100,87400,47400,37600,10800,1027900,200
18276,3,1280000,60700,74800,41200,39200,10900,1085900,200
18277,3,884500,69800,91400,42100,39200,10900,661100,200
18278,3,1444700,71500,91500,44600,37500,13300,1213800,100
18279,3,1292500,89200,103500,55800,41100,13400,996500,200
18280,3,617100,74500,82900,51900,37600,11000,373900,200
18281,3,989700,69500,94100,45400,40300,11000,757700,200
18282,3,932600,66600,67500,40900,38600,10600,736800,200
18283,3,852700,83500,73800,45600,39400,10900,631200,100
18284,3,1192800,66500,87800,52600,38900,11000,972300,100
18285,3,635300,65700,68200,44100,37500,13100,439900,200
18286,3,902300,55700,79900,43000,40500,13400,681400,100
18287,3,1362600,69300,70100,42000,40100,10100,1166500,200
18288,3,724000,59400,71600,51000,40200,12600,531400,0
18289,3,1050300,68500,81000,41800,39200,13300,847400,200
18290,3,1053800,62800,54700,44200,38300,11000,872900,200
18291,3,772600,229800,74300,47800,38200,11000,402700,0
18292,3,1646600,90000,84300,53500,39700,11200,1397400,100
18293,3,1121200,61300,86900,55700,39000,11200,891100,200
18294,3,992100,189700,70700,62300,40200,11100,639300,100
18295,3,1294300,59900,77200,51400,39600,12300,1075100,200
18296,3,1187100,111400,62600,45900,39000,11200,942500,100
18297,3,981400,57800,71700,44900,38500,11100,776800,100
18298,3,714000,64300,71000,53500,38600,10700,471400,100
18299,3,833000,172300,65200,46800,40100,10900,504000,100
18300,3,2520300,66100,74900,56200,48900,14800,2290700,100
18301,3,1898200,51400,118900,57500,49300,15400,1652600,100
18302,3,1983400,71500,78000,58200,48600,16300,1757200,200
18303,3,1954100,109900,85400,59000,49600,13800,1683200,200
18304,3,1232400,81400,85500,54600,40400,10900,987600,100
18305,3,1609800,72700,88300,46000,38900,13300,1377400,100
18306,3,1494700,79900,66500,44400,37200,10900,1282200,200
18307,3,1130400,106000,93800,45000,39800,10800,861000,200
18308,3,1492000,102300,86200,53700,39800,11200,1233100,100
18309,3,978200,70700,81400,50500,38400,12400,756000,100
18310,3,1589000,73000,70200,52100,38700,11000,1344900,200
18311,3,741900,75000,83300,46400,39900,10600,515400,100
18312,3,1031600,66500,64600,57500,40600,13200,817200,100
18313,3,1188700,81600,67000,44500,41900,11100,974200,200
18314,3,738400,72600,72500,42700,40500,11000,530900,200
18315,3,1112400,63900,67000,44000,36500,9100,915900,200
18316,3,969900,90100,84100,52200,40500,10800,722100,100
18317,3,664000,82000,68900,41600,39200,11100,440500,100
18318,3,1247200,78100,81200,43800,37600,13300,1014700,100
18319,3,737900,59300,68600,43300,36600,13600,513100,100
18320,3,622400,64300,71300,48800,39500,11400,405200,100
18321,3,1490500,69300,57500,42700,39700,13400,1301700,100
18322,3,619600,69800,63900,50400,40400,10900,387100,100
18323,3,907700,85100,64200,44500,38900,10900,699200,100
18324,3,973800,70200,52100,60900,38600,11100,777500,100
18325,3,839200,76100,66700,46200,39900,11000,636300,200
18326,3,1019300,57100,66600,42400,38300,11000,832300,100
18327,3,486500,170600,57300,48000,39200,11100,189200,200
18328,3,1241000,66600,47300,46700,36600,11000,1062600,200
18329,3,1331700,60400,100200,42400,39100,13400,1102900,100
18330,3,1250900,62200,79200,53200,39200,10900,1030500,200
18331,3,3145600,86900,67500,62500,51000,33000,2900700,100
18332,3,1181900,65100,93400,54600,40100,13400,932300,100
18333,3,407000,75000,82900,46800,39700,11000,178300,100
18334,3,430800,65500,71100,63000,39300,11000,168700,100
18335,3,1882100,79600,67800,45600,39200,10300,1612200,200
18336,3,1289500,78100,78300,51600,40400,11100,1036400,200
18337,3,1198400,58000,72500,50200,39100,9600,991900,200
18338,3,715600,84500,61700,42400,40000,13400,505800,200
18339,3,941100,193000,64700,45000,38800,10700,595000,100
18340,3,2262900,97300,70100,77800,38700,13600,1988000,200
18341,3,1833600,78800,65300,63100,46800,16100,1606100,200
18342,3,2008000,71900,109900,60000,46200,15700,1750300,100
18343,3,1533200,92900,108500,48800,38800,10800,1265600,200
18344,3,859000,72100,63200,56500,39900,11200,652400,100
18345,3,1309300,83600,78300,47000,39700,13300,1081100,200
18346,3,1284700,68500,80800,44600,38300,9700,1048200,200
18347,3,1029700,71400,89100,44900,39800,13200,809900,100
18348,3,1763100,76100,81400,47500,38200,10900,1545400,100
18349,3,787900,71600,86000,61100,39500,11100,551700,200
18350,3,1482300,68700,88900,43900,39100,13100,1259500,200
18351,3,818100,61300,81900,42900,40300,13300,611300,100
18352,3,1132900,61600,82000,43200,36600,11200,925300,100
18353,3,1587500,75800,83900,48500,37600,11000,1355700,200
18354,3,844800,59700,85100,44000,37000,10700,636300,100
18355,3,1127500,76600,89700,48600,38700,10700,891500,0
18356,3,898900,70600,71400,42700,36300,11200,696700,200
18357,3,656400,62100,80300,44000,37900,11000,447600,200
18358,3,1279200,131600,97000,48800,40400,11400,954200,300
18359,3,1322700,76700,82800,47900,40200,10800,1067700,200
18360,3,1112500,72100,130500,58500,40200,11200,819900,100
18361,3,1171900,61400,84700,46300,40800,13100,966100,100
18362,3,991300,68300,65900,43100,39500,11300,799300,200
18363,3,1312400,171900,84900,55600,39600,11200,986300,200
18364,3,1533300,63500,69900,52800,44800,10500,1328300,200
18365,3,902400,68700,97400,42100,39600,10900,669800,200
18366,3,1349800,77400,71800,47800,41000,13300,1131800,100
18367,3,614400,188200,77200,49100,37800,10900,283100,100
18368,3,1438200,59400,62800,41100,38400,11300,1259100,200
18369,3,1661500,66900,114800,46300,42600,10000,1411200,100
18370,3,1785300,111200,98300,50000,39400,11200,1472100,200
18371,3,2040300,77400,107900,49700,40100,11000,1780800,200
18372,3,1390300,123100,74800,44200,39000,10900,1127100,100
18373,3,743400,93300,76200,46200,40000,13200,511300,100
18374,3,1659700,63300,67900,41900,38600,10700,1468900,100
18375,3,1419800,60200,72700,63800,45500,11500,1202700,200
18376,3,1885200,73300,104400,46900,40800,13300,1639500,200
18377,3,1175000,63800,83500,43100,36800,13100,959200,200
18378,3,1159000,70000,63200,45600,39100,11100,956700,100
18379,3,1436100,68100,79100,45300,37900,10900,1188800,100
18380,3,1435500,67900,86000,43000,40600,13400,1198200,200
18381,3,1606700,75000,80500,47200,40500,11100,1379300,200
18382,3,2191400,68900,80400,45900,38900,13500,1945400,100
18383,3,1120500,130700,88100,44500,38800,11200,836200,200
18384,3,990900,67400,69300,45500,39100,11200,792700,200
18385,3,667200,64900,77000,40600,38000,10800,466600,200
18386,3,780200,72600,71400,44600,38000,10800,577000,200
18387,3,1714500,148300,89200,56600,40500,13500,1404200,100
18388,3,1171000,84100,141800,47300,39400,10900,877100,200
18389,3,1175400,72100,86500,45000,37300,10200,948800,100
18390,3,1319600,68000,61200,45300,38700,9600,1121200,100
18391,3,1026800,75600,98700,65000,46800,16400,758700,200
18392,3,1427500,65100,76900,49900,39500,11100,1203300,100
18393,3,1131900,65000,74900,50300,39100,11000,921100,100
18394,3,588400,65400,78800,64100,57700,10700,333300,100
18395,3,1031000,78600,76800,68200,40000,11200,787000,100
18396,3,1103100,82400,79600,50300,40000,11100,867500,200
18397,3,1182400,47000,84500,42400,38400,10100,984700,200
18398,3,1127000,59300,65900,45800,40200,13600,932300,100
18399,3,1026800,55500,76800,41900,39600,11200,807600,200
18400,3,1411000,67700,75500,42800,39200,11200,1192400,100
18401,3,1043900,80600,92800,64800,45700,13500,773700,200
18402,3,825400,73000,65000,55300,40700,11100,612000,100
18403,3,1339900,83100,65500,44100,38900,11000,1127900,0
18404,3,873200,69000,67000,42200,40000,10900,676000,200
18405,3,884000,58900,70700,44100,37400,10900,692100,100
18406,3,897500,76500,73700,54200,37600,12900,653000,100
18407,3,720000,172400,68300,49600,38200,10900,411600,100
18408,3,1785500,78200,50100,51600,46900,16200,1589900,100
18409,3,1584600,69300,109100,46500,39600,9500,1343600,100
18410,3,1770100,76700,86500,45600,38600,11200,1537200,200
18411,3,1372800,103000,96900,47500,38200,11000,1094200,100
18412,3,1250500,68000,78500,43600,36600,11200,1031200,200
18413,3,1198700,79800,77900,49700,39100,11300,961500,200
18414,3,1407800,64200,66500,43100,36600,13100,1206200,200
18415,3,1193900,60700,74400,47600,39800,11100,987500,100
18416,3,1263900,66900,80600,46200,40000,10900,1049500,100
18417,3,655600,59600,62300,44000,37400,13200,461400,100
18418,3,1156600,61000,61100,52100,39000,10900,934300,100
18419,3,729600,89500,72000,45700,39400,11000,472000,200
18420,3,698600,64800,72100,48300,38100,11000,430800,100
18421,3,1300700,48700,54400,38500,36800,11000,1122200,100
18422,3,432300,64800,75300,44500,38600,13200,235900,200
18423,3,827400,61000,59400,42300,35600,12600,654500,100
18424,3,617100,69400,81200,46100,39900,11000,401900,200
18425,3,635800,65300,62300,45400,39100,11000,442900,100
18426,3,691700,70100,57300,43100,37000,10200,502200,200
18427,3,598400,65200,91400,41800,35200,10400,383900,100
18428,3,609100,69200,50300,55000,40100,10900,420800,200
18429,3,887100,66100,71000,58400,38900,10600,674400,200
18430,3,357800,63500,54900,46800,39500,11100,151000,200
18431,3,855900,58400,78600,43900,37100,13600,654200,200
18432,3,655300,70900,49100,47900,38300,11100,468800,100
18433,3,315400,65700,50100,42900,36300,10800,133100,200
18434,3,767300,65400,62700,48700,39800,13200,574200,100
18435,3,548100,315000,47600,50000,39000,10900,120400,100
18436,3,1732500,84300,49900,46700,39000,11100,1534700,100
18437,3,2040900,66700,149100,52200,44800,12600,1747900,200
