tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35468,2,1873800,108800,68400,47000,34100,18000,1620300,200
35469,2,607900,64900,51300,40400,34800,17700,432900,100
35470,2,1307600,63200,48300,41000,35900,22700,1102700,100
35471,2,481500,72700,58200,51400,34100,19400,275400,0
35472,2,554800,67500,57500,41900,33600,18700,359900,100
35473,2,829900,68100,53100,45700,34600,18600,639700,100
35474,2,518900,67900,55100,36500,33900,18500,337000,200
35475,2,907400,66400,51500,60600,34400,15700,710800,200
35476,2,823900,74700,61700,55800,33500,18300,611100,100
35477,2,805800,58700,34900,55800,34200,18400,629700,200
35478,2,570700,63700,59000,46900,33400,16900,376200,100
35479,2,853400,70500,26700,65500,33700,18200,640800,200
35480,2,662800,60700,43600,50900,33900,18400,461200,200
35481,2,698200,78700,37900,42300,34200,20000,520100,200
35482,2,961100,73500,41400,54000,32900,19000,750200,100
35483,2,443000,67800,41900,56300,33600,17500,258100,100
35484,2,992800,75900,44400,42500,34200,18000,815300,200
35485,2,464500,72400,28300,48800,34600,19300,300300,100
35486,2,658800,60900,39900,45500,33300,18500,498900,200
35487,2,392400,65700,29400,37300,33400,19400,241000,100
35488,2,783300,77800,59500,44300,34200,19200,584600,200
35489,2,605300,72800,53200,50400,34400,14000,409400,100
35490,2,707000,68600,38000,40400,34300,16000,535200,100
35491,2,409900,68100,57800,53600,33500,17700,200500,200
35492,2,442200,67300,53100,51500,35200,17800,241000,200
35493,2,960800,66300,35400,54300,33100,16900,777300,200
35494,2,718400,68700,70100,40900,34000,12500,494300,0
35495,2,631600,65900,59800,45200,33700,16400,441200,200
35496,2,458200,64400,54400,60900,33500,16800,253600,200
35497,2,909000,71100,71700,46000,33400,15700,693500,200
35498,2,446500,64700,45300,53700,34500,17600,256800,200
35499,2,784000,70500,34900,38900,33000,19100,591700,0
35500,2,540600,77100,51000,53400,33900,17100,321400,100
35501,2,402400,67000,46400,37800,33900,18200,233200,200
35502,2,777600,84500,48200,64500,33900,17900,561500,0
35503,2,272300,58600,26500,62800,33200,15100,103700,200
35504,2,621600,60800,50100,45900,34000,17000,444700,100
35505,2,488300,56300,44600,53100,34600,17400,265600,0
35506,2,733700,64500,23100,39900,33400,17600,544100,200
35507,2,346300,81400,48500,46400,33900,17500,158900,200
35508,2,655700,60300,47500,43400,34000,17700,494600,100
35509,2,407800,62100,47600,45200,33000,15700,243000,100
35510,2,724700,65600,45200,54400,34000,17600,544100,100
35511,2,267400,65700,44500,47600,33900,17500,94100,100
35512,2,258000,66900,42700,42500,35300,18300,84600,200
35513,2,703700,44700,58300,34600,32900,18400,545500,100
35514,2,430800,55700,41600,47800,33600,18500,267900,100
35515,2,768800,71900,61400,63300,33200,16500,550800,100
35516,2,385000,63500,50200,44800,33700,17500,208700,100
35517,2,617500,70400,38100,45100,35400,13100,445700,200
35518,2,578300,67300,42500,51400,34300,14800,370400,100
35519,2,685600,58700,49900,40200,33500,15400,491400,200
35520,2,518900,57900,39500,43700,37600,20100,348000,200
35521,2,434000,69700,40700,37800,32900,16500,275500,100
35522,2,591300,71200,44200,50800,34900,17400,413500,100
35523,2,503000,187200,63800,45300,34400,16400,195600,100
35524,2,1397000,73300,38100,53100,42200,22200,1218600,100
35525,2,802600,82200,47300,49500,41700,16400,605800,100
35526,2,989100,67300,75200,46500,33100,16600,787000,100
35527,2,520900,56600,41500,43000,33000,16700,367600,100
35528,2,1176200,75000,53100,38400,33800,18400,995000,200
35529,2,651100,82400,38700,46900,41400,17800,468700,100
35530,2,594400,64900,51200,42000,33500,16800,394300,100
35531,2,734300,63600,35000,43100,34600,17700,571400,200
35532,2,1064800,70300,64600,55100,33400,19700,855700,100
35533,2,1155500,65500,42400,39500,33500,15900,993300,0
35534,2,676800,54400,49700,40300,34500,19300,517000,200
35535,2,837200,111700,37200,40800,34300,17600,633800,100
35536,2,904600,62300,50000,43400,33600,19300,732300,100
35537,2,1323800,72700,34900,57200,35000,19900,1136600,100
35538,2,914400,62600,67200,48000,34400,14200,710000,200
35539,2,918800,83900,43400,45500,33800,17600,698700,100
35540,2,1107500,59700,55300,48400,33700,18400,913800,200
35541,2,600000,67400,49600,45600,33200,16600,421900,200
35542,2,1246100,93800,55600,50500,34700,17600,1006000,100
35543,2,589900,73300,64100,50200,33900,14400,389000,100
35544,2,917200,59200,42900,37300,33500,15400,765100,200
35545,2,866000,67200,60700,46600,34300,18100,678900,100
35546,2,1069100,50300,52200,37100,34500,23400,919900,100
35547,2,692400,71200,56400,42800,36600,14100,508900,100
35548,2,1349100,60300,54100,50400,33600,18100,1168300,200
35549,2,744900,73200,54500,41300,33400,17600,553000,200
35550,2,769600,70700,44700,40200,35500,15400,582900,200
35551,2,871300,69400,47700,40100,33700,18300,686300,100
35552,2,783000,64900,58300,56900,34000,19400,573700,100
35553,2,902000,64500,44700,38800,33000,17000,730200,100
35554,2,663300,76800,52400,40200,33000,19100,452100,100
35555,2,884500,67000,33300,54900,33500,18500,712500,100
35556,2,1141800,92700,47400,56200,34000,18500,924100,200
35557,2,1000900,79900,30500,55300,33700,15800,812800,200
35558,2,705200,75700,63400,46200,32700,18400,499200,200
35559,2,597500,75500,47000,47400,35600,22000,383100,100
35560,2,1146500,57200,66100,39200,34400,16700,954900,100
35561,2,771700,60100,49800,46100,33500,19000,599100,0
35562,2,1053800,65400,56300,49300,33700,18500,866600,100
35563,2,487100,69700,44600,51600,32900,19800,304700,100
35564,2,1132000,58000,50700,42100,33100,18700,963700,100
35565,2,553400,74000,57100,41000,33000,18100,363400,100
35566,2,995900,63900,60400,54300,34400,18500,776300,200
35567,2,536700,66300,49600,36000,33200,19800,371000,200
35568,2,933600,54000,43500,47800,33500,18000,777600,100
35569,2,746700,81600,38800,49100,32800,17900,564100,200
35570,2,634700,66100,62300,41600,33100,17100,448000,100
35571,2,856800,63500,41900,44700,32700,17800,685800,100
35572,2,788200,62200,54700,53600,33700,18700,594100,100
35573,2,1097000,88900,38500,44000,35500,16400,901000,100
35574,2,622300,69600,53600,39200,33800,16700,435200,200
35575,2,717900,67200,32200,54100,34700,13900,539200,200
35576,2,645000,63000,63600,41900,33900,19000,454400,0
35577,2,1010900,84600,58900,53100,32800,17100,792100,0
35578,2,561800,69100,64700,38100,33700,18100,340600,100
35579,2,540100,66000,38100,46300,34000,15800,340200,200
35580,2,980600,72100,32300,48900,33600,17500,798900,100
35581,2,541400,60200,37000,44200,33200,19400,379300,200
35582,2,893100,69400,48800,41200,35700,17100,714700,100
35583,2,386000,63500,39800,38100,36200,16300,230100,200
35584,2,709300,73100,39100,51500,33700,17500,526300,100
35585,2,709400,71900,38800,51000,33000,18600,521500,100
35586,2,936700,66600,41000,37400,34300,18000,771300,100
35587,2,394700,65300,31600,45500,33700,19300,232200,200
35588,2,879200,82300,62700,42000,36500,22700,674000,100
35589,2,465000,62600,37900,38500,34300,19100,308000,200
35590,2,838200,56000,52100,54300,33900,17900,578900,200
35591,2,795900,58300,49900,40500,32900,19200,606100,100
35592,2,464400,72400,47500,50500,33700,19400,272800,100
35593,2,804000,70700,44700,37000,35000,23300,636100,100
35594,2,506900,66400,58600,44000,33000,18700,321900,200
35595,2,863400,69300,38500,38900,34300,17800,701200,200
35596,2,827400,104000,67400,49100,35100,16900,588500,100
35597,2,773100,71700,64600,54700,34200,17900,556200,100
35598,2,563500,64300,96400,41700,35000,19100,333400,200
35599,2,470500,78600,55700,51300,33200,19000,234400,200
35600,2,965200,55900,68500,54500,33400,15600,751400,200
35601,2,579600,55300,49900,53400,33500,19000,402500,200
35602,2,857100,66400,47100,38100,36100,15700,666600,200
35603,2,424500,82700,44600,62500,34600,18100,223900,0
35604,2,1030200,89600,59600,49800,33700,17800,818300,100
35605,2,576900,54700,37500,53700,33500,15400,417200,100
35606,2,787000,66900,51900,54000,34400,17800,598800,200
35607,2,436800,68100,46200,47500,33800,18700,265600,100
35608,2,414200,50900,59700,37000,34000,15300,255800,100
35609,2,995200,152300,53800,47100,33800,18700,727500,100
35610,2,1272300,64700,42900,41600,34100,17800,1104300,100
35611,2,1360000,109600,27500,41000,33700,17200,1158400,100
35612,2,469300,77200,54300,41000,33400,17400,272900,100
35613,2,1019400,64600,51400,62500,33600,17400,821000,100
35614,2,601700,82800,58700,43200,34200,17900,377400,100
35615,2,647400,104400,58500,46300,34000,17500,424500,100
35616,2,431400,69200,25600,53000,34100,16600,268200,100
35617,2,978800,63300,35700,42500,34700,18000,822600,100
35618,2,564400,61800,74900,49000,33300,19400,356400,200
35619,2,627800,69800,27300,47400,34400,17700,438100,200
35620,2,952200,102900,46700,41700,33200,18100,727900,200
35621,2,520000,55400,47600,43600,34600,14400,354200,200
35622,2,912000,76500,57600,50400,33500,15800,711400,100
35623,2,327400,61800,38400,53300,33100,15900,159400,100
35624,2,795600,67400,62600,47200,35100,21300,600200,200
35625,2,569300,75500,55900,43100,33200,16400,379900,100
35626,2,814300,74300,63000,42100,34700,18300,597800,100
35627,2,386400,76500,49600,41000,34500,17500,208900,100
35628,2,511700,66400,29100,51500,33700,15400,351600,100
35629,2,761100,64600,28400,42400,34500,16200,614500,100
35630,2,554400,71600,83500,41200,35500,15400,338200,200
35631,2,724100,77200,37900,47900,35300,22100,544800,100
35632,2,426000,56700,42700,57700,33000,17100,246700,200
35633,2,751800,59500,37000,50900,33000,14200,581400,0
35634,2,494600,65800,50700,54200,34300,18600,299300,100
35635,2,762400,53900,42500,53700,32900,18100,585700,100
35636,2,437000,63100,50200,38700,33500,18100,259300,200
35637,2,446900,65500,26900,39400,33300,16200,290300,100
35638,2,823300,64900,48900,54800,34200,16800,607700,100
35639,2,323000,68600,23000,41600,33000,18400,145300,100
35640,2,857800,93100,24000,45400,36400,16000,667800,100
35641,2,520200,65600,33600,41100,33900,17800,365900,200
35642,2,564300,68600,70400,43200,33100,18000,369100,100
35643,2,464200,158700,28600,48400,34500,17100,212800,100
35644,2,1348900,68500,61400,51300,34400,18600,1149700,100
35645,2,626500,66400,50900,44200,34300,18600,445000,100
35646,2,1015700,64500,67100,41400,35500,17100,824600,100
35647,2,515700,68900,42500,35300,33100,18300,350200,200
35648,2,969000,59100,47200,42100,35500,17100,803500,100
35649,2,701800,66100,35300,60100,33400,19600,522800,100
35650,2,1003200,62700,51900,38400,35300,18000,805900,200
35651,2,511600,69800,37800,41900,33300,19400,343600,100
35652,2,1367800,55400,54200,70200,33300,19500,1165000,200
35653,2,834700,71600,35400,36600,33600,17900,673200,200
35654,2,719600,83500,45800,50500,34100,17700,523100,200
35655,2,898500,65900,30600,42500,34200,17400,745400,100
35656,2,767400,70000,54800,48400,33300,17900,575400,100
35657,2,1057100,69900,72100,41400,33300,19700,847600,100
35658,2,730400,68900,53700,38300,33200,19200,543200,100
35659,2,983900,58400,57400,51100,33500,17700,770800,200
35660,2,946400,91000,57700,43900,32700,19100,723400,100
35661,2,815900,86800,55500,41700,33000,16500,615200,0
35662,2,773600,68000,62600,47900,35100,18100,553900,100
35663,2,539600,77900,56200,38600,33900,17700,349500,200
35664,2,1048000,74500,79700,41300,34000,18000,836800,100
35665,2,786800,64900,52000,55800,34600,14100,598500,100
35666,2,887200,64500,43600,38300,35100,17800,717700,100
35667,2,670300,77300,55200,41200,35200,18200,476000,200
35668,2,1392300,62700,58800,49300,33100,19200,1202200,100
35669,2,638900,69400,61400,45000,34400,22500,440900,100
35670,2,918200,65800,59000,58500,34100,19200,706300,100
35671,2,454400,68000,48600,41500,33400,17800,274200,100
35672,2,1075500,66100,63400,51100,33600,18000,868100,100
35673,2,649500,60100,43400,36900,33700,17600,485300,100
35674,2,711900,64400,52800,53900,33900,13800,495500,100
35675,2,802700,64700,45400,42600,34100,19300,581500,100
35676,2,1155000,91500,58900,40100,33700,18100,925100,0
35677,2,1093200,79900,44300,46400,33500,18000,904300,200
35678,2,705300,71200,45200,52700,33200,18100,516200,200
35679,2,818500,70000,49200,40300,33600,19500,617900,0
35680,2,755800,78900,41000,45000,35000,19100,561300,100
35681,2,1074100,80700,51900,40800,33700,13600,883000,100
35682,2,730200,66200,57500,55000,34200,18200,534500,200
35683,2,480900,83300,51100,47400,33200,17500,279800,100
35684,2,1052600,72400,47000,51500,33500,19200,865000,100
35685,2,634500,55200,44000,41900,34000,17000,476900,100
35686,2,1206100,60700,48200,50100,35900,22800,1010200,100
35687,2,567200,65800,33800,42400,33400,15300,414400,0
35688,2,853800,63700,42600,36300,34400,19000,701200,100
35689,2,674900,55700,55800,43300,33700,18400,509600,100
35690,2,1015300,63400,56200,64300,32800,18800,815900,100
35691,2,619800,79000,39500,52900,33900,18100,433300,100
35692,2,688200,50900,57400,41600,34800,22800,519700,100
35693,2,907100,70700,38300,46800,34800,18600,729700,100
35694,2,577100,63700,49500,59000,33400,20300,387100,100
35695,2,876200,103800,37800,41700,33100,19500,674500,200
35696,2,835000,71200,54600,40500,35400,16100,650300,100
35697,2,984900,68800,38400,41900,33400,17800,816600,200
35698,2,688300,78300,49800,38000,34100,19700,479400,100
35699,2,1059100,118200,56300,53500,34500,17900,789400,200
35700,2,889200,73800,63300,47800,33800,18600,676300,100
35701,2,874200,68500,50600,53200,34500,19300,686800,100
35702,2,608100,67000,54200,49600,34100,17900,423700,100
35703,2,456400,73800,45900,43300,34000,18100,282000,200
35704,2,884000,59700,57100,57900,34300,19300,697200,100
35705,2,800000,73600,50600,41100,35400,16200,617900,100
35706,2,870300,73700,39800,49500,33800,17000,691100,100
35707,2,443600,63400,47700,39700,33200,17600,272900,100
35708,2,1089700,70200,53000,42000,33200,18200,907800,100
35709,2,602800,66900,52900,38000,36500,13800,429500,100
35710,2,1094200,59700,31500,41800,36000,17400,915000,100
35711,2,455900,64400,54100,39400,33400,18200,279000,200
35712,2,521000,66600,38300,42000,33600,19300,355700,100
35713,2,944100,67900,40900,45600,33700,19100,772100,100
35714,2,496900,62000,36500,49800,33400,14800,333800,100
35715,2,765300,64400,56000,51300,35100,16800,576900,100
35716,2,797700,72300,44900,51600,34200,18600,609100,200
35717,2,921800,69300,33200,43500,33900,18300,755100,100
35718,2,561600,55200,52600,59300,33700,19800,372500,100
35719,2,699300,60900,36200,47700,33000,19300,502500,200
35720,2,670200,67800,46200,48100,32700,19000,467800,100
35721,2,697700,75400,41400,47600,34100,18400,514100,100
35722,2,1106200,71300,54600,61200,34000,18800,874200,100
35723,2,438800,69700,55200,38200,34000,19200,256000,200
35724,2,840000,57900,42500,48400,34100,19500,679200,100
35725,2,468200,71100,35800,48300,33100,13800,298200,100
35726,2,780700,59600,33500,41500,32900,18500,633700,100
35727,2,401200,61900,37500,52100,35900,13600,237700,100
35728,2,590200,56900,39600,36100,33500,19200,442000,100
35729,2,598100,75300,54300,45700,33000,18500,404200,100
35730,2,843200,53700,47600,43400,32700,19800,663300,100
35731,2,375100,67100,41000,44000,34000,18900,201700,100
35732,2,425100,71400,40200,46600,34700,21800,242300,200
35733,2,795200,63600,27500,45100,34400,17700,638100,100
35734,2,728200,71200,74500,42200,32900,17800,496900,100
35735,2,739700,67500,44800,41500,34200,17600,569900,200
35736,2,435500,68100,47700,53500,34800,17100,250500,100
35737,2,749600,55400,59100,48200,33400,18500,566200,200
35738,2,421700,59100,42900,42300,33900,16600,253900,100
35739,2,927400,65700,47700,43900,33300,16700,724000,100
35740,2,532500,70500,60400,47400,35200,17700,324100,200
35741,2,387000,55400,38200,41000,35600,12100,233700,200
35742,2,598900,76500,42800,39500,34100,17000,423300,100
35743,2,293700,69600,57500,49300,34000,12800,100400,100
35744,2,743800,68200,39900,42300,34600,21600,575700,200
35745,2,430100,70300,39000,39300,32700,16500,267200,100
35746,2,612400,74200,46900,40900,34300,17600,410900,100
35747,2,331300,67900,39000,48800,34600,18400,160100,200
35748,2,828200,91500,40600,46600,33100,16900,631800,100
35749,2,459200,80700,71800,45900,34700,15900,244300,100
35750,2,654200,84700,50100,89100,33200,16200,408800,200
35751,2,266800,67100,26800,51600,35000,15300,94100,100
35752,2,366300,163200,36100,48000,33700,16800,85400,200
35753,2,1757700,70000,45300,41800,36500,12500,1568900,200
35754,2,483800,109200,24000,49800,34800,16900,274700,0
35755,2,662300,67600,49700,53300,34900,17800,463600,100
35756,2,388600,67500,51800,41600,34000,17500,207900,100
35757,2,768000,69200,42200,41200,34400,17400,588000,200
35758,2,572400,66100,40300,46100,34400,17900,371300,100
35759,2,567600,75100,41000,47100,33700,18200,358700,100
35760,2,509900,67200,32300,68500,38200,13900,264000,200
35761,2,432500,48800,29000,44000,33300,16700,275700,100
35762,2,535300,63700,37700,50200,33200,13800,370700,200
35763,2,444800,193400,46900,45700,34200,16000,147700,100
35764,2,1239200,61200,39100,35900,33800,16500,1086700,100
35765,2,662200,64900,33400,41200,32800,19700,506000,200
35766,2,982000,69200,64100,51300,33800,19100,781600,200
35767,2,541700,71000,31100,48400,33100,18400,375100,100
35768,2,1201000,67100,58000,65000,34200,18300,995700,100
35769,2,632400,58200,46600,39000,33700,13900,474800,100
35770,2,893700,83600,57400,46100,35000,17400,658000,200
35771,2,528500,90900,38500,51000,33400,17700,323500,200
35772,2,1434000,58100,66800,41100,34200,19100,1246900,200
35773,2,822100,74400,59700,60400,34100,18000,611600,100
35774,2,692900,66000,51600,46000,34300,17000,513700,200
35775,2,850000,109200,49500,40600,33900,18000,634400,100
35776,2,931500,81200,48600,44000,33300,18900,736100,200
