tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35482,2,1583200,60800,76100,43000,33200,12600,1359400,100
35483,2,1130900,51500,90100,47400,39500,13100,926900,100
35484,2,1539800,51900,102600,41200,31800,9900,1325700,200
35485,2,1265500,70900,89800,37200,30700,12600,1048800,200
35486,2,1383200,67600,75400,36800,30600,12900,1187200,100
35487,2,1239600,87000,77500,45800,32100,10600,1015900,100
35488,2,1133500,61900,85900,44400,32400,10600,928300,100
35489,2,1502200,56500,75700,79600,32600,10500,1265700,200
35490,2,1161200,57700,86800,39100,32600,8700,953200,0
35491,2,960000,47800,79000,48700,31800,9900,760500,100
35492,2,1397300,51400,76800,46100,31900,10500,1197200,200
35493,2,1001600,83800,88900,43100,32000,10800,761200,100
35494,2,1190400,80400,81000,40100,33100,10600,940900,200
35495,2,790400,53900,82900,60700,32600,12700,572000,100
35496,2,1072200,140600,62800,50400,32800,10800,794500,100
35497,2,1249100,73400,75600,38000,33200,12400,1033800,100
35498,2,1386200,63700,122700,34100,31700,10600,1112400,200
35499,2,1048500,67000,77200,39500,31700,10100,829200,200
35500,2,1544200,63800,94500,46900,32800,10200,1315700,100
35501,2,830000,68400,74800,44900,38400,10500,618800,100
35502,2,1237600,92600,84600,43500,32600,10800,998900,100
35503,2,879100,71000,77300,38500,32300,12600,674900,200
35504,2,1174000,65200,71400,58000,32600,12600,957800,100
35505,2,1033400,62200,66800,33800,31600,12800,798800,200
35506,2,913600,59600,82900,46700,32000,10400,661100,200
35507,2,1016600,66800,74300,37000,31600,10900,825800,100
35508,2,1173000,60800,88300,38900,33000,10500,969700,200
35509,2,713000,48500,85600,46500,33300,12800,513600,200
35510,2,854300,149400,65300,43100,33000,10200,574900,200
35511,2,1118400,60800,60800,34400,31200,10000,945600,100
35512,2,1717600,71600,101800,36600,30300,10500,1485400,200
35513,2,1327600,48800,77100,54900,32300,9400,1126200,200
35514,2,1228900,121200,81800,41000,32400,10600,968500,100
35515,2,663200,54400,68700,41100,33400,12500,481500,200
35516,2,1088500,87500,103700,42300,33000,10500,839500,100
35517,2,541400,73800,64600,40400,32100,10600,337800,100
35518,2,1099500,54300,83600,44300,31700,9700,847000,100
35519,2,653500,69900,73700,33500,31100,10400,449700,100
35520,2,1047300,50600,73000,44800,34700,10900,868700,100
35521,2,741300,55200,68800,33400,31400,10000,573500,100
35522,2,674400,62800,67900,37400,30800,10500,494400,200
35523,2,798700,70400,77900,39200,33100,12700,597900,100
35524,2,610500,51200,79000,39300,31300,10800,426000,100
35525,2,647400,146600,65900,47900,33200,10500,369100,200
35526,2,990700,65500,65000,41600,32600,12300,802400,100
35527,2,1017500,54700,94100,49100,31900,9900,800800,200
35528,2,1240000,56100,85800,49700,32900,8800,1032100,100
35529,2,965600,61800,82400,71700,31900,10400,730300,100
35530,2,784100,107200,74000,51700,32000,10600,509200,100
35531,2,841000,230200,73200,49200,31800,9700,471500,200
35532,2,2396400,57500,76300,55300,39600,12500,2189400,0
35533,2,1807800,69800,86400,38300,32500,10400,1596700,100
35534,2,1656700,61600,114500,42200,32300,10400,1422200,100
35535,2,956200,59200,84100,36600,31000,12600,762400,100
35536,2,1520700,75600,86000,46000,32000,10500,1295000,100
35537,2,1068100,85200,75300,55000,39600,13100,828500,100
35538,2,1260700,60100,78600,43000,33000,10600,1023000,100
35539,2,893900,131700,68400,42900,32600,10600,623800,100
35540,2,1794900,62300,91800,42800,33000,10400,1583800,100
35541,2,1929000,70300,104500,39000,32000,12700,1700600,100
35542,2,1632400,66000,88100,42200,32100,10500,1397800,100
35543,2,1486500,68100,76300,55300,32400,12200,1274500,100
35544,2,1937300,74100,104600,69000,32200,10600,1676000,100
35545,2,1264000,85400,71300,41400,32300,10500,1053500,200
35546,2,1160800,62800,67300,55600,31800,12600,962600,200
35547,2,921100,59000,78300,36900,32100,12600,735900,100
35548,2,1320400,73000,89300,54500,31800,10700,1090800,100
35549,2,1077200,71200,80600,45300,32200,10500,853700,100
35550,2,1362800,68000,75900,43000,33000,12700,1142100,200
35551,2,990300,62700,84600,38200,32800,9100,773700,100
35552,2,1251400,53000,89300,54300,32600,9000,1026300,100
35553,2,934300,114300,66300,38200,31800,10300,692600,100
35554,2,1545700,56800,70000,61300,32600,10500,1312800,200
35555,2,1380700,80000,108700,36900,31600,10600,1138200,100
35556,2,1894900,48100,80600,49200,37300,14200,1701400,100
35557,2,1771400,69000,94600,53300,29500,10700,1532900,100
35558,2,1230600,51900,87400,54000,32100,10300,990300,100
35559,2,924700,91700,87100,38800,32300,10400,678800,100
35560,2,1303300,56000,84600,46600,32900,10300,1100400,100
35561,2,1369500,68700,70800,36200,30000,10400,1174300,100
35562,2,1303900,69100,76100,38000,31600,10300,1104100,100
35563,2,1265800,81300,89900,39300,32900,10600,1033000,300
35564,2,1554100,81100,74100,49800,32500,10100,1330400,200
35565,2,1210500,59900,80000,45400,32100,12700,1004300,100
35566,2,1145700,52900,75700,55100,32000,12500,921800,200
35567,2,1148200,110100,76500,61000,32300,10700,886900,100
35568,2,1396300,129500,83700,47400,31900,10200,1118700,100
35569,2,1310800,71000,77300,46100,30200,10700,1095500,200
35570,2,1733700,58100,123200,33500,30800,10700,1493000,100
35571,2,1238500,60200,122800,36400,30500,10400,997100,100
35572,2,1635800,65600,92100,57500,31100,10800,1395300,100
35573,2,1065300,70900,85200,52200,31600,10600,829200,200
35574,2,1022100,90000,73300,41800,32100,10400,793800,300
35575,2,764300,56600,73000,39200,33100,12700,571500,100
35576,2,1442400,63900,74200,41900,31500,10300,1239400,200
35577,2,1255100,58700,82900,36200,30900,10600,1050400,200
35578,2,1172900,67300,77000,40800,33300,10400,918600,100
35579,2,949500,55500,73600,35100,32700,12700,758500,200
35580,2,987600,65800,85300,61500,31800,12900,762300,100
35581,2,1062400,67800,78100,36600,30300,10500,860100,100
35582,2,1231000,138300,56900,40000,32300,10300,978200,100
35583,2,1445300,70500,76900,45400,35000,10700,1234700,200
35584,2,1784100,63800,134900,52400,32400,10500,1509400,100
35585,2,1388400,77000,79600,57700,33900,10600,1148700,200
35586,2,1585000,73100,85200,35900,33300,10600,1366400,200
35587,2,757400,67800,72700,60700,31600,10700,533200,200
35588,2,1379100,95500,80400,43300,33800,10600,1128200,200
35589,2,1122100,101800,76300,48800,36700,10400,864700,300
35590,2,1271100,58500,71600,35200,33000,10800,1008400,100
35591,2,1012800,64300,74800,39600,33500,9800,788500,200
35592,2,1216800,130500,75300,49600,32200,10600,940000,100
35593,2,1049300,72100,82600,44400,32000,10300,831600,200
35594,2,869800,62800,78400,36800,30200,10800,676600,100
35595,2,545600,57600,77500,34800,32000,12500,358700,200
35596,2,1062600,68600,85800,50500,31800,10600,841200,100
35597,2,828900,145500,76600,42300,32400,10500,542500,100
35598,2,1422400,62000,62200,36700,30600,10500,1216000,100
35599,2,1466300,77800,105900,58000,32900,10500,1196100,100
35600,2,1489100,78500,77800,49100,32400,10400,1263100,200
35601,2,1183700,70400,94900,43400,31800,9000,957200,300
35602,2,1150000,64800,89300,36500,29900,9300,920100,100
35603,2,694600,94200,91400,40400,31300,10600,454100,200
35604,2,2103900,68200,71400,47500,41300,15500,1901800,200
35605,2,1634900,65500,78500,42800,35400,10200,1433900,200
35606,2,1060800,67000,75300,47100,32200,10600,855200,200
35607,2,839000,73000,78700,53200,31500,10400,620300,100
35608,2,1155100,60300,76800,35200,33300,10500,966100,100
35609,2,845000,61300,72100,39400,32200,12600,647500,200
35610,2,805400,79100,75900,46500,33000,10400,584800,100
35611,2,556000,136200,73100,49900,33000,10200,274900,100
35612,2,1288300,79700,59200,37700,31300,12500,1090000,100
35613,2,1221000,74800,94900,48400,33200,10500,984300,0
35614,2,1681300,79300,110600,153800,31300,10400,1294500,100
35615,2,1321200,64100,81500,42700,32200,10200,1117400,100
35616,2,1116000,70600,76000,172700,39900,15400,782200,100
35617,2,740800,90800,83100,41600,32300,10600,503200,100
35618,2,838700,66900,72300,40700,33000,10200,614200,200
35619,2,874200,59200,65600,36300,33100,10600,687400,0
35620,2,924100,57400,60500,35700,30200,10700,753700,100
35621,2,719100,56800,76600,46600,32700,10500,523900,0
35622,2,671200,50200,76800,46400,31700,10900,482800,0
35623,2,635400,61300,72500,42900,32300,10100,444500,100
35624,2,657800,54400,69100,41800,32300,8700,477200,100
35625,2,543500,133100,76500,50600,32400,10600,266100,100
35626,2,1196900,110200,56200,41400,31500,10300,952100,100
35627,2,1089400,204800,88700,48700,32100,9600,734000,100
35628,2,1893100,78700,95500,40500,33700,10700,1666400,100
35629,2,1231900,50800,65800,40800,31700,10700,1055000,100
35630,2,1354400,57600,84600,36500,30200,12800,1156900,100
35631,2,1309600,92300,77300,42200,31800,10200,1082000,100
35632,2,1520800,55300,78400,43400,31900,10600,1318700,100
35633,2,1129500,71800,76700,40600,30500,10700,917900,100
35634,2,1084400,58400,70400,39300,33000,10200,889900,200
35635,2,1141800,51200,70100,33200,31400,10500,959300,200
35636,2,1686300,61000,92500,75200,31600,12700,1433900,100
35637,2,1611800,56700,91300,39500,32200,12800,1390900,0
35638,2,1195600,62900,73100,51000,33000,10900,937800,0
35639,2,1102200,55100,58700,49000,32200,10300,913100,100
35640,2,1509700,128700,86400,56900,32600,10700,1222700,200
35641,2,1480500,65600,72400,40500,32200,9100,1287400,100
35642,2,1680900,62200,113600,41200,33100,10000,1449400,100
35643,2,1058000,63000,96400,52700,41300,10100,828800,200
35644,2,1823300,60900,109000,39700,33400,10800,1595400,100
35645,2,976800,55900,73500,37500,30700,9100,790500,100
35646,2,1200700,101500,74000,47700,32300,10300,960900,100
35647,2,927500,62500,90200,36400,29500,10400,721100,100
35648,2,1578400,62600,81700,35700,29400,10700,1379700,100
35649,2,1255300,56100,97200,42100,31600,9500,1036500,200
35650,2,1266900,78600,60600,51800,31500,10200,1031600,100
35651,2,1034600,68100,87300,36400,29900,10500,823700,100
35652,2,1609100,80100,91000,61100,33200,10300,1355500,100
35653,2,1257100,113700,92300,56300,32300,10700,975900,100
35654,2,987300,129200,75100,41000,30500,10100,722100,0
35655,2,1359000,60900,71400,43700,33400,10500,1165600,100
35656,2,1516200,51100,116700,51800,34100,12300,1279100,100
35657,2,1372200,63300,82200,34700,32200,12800,1162700,200
35658,2,1531400,46000,95900,42900,32300,9800,1295200,200
35659,2,915900,68600,77600,48600,32600,10500,690700,100
35660,2,1437000,69100,67900,41800,32400,10400,1240700,200
35661,2,1265100,64500,88700,37300,31400,12300,1056700,100
35662,2,1647600,52700,72500,37300,31500,10400,1444700,100
35663,2,1227700,102900,64800,38300,32500,10300,1003500,100
35664,2,1501700,72700,82500,53700,32000,10500,1273000,100
35665,2,1214000,68100,92700,36600,30400,12800,1001300,100
35666,2,1375600,59800,64100,38000,31900,10400,1189100,200
35667,2,870500,72400,72200,45700,33700,10600,658100,100
35668,2,1300800,64800,86600,57500,31800,10000,1070900,100
35669,2,1001900,117100,66600,55200,31500,10600,734100,100
35670,2,1527800,68500,79200,45500,32300,10100,1307500,200
35671,2,1403800,64100,104000,38800,33500,12400,1171800,100
35672,2,1350800,61100,94100,57000,32100,10000,1114100,100
35673,2,1516500,73500,87100,43000,31700,10700,1289500,100
35674,2,1124600,63000,74900,36800,30800,10400,905100,200
35675,2,834300,96200,77700,60700,32200,10500,530200,200
35676,2,2147400,115800,79900,56400,33200,10300,1855400,200
35677,2,1760300,76400,107400,56700,40200,10700,1495800,200
35678,2,1579200,51000,90700,45200,32400,10600,1344100,100
35679,2,970100,62200,85700,41200,33600,8500,754300,200
35680,2,1064900,70100,98100,46100,32900,10400,833000,200
35681,2,947700,58200,76300,35100,31700,13000,760200,100
35682,2,1191600,83100,73300,38700,32100,9100,981700,100
35683,2,729800,132700,71600,57100,32100,10600,452200,200
35684,2,1766900,63000,69200,46700,38600,15600,1569400,100
35685,2,1339500,99300,102600,45900,32000,10500,1072600,200
35686,2,1508400,84300,83400,37000,31800,10500,1267900,200
35687,2,1309200,55300,83600,54700,31300,10600,1101600,200
35688,2,1126900,94800,89300,73600,32500,10500,858200,200
35689,2,1291000,103000,95100,41800,31900,10500,1031900,200
35690,2,624000,67300,76800,52000,32000,10500,408300,0
35691,2,1217100,57800,85200,48700,33000,9600,1002500,100
35692,2,1143500,66800,76100,46000,31800,9900,934000,100
35693,2,809900,50500,86200,37300,30800,10300,613600,100
35694,2,1446100,57100,96100,39400,32100,10300,1231900,200
35695,2,826300,62400,75000,53000,32700,12200,617900,100
35696,2,938700,56300,74000,36000,29700,10300,750100,200
35697,2,683300,126600,67300,42100,31600,10500,422900,200
35698,2,1327100,57300,74100,38000,30700,12600,1090900,200
35699,2,1295200,72100,110500,50600,32800,8000,1033800,200
35700,2,1725400,71100,69400,35600,32000,12600,1536000,200
35701,2,1167100,61800,80200,38900,32700,10700,973700,200
35702,2,1022100,69700,68100,37500,30600,10700,834200,100
35703,2,785000,92200,82300,42100,32000,10300,557700,200
35704,2,1050500,59600,87000,40900,33200,10800,850200,100
35705,2,1222100,61600,61400,37200,31300,12500,1046900,100
35706,2,833200,72900,71500,43100,33300,10800,628900,200
35707,2,769900,61800,66900,37700,30400,10600,584200,200
35708,2,719000,73300,68100,65000,32900,12400,495000,0
35709,2,936800,50000,72200,36700,30300,10300,754400,200
35710,2,805400,56700,86100,45000,32300,9300,576800,100
35711,2,581400,71200,80000,39100,32000,10500,373200,200
35712,2,954800,134900,70000,43500,32700,10600,688100,100
35713,2,850700,67300,64500,36400,30900,10300,664200,200
35714,2,1133600,78500,106900,37800,31500,10600,895300,100
35715,2,1277300,59200,74900,37900,32400,10400,1090800,100
35716,2,1214900,64600,82400,45500,32000,12500,1006100,100
35717,2,543500,55400,79700,43800,32800,12800,340100,100
35718,2,973300,97500,109100,37600,32500,10300,685400,200
35719,2,601800,61700,69300,36400,29700,10500,400600,100
35720,2,1092900,65100,60700,38200,31400,10400,903100,100
35721,2,830000,62500,81400,61500,31800,12400,600400,100
35722,2,635900,108900,93000,42300,32700,10200,345000,200
35723,2,966500,217100,75700,57900,31800,9600,597500,200
35724,2,1420400,59100,85400,48100,33400,12500,1211600,200
35725,2,994800,59100,80800,38100,31000,9500,801400,200
35726,2,1202900,128700,62500,42800,32500,10600,950600,200
35727,2,1386400,60000,62000,39900,31900,12400,1211100,100
35728,2,2027100,53000,151700,60100,31900,9800,1740400,100
35729,2,1488800,75100,152500,37200,30400,10400,1197900,0
35730,2,1390300,65600,83900,44900,32000,10300,1173900,100
35731,2,1082200,80300,78900,48000,39600,10800,850200,100
35732,2,1794400,97600,89800,39100,31400,10400,1544000,100
35733,2,1249500,80000,72500,48800,32100,10300,1027000,100
35734,2,1240600,66900,72500,35700,32600,12500,1020000,200
35735,2,1072900,61500,79400,53600,32700,10600,857800,200
35736,2,1527100,74200,82800,37400,31200,10400,1316500,100
35737,2,1325900,75200,69700,49700,32700,10500,1110300,100
35738,2,1071300,65100,77200,41600,32100,10500,839100,100
35739,2,821700,64900,76900,46600,32500,12500,603700,100
35740,2,1086600,69200,80700,36800,32300,10100,884000,100
35741,2,1081500,127500,63600,44100,33300,10600,825100,100
35742,2,1410000,69000,73400,40300,32000,10200,1208600,100
35743,2,1471400,65100,114100,39700,32500,10200,1237400,100
35744,2,2254400,86100,84900,53300,41300,15000,2012800,200
35745,2,1536500,83700,113000,56600,33100,10600,1259600,200
35746,2,1321600,68000,65100,37100,31300,10200,1106400,100
35747,2,859700,106800,85100,49100,32000,10500,600400,200
35748,2,2458500,74000,78300,48300,40300,15800,2239600,100
35749,2,2168600,72800,97400,56300,40100,11200,1920100,100
35750,2,1360800,59800,72300,36100,29700,10800,1171800,100
35751,2,804600,57400,107800,38000,32200,10700,576900,100
35752,2,1425600,69700,81300,33900,31400,12700,1212800,200
35753,2,827400,56400,62200,37000,31100,12600,646500,100
35754,2,1142700,66300,75400,53400,31600,8600,919500,200
35755,2,865000,152500,69100,43000,33000,10600,575700,100
35756,2,1661400,67300,78100,60900,33800,10200,1431900,100
35757,2,1596100,78300,92200,42700,32900,11000,1356200,200
35758,2,1638800,73400,106300,49100,39700,13100,1333400,100
35759,2,1717000,103900,103700,63800,32200,10500,1408700,200
35760,2,1500200,63900,74600,49400,35600,10400,1243700,100
35761,2,1210900,92400,81300,42800,32400,10700,958700,100
35762,2,1389500,62400,84600,40600,32400,10500,1187500,200
35763,2,1407900,66200,69900,41700,32000,10700,1219200,100
35764,2,1212500,68500,69700,42600,32300,10500,1017000,100
35765,2,1217600,68500,88400,37700,31900,27500,1005900,100
35766,2,1147200,55400,88500,32900,30800,10300,956900,100
35767,2,792000,58600,86200,39100,32800,10500,594200,100
35768,2,1219000,67600,68300,41000,32700,10500,1024000,100
35769,2,1106000,142900,87200,107400,33000,10500,743100,200
35770,2,1579900,69300,62700,44800,32400,10500,1356600,200
35771,2,1273300,63700,94700,35500,33900,10900,1057000,200
35772,2,1837100,71100,105200,37700,33000,12200,1605400,100
35773,2,1269800,63500,90600,48000,31800,10900,1050600,100
35774,2,1279200,64300,82400,32300,30100,10500,1081500,100
35775,2,1132700,78700,93300,44700,32800,10500,901200,100
35776,2,1045800,67500,67700,43700,33400,10600,845900,100
35777,2,1093100,71400,69300,41700,31500,10500,885300,100
35778,2,1273500,63800,74200,37000,31900,12300,1054400,100
35779,2,980200,63900,72700,54900,29700,11400,759600,200
35780,2,1184600,64200,95200,43100,32900,12400,965100,200
35781,2,1119200,82200,89300,56100,33000,10700,871400,200
35782,2,968200,69700,72200,39000,33200,10800,747800,200
35783,2,751800,49500,78400,39100,32400,9100,567200,200
35784,2,1169600,126800,74800,41400,32000,10600,913900,100
35785,2,1206300,62000,59800,44300,31100,12900,1029600,100
35786,2,1440400,62800,110000,40800,33500,12500,1212900,200
35787,2,989700,61400,87400,34000,32400,10300,795500,100
35788,2,1521800,55100,91500,45700,31900,9800,1314200,100
35789,2,1076200,56200,72600,52900,31900,12700,874500,100
35790,2,1206400,93200,86600,42600,33000,10400,964200,100
35791,2,890700,65200,83000,42500,30300,10500,676200,100
