tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
30157,3,627500,61300,50900,55800,41700,16200,440900,0
30158,3,485700,56700,58000,47300,41700,16600,304300,100
30159,3,641800,242400,85300,51900,40800,17100,218300,200
30160,3,1711700,60500,26300,55600,47300,23500,1538000,100
30161,3,1988900,72500,212200,57200,50200,26500,1624500,100
30162,3,2149800,87800,119600,63000,51400,23300,1864300,100
30163,3,2611100,69600,103500,61100,50400,18600,2361200,100
30164,3,1713200,83600,83900,50700,42500,17700,1476300,200
30165,3,2249300,77500,91600,52700,42700,22100,2009800,200
30166,3,978500,89000,77400,54300,41200,19400,712800,200
30167,3,1257700,98500,87500,54900,42500,19400,1000500,200
30168,3,1526400,78400,108700,53300,41000,18900,1270100,200
30169,3,1687000,92000,128700,52400,42500,19400,1397200,200
30170,3,1070200,68900,74300,57100,40800,21900,848900,200
30171,3,1271000,69800,36300,47200,41000,18900,1100600,100
30172,3,1646100,61300,157200,45400,38600,17700,1359200,200
30173,3,1677400,70500,172500,58200,50100,19100,1355400,200
30174,3,1433100,69200,95600,53800,40700,21500,1186600,100
30175,3,1119900,78500,87200,44400,42000,19300,888400,200
30176,3,1399100,75000,81800,43500,40700,19200,1175500,100
30177,3,830300,68800,63600,48400,40400,19500,623700,200
30178,3,1680400,77100,83200,44600,38500,19100,1426500,200
30179,3,1493300,80700,104100,48300,41600,19300,1216800,200
30180,3,1391200,62700,105500,46400,40800,18100,1150600,100
30181,3,1104500,59200,93000,46000,39500,18200,893900,100
30182,3,1046100,75000,52000,53500,41400,18200,852500,100
30183,3,1243500,71300,105000,48800,42400,18900,1005000,100
30184,3,2468700,115900,131200,61300,49200,23900,2143900,200
30185,3,2428200,80100,115800,66100,52500,27100,2142500,200
30186,3,2142300,88400,80600,56800,49500,27300,1897200,200
30187,3,1812500,80300,93900,44800,42100,22300,1574100,200
30188,3,1608900,76000,69500,43000,40600,19400,1402800,100
30189,3,1413500,64800,71900,47500,41100,22200,1210300,200
30190,3,1035000,105300,90500,63800,52500,22900,728200,200
30191,3,1200500,71100,123900,56800,42000,18800,929400,100
30192,3,1294900,65200,90800,44400,37200,18700,1074600,100
30193,3,1283300,117100,85200,51600,41200,18800,1010300,200
30194,3,1171300,62100,61800,42800,41100,18800,983300,100
30195,3,1186000,71100,44000,45300,38300,18600,1003500,100
30196,3,1971600,94700,163100,58600,49000,23200,1627500,100
30197,3,1366600,83000,112500,52200,41400,19200,1081700,100
30198,3,1160700,71400,92600,49800,39400,18800,915100,100
30199,3,794800,58700,88200,63200,40900,22000,536100,100
30200,3,1345200,61200,70600,44900,38100,19100,1133600,100
30201,3,1139000,68800,106500,45400,39300,19000,900000,100
30202,3,1294100,81000,85300,46700,40900,18700,1042200,100
30203,3,1225500,71300,105700,43500,37200,19300,990600,100
30204,3,1015400,69100,116800,49100,42500,19400,767100,100
30205,3,1050500,75900,65000,56200,40600,19100,836600,200
30206,3,699400,52500,53100,46700,40500,22200,530500,200
30207,3,1089300,61800,47400,43100,41200,19000,920800,100
30208,3,832600,66500,62900,47000,40400,21800,638300,200
30209,3,820700,72500,64700,53500,41800,19000,609800,100
30210,3,1315600,62100,44900,47300,41000,18900,1136600,100
30211,3,2716600,96400,168300,57500,49400,26500,2364100,200
30212,3,1559900,59200,86500,66700,37800,19100,1309900,200
30213,3,2320000,69000,92000,57400,49900,27200,2082300,200
30214,3,1058500,64800,89100,43100,37000,19300,810200,100
30215,3,2067600,83400,75500,44000,41400,21700,1848400,100
30216,3,1404800,94900,71300,47600,41900,19000,1168000,200
30217,3,1633100,62400,84200,46400,39600,22000,1411200,100
30218,3,1586700,68500,129000,49500,42200,21100,1315300,100
30219,3,1080500,62700,111200,45100,38300,17700,816600,200
30220,3,680400,58500,58000,44600,37700,18700,485300,100
30221,3,1041500,95600,57400,45300,42700,22200,819000,100
30222,3,484100,83600,34400,59500,41300,18800,281800,200
30223,3,665900,74600,47100,55600,41400,18900,463700,100
30224,3,1394100,75800,45200,53500,42800,19600,1194900,200
30225,3,1508600,80700,174500,45800,39800,18500,1188100,200
30226,3,1183000,64600,80000,42400,40300,22300,948700,200
30227,3,1280700,59100,77600,43000,40400,19400,1080200,0
30228,3,1261400,80500,92900,46500,41200,18900,1022500,200
30229,3,986800,78000,67900,42400,40000,19300,779000,200
30230,3,753800,74900,91200,43900,42000,19000,513100,200
30231,3,744100,76100,104000,49300,37800,18400,492400,100
30232,3,1229800,85800,107000,51500,42600,19300,956300,200
30233,3,841900,66600,107300,54700,42000,22100,591500,100
30234,3,847500,73200,55700,58000,40500,19100,636900,100
30235,3,817300,65400,38600,49400,42200,18300,589900,100
30236,3,915000,87900,57900,52500,41200,19400,670700,100
30237,3,829700,67100,70300,123100,41400,18600,539900,100
30238,3,440700,69300,57500,65100,40700,22000,200400,200
30239,3,684300,69700,58200,45000,38300,18600,469000,100
30240,3,856300,87200,42800,54000,42800,18600,643200,200
30241,3,488300,74200,60700,53000,42500,19300,289900,100
30242,3,340600,65200,65400,54700,41400,18900,141600,100
30243,3,575700,119300,25100,48600,40400,18800,369500,100
30244,3,583800,61000,48500,43300,41100,22000,414700,200
30245,3,288500,68200,35900,46600,41100,16700,121800,100
30246,3,782300,62900,46600,48000,41700,19700,609200,100
30247,3,346800,54200,44100,44600,42300,16600,183800,100
30248,3,486400,76800,54800,43800,41200,18900,295300,100
30249,3,373000,107800,55600,47800,41500,17200,142400,100
30250,3,572800,65800,55500,44300,41900,16600,366800,100
30251,3,472100,78500,28400,46700,41400,16800,300500,100
30252,3,514900,85600,32200,47500,38700,16700,330600,100
30253,3,748900,68100,54200,43000,40800,14300,570900,100
30254,3,312300,69500,28200,50700,41100,16400,147800,100
30255,3,578900,268800,47500,49200,38500,17100,199800,100
30256,3,1648100,68200,30700,55600,48300,26700,1476500,100
30257,3,2338900,73300,228100,58400,50800,23900,1950800,100
30258,3,1913000,94800,124100,56300,52600,19300,1610900,100
30259,3,1845600,93300,136900,49200,41500,18900,1492900,100
30260,3,1581500,93100,93300,55000,40600,19000,1305700,100
30261,3,2254800,85600,126600,59900,52400,18500,1967100,100
30262,3,931000,62800,96600,49100,42300,18400,684400,100
30263,3,2015400,95000,90500,58800,50700,18600,1758800,0
30264,3,1961200,106000,128600,58400,50900,22300,1653800,200
30265,3,1480700,69000,136300,49400,42100,22400,1210300,200
30266,3,1268700,73900,107300,48300,41800,19000,1022700,200
30267,3,1332300,79900,49500,51300,41300,17600,1136300,100
30268,3,1989500,86700,143900,55900,40700,18700,1686100,200
30269,3,1477700,71500,111400,48100,41000,21900,1223800,200
30270,3,1539500,66500,68900,55100,41800,19200,1324700,200
30271,3,763700,61600,88100,43800,40600,18900,546100,200
30272,3,1862500,149500,96700,50900,40100,18900,1537600,0
30273,3,1005300,69400,78700,46000,39600,19100,793700,100
30274,3,1076500,73300,81300,47600,41700,18200,831700,100
30275,3,1378000,67600,96000,42600,40500,18900,1155800,200
30276,3,1418300,64000,116200,58300,41200,18600,1163300,100
30277,3,1213200,68400,99400,44400,38000,17800,983100,100
30278,3,972700,85900,58600,54300,40500,18400,753100,100
30279,3,1934700,65000,145800,50300,40000,18500,1624900,100
30280,3,2349400,86600,172600,47300,42000,21900,2008900,100
30281,3,1887500,90300,99400,67900,52100,23300,1595000,100
30282,3,1778600,82500,75000,48300,38600,18700,1548100,200
30283,3,2007800,72800,84700,45400,42600,22000,1780100,200
30284,3,1351300,71700,85700,44800,38000,19000,1126300,200
30285,3,2039200,80200,80300,57600,49600,23700,1799900,200
30286,3,1329400,68300,109600,47800,41300,22200,1061800,100
30287,3,1179200,64900,115500,46500,40500,18900,937800,0
30288,3,1537500,56700,77300,45100,39100,21300,1345300,100
30289,3,1100800,85100,47400,57500,42700,18600,899200,200
30290,3,2018500,97500,137300,59200,50800,18900,1702100,200
30291,3,1559800,67900,145800,51600,44200,20200,1268800,100
30292,3,1833600,91900,93400,52200,42600,19000,1563100,100
30293,3,1180600,60200,88100,46700,40400,22200,960500,100
30294,3,915400,83800,89800,43200,41400,17400,674100,200
30295,3,877400,67700,87300,45100,38100,19100,652100,100
30296,3,1164700,68500,86200,51900,42400,18800,931200,200
30297,3,1420800,76300,121900,51300,41100,19400,1147200,0
30298,3,1493600,69900,124300,49700,42900,22100,1200100,200
30299,3,1449300,81100,145700,52300,41700,18800,1121500,200
30300,3,1329000,75900,54800,45000,38800,21200,1124300,0
30301,3,1391900,66300,154200,43800,40800,18300,1112900,0
30302,3,1283500,73900,122900,47200,40900,22500,1021200,100
30303,3,1748500,76100,80000,57700,50700,19100,1516300,200
30304,3,1853000,64300,99300,48100,41200,22200,1618100,100
30305,3,1730200,63700,120300,52800,42400,18500,1469700,100
30306,3,1582400,73100,72400,49000,42500,21600,1368100,100
30307,3,2045500,66600,90700,59000,47000,18600,1810900,200
30308,3,1241700,78300,108100,49300,38700,18500,984900,200
30309,3,1355100,65200,100300,45000,41200,21300,1128600,100
30310,3,952900,54100,105400,51900,49500,27500,697100,0
30311,3,1103700,82500,79400,45500,38600,18700,865700,0
30312,3,1638900,76100,119200,48000,42600,19400,1361200,200
30313,3,1650800,80700,146000,55600,48200,27100,1341300,100
30314,3,1762300,74800,98300,57500,50100,27800,1500000,100
30315,3,1427900,75300,90800,50200,39800,18800,1178500,200
30316,3,1216900,62800,72900,45700,39300,19200,1011700,100
30317,3,871800,68600,76500,58800,39600,18900,631200,200
30318,3,964000,71900,108900,61100,41200,18700,692900,100
30319,3,744300,65500,98100,52600,41700,21600,475400,0
30320,3,1449600,66900,102100,46000,39600,22000,1149600,100
30321,3,907900,67400,120500,47200,40800,19000,632600,100
30322,3,1078700,59600,62800,44700,38100,19000,873500,200
30323,3,711500,81800,57600,46100,40100,22100,514700,100
30324,3,856300,92600,54600,50500,41000,19500,646900,100
30325,3,1486000,88600,65400,52100,42200,18800,1265100,200
30326,3,1025200,82400,173100,49300,38700,19400,706600,200
30327,3,1083000,66500,89300,50900,40600,18800,861900,100
30328,3,2125100,62900,80800,55400,42300,23400,1910400,200
30329,3,1218300,60400,101600,42400,40100,17800,994000,200
30330,3,1346800,70900,68900,50900,40900,19300,1132500,200
30331,3,1172700,74400,64700,46900,39800,21900,961800,100
30332,3,2196300,93600,101100,49400,40700,18700,1925600,100
30333,3,1325400,73800,117100,46500,40100,18800,1072600,100
30334,3,943200,74000,117900,49300,39600,19200,661500,0
30335,3,538600,73300,67300,45100,39400,19000,335500,100
30336,3,1236400,90000,54000,53200,42100,19400,1023900,200
30337,3,365900,59600,63500,46000,40300,18600,178800,100
30338,3,634400,162000,57700,58800,42400,21800,336300,100
30339,3,444400,125100,53800,53000,42100,18800,161800,100
30340,3,796200,69400,53200,60100,39800,18800,580000,100
30341,3,337300,99000,66700,58500,42200,17000,91200,200
30342,3,772400,71100,27300,47400,42200,16300,607700,100
30343,3,613100,60800,52700,52700,42200,17500,427000,200
30344,3,321700,70000,30300,53600,41800,19200,151000,100
30345,3,486400,71000,62400,47100,40600,16600,283500,200
30346,3,338400,68000,50600,45200,38800,16900,135500,200
30347,3,697500,68500,25000,44700,41900,16900,546900,100
30348,3,351000,93600,43900,50000,41400,17500,151600,0
30349,3,553200,69600,47700,45100,41200,17600,376400,200
30350,3,452300,87700,31300,50500,41200,16400,262000,200
30351,3,521600,252400,61100,50000,41100,16700,141000,100
30352,3,1688900,90100,54400,55100,40400,19500,1462200,200
30353,3,2964000,79400,188400,53600,46300,18700,2622100,200
30354,3,1584000,61100,136200,46200,39100,18800,1315700,200
30355,3,1776700,65300,93300,44900,40900,22000,1549300,200
30356,3,1236500,98100,98900,56700,40300,18900,961800,200
30357,3,1033600,77100,82700,53600,42400,19000,798300,100
30358,3,668300,70200,77000,50400,40200,18800,423000,100
30359,3,1098600,74700,90300,47600,42200,21800,839100,200
30360,3,2015800,71600,105200,56600,47600,18700,1753600,200
30361,3,1332500,79700,120900,46200,39900,22600,1073200,200
30362,3,1270600,64700,68000,57700,42200,18700,1065100,100
30363,3,1073400,63800,51000,53500,41500,22100,888900,0
30364,3,1702000,94900,162400,61300,49300,23300,1360300,100
30365,3,1628700,55800,124000,47000,41000,22200,1373800,200
30366,3,2049000,71300,66800,50000,41600,21600,1835400,200
30367,3,930300,78500,92100,46200,39500,22400,689500,100
30368,3,1957700,77000,108000,45300,38300,19100,1706400,100
30369,3,1826000,75000,73500,47100,40800,18800,1613400,100
30370,3,2040900,85500,80200,61300,50800,23500,1766600,200
30371,3,1661500,78000,100700,52100,41400,18400,1407300,100
30372,3,1424500,61800,134000,45400,39900,18600,1157200,200
30373,3,1260700,70400,75400,61500,41000,22200,1038200,100
30374,3,920800,58000,45900,41700,39700,18000,757100,100
30375,3,2203400,94100,151400,55600,48600,27200,1885800,100
30376,3,1771200,71900,130700,45600,39800,18200,1503000,100
30377,3,2563000,111000,90000,53700,42900,19000,2269700,300
30378,3,1204200,75900,81200,50100,41000,22100,967700,200
30379,3,821800,75700,92000,48500,41600,22300,552900,100
30380,3,1764200,90300,76800,77000,52300,18900,1478700,200
30381,3,1072200,67200,92800,58700,38400,18000,832300,0
30382,3,1077700,74500,105200,53100,41000,21600,798000,200
30383,3,1234300,60600,115900,53900,40900,18100,985000,100
30384,3,1585600,74400,70800,48700,40200,19100,1373600,100
30385,3,1062000,71100,47700,43900,41600,18800,880100,200
30386,3,1504200,69200,128100,46700,42700,22100,1243000,200
30387,3,1764000,77000,172500,51200,40800,18700,1443600,200
30388,3,1708500,116900,80000,61400,52100,19100,1427200,100
30389,3,1423600,75100,116900,48900,41100,22200,1152900,100
30390,3,1051200,73100,92400,49200,42000,19100,806900,100
30391,3,1933600,74500,91000,51600,40100,18500,1681400,100
30392,3,1498700,83700,79500,51800,42400,18900,1248300,100
30393,3,2332500,84400,88200,61200,50100,23400,2073600,200
30394,3,1325600,81500,125200,43900,41800,17900,1022900,200
30395,3,1279900,79600,160700,47000,40900,22100,968500,200
30396,3,1036800,76400,55000,51100,42200,18600,823500,100
30397,3,1136600,69600,58800,43100,40900,19000,930000,200
30398,3,1371000,72000,144100,43000,40800,22200,1083700,0
30399,3,2033100,85700,112800,55800,41900,18600,1716900,200
30400,3,2278200,82400,97300,54700,44200,18500,1997400,200
30401,3,1739800,93700,93200,72500,42100,18600,1453600,200
30402,3,1159100,61400,79100,48900,42100,18600,943300,0
30403,3,1009000,61800,86700,48000,41400,18600,788200,100
30404,3,933000,68500,80700,47400,41200,18900,711200,100
30405,3,1552200,56600,105000,44100,37400,18700,1264800,100
30406,3,857800,62200,104300,44300,41800,21900,565900,100
30407,3,921800,79800,93700,47400,40600,18900,684700,200
30408,3,1020100,90100,61500,48400,39000,19200,804700,200
30409,3,897600,63100,39600,42300,40100,22000,736000,100
30410,3,950500,67000,46900,67800,40900,18700,749900,200
30411,3,797400,61900,49900,62200,40400,18000,605400,0
30412,3,1246200,74400,59300,48900,41400,22300,1041800,0
30413,3,1268100,75900,177600,50700,40800,18600,938000,200
30414,3,1124600,81000,91100,49100,39900,19000,878100,200
30415,3,1021000,80700,81800,48600,41200,19000,785300,200
30416,3,1459500,77400,75100,53500,42700,18900,1228300,200
30417,3,1567700,82900,84500,50300,39600,19100,1323700,200
30418,3,1020600,71600,78700,45500,39000,19400,775200,100
30419,3,1407400,73300,98800,49000,41200,22100,1142100,100
30420,3,1540600,78200,138200,60400,40800,19000,1234700,100
30421,3,1282000,64200,129900,44700,38000,18600,1033700,100
30422,3,496400,84000,82500,49200,41600,19200,266500,200
30423,3,821300,72900,45200,45900,39800,18900,646500,100
30424,3,798000,77400,30200,43100,36900,19200,631700,200
30425,3,821800,71700,48300,46100,42500,21800,636100,200
30426,3,1065000,79000,44500,53600,42800,18800,872100,100
30427,3,3044700,85800,200600,69500,43300,18200,2668900,200
30428,3,1332700,167300,108600,62600,42600,18900,973600,100
30429,3,2502400,108800,82700,77400,50600,23600,2212500,300
30430,3,1245800,65800,95700,47500,41500,22100,981500,100
30431,3,615200,72900,81000,48800,40200,18000,392200,200
30432,3,1036400,95000,76700,57000,42200,18600,783700,200
30433,3,604900,77000,77200,47400,40600,19300,386600,100
30434,3,846700,68900,116300,49500,40400,18700,594600,100
30435,3,686900,162600,109800,45900,40600,19300,351800,0
30436,3,752500,144800,48300,51500,41700,18500,488500,100
30437,3,353700,75600,50000,54700,40400,17000,143700,200
30438,3,837200,82800,45000,53500,43100,16900,627300,100
30439,3,595100,56900,42000,58100,42500,19700,385400,200
30440,3,331900,68700,57800,57700,39700,16700,116300,200
30441,3,555800,62000,27700,45200,42900,15000,400700,0
30442,3,371300,79400,69600,48200,39400,17400,133800,100
30443,3,731300,86300,62600,68900,41400,16500,496200,200
30444,3,382900,90100,41900,50100,43300,16800,183700,100
30445,3,811400,81400,212700,49700,41900,19700,450700,200
30446,3,525500,72200,57000,51100,41700,16800,328100,200
30447,3,636300,372400,27800,52600,39600,19400,168600,100
30448,3,1844600,70700,49500,55500,41300,17600,1651100,100
30449,3,1694600,78600,335600,61100,40900,19100,1187000,200
30450,3,1734700,73000,119300,48900,42800,18900,1457600,200
30451,3,1654500,85000,113600,55200,42300,18900,1357300,100
30452,3,1443400,65300,94500,55700,41700,18800,1186000,0
30453,3,1213600,78400,141600,49400,42100,18900,913000,200
30454,3,854400,78100,80400,53600,41900,19200,587700,200
30455,3,1648300,109300,84000,49300,41900,18900,1381700,100
30456,3,2296100,68700,123900,57500,50700,22600,2019400,200
30457,3,1567700,88000,141100,53800,42500,19500,1252800,200
30458,3,1095500,85800,98200,50700,42900,19400,827000,200
30459,3,1776700,84800,35200,69900,42300,19000,1529800,200
30460,3,2598100,90900,160900,56900,47700,19100,2249300,200
30461,3,1902000,79200,125400,45900,42100,21500,1621200,200
30462,3,2565500,78500,85800,77300,50300,23400,2290800,300
30463,3,1103700,79400,96200,46800,40100,22200,857400,0
30464,3,1994600,79600,79200,68600,42400,22100,1739700,200
