tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13616,3,1106800,60600,88500,47600,32900,22300,889100,100
13617,3,918100,71100,52900,32900,31000,18800,737000,100
13618,3,757200,64900,82900,39500,32000,18000,526800,100
13619,3,868200,81400,62000,35800,33000,22600,638800,100
13620,3,1069000,157000,60800,62900,32700,18300,747300,100
13621,3,1318600,87100,61600,46000,33900,17700,1093800,200
13622,3,1436700,59200,75000,40600,30500,18900,1238600,100
13623,3,1859500,64300,106400,51500,32200,22200,1618300,200
13624,3,1994600,72100,98800,42500,32100,18500,1761300,100
13625,3,875600,65800,76200,58000,39300,27700,656500,100
13626,3,988800,72000,87900,53400,32900,18700,751300,200
13627,3,785000,59200,56300,55300,31700,19100,596200,200
13628,3,1242300,43900,65600,44800,31500,22200,1068000,200
13629,3,1270000,107000,62000,55500,32700,19100,1023200,200
13630,3,602300,71400,63800,39600,32800,22500,383100,100
13631,3,791500,66400,66800,51000,31700,16600,584600,100
13632,3,888900,63500,61400,34600,31100,16600,705500,200
13633,3,956800,63700,66000,41100,33200,20200,758200,200
13634,3,684500,57300,71400,36800,32400,15100,501900,100
13635,3,673300,132000,60400,48800,33000,16800,411700,200
13636,3,708100,61900,53700,41700,32700,17100,526700,100
13637,3,603700,76300,66300,44800,32000,17200,388200,100
13638,3,691000,59200,66400,55300,33000,19800,479700,200
13639,3,642400,66600,80700,34100,32100,20100,410800,200
13640,3,818000,222200,64200,59600,33000,17000,439800,100
13641,3,1260200,67700,52800,42200,31600,18800,1074900,200
13642,3,1203900,67200,91000,44500,32600,19600,962000,100
13643,3,935700,79900,79500,38600,32100,18600,720400,100
13644,3,1200800,89600,75000,34600,32100,18800,984300,200
13645,3,1264700,73600,59100,45900,32900,18900,1066000,200
13646,3,905800,72300,57300,40100,31900,22800,719600,100
13647,3,1163500,76000,68800,36200,33700,18600,964700,100
13648,3,653100,65500,74500,40600,32500,18400,453700,100
13649,3,1279400,91100,61300,40200,32600,19000,1065700,100
13650,3,1103700,77300,55500,38300,32200,18300,908100,0
13651,3,790100,71200,53000,34100,31500,22700,597200,200
13652,3,1064500,62100,85200,56500,32800,18300,828400,100
13653,3,989100,69000,62700,42100,30900,18400,784900,100
13654,3,1269100,60100,72200,53900,31300,22400,1031900,200
13655,3,1194100,96500,56800,42700,33000,18800,973600,200
13656,3,774600,63200,71000,53800,32400,18600,562100,200
13657,3,1164600,59100,56700,37600,31600,18400,984000,100
13658,3,989300,64400,71900,42400,32000,18600,784700,100
13659,3,1971200,168100,61600,49400,32700,22800,1642200,200
13660,3,2291100,76500,78100,51500,41700,23200,1979900,200
13661,3,1627400,100900,111900,38400,32200,19500,1324300,100
13662,3,1292300,67700,85700,40300,33200,18900,1079700,200
13663,3,1776000,96200,66800,50500,32000,19000,1544400,200
13664,3,1620500,80000,110700,68200,38100,18500,1341600,200
13665,3,1447100,81700,83500,43000,33000,19200,1212700,100
13666,3,1067400,73700,80700,34900,32200,18600,839100,100
13667,3,1425200,65900,71000,39200,32200,22700,1234000,200
13668,3,1978300,66000,100300,37500,31500,18800,1760600,100
13669,3,1240200,62400,82900,39400,33000,17100,1039900,200
13670,3,1365200,81000,82000,44500,33200,19000,1140600,100
13671,3,1800300,87400,74000,41700,39200,23500,1574700,200
13672,3,1702600,78600,125300,47000,40200,23500,1426100,200
13673,3,1778800,66600,91400,47500,32900,19100,1544900,200
13674,3,1932000,74900,99500,59200,32400,18900,1676200,200
13675,3,1381400,60000,76400,95800,33500,18600,1127900,200
13676,3,1405900,69400,80500,56600,32000,22600,1176800,200
13677,3,1130500,73800,78400,44000,33500,17300,911800,100
13678,3,1196400,57300,77200,37200,31900,22400,976000,200
13679,3,1548300,67800,80100,36500,30000,19200,1318800,200
13680,3,1613000,108500,84200,51500,32100,23400,1341800,100
13681,3,1691200,78200,92700,40000,33100,22700,1461600,200
13682,3,888000,57300,67000,57800,33400,18800,689800,200
13683,3,809000,66600,78400,35500,31800,22700,614600,100
13684,3,1250000,81400,95700,35900,31700,19000,1022200,0
13685,3,873700,62500,67700,46700,31500,17600,675100,200
13686,3,1268500,64200,67900,39700,33100,22200,1077200,100
13687,3,1378400,63500,64000,34500,31800,22500,1202900,100
13688,3,1012800,76200,59200,59600,32700,19200,798100,100
13689,3,1286000,75600,61000,53900,33000,22200,1079600,100
13690,3,959700,55300,75300,39600,31500,22300,748100,200
13691,3,794400,64400,59000,38200,31000,19000,611200,200
13692,3,1044500,76700,69500,46200,31800,19000,832200,100
13693,3,800700,66800,63000,36700,32500,18900,617100,100
13694,3,1290400,56900,69000,46600,33000,22200,1104500,100
13695,3,829400,69700,68800,42300,32800,22700,629100,200
13696,3,775100,62700,54900,38300,32200,18300,601000,200
13697,3,1366000,93000,78400,60300,32200,18800,1105100,200
13698,3,824300,154500,59300,44900,31800,17200,535400,200
13699,3,818500,73600,59700,40900,32500,22200,595400,200
13700,3,1530300,77900,55400,40500,31600,19600,1329400,200
13701,3,1527500,93900,117000,50100,39500,23400,1249000,100
13702,3,1720100,68400,108300,33700,31500,18900,1462300,200
13703,3,1603900,81800,115200,43900,33000,19100,1351900,100
13704,3,1102000,62100,73100,49800,34100,18900,898100,100
13705,3,2493700,80600,73000,46000,41300,23200,2271600,100
13706,3,1490600,73300,111900,42200,32400,18500,1237500,0
13707,3,2082000,94400,81300,56700,41200,18500,1828200,100
13708,3,1528800,62600,78300,39700,32500,18400,1329300,100
13709,3,1099800,56800,82200,57100,34800,18200,883600,100
13710,3,1562700,65500,62200,45800,33700,18900,1365600,100
13711,3,1372600,73400,70000,56100,32200,18500,1149700,100
13712,3,1291600,63800,84600,39600,32800,22600,1075300,200
13713,3,2027000,80200,73300,50800,41100,23000,1796300,100
13714,3,1781100,67600,89400,50600,39300,23300,1522600,200
13715,3,1524100,71000,84600,40100,33300,22300,1306600,200
13716,3,1136500,79100,73900,60700,32200,23600,905300,100
13717,3,747200,98100,72500,41000,33200,18900,509000,100
13718,3,1123400,59800,82500,37500,33200,18600,909100,200
13719,3,980500,126300,76000,40300,31100,17200,691300,100
13720,3,1138000,65500,62500,63900,33700,22100,916800,0
13721,3,1327500,61600,76700,35600,33300,18700,1135900,100
13722,3,762800,71000,100100,49000,32100,22500,521300,200
13723,3,838500,88600,64500,40100,32400,18800,629500,200
13724,3,544100,59000,64600,39600,31900,19000,359700,200
13725,3,585400,66000,73100,34000,31700,19000,390800,100
13726,3,1527700,73600,67600,63200,33100,18600,1281900,0
13727,3,433500,68600,77400,35800,32000,20100,236100,100
13728,3,851500,66100,61500,37500,31500,15200,670400,200
13729,3,782200,70300,73600,41800,32800,16800,579000,200
13730,3,1013000,79500,46600,42300,32500,20100,824600,200
13731,3,794500,110500,45400,45200,32200,17200,568800,100
13732,3,426800,66600,62800,39300,32800,16700,234400,100
13733,3,593300,65700,60400,51500,33300,20100,391100,0
13734,3,447700,62100,66600,36400,31500,14700,263300,100
13735,3,664000,63500,63000,52400,32300,15200,462600,200
13736,3,839300,233500,45900,44900,32800,16800,481700,100
13737,3,1134200,66300,62600,38900,32000,22600,935200,100
13738,3,1219600,65200,73300,38600,32400,18800,993000,100
13739,3,883600,54800,53000,53400,31500,22500,671200,100
13740,3,1248800,75600,57300,60000,33200,18900,1020100,200
13741,3,1119000,83300,57900,39300,32400,19100,918000,200
13742,3,1009200,76100,70500,34600,32600,22200,806300,200
13743,3,636400,69900,49200,56000,32000,22600,440700,200
13744,3,923700,73100,57000,38900,32400,19200,736500,0
13745,3,2667500,70700,71500,43000,35600,22200,2410600,200
13746,3,1000500,73200,60000,35600,31800,22600,784000,100
13747,3,1043800,87600,63600,43700,33700,18800,833500,100
13748,3,720300,78400,61800,47200,32000,18800,514000,200
13749,3,974400,67000,85300,37600,31800,18900,766100,200
13750,3,953500,69500,59400,41300,32200,19300,743900,0
13751,3,826200,69700,56800,41500,31800,18900,639900,200
13752,3,1235800,61000,59100,36400,32300,18400,1061000,200
13753,3,988200,61400,62900,48400,32500,18300,798100,0
13754,3,793300,63100,63100,36800,32100,19100,616800,100
13755,3,655400,155100,45500,43800,31700,19700,397900,100
13756,3,1170400,74400,68700,45400,31400,22800,959700,200
13757,3,1527600,115200,88100,44000,33100,19000,1255200,100
13758,3,1428200,70100,95600,43200,31600,18400,1191200,200
13759,3,1284000,73300,75400,40400,33600,19200,1049000,200
13760,3,1076700,63600,75800,49900,40800,18200,860000,100
13761,3,1203100,60200,57400,44500,33200,17600,1019200,100
13762,3,1008700,65200,68200,36300,31200,18700,797500,200
13763,3,1892700,85300,139900,69300,33200,19100,1586100,100
13764,3,1608500,71800,82200,41900,32400,22400,1400200,100
13765,3,1232700,69100,72500,34900,31100,18900,1039500,200
13766,3,1092000,70200,65500,40800,33000,19100,899900,100
13767,3,1435200,73000,61600,46000,32100,22300,1244500,100
13768,3,1433700,72100,78000,71700,33300,19300,1195500,200
13769,3,1714600,73500,135900,41900,32600,18800,1441400,100
13770,3,2286800,84400,71300,46700,38000,23100,2057800,100
13771,3,1665600,70500,78800,45300,33500,18600,1443600,200
13772,3,1108200,67800,75600,35200,33200,18800,909100,0
13773,3,1148700,65300,82500,36800,32200,18000,941800,100
13774,3,1229700,67300,154300,36400,33700,18900,930700,100
13775,3,1051300,71300,75500,39800,31400,22600,844800,200
13776,3,1435800,87600,86100,38700,33000,18900,1203100,200
13777,3,1584400,81100,77900,46600,39100,22900,1355500,200
13778,3,1409500,71900,88300,40200,32000,19400,1186800,100
13779,3,933400,90500,86200,65300,31400,19300,644600,200
13780,3,1035900,68000,68300,51400,31200,18700,815300,200
13781,3,1237300,69600,76700,48300,30700,18700,1020900,100
13782,3,1060700,73000,68900,40300,33000,18800,857300,200
13783,3,992800,67700,61300,39900,33100,19200,809000,0
13784,3,739300,63800,68100,35000,33100,19400,553000,100
13785,3,1371900,69300,59400,51900,32600,19200,1174900,100
13786,3,1180900,72200,61800,37600,32000,31500,971100,100
13787,3,985600,114500,87300,35600,32600,19000,734400,200
13788,3,1302300,79000,74100,38700,32300,18900,1097100,200
13789,3,959600,72600,80500,37700,32500,18900,748600,100
13790,3,956400,65100,95900,36800,32000,19800,731200,200
13791,3,911000,59200,54900,40400,32700,18500,726700,100
13792,3,789100,58700,50600,41800,31800,22600,608000,100
13793,3,936800,70300,61700,37300,31600,18700,731600,100
13794,3,1287400,186200,64100,63600,32600,19300,951000,100
13795,3,810100,79700,67200,39800,32700,22400,599400,200
13796,3,1357200,66400,76100,48500,32000,19000,1142200,100
13797,3,1740200,73700,78200,47500,40600,23300,1511200,200
13798,3,1739700,78100,110800,34700,32100,18800,1460600,100
13799,3,1806700,63200,125700,40700,33700,18700,1527500,100
13800,3,761000,68000,71600,41100,34400,18500,553300,200
13801,3,2067300,83000,77600,61600,40200,23300,1827700,100
13802,3,1550600,87200,98100,51800,41100,23900,1292100,200
13803,3,1961300,83100,105100,41800,39600,23700,1712400,200
13804,3,1876100,72000,97700,46900,32000,18800,1640000,200
13805,3,1139100,74100,64300,56400,29100,18600,916300,200
13806,3,1168500,75100,77700,38300,31500,18400,957900,100
13807,3,1432000,71400,78700,53200,33200,19200,1209600,200
13808,3,1610900,75500,116800,46300,33400,18700,1352400,100
13809,3,1400500,66800,75300,37900,33500,19200,1196600,200
13810,3,1783300,63400,81400,36300,31800,18500,1556700,0
13811,3,1518200,66600,79500,53900,39400,18800,1294400,100
13812,3,1471900,79400,98700,39700,33100,19100,1227200,200
13813,3,895700,91700,82900,55100,31800,19000,644700,100
13814,3,1283400,72900,67200,46900,33000,18700,1080500,100
13815,3,1353800,101300,72300,41000,32100,18800,1118200,200
13816,3,1014800,91500,68000,68100,33100,19000,761700,200
13817,3,944900,68300,79400,36200,32200,17600,733100,100
13818,3,639400,71200,94200,39400,32900,22300,407700,100
13819,3,854400,73000,51300,38300,32300,19000,646100,100
13820,3,943700,68100,77900,133100,32400,19100,634200,0
13821,3,734700,62100,67200,43900,31400,18900,531600,200
13822,3,910600,85300,73800,45700,32000,19000,658100,0
13823,3,495500,108100,56900,41700,31800,15500,270900,100
13824,3,970300,65000,59300,39400,32300,16700,785900,200
13825,3,510900,62100,55300,35300,32000,15300,332500,200
13826,3,791700,57600,51000,49600,33300,16100,614300,200
13827,3,771900,117300,67800,38100,32700,16500,532000,100
13828,3,778000,57500,62600,54200,32200,16300,582800,100
13829,3,565900,60800,56200,37600,31600,20100,389200,200
13830,3,529300,61500,69900,42700,32200,16200,282200,100
13831,3,1045000,68300,36700,43900,32500,16400,850500,100
13832,3,597300,238600,31200,54600,31400,16900,249300,200
13833,3,1266700,64700,64900,65600,32300,19100,1046600,100
13834,3,1109900,56000,93600,45900,33200,18900,875500,200
13835,3,763400,70700,55000,46800,33300,19300,572600,100
13836,3,1466000,68200,78800,38100,32800,22600,1261100,100
13837,3,955900,66000,58200,37000,33300,22600,774400,200
13838,3,1266100,89900,81200,45300,33000,18700,1026300,200
13839,3,659300,67500,65200,44100,32600,19200,434300,200
13840,3,573300,55400,61900,36400,31600,18900,387000,200
13841,3,2955700,80700,61900,49500,41000,19100,2741000,200
13842,3,880300,57400,62700,39500,33400,18000,698000,200
13843,3,639100,69100,58600,50100,33200,22400,443600,200
13844,3,1127100,156600,64100,44200,33200,19100,846900,100
13845,3,1217000,67500,59000,40800,32000,18700,1033400,0
13846,3,2407900,87300,72100,47100,33900,19100,2160300,300
13847,3,1854700,77300,139700,45100,41500,23600,1577600,200
13848,3,1605600,63900,108100,33900,31700,22900,1383500,200
13849,3,1358300,76900,76400,50000,32300,18400,1141400,200
13850,3,692400,72900,57300,52400,32800,19200,493300,200
13851,3,731400,59400,77700,48000,31800,18100,523400,200
13852,3,2115700,66300,87000,39300,34100,19400,1897400,200
13853,3,2165400,83000,82200,35900,33000,18700,1934300,100
13854,3,1583000,64100,102400,53600,32100,18800,1339600,200
13855,3,1193300,61700,94000,41000,32300,19300,978000,100
13856,3,1211100,66700,68800,42600,34500,19200,1013000,100
13857,3,2184300,196800,59000,42300,34300,18800,1856500,200
13858,3,1751200,78100,76700,35500,33100,19100,1514000,200
13859,3,1482100,59600,62800,37500,32700,22700,1276200,100
13860,3,1849800,96900,118500,50700,40300,22600,1554000,200
13861,3,1311200,101500,112800,36900,32300,19000,1045500,100
13862,3,1636300,66200,78900,45500,33100,22500,1430000,200
13863,3,1735200,59300,67700,54600,33400,17500,1535500,200
13864,3,1320600,80300,84400,44100,31800,19200,1091000,200
13865,3,1486900,95300,77100,41800,32000,19000,1251200,200
13866,3,1213600,73000,78700,46700,32900,22700,994400,200
13867,3,1224300,63700,80600,34200,32500,18600,1032100,200
13868,3,1111700,76700,79100,37000,31300,17800,902900,100
13869,3,949200,108900,62900,43500,33700,19400,713400,200
13870,3,1102400,79100,75900,39100,33000,19300,865400,100
13871,3,1063800,61200,66600,37700,31100,16800,875100,200
13872,3,1089600,72100,71200,67400,31300,18800,862900,100
13873,3,1072500,54900,66500,37800,32000,18800,897800,100
13874,3,857800,65200,58700,39600,33200,19300,675600,100
13875,3,887000,66500,87400,39000,32000,18800,666900,100
13876,3,1351800,168500,69800,42800,31500,19500,1041100,200
13877,3,1060500,57200,60300,44700,31600,22700,865200,200
13878,3,1864300,62700,82700,43900,32100,18200,1642300,100
13879,3,1743800,61800,59800,46200,32700,18700,1529200,200
13880,3,1792700,67600,121200,43400,31900,23000,1529900,0
13881,3,2319100,80800,85500,40500,33500,22600,2088700,200
13882,3,866500,60400,81400,45300,32200,17800,636500,200
13883,3,1168500,110600,94500,42000,32100,19000,904400,200
13884,3,1068800,62800,78500,41900,33100,18900,871900,200
13885,3,1133200,60200,86800,39200,33000,18600,931700,100
13886,3,1445500,84300,78400,36500,32100,22700,1229700,100
13887,3,1253800,73000,82500,37600,32900,22700,1046900,100
13888,3,1518100,72200,113700,49000,32100,18400,1267000,200
13889,3,1559800,82500,113000,43500,32000,18700,1299300,100
13890,3,1406200,74000,77500,45300,31800,18800,1183900,100
13891,3,1847400,75500,69900,37200,31300,22400,1642700,200
13892,3,1895300,72800,88500,69700,33500,18800,1636500,100
13893,3,1400300,88200,112000,51300,32800,19000,1119000,100
13894,3,1192700,77900,80600,59200,33400,19000,930300,200
13895,3,1394000,62600,76100,38900,32500,18500,1191800,100
13896,3,1029800,71700,78400,41000,33200,18600,818700,100
13897,3,1722600,88700,80600,42700,32500,17100,1484100,200
13898,3,1168600,60000,83300,39800,32700,18800,959600,100
13899,3,1044700,55400,78400,39400,32900,16900,818000,200
13900,3,1074400,65900,92800,48300,31800,18700,832200,100
13901,3,741900,59900,82600,37200,33300,18300,540900,200
13902,3,1008600,78400,80900,42900,32100,19100,779900,200
13903,3,841300,66900,82900,37100,31500,18800,637600,100
13904,3,1152300,65400,86100,56300,31900,22500,926900,0
13905,3,1074100,62100,82600,56100,30100,18900,855900,100
13906,3,823400,68800,69700,41700,32100,18400,595400,100
13907,3,905700,81300,72400,46100,33600,18900,681600,200
13908,3,1020700,190500,81100,44900,33200,18700,681400,200
13909,3,1226100,78000,69000,43300,33600,19200,1012900,100
13910,3,2033000,68700,73000,47900,38700,22200,1812300,200
13911,3,1496300,86100,136800,43000,39900,18700,1202100,100
13912,3,1385400,51300,82800,36000,32300,18900,1185300,200
13913,3,1518600,61700,74900,35000,32700,19700,1315600,200
13914,3,1391100,78200,112000,56100,33000,18600,1117600,200
13915,3,1130400,58400,48900,33800,31800,23000,913600,100
13916,3,664400,67400,61600,35200,33100,18700,453000,200
13917,3,1025800,104100,66300,39800,32300,19400,792000,100
13918,3,507200,58100,50100,39200,33300,18500,315000,200
13919,3,687800,68700,65100,41400,31600,20000,463900,100
13920,3,1267200,67100,69800,36800,34000,14900,1064000,200
13921,3,775900,82400,65000,38400,31900,16600,570300,100
13922,3,902000,66800,67700,39500,32000,16800,710900,200
13923,3,720300,110200,52000,46300,33000,17200,496500,100
13924,3,680500,50800,44200,37500,32500,15700,530900,100
13925,3,534900,72800,78400,51700,33400,17000,312200,200
