tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2770,3,937000,75600,114100,60000,54200,12000,637700,200
2771,3,2046200,73800,95300,76000,69000,16800,1774500,200
2772,3,1366200,104500,142600,61400,52300,11900,1025000,100
2773,3,1192400,80700,145500,60900,53400,13700,881900,200
2774,3,1065100,87100,85100,61700,54400,11800,803900,100
2775,3,649100,152600,53000,67000,55100,11700,360900,100
2776,3,1100000,66200,47400,62100,54900,11800,895700,200
2777,3,1616700,68400,139900,62800,56400,11800,1315400,0
2778,3,1321400,78800,129600,59100,56600,11800,1002800,200
2779,3,1457100,108500,127100,63200,57100,11500,1121100,100
2780,3,2278100,113300,90100,66600,56800,14500,1940000,100
2781,3,1212600,83000,161800,65600,55800,11700,855400,100
2782,3,1440500,135000,106200,61700,52200,12000,1098700,100
2783,3,1324800,118700,120100,63800,54400,11800,1012300,100
2784,3,994900,90500,105300,66800,56900,12000,721000,100
2785,3,1353500,88500,146000,65000,55900,11500,1040700,100
2786,3,933400,69000,107300,62400,56000,13700,684500,100
2787,3,1808300,68900,127900,59700,52800,13200,1541200,100
2788,3,1025700,73800,106500,62500,55900,11900,768300,100
2789,3,1160200,121800,131900,62600,51700,11700,820300,100
2790,3,1125300,78400,106800,61900,54600,11400,853000,100
2791,3,1597400,77400,119300,58000,52000,12400,1320300,100
2792,3,1175600,80200,99000,60600,52500,11900,912200,100
2793,3,1398700,73400,156300,68200,59700,9900,1075600,200
2794,3,1054800,85900,118900,61600,54800,13300,735100,300
2795,3,1177500,81600,134000,66900,57100,11800,877000,100
2796,3,2029300,101800,90700,80500,67900,14300,1734100,200
2797,3,1025700,82300,105400,60300,51800,11700,754700,200
2798,3,1625900,79900,90400,65900,56100,11800,1347000,200
2799,3,949900,84500,142300,73600,65600,16800,618900,200
2800,3,714500,72800,115800,58600,53200,12200,452900,100
2801,3,1004500,67700,104300,57800,50900,10700,759900,100
2802,3,738500,72500,53600,57300,50800,10900,542900,100
2803,3,1584000,138600,72800,64700,53600,11600,1292000,200
2804,3,1459800,80400,65800,78600,55600,11700,1218700,200
2805,3,1472200,77800,130400,62300,55000,11200,1184000,100
2806,3,1423800,77100,117600,60700,54100,11900,1125900,200
2807,3,1367600,86800,126700,64600,55000,11900,1073900,200
2808,3,959700,101300,117800,66400,56700,11700,659500,200
2809,3,1119200,95300,117500,66500,56700,11600,820600,200
2810,3,933900,122700,102400,59500,52500,11800,625900,100
2811,3,1231800,70800,105400,60000,57000,13600,974800,100
2812,3,1173800,92200,112200,63900,54100,12100,882400,100
2813,3,1789400,76400,105600,58500,52000,11600,1528500,100
2814,3,1170700,93200,141100,63700,53200,11800,852500,100
2815,3,778800,84200,115200,60800,54000,12000,498800,100
2816,3,1373200,86200,112500,58700,51900,11900,1096200,0
2817,3,888000,123700,129700,61800,51300,11800,553400,100
2818,3,1690700,71100,104600,60800,52000,12200,1386300,200
2819,3,1649500,142300,139500,78200,56200,11700,1262300,100
2820,3,954700,99100,105600,66100,55300,12100,668300,200
2821,3,976500,82000,116500,66800,55600,11800,696600,200
2822,3,682800,69700,130700,58700,52700,11700,407900,100
2823,3,877300,76900,114500,63100,53700,11800,609700,200
2824,3,1254900,72800,137500,60400,54900,11300,962700,200
2825,3,841400,66000,135500,60200,52400,10900,549500,200
2826,3,674100,72800,111400,60900,53900,13800,406500,100
2827,3,694800,109000,111500,61700,51800,11400,391500,100
2828,3,1123100,67300,178600,60100,52800,11500,799000,100
2829,3,1558200,90300,189600,69400,61700,11600,1182900,100
2830,3,1116600,84300,146800,62500,56000,11400,766800,100
2831,3,1113900,256200,137400,65000,53100,11500,627400,100
2832,3,1948900,99800,126800,82700,70600,15000,1613800,100
2833,3,1284600,82600,120700,68600,56900,11900,984400,200
2834,3,2639000,77700,122700,79300,67700,11600,2338000,100
2835,3,1681900,70800,104700,60800,53800,11600,1427100,100
2836,3,1537500,75400,110100,62600,56400,11900,1265400,200
2837,3,1033400,86900,108300,64900,55100,12300,744200,100
2838,3,930400,73200,120000,61700,55600,11700,627900,100
2839,3,839000,74100,109400,61300,54700,13300,564700,100
2840,3,1956500,85100,129100,78700,67400,14300,1645400,100
2841,3,1368900,62900,120300,62600,56200,12100,1104000,100
2842,3,1170400,74400,115900,59100,52600,11200,880400,200
2843,3,882400,77400,106100,65900,53100,11700,619600,0
2844,3,986400,81600,129300,59400,52000,11100,696600,100
2845,3,1126100,153500,99800,67100,56000,11600,787200,200
2846,3,1301100,79400,46500,60400,55100,12100,1100600,100
2847,3,1885200,91200,139100,60700,50900,12700,1577200,200
2848,3,1771400,66500,129000,64200,53600,11400,1496600,200
2849,3,1422800,78900,126900,65600,56300,11400,1124900,200
2850,3,1203500,73700,113600,57700,55200,11800,934600,100
2851,3,1208600,114100,129300,66700,56600,11800,873500,200
2852,3,1834500,92200,110600,78600,67900,14500,1527600,200
2853,3,1865800,81400,140800,67400,54600,12600,1550300,100
2854,3,1540200,96700,96600,59300,57000,12000,1231800,100
2855,3,1066000,76300,117600,62900,56000,13200,783300,200
2856,3,1572200,71500,113400,64500,53900,12700,1297000,100
2857,3,1195900,92700,122600,65000,54600,11800,886200,200
2858,3,1148000,74100,105100,57700,50800,10800,863500,100
2859,3,1630300,122300,129000,66200,56700,11700,1278200,0
2860,3,1283500,84400,110800,66800,55800,12100,1005100,200
2861,3,1338600,81100,118300,63100,56200,10700,1053700,100
2862,3,1075500,70200,132800,66300,55400,12300,786000,200
2863,3,1077200,73800,133000,58900,52100,11500,794300,100
2864,3,1239800,77800,121400,62300,55600,9600,955100,100
2865,3,1446500,84700,125800,64000,54500,11800,1103400,100
2866,3,1197800,73800,107100,62200,56300,10500,891500,100
2867,3,1209800,110200,120800,74000,57200,12100,891400,100
2868,3,1691700,74500,121500,62800,55200,12200,1418100,100
2869,3,1271600,91200,118500,65400,54900,12200,979800,100
2870,3,1239900,76100,118900,66900,56500,11500,957100,100
2871,3,843500,78200,117100,61500,55000,12200,563800,100
2872,3,1137900,125300,70700,63200,56200,11900,851600,200
2873,3,853200,108700,68000,67200,56000,12000,586300,0
2874,3,1180500,73400,55500,66800,56700,11600,964600,100
2875,3,1739400,116800,148000,66300,55200,14400,1388900,100
2876,3,1253800,85000,96400,59000,51700,12000,993500,100
2877,3,2120900,133100,115800,67100,56300,11700,1780900,200
2878,3,1347000,111000,116500,64200,52900,12000,985200,100
2879,3,1156200,95800,123500,63200,54200,12000,846600,200
2880,3,1631300,122200,116000,65300,54500,12000,1315900,100
2881,3,1241900,87900,103800,62200,52100,11600,972300,200
2882,3,1495600,74300,121200,60500,53300,13500,1226200,200
2883,3,1196200,73600,107400,57600,55400,11800,944600,100
2884,3,1318300,92000,132800,64400,54800,11800,1011900,200
2885,3,1571700,77800,104900,62000,55800,11600,1309100,200
2886,3,933400,76900,117600,65100,54300,12000,654100,200
2887,3,1117100,133400,102600,183000,171700,12000,684300,100
2888,3,1480500,80100,137600,65500,55500,11700,1177500,100
2889,3,1452100,78600,123000,64000,56900,13800,1161400,200
2890,3,2543100,87100,136000,71100,63200,11800,2201500,300
2891,3,1825800,73700,103500,68800,57500,11900,1554100,300
2892,3,1039200,77200,109000,60900,54200,11500,767900,200
2893,3,1125600,81000,111600,65600,55800,11700,849000,200
2894,3,736800,72700,123100,60200,53200,12600,463900,0
2895,3,792500,78100,114700,58200,51300,11800,522400,200
2896,3,1646800,91100,120300,62000,56500,11800,1355800,100
2897,3,953000,72500,115300,123500,113100,11900,619100,100
2898,3,1280000,71200,140900,62700,55100,13600,955500,100
2899,3,953200,109800,102900,72200,51900,12100,638400,100
2900,3,1162100,69000,73400,60400,54200,12000,939400,100
2901,3,1140200,120300,116300,64100,53000,11900,822500,0
2902,3,1305600,74100,122200,61000,53600,11800,1006600,100
2903,3,1904700,84100,98600,63700,56800,13800,1633600,100
2904,3,1327100,82600,124200,63400,57000,12000,1041400,100
2905,3,1079400,89800,121600,65000,55300,11700,787300,200
2906,3,1158300,83500,128200,62500,55500,11800,871200,100
2907,3,1039000,116600,108600,64600,55000,11500,733700,100
2908,3,1644200,75200,135100,68800,61200,16000,1350900,100
2909,3,1143800,83800,128100,59900,52900,12700,837400,200
2910,3,1192800,75100,124300,61300,54400,13600,899300,100
2911,3,1364900,85000,108100,60600,53900,9500,1081800,100
2912,3,1384200,80900,163400,59300,52900,11900,1047200,100
2913,3,1075400,75500,110900,57600,54900,12000,805100,100
2914,3,874400,72600,127600,56700,50100,12700,570500,100
2915,3,691500,139800,103600,61600,51000,12100,365800,200
2916,3,1108700,80900,120200,58400,51600,13700,827700,200
2917,3,1108200,102100,124000,63200,55900,11600,794900,100
2918,3,1303600,85200,112700,60800,54600,13300,995400,100
2919,3,1127400,85200,120100,61800,54200,11900,833100,0
2920,3,919600,71300,124300,58200,52100,12000,645500,200
2921,3,771200,77000,107800,63900,54100,11800,501500,200
2922,3,1159100,94200,116400,64000,54700,11700,865900,100
2923,3,960200,111400,141200,62100,51500,11500,628400,100
2924,3,1072100,85600,131900,66800,57400,11500,766700,200
2925,3,1594300,93500,107000,62300,55900,13400,1312600,100
2926,3,1205100,243700,125700,64100,52400,11300,732500,200
2927,3,3081900,113900,101800,79900,68800,11500,2771300,100
2928,3,1077100,86700,109800,61500,55000,13400,803600,100
2929,3,1198400,114500,106100,64800,53600,11700,890000,200
2930,3,1012200,75600,129900,59800,53100,10200,725100,0
2931,3,1665200,79600,111600,62000,54400,12100,1389000,100
2932,3,1244800,83600,124900,60100,54800,11800,949200,100
2933,3,1594700,70300,118400,59400,53000,12000,1322900,100
2934,3,927100,68300,129200,56700,50400,11900,651700,200
2935,3,1473200,79500,103400,64000,53700,11800,1207000,100
2936,3,1361600,83700,119700,58200,51700,12700,1076200,0
2937,3,1142700,70000,118900,64200,54900,11700,864500,200
2938,3,1515100,73400,126600,57200,50900,11800,1186900,200
2939,3,1072900,65000,135200,59700,52900,12900,783700,100
2940,3,1097200,77800,137900,58400,51400,11600,808300,0
2941,3,1004700,86200,112100,60700,52900,12900,725000,100
2942,3,853900,64200,89900,57600,50900,12400,617000,100
2943,3,1205000,119800,76100,63800,53300,11500,926000,100
2944,3,942800,70600,62100,61000,54400,11500,725100,100
2945,3,1188200,67900,90500,58100,51100,12700,948800,100
2946,3,1217700,66900,78300,57700,50900,11300,993800,100
2947,3,1838800,130800,119000,65200,54900,14600,1506400,200
2948,3,2537200,76900,142900,73700,65700,17200,2222100,200
2949,3,1118400,78200,107800,73800,54700,12000,826400,200
2950,3,1086500,111900,91900,63400,52900,11800,721100,100
2951,3,1937000,93600,105300,64000,56800,11800,1624900,100
2952,3,1950900,88400,137600,59900,55700,11500,1645600,100
2953,3,1313500,98700,118200,63000,53500,11600,1018600,100
2954,3,1183500,73700,124600,61600,54100,12100,906700,100
2955,3,1126500,71600,108900,60100,52200,11400,868600,100
2956,3,1205000,72900,131000,60200,51900,12000,920900,200
2957,3,975100,119900,132900,66500,56500,11700,633500,100
2958,3,985900,75300,126000,62100,55400,13800,679600,100
2959,3,1853200,90900,117800,75300,68600,16500,1542400,100
2960,3,1270200,82200,141300,60300,53100,11700,967400,100
2961,3,1378400,72600,101800,61200,54300,12100,1123700,100
2962,3,1345100,91100,125400,64400,54400,11900,1028800,100
2963,3,1303100,77900,122600,61500,52600,11600,1027500,200
2964,3,1649200,99800,114100,55000,52000,11700,1367800,100
2965,3,1197300,68200,95100,61300,54500,11900,957300,200
2966,3,1295300,74300,108400,61400,54600,13900,1036300,100
2967,3,1448600,67200,106200,59900,53000,12600,1200300,100
2968,3,1459800,85900,116800,57900,50900,13000,1187200,100
2969,3,1120000,70900,119500,60400,53900,13600,847500,200
2970,3,930400,75500,121300,59400,53400,13700,652700,200
2971,3,797900,134300,82300,65100,53700,12100,495300,100
2972,3,1310800,106200,91800,66900,57500,12100,1018600,200
2973,3,1306700,113900,124300,67400,57200,11500,979900,200
2974,3,1419500,78000,124300,67200,52900,11900,1106500,200
2975,3,1641600,80100,113000,64800,55000,11900,1367400,100
2976,3,1119000,70000,124900,60700,53900,11500,849500,0
2977,3,1532200,106400,114600,66000,55700,11900,1224900,100
2978,3,1131600,94800,141600,68400,57200,13100,776600,200
2979,3,1676300,102600,109800,62500,56600,12400,1371500,100
2980,3,1051000,96900,120000,66800,55600,11700,748000,200
2981,3,910300,82700,117600,57500,55300,11800,631400,200
2982,3,1530500,85200,128300,65000,54400,12000,1231400,200
2983,3,1110000,72100,99400,62500,55100,13700,861600,100
2984,3,1443300,84900,112700,67700,57100,11700,1159700,200
2985,3,1724700,151700,101600,65300,55100,11600,1389800,100
2986,3,1335100,74800,87200,58400,51200,11700,1077400,100
2987,3,1269700,83100,126900,59700,53100,11800,989800,100
2988,3,1391500,95100,121500,62900,52800,11600,1097000,200
2989,3,1664600,91800,121400,75600,66700,14300,1353700,100
2990,3,1112300,75100,145100,59500,52400,13700,805400,200
2991,3,1334000,97500,132600,63300,54300,11600,1018700,200
2992,3,960900,92700,116200,86800,55500,11800,641300,200
2993,3,1193800,73400,106100,58000,51200,11700,932200,100
2994,3,1013800,87600,127600,60300,53900,12000,713900,200
2995,3,1110000,120100,118200,65900,55800,11800,777900,200
2996,3,1127800,71900,109400,60800,54200,12800,857400,0
2997,3,1700300,75200,121600,63300,52700,11900,1408800,200
2998,3,1168600,68700,101800,58700,51800,11700,861700,200
2999,3,1342300,107100,123000,66400,55800,11600,1011800,200
3000,3,1456300,78600,104500,58600,51800,11700,1199400,100
3001,3,1556800,96000,131500,64600,55900,11700,1248000,100
3002,3,2084300,114200,113600,108300,69700,14300,1730000,200
3003,3,1489300,76700,120400,67800,57000,11800,1206000,200
3004,3,1240900,69300,144000,59100,52300,12100,950000,200
3005,3,1266500,82600,139700,63000,53500,11400,958400,100
3006,3,803800,79000,104800,60400,53000,14000,540800,100
3007,3,850000,65900,140000,57100,50400,11900,568400,100
3008,3,795000,70600,81600,60900,54900,11800,565900,0
3009,3,750900,83500,79000,65400,54500,11800,497200,100
3010,3,604800,75300,80900,58000,51100,12800,344400,100
3011,3,698000,71700,77200,58400,54200,11900,470800,100
3012,3,555700,78400,84700,64400,53900,11900,308000,100
3013,3,855100,105300,80500,65100,55700,11700,586400,100
3014,3,742000,61900,55900,59000,52400,13500,546000,100
3015,3,801800,70200,119200,58900,52400,11300,538700,0
3016,3,823500,71300,107700,59900,52300,11900,563200,100
3017,3,910900,70000,86500,79200,57500,12100,644800,100
3018,3,1043000,86100,159700,60400,56800,12000,687700,100
3019,3,780300,117600,102200,65100,54800,11900,461700,100
3020,3,1080100,129100,114000,64100,55700,12000,752200,200
3021,3,1826200,300700,96500,78800,66100,11500,1333500,100
3022,3,2905700,105000,136000,74800,64600,11500,2544400,100
3023,3,1374900,76900,90500,59600,53400,13800,1133900,100
3024,3,1876800,78000,152200,66100,55600,11500,1565300,100
3025,3,1017700,79400,96700,63000,53100,11800,762400,200
3026,3,1441100,76200,139100,65500,58900,11800,1140600,100
3027,3,1855000,137100,188100,62800,52600,11700,1440600,200
3028,3,1198100,79400,132300,59000,52200,11800,905500,100
3029,3,1498300,82800,97600,59600,52500,13200,1225600,200
3030,3,1738200,88600,129300,60800,54100,13500,1434600,200
3031,3,1665200,75800,96700,58100,51700,13500,1405000,200
3032,3,1356600,74500,149500,56000,51100,12000,1045500,200
3033,3,918200,95000,107200,62900,53100,11600,629400,100
3034,3,1053800,69900,149100,60100,54100,14100,729900,0
3035,3,1193700,80800,93200,60000,53600,13300,891000,100
3036,3,1069800,81300,148800,57800,50500,11700,741000,100
3037,3,1418200,68100,99500,63000,54600,13700,1166700,200
3038,3,1299100,71700,146900,59400,56800,13500,968200,100
3039,3,995600,77400,109900,59300,53500,11600,721700,200
3040,3,1068800,80800,109000,67400,57200,11800,796900,0
3041,3,954100,115900,55000,62300,51700,11900,703100,100
3042,3,1763400,71000,99500,70700,63100,16400,1505600,200
3043,3,1855900,118000,155000,71200,50600,11800,1496800,100
3044,3,1320200,75900,150300,60100,53100,13800,1015600,100
3045,3,1143600,82200,107600,57800,51300,13400,879800,100
3046,3,2264700,70100,117800,72000,64200,15400,1965200,100
3047,3,1460900,98600,107400,62300,53300,11800,1181500,0
3048,3,1594300,74500,115200,62300,55300,13700,1331100,100
3049,3,1030500,78200,120100,63900,53400,11800,750600,0
3050,3,1075700,81000,135900,62100,52100,11700,778900,100
3051,3,1157100,77100,114500,59900,52400,11500,883400,100
3052,3,916400,77000,144600,62000,56000,12000,610800,100
3053,3,838000,80500,102600,60500,53900,13400,570200,100
3054,3,1229400,73900,128000,58100,51300,12200,953000,100
3055,3,909300,138900,97200,67800,57200,11800,587700,0
3056,3,1561700,69800,87800,61600,55400,11100,1322800,0
3057,3,2180900,101600,123900,64100,54600,14200,1869400,100
3058,3,1485900,79600,96100,57300,50900,12000,1188300,100
3059,3,2012300,84400,136100,80800,69300,14400,1675600,200
3060,3,963200,84800,129200,59300,53100,12700,675600,100
3061,3,1415800,84200,135100,62300,55900,11600,1122900,100
3062,3,1239400,83800,111100,64100,54500,11700,967400,200
3063,3,1173600,78600,128000,61900,55300,12200,890400,200
3064,3,2250100,94100,120500,63400,55600,11600,1952800,200
3065,3,1136200,82600,126000,60100,52600,13800,844100,200
3066,3,826300,74000,110800,66000,56600,13600,557300,200
3067,3,1104800,126700,114300,64700,53400,11700,780700,200
3068,3,1144400,108000,69700,66000,55800,11500,882400,100
3069,3,1211500,112700,150600,62400,51800,11800,862000,200
3070,3,1659200,77200,115400,58800,51500,11700,1365700,100
3071,3,1393100,70800,129100,62800,56700,13300,1107800,100
3072,3,1448800,87800,111000,62100,52400,12700,1165000,100
3073,3,1246500,95300,128800,61300,52000,12100,943900,100
3074,3,1080000,76500,109100,61900,51900,12000,815600,200
3075,3,1127900,107000,124800,66300,56600,12000,812700,200
3076,3,847700,71400,120900,57500,50200,12200,577300,100
3077,3,2108200,94100,121300,75400,68500,14300,1790700,200
3078,3,1207400,74800,104400,59000,51700,10100,909500,200
3079,3,1538500,75100,123900,60900,53800,9800,1243200,100
3080,3,1132200,82500,112100,61200,54000,12100,851800,0
3081,3,1037400,76800,131200,61500,55100,13600,745100,100
