tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23706,3,830200,50900,38800,49200,39700,18800,674100,200
23707,3,908900,50000,120400,46300,40300,18500,676200,0
23708,3,983200,95600,54800,49800,41400,18100,769900,100
23709,3,960000,64500,82100,48400,41400,17900,740500,200
23710,3,1326000,52600,65800,45700,38200,17500,1117900,100
23711,3,1075200,53900,125200,43100,36400,17300,832000,100
23712,3,898900,50200,89400,59300,40200,18200,679400,200
23713,3,766000,68200,81700,51000,41100,17100,548000,200
23714,3,1221200,103000,82700,67600,40900,17600,950200,0
23715,3,705100,85300,81500,49800,39900,18800,471800,100
23716,3,1100700,54500,62800,45700,39400,21000,921300,200
23717,3,859100,54200,69000,41900,39700,13700,670100,200
23718,3,781600,150700,103400,47400,40600,17500,433700,100
23719,3,1102000,65000,79100,49600,40400,18500,878900,200
23720,3,1187000,73800,78500,49700,40200,17900,974100,100
23721,3,921900,63200,47400,47100,40600,17600,749500,200
23722,3,1187300,64900,117400,42700,36600,17300,924700,200
23723,3,936000,67000,61600,49600,39600,18200,746000,100
23724,3,1536300,87300,91800,55700,39800,18400,1288700,100
23725,3,861100,74500,68400,46300,40100,17900,658000,100
23726,3,1075900,62600,130000,47400,41100,17600,820800,200
23727,3,1666600,133100,109400,48800,41400,17900,1361900,100
23728,3,1744100,59500,101000,50300,40400,19000,1515100,200
23729,3,1272700,58700,58100,41500,39800,22600,1092500,100
23730,3,1472400,64700,170800,41300,38800,19300,1169600,200
23731,3,1291000,61200,69100,44900,38400,19400,1091800,100
23732,3,1374000,68400,90100,46200,39700,22200,1149700,100
23733,3,1067200,53100,76100,45400,39200,18900,862000,200
23734,3,684000,56500,70300,43100,36700,19300,469400,100
23735,3,1109200,57600,85800,50000,39300,18900,894600,100
23736,3,1730400,90300,93000,63200,41100,19300,1455900,100
23737,3,1230700,64400,186100,43100,36500,19500,910100,300
23738,3,1296800,70600,84800,46600,40900,18600,1045200,200
23739,3,1189900,56800,70900,45800,39100,19300,987200,100
23740,3,2095300,65800,113900,56800,49700,23400,1838800,100
23741,3,1492500,100100,106200,48200,41300,23000,1210900,100
23742,3,1318100,55300,90200,45300,38200,18900,1100900,200
23743,3,1123700,57100,72700,57900,40000,18700,911200,100
23744,3,1822400,111400,96000,60600,48700,23900,1533300,200
23745,3,1481200,52800,121900,44900,38500,22000,1241000,200
23746,3,1447000,70300,66200,46700,40300,18700,1221700,200
23747,3,1475000,72300,95100,46300,38800,19300,1240700,200
23748,3,1052700,73700,98200,52600,41400,18600,807400,200
23749,3,1277100,43600,86400,51000,39800,22700,1070800,200
23750,3,905200,70700,37500,62000,39500,19000,712800,100
23751,3,1448100,72400,117200,50200,41300,19000,1186700,100
23752,3,1339000,67600,56400,48000,40400,19400,1145500,100
23753,3,1863300,61200,57800,43600,40500,18600,1672000,100
23754,3,1406700,64700,81700,42200,39300,19100,1190700,100
23755,3,1405400,59500,129600,45100,38500,19400,1145700,100
23756,3,1456500,74300,78000,44100,37600,18600,1240900,200
23757,3,1242100,60300,77200,54700,41000,18900,1025800,200
23758,3,1344300,58000,85500,53200,40400,18500,1080000,100
23759,3,1012600,54300,108500,44200,38000,21800,768500,200
23760,3,1569200,67600,68800,44000,40800,18800,1373100,100
23761,3,1443800,49200,103400,47000,40300,22300,1224500,100
23762,3,1283900,60900,92200,44100,37100,18500,1065600,100
23763,3,1219300,62900,93500,45500,40000,19100,1002700,100
23764,3,1194500,91600,51300,48500,39000,19300,984100,100
23765,3,1249000,61200,128200,43800,36800,19000,988500,100
23766,3,880100,74500,81900,49900,41100,18700,648600,100
23767,3,1103200,67900,71500,49700,40700,18600,888400,200
23768,3,1676400,69900,88800,43800,37700,18900,1453500,100
23769,3,1328400,52900,139100,47100,40900,22800,1060100,200
23770,3,1176000,58400,87600,54500,40700,18900,932500,200
23771,3,1381000,74000,67200,48300,41400,22900,1168500,100
23772,3,1473600,70400,97800,53600,41200,19000,1222700,100
23773,3,856500,60700,98600,46400,40100,18200,620100,100
23774,3,1400200,63900,60200,62000,40400,20000,1138300,200
23775,3,1010300,82200,85500,50300,39700,18800,742300,200
23776,3,1478500,42100,89900,41600,39700,18800,1285600,200
23777,3,1218700,53700,79000,43500,36600,19300,1018900,200
23778,3,917300,62700,65900,42600,39700,22500,699900,100
23779,3,1137700,57600,55600,43700,41600,22500,949400,100
23780,3,1105200,61200,119400,46600,39600,18600,866900,100
23781,3,1004300,48200,51000,44900,39200,23000,845800,100
23782,3,1007700,58300,62200,43000,38600,17600,808600,100
23783,3,1545800,61200,123300,46300,40600,23300,1305100,0
23784,3,1892900,103200,88900,58500,41400,19300,1629300,200
23785,3,1579800,57700,69800,48000,41200,19400,1390800,100
23786,3,1194700,64800,75900,69900,39600,19300,967800,200
23787,3,1020900,69700,73000,43600,41400,19100,821300,100
23788,3,1030700,60400,101000,57100,39400,19200,797300,100
23789,3,770700,54200,58900,44700,39700,22600,592400,200
23790,3,1224000,65500,102700,48600,40600,22800,983700,200
23791,3,1006700,64800,82900,55300,41200,19200,777900,100
23792,3,942800,62600,68300,46700,39300,19000,741700,200
23793,3,914700,63000,51500,44300,38300,18400,735200,100
23794,3,1460900,65000,118600,44600,38800,18700,1189500,100
23795,3,927300,51400,79600,42000,35700,18900,737100,200
23796,3,1041600,50200,60400,41700,39500,23100,876400,100
23797,3,1038800,74700,64800,48600,40900,19100,836100,0
23798,3,938900,61100,123400,55800,39400,18800,654400,200
23799,3,1338200,74000,59800,42200,40400,22600,1138300,200
23800,3,1226700,63600,78600,47600,41500,18400,1022700,100
23801,3,895300,71300,70900,41100,38200,19200,691800,100
23802,3,776400,59300,95300,58700,40300,18700,543900,200
23803,3,957300,65000,55800,41100,39300,22900,780900,100
23804,3,787800,60200,82800,50100,40400,18100,581400,100
23805,3,1398400,57000,80300,50100,40700,17400,1195700,200
23806,3,794300,56700,88600,46800,40700,21500,566400,100
23807,3,578200,62500,46700,46200,40300,18300,411400,100
23808,3,1271300,57200,133200,44000,39200,20900,1025900,100
23809,3,909400,68200,72800,47400,40600,17800,705700,0
23810,3,732800,78800,42000,51000,40900,18300,543800,100
23811,3,731300,117900,67500,59600,40100,17500,467800,100
23812,3,1726600,64100,117700,53400,45400,21600,1470300,200
23813,3,908300,46900,76700,44400,40500,19100,712500,0
23814,3,1142400,142400,62700,52600,41300,17700,862300,200
23815,3,1758200,93600,92600,57200,45900,17700,1489400,200
23816,3,991300,62000,118200,46600,40200,17600,744900,200
23817,3,969700,51100,62400,42600,39900,18300,788600,100
23818,3,899000,63200,85600,45700,39100,18300,628900,100
23819,3,1126200,68800,91100,45600,39500,17800,882900,100
23820,3,1035100,76200,104900,47400,40200,17900,789700,100
23821,3,616800,45900,52400,55100,41100,17700,440600,200
23822,3,884700,67900,34700,43400,40600,18000,722100,100
23823,3,1501300,145900,110800,64800,47700,17400,1164100,100
23824,3,1536100,70900,79600,52700,39600,19300,1315800,100
23825,3,1186700,66400,71600,51600,40100,19100,978000,100
23826,3,1260000,54800,92300,42500,36500,19200,1048400,100
23827,3,1327000,57400,118200,45600,38400,18900,1085500,100
23828,3,2114600,69600,87900,66500,49900,19000,1871800,200
23829,3,1377900,66700,94100,52600,41600,19100,1136400,100
23830,3,854900,68100,95000,44000,41400,22500,598300,200
23831,3,1308800,74200,120400,52500,40500,18800,1034300,200
23832,3,1318300,57100,87100,45300,38600,19400,1102400,100
23833,3,1054700,53300,79100,43400,36800,19200,856200,200
23834,3,1660500,70800,98200,56700,49400,18700,1411100,100
23835,3,1214700,73900,112600,44300,41200,19300,961600,200
23836,3,1276000,62700,62400,47500,41000,22400,1079600,100
23837,3,1523000,68900,118300,62600,50200,23800,1246100,200
23838,3,1555200,53400,89800,58000,41000,19300,1292300,200
23839,3,1269700,75800,80300,53000,39700,19000,1023400,200
23840,3,1435800,73800,87300,49100,39300,18300,1204300,200
23841,3,1649400,63200,64800,54800,46200,18500,1443700,200
23842,3,1650400,87700,149100,58600,41600,18700,1306600,100
23843,3,1398600,63700,62100,46500,39700,18800,1209400,100
23844,3,1777000,57500,90100,46200,39600,22400,1566200,0
23845,3,1270000,60100,104500,49800,39700,18900,1038800,100
23846,3,865300,73300,64900,53300,40600,19100,657500,100
23847,3,1410200,84600,83300,45100,39600,19000,1183600,100
23848,3,1411800,54000,61900,45600,39100,19500,1228600,100
23849,3,1742800,62200,79800,53100,40500,19100,1519400,100
23850,3,1291300,74200,107300,46900,39400,22000,1030700,100
23851,3,1442200,76800,119400,47200,40900,19100,1163200,200
23852,3,1230200,78700,69600,47200,40500,22700,1006100,100
23853,3,989900,63900,68700,45000,40400,19200,778300,200
23854,3,848800,62000,69100,45600,38700,19300,623600,100
23855,3,1199000,61800,83500,49600,40600,18500,985700,200
23856,3,1536000,73300,115200,53900,46000,19200,1276300,100
23857,3,1346800,88000,81000,46200,40100,19200,1106800,0
23858,3,1915900,70200,85600,60900,49000,19000,1644200,200
23859,3,1327500,51300,111700,47500,40700,18600,1024100,100
23860,3,1465600,83000,78300,51400,42000,18900,1208900,100
23861,3,942100,58100,85100,42500,40100,19000,738600,100
23862,3,875700,75200,76700,45000,39700,19400,664000,100
23863,3,1505500,73200,111900,48000,41200,18800,1255100,100
23864,3,1120400,91400,107600,47400,40300,19000,859800,100
23865,3,1413200,67200,64400,49200,40600,18300,1213700,200
23866,3,1113500,57000,115300,43500,36600,19300,862600,100
23867,3,1131900,60400,70100,47100,41600,18600,943600,0
23868,3,1180700,61200,76400,46000,39500,22400,984900,200
23869,3,1283100,48200,80600,46000,39400,22600,1092500,200
23870,3,1160400,65900,121500,71300,51800,26100,886100,100
23871,3,1317300,57900,65700,43200,36800,18500,1130800,200
23872,3,2033000,77000,72300,52600,44600,23000,1810600,100
23873,3,1435200,62400,107800,41200,39400,19000,1199100,100
23874,3,1452800,79400,102600,47300,41100,19200,1206900,100
23875,3,1133300,72700,73300,42700,40800,18300,923700,200
23876,3,1107200,58700,74700,45500,39100,22000,912900,100
23877,3,940700,54000,87100,43000,40300,22400,737600,100
23878,3,1121900,49700,89600,42000,39700,21500,873300,100
23879,3,991000,54100,53600,45000,38100,18900,808200,200
23880,3,1624600,93900,106600,72500,51400,23900,1340600,200
23881,3,1181100,61600,66400,45300,38400,18500,996300,100
23882,3,1290100,48700,58100,43100,40000,18600,1128100,100
23883,3,957200,67800,63900,55900,39800,18800,754300,200
23884,3,1071500,67500,74600,58500,39700,17800,858500,100
23885,3,997000,52600,111900,43200,41300,18800,772100,100
23886,3,923300,66800,62000,42700,40200,18300,734900,100
23887,3,1600000,69500,78600,60500,38700,23600,1373100,100
23888,3,1192500,71300,106700,50300,41400,18700,950500,100
23889,3,1123300,70100,62800,47300,40800,18600,920000,200
23890,3,1012900,71100,97600,47100,40100,21800,746000,100
23891,3,963700,81500,59500,50500,40300,19400,749400,200
23892,3,1329100,53300,100700,41600,39700,18800,1111700,200
23893,3,1035000,52100,88200,52200,44500,19200,818500,200
23894,3,944900,58600,138100,46000,39700,22800,685300,100
23895,3,836500,61600,53800,61900,40500,19100,643300,100
23896,3,1225900,71600,62700,53800,40600,18300,1019900,100
23897,3,1103300,72700,62400,63100,49300,23300,880500,200
23898,3,972300,55000,69800,51800,41200,19200,749500,100
23899,3,1009700,66000,112800,48700,40000,18200,752600,100
23900,3,1935100,64000,59100,49000,40500,18600,1752400,100
23901,3,1413000,52900,69300,53700,40000,17900,1222600,100
23902,3,747700,66600,83300,42600,40200,21100,518900,200
23903,3,785000,53400,53600,46000,39100,21500,610000,200
23904,3,968100,64400,80300,45500,39500,17800,756900,100
23905,3,635100,52900,49300,45700,39900,17900,470200,100
23906,3,684800,89100,79000,55200,40000,18000,440100,100
23907,3,639100,100400,84900,48100,38600,18200,387200,200
23908,3,1054500,62300,62100,44200,37800,20800,868100,100
23909,3,597400,53200,121200,45400,38500,15500,350800,100
23910,3,913800,128700,74600,50900,40600,16800,632200,200
23911,3,1175200,56100,107300,47400,40800,17600,937200,100
23912,3,1158400,54900,91300,44900,40500,18500,943600,100
23913,3,1625000,50400,156700,59700,40200,17600,1332500,100
23914,3,1193500,75500,89900,51100,40400,17400,935500,100
23915,3,1064700,58500,97600,47300,40300,18100,842800,200
23916,3,822700,72100,73400,47500,37900,18500,613300,100
23917,3,948800,53600,64800,44300,39500,17900,768000,100
23918,3,1489600,87900,76600,46800,39700,18400,1229700,200
23919,3,1550400,145800,130600,53200,41700,18300,1186200,200
23920,3,1317500,92700,88100,73100,40300,19100,1042100,200
23921,3,989600,55400,70900,46800,40000,19200,793500,0
23922,3,1157300,55700,88500,58100,41000,19500,930200,0
23923,3,1267700,66300,93200,42300,40400,18800,1042600,200
23924,3,1389000,56400,119700,42900,41100,18900,1150600,100
23925,3,1256100,66000,72400,58500,39700,18300,1039100,100
23926,3,1049600,57300,71500,44800,41300,18500,838100,100
23927,3,1451700,66200,75400,52400,41300,18800,1239700,200
23928,3,1486200,57900,118100,45500,39000,21700,1247300,200
23929,3,1665200,61100,69500,60400,39500,18200,1451500,200
23930,3,2085800,86400,72000,53000,40300,19300,1848200,200
23931,3,1446100,56300,98300,47100,40000,22000,1220200,100
23932,3,1468800,53400,89400,48200,41400,22000,1250800,100
23933,3,1090400,67100,77800,45000,38300,17900,869500,200
23934,3,1077900,72900,65300,43300,37000,19100,871200,200
23935,3,1424900,55700,76200,42800,39900,23300,1218500,0
23936,3,1636000,65700,109600,49000,41600,19100,1381400,100
23937,3,1283700,45000,60800,45700,40700,22100,1105000,0
23938,3,1275700,55600,131400,45900,39500,18700,965100,200
23939,3,1337800,63300,72000,41800,40000,18500,1125700,100
23940,3,1434300,64000,65700,50800,43500,18300,1242200,100
23941,3,1325400,63200,90500,49900,39200,19300,1105600,100
23942,3,1124000,68200,118700,44700,38000,19300,871100,200
23943,3,1343200,87800,83000,49000,40300,19000,1100000,200
23944,3,1493300,65300,84400,47400,40700,18600,1226500,100
23945,3,1348600,57300,84200,47600,40500,22900,1110600,100
23946,3,1135200,74100,91000,45000,39500,18900,907000,0
23947,3,1055200,73800,95300,45900,39400,23100,824300,100
23948,3,1339200,68300,57800,67400,39800,22800,1131400,100
23949,3,942400,59400,90400,41700,39600,21500,729900,100
23950,3,870500,72300,83100,44300,37900,19300,629600,100
23951,3,1055800,51000,58700,44800,38600,22700,883300,200
23952,3,1474100,53700,133300,46900,40900,18700,1223000,200
23953,3,1999500,53500,55800,54500,47500,23600,1819000,100
23954,3,1346600,78200,91800,49400,41300,22200,1105000,100
23955,3,1244400,62700,80900,46200,39700,22500,1034000,200
23956,3,1453800,95000,129500,46400,41200,19700,1162400,200
23957,3,1815400,71100,76200,61600,49600,23600,1582700,100
23958,3,1135200,68300,98000,51300,41400,18800,858200,200
23959,3,1237300,63000,90700,51100,40800,22500,998900,200
23960,3,1454300,57200,106300,46000,39300,17900,1231500,200
23961,3,1025800,67500,88300,42800,38800,19000,812400,100
23962,3,1369900,64200,95100,49100,38000,18300,1126600,200
23963,3,1232400,61100,82700,44800,37800,18900,1032400,200
23964,3,1190100,73200,87100,43900,37300,18900,973600,100
23965,3,913900,60100,62700,44200,37900,17200,735500,100
23966,3,1752700,61500,112600,56200,38400,19200,1511000,200
23967,3,1120500,58100,74800,45100,37800,18700,927800,100
23968,3,1168500,53100,82100,43900,39300,19400,971700,200
23969,3,1214300,58200,69000,47200,42200,19100,1018900,100
23970,3,1542100,56300,83200,55600,42000,18600,1325800,100
23971,3,1037300,52100,126700,46500,40400,21900,786700,100
23972,3,1167800,64400,63500,49900,40300,19100,971000,200
23973,3,1104500,71500,69000,50700,40200,18500,888300,100
23974,3,918900,53200,92800,46200,39800,22700,683700,200
23975,3,859000,58900,69300,42200,39900,18900,674700,200
23976,3,1155400,65300,82000,56400,39800,18600,937700,100
23977,3,1186700,61400,55600,48200,40200,22500,1005700,100
23978,3,1038100,63600,74600,44600,38500,22400,813600,100
23979,3,926300,61600,67100,44100,37200,19000,727300,100
23980,3,986800,73000,62000,53700,41800,18600,781200,100
23981,3,1091900,61800,121200,45800,39300,19200,843900,0
23982,3,1345800,71300,79000,44700,38800,18700,1131000,200
23983,3,1041200,74800,80600,47700,39600,19600,818600,200
23984,3,1114300,70300,79800,49200,40100,19100,902600,100
23985,3,1175900,63400,123200,41700,39500,22600,931800,100
23986,3,1602900,54900,75400,55400,42000,19100,1376000,200
23987,3,997500,53800,65600,41500,39600,22800,820500,200
23988,3,1616600,83900,85200,58500,46700,18700,1368900,100
23989,3,1207200,56100,128500,53600,39500,19000,940700,100
23990,3,1021100,57900,78100,51300,41800,19100,808200,200
23991,3,971500,62600,58900,46500,40300,19300,776000,100
23992,3,1193500,52200,90400,49900,39800,18600,976100,100
23993,3,666500,52900,76800,46100,39700,18500,465500,100
23994,3,845000,75600,33200,51300,41700,18800,660700,200
23995,3,1450100,57600,143600,42300,39800,22700,1179100,200
23996,3,1207600,61800,59500,51500,41700,18700,1013600,200
23997,3,968500,70300,80400,45200,40300,18100,747500,100
23998,3,1078700,64300,84200,42400,40300,17600,819400,100
23999,3,1098600,54800,131000,44200,40400,17600,838100,100
24000,3,1060800,57900,58500,44900,42900,20100,885800,0
24001,3,780700,59800,67100,54100,39500,18700,587900,100
24002,3,725900,84900,89800,58000,41500,18000,478200,100
24003,3,770500,93800,109700,53500,41200,18600,496500,200
24004,3,681900,53300,46400,41900,39900,21300,523300,200
24005,3,916100,69000,78300,50600,37800,17100,699200,100
24006,3,680400,141300,77800,46600,40100,17000,395000,100
24007,3,1034100,58300,73700,45900,39800,17700,837000,200
24008,3,880800,67300,46700,46300,40200,21100,706800,0
24009,3,899400,52600,56300,43600,40200,18200,724800,200
24010,3,1227700,64400,115200,44200,37500,18500,956700,200
24011,3,1595900,77600,66000,84900,41300,17800,1341700,300
24012,3,1031600,72200,79800,58600,41600,18700,794300,200
24013,3,913000,69100,74900,55200,41000,18700,689100,200
24014,3,831000,89300,123200,45200,38300,17900,549800,200
