tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2556,21,393222,211261,117220,19190,41891,80,20,37661,0
2557,21,219041,91100,66051,17190,41620,60,30,38150,0
2558,21,208261,76770,66711,17780,44170,20,20,40980,0
2559,21,248501,127870,64361,10520,42060,20,20,39310,0
2560,21,304011,174101,63100,18640,40810,20,30,37140,0
2561,21,327482,200551,61710,17921,41300,20,10,38440,0
2562,21,208131,74391,63010,22710,43170,20,30,39220,0
2563,21,194261,67251,66830,14260,39010,20,20,35650,0
2564,21,265561,135491,61830,24000,39070,20,20,36400,0
2565,21,337962,191451,61560,20570,39900,20,20,37150,0
2566,21,344952,209471,66181,23320,43220,20,20,38880,0
2567,21,210521,79140,71151,15770,41650,30,30,37490,0
2568,21,209091,80411,68860,19800,37290,20,20,34910,0
2569,21,246011,123371,61910,20680,37350,30,30,34890,0
2570,21,325132,195321,63071,23220,40900,20,20,38340,0
2571,21,342962,203481,70140,25710,40261,20,10,36511,0
2572,21,203361,76710,61920,20270,38401,20,20,35591,0
2573,21,202381,79780,60040,18150,38941,20,20,35571,0
2574,21,250871,116900,67601,20610,41360,30,20,38530,0
2575,21,335231,211571,61910,15430,40560,20,20,37660,0
2576,21,344362,213271,61600,24111,40290,20,20,36940,0
2577,21,220521,80031,63130,14140,40740,20,20,37160,0
2578,21,200891,78911,59250,23410,36860,20,20,33630,0
2579,21,248782,125111,61680,20160,39271,20,20,35821,0
2580,21,329571,212111,60990,16040,37870,20,20,34950,0
2581,21,333182,214061,58820,16820,40820,20,20,37560,0
2582,21,206561,76060,69220,19580,39150,20,30,36450,0
2583,21,215511,89981,67090,17870,37380,30,10,34670,0
2584,21,241881,116671,63540,19980,36170,20,20,33630,0
2585,21,342842,213931,62081,21340,40450,20,20,37760,0
2586,21,348512,216601,71791,16430,39410,20,10,34460,0
2587,21,215001,85940,65671,19690,38780,20,10,34210,0
2588,21,206691,80990,68051,12830,40350,20,20,35860,0
2589,21,271101,128201,66120,21010,38500,20,20,35620,0
2590,21,342662,217021,62691,22600,37870,20,20,34680,0
2591,21,351432,218641,69600,21360,39321,20,20,34501,0
2592,21,195690,72260,63390,20410,37080,20,10,34130,0
2593,21,221012,92710,67630,20560,37361,30,20,34561,0
2594,21,252521,129360,63021,21940,35680,20,10,32590,0
2595,21,323372,202621,60630,17550,37791,20,20,34561,0
2596,21,339241,215481,60570,22320,35520,30,20,32420,0
2597,21,209791,81041,66530,18960,38180,20,20,34510,0
2598,21,201251,78860,59000,19061,40140,20,120,37050,0
2599,21,240512,114751,68670,12650,40321,30,20,35781,0
2600,21,326951,186811,66160,25390,44190,20,20,40210,0
2601,21,342102,199611,68991,13710,42940,20,40,39110,0
2602,21,192771,68540,68731,15200,37740,20,20,34850,0
2603,21,203141,80940,64741,15310,39690,20,10,36070,0
2604,21,264511,131151,70170,21830,38700,20,20,35900,0
2605,21,306862,188621,62420,15560,37761,20,20,34731,0
2606,21,327671,208131,59830,19250,37520,20,20,34990,0
2607,21,198981,76021,63710,16900,39080,30,10,35280,0
2608,21,215771,85741,60970,26260,37990,20,10,35170,0
2609,21,250392,115511,68060,22850,38921,20,40,36171,0
2610,21,306331,186291,60660,17430,37750,20,20,33950,0
2611,21,333492,204301,63411,16260,45200,20,20,41810,0
2612,21,189531,70190,63621,14830,36040,20,20,33430,0
2613,21,215731,72310,69401,19780,37380,20,20,33730,0
2614,21,255471,124191,65820,23930,39050,20,20,35820,0
2615,21,301092,182891,60811,17670,37240,20,20,34500,0
2616,21,354471,208161,81820,23380,38380,20,20,34280,0
2617,21,191161,70800,59340,19701,38630,20,20,36110,0
2618,21,202311,78391,67780,16700,36930,20,20,33690,0
2619,21,241632,120611,63200,15670,39111,30,20,36071,0
2620,21,313191,181471,67250,20050,39740,20,30,36010,0
2621,21,329232,203281,61181,20640,39300,20,10,35810,0
2622,21,204341,87820,62661,10450,39310,20,30,35460,0
2623,21,214001,84930,61331,24910,38660,20,20,35260,0
2624,21,240621,115361,59870,20670,40440,20,20,37540,0
2625,21,305582,163661,66300,22780,36481,20,20,33461,0
2626,21,330021,201311,64890,26070,35250,30,20,32680,0
2627,21,211411,88160,61230,22061,36080,20,20,33460,0
2628,21,199201,80300,59570,20481,36200,30,20,33170,0
2629,21,232992,112750,58040,22611,37081,20,10,34101,0
2630,21,288851,156440,66031,23860,40040,20,30,36450,0
2631,21,350062,214731,67681,24240,40370,20,20,37240,0
2632,21,202331,76700,63641,19760,37770,20,20,35160,0
2633,21,207281,82050,67231,14330,38890,20,120,34500,0
2634,21,240771,116300,65131,17840,37510,20,20,34400,0
2635,21,301211,165311,72600,20490,38820,20,20,35930,0
2636,21,321242,192140,66780,21361,36630,20,10,34110,0
2637,21,219991,86101,58900,22380,37210,20,20,33890,0
2638,21,199101,77101,65510,16290,37780,30,30,34580,0
2639,21,263621,131911,65810,25530,37800,20,30,33420,0
2640,21,293662,165820,66471,22041,36760,20,20,34050,0
2641,21,327682,203291,69040,14950,37831,20,10,34731,0
2642,21,211331,90830,62311,17550,38090,20,20,34820,0
2643,21,198751,73630,61681,21670,38650,20,20,35820,0
2644,21,266791,133320,73040,16900,38900,20,20,35180,0
2645,21,287431,168201,62400,15480,36500,20,20,33580,0
2646,21,328752,198711,68820,19571,37520,20,40,34460,0
2647,21,194701,71471,58330,22510,38200,20,10,35390,0
2648,21,199281,73101,61880,23560,36640,20,50,33750,0
2649,21,258231,119031,66080,20910,36850,20,20,34230,0
2650,21,296102,166281,64441,23180,39600,20,10,35720,0
2651,21,315921,190531,60320,24500,37930,20,20,35300,0
2652,21,204281,75841,67020,21670,37100,20,20,33140,0
2653,21,184161,70481,60860,13370,36800,30,10,33670,0
2654,21,239281,117571,60590,18870,39670,30,20,36640,0
2655,21,302192,179021,68231,13150,38780,20,20,34570,0
2656,21,329992,201031,63420,22010,38701,20,10,33480,0
2657,21,199461,73510,63231,20220,37610,20,10,34880,0
2658,21,219011,85500,61551,23120,44480,20,20,41730,0
2659,21,243911,117391,64970,17600,38650,20,20,34220,0
2660,21,313442,179951,67120,23330,38881,20,20,34181,0
2661,21,336181,200501,62230,19920,37750,20,10,33550,0
2662,21,215351,83901,71750,16710,40530,20,50,35740,0
2663,21,216241,90951,67960,17180,37600,20,10,34580,0
2664,21,261362,133770,61851,25211,37820,20,20,34440,0
2665,21,310431,179991,60690,23420,43560,20,20,40390,0
2666,21,321852,195031,66071,20690,37580,20,10,34970,0
2667,21,220471,86420,67271,22250,41240,20,20,37860,0
2668,21,215771,83010,65501,21350,40640,20,20,36870,0
2669,21,245851,115861,62680,19860,42470,30,20,39290,0
2670,21,308192,177131,61481,27220,38170,20,20,33890,0
2671,21,322941,196821,63760,15320,42450,30,20,38700,0
2672,21,196561,69220,65720,20631,36800,20,10,33900,0
2673,21,202882,70850,61230,19150,36141,20,20,33031,0
2674,21,259251,133980,69021,15830,37970,30,30,35290,0
2675,21,294701,173311,62020,17490,39380,20,20,35520,0
2676,21,328382,198521,68291,21490,37380,20,20,34600,0
2677,21,207421,82050,62751,17990,41870,20,20,36410,0
2678,21,200711,77540,61091,17080,42480,30,10,36170,0
2679,21,236601,119601,60300,17300,36280,30,20,33370,0
2680,21,301982,169961,63160,25910,38101,20,40,35501,0
2681,21,339071,210471,65380,20050,38090,30,20,34520,0
2682,21,200091,75101,61790,15780,43170,30,20,38530,0
2683,21,188571,66541,63100,17840,37150,20,20,34360,0
2684,21,252051,129041,63050,16590,39280,20,10,36900,0
2685,21,321492,173920,73261,14381,43910,20,30,39310,0
2686,21,328862,192091,66200,23960,43821,30,30,40281,0
2687,21,196431,69130,68531,18100,38060,20,20,33960,0
2688,21,213851,87850,61541,22190,39790,20,20,35780,0
2689,21,260271,129421,67980,21720,38500,20,10,34850,0
2690,21,296032,173191,60270,23020,37001,20,40,33741,0
2691,21,358491,196021,104600,14720,38580,30,20,35190,0
2692,21,205121,77560,65140,21121,36450,30,20,33560,0
2693,21,213751,85311,65290,15130,43060,20,10,38990,0
2694,21,250032,114040,71240,19591,41111,20,20,36331,0
2695,21,291211,173251,60030,15810,38070,20,20,34980,0
2696,21,316302,191081,65190,16280,39461,20,20,36161,0
2697,21,209281,77340,65611,12870,37150,20,30,34430,0
2698,21,197171,77690,60401,19350,37130,20,20,33400,0
2699,21,240721,121480,65631,15240,35710,30,20,32600,0
2700,21,290751,165761,60990,22140,39220,20,30,34600,0
2701,21,335792,203852,65920,27530,35890,20,20,33170,0
2702,21,207591,87211,60090,20830,36870,30,20,34010,0
2703,21,216101,85771,60730,22630,43700,30,20,40650,0
2704,21,240902,113721,62830,22960,36661,30,20,33590,0
2705,21,284711,161050,59861,20620,38420,20,20,35300,0
2706,21,315361,195091,61420,16270,38250,20,20,34780,0
2707,21,211512,88080,62420,18631,37621,20,20,34381,0
2708,21,212011,81540,66510,19840,39791,20,20,36171,0
2709,21,266821,116670,65881,25330,39980,30,20,36510,0
2710,21,275721,160881,59030,16010,37340,30,20,34280,0
2711,21,316532,199161,62151,15880,36800,20,10,33940,0
2712,21,204561,77600,66781,18520,39120,20,20,34640,0
2713,21,183071,70510,60211,14210,35570,20,20,32940,0
2714,21,240771,121700,61951,17780,36590,20,10,32920,0
2715,21,282951,159341,63370,18140,39010,20,10,36220,0
2716,21,332782,200281,71011,18210,38030,20,20,33180,0
2717,21,220721,91931,70070,16060,37600,20,20,34000,0
2718,21,197781,74211,62470,19560,37310,20,10,33680,0
2719,21,238401,112501,61650,19510,40470,30,20,37380,0
2720,21,274972,156741,62541,12760,38710,20,10,35640,0
2721,21,346602,203721,68450,19170,39551,20,10,36340,0
2722,21,216701,88750,61370,26940,37071,20,10,34331,0
2723,21,201531,83210,60580,16180,37641,30,10,34471,0
2724,21,242461,120030,63321,18550,37930,20,10,33790,0
2725,21,296691,173451,66930,18250,35570,20,30,32800,0
2726,21,322612,195321,62391,25000,37340,30,10,34380,0
2727,21,195271,77780,62911,14330,37240,20,30,33520,0
2728,21,209161,79000,70211,19210,35940,20,20,33240,0
2729,21,241471,110220,70341,17070,38900,20,20,35620,0
2730,21,285841,167311,61020,17350,36040,30,10,33220,0
2731,21,308922,187340,59181,18681,39600,20,20,36000,0
2732,21,199091,72200,67271,19100,36350,20,20,33370,0
2733,21,214131,75991,62530,22910,36580,30,20,34030,0
2734,21,236201,117151,60860,19210,36460,20,20,33700,0
2735,21,309642,180621,71561,13690,41310,20,30,36680,0
2736,21,319522,194901,62450,22010,37631,30,20,33341,0
2737,21,208741,84790,62200,22140,37011,20,20,33711,0
2738,21,199461,78470,62030,17990,38441,20,40,35121,0
2739,21,251111,127470,66281,16810,37510,20,20,34770,0
2740,21,299311,179731,63960,12590,38140,20,20,34720,0
2741,21,327772,199601,59251,25890,38070,20,20,34610,0
2742,21,192061,74540,61251,15420,36720,20,20,33800,0
2743,21,222411,91630,62621,24830,39260,20,30,35200,0
2744,21,269371,131881,71710,20740,40950,20,10,37930,0
2745,21,324142,183991,60941,20240,43300,20,20,40130,0
2746,21,321341,191361,62800,23660,41000,20,20,36870,0
2747,21,199981,78911,60860,17880,39840,30,20,36150,0
2748,21,198961,70300,67740,20380,37990,20,20,33640,0
2749,21,250062,128460,61371,20041,37640,20,20,33450,0
2750,21,297081,178981,61400,17430,36680,20,20,33980,0
2751,21,334002,197921,74641,21200,37110,20,20,34460,0
2752,21,208941,84871,65670,16630,36890,20,20,33930,0
2753,21,192611,71360,58461,20720,37270,20,20,34890,0
2754,21,257451,126901,71250,16990,38150,20,20,34650,0
2755,21,302492,179731,61731,18260,37100,20,10,34390,0
2756,21,338001,202011,69780,23370,38540,20,30,34590,0
2757,21,214741,80350,60210,18471,39330,20,20,35800,0
2758,21,194121,80250,61100,13671,36560,20,20,33060,0
2759,21,244672,121761,62080,16910,41251,20,10,36791,0
2760,21,288081,166751,62420,18690,37290,20,20,34110,0
2761,21,321552,200321,63230,16930,38591,20,20,35351,0
2762,21,202311,84540,62240,16630,36431,20,20,33851,0
2763,21,199521,80170,60670,16710,38631,30,20,35891,0
2764,21,254181,131190,68191,12620,37440,20,30,33780,0
2765,21,303032,176311,69510,14310,37701,20,10,33711,0
2766,21,320731,198111,60660,20090,37440,20,20,34660,0
2767,21,213271,85441,63000,24000,36660,20,20,34280,0
2768,21,213231,86241,60680,24260,37840,20,20,34870,0
2769,21,267542,127681,69690,15710,37961,20,20,34161,0
2770,21,294191,174631,64250,15510,37260,30,10,34530,0
2771,21,327862,193761,66220,24800,40501,30,30,35530,0
2772,21,204871,76810,66871,19460,39110,20,20,35990,0
2773,21,198691,79450,61360,17560,37641,20,20,34990,0
2774,21,243581,122170,63401,17710,37640,20,10,35140,0
2775,21,313101,189781,67760,14520,37380,20,20,34050,0
2776,21,325372,196121,63530,21351,39530,20,30,36620,0
2777,21,197751,70221,60600,23630,38400,30,10,33930,0
2778,21,207821,81501,61720,21700,38650,20,20,36000,0
2779,21,293542,115191,66350,65150,40161,50,20,35851,0
2780,21,313921,179411,70630,18540,39460,20,20,35700,0
2781,21,357472,202661,64250,27400,37890,20,20,33830,0
2782,21,215761,88751,64060,21500,38820,20,10,35520,0
2783,21,206421,84851,61470,19240,38270,20,30,35430,0
2784,21,237591,117601,60400,21140,35870,20,30,33270,0
2785,21,284392,162851,66831,12860,39270,20,20,35940,0
2786,21,344321,203891,73350,26300,38200,20,30,33870,0
2787,21,214641,85821,66550,15340,41570,20,10,37160,0
2788,21,189311,69040,60770,16991,35020,20,20,30160,0
2789,21,251332,123170,62000,21181,38951,20,20,36121,0
2790,21,293381,167911,60640,20060,40020,20,20,36550,0
2791,21,322952,192561,66170,22280,37251,20,20,33610,0
2792,21,207431,82910,63341,17430,38760,20,20,35880,0
2793,21,230291,83130,64021,23220,37230,20,30,34600,0
2794,21,262171,127841,72490,22600,36510,20,20,33950,0
2795,21,301322,168791,70271,19880,39730,20,30,35510,0
2796,21,327741,203391,68300,12970,40430,20,20,35780,0
2797,21,210002,90700,62060,15031,39381,20,10,36731,0
2798,21,221151,85610,64520,31650,36621,20,20,33761,0
2799,21,295511,125370,68211,21920,76490,20,10,37050,0
2800,21,302942,169391,67380,22800,36951,20,10,34461,0
2801,21,338971,208091,70800,16780,37810,20,10,33980,0
2802,21,205321,89541,60270,13810,37190,20,20,34090,0
2803,21,201981,71601,67790,19460,38620,20,10,35000,0
2804,21,261162,139671,59690,19860,37241,20,20,34651,0
2805,21,334321,184551,73370,20620,36880,20,20,33840,0
2806,21,326942,204721,62251,21010,36210,20,20,33730,0
2807,21,197271,79820,66481,12490,36040,20,10,33610,0
2808,21,206131,82250,64521,18430,38330,20,20,35460,0
2809,21,238061,121190,62121,12660,39550,20,20,36120,0
2810,21,292102,171871,61560,19550,36541,20,20,33461,0
2811,21,326121,195631,62620,24670,39990,20,20,37280,0
2812,21,190871,73521,62090,12440,37510,20,10,34360,0
2813,21,212351,74711,69770,24310,38380,20,20,35840,0
2814,21,251772,124511,60130,24670,38011,20,20,34971,0
2815,21,315581,182051,66870,17540,44790,20,30,41510,0
2816,21,321472,194101,63760,22340,36801,20,20,34271,0
2817,21,209271,80560,60241,13500,37000,20,20,34040,0
2818,21,207091,84500,65481,16870,37800,20,10,34610,0
2819,21,240851,126860,61731,12080,36380,20,10,33790,0
2820,21,318931,187861,64060,19630,44700,20,20,40860,0
2821,21,319782,196511,63510,20751,36330,20,30,33790,0
2822,21,199181,75881,62630,21280,36880,20,10,33450,0
2823,21,207371,89901,61390,16220,36670,20,20,33190,0
2824,21,242721,118581,66620,15740,36570,20,30,32930,0
2825,21,317072,188301,67121,18860,36980,20,30,34100,0
2826,21,338752,207471,62300,27570,37131,20,20,33711,0
2827,21,214551,83980,64251,23320,37940,20,20,34450,0
2828,21,216271,81440,68891,24060,37460,20,20,33780,0
2829,21,262351,115221,67570,25820,36390,20,20,33790,0
2830,21,313112,189121,61971,18660,40720,20,10,37460,0
2831,21,326241,200941,63550,22370,36920,30,20,34530,0
2832,21,196581,77441,61260,17950,37320,20,20,33200,0
2833,21,188251,70431,59240,17890,37980,30,20,34580,0
2834,21,246501,123051,69180,14970,36750,20,10,34030,0
2835,21,295692,177220,60931,17601,36750,20,20,33700,0
2836,21,344672,207211,71540,16780,43721,20,10,39791,0
2837,21,197181,68860,69200,15980,38091,20,20,35391,0
2838,21,206721,77190,62000,25080,38261,20,20,35061,0
2839,21,255321,127310,63091,22300,38550,20,10,35640,0
2840,21,294991,167021,62470,19890,41240,30,10,35180,0
2841,21,338802,204941,61470,16721,38620,20,20,35760,0
2842,21,207011,83301,62590,15690,42830,30,10,39110,0
2843,21,185311,66681,60540,18190,37470,20,10,34780,0
2844,21,254261,122201,70010,22190,37150,30,20,33860,0
2845,21,296522,174990,60081,21271,37510,20,20,34680,0
2846,21,326032,202881,60950,13800,45941,20,10,42750,0
2847,21,200540,78950,61860,14750,41840,20,40,39200,0
2848,21,217652,88760,62300,20650,40981,20,20,37901,0
2849,21,236751,111280,63761,19680,37110,20,30,33780,0
2850,21,305401,172741,58430,28060,42090,20,10,37690,0
2851,21,320792,199021,64441,13760,37530,40,20,34820,0
2852,21,198311,77300,61341,19260,36200,20,20,33630,0
2853,21,229021,80561,68850,24830,38420,20,50,34350,0
2854,21,244421,125191,62550,16440,37750,20,20,34290,0
2855,21,300202,172091,64441,19040,42080,20,30,38230,0
2856,21,314001,193191,61350,19740,37160,20,20,33850,0
2857,21,193231,72050,61200,20171,37310,30,20,34080,0
2858,21,206491,81361,67000,18940,36740,20,20,33920,0
2859,21,241822,113330,60110,18711,46391,20,20,43241,0
2860,21,300411,170261,64150,22810,37680,20,20,34610,0
2861,21,324892,203181,62660,14880,39161,20,20,35070,0
2862,21,208491,89270,62581,14200,38280,20,20,33820,0
2863,21,203611,78360,62391,22260,36600,20,10,33740,0
2864,21,247311,119980,62701,18570,41860,20,10,38760,0
2865,21,290281,159941,61090,16130,37430,20,10,34470,0
2866,21,322832,200151,61281,20910,37540,20,30,34740,0
2867,21,217461,93040,72601,10460,38780,20,30,35400,0
2868,21,220131,82381,82930,14830,37290,20,10,33900,0
2869,21,246271,127291,61230,18430,36560,20,20,33760,0
2870,21,281801,157890,63161,20550,37800,20,20,34420,0
2871,21,338622,208761,72610,14560,39511,20,20,35811,0
2872,21,201911,77710,58560,23040,37551,30,20,35121,0
2873,21,210201,82360,62361,23290,37380,30,20,34990,0
2874,21,239861,119110,58651,20830,37200,20,20,34630,0
2875,21,301621,174171,68860,14670,39900,20,10,36050,0
2876,21,331072,206071,63601,19310,37800,30,20,34310,0
2877,21,224821,92081,62370,18860,35210,20,20,32240,0
2878,21,204171,85511,61070,15960,39130,20,20,36040,0
2879,21,256451,128941,69270,17390,38330,20,30,34760,0
2880,21,289062,165591,65331,17460,38060,30,20,35480,0
2881,21,333871,204371,67070,22310,37640,20,20,34380,0
2882,21,282382,76020,62590,24411,116931,20,30,38110,0
2883,21,203981,79930,68041,13970,37430,20,20,34510,0
2884,21,258261,137891,60140,17560,37760,20,10,33880,0
2885,21,308112,172241,66121,24830,40070,20,10,36260,0
2886,21,340472,204301,70580,20230,41061,20,30,36231,0
2887,21,207261,78890,66000,20110,38161,20,30,34651,0
2888,21,208161,81440,62780,20220,39521,20,20,36891,0
2889,21,258671,122450,64171,18430,36890,20,10,34060,0
2890,21,301351,168231,73070,20080,37430,30,20,33500,0
2891,21,317922,193821,66761,17340,37470,20,20,34280,0
2892,21,217351,77141,68080,31120,38430,30,10,35380,0
2893,21,191481,73290,60651,15380,39600,20,30,36530,0
2894,21,241721,124631,65740,11010,37740,20,20,34240,0
2895,21,305952,179051,62480,20840,40511,20,20,37131,0
2896,21,316431,189931,67160,15010,39610,20,20,35940,0
2897,21,211801,84211,62690,18220,41970,20,20,38500,0
2898,21,214151,86691,68070,17080,38170,20,20,35140,0
2899,21,267372,128160,65351,25981,43730,20,20,39980,0
2900,21,295361,175131,59670,18220,38200,20,20,34640,0
2901,21,349652,210392,63430,16520,43450,30,20,39760,0
2902,21,220031,96621,59210,24890,36870,20,20,33910,0
2903,21,209751,87081,60460,21100,38700,20,20,35790,0
2904,21,259822,132561,63120,22740,38871,20,20,35971,0
2905,21,314391,186891,70790,15950,38070,30,70,35050,0
2906,21,348482,208651,73511,24480,39020,20,10,36270,0
2907,21,201151,73460,67691,17920,38980,20,20,36400,0
2908,21,191501,72210,63081,13810,37660,20,20,33970,0
2909,21,246251,119660,62961,19730,39220,20,20,35930,0
2910,21,303861,178061,60630,23300,37780,20,20,34860,0
2911,21,318692,199001,60710,17561,37330,20,10,34610,0
2912,21,199591,77640,60281,19000,38620,20,30,35720,0
2913,21,223491,84791,69600,15850,37900,20,20,34180,0
2914,21,252531,128111,61350,23590,37030,20,20,34090,0
2915,21,303182,176090,62011,23411,37910,20,20,35020,0
2916,21,342712,201161,80381,19640,38770,20,20,34940,0
