tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
15191,0,5475164,4861793,162411,236090,191020,6380,183600,169900,0,270
15192,0,4820293,4207411,151331,230531,206270,6770,196380,167690,0,250
15193,0,3648070,3009658,227931,210151,178480,5990,172000,152290,0,310
15194,0,4284662,3685839,167470,209861,200311,6010,192621,180360,0,260
15195,0,4216041,3589220,166660,244760,195561,5960,187251,174211,0,250
15196,0,4692282,3904591,358211,220570,186610,5510,181340,172560,0,290
15197,0,4022171,3370109,214101,206911,197640,6230,191250,171600,0,290
15198,0,5166304,4504352,198501,228091,203900,6310,196160,179580,0,280
15199,0,5194034,4552162,159380,214891,195151,6030,187951,150461,0,200
15200,0,5058714,4342751,179131,207751,271761,5970,264621,214740,0,190
15201,0,4202111,3660200,140460,208210,171991,6120,163811,151041,0,200
15202,0,4451672,3791500,165200,239191,193521,5980,186681,182421,0,190
15203,0,4444332,3875611,152680,229250,172351,5910,167021,165631,0,230
15204,0,4468362,3808540,157790,210320,277631,5871,268941,216821,0,260
15205,0,4913733,4324322,176360,212180,187111,5440,180071,171311,0,260
15206,0,3824400,3270539,143861,211040,184300,5730,171890,166420,0,240
15207,0,4692263,4147361,160400,193061,174631,6160,168371,157181,0,380
15208,0,3788970,3169659,151640,258290,187711,5570,181411,152161,0,260
15209,0,6627748,6034896,163350,226401,180011,5780,155901,173941,0,220
15210,0,4476672,3814591,144550,215160,275571,5920,267221,219121,0,220
15211,0,4301771,3686760,132590,189230,268431,5460,263431,216021,0,230
15212,0,4096191,3556549,149261,182211,178480,4990,172090,162280,0,230
15213,0,4095961,3466239,141660,189981,272941,5370,266011,217481,0,220
15214,0,4119451,3544239,145031,193151,175200,5110,168530,169530,0,280
15215,0,3589760,2958238,162180,182061,270901,4830,264591,219691,0,200
15216,0,3647060,3122799,138770,178680,190131,4960,181831,181841,0,180
15217,0,3932260,3394919,139821,183030,188250,5210,176960,171110,0,270
15218,0,4222742,3678470,142220,201371,175501,5310,165801,166171,0,140
15219,0,4725932,4162761,145910,169590,184820,5271,177050,175070,0,160
15220,0,3454250,2885638,142680,196990,181301,5050,172251,167851,0,200
15221,0,3586299,3025368,145391,198210,195830,5090,186680,169900,0,210
15222,0,3849371,3283539,148360,203721,192151,5740,185731,162961,0,480
15223,0,4551162,4029191,142400,174420,180951,7080,149521,172671,0,400
15224,0,3291089,2779148,142200,173990,173131,4680,163481,167521,0,200
15225,0,3695470,3135029,140240,245220,156711,4640,149251,149141,0,200
15226,0,3707520,3165859,140960,165210,178961,4700,173051,153031,0,250
15227,0,4423861,3843180,150961,153300,264840,4690,259810,217050,0,140
15228,0,2888598,2405046,131601,166121,174570,4770,162830,168670,0,130
15229,0,3701310,3230188,127451,158751,173410,4460,145910,165830,0,150
15230,0,2744488,2281756,125130,150781,168501,4400,162751,154580,0,150
15231,0,2932567,2437786,152320,153770,170900,4181,160440,165910,0,150
15232,0,3233019,2687817,193561,172161,157150,4510,152560,152560,0,150
15233,0,3095748,2537576,172811,176991,181930,4660,177060,150620,0,320
15234,0,3599880,3031008,139780,161881,245191,4530,240411,225121,0,140
15235,0,3049878,2571217,125281,152780,181470,4420,173940,165030,0,230
15236,0,3139339,2644777,121260,171641,179671,4480,168081,165701,0,140
15237,0,2687067,2208106,129620,150670,168921,4320,162511,162951,0,140
15238,0,3198758,2683618,131290,142940,176280,4740,169520,166840,0,140
15239,0,4555063,4047731,130310,144580,171361,4640,150021,166131,0,180
15240,0,7513780,6927779,173650,155270,208461,6810,202781,178001,0,330
15241,0,3202218,2687247,133420,178900,189900,4960,182710,174510,0,140
15242,0,3081159,2583367,152940,162741,169921,4870,163711,149991,0,210
15243,0,2939688,2440717,181350,135320,170831,4240,162771,165891,0,210
15244,0,3508159,3034178,134070,154080,170891,4310,165771,166351,0,200
15245,0,3562319,2939798,274291,155240,174260,4460,164080,169320,0,240
15246,0,3343838,2810807,186560,156770,173050,4570,167780,169390,0,200
15247,0,3081169,2616987,128390,138751,181971,4520,171381,165431,0,200
15248,0,3044218,2430927,226340,148760,219111,4750,167251,213801,0,240
15249,0,4766023,4228942,185740,149060,183901,4850,178431,169861,0,220
15250,0,4254501,3717250,139021,168640,167020,5230,159680,148880,0,200
15251,0,4103691,3601829,143571,154881,183820,4910,177410,168010,0,210
15252,0,3730880,3193868,152521,175581,188340,4840,181240,167310,0,200
15253,0,3822190,3331178,131540,152911,188820,4680,180520,170210,0,200
15254,0,3714900,3145278,156401,148461,247090,4730,239900,201210,0,200
15255,0,4029641,3544279,133581,166591,165790,4970,158980,150790,0,360
15256,0,3874541,3375849,135450,165311,178821,4960,157630,169791,0,190
15257,0,4057280,3528440,132930,175030,190600,4860,184250,157050,0,200
15258,0,4503333,3991171,135300,161451,187371,5130,179680,169730,0,270
15259,0,4978113,4419032,145100,164980,183231,5990,177051,178661,0,300
15260,0,3971641,3443430,139720,170160,167521,5400,161821,149750,0,200
15261,0,3890370,3393499,145220,149430,183701,5160,178731,147031,0,190
15262,0,3851430,3308199,142261,159800,185790,4910,177360,167110,0,200
15263,0,3941021,3454759,137091,153051,184040,5090,173900,168900,0,150
15264,0,3706710,3248548,121981,147491,176680,4580,150500,167430,0,140
15265,0,4183531,3687699,141821,156711,185650,4690,179700,174460,0,150
15266,0,3628400,3157888,125671,155161,178300,4750,167290,147630,0,160
15267,0,3559240,3094499,147680,136100,169251,4900,164021,146931,0,130
15268,0,3005408,2555477,135450,129470,170331,4460,163631,165891,0,130
15269,0,4497292,3926131,135850,152980,262411,4670,255711,217741,0,150
15270,0,3077758,2568147,187520,125810,173951,4580,165350,166070,0,130
15271,0,3873460,3396139,142830,142070,169100,5081,163920,145770,0,130
15272,0,3698440,3238028,131611,126841,171360,4510,164720,168200,0,140
15273,0,3437209,2990808,141640,130071,150860,4490,146420,146510,0,150
15274,0,3472610,2916318,125120,136080,237691,4700,230871,198161,0,170
15275,0,3446559,3026498,133231,124650,146980,4600,142450,143930,0,140
15276,0,3226629,2792298,119080,123080,177761,4470,142901,168071,0,130
15277,0,2842297,2374206,153061,121710,171510,4720,155290,165060,0,130
15278,0,3064759,2665287,115150,97371,166091,4070,154261,148631,0,140
15279,0,5177563,4678263,151540,115760,174530,4250,162420,169640,0,130
15280,0,3319269,2832557,174051,102580,168510,4100,153780,163960,0,180
15281,0,3769880,3356269,128340,118111,149800,4110,135050,145140,0,220
15282,0,3365349,2950958,124010,104601,170880,4100,156810,165110,0,170
15283,0,2823078,2410536,123451,104940,170750,4080,156540,165710,0,170
15284,0,3053058,2644107,115171,108110,168030,4310,153710,162570,0,130
15285,0,2759238,2351006,121420,107711,163411,4310,156301,143641,0,150
15286,0,3181468,2730427,134061,96070,173210,4180,157970,166780,0,180
15287,0,3549620,3088898,126650,149591,173241,4890,154491,163041,0,210
15288,0,4111451,3687770,126580,113860,172411,4670,166771,149061,0,230
15289,0,4090331,3671440,129640,97150,181061,4400,146161,175051,0,210
15290,0,2706877,2289066,124761,108780,167970,4340,134140,164990,0,210
15291,0,3192809,2433347,470521,106500,164761,3990,142860,159751,0,210
15292,0,3753660,3326619,130690,98700,176351,4200,161921,169651,0,240
15293,0,3108878,2630597,175150,105550,173731,4200,158630,166571,0,190
15294,0,2851608,2418697,131550,112530,168731,3920,155091,164021,0,320
15295,0,3220658,2606337,314391,109990,171760,4250,162260,167080,0,190
15296,0,5192664,4717382,148241,111581,192790,5450,185140,159620,0,310
15297,0,4725743,4211601,150120,151611,180461,5290,160271,176341,0,240
15298,0,4599762,4011881,190971,144030,185010,5510,178680,171970,0,270
15299,0,5142474,4608622,153210,129751,191171,5240,184061,174151,0,270
15300,0,4487882,3985791,139140,122520,198321,5400,189600,177270,0,240
15301,0,3507759,3052269,137030,131840,175110,4760,169620,167860,0,190
15302,0,3664490,3244148,123461,104901,179940,4700,167860,150530,0,210
15303,0,4926823,4427641,190631,114411,180230,5240,157870,171960,0,180
15304,0,5001834,4420712,170580,147940,187431,5500,181561,152231,0,430
15305,0,3903540,3432579,141680,131400,176460,5021,161860,169710,0,280
15306,0,3685680,3223729,140280,127661,177070,4760,171160,170720,0,190
15307,0,3611430,3153448,135201,121160,186060,4630,171590,170010,0,250
15308,0,4971784,4450802,174590,139011,187991,5130,180951,171861,0,260
15309,0,5555124,5072914,156550,118840,187570,5360,180750,150760,0,260
15310,0,4495643,3978051,143990,120470,188041,5270,181621,170950,0,230
15311,0,4492322,3978161,171080,124000,196561,5680,189441,160640,0,240
15312,0,4240441,3728810,145470,137740,202161,5890,195791,175241,0,400
15313,0,4367882,3898171,140720,122030,185891,5240,175261,169901,0,320
15314,0,3994040,3533780,134570,127740,174720,6340,151220,166570,0,350
15315,0,4145952,3400739,402181,154511,170471,5130,164351,162100,0,210
15316,0,4632692,4169791,142000,133510,167101,5350,162171,152911,0,290
15317,0,3377509,2902208,132041,132570,180710,4730,175070,158050,0,250
15318,0,3544690,3050599,141270,144150,181851,5010,176071,151850,0,210
15319,0,5329594,4682453,133560,120830,326341,5230,315231,213821,0,260
15320,0,5821775,5285424,142311,139950,201190,6340,188750,154740,0,370
15321,0,4980814,4378802,160340,148731,273381,5830,267861,218891,0,300
15322,0,4878933,4335782,163690,144640,175041,5640,168881,150471,0,300
15323,0,3737360,3256529,143300,129940,194901,5090,181741,147271,0,220
15324,0,4294081,3801820,182101,123220,174170,5090,160720,169370,0,160
15325,0,3350869,2872717,145850,136081,183580,5291,177410,153750,0,230
15326,0,3270889,2810927,139771,132801,175380,4620,170620,150670,0,340
15327,0,3622880,3155428,142800,131721,180961,5080,174351,170941,0,200
15328,0,5779725,4445702,985363,151930,180040,5190,174250,159780,0,230
15329,0,8114292,7546820,186211,136461,219540,6440,212360,184800,0,440
15330,0,6084046,5403874,171651,259501,220110,6880,211390,171540,0,470
15331,0,6635978,5991186,180531,182540,252450,6740,244670,172980,0,360
15332,0,6489878,5779426,180030,250261,242721,7550,234831,183551,0,390
15333,0,4543122,3914911,173270,190280,234101,6770,227011,168381,0,390
15334,0,4624942,3846370,236341,261031,207850,6830,196440,172190,0,430
15335,0,4343502,3684460,193120,231911,213231,6410,206441,177031,0,310
15336,0,5013093,4275021,175461,317791,220790,6860,214610,173220,0,270
15337,0,4503852,3891330,167091,211441,206960,6060,201040,151950,0,380
15338,0,4004541,3459939,146441,164980,207880,5860,197500,149090,0,330
15339,0,5199814,4588102,160041,178761,205070,6280,198790,176230,0,430
15340,0,5008414,3979941,593901,190901,191101,5680,184761,151421,0,370
15341,0,6058756,5264575,363621,205460,199110,6710,192770,181410,0,370
15342,0,6156587,5475144,192091,208701,257091,6830,249981,209011,0,440
15343,0,5673885,4993034,180320,203470,273121,7090,266201,200241,0,390
15344,0,5002493,4295852,266801,211000,203900,6660,197230,159410,0,430
15345,0,5351025,4719123,158600,226471,223901,6730,214611,170271,0,420
15346,0,5348834,4592363,242030,242590,204301,6770,198851,177741,0,300
15347,0,4541132,3916130,180921,208901,218080,6310,210850,175630,0,360
15348,0,5451405,4731783,254690,234831,210801,6820,204361,160431,0,430
15349,0,6869838,6217707,245361,189570,200070,6640,193490,159710,0,340
15350,0,6580688,5871476,183660,293891,206691,6890,199321,180981,0,430
15351,0,6171856,5182614,225761,209330,527691,7330,192191,521301,0,400
15352,0,5701856,5002074,186690,274341,205611,7980,197331,174131,0,370
15353,0,6336837,5645326,195960,252540,209641,6900,201981,172551,0,340
15354,0,5773945,5105834,179161,243620,213850,7200,206380,169770,0,340
15355,0,5921146,5276614,193741,226631,199500,6430,193440,175720,0,300
15356,0,4598242,3903540,167161,295021,203310,6410,198080,172410,0,300
15357,0,4639853,4034441,166130,212580,191751,6300,173131,185731,0,250
15358,0,4950763,4229001,191921,251911,202030,6690,195310,148250,0,300
15359,0,7780091,7113169,193441,224401,179620,6760,171770,174950,0,310
15360,0,9380575,8626703,210281,251791,236420,8460,230030,176630,0,480
15361,0,5122634,4477282,181760,240261,205191,7090,198831,161641,0,420
15362,0,4667152,3959720,185191,257871,247950,6290,241470,182530,0,300
15363,0,4375762,3816750,152271,190911,199660,6040,188700,167450,0,480
15364,0,4565352,3966671,167440,236641,175400,6340,161680,167920,0,230
15365,0,5514135,4917823,166981,210831,194350,6110,187830,173280,0,220
15366,0,4839723,4206411,195351,227851,190160,5810,184800,167630,0,290
15367,0,5043254,4468832,160540,199141,196271,6010,188731,171581,0,300
15368,0,4700092,4095831,164851,231580,181200,5950,173930,160860,0,270
15369,0,4091301,3505059,162781,214891,187030,5720,170770,177860,0,270
15370,0,4289032,3648190,159271,229950,179860,6160,173500,149700,0,300
15371,0,4669153,4025971,167230,203371,249701,5680,243521,195761,0,300
15372,0,4001590,3422189,157121,211240,188220,5390,161770,180250,0,200
15373,0,4191712,3626140,153390,213201,177751,5400,171521,165081,0,250
15374,0,3412909,2869228,133990,209260,182301,4800,173921,163841,0,200
15375,0,4256011,3734900,144481,175950,183550,4880,176870,165340,0,210
15376,0,4191381,3560569,201981,225371,183370,5400,177790,175190,0,240
15377,0,4457932,3898711,146620,209740,171620,5170,150070,167040,0,200
15378,0,3688840,3119998,159901,194641,185870,5730,180630,149910,0,200
15379,0,4635353,4056231,147630,179641,184951,5110,178701,150841,0,190
15380,0,3555729,2961718,142101,221980,176640,5130,171600,169500,0,200
15381,0,3219799,2700167,137780,188431,174131,5280,163191,162911,0,200
15382,0,4382172,3787050,141940,204321,190161,5420,182841,172731,0,200
15383,0,3648949,3135399,140270,178840,181770,5500,173210,165590,0,190
15384,0,3517140,2953848,173760,194031,182691,5210,177841,169341,0,270
15385,0,4471222,3860421,153450,172110,272611,4960,265401,217921,0,200
15386,0,3898480,3368269,146191,192390,179440,4800,172410,170050,0,230
15387,0,3543170,3038218,165900,146371,180731,4840,174521,167671,0,210
15388,0,3456799,2929358,139271,189090,183120,4730,177150,147210,0,210
15389,0,3292219,2717227,191450,182301,181201,4920,174581,155391,0,200
15390,0,3430969,2787107,149990,197001,272931,4950,266181,218831,0,210
15391,0,3833830,3325779,140600,166001,177450,4990,170580,172070,0,210
15392,0,3407180,2882968,138440,177670,179601,4700,167571,164731,0,200
15393,0,3767800,3145159,239700,179090,179221,5170,174241,168261,0,210
15394,0,3587519,3028558,145391,181420,170170,5340,152300,165160,0,190
15395,0,4353892,3193958,796613,176751,169510,5490,160710,154850,0,190
15396,0,3108528,2600877,141431,169360,180340,5480,173740,152630,0,200
15397,0,3125349,2655507,132030,156891,157711,4870,152201,145351,0,200
15398,0,3823220,3272759,173021,178220,176410,5030,171190,148240,0,260
15399,0,5209534,4682262,133500,154891,176361,5320,170381,148801,0,190
15400,0,3904390,3354729,131900,181461,186360,4830,176380,167170,0,220
15401,0,3364229,2872358,128680,172091,171900,4840,149590,168260,0,190
15402,0,3555360,3002998,159491,194041,182240,4740,176810,167450,0,210
15403,0,3712860,3229629,133120,150030,184801,4680,175011,175731,0,210
15404,0,3661690,3169939,129020,167980,176121,4640,169031,167391,0,250
15405,0,4443452,3958801,126340,158290,182481,4670,171641,148021,0,260
15406,0,3238928,2709178,132820,170800,174360,4400,167400,149120,0,210
15407,0,3395989,2926778,131640,152621,173780,4830,165120,164850,0,250
15408,0,3335408,2876698,124690,152910,170400,4680,149080,165280,0,210
15409,0,3480780,3015078,133500,145421,175201,4680,168121,167111,0,320
15410,0,3462029,3000668,120981,143030,180660,3990,168360,153130,0,200
15411,0,4263342,3700780,130681,145710,267281,4520,259880,216230,0,180
15412,0,3088918,2624097,134211,135070,172440,4720,165040,151590,0,200
15413,0,3129258,2651127,130760,152491,170850,4680,164740,164460,0,200
15414,0,3167609,2673427,134870,161600,176621,4800,171010,166510,0,210
15415,0,3451389,2979078,133751,147010,171800,4670,164850,149620,0,190
15416,0,3355259,2864807,132181,161421,174860,4570,166140,166990,0,240
15417,0,3055348,2572997,123490,150021,176640,4590,169350,166530,0,200
15418,0,3089919,2574447,132750,150180,170781,4510,163961,167561,0,190
15419,0,4420242,3910421,127100,151350,172711,4660,166581,165391,0,230
15420,0,2968538,2465967,130840,150630,181501,4720,174391,167521,0,130
15421,0,2799047,2337436,126841,152430,171750,4550,166140,144550,0,170
15422,0,2841358,2395877,120860,146750,167511,4260,141151,163321,0,130
15423,0,3040748,2552727,173320,133750,170451,4370,165131,143571,0,190
15424,0,3013018,2488487,186430,148200,175771,4730,153751,171111,0,190
15425,0,4742763,4282312,125460,135320,180801,4810,173351,168041,0,270
15426,0,3065638,2621857,121510,133600,173621,4240,145031,166131,0,200
15427,0,3286869,2847968,125500,129800,169581,4420,163191,150761,0,290
15428,0,3680640,3247059,126700,140030,149421,4140,141901,143551,0,190
15429,0,2680917,2233016,128550,132250,169471,4060,162781,163361,0,130
15430,0,2991038,2495677,127070,139980,173071,4260,165311,146501,0,140
15431,0,3509359,2887098,289741,144400,170280,4470,164930,162550,0,130
15432,0,3511790,3060278,138540,119781,169131,4460,164021,149441,0,130
15433,0,2873557,2405176,135761,143240,172730,4490,160670,166360,0,150
15434,0,3031558,2590017,122750,132381,170280,4560,159340,167150,0,130
15435,0,2927908,2477996,131201,129741,173300,4450,161580,167430,0,210
15436,0,4318702,3891880,124830,107671,176371,4480,143211,167191,0,140
