tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20340,0,2202295,1788794,97750,140850,146211,30,139791,122711,0,170
20341,0,2131645,1724344,157290,99860,144851,30,140101,118341,0,170
20342,0,2997426,2591916,111020,128280,160970,30,154860,124840,0,170
20343,0,2113965,1768574,97520,103901,138810,30,133540,113650,0,220
20344,0,2217355,1810013,100931,153531,144580,30,138070,115950,0,140
20345,0,2890147,2499936,106250,117730,153651,20,147521,143631,0,130
20346,0,2683806,2284085,103970,142320,143251,20,138371,115081,0,120
20347,0,2318615,1939204,99161,111270,157190,30,148270,130910,0,140
20348,0,2360715,1950645,103000,149590,144070,180,139090,116070,0,350
20349,0,1845754,1482783,105040,108001,138990,30,133460,113440,0,130
20350,0,2425976,1923974,92250,129710,238201,20,231741,176591,0,150
20351,0,3661498,3275698,109420,98160,160360,210,152870,134540,0,350
20352,0,2327276,1867164,112140,190771,142231,70,136061,133361,0,190
20353,0,2162754,1793044,100390,109600,141020,210,134460,116160,0,340
20354,0,2300976,1896524,86800,132541,171961,90,161731,133311,0,170
20355,0,2037704,1676894,92150,99550,159210,20,150200,131410,0,130
20356,0,2045655,1655023,98261,139031,142630,40,134620,130060,0,160
20357,0,2786516,2406036,91290,113450,154300,30,144220,112760,0,150
20358,0,2545226,2115305,136181,136370,137260,20,133160,131630,0,130
20359,0,2109535,1705964,101660,111450,142381,30,136071,112881,0,130
20360,0,2110764,1736754,83410,120330,142610,30,131080,112510,0,120
20361,0,2182305,1846074,93400,99240,133630,20,128620,113490,0,140
20362,0,2501556,2069384,102411,122210,174690,20,168620,133650,0,140
20363,0,2455346,2077395,112240,99530,160651,20,155591,128150,0,140
20364,0,1626013,1265263,96350,121630,137440,20,132560,112220,0,130
20365,0,1691964,1328724,102120,98660,157220,30,151590,112440,0,140
20366,0,1352433,1004383,91740,111660,138950,30,134440,108730,0,120
20367,0,1311673,980543,89280,98210,138640,30,132060,109480,0,130
20368,0,1666114,1242383,150851,123690,140780,30,135350,114550,0,130
20369,0,1719204,1360343,96651,109090,141560,20,132530,129970,0,140
20370,0,1547423,1177763,98020,116610,141300,30,133080,125380,0,140
20371,0,2627206,2167984,99920,92551,250810,30,243930,173550,0,150
20372,0,1464974,1088832,95030,126171,137531,30,131311,117041,0,140
20373,0,1678623,1321483,95200,100910,144520,80,139400,113860,0,250
20374,0,1973765,1600533,90530,106571,137621,30,131350,112910,0,140
20375,0,1517213,1173083,92130,87700,154800,30,149340,133480,0,220
20376,0,1715424,1362544,96620,113880,135050,20,129960,110690,0,140
20377,0,2751726,2377326,106290,96990,157310,20,151740,131050,0,140
20378,0,2143345,1664153,166961,145961,151630,30,145580,119910,0,140
20379,0,2031435,1415513,355251,81021,139090,30,133030,113960,0,170
20380,0,2146765,1780304,89560,113310,139621,30,133541,116701,0,130
20381,0,1910554,1445993,209781,99150,143920,20,138130,114880,0,130
20382,0,2044375,1543834,234110,108150,148691,30,143021,111781,0,140
20383,0,2049644,1727314,95960,82450,134430,20,129330,114220,0,150
20384,0,2013435,1659373,96460,104231,144081,20,139741,113241,0,140
20385,0,1978414,1633264,94470,100870,137050,30,132030,119040,0,140
20386,0,2157745,1775144,96621,99800,153300,30,148300,119070,0,150
20387,0,2161065,1754214,92120,89250,220791,30,215321,156181,0,150
20388,0,1938014,1608794,89160,96390,138440,30,131750,112480,0,180
20389,0,1610294,1267733,94341,95470,147540,30,142000,112350,0,160
20390,0,1890964,1537534,93490,105690,144850,30,140240,108950,0,130
20391,0,3314828,2844117,133090,77610,247781,30,242401,174451,0,210
20392,0,2502335,2046445,105200,112980,222770,30,217500,156210,0,140
20393,0,1934885,1574123,108870,98941,136371,30,130411,122281,0,140
20394,0,2036814,1645444,98160,115790,162760,20,155910,112890,0,140
20395,0,1868305,1537513,92740,88761,136181,30,129911,111801,0,150
20396,0,1947584,1576854,93220,110580,155690,20,149240,114590,0,140
20397,0,3133907,2790126,93670,84130,146530,20,137230,126760,0,140
20398,0,2559856,2061525,101720,107300,248041,30,242851,175441,0,210
20399,0,2034765,1687674,91840,79900,135181,20,130441,112761,0,150
20400,0,5568912,5143871,120011,99370,183110,30,177300,131000,0,280
20401,0,2195275,1786344,85981,92060,225550,30,216410,157000,0,120
20402,0,1799974,1464874,93250,101540,134100,70,128880,111240,0,160
20403,0,1922094,1611604,92020,77930,135320,30,127210,111100,0,140
20404,0,1465004,1150242,82510,83641,140471,30,132971,111851,0,150
20405,0,1530033,1180733,97210,97780,142770,20,137530,112290,0,150
20406,0,1998785,1641904,106990,82820,157731,20,152221,128211,0,140
20407,0,1599973,1256143,99050,88320,147350,30,142230,123280,0,140
20408,0,1910755,1577453,92090,98141,134291,30,128831,113201,0,140
20409,0,1888664,1565864,86110,92470,135010,30,128500,116670,0,200
20410,0,1893274,1539744,96650,87370,134550,30,129540,120730,0,150
20411,0,2955847,2618595,88261,82681,154020,20,146300,128280,0,140
20412,0,1612444,1291653,94110,79730,134531,20,129851,111941,0,150
20413,0,1520773,1203353,92530,80950,133890,30,129000,106970,0,140
20414,0,2219615,1893915,95330,67890,151970,20,146190,126280,0,190
20415,0,2149305,1814694,86991,91140,147450,20,136170,127020,0,140
20416,0,2131205,1667234,151690,82000,220891,20,216251,155731,0,140
20417,0,2786246,2388345,86911,90730,197290,30,185470,142020,0,210
20418,0,1627344,1306573,80790,88840,132771,30,129241,112091,0,150
20419,0,1431873,1079873,94360,83730,132770,20,127510,112780,0,140
20420,0,1549194,1211613,92530,86730,135771,30,129701,110580,0,140
20421,0,1735233,1430383,89520,74570,131740,30,126240,112490,0,120
20422,0,1902775,1530003,92970,89481,160641,20,153001,112381,0,150
20423,0,1832824,1500093,102750,82270,142541,30,136231,127441,0,140
20424,0,1695514,1382003,82520,77870,147961,30,138331,116441,0,130
20425,0,1690403,1365993,89360,92810,137580,20,131620,110820,0,140
20426,0,2072935,1729263,120331,67201,151310,30,145440,114710,0,140
20427,0,1628704,1313703,92510,80010,137391,30,132451,112671,0,140
20428,0,1582813,1270373,95050,74470,135120,30,129760,113170,0,160
20429,0,1480754,1085373,153000,83570,146381,20,139411,118711,0,140
20430,0,1760774,1409283,116090,75200,143091,160,137391,123121,0,340
20431,0,2359605,2024125,95530,86240,137020,30,131760,119330,0,140
20432,0,2235575,1912755,94080,70400,141820,30,134190,113630,0,140
20433,0,2033405,1599814,86870,88070,243871,30,235421,117720,0,140
20434,0,1965654,1629544,92140,72880,135020,30,129320,111380,0,140
20435,0,1657874,1358253,83281,68370,138510,20,128600,111860,0,130
20436,0,1547093,1250143,84810,73140,132160,20,125830,113070,0,140
20437,0,2514896,2186615,96430,82541,135810,30,129720,112900,0,150
20438,0,1739014,1424424,93750,69020,138110,30,132810,111010,0,140
20439,0,1961234,1595594,92700,77190,158910,20,151680,111130,0,140
20440,0,1961145,1611603,81431,77981,168760,30,157350,116250,0,140
20441,0,1791704,1454493,94941,85330,141480,90,134100,109170,0,250
20442,0,1627114,1319473,89940,70410,134771,170,129051,113821,0,330
20443,0,1604513,1296833,94210,70070,134360,30,129170,126350,0,200
20444,0,1535264,1231143,88310,73190,133781,20,128911,110581,0,200
20445,0,1312303,1003162,93250,73080,133721,30,126441,109131,0,150
20446,0,1731684,1403243,93250,71300,134551,20,128391,110641,0,130
20447,0,1351483,1064272,84900,64100,133271,30,127661,120591,0,120
20448,0,1598313,1303173,86590,71230,132480,30,127490,107400,0,140
20449,0,2240695,1948355,81670,63580,138990,30,129850,109430,0,140
20450,0,2063495,1767894,93131,60970,131980,20,127880,109560,0,130
20451,0,2901907,2068495,594621,73680,153941,30,148481,121061,0,140
20452,0,2228135,1902654,96890,67200,147261,30,141891,129901,0,190
20453,0,1458693,1125462,96751,84360,135850,30,130770,120150,0,130
20454,0,1998504,1574884,99150,66370,244570,30,239850,175350,0,140
20455,0,1512534,1195372,84970,76541,142531,30,137191,112221,0,140
20456,0,3246777,2890567,109330,76450,159060,30,153240,130280,0,210
20457,0,3307478,2911797,106920,103350,166031,30,159181,137481,0,130
20458,0,2628146,2230165,101490,91150,161821,30,156411,114351,0,210
20459,0,1904414,1552713,89321,83640,138380,30,129740,111940,0,140
20460,0,2103395,1773794,87290,81160,141631,20,132391,116291,0,240
20461,0,1352563,1044162,89980,78930,134291,30,128751,113091,0,200
20462,0,1556423,1243903,95710,75960,135460,20,130380,110390,0,140
20463,0,1308843,974673,114360,78730,135300,30,130830,111520,0,140
20464,0,3029427,2307996,467381,81410,164550,30,157660,138540,0,130
20465,0,3248117,2879617,111970,92320,152490,30,145780,116220,0,120
20466,0,2973587,2541665,105101,142891,172970,30,166060,130340,0,120
20467,0,2548756,2163585,110290,100070,165081,30,159001,119171,0,120
20468,0,3364807,2958827,105600,114590,175980,20,168960,130500,0,190
20469,0,2556856,2161394,108821,108241,168340,20,162430,130090,0,200
20470,0,2833637,2394215,107820,126071,164471,20,159261,149281,0,160
20471,0,3189297,2777616,109700,114990,174231,30,168171,136961,0,120
20472,0,2358095,1971905,101890,119070,152040,20,145490,128810,0,140
20473,0,2703526,2330516,102910,98630,155960,140,146050,131070,0,330
20474,0,2259585,1883804,102580,97131,155660,190,150210,115600,0,410
20475,0,2315586,1960224,102740,94311,146761,50,140831,112590,0,170
20476,0,2893406,2378885,234091,116790,152150,30,146300,117770,0,120
20477,0,4224550,3717988,172600,125351,184181,110,177651,117571,0,150
20478,0,3028626,2557166,133050,135580,181080,20,175090,133440,0,210
20479,0,2672377,2267505,100380,100320,150401,30,143311,130391,0,140
20480,0,3539268,3078177,128590,124110,176131,30,170381,121270,0,140
20481,0,3108807,2682596,109700,126670,175451,30,168321,133001,0,140
20482,0,3166947,2720786,105130,123960,174321,20,166991,114791,0,150
20483,0,2350275,1945484,99370,118960,180800,20,171350,121180,0,200
20484,0,3231327,2786217,133060,118340,187850,30,182340,134050,0,150
20485,0,2257396,1876974,117340,106341,151011,30,145671,130420,0,260
20486,0,2065884,1682934,107460,118820,150840,30,145510,131140,0,130
20487,0,1945915,1561474,134170,102990,142231,30,137351,114011,0,210
20488,0,3704098,2851336,534642,131370,178520,30,172800,142800,0,130
20489,0,4497620,4055909,121561,119730,187410,30,180570,135030,0,160
20490,0,3569288,3067057,116620,188101,180780,30,173910,136630,0,270
20491,0,3489498,3050947,115750,132481,170210,20,164850,114380,0,130
20492,0,2714136,2231085,112640,182961,168290,20,162450,128810,0,150
20493,0,1592664,1182852,98381,152171,142680,20,137860,118870,0,140
20494,0,2454345,1841435,133390,182390,248590,20,243870,176690,0,140
20495,0,1942535,1539133,105680,131371,156071,20,150581,127191,0,140
20496,0,2439195,2031885,106580,147020,145420,30,139640,114250,0,210
20497,0,4188750,3774039,113440,118070,166871,30,159851,131521,0,300
20498,0,2437905,2005865,110340,142430,160950,40,156080,113680,0,170
20499,0,2205955,1779954,104620,110711,160380,30,154890,114270,0,140
20500,0,2989167,2258985,405171,128151,166400,30,160640,132570,0,150
20501,0,3640438,3043067,269841,153770,160100,20,153500,137120,0,130
20502,0,4066259,3601978,118300,153591,180970,30,173220,143800,0,230
20503,0,3363578,2833706,104200,154471,260221,20,251191,176551,0,210
20504,0,2438046,1964945,105320,171480,185271,30,179591,135130,0,200
20505,0,2559855,2134735,100840,163200,150280,20,141690,116210,0,120
20506,0,3078547,2519595,162441,167211,187450,30,181950,139220,0,140
20507,0,3185497,2667456,134820,185281,189310,100,182010,135920,0,170
20508,0,2302546,1761244,111760,252531,166011,180,159451,124291,0,450
20509,0,2561466,2104155,158080,135880,156711,30,152311,118410,0,180
20510,0,3069866,2645336,107630,152490,150060,50,142310,120480,0,190
20511,0,2477936,2082444,95301,129111,153820,50,144730,116740,0,270
20512,0,2628306,2135775,160721,165470,148420,40,143740,117490,0,270
20513,0,2378055,1922475,99120,156630,169470,70,160980,132600,0,270
20514,0,2373016,1879964,92150,162471,220611,30,214211,150521,0,190
20515,0,2183295,1804464,87160,130610,145871,30,139021,110951,0,150
20516,0,1815494,1393783,97650,155590,154971,70,149521,111511,0,330
20517,0,3108717,2664576,110620,140880,171241,30,163701,131691,0,210
20518,0,2651566,2192665,101761,161150,144640,30,139180,114360,0,320
20519,0,2552556,2116945,101780,140380,145241,20,140031,115580,0,230
20520,0,5700382,5198092,133610,153640,187430,60,181400,132630,0,390
20521,0,2164285,1734224,89910,184551,148930,50,139100,111180,0,180
20522,0,2261115,1862314,99090,148731,144770,30,139200,112910,0,120
20523,0,1781364,1390653,93000,148671,143210,20,136840,112910,0,130
20524,0,2001035,1614344,86440,151291,140110,30,135390,113680,0,200
20525,0,1970244,1497674,179520,142020,138520,30,132950,118410,0,150
20526,0,3010127,2396655,289011,154001,159250,80,153640,130310,0,140
20527,0,3911709,3489857,114201,138321,158780,20,152820,130230,0,140
20528,0,3109937,2706917,93540,150900,147920,30,139740,129440,0,120
20529,0,3290137,2784027,98240,148480,248550,20,241200,173600,0,140
20530,0,2381656,1918444,108071,152400,159190,30,152450,113440,0,130
20531,0,2133625,1745564,100670,133310,140001,30,134241,113021,0,140
20532,0,1892374,1505833,101451,128300,142930,30,138140,114240,0,140
20533,0,1772724,1405843,92211,124300,139320,30,133920,112480,0,190
20534,0,2161635,1750244,107301,131910,160950,20,155220,114410,0,140
20535,0,2311205,1936065,91720,130980,142700,20,135760,111810,0,180
20536,0,2394386,1996214,99560,146351,141311,30,134261,120161,0,160
20537,0,3197007,2782436,98130,147780,145271,40,135461,131241,0,130
20538,0,1955644,1518174,99180,181990,136330,30,131130,111280,0,140
20539,0,1841614,1431263,104070,121351,136330,30,130830,132020,0,140
20540,0,2038105,1640393,87781,140361,140890,30,131750,128860,0,200
20541,0,1606234,1202553,94490,150190,148671,30,142111,113730,0,130
20542,0,2053294,1643384,97960,120670,152820,20,146240,110670,0,140
20543,0,2187795,1793475,121510,108980,158140,30,153070,111900,0,250
20544,0,2242955,1758014,103851,126400,248700,30,243580,176890,0,130
20545,0,2104885,1729413,102391,125011,138710,30,133830,121190,0,120
20546,0,2487636,2039165,91860,123840,227191,30,219061,156801,0,160
20547,0,3463288,3075417,111200,105110,166081,70,159461,137100,0,140
20548,0,1631953,1232413,98840,132460,159630,30,153660,127860,0,150
20549,0,1606274,1132182,95680,143081,223181,20,218031,158721,0,130
20550,0,2061454,1682174,95870,121820,147080,30,141580,112740,0,130
20551,0,1769645,1412763,96090,110610,132671,30,127931,111320,0,130
20552,0,2317565,1945614,100590,114390,138521,30,132891,113681,0,130
20553,0,2129405,1736334,90510,134610,151551,30,139840,113060,0,130
20554,0,1895454,1514633,94981,109940,134730,30,130190,113220,0,220
20555,0,1842874,1503644,97590,94790,136630,30,131400,110890,0,130
20556,0,1664164,1322853,92291,103400,137760,20,131400,111890,0,190
20557,0,2516605,2158735,85380,119430,137690,30,130610,126990,0,110
20558,0,1914595,1557183,95971,111101,135060,20,129950,111370,0,130
20559,0,1971494,1573364,110810,106180,138710,20,134020,117540,0,150
20560,0,1979955,1567583,149900,104361,133421,30,128271,112061,0,170
20561,0,1918844,1563374,93330,113720,136630,20,131610,111660,0,130
20562,0,1682604,1351483,93591,96080,132210,30,127310,112380,0,140
20563,0,2144765,1802104,88210,85060,159691,20,151561,129731,0,150
20564,0,2229295,1851714,102850,110410,154161,20,147871,128951,0,140
20565,0,1831644,1414503,80770,108120,218831,30,208880,149660,0,140
20566,0,2006464,1566884,90260,100750,217810,50,207660,151360,0,140
20567,0,2888717,2359845,263581,98771,161270,20,155900,129770,0,130
20568,0,2035635,1690244,96320,106780,137071,30,131560,128660,0,140
20569,0,1943984,1564333,102751,114960,156150,20,150680,113610,0,250
20570,0,2054405,1722014,86380,92360,143611,30,135481,110520,0,120
20571,0,1595103,1231543,98040,99540,153150,20,147860,132280,0,140
20572,0,2049965,1678744,98931,109450,147490,70,142940,119060,0,210
20573,0,1769164,1349513,154241,111020,137880,30,132810,112120,0,190
20574,0,2112685,1725444,116940,113720,140681,20,134171,124821,0,130
20575,0,1689203,1271953,83480,95440,224830,20,213910,156050,0,130
20576,0,2213205,1869274,95450,99961,137050,20,131050,114530,0,130
20577,0,2904517,2501705,104721,112260,160530,30,154350,115260,0,210
20578,0,2119665,1749194,82310,105520,140611,20,131071,114921,0,190
20579,0,1963434,1537044,139100,105220,138660,30,133320,112670,0,140
20580,0,2175575,1622114,285861,106180,139560,20,133090,114800,0,130
20581,0,2972447,2549876,98020,100200,218491,20,211621,143961,0,220
20582,0,2676416,2319835,100021,110560,140450,30,135340,128670,0,190
20583,0,2269305,1920374,96051,98380,149010,20,143280,125900,0,130
20584,0,2470486,2014875,105230,119440,222321,20,217401,159051,0,120
20585,0,1920464,1563873,97891,105070,141540,30,135010,127140,0,120
20586,0,1830924,1461763,100311,103500,155730,20,149490,111230,0,140
20587,0,2743726,2388576,101710,104110,139620,30,133300,115760,0,140
20588,0,1865265,1499203,97110,121781,137331,30,132301,114051,0,120
20589,0,2136344,1793634,96610,92490,143470,20,138600,112890,0,130
20590,0,2156435,1750354,96560,109370,159930,20,154390,112760,0,210
20591,0,1583994,1244692,96191,97771,132450,20,127540,112400,0,140
20592,0,2214635,1789084,96910,92770,222711,20,216831,159051,0,140
20593,0,2595066,2123075,96570,111640,252741,30,245871,176231,0,140
20594,0,2370845,2016045,94610,106280,142910,20,136480,118520,0,140
20595,0,2112875,1693764,166090,92290,150941,60,146191,112891,0,140
20596,0,1899394,1544144,95120,102270,147260,70,139200,116750,0,140
20597,0,2864317,2408556,95020,116470,222631,30,217291,157781,0,140
20598,0,2750116,2332185,129291,107350,161620,30,154680,113630,0,140
20599,0,2148105,1741824,94380,119750,140821,30,135561,113141,0,200
20600,0,1854484,1501773,82751,100480,141330,30,132310,117530,0,140
20601,0,1681324,1336553,91230,95700,147641,60,141201,121971,0,190
20602,0,1976174,1610504,84360,100820,146590,20,135930,110860,0,140
