tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
21643,0,4809633,4274631,35850,239201,243271,210,236051,158001,0,370
21644,0,4477402,4036490,33200,172481,221121,90,214061,176491,0,220
21645,0,4365602,3845910,40830,203751,258241,30,249481,175601,0,230
21646,0,4502462,4002621,30130,167590,246321,110,240341,157541,0,300
21647,0,4253301,3744860,31740,214480,253830,20,246800,196330,0,260
21648,0,4494192,4039821,30390,173301,243190,90,235990,164590,0,200
21649,0,4366932,3890530,37850,203031,222661,20,215791,169091,0,290
21650,0,4630872,4164641,32720,162301,248880,40,240560,169300,0,190
21651,0,4396842,3903760,34761,181870,257460,60,250250,175760,0,200
21652,0,4108441,3631770,31990,178911,244200,50,237660,181310,0,350
21653,0,3799840,3357609,28520,180541,210910,50,204260,170150,0,210
21654,0,4377602,3915180,34711,162130,247400,30,240140,177610,0,180
21655,0,4252492,3771530,34150,184751,244261,20,237131,175990,0,130
21656,0,4364381,3895271,35260,181720,236980,30,231150,174050,0,180
21657,0,4264372,3809260,33160,175131,222061,30,213901,177731,0,170
21658,0,4428362,3851410,32300,208231,226161,110,219881,176741,0,210
21659,0,5245034,4674223,25180,253990,251051,140,241721,181141,0,190
21660,0,4448412,3975171,28370,192640,245521,30,238141,176160,0,190
21661,0,3988001,3532850,26910,178950,242251,90,235511,172010,0,200
21662,0,3622769,3160449,34520,179130,241570,20,235490,176110,0,210
21663,0,3819991,3294879,69410,194521,248621,330,242641,155710,0,440
21664,0,4010080,3580050,34180,168450,214400,110,205910,150690,0,220
21665,0,3964011,3492179,40930,171441,242151,140,234131,175121,0,220
21666,0,4387822,3912990,27240,193351,239841,130,234531,176261,0,210
21667,0,4315311,3834271,34420,191270,243880,90,237030,175220,0,210
21668,0,4552523,4101831,39340,158991,238131,30,231461,157720,0,220
21669,0,3932270,3473339,25930,169680,243871,130,235091,173071,0,260
21670,0,4306942,3772170,29300,194551,244901,110,237191,189591,0,190
21671,0,4125441,3667900,30930,189280,219961,30,213221,173091,0,200
21672,0,4112371,3606350,33160,204830,251221,30,243791,174521,0,220
21673,0,4093231,3644050,32450,176600,226761,30,219601,180091,0,220
21674,0,4243071,3675720,34610,175170,344391,30,338281,223481,0,200
21675,0,3912241,3434579,34920,184891,244151,60,236131,175950,0,170
21676,0,4278331,3828560,36820,164160,236301,30,230291,159061,0,310
21677,0,4045471,3535229,34870,194521,254211,30,245621,159491,0,270
21678,0,3790460,3276028,32780,174901,240591,30,233571,176501,0,330
21679,0,3528570,3024748,32690,182591,244041,60,236141,174220,0,180
21680,0,3576129,3070448,26380,163430,302721,40,295271,205041,0,210
21681,0,4030951,3568149,37450,177581,234721,20,229581,174091,0,210
21682,0,4364972,3870870,35920,169981,236651,30,229961,157220,0,180
21683,0,4263591,3799720,33760,179370,243311,50,235941,175501,0,220
21684,0,4366542,3827590,29090,160491,342281,120,336451,228261,0,180
21685,0,3800650,3379869,33180,170450,210531,20,205621,171031,0,210
21686,0,3903681,3445869,32300,168580,249121,20,240400,169720,0,190
21687,0,3866110,3437679,31860,171530,215241,280,209281,159781,0,200
21688,0,3552099,3087129,28850,181270,241910,120,236160,157080,0,310
21689,0,3353909,2897178,30760,170361,234230,20,228180,147180,0,210
21690,0,3637870,3196728,32971,144201,243160,20,235980,157620,0,190
21691,0,3684580,3265088,31510,157711,209241,30,201551,171321,0,150
21692,0,3700980,3256258,32240,161221,228151,30,220731,167871,0,180
21693,0,3573060,3110048,23010,173290,242791,20,234321,155560,0,200
21694,0,3827210,3351709,27770,157930,236081,20,227511,158981,0,180
21695,0,3577299,3136089,30690,161160,236080,20,228700,184800,0,210
21696,0,3691880,3284219,34500,134031,231080,50,224130,172480,0,140
21697,0,4224102,3749320,31120,194161,232491,30,226121,173501,0,130
21698,0,4138001,3674560,32210,142830,229861,40,222191,174981,0,140
21699,0,3892590,3444740,30330,169400,209620,30,201520,172550,0,140
21700,0,3639530,3137158,29410,149791,312811,30,306111,206421,0,140
21701,0,3828350,3398340,27760,177170,209430,20,201350,172430,0,270
21702,0,4008111,3573610,30760,156491,232070,30,226280,156330,0,220
21703,0,3282409,2821007,31991,204481,213760,30,206030,175020,0,230
21704,0,3511349,3095869,31850,141560,227360,20,221970,175440,0,210
21705,0,3921881,3499289,30890,150780,228711,20,221891,158351,0,140
21706,0,4166931,3705809,27361,140361,244870,60,236670,174160,0,140
21707,0,4373102,3941130,35420,150151,240111,30,233631,158381,0,150
21708,0,3455659,3044699,31910,164860,207950,30,201010,160120,0,200
21709,0,3073328,2667017,34200,138401,222380,30,216290,167620,0,190
21710,0,3560310,3151448,26220,138661,228261,20,219731,169211,0,220
21711,0,3147468,2723258,63980,143710,200730,20,195450,170580,0,180
21712,0,3116379,2723077,34410,122141,216451,60,210491,147741,0,210
21713,0,3733740,3294909,30370,157600,228711,50,221801,174721,0,230
21714,0,4611922,4117241,29400,181970,265821,100,261061,159991,0,220
21715,0,4097141,3688410,25000,152681,212520,100,205260,175000,0,210
21716,0,4721243,4221241,38020,236481,209921,70,204301,151821,0,240
21717,0,4005471,3544130,30510,173730,232821,30,227801,153470,0,200
21718,0,4067130,3531220,36790,159220,236820,30,228830,170760,0,200
21719,0,3871821,3427609,28410,150180,228481,20,221811,163541,0,220
21720,0,8465683,8018322,45550,139520,254721,20,248361,177070,0,220
21721,0,4777292,4283282,33400,193530,258850,20,237040,157580,0,230
21722,0,4317792,3826710,36030,196721,246391,210,238821,171501,0,540
21723,0,4317742,3907791,43330,148790,206851,140,199341,175450,0,310
21724,0,3773810,3227389,35920,158180,339701,20,333411,228860,0,250
21725,0,4053141,3604430,36170,167100,229761,30,223951,172650,0,220
21726,0,3700919,3316569,25240,146180,201520,50,195120,170330,0,200
21727,0,3612260,3161988,28711,182080,226860,130,219330,156370,0,230
21728,0,3375759,2948378,39370,150031,224190,30,218110,154260,0,200
21729,0,3392339,2936208,45750,164231,224610,30,217430,150780,0,240
21730,0,3774360,3336899,30770,144711,199570,30,192090,171090,0,230
21731,0,3739760,3319039,32150,148081,223510,50,217910,170010,0,290
21732,0,3832800,3368679,28290,179220,240421,40,232221,175551,0,210
21733,0,3352219,2872218,67040,172160,227691,30,220711,169211,0,180
21734,0,3881700,3483499,30460,131500,220780,40,214070,169430,0,200
21735,0,3720780,3307209,35120,157401,207290,20,201340,169860,0,180
21736,0,4311612,3867820,55420,150051,225961,30,220221,169841,0,180
21737,0,4368241,3882131,33930,192820,232060,30,225540,172710,0,180
21738,0,3971251,3500929,35881,158290,211660,20,205880,171270,0,210
21739,0,4072881,3570229,28680,190611,239811,20,233861,152611,0,200
21740,0,4309562,3852780,33740,179011,231111,30,225081,146690,0,190
21741,0,3943920,3508269,32091,173410,216640,30,209130,171360,0,190
21742,0,4079991,3589940,39270,174101,214980,240,206410,159880,0,480
21743,0,3380059,2940918,34470,187181,209060,30,201300,169490,0,210
21744,0,3500790,3046058,32510,186041,229621,40,223991,152911,0,150
21745,0,4048141,3616750,36740,157380,229491,90,221781,169961,0,130
21746,0,3857380,3425059,33860,162240,229011,30,221611,168521,0,130
21747,0,3732070,3321779,28610,145150,229751,30,220331,155751,0,130
21748,0,3449829,2965158,24980,214051,231430,210,222240,166710,0,460
21749,0,3234839,2780937,35340,169321,228131,30,221011,171871,0,200
21750,0,3589340,3071499,27170,155680,313771,30,307601,205920,0,180
21751,0,3732100,3314699,27400,165590,204051,30,195961,167281,0,200
21752,0,3652699,3237239,30010,154150,208100,30,198600,168880,0,200
21753,0,3390780,2956088,37510,149961,226341,30,220411,181700,0,210
21754,0,4121951,3672640,33090,131160,225051,60,219201,149260,0,260
21755,0,4271561,3837860,38650,142920,238231,20,230871,169391,0,240
21756,0,4406022,3968160,39380,165371,222191,40,215331,172991,0,300
21757,0,3934760,3504260,31890,148770,231210,60,223240,180130,0,240
21758,0,3855601,3373959,38800,140540,234351,210,225881,176141,0,360
21759,0,3373659,2858768,76970,172730,226271,50,220801,168141,0,250
21760,0,3364419,2951208,31740,163080,207801,60,201661,170471,0,210
21761,0,3774950,3242329,31760,176630,308551,60,301251,211061,0,130
21762,0,3999711,3585670,33510,134150,234461,20,227051,170311,0,140
21763,0,3792430,3343679,32020,164860,240751,30,233651,182261,0,200
21764,0,3725590,3263409,37180,184680,227261,30,222341,144851,0,210
21765,0,3697390,3248449,30960,184780,220221,50,212891,157621,0,190
21766,0,3785880,3300209,33710,163680,235181,50,228871,151371,0,240
21767,0,3500389,3054359,28680,178820,232280,30,224910,149540,0,240
21768,0,3536120,3137118,31010,157421,204161,20,198051,150151,0,200
21769,0,3868160,3419839,32291,175160,229210,20,223630,170800,0,200
21770,0,3796920,3363059,31290,150991,235060,50,228280,174450,0,210
21771,0,3953161,3481859,31610,189681,233241,30,226701,176071,0,210
21772,0,3639000,3201089,30710,152850,234511,50,226471,170841,0,240
21773,0,4158241,3682810,31750,188040,233221,80,227391,171961,0,180
21774,0,3816210,3351399,30981,183700,231900,20,224610,169510,0,190
21775,0,3855790,3372239,39910,189791,236040,30,230680,173710,0,190
21776,0,4254872,3831680,23160,144690,239721,110,230771,182121,0,200
21777,0,4168201,3644799,35060,224231,239761,30,232921,169741,0,290
21778,0,4341812,3791160,30630,178561,236791,30,230561,172481,0,180
21779,0,4483762,3899381,30090,176790,340901,30,334501,227670,0,200
21780,0,4189511,3751000,30610,168240,233191,30,225241,149191,0,200
21781,0,3917381,3459139,32250,184250,234741,20,228290,172900,0,210
21782,0,4024520,3580120,33340,171840,231700,20,225620,156660,0,200
21783,0,3915261,3336529,30140,198251,343381,30,336771,229251,0,200
21784,0,4103741,3662320,32970,166540,231271,30,224441,168581,0,200
21785,0,4119651,3656290,33411,181870,233140,60,227180,171560,0,140
21786,0,4707833,4207861,25080,152261,310741,30,303091,210501,0,150
21787,0,4498132,4003271,32470,208840,242321,30,233411,170761,0,190
21788,0,3938080,3485380,29870,174680,234730,60,227860,179390,0,270
21789,0,3788231,3315699,33620,186051,233621,40,226451,167830,0,200
21790,0,3635399,3138259,29450,183250,225460,20,217260,156990,0,240
21791,0,3757680,3316459,30350,186751,206080,30,199430,171040,0,260
21792,0,3762320,3307469,33440,180011,224040,30,216820,149490,0,200
21793,0,4304562,3843740,30650,178700,234441,70,226761,154211,0,220
21794,0,4435802,3951810,33670,199051,236581,20,229991,171261,0,150
21795,0,4103811,3494339,32320,218621,344251,50,338261,229961,0,170
21796,0,4347302,3879691,31090,192720,231441,30,225721,180840,0,220
21797,0,4158371,3618810,26610,182660,304641,20,297321,202020,0,190
21798,0,4986053,4379162,27520,170750,340681,50,332301,228771,0,160
21799,0,3771330,3276529,33390,179791,239800,20,232250,174770,0,150
21800,0,3878311,3434159,35350,181731,213001,20,205491,184651,0,150
21801,0,3550109,3101318,32541,170420,232860,20,225520,168410,0,210
21802,0,3805110,3326669,35180,159661,233690,20,226100,170810,0,180
21803,0,4027181,3555379,37581,193341,234440,20,227860,172930,0,200
21804,0,3748160,3307519,28790,174281,231160,30,224030,171510,0,200
21805,0,3681410,3229358,35330,173601,236711,20,228961,173991,0,190
21806,0,3972081,3532199,35510,159701,237531,20,229721,172851,0,260
21807,0,3641470,3138519,69030,194630,232561,20,227691,173920,0,130
21808,0,3583729,3141378,31941,167340,230730,30,225360,172550,0,150
21809,0,3264019,2844397,27450,169801,201881,50,193621,173981,0,140
21810,0,3856920,3427840,31650,145250,231930,60,224440,171680,0,150
21811,0,4031621,3584719,34541,181191,210420,30,203440,149670,0,150
21812,0,4033341,3590619,36140,145211,237471,20,229921,171161,0,160
21813,0,3628430,3113309,94630,167960,232501,30,226711,171990,0,130
21814,0,4387371,3889331,37160,193990,209780,30,203920,174180,0,150
21815,0,3935481,3479689,30630,167341,244031,20,237961,158971,0,150
21816,0,4031221,3585210,49550,167950,220151,20,213771,157431,0,130
21817,0,3898420,3437799,28910,174600,239090,30,231620,152080,0,180
21818,0,4319792,3815860,28340,176521,238951,30,231861,176971,0,190
21819,0,3903280,3429130,27010,200120,208840,20,200810,175140,0,190
21820,0,4041091,3484799,40420,172551,332731,30,327141,231911,0,150
21821,0,3675500,3250888,37270,157411,214551,20,207361,182261,0,120
21822,0,3714440,3265609,32520,168700,235971,30,229521,179551,0,150
21823,0,3413399,2946128,34080,184780,236961,30,229831,173111,0,140
21824,0,3741570,3338198,26211,146261,218130,30,210920,175360,0,150
21825,0,4287562,3833120,23680,175271,242431,30,233921,170851,0,120
21826,0,4362172,3875600,26980,170461,238791,20,230491,170970,0,190
21827,0,4124791,3680820,28300,169000,240041,30,233871,169141,0,140
21828,0,3817620,3393149,32630,149810,235401,30,228131,174351,0,140
21829,0,3616360,3142189,34310,190860,237471,30,230801,151350,0,190
21830,0,3519249,3055078,34060,173750,236981,20,230061,171001,0,190
21831,0,3560460,3104248,33840,177541,228161,30,221091,154440,0,120
21832,0,3502619,3071808,29130,147660,233361,60,225661,169791,0,200
21833,0,3379319,2923807,34470,166671,230741,20,223211,148521,0,180
21834,0,3971521,3574320,33950,136200,209091,50,202861,169241,0,130
21835,0,3661170,3223399,32710,159880,225511,30,219241,169920,0,190
21836,0,3895800,3457569,33190,158350,232071,20,224221,168321,0,190
21837,0,3356419,2885357,34140,180181,233431,30,227711,171361,0,200
21838,0,3665610,3155268,35910,150501,226781,20,219511,168721,0,220
21839,0,3272719,2708338,29180,151850,347841,20,340051,228360,0,190
21840,0,8238232,7526060,287041,147820,269701,30,262191,168090,0,230
21841,0,4272491,3800560,39781,190140,231270,190,224230,159190,0,430
21842,0,4124631,3710840,29450,171371,204660,30,198320,151180,0,210
21843,0,3871301,3459569,32230,144891,227741,30,221181,184231,0,190
21844,0,3690000,3236659,35950,176020,230721,30,223211,157630,0,190
21845,0,3827470,3363469,34240,178570,235411,30,226701,177691,0,190
21846,0,4410032,3961111,35330,167280,232141,130,226281,156990,0,190
21847,0,3790930,3360459,30430,154150,233541,70,227041,172221,0,140
21848,0,3257919,2843518,26660,146610,228211,110,221401,148640,0,130
21849,0,3371149,2930058,33640,161700,227881,30,221591,171720,0,130
21850,0,3462359,2968998,36890,172950,224931,30,217511,171201,0,140
21851,0,3744730,3309669,32110,154060,233171,30,224411,172151,0,130
21852,0,3404789,2994368,31541,160430,201880,30,194370,169410,0,150
21853,0,3009918,2550056,32641,186651,227450,40,219830,168020,0,120
21854,0,3419849,3015328,45950,143221,197910,220,191550,176880,0,380
21855,0,3131209,2661477,71440,175241,204061,260,197671,175261,0,360
21856,0,3445469,3021678,36530,148360,221941,260,215701,150421,0,360
21857,0,3437819,2976208,34781,176890,223610,90,217190,172300,0,170
21858,0,4033261,3559819,36590,143711,227601,80,220431,149841,0,160
21859,0,3865400,3436150,36660,147510,202910,20,195710,171720,0,150
21860,0,3476580,3043678,36670,155141,226251,50,217671,166091,0,160
21861,0,3808670,3347129,33400,186680,226631,90,219721,177791,0,150
21862,0,3925450,3459450,30510,153430,229500,30,222910,154270,0,140
21863,0,3601630,3170148,31440,168581,224681,60,218550,170530,0,130
21864,0,3713520,3189618,37260,147530,332971,30,326261,227101,0,150
21865,0,3696370,3275889,33470,152660,227531,50,220481,180601,0,200
21866,0,4208741,3803881,33570,138090,224370,270,219190,168480,0,260
21867,0,4337772,3863560,26330,196261,241111,260,233261,204901,0,410
21868,0,3926851,3499100,41180,149880,221451,260,214951,176221,0,310
21869,0,3216508,2774568,35930,162090,222060,50,216240,148730,0,120
21870,0,3340649,2923158,37590,144421,214700,50,206850,171390,0,120
21871,0,3366219,2946208,32080,158821,204500,30,198880,152460,0,150
21872,0,3254749,2841577,36110,131661,222441,50,215141,173001,0,160
21873,0,3745450,3302698,37830,153411,232051,30,223580,172640,0,190
21874,0,4399872,3931740,32280,154941,228441,20,221711,170981,0,130
21875,0,4632572,4206482,31850,149540,231610,30,223500,170010,0,140
21876,0,4485172,4051181,34260,147421,244210,30,236400,173400,0,170
21877,0,4021921,3557509,35111,178831,232900,20,225350,154290,0,120
21878,0,3995351,3483219,34950,203431,214101,60,206221,174721,0,150
21879,0,4281881,3807081,32850,180560,221020,60,215280,174470,0,200
21880,0,3856041,3432509,38760,158571,215901,30,212381,179641,0,210
21881,0,3818200,3365509,34750,169040,233541,20,227481,156311,0,200
21882,0,4044461,3587250,32670,169820,243201,20,236561,170601,0,220
21883,0,3866950,3429920,30510,188660,206140,110,200070,167830,0,190
21884,0,4409812,3951240,31270,179691,232731,50,227341,168551,0,200
21885,0,3870350,3411590,30980,168970,245400,20,237350,156910,0,230
21886,0,4286732,3783820,27990,184740,234341,110,228471,172341,0,240
21887,0,3771810,3317899,31250,183080,233401,60,226681,176381,0,190
21888,0,3773570,3301388,38061,200351,227140,30,219500,167550,0,210
21889,0,3871691,3414249,36690,197241,208161,120,202291,175260,0,320
21890,0,4106831,3645680,39890,198680,203081,110,197051,151230,0,370
21891,0,4056590,3596510,37210,176230,228560,40,221410,158240,0,190
21892,0,3642740,3183148,27451,179211,232920,30,225330,169820,0,240
21893,0,3681900,3192428,32300,191191,240061,170,232991,160511,0,450
21894,0,4518192,4026390,38591,192551,237370,70,230170,175920,0,320
21895,0,3770550,3278109,32400,199061,242480,40,235780,172070,0,190
21896,0,4369572,3897960,32410,164471,259781,30,251601,173601,0,140
21897,0,4421062,3965040,23250,173411,236011,60,227271,154901,0,150
21898,0,4455632,3810720,31800,169791,340651,30,333781,231181,0,180
21899,0,4181411,3688090,32160,188630,234511,20,226841,179611,0,200
21900,0,3921761,3455929,33320,181071,244941,20,237851,175970,0,190
21901,0,3930470,3482749,34631,177390,228770,30,221470,170000,0,140
21902,0,3525970,3087658,31100,174121,225991,60,220631,170550,0,140
21903,0,3247628,2784098,64200,176550,215200,50,207990,170220,0,140
21904,0,3938301,3495319,27330,174161,227881,80,218751,158261,0,350
21905,0,3781500,3329179,25510,172320,235531,180,220341,155151,0,340
