tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
16833,0,4532281,4081059,59190,181010,181751,5940,176671,176711,0,160
16834,0,4502709,4056709,41060,166860,180260,5720,173490,172730,0,200
16835,0,4670081,4239449,39720,200311,173901,5530,154561,168321,0,190
16836,0,4961760,4545540,42870,175730,180570,6340,172450,172220,0,190
16837,0,4648270,4168089,123770,173251,162130,6110,155010,153910,0,140
16838,0,4586271,4134409,44380,172240,176201,5900,170381,164381,0,110
16839,0,4422959,3942079,75430,183880,180330,10110,174020,163930,0,210
16840,0,5275032,4853940,43521,184481,177720,5880,171030,157630,0,140
16841,0,5409262,4963271,64370,182350,179391,5710,174241,169181,0,130
16842,0,4451789,4039089,46120,166710,182260,5860,175560,153360,0,130
16843,0,4741831,4333149,34281,172691,177690,6120,156270,174180,0,220
16844,0,5053351,4632191,54290,174340,175650,6300,160350,169260,0,180
16845,0,4720950,4272460,43920,201030,178470,6490,151630,173290,0,530
16846,0,5555333,4965451,39870,189951,301391,5860,295261,254361,0,240
16847,0,4760100,4352340,34920,172840,183290,6060,153930,178290,0,440
16848,0,4510020,4103999,31681,182080,177990,6100,160160,174050,0,220
16849,0,5071891,4640010,43300,194340,171430,6590,153140,165180,0,430
16850,0,4750110,4318010,41500,191740,175020,5830,169270,146170,0,200
16851,0,4705901,4207679,42510,158411,274991,5770,269381,226301,0,190
16852,0,4930741,4487690,43940,195150,176991,5810,170851,151281,0,180
16853,0,4515599,4073809,40580,192780,177350,5710,171540,149270,0,120
16854,0,4496900,4094359,34490,166381,179350,6270,170090,154570,0,140
16855,0,4561240,4146859,41270,169871,177560,5890,171490,153280,0,200
16856,0,4291800,3896178,40800,162831,172561,5900,166451,152121,0,120
16857,0,4376769,3937229,39800,190680,180000,5490,171410,173970,0,140
16858,0,4468820,3985779,31500,187351,156430,5940,148010,152090,0,170
16859,0,4525490,4105319,38920,165411,180390,5890,172900,174970,0,150
16860,0,4952131,4566900,43541,151110,179350,5360,174110,153580,0,190
16861,0,4607040,4195300,40560,180770,177100,5960,170760,152500,0,170
16862,0,4597120,4198220,37150,170780,177810,5810,169530,171670,0,150
16863,0,4289470,3907789,42750,153370,172771,5520,165901,151501,0,190
16864,0,4428729,4044119,35450,162820,170610,5820,149900,164190,0,240
16865,0,5180302,4786240,39910,169171,164041,5720,156761,156591,0,150
16866,0,4792470,4370730,39270,182840,176890,6110,167620,171250,0,280
16867,0,4585270,4196520,31420,159210,177610,5780,170410,153360,0,140
16868,0,5276592,4867301,41870,164440,184651,6120,157031,179001,0,310
16869,0,4764830,4242510,39220,180480,277010,5710,269380,226930,0,140
16870,0,4815461,4352749,40080,184901,173021,5290,166881,150341,0,230
16871,0,4864580,4446890,48000,170730,176420,5590,171000,167400,0,140
16872,0,4435100,4014849,41190,183451,172270,5610,166190,152590,0,200
16873,0,5114031,4705131,40110,173530,172820,5720,167300,167850,0,140
16874,0,4568540,4143319,42870,192071,175920,5780,169480,170120,0,120
16875,0,4651621,4175389,41560,236291,178221,5770,163921,169981,0,190
16876,0,5550412,5043341,38950,181710,265951,5690,259371,215721,0,160
16877,0,4507290,4074749,41470,181610,180701,6070,172191,175011,0,140
16878,0,4768820,4286050,40930,193010,176070,6080,148640,170280,0,260
16879,0,4977101,4544040,40480,166771,179620,6300,173930,166350,0,230
16880,0,4691090,4234660,93910,173230,173800,5630,168170,149210,0,150
16881,0,4829581,4390599,50430,188791,180231,6060,174011,166091,0,170
16882,0,4934501,4468790,42500,188210,179351,6200,173041,171001,0,140
16883,0,4337309,3928019,38470,179980,177700,6220,154790,172610,0,200
16884,0,4472640,4072319,31090,181931,174720,5610,153850,171570,0,280
16885,0,4872711,4467490,41650,173310,177761,5910,171411,171631,0,230
16886,0,4678560,4263239,42381,179970,179980,5880,174660,153760,0,180
16887,0,4934691,4294409,36530,417101,174351,5870,169251,155861,0,150
16888,0,4549790,4139329,42741,175560,176940,5770,160290,171220,0,140
16889,0,4720860,4277890,59220,185070,173660,5710,169360,168220,0,190
16890,0,4680640,4253079,38800,182691,178230,5700,149690,171760,0,150
16891,0,4870891,4456620,34740,174181,174960,5930,147330,168890,0,200
16892,0,4527250,4071159,43990,208451,176870,5680,170860,168470,0,230
16893,0,4324280,3904198,37020,175841,178401,5920,164661,167871,0,140
16894,0,4863560,4409060,40480,165790,191340,5460,169780,184430,0,170
16895,0,4694390,4300359,40630,163771,172450,5780,166990,167640,0,160
16896,0,4097389,3689228,62780,158551,170580,5610,163980,152230,0,140
16897,0,4082859,3668188,38080,177101,179300,6040,163780,167750,0,170
16898,0,4400300,3983389,41150,144710,171930,5470,165820,163940,0,280
16899,0,4231409,3819169,38080,167830,170750,5330,145570,167570,0,180
16900,0,4212360,3832538,38800,154521,172141,5430,160170,166960,0,180
16901,0,4026268,3620888,40350,171020,175120,5450,162860,169520,0,170
16902,0,4059189,3679418,42200,149711,171220,5630,162960,165370,0,180
16903,0,4687881,4298849,42190,157341,169701,5440,163671,148231,0,310
16904,0,3995658,3599468,42320,169040,169930,5420,160650,163880,0,160
16905,0,4439100,4019389,41580,170780,187880,5480,168720,179320,0,150
16906,0,4368740,3952568,35800,143371,177841,6040,166041,171921,0,300
16907,0,4343359,3914199,33580,206560,173700,5870,167020,145470,0,190
16908,0,4301370,3908258,38870,164731,178371,5430,145161,173491,0,240
16909,0,4285539,3895689,31780,172260,166830,5640,153560,153950,0,200
16910,0,4912721,4533030,43380,148490,164621,5830,143691,158401,0,130
16911,0,4185509,3796528,43150,152000,171090,5610,144710,165530,0,140
16912,0,4812431,4411370,32120,164160,178011,5620,165391,171071,0,150
16913,0,4141939,3752398,34030,156640,169641,5470,164001,161221,0,130
16914,0,5444512,5043481,48110,163890,170101,5540,164001,162921,0,200
16915,0,4291109,3903248,43690,149850,170800,5420,151070,165370,0,131
16916,0,4372800,3970129,43030,166720,173901,5630,167921,165831,0,130
16917,0,4205849,3828468,38820,138960,173131,5610,165681,167331,0,190
16918,0,4554780,4044479,64201,174770,175820,5700,170670,169070,0,150
16919,0,4341119,3903479,45080,184040,173030,5770,167010,166800,0,190
16920,0,8941280,8506458,53871,156301,211110,6910,205600,170990,0,130
16921,0,5263761,4816411,60140,187720,186440,6510,180730,176980,0,150
16922,0,4951731,4544480,38490,169691,186380,5610,179930,174420,0,160
16923,0,4351110,3876958,44980,175241,239611,6060,220981,220121,0,220
16924,0,4575610,4131779,50491,183840,189130,6360,183010,163330,0,320
16925,0,4851691,4395920,50550,196800,187271,6050,180771,164811,0,140
16926,0,4710110,4300029,42570,166210,182541,6180,175391,167091,0,140
16927,0,5691832,5266542,46460,182980,171520,6680,164230,162050,0,290
16928,0,5034741,4623210,41160,177311,176490,5830,161430,166540,0,150
16929,0,4654561,4245209,37270,170411,175711,5900,161301,166751,0,150
16930,0,5331381,4866051,33330,188930,170390,6380,161920,155740,0,390
16931,0,4454560,4028899,38780,184811,177400,5810,171920,144120,0,160
16932,0,4656000,4248319,40760,171271,171370,5990,165810,141940,0,230
16933,0,4565360,4173789,32010,163501,173150,5780,166910,163090,0,180
16934,0,5188112,4795260,40460,164511,172931,5810,166421,153571,0,150
16935,0,4379849,3988679,30240,184650,158470,5920,152050,151810,0,220
16936,0,4504260,4067349,46570,190331,179840,5860,173890,164070,0,280
16937,0,4468670,4050069,52440,174521,162350,5820,153440,156420,0,190
16938,0,5114921,4641490,53040,171661,176310,6210,169660,149930,0,320
16939,0,4829061,4394159,42180,158871,181371,6310,175441,174071,0,370
16940,0,4427479,4036839,43780,157020,172950,6070,167050,152920,0,160
16941,0,4775751,4255999,30500,189921,279571,5790,271811,224511,0,140
16942,0,4527960,4063398,40901,188221,176700,5780,171700,173180,0,130
16943,0,4251899,3852929,39760,173210,173030,5870,168850,168270,0,140
16944,0,4657430,4247899,46320,177781,173560,5760,166540,168740,0,130
16945,0,4609381,4206899,35290,180041,175241,5460,169671,166231,0,140
16946,0,4911240,4511270,34460,175020,176340,5870,169660,171340,0,180
16947,0,4622241,4198429,41120,195321,174821,5750,155971,169291,0,130
16948,0,4436399,4023229,42700,178630,176380,5640,152790,171400,0,150
16949,0,4302670,3885518,39120,177421,175791,5560,170271,169751,0,130
16950,0,5032411,4590240,39490,182740,192061,5550,157241,188531,0,190
16951,0,4478219,4057079,38560,178060,173290,5870,156430,164380,0,260
16952,0,5064642,4634480,39270,184340,179011,5520,172881,144990,0,260
16953,0,4701120,4290069,37290,173370,170520,5531,152630,167130,0,130
16954,0,5164321,4713080,36070,173351,176970,5460,154050,172190,0,190
16955,0,4291710,3906128,42600,155701,170921,5390,148241,167631,0,120
16956,0,4441299,3980499,98260,174340,172570,5370,167780,147950,0,170
16957,0,4271260,3861958,40570,168451,180041,5820,173501,168151,0,120
16958,0,5292981,4852841,49970,160070,170660,5840,164850,151170,0,130
16959,0,4907791,4486200,51360,154131,178620,5870,172070,169050,0,230
16960,0,4404370,4009268,51350,156851,171561,5640,166711,154341,0,170
16961,0,4797740,4298850,43450,164900,270060,6080,263050,219510,0,230
16962,0,4611280,4200309,44620,159751,188580,5830,181350,158190,0,130
16963,0,4541290,4124129,42740,179621,174120,5800,168590,163250,0,130
16964,0,4477570,4066609,40500,178561,177060,5650,151650,169860,0,120
16965,0,4489120,4059109,58450,175231,176970,5890,172350,170990,0,130
16966,0,4690290,4239289,43070,171961,179350,5860,173470,169750,0,200
16967,0,5483082,5076611,44770,170941,178380,6130,172950,169480,0,130
16968,0,4321160,3914218,42270,170801,181751,6020,175971,170221,0,190
16969,0,4214649,3825439,37900,155340,177790,5900,169850,161210,0,250
16970,0,4881861,4442599,44971,192401,177840,7810,171540,166370,0,260
16971,0,4367319,3958659,41270,167100,174820,5800,169820,167350,0,130
16972,0,4688671,4279529,53870,143541,184501,5850,159831,180021,0,140
16973,0,4438389,4028969,39820,166190,171960,5690,166660,148940,0,300
16974,0,4693311,4324699,36340,140301,171771,5800,164661,168351,0,130
16975,0,4478160,4078719,42780,161190,171381,5330,147051,168231,0,130
16976,0,4554320,4172219,37610,151800,172831,5720,163421,168121,0,190
16977,0,4321699,3936679,38790,145890,172340,5350,166920,167730,0,150
16978,0,4993181,4509179,40560,172771,168900,5330,163500,166920,0,250
16979,0,5144601,4731101,39640,160600,176160,5750,168650,165200,0,180
16980,0,4508790,4122879,37870,165561,170440,5570,164280,141990,0,140
16981,0,4716501,4303159,42430,179241,179441,5780,173631,165961,0,160
16982,0,4539209,4034859,42070,178040,267240,10210,260550,207040,0,200
16983,0,4937571,4513630,38780,195511,177480,5580,170390,145510,0,170
16984,0,4365350,3952798,41900,181311,174571,5500,169421,164221,0,140
16985,0,4584640,4186179,40660,159200,178371,5770,171851,169961,0,180
16986,0,4565940,4136329,40840,177490,193381,5950,177631,187191,0,140
16987,0,4517300,4101749,40300,176150,179631,6110,172951,163061,0,190
16988,0,4983971,4590180,33170,169120,177061,5850,170131,167781,0,140
16989,0,5420882,4973251,41810,197860,184251,5540,177231,173471,0,130
16990,0,4893610,4355420,36670,168720,267290,5850,259410,215670,0,130
16991,0,4344470,3924109,38590,180880,178050,5740,172620,170690,0,170
16992,0,4559140,4158409,38031,164340,175400,5460,154320,172090,0,220
16993,0,4449080,4039249,31950,190590,164811,5780,156821,153451,0,150
16994,0,5132291,4626460,62740,156650,270331,6000,264011,220451,0,200
16995,0,5365402,4928671,46590,193350,179471,5910,155361,174621,0,200
16996,0,4346319,3930039,41120,170310,182990,5710,175060,152880,0,130
16997,0,4942501,4437339,59651,176911,234830,5880,228980,189830,0,380
16998,0,4618000,4170759,40390,160171,181180,5730,152800,175680,0,240
16999,0,4598230,4159429,35590,174931,177710,7460,158690,168800,0,390
17000,0,4781071,4278349,39150,165881,280421,5740,273841,229601,0,240
17001,0,4417629,4019129,35480,163300,176770,5720,169690,148500,0,330
17002,0,4417700,3985419,40460,155640,178690,5740,148480,174670,0,130
17003,0,4251780,3850158,39840,181841,163681,5650,156580,148270,0,140
17004,0,3908088,3526498,37330,163390,168500,5790,162310,148240,0,140
17005,0,4139059,3712678,39660,200351,174560,5710,160950,167270,0,140
17006,0,4177159,3803399,40460,152260,169460,5380,160600,163710,0,120
17007,0,4206729,3772758,78170,173191,171570,5370,164220,166890,0,230
17008,0,4313010,3904438,41961,177140,175220,5510,164560,170070,0,170
17009,0,4156239,3734919,41220,176940,178430,5670,173610,164530,0,280
17010,0,4329480,3929739,40560,162860,170501,5430,164540,161480,0,240
17011,0,4354259,3954559,40830,157010,172700,5530,145350,166090,0,130
17012,0,5411122,5007012,47330,164000,166870,5710,160490,160040,0,140
17013,0,4411420,4003949,46970,158830,173781,5620,168531,169301,0,190
17014,0,5570252,5132131,41210,164430,176761,5750,169521,168231,0,170
17015,0,4996971,4012729,639841,161080,165121,6140,150291,157331,0,200
17016,0,4852741,4431700,39570,199220,162021,6190,155461,156551,0,440
17017,0,4079328,3701438,31770,150570,174280,5960,167760,152920,0,150
17018,0,3995179,3586658,35380,153250,162130,5490,151550,155490,0,170
17019,0,4503840,4073419,37530,190831,166330,5440,159670,156050,0,130
17020,0,4882641,4408700,31130,162300,264881,5620,260811,223101,0,130
17021,0,4438759,4035319,40230,174380,168890,5590,164030,166660,0,200
17022,0,4184090,3770428,43270,168561,183011,5810,163941,176361,0,180
17023,0,4024038,3649218,42950,155400,156080,5550,143430,151530,0,150
17024,0,3999029,3556088,83070,161041,184280,5550,164190,179560,0,130
17025,0,4090849,3688828,39420,166911,174570,8080,140980,168900,0,140
17026,0,4388160,3968658,39190,153011,173371,5350,160391,168041,0,130
17027,0,4259789,3877059,38990,157990,175020,5230,163460,170060,0,140
17028,0,4576350,4167519,34110,187641,175080,5700,144780,169970,0,140
17029,0,4371440,3957718,38331,188041,170550,5570,164020,148080,0,160
17030,0,4413660,4010119,45110,164900,172811,5240,163451,167891,0,160
17031,0,4572300,4145259,44210,188640,172791,5640,164550,167870,0,130
17032,0,4290559,3877578,43271,166880,177140,5710,150480,171320,0,130
17033,0,4317829,3850689,91520,169380,176780,5590,161640,172200,0,210
17034,0,4523130,4120409,46210,164211,173390,5680,165250,168840,0,170
17035,0,4690031,4283429,32680,172800,173731,5490,165191,153521,0,170
17036,0,4405369,3971219,49140,178310,186560,6010,156080,181920,0,250
17037,0,4348010,3958498,37420,153911,171081,5770,165790,165400,0,270
17038,0,4931761,4426910,31500,187460,188161,5980,181581,155271,0,210
17039,0,5057331,4622620,33070,177770,178761,7150,170421,165291,0,490
17040,0,8557659,8137238,42290,158530,203001,6690,194791,174101,0,300
17041,0,4501919,4078709,42540,191660,175000,5990,168920,164740,0,230
17042,0,4897381,4405519,62711,152301,263990,5450,258770,206530,0,240
17043,0,4198869,3810259,40620,165320,170440,5490,164640,150640,0,150
17044,0,4340830,3946818,40580,167821,170441,5420,163281,151011,0,190
17045,0,4356649,3936719,39700,186930,173030,5690,166250,153000,0,190
17046,0,4436430,4034709,43850,165431,174790,5820,146920,169140,0,150
17047,0,4894331,4506370,44180,152570,171961,5580,166631,167651,0,240
17048,0,4193719,3806559,37440,160010,175220,5610,167000,152330,0,170
17049,0,4536810,4018818,63721,166641,263850,5770,258370,207720,0,140
17050,0,5045821,4593500,41170,170501,174960,5770,166910,153070,0,130
17051,0,4351110,3954279,41960,159820,172571,5880,150111,166421,0,210
17052,0,4848390,4351380,42810,163450,267600,5600,260930,218450,0,120
17053,0,5703303,5197871,41390,168841,271591,5570,264841,223211,0,150
17054,0,4604750,4191909,37610,180790,179841,5540,154691,176731,0,140
17055,0,4650420,4248690,46000,164650,174700,5400,169530,154410,0,190
17056,0,4249749,3857349,35560,160510,176880,5930,171260,167850,0,120
17057,0,4197129,3773428,42260,176081,178760,5500,172810,152510,0,140
17058,0,4346820,3903809,42310,160830,175280,5700,169860,167880,0,160
17059,0,4470390,4047368,37831,167981,171630,6320,166000,159180,0,170
17060,0,5400742,5020821,39370,162460,163041,5610,156021,145421,0,200
17061,0,5125511,4706800,47131,177420,174880,5720,169860,165360,0,210
17062,0,5002781,4563761,43690,168090,171050,5760,160250,155570,0,140
17063,0,4297100,3902959,42280,154190,184511,5600,169420,170260,0,240
17064,0,4178329,3760758,37980,192740,174171,5760,168921,167731,0,140
17065,0,4438809,4051409,44390,158620,171580,5660,165390,143920,0,250
17066,0,4623500,4241899,41430,151131,176950,5650,149770,171520,0,150
17067,0,5000211,4608060,42350,164001,170510,5590,164910,161740,0,130
17068,0,4373680,3968298,41471,180011,169340,5540,161490,164170,0,140
17069,0,4227559,3806269,42110,179700,175010,5420,169860,172460,0,130
17070,0,4787301,4394879,41411,149311,174660,5720,168450,165910,0,220
17071,0,4401020,3943919,64580,186130,176531,5640,171570,170400,0,130
17072,0,4409949,3979889,46130,171720,183510,5810,173510,174290,0,120
17073,0,4280630,3851928,41880,170911,177291,6300,169770,167800,0,380
17074,0,4819710,4360459,61190,161850,177320,5830,172130,168500,0,190
17075,0,4335569,3873519,40920,170350,233710,5780,172090,228470,0,140
17076,0,4449550,4042529,39090,172330,179110,5820,169940,169680,0,180
17077,0,4402030,3854658,94611,167941,264610,5360,256890,217250,0,150
17078,0,4655090,4212299,39830,167051,177810,5480,170900,165410,0,390
17079,0,4631620,4202639,40400,178481,171790,5440,166330,149430,0,140
17080,0,4503500,4075879,45710,177861,189050,5910,183650,176770,0,130
17081,0,5070691,4584590,64070,176051,225160,6110,220110,171270,0,250
17082,0,4570210,4093829,38200,176401,242040,5860,236360,159160,0,220
17083,0,4993651,4557430,41960,200761,173330,6130,168250,166700,0,200
17084,0,4487780,4013899,104450,178621,175930,5800,169860,168870,0,190
17085,0,4801351,4328249,39570,225061,188281,5740,153341,185261,0,190
17086,0,4664870,4222239,43260,164440,178181,5650,154811,172991,0,210
17087,0,4563950,4118169,42990,210690,180051,5760,175011,174801,0,180
