tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20608,0,2999557,2451576,228930,106790,203101,50,197460,171380,0,150
20609,0,2501356,1997305,147920,115420,225441,30,219501,158800,0,180
20610,0,2674246,2191445,125050,108690,230921,20,222071,170611,0,210
20611,0,2383765,1902194,134351,121820,206250,30,199260,171230,0,180
20612,0,2174235,1675454,135541,112590,227270,30,221000,151120,0,180
20613,0,2331295,1859114,119211,109840,224140,30,213010,157910,0,140
20614,0,2609786,2092704,140451,116341,210280,20,202580,171640,0,180
20615,0,3157357,2686517,134880,115820,207370,30,201670,175280,0,250
20616,0,2875617,2410445,133960,112181,209391,30,203821,173411,0,140
20617,0,3895569,3380318,147070,107560,250291,40,244551,157830,0,170
20618,0,2570856,2101505,130630,111540,213901,40,207750,155450,0,140
20619,0,2759386,1778524,613321,105720,213961,50,208631,174631,0,130
20620,0,3701188,2977977,231930,107640,352281,50,345521,234291,0,260
20621,0,3033887,2401316,242890,126040,247921,60,241251,174711,0,240
20622,0,3065887,2480796,178050,132080,259961,180,254061,177961,0,380
20623,0,2553366,2050485,142310,118930,228141,40,219811,177650,0,190
20624,0,4232329,3690898,161391,129000,234800,40,228050,178740,0,190
20625,0,3817529,3201018,165420,165840,274831,20,268671,181951,0,280
20626,0,4118509,3464038,168610,157650,281601,20,274721,190701,0,180
20627,0,4410640,3835649,166720,131090,270021,30,264001,178331,0,180
20628,0,3298938,2706136,154030,160850,270361,20,260361,176930,0,200
20629,0,2372725,1848934,151500,132060,228161,20,222761,155251,0,200
20630,0,2777416,2200855,158070,145680,259041,20,250971,179171,0,190
20631,0,2921127,2402006,148170,124380,231361,30,223681,175771,0,190
20632,0,4023299,3418158,161000,167390,255971,20,249361,178481,0,270
20633,0,3266437,2695186,158961,134050,252500,30,246100,176540,0,190
20634,0,3169267,2569646,157940,163791,255170,30,247940,175920,0,150
20635,0,2824677,2259465,165200,131911,250711,20,242661,154521,0,200
20636,0,4251859,3657998,162101,154330,259300,60,252200,181840,0,170
20637,0,4738021,4167969,160551,131951,263300,30,255460,180350,0,250
20638,0,3999499,3361967,167611,153851,261630,30,256330,178660,0,280
20639,0,2797366,2212865,149330,123941,259690,30,252050,151520,0,150
20640,0,8362309,7617677,252411,141611,318850,80,312570,168230,0,410
20641,0,3254228,2670356,170670,150101,254581,30,248141,151541,0,150
20642,0,3255727,2574296,159490,142500,371651,20,366001,213301,0,140
20643,0,2743236,2229485,139700,125620,241340,20,232620,151220,0,180
20644,0,3507428,2947926,149491,167071,232400,30,223660,179670,0,150
20645,0,2341395,1772114,154751,143410,254310,30,248230,160670,0,170
20646,0,3328538,2711436,159180,200381,245371,20,237841,163741,0,260
20647,0,3835429,3280638,150220,137840,252551,20,247901,208771,0,180
20648,0,4193139,3596818,157401,162570,261590,30,252750,177390,0,230
20649,0,3707059,3146518,155420,142170,253421,20,245680,158410,0,240
20650,0,4595650,3978399,171040,137170,253081,50,244801,190301,0,270
20651,0,3694648,3120477,164251,132250,259400,60,252090,181230,0,250
20652,0,2990547,2435705,153461,137051,246770,40,241430,166520,0,230
20653,0,2276685,1769444,139751,131510,218550,30,211860,150810,0,200
20654,0,2529206,2010854,143160,118591,238301,40,231291,173021,0,220
20655,0,2429815,1801504,176521,115620,323720,30,318490,223980,0,180
20656,0,4381180,3158047,825442,155311,229860,30,224930,163950,0,160
20657,0,5808853,5179631,199741,130001,278090,90,271060,169960,0,240
20658,0,4476191,3790409,184030,220851,253661,270,246331,187640,0,520
20659,0,3519528,2889157,189350,142910,237581,60,232671,158060,0,420
20660,0,4004709,3315658,173550,213930,261201,100,254691,179080,0,280
20661,0,2687176,2099235,149710,164520,258441,70,251271,175971,0,390
20662,0,3060017,2304265,237661,208990,261711,20,255701,182550,0,210
20663,0,2252645,1715994,151220,140980,236661,30,230491,154061,0,180
20664,0,3522228,2893527,172430,204740,243171,20,237081,175200,0,250
20665,0,2905016,2352025,158941,140550,246040,30,239840,154030,0,180
20666,0,2766957,2223485,154000,144821,237751,30,231151,155700,0,130
20667,0,3658668,3100037,153300,134030,264901,20,258571,194261,0,130
20668,0,3410637,2292165,701562,164630,242990,30,237430,184470,0,150
20669,0,5020002,4073529,507451,160191,263071,30,256171,184611,0,240
20670,0,4511850,3814349,190760,214300,271471,120,262811,173071,0,260
20671,0,3562398,2992767,149380,162980,233871,30,225771,154361,0,170
20672,0,3904959,3157417,174600,181331,359081,20,225921,353041,0,200
20673,0,5013141,4380420,184571,150810,276600,40,271110,171080,0,400
20674,0,5189682,4307310,193190,222721,402951,80,396921,169280,0,250
20675,0,3173597,2545406,167310,171690,273691,60,263481,163651,0,460
20676,0,3694198,3042367,172471,190650,270010,280,262970,159220,0,600
20677,0,3858969,3177507,272271,145321,250010,70,244030,185880,0,220
20678,0,4795071,4153909,182350,197031,245791,70,231531,180991,0,210
20679,0,3498968,2889077,165330,152400,240171,70,234401,172851,0,260
20680,0,3662398,2953537,179961,229380,264120,60,257720,161280,0,160
20681,0,3995719,3403087,166801,177151,231590,70,225020,178030,0,170
20682,0,3634699,2916726,170891,189951,342831,30,335531,236000,0,270
20683,0,3639358,3055087,164860,171690,234401,90,221971,178161,0,410
20684,0,3103597,2479166,153990,202620,252151,20,241001,163441,0,300
20685,0,3540298,2981057,164390,138460,245881,60,238191,160251,0,260
20686,0,4008219,3390428,160340,189160,218051,210,209861,158371,0,490
20687,0,5509922,4956501,167711,138700,238250,40,231910,178760,0,230
20688,0,3256638,2661366,164900,200361,221931,20,215741,180061,0,330
20689,0,3178937,2633876,160640,137660,238711,40,232091,172151,0,280
20690,0,3052917,2464916,155640,191970,226901,30,220441,183231,0,160
20691,0,3094817,2556006,152760,133320,238341,30,231181,172860,0,150
20692,0,3177257,2620136,156550,174680,205781,30,200761,177711,0,160
20693,0,4476960,3896299,158660,145580,246471,70,236901,171991,0,180
20694,0,3865919,3247688,179070,170840,241611,170,231511,177090,0,440
20695,0,2961146,2418516,153940,157680,211570,70,205850,157190,0,170
20696,0,3206058,2608746,152630,176921,248751,30,240951,176970,0,340
20697,0,3486708,2945397,152830,140730,231501,20,225440,177270,0,180
20698,0,3044466,2490646,148710,145480,206570,30,200140,155010,0,170
20699,0,2889577,2315005,155120,127010,244581,30,236891,184571,0,180
20700,0,2500836,1944175,154340,158100,215991,30,207181,185811,0,210
20701,0,2262905,1734284,151700,154190,213951,80,209551,157441,0,310
20702,0,2814896,2303875,138571,149670,215290,30,208710,154490,0,290
20703,0,2448566,1869135,220970,130700,219551,30,213071,153280,0,250
20704,0,2693506,2041215,234840,177430,225531,180,220611,153221,0,350
20705,0,3001367,2441096,159240,154590,231021,40,223711,177960,0,150
20706,0,2564715,2035105,140280,153470,223140,30,217190,169480,0,210
20707,0,3545078,3021377,141040,144641,225930,30,219610,153520,0,190
20708,0,2254405,1734944,133950,166451,203170,30,197610,154000,0,170
20709,0,2590676,2081394,158651,137531,202850,30,197000,173090,0,210
20710,0,3124487,2573076,143170,147081,211130,30,204240,154550,0,150
20711,0,2624166,2111474,142271,127271,224590,180,206460,177210,0,380
20712,0,2906837,2251995,140390,154431,342501,20,334161,232461,0,170
20713,0,4070949,3548618,146641,131620,224570,30,217010,186520,0,150
20714,0,3090537,2546295,149951,163721,211520,30,203560,178750,0,160
20715,0,2444716,1991985,127900,111460,200961,20,190981,151211,0,150
20716,0,2386985,1788764,132590,151100,301281,30,296651,209191,0,150
20717,0,2398435,1778625,241390,154010,205470,30,199370,153340,0,250
20718,0,3021247,2366245,261381,143740,230950,20,225600,154660,0,180
20719,0,2694146,2141774,151231,110531,238940,20,233580,177440,0,170
20720,0,3710559,3002487,296690,152161,225131,20,219921,173561,0,180
20721,0,4510670,3962349,164560,134510,240141,40,233861,177561,0,240
20722,0,3426138,2850717,150610,144150,235501,40,228621,175060,0,250
20723,0,3107257,2611206,158690,101310,229021,40,221771,216411,0,190
20724,0,2705446,2193175,158710,132810,212911,20,206141,175131,0,200
20725,0,2745096,2191985,163260,140520,236001,20,227261,178171,0,220
20726,0,3032977,2500306,164170,152160,206921,30,200481,175591,0,360
20727,0,4348450,3824279,158660,127580,230571,30,224311,178001,0,210
20728,0,3087497,2534836,157710,151660,233401,30,226391,175521,0,200
20729,0,3555238,3021017,159420,127410,232601,30,226171,177041,0,150
20730,0,3128087,2577276,156150,148420,228551,30,223061,175311,0,220
20731,0,2498045,2001565,140960,112360,223840,30,219060,172880,0,170
20732,0,2747827,2235085,140330,147691,200711,30,193421,153131,0,170
20733,0,3649298,3165747,143960,106710,213241,20,208201,174741,0,290
20734,0,3050767,2498316,149850,134900,216091,40,211421,158501,0,220
20735,0,2988907,2403715,166741,105150,301191,30,296471,207610,0,230
20736,0,3271867,2750396,135020,134550,241971,20,224331,151491,0,240
20737,0,4282230,3736869,183760,118540,231961,30,225861,177851,0,190
20738,0,3447947,2936537,142790,122860,230440,50,224810,175170,0,390
20739,0,2963867,2155465,417041,118690,226520,20,219270,154230,0,230
20740,0,2666026,2097254,158551,127671,252170,30,247150,184660,0,180
20741,0,2831427,2310205,144640,133851,228351,30,222091,174980,0,180
20742,0,2897706,2409665,146661,130290,198970,30,194060,173570,0,230
20743,0,2613806,2139355,153381,104760,204340,30,195870,173120,0,180
20744,0,3934919,3316948,155710,143720,304581,20,298591,212881,0,190
20745,0,3109767,2607246,145990,130970,216351,40,206361,181011,0,170
20746,0,3174267,2592406,157351,139210,241040,30,234590,177590,0,180
20747,0,4596951,4043010,154410,109920,282521,30,274150,200030,0,190
20748,0,2829916,2297395,152860,127550,244641,30,238081,173151,0,250
20749,0,2077325,1580934,134530,124840,229721,30,222951,152550,0,190
20750,0,2670776,2205945,138960,113660,199091,30,193261,150231,0,210
20751,0,2701696,2171665,171770,113100,230451,30,224281,178551,0,200
20752,0,4304469,3209297,700382,120270,254550,30,248970,190070,0,200
20753,0,6683826,6065273,193321,136531,262291,30,254561,190010,0,220
20754,0,4546800,3829439,182420,241230,269681,30,263341,188561,0,240
20755,0,4607620,4001959,163971,161130,260500,30,252450,185820,0,250
20756,0,4059839,3336087,178361,177251,348490,30,342840,235210,0,300
20757,0,3106128,2558396,163180,151031,215161,30,209791,154840,0,140
20758,0,3860508,3088747,163630,202800,348871,30,340611,233581,0,180
20759,0,3020817,2385985,154151,172511,256150,30,242760,174820,0,200
20760,0,8325799,7538538,224440,175260,355351,90,349951,220261,0,260
20761,0,4371290,3704229,248480,175800,233681,70,227071,159811,0,220
20762,0,3721298,3147457,165281,145940,253260,80,247200,159320,0,250
20763,0,3511448,2967587,160991,128990,245390,30,239140,153510,0,180
20764,0,3764249,3148068,248260,136770,219121,30,213121,176721,0,170
20765,0,4155939,3449498,252841,186440,250080,30,245000,160490,0,240
20766,0,4663091,4026949,199030,166850,256161,30,250231,192510,0,200
20767,0,5567632,4940221,170140,168030,275081,30,264701,164681,0,260
20768,0,3749239,3149467,158830,167041,258451,20,247571,160880,0,220
20769,0,3516817,2868707,176920,193920,266770,50,260440,186920,0,290
20770,0,3827249,3153307,226931,168080,221930,20,215100,171830,0,210
20771,0,3360218,2701026,198990,177731,266331,30,258871,187001,0,190
20772,0,4106069,3412268,220391,189790,264260,20,257140,189280,0,220
20773,0,4884361,4273810,180740,145410,264881,30,257411,165091,0,240
20774,0,3693188,3074387,175800,186271,237510,40,232130,165290,0,240
20775,0,3907779,3270457,161211,216261,244860,50,239730,154890,0,330
20776,0,3955209,3351557,162171,162901,263420,60,256260,184010,0,220
20777,0,4285750,3695308,158250,144331,267601,30,257771,180281,0,190
20778,0,3652498,3062547,169941,162090,236880,30,228020,178020,0,210
20779,0,2970957,2364815,155360,143021,247471,30,240311,171681,0,240
20780,0,2838646,2134625,154171,168890,341400,30,335960,228500,0,190
20781,0,2306166,1777874,136180,169781,212201,30,206631,154330,0,160
20782,0,3262177,2583166,182180,195820,252491,30,244841,180051,0,220
20783,0,2823776,2267405,150781,147410,246190,200,239430,168600,0,490
20784,0,2806917,2281655,132020,163571,221451,20,211351,174041,0,250
20785,0,2630196,2120585,153560,131900,216111,20,208821,175441,0,200
20786,0,2501285,1959334,141051,168630,224850,30,219670,154390,0,260
20787,0,4603211,3581908,630951,129871,253471,30,248051,181891,0,290
20788,0,3528498,2918497,179710,153110,266421,20,260401,185610,0,230
20789,0,2763276,2192525,163520,148660,238131,40,231721,167861,0,250
20790,0,3324127,2766726,153351,145790,238550,20,231250,154200,0,190
20791,0,2702226,2119425,150150,148021,259410,170,249180,178360,0,590
20792,0,4479821,3869209,160260,158861,264701,70,257481,187720,0,360
20793,0,5013131,4354010,168860,196520,272631,20,266581,182441,0,260
20794,0,3932659,3230017,170370,190800,282071,30,275151,163711,0,340
20795,0,3559938,2845417,175740,166010,359701,30,354611,233751,0,290
20796,0,3054157,2475986,150230,155280,262051,30,250001,176231,0,180
20797,0,2000844,1467643,144560,150240,227050,30,220830,154730,0,190
20798,0,2524176,1873864,144520,143291,348151,30,341091,232491,0,200
20799,0,2876777,2275835,139350,156461,256201,30,246661,182940,0,270
20800,0,4561000,3816629,248960,194010,267901,30,262711,187861,0,190
20801,0,2541996,1958675,156820,153060,257091,30,250471,160980,0,210
20802,0,2657476,2061095,148140,175400,258891,30,252451,175231,0,330
20803,0,2489855,1933484,145621,158350,236490,30,230580,157580,0,190
20804,0,3907309,3270517,170071,182511,268900,30,262500,179290,0,300
20805,0,3722029,3103767,163800,168601,275581,30,268381,181700,0,270
20806,0,3988899,3337228,163280,182320,257121,30,250671,181740,0,380
20807,0,4220799,3619298,163621,159740,270270,30,263650,181590,0,380
20808,0,3505408,2913776,164410,171871,247411,30,239371,156671,0,420
20809,0,3200367,2601576,165731,161850,262610,30,256200,178310,0,260
20810,0,2806797,2252405,146300,163761,230421,20,224801,153090,0,290
20811,0,2398875,1814484,180601,132340,256650,30,249950,161250,0,180
20812,0,3917059,3247127,165020,193181,291101,20,284241,189481,0,200
20813,0,4287440,3558628,258251,177390,266941,20,261441,165560,0,200
20814,0,3100166,2435216,183660,195740,261430,20,255970,178290,0,200
20815,0,2957017,2401825,142661,156110,237580,30,228560,173040,0,180
20816,0,4905431,4275909,171481,167511,270490,30,262930,181400,0,240
20817,0,4648201,4018369,187640,166031,259481,30,252321,169811,0,220
20818,0,4721111,4044899,175191,174450,267301,30,260411,191580,0,200
20819,0,3525447,2845436,170531,163100,290110,30,282910,162320,0,280
20820,0,3744859,3138537,165970,148541,258361,30,250891,157851,0,200
20821,0,2436745,1875884,152091,153390,243320,30,236540,153230,0,200
20822,0,2747317,2186755,154290,141781,256451,30,248101,177551,0,210
20823,0,2900796,2261045,153890,136720,341671,20,334401,232351,0,200
20824,0,4557111,3337947,758712,180481,268221,30,261311,184120,0,230
20825,0,5567312,4825891,187500,165580,372041,30,367321,242791,0,260
20826,0,5061782,4278120,190730,311551,267081,30,258261,193010,0,310
20827,0,4752080,4103189,176711,171490,285270,30,277000,186060,0,180
20828,0,4190670,3493788,189280,237331,254021,30,246521,183161,0,170
20829,0,2650056,2012865,166910,205390,252841,30,246681,163011,0,180
20830,0,2678976,2017615,150470,231250,223451,30,216181,154901,0,180
20831,0,2300305,1748084,141601,156810,238670,20,232680,166270,0,180
20832,0,3677828,3018036,169611,209681,262310,30,254650,187480,0,310
20833,0,6587145,5947683,166641,164361,290080,100,277010,171650,0,290
20834,0,4462740,3827108,172281,177081,267800,30,260270,158980,0,330
20835,0,3538308,2949206,166971,148101,260460,50,254460,162840,0,210
20836,0,4322430,3248417,601821,172951,284631,50,278651,192081,0,170
20837,0,6028204,5017011,415531,230061,344041,110,338371,221400,0,440
20838,0,6505164,5772813,204401,191340,311950,40,302210,191310,0,380
20839,0,5453413,4636311,209150,222831,308751,250,299971,177270,0,930
20840,0,4200629,3426748,192361,231520,299080,100,291630,176550,0,260
20841,0,4447930,3645608,206080,233931,349471,50,340781,201061,0,320
20842,0,5170332,4250860,293490,285811,275021,290,267021,192391,0,990
20843,0,5367222,4557370,217820,287841,291921,80,285471,192411,0,590
20844,0,3562458,2850066,188710,221701,289891,50,282661,162981,0,580
20845,0,3983529,3208797,265780,197761,299471,110,291831,191201,0,300
20846,0,4864631,4199389,181761,198651,274440,90,265480,177940,0,330
20847,0,3557508,2882786,220951,202471,242540,60,237660,179190,0,230
20848,0,3918129,3081877,279980,272801,270951,20,264101,181241,0,310
20849,0,4295980,3610378,188580,208701,269731,30,261721,178921,0,360
20850,0,3601508,2965967,180280,192810,236191,200,228811,180361,0,600
20851,0,4100189,3489137,162871,191890,231300,120,222790,179720,0,420
20852,0,3605888,2909256,180601,226061,262640,40,256770,182390,0,180
20853,0,5113142,4447340,194351,213201,233190,30,226350,186020,0,160
20854,0,4865901,4129979,167770,194101,309311,50,301071,197131,0,330
20855,0,4688520,3809179,397821,203680,260990,100,254380,182610,0,390
20856,0,3753869,3115007,178230,203811,243381,20,236751,179821,0,450
20857,0,3751248,2992767,166991,215450,362600,60,354640,237910,0,270
20858,0,4040420,3366878,185010,207801,265141,30,256461,164420,0,310
20859,0,3313747,2595576,178620,223320,260001,80,253531,184421,0,260
20860,0,4109449,3326987,294201,201021,249210,70,243690,184480,0,160
20861,0,4128780,3294297,275001,206971,335251,120,328521,229351,0,150
