tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
19349,0,6186793,5287872,278451,246680,334540,11410,327470,231880,0,600
19350,0,6129574,5223701,283771,276891,307681,11390,300021,252751,0,520
19351,0,8154448,7258396,296401,226120,333881,12350,327041,249090,0,520
19352,0,9035429,8071428,299201,266750,357540,12540,347140,253470,0,580
19353,0,7856678,6826505,327291,255351,405871,12170,396201,289070,0,520
19354,0,8377728,7328006,334830,272970,345691,13350,338951,275081,0,1200
19355,0,6729425,5775542,305661,268211,347381,11880,339471,247691,0,660
19356,0,8152628,7208826,311391,260520,343261,12320,335601,265141,0,510
19357,0,5669992,4750831,288440,249510,344601,11650,335971,249641,0,480
19358,0,6953835,4769640,290631,1453144,318690,12230,310540,262340,0,1040
19359,0,6282514,5325572,286770,254901,348321,11290,341971,261261,0,450
19360,0,9186390,7036625,1504294,279231,335730,12260,325700,226140,0,740
19361,0,12779538,11709086,372000,284891,373631,16050,363191,299701,0,660
19362,0,10491083,9147111,384200,490011,433261,15430,425981,290941,0,530
19363,0,10149413,8988950,376051,357001,393991,14430,385901,268720,0,880
19364,0,9556111,8275858,370871,481821,391251,14860,373820,262120,0,890
19365,0,6775434,5667583,353921,328630,382580,14430,374190,256590,0,1260
19366,0,6781045,5469291,439181,448691,344571,13110,333631,242931,0,620
19367,0,7830847,6724565,333201,377381,366980,13980,358720,244310,0,520
19368,0,8308879,6988145,348141,547882,392071,15010,383441,279050,0,820
19369,0,8065087,6930236,353790,372340,365861,13910,357941,223911,0,1310
19370,0,6934956,5848183,327831,346961,368311,13380,360290,236200,0,1130
19371,0,8831559,7782727,324321,318780,365781,12160,359071,249681,0,1020
19372,0,7614587,5846883,978872,342261,403571,12170,395561,290080,0,550
19373,0,10303072,8932649,630671,346081,345301,14100,337831,258231,0,940
19374,0,9311401,8166118,344971,386411,371591,14190,362721,285320,0,940
19375,0,8830609,7730796,333031,370141,356061,14190,344701,258861,0,1030
19376,0,8151658,6979505,347071,411101,376351,14160,367751,277831,0,500
19377,0,9181740,8012207,364071,385881,367281,14640,360831,257901,0,620
19378,0,8963660,7625747,369031,469741,357871,15520,349841,261080,0,560
19379,0,7949847,6737944,363481,398211,372311,13820,352721,275011,0,550
19380,0,9029190,7552807,577041,489651,371771,15750,360921,268001,0,1400
19381,0,10503733,9284000,469221,375851,343331,15090,336231,229081,0,580
19382,0,9852912,8591659,402081,499771,327571,14790,319781,226970,0,1060
19383,0,8537518,7436237,362951,364420,345720,13920,337910,246370,0,520
19384,0,8739889,7482207,362221,505211,355060,14930,346970,252350,0,700
19385,0,10015502,8818640,391041,421421,344450,14320,336680,251820,0,660
19386,0,9352410,8077397,359401,517451,357611,14130,347561,258921,0,900
19387,0,9232270,8140978,359450,382141,318341,14450,310291,229351,0,520
19388,0,7574677,6394094,340171,469881,335811,14270,325481,285141,0,690
19389,0,7694387,6455974,363021,397431,429731,13880,422781,296540,0,910
19390,0,9442750,8113358,400271,486191,353920,13450,346450,260020,0,540
19391,0,11450356,10293943,378131,407881,329301,14770,322321,239170,0,740
19392,0,7754096,6478604,364911,477051,392540,13670,384920,271400,0,850
19393,0,8060808,6976466,349641,384670,317360,13430,309510,214820,0,710
19394,0,7518707,6389404,339841,425431,330471,13110,323461,264051,0,760
19395,0,7351686,6326153,329371,352461,310121,12870,303391,230621,0,490
19396,0,7791027,6696834,333771,392811,332221,12890,325191,247491,0,610
19397,0,7739957,6680264,324621,356541,333411,12770,326441,249771,0,760
19398,0,8135448,6919195,366881,399991,359211,12650,352511,266250,0,470
19399,0,7598666,6535174,316431,359301,312660,12640,302220,261890,0,740
19400,0,7928648,6853375,319281,424091,300281,12830,292451,232921,0,500
19401,0,6830205,5812253,333871,332500,314981,12330,306781,239801,0,600
19402,0,6730805,5607092,327701,387191,331711,12130,324161,257370,0,510
19403,0,6688674,5553872,341781,343440,424051,11920,418391,354281,0,560
19404,0,6345834,5286522,317240,383261,334041,12390,326001,239971,0,450
19405,0,6478204,5468082,321631,346081,312020,12600,305240,227210,0,620
19406,0,5596203,4571470,326821,394551,278281,11910,272361,223720,0,520
19407,0,7281166,6264184,387541,331230,274381,11400,269211,209050,0,520
19408,0,6830115,5756103,389551,371150,284491,11480,278021,226960,0,380
19409,0,7766557,6735995,295031,364340,332081,12100,322881,276071,0,470
19410,0,5933003,4925751,296231,365960,307541,11960,299651,239190,0,470
19411,0,7470876,6534865,282800,322490,293061,11470,285441,219241,0,460
19412,0,6181644,5148801,289421,331551,372191,11550,362701,283250,0,440
19413,0,5707022,4773541,280990,327990,286371,11380,274911,224151,0,530
19414,0,6408334,5414972,290431,321661,297870,11490,289870,231330,0,440
19415,0,6512194,5586102,298151,302661,293950,11130,285610,237020,0,380
19416,0,6168724,5255962,289990,297471,294861,11850,286081,239831,0,490
19417,0,7335716,6414994,299060,269351,317431,11920,310231,270041,0,530
19418,0,6765095,5776902,283280,335361,289071,11980,280201,243231,0,830
19419,0,5789573,4797550,275061,261991,385881,11500,376211,296680,0,450
19420,0,5489071,4466730,402631,308330,282910,11640,274200,237240,0,550
19421,0,6102204,5041231,397661,327351,297271,12330,291091,254271,0,1090
19422,0,6031723,5077701,302380,325941,294661,11610,288391,226191,0,480
19423,0,8255238,7318086,312541,289231,307760,11190,300640,239000,0,430
19424,0,5591223,4666680,285321,294451,315321,11440,308161,242740,0,460
19425,0,6109913,5141322,290580,310830,333561,11490,325391,265111,0,620
19426,0,5289582,4362869,282821,296351,272761,11170,265701,250411,0,350
19427,0,6181623,5349052,279400,247060,283181,11240,276371,245041,0,490
19428,0,5012141,4115939,290060,257511,325581,11260,319540,219760,0,510
19429,0,5325142,4164819,622271,234301,272591,11370,266371,225911,0,610
19430,0,6720455,5803833,313011,260990,309041,12340,302011,260650,0,710
19431,0,8066507,7083836,303280,270750,373581,11830,367311,303691,0,510
19432,0,6168254,5138341,290831,318361,380021,12570,373601,299270,0,570
19433,0,5216091,4262570,279490,293970,342611,11710,327781,268091,0,600
19434,0,6579235,5618652,278451,322821,317301,11530,307941,228010,0,1070
19435,0,5687542,4757151,255060,234810,407311,10520,401811,284731,0,440
19436,0,5876413,4941311,279730,299751,323911,10570,317441,241601,0,500
19437,0,8709979,7758197,295410,256041,351131,11880,344011,296201,0,690
19438,0,6315044,5216271,312890,318711,337451,11210,327371,241851,0,540
19439,0,5975803,5075821,277730,256381,294541,10790,287131,226511,0,840
19440,0,11547075,10485693,350890,278141,403051,13230,396351,297151,0,560
19441,0,6345844,5328832,284630,276531,432261,10910,424341,300151,0,510
19442,0,6331684,5433162,281051,280381,314560,10730,307080,229520,0,530
19443,0,6820395,5971673,265111,231121,330050,10990,323500,250820,0,390
19444,0,5841133,4930391,261530,293531,328101,10520,320011,274461,0,540
19445,0,5822603,4921350,271311,268551,331551,10180,325651,259351,0,490
19446,0,5440432,4539600,263311,289540,320681,9880,312251,231990,0,440
19447,0,5929543,5116121,260061,234500,294541,10430,287661,240020,0,370
19448,0,5372192,4472870,293081,278060,299421,10520,291350,240490,0,350
19449,0,5572452,4681290,273211,253490,324991,10680,318421,234760,0,480
19450,0,5359011,4457810,256111,268150,294650,10020,283260,231370,0,550
19451,0,6814955,5979943,261611,227681,312960,9970,305490,233570,0,380
19452,0,5854873,4658680,264721,243141,655061,10190,647941,232370,0,460
19453,0,5343662,4522210,251070,253291,291051,10710,284001,213581,0,540
19454,0,4830710,4011699,260481,229850,301220,10120,294140,224920,0,520
19455,0,5386742,4520780,315551,218851,304200,9630,297360,226580,0,380
19456,0,5221802,4323579,318461,247051,303291,9330,296621,227081,0,670
19457,0,7208846,6355314,253431,255120,306321,10230,299811,236060,0,510
19458,0,5229921,4326030,276500,254010,292741,9800,285911,209481,0,330
19459,0,5782693,4891100,284231,226791,313461,9980,307611,230191,0,560
19460,0,5628762,4810641,250500,258080,281611,10420,276571,212781,0,540
19461,0,5127321,4271269,276931,239341,310900,9850,304530,224050,0,490
19462,0,5091392,4187219,249721,278521,306161,10190,299051,248390,0,510
19463,0,6128503,5063611,465341,263910,315951,9210,308341,230221,0,520
19464,0,5346872,4566830,240361,228950,290361,10140,282151,229731,0,520
19465,0,5653772,4807941,254850,257210,311821,10640,305261,263441,0,480
19466,0,5540012,4747020,258461,228831,283270,10620,277070,253460,0,400
19467,0,5673293,4856270,251410,240261,303571,10341,295611,247461,0,360
19468,0,5860663,5069821,250701,201610,310361,10630,301021,238720,0,430
19469,0,5595432,4617980,376471,244710,314741,11290,307261,233531,0,650
19470,0,5850803,4909201,374491,232960,295851,11920,289791,240710,0,450
19471,0,7535496,6597425,289150,279860,328151,12460,321711,258611,0,630
19472,0,6454964,5506912,337401,253371,318590,10790,310900,228470,0,460
19473,0,5906073,4980451,281341,295441,312920,11230,307520,235730,0,460
19474,0,6716745,5801763,301760,230241,304391,10700,299481,244211,0,420
19475,0,5410572,4570619,260650,231131,319081,10591,309291,248051,0,410
19476,0,6381414,5237062,545211,250810,321551,10990,314011,261131,0,520
19477,0,8463138,7589107,288681,236740,314340,11530,308690,242810,0,690
19478,0,7328757,6259154,432451,228180,331381,11390,323380,262330,0,390
19479,0,6787794,5871303,297121,236530,314150,12300,307650,252840,0,460
19480,0,5699613,4799540,295580,248351,323061,11961,314321,231561,0,680
19481,0,6007003,5138242,291440,220030,325381,11450,319041,210021,0,900
19482,0,6100483,5186941,362051,216001,305510,11480,297510,221740,0,550
19483,0,6665525,5760073,290750,233681,353381,11710,346711,233821,0,450
19484,0,6590545,5624602,296241,317341,321021,12630,313121,251630,0,420
19485,0,7433146,6450844,302741,278060,366141,11920,345291,257791,0,390
19486,0,6542014,5601862,293650,241501,311551,12060,303741,214091,0,1200
19487,0,7025086,6099123,358871,238061,303481,10860,297161,228860,0,430
19488,0,6589114,5708093,288100,249740,319051,11470,312591,237201,0,390
19489,0,7657857,6781314,294160,224391,327621,11290,321481,246681,0,421
19490,0,7192536,6289003,275861,273201,323301,11170,315041,242930,0,480
19491,0,9227910,7581017,957772,229530,422201,11450,414621,322641,0,650
19492,0,7643417,6748035,292941,224710,336331,11950,328421,298711,0,900
19493,0,6465924,5561742,283101,255600,329031,12170,322001,252231,0,560
19494,0,6818825,5847403,341711,278360,315621,11550,310321,240431,0,750
19495,0,8253728,7243996,301251,274790,395211,14460,389521,272021,0,610
19496,0,8465948,7554657,304801,240590,332680,12090,326180,273460,0,540
19497,0,9749792,8608059,421311,315371,353801,13380,345371,275511,0,830
19498,0,8361268,7216466,334710,298501,372171,12670,352971,249471,0,640
19499,0,8119368,6953635,327111,310461,443951,14090,436351,303061,0,940
19500,0,7253866,6284394,324400,293471,319121,12130,312121,227301,0,1000
19501,0,5593522,4693271,282840,253180,333991,11620,327541,239921,0,540
19502,0,4986391,4113699,272080,248871,328381,10500,320561,230971,0,450
19503,0,6590725,5619602,291781,247271,409140,10670,402470,286140,0,560
19504,0,7601696,6567595,371700,299450,334491,11420,327311,238191,0,500
19505,0,7085676,6165483,290721,268841,328941,11780,322301,237571,0,530
19506,0,6561844,5614883,313091,273570,331070,11580,325370,248280,0,410
19507,0,6047783,5128071,286481,266551,340890,11440,334730,237150,0,450
19508,0,7344077,6381464,305201,290601,337021,11670,330251,252630,0,520
19509,0,6812825,5886043,290071,251150,344681,11770,339491,259850,0,430
19510,0,7619956,6593885,308410,299910,330361,11750,323001,256441,0,410
19511,0,9179900,8202398,313561,274431,352440,11930,345950,273410,0,400
19512,0,8806150,7385926,777632,282061,324701,11990,318941,248630,0,400
19513,0,6492624,5522162,328751,266240,343901,12110,336991,263321,0,680
19514,0,6252553,5349501,285771,274501,311150,11850,302920,212610,0,470
19515,0,5746763,4870341,274531,244651,326880,10940,318140,247480,0,510
19516,0,7956328,6815395,462251,297001,348471,11740,340911,266810,0,530
19517,0,7497316,6468105,375710,274610,337181,11380,329651,265611,0,360
19518,0,6444334,5361012,311360,334321,348931,11790,343231,267791,0,520
19519,0,6308974,5345212,288270,274741,327401,12720,314821,236451,0,680
19520,0,8166408,7160405,311120,306521,357971,12220,350341,288021,0,550
19521,0,7112286,6126193,304111,287651,358541,12250,350051,257310,0,740
19522,0,8347538,7130496,381311,327540,430141,12430,419511,245540,0,720
19523,0,6695815,5630653,319981,283540,435401,12450,429581,315820,0,670
19524,0,7401286,6349914,360671,302400,363961,11990,350691,256851,0,510
19525,0,5891413,4970580,277611,280461,335221,12200,322951,260301,0,640
19526,0,6096403,5165842,288470,269200,343481,10950,335401,243311,0,1020
19527,0,6430664,5383711,435600,264211,319101,14270,313001,248641,0,560
19528,0,8130968,6431954,998422,326381,339981,12860,330731,255351,0,760
19529,0,9440191,8370388,333431,329511,358641,14320,350761,272901,0,1080
19530,0,8912689,7722387,341540,420581,380011,13590,372091,296461,0,1150
19531,0,9366281,8297938,334561,334931,355161,13090,346591,272431,0,710
19532,0,8460868,7293226,335460,398801,388501,12710,378851,255871,0,930
19533,0,6788165,5723633,350770,316341,351741,12500,341081,250121,0,480
19534,0,6561275,5400472,317491,399921,347361,12090,338781,270821,0,620
19535,0,6345074,5332082,371941,296160,312781,11580,305181,230330,0,360
19536,0,7601586,6440594,359480,433241,336861,13330,330421,252291,0,620
19537,0,10524973,9510581,331481,304181,339760,13150,331880,250520,0,610
19538,0,8096358,6984555,343460,330501,356401,12921,349341,240051,0,470
19539,0,8126638,6751215,661041,299391,343401,13020,334831,255671,0,760
19540,0,9278720,7722897,830041,337871,356171,13340,349571,226751,0,640
19541,0,10182163,8740149,593562,388471,423051,14520,416751,288790,0,600
19542,0,10888043,9746212,368701,378610,358720,14900,352430,259400,0,590
19543,0,10654714,9508561,357591,376261,380241,14490,372811,283261,0,630
19544,0,7938737,6803345,340360,388761,372411,13750,364571,250581,0,560
19545,0,8260788,7120376,339601,389001,373300,13440,365730,264310,0,650
19546,0,8666039,7389617,461151,403570,323530,14220,313840,254430,0,670
19547,0,9386011,8187808,365711,445121,357811,14970,350161,257561,0,590
19548,0,7187406,6079693,342661,397551,338691,13540,330401,250060,0,1050
19549,0,7952097,6812445,430831,338660,334911,13480,323631,242651,0,550
19550,0,8431269,7340776,362271,349281,341971,13570,334811,272870,0,860
19551,0,8054447,6983816,343661,366480,320170,13250,308610,251430,0,510
19552,0,7092226,5864743,421661,422881,339491,12900,330171,214461,0,520
19553,0,8038807,6998805,311291,357911,332030,12610,322070,260700,0,570
19554,0,6931466,5913393,315921,357381,307491,12030,303011,299351,0,560
19555,0,7226656,6258444,317321,341450,274241,12320,268151,233991,0,580
19556,0,6183573,4990561,429101,366470,363941,11430,357971,262501,0,490
19557,0,7800867,6787635,308850,327211,329521,11980,323951,250481,0,650
19558,0,7686067,6543045,311620,361881,340361,12530,329151,255701,0,1040
19559,0,8525829,7412776,312461,339791,391651,11960,383761,291581,0,660
19560,0,12685268,11580585,384291,328301,364001,14060,357101,253710,0,610
19561,0,7311286,6296404,328391,357230,303521,11960,296141,241620,0,420
19562,0,7247835,6242464,315761,335840,327970,12180,320740,248490,0,490
19563,0,6502975,5393822,409411,356201,317231,12470,308071,254681,0,750
19564,0,7886867,6846965,322200,347061,332901,13340,324261,267271,0,1110
19565,0,6614685,5564332,375501,342991,291301,11330,281701,239291,0,780
19566,0,7267656,6228424,361771,330430,316331,11790,309851,270391,0,450
19567,0,9025609,8010938,303241,338070,345550,12200,338210,249170,0,530
19568,0,7705917,6703185,311291,346501,315760,12240,309110,255930,0,480
19569,0,6436964,5347052,303390,326841,417751,11530,410111,331291,0,670
19570,0,7880648,6801375,307151,332201,355741,12360,345551,273520,0,430
19571,0,6792195,5706003,313851,340790,393720,12830,387520,322350,0,650
19572,0,5902633,4925951,290251,332950,318391,11220,308591,245120,0,510
19573,0,6964555,6005103,296111,331110,301531,12030,296081,247591,0,830
19574,0,5756272,4674401,424771,325080,300280,11600,293130,230340,0,470
19575,0,6115384,5175671,313861,303581,289631,11680,283021,219821,0,500
19576,0,5677882,4704790,290101,327381,322650,12300,313790,240050,0,550
19577,0,7980878,6673515,631431,344991,287321,12930,278541,252131,0,490
19578,0,7066355,5954673,322771,369841,325640,12790,319430,231190,0,570
19579,0,6812845,5732413,321430,355641,326431,12970,318461,244511,0,720
19580,0,6414564,5416382,308521,354521,304160,11850,296680,234230,0,680
19581,0,6799845,5832283,323411,314291,295010,11440,289110,262640,0,580
19582,0,8261388,7284776,303771,307171,289400,11370,282910,264270,0,490
19583,0,6044923,5125971,312871,291891,290240,11620,285100,251530,0,410
19584,0,6343784,5435972,277931,311421,293740,11650,282110,269430,0,490
19585,0,7898578,6951515,302851,290611,329491,11670,323051,275331,0,550
19586,0,7262356,6266783,328831,328611,314011,11630,308321,260951,0,580
