tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8215,5,669900,56700,49600,44800,30700,36200,484100,11400
8216,5,330600,51800,41500,42500,29200,34000,152000,11700
8217,5,790500,98200,45600,49700,27300,29400,561700,11400
8218,5,1292600,133100,44400,50800,30900,45000,1002400,11100
8219,5,855600,50100,43100,53300,28100,33400,632900,11600
8220,5,636500,110000,63500,68300,31000,31100,289000,11700
8221,5,397700,65100,68400,43900,26100,33300,140700,11300
8222,5,797700,67000,70600,39200,30000,32800,577800,11500
8223,5,477700,90000,58400,48200,30900,31200,237900,11800
8224,5,648600,61800,62200,41700,33400,35300,440600,11000
8225,5,358600,52900,48900,50300,31500,45000,161900,11400
8226,5,751800,48100,52900,51000,32200,45200,533800,11700
8227,5,302600,52600,54700,41700,29700,33200,116200,11000
8228,5,357800,45400,41300,40400,25600,31700,196600,11500
8229,5,587300,51900,52000,36400,31100,33700,410000,11800
8230,5,310600,41400,43600,45400,29700,36100,119100,11100
8231,5,291900,50700,50600,56400,28300,30900,94900,11500
8232,5,319200,46000,54500,34600,27700,32600,149900,11000
8233,5,621100,58800,42800,38100,28200,30300,414900,10900
8234,5,305100,50600,69000,40100,25300,29900,92100,11100
8235,5,281200,55400,48300,35900,29900,28900,97800,11800
8236,5,412300,65300,71900,56000,31400,37300,176000,11600
8237,5,591900,72000,59900,56700,29000,32200,355400,11600
8238,5,369500,54600,46200,50500,32300,45200,176100,11500
8239,5,351600,102600,46200,37500,27900,30100,94300,11600
8240,5,662400,49600,38500,43900,29900,37900,471700,11500
8241,5,325900,54200,45600,37300,28500,29900,126800,11500
8242,5,446300,94000,54700,45800,30300,33900,194100,11200
8243,5,293800,46200,55100,49600,30200,25500,114600,11400
8244,5,678000,49500,52700,37200,27700,35000,508700,11600
8245,5,318600,51400,45900,34400,26500,29100,159900,11400
8246,5,446000,48700,58700,45600,30100,36000,267300,11100
8247,5,631600,47900,52700,49500,31800,44600,452900,11500
8248,5,333800,55900,54700,40600,27900,38300,157000,10800
8249,5,310900,49800,41500,57300,31500,46400,121900,11400
8250,5,299400,58500,49200,31600,27200,29400,112900,11700
8251,5,626500,42600,59100,38500,28600,31000,438900,11000
8252,5,321000,61700,42200,47000,25200,30800,119000,11700
8253,5,346600,61900,48400,46700,30700,40600,149400,11400
8254,5,302100,56800,49400,38700,26900,30100,92900,11000
8255,5,663400,71500,54600,81000,30200,34800,414600,11300
8256,5,328300,71600,51300,61500,31100,39100,72800,11600
8257,5,465000,95400,51000,44100,28500,33000,226500,11800
8258,5,624600,68800,61100,39700,30700,32200,411500,11500
8259,5,453300,194800,49200,43200,30500,32700,92600,11600
8260,5,1793700,120600,52000,54400,30100,32400,1513500,11200
8261,5,1481300,51800,49400,42700,28400,33100,1290600,12000
8262,5,777400,58300,49800,39800,26100,34300,595900,11000
8263,5,382100,67600,39300,62600,28500,30200,173600,11200
8264,5,795800,50900,58700,54600,28400,31600,546600,11100
8265,5,1009600,53300,56500,74200,31000,34800,757500,11200
8266,5,1098200,107100,47900,40000,28500,30000,830400,11600
8267,5,922800,57200,83200,47900,28900,38700,688800,11800
8268,5,1766100,54800,54300,34900,30800,32300,1588700,10900
8269,5,1558500,70700,42100,55600,38200,45000,1356600,11200
8270,5,641800,65500,58000,49600,32200,40300,430000,11000
8271,5,788900,51200,55200,37500,25300,32100,580200,11100
8272,5,644500,51200,64000,40400,31200,34800,446400,11300
8273,5,1343500,74400,48000,57300,30800,32000,1121700,11700
8274,5,1336700,80100,45500,35900,28100,30300,1134600,11600
8275,5,575200,58000,49200,48500,30500,42500,380800,11600
8276,5,1920900,108700,61200,38800,28000,32000,1666200,11100
8277,5,1610200,62000,53200,52800,30000,41300,1400600,11200
8278,5,1317700,76100,56500,57600,29600,30500,1049300,11500
8279,5,587400,43800,59800,57900,28400,32700,358600,11700
8280,5,894200,72700,45600,46000,29600,33200,669200,11200
8281,5,1316600,57000,65500,44400,29900,35700,1106200,11600
8282,5,1024200,47000,44600,38100,25200,32600,853100,11400
8283,5,784900,97900,97900,45500,30800,36100,504400,11600
8284,5,1301000,47300,57900,46600,28000,31500,1105000,11400
8285,5,1358100,70500,45400,40400,30700,34000,1148100,11300
8286,5,694300,60900,62000,37900,27700,31000,459700,10900
8287,5,532600,66200,52000,53800,32600,47700,313900,12000
8288,5,566300,57400,63200,50200,31400,45300,352900,11700
8289,5,1340300,84000,118400,47400,28700,38500,1052000,11400
8290,5,1009300,49600,49700,37300,26200,26400,803900,11500
8291,5,573900,67300,52600,57500,29200,33500,354300,11400
8292,5,1398800,45900,46700,36400,26400,32800,1226800,12000
8293,5,853200,44700,57300,45600,28800,32300,667500,11600
8294,5,530300,50000,62900,58200,29900,30600,321000,11000
8295,5,477700,46600,51700,45900,29200,30400,255700,11000
8296,5,630700,52700,47900,37400,30400,32000,421300,11400
8297,5,855400,52000,45100,40900,28100,35200,661900,11900
8298,5,856400,57100,47900,46700,28400,37900,660400,11100
8299,5,790900,46600,51800,31400,28800,29100,586300,11000
8300,5,1082700,100400,52100,45500,30600,36400,827000,11100
8301,5,886200,65400,48800,44700,29700,36100,661300,11800
8302,5,603700,46400,42500,53700,30500,37700,397400,11700
8303,5,652900,60300,43600,46600,30000,38000,470700,11700
8304,5,359800,93100,39600,42000,31300,31800,150600,11300
8305,5,887000,63600,69300,40500,27300,31100,642600,11600
8306,5,994000,55400,43700,40800,33400,30500,790300,11100
8307,5,887800,79700,65700,57000,28700,33700,654000,11000
8308,5,444700,57000,54400,52600,28800,36200,249500,11000
8309,5,779400,67200,47500,43800,29800,37200,582700,11000
8310,5,927000,63800,60400,42300,30800,37300,716500,11100
8311,5,415300,44100,52500,38200,29300,30000,235600,11500
8312,5,447700,51800,50500,53800,28900,36300,242700,11200
8313,5,836600,52800,50300,44600,25500,37100,643500,11300
8314,5,1178900,48400,62600,37200,26200,33700,957000,11500
8315,5,359800,57700,50800,50300,25100,31100,156200,11400
8316,5,426100,53200,66500,31500,28800,25900,208500,11200
8317,5,622400,51500,50500,38000,27200,31800,435300,11400
8318,5,277300,57600,40100,39200,29100,33000,97300,11900
8319,5,295700,46400,48700,42100,30500,35800,94100,11700
8320,5,336000,45300,62100,32800,28600,27600,150500,11300
8321,5,571300,51300,42300,30900,28700,25500,411200,11100
8322,5,264700,55800,43200,38900,26100,29600,94100,11200
8323,5,313800,97500,49100,36100,26900,29400,96500,11000
8324,5,457800,68800,43200,47100,29400,38300,262100,11700
8325,5,505800,54600,35600,39100,31100,33900,338700,11300
8326,5,446300,74100,44700,37100,27400,30200,193600,11100
8327,5,318700,54100,45500,52900,27600,29700,111200,11600
8328,5,651000,58900,38500,45400,29500,36500,479400,11300
8329,5,357700,47300,48800,45600,25300,36800,185400,11600
8330,5,449300,41200,43300,56800,28800,31900,268000,11600
8331,5,330900,45200,53800,34700,28000,29000,131600,11500
8332,5,683200,51700,43800,42700,26100,34400,507000,11200
8333,5,257300,53000,44200,34400,27800,29100,92700,11000
8334,5,358000,46000,43200,39500,25200,31500,196600,11100
8335,5,605800,53800,50000,35900,25600,29600,434400,11200
8336,5,257900,47700,50200,33200,31300,25500,92100,11600
8337,5,274100,47500,53500,39600,24800,31200,96300,11900
8338,5,320800,57200,76900,35600,27700,29700,92400,11500
8339,5,654400,67200,52100,49300,28800,30500,428900,10800
8340,5,304000,53400,50600,60000,28900,32400,91100,11100
8341,5,344300,59000,51500,45700,29100,39200,150500,12100
8342,5,274900,50500,44600,43300,28000,34000,96400,11700
8343,5,598400,67700,39800,37500,26900,31600,416300,11500
8344,5,418400,61100,53000,43000,31100,33600,225700,10800
8345,5,472700,163200,42700,48100,30000,38500,174300,11400
8346,5,757300,70100,71000,57100,30800,31200,493100,10900
8347,5,435800,187200,49100,38500,28000,31400,112700,11000
8348,5,1712300,74000,33200,49200,27700,33500,1513100,11000
8349,5,1620200,60100,46100,66100,31200,41000,1405800,11500
8350,5,843300,56200,58400,34800,29100,31100,618700,11400
8351,5,464300,51600,48800,37600,31500,31500,277800,11800
8352,5,807000,63800,41200,39600,25500,31100,617600,10800
8353,5,921000,60400,46100,45300,28500,36800,729700,11100
8354,5,1079200,62600,37000,42700,28900,33000,895700,11700
8355,5,864800,48100,48100,40500,29000,31600,682600,11600
8356,5,1812900,69500,50600,52100,28300,41900,1590500,11500
8357,5,1697700,73400,55000,53000,35500,42300,1414100,11200
8358,5,805800,64600,66400,44700,31300,32600,558800,13600
8359,5,746100,43300,54300,39300,25700,32700,536900,12000
8360,5,565200,43800,59200,41300,27800,31900,362800,10800
8361,5,1084000,50700,53900,146000,28400,140500,775000,10900
8362,5,1450600,66400,41500,51000,28500,37400,1228300,11600
8363,5,596400,54400,41600,34500,27900,31800,428800,11800
8364,5,1865100,81800,47700,59800,36600,48400,1642300,11100
8365,5,1565900,55800,45000,43800,29900,38100,1388900,11300
8366,5,1028800,45000,46900,38400,30200,32100,866900,11600
8367,5,433300,49300,39700,49600,31400,44500,264000,11600
8368,5,711400,101600,60200,46400,26900,32500,474800,11000
8369,5,1408700,57900,50800,34500,25700,31700,1227300,11300
8370,5,965900,50200,54200,40700,26000,32300,778600,11000
8371,5,607700,76100,48100,51600,29400,40100,388000,11200
8372,5,1117400,49800,57300,47000,29900,37900,917600,11900
8373,5,1319200,63800,49400,39900,31700,36300,1125400,10900
8374,5,734800,68700,70800,61100,30600,33400,458400,11400
8375,5,593500,80200,54900,46500,31700,31000,361400,11300
8376,5,463300,58400,75100,46900,29000,30800,206500,11700
8377,5,1208000,55100,46600,46400,30800,32100,1011800,11100
8378,5,1001700,134400,48200,53500,30300,34700,716400,12200
8379,5,591100,70400,46800,33800,29100,30300,363800,11600
8380,5,1414200,71100,64400,40500,30500,31900,1182900,11400
8381,5,896300,47300,55800,42000,29700,36300,703900,11800
8382,5,482000,57900,59200,32400,29600,30200,290000,11800
8383,5,441200,64100,60200,43000,28800,36900,236100,11300
8384,5,606300,51400,54700,51000,30600,35800,401800,11500
8385,5,888400,56100,45900,58900,30500,37100,680400,11700
8386,5,910300,49200,46500,47900,29500,26400,702200,11100
8387,5,850200,47800,49700,44000,29800,37800,664300,11600
8388,5,1259100,70900,49400,196000,29900,33600,865200,11700
8389,5,980200,120700,49300,41600,31500,33400,707100,11200
8390,5,733500,49200,41200,52200,32400,47300,504000,11800
8391,5,792300,69500,51700,39500,30500,32800,527800,11500
8392,5,462900,105700,53300,41300,32800,31200,217100,11600
8393,5,832600,76500,68900,60800,29100,32300,584000,11400
8394,5,1063300,57400,72300,41700,28100,32400,851900,11400
8395,5,785900,51200,45800,39700,29200,30700,609500,11500
8396,5,406800,50700,48200,46900,29000,31400,221200,11400
8397,5,583600,35300,48800,51900,32700,45900,411100,11400
8398,5,842200,51100,44400,41100,29200,31200,640200,11500
8399,5,361100,58600,42400,56500,28600,46600,145000,11800
8400,5,519500,198600,44500,41700,28800,32500,182900,12100
8401,5,773000,75100,59900,37300,30100,34100,564000,11500
8402,5,1104900,58700,59100,42500,30300,35900,910800,11400
8403,5,351400,60100,50500,39300,26200,30800,171100,11400
8404,5,377400,61500,48000,39600,30700,33700,192100,11300
8405,5,628400,59600,41900,63900,30000,31100,416000,11200
8406,5,305700,48600,47700,44900,25700,34200,94200,11700
8407,5,268500,51900,30900,50500,32300,44900,92800,11100
8408,5,319900,48500,40000,44700,29900,35100,149000,11900
8409,5,581300,46200,42200,43200,30000,31500,413500,11200
8410,5,350100,102800,45400,40300,29900,31600,91700,11300
8411,5,353400,53100,45100,36800,28000,30700,181800,11000
8412,5,365800,43100,47000,41100,30100,35300,195300,11600
8413,5,548600,79400,51300,37300,29000,29500,341800,11700
8414,5,367100,44500,54200,36200,29200,31400,195700,11500
8415,5,358500,48000,40100,41600,25000,34200,186600,11700
8416,5,655700,47600,44600,43100,28500,30600,481000,11400
8417,5,398500,61100,51100,48000,28000,38400,184200,11000
8418,5,437500,80700,58800,37900,31700,29700,215300,11200
8419,5,460300,48400,68100,50400,28900,31100,183000,11600
8420,5,681300,60800,53700,46400,26200,37200,438700,11500
8421,5,305600,56400,54600,38400,29600,32200,91000,11900
8422,5,416300,51400,58300,50100,31100,29600,198400,11400
8423,5,625700,62300,55900,39000,31100,32800,437400,11600
8424,5,227400,47400,47100,35100,25100,30300,68500,11100
8425,5,268100,56600,45800,37300,29700,31800,95400,11700
8426,5,259100,57600,38100,44500,30500,35900,91400,11200
8427,5,577800,58900,38000,35700,28700,30400,416900,11400
8428,5,283000,45400,68800,49700,30600,25200,91700,11300
8429,5,330300,51400,40100,54000,28700,34600,149200,11100
8430,5,278600,47800,49500,49400,31500,44900,93700,10900
8431,5,626200,84100,54100,36800,27200,30500,412800,11200
8432,5,347300,59500,47900,39500,31000,32100,155500,11400
8433,5,360700,54400,29600,47400,28000,32500,195900,11100
8434,5,644100,59700,36300,43300,29800,33700,437300,11400
8435,5,441000,191600,55100,37900,26900,30700,111800,11500
8436,5,1824400,69500,43600,63100,28600,33400,1572700,10700
8437,5,1591500,60400,64500,50200,29200,36100,1357200,11800
8438,5,995000,49600,45200,42300,27400,32000,806400,11500
8439,5,626500,54300,84700,36200,25900,29900,378400,11600
8440,5,1051100,47100,83500,50400,32600,45400,812000,11400
8441,5,1038500,51000,46000,49100,29200,31200,845900,11300
8442,5,1046900,38200,53600,50900,31400,45600,867600,11400
8443,5,1061300,149600,63800,59100,32000,29800,747700,11600
8444,5,1907900,70600,49800,48800,31500,38700,1698100,11100
8445,5,1445600,59200,58500,51600,28800,33300,1227500,11600
8446,5,744000,51600,47800,35400,28800,30700,542900,11200
8447,5,828600,62500,48100,51700,29000,35400,626800,11200
8448,5,647500,55500,53200,43700,29300,36000,458100,11100
8449,5,1005600,59300,57900,51800,29900,42900,801600,11700
8450,5,1453900,61400,52500,58400,29000,33600,1191600,16400
8451,5,575700,59700,77300,37100,31000,32700,307000,11400
8452,5,1842700,114700,49000,46700,28100,36200,1584000,11300
8453,5,1596700,60700,57200,44900,36100,41700,1392400,11400
8454,5,1089700,50100,67500,38000,27200,31600,883900,11400
8455,5,435300,76300,43500,43800,30500,35000,232900,11600
8456,5,547000,57000,30600,47400,27900,30700,372800,10500
8457,5,1273100,45500,54800,35200,27500,29900,1098700,12300
8458,5,1060600,50100,50100,51400,32200,46200,846300,10800
8459,5,705900,53100,41400,43700,26100,34200,503800,11200
8460,5,1156600,56700,55300,45400,26300,36300,949300,11100
8461,5,1326200,57500,90200,37700,28500,31300,1105700,11100
8462,5,536300,53100,60200,44300,28300,35800,343900,11400
8463,5,479800,58200,55400,45700,30100,31400,288400,11700
8464,5,503500,48200,45700,43100,28500,34700,333100,11900
8465,5,1136300,58800,45800,46100,28700,30800,944800,11500
8466,5,957700,54800,46600,37400,28900,29900,744700,11900
8467,5,619500,57400,47400,46800,28800,38700,415200,11600
8468,5,1395800,46000,48400,49800,29400,44900,1209300,11500
8469,5,923700,89400,41200,38100,28000,31700,713400,11100
8470,5,556300,39800,47500,42600,29100,37000,356700,10900
8471,5,428200,43700,48200,50400,31600,44900,239400,11600
8472,5,632600,58300,46900,41400,28900,30400,441000,11500
8473,5,834000,51900,50900,38800,28600,31300,656500,10900
8474,5,869700,95400,49000,37900,27400,30900,642800,11100
8475,5,838000,46700,57500,40200,29500,31100,608500,11100
8476,5,1021000,76700,45100,46400,27600,33900,773900,11700
8477,5,872000,63900,45300,53300,28300,43200,660600,11500
8478,5,631100,69100,56500,52900,26300,35500,406600,11400
8479,5,790700,57800,44800,43500,29000,31000,572300,11400
8480,5,428100,45900,47500,33100,25400,30100,239200,11300
8481,5,921400,56400,42500,50100,30200,40200,667600,11600
8482,5,989700,48900,42700,42700,29700,36900,774700,11600
8483,5,871400,54700,62400,87600,30700,35600,634200,11900
8484,5,359500,56600,47100,45300,29100,30000,182200,11100
8485,5,318200,54400,53400,33500,25400,25900,147300,12000
8486,5,602300,47500,45300,30800,25300,25800,451700,11600
8487,5,296600,49600,46200,55900,28400,25300,120200,11400
8488,5,313800,42600,42800,47900,27900,38900,154100,11000
8489,5,246000,37800,42400,35900,30500,31500,97400,11100
8490,5,592400,55700,42200,29800,24800,25800,423200,11700
8491,5,272500,47200,44900,40200,25400,32300,93700,11800
8492,5,351900,46800,43200,46400,29900,33700,176100,11600
8493,5,568700,71900,42300,35700,30000,30100,384900,11200
8494,5,289100,46900,42900,45400,28900,31900,94100,11100
8495,5,325800,95500,48500,53200,30500,34300,91800,11200
8496,5,424500,52000,40600,41600,28900,32400,233300,11300
8497,5,619700,52200,55700,38800,28500,30100,436300,11000
8498,5,331500,76200,65700,38700,27200,29500,112800,11200
8499,5,322300,42000,54600,40800,29700,35100,116700,11500
8500,5,439300,47000,39500,35300,30700,33300,266500,11100
8501,5,595100,46700,45800,46400,28600,37000,416700,11500
8502,5,464800,52100,57200,49400,31600,44700,267400,11800
8503,5,327700,51600,54000,53400,30000,29700,131500,11400
8504,5,655800,52800,43300,43200,29000,33200,479500,11400
8505,5,291400,44400,45200,45000,28000,36100,118600,11200
8506,5,413800,59100,50700,48500,27800,31100,198100,11000
8507,5,278200,44800,46100,44700,28300,36500,112800,10800
8508,5,604300,49700,53300,33700,29800,31000,437200,11200
8509,5,253700,51200,51400,50000,31900,45100,68300,11200
8510,5,369900,54400,42900,54500,30400,39100,178900,11000
8511,5,732100,68100,129100,55700,31200,32800,407600,11200
8512,5,309500,63600,53400,37000,28100,29800,69600,11500
8513,5,364200,95300,50600,57600,30500,34900,95600,11600
8514,5,291500,63900,45600,44500,32100,34300,94300,11600
8515,5,597200,61100,47500,36100,29300,29400,416900,11400
8516,5,290800,57700,56000,41400,28200,30800,94300,11700
8517,5,377200,96100,51000,39300,29400,29700,150700,11600
8518,5,400300,64900,44100,39500,28100,34300,184000,11700
8519,5,667500,67100,48300,47800,28200,36700,434200,12000
8520,5,324700,82900,42800,50900,28000,29300,88200,11700
8521,5,385300,60900,47000,38700,29300,32900,198400,11300
8522,5,697500,56800,50900,46100,29800,37300,507300,11300
8523,5,517900,210800,47900,38100,27800,29900,184600,11300
8524,5,1792900,66200,48800,43800,25200,31700,1601900,10800
8525,5,1445100,59600,54000,51400,31100,46600,1234700,11600
