tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12172,5,1172700,66700,66300,58200,29000,44400,919400,21000
12173,5,927300,59900,60700,51900,29300,41700,700000,21800
12174,5,902900,77100,63400,51400,30100,40800,658400,21500
12175,5,709800,69900,59600,58500,29500,43200,470800,21800
12176,5,955700,81800,65600,68600,30300,42100,673900,32200
12177,5,1285500,137400,82800,63800,30100,44900,939100,21900
12178,5,1045600,86000,55000,51900,30200,43700,748100,21700
12179,5,1497800,87800,73800,76400,30400,52700,1194700,21600
12180,5,797000,87800,86000,70500,38900,58800,491000,25500
12181,5,1060300,116800,70600,51900,29500,40100,766400,21000
12182,5,1252400,77100,54800,50000,29300,40300,1025000,21100
12183,5,1235100,122900,64200,60900,29500,44000,942500,21700
12184,5,736500,70100,64800,63600,29800,43600,489400,21500
12185,5,904600,94100,82200,51700,30500,42800,628400,21600
12186,5,1061400,66300,56000,87000,27700,43600,775700,21700
12187,5,839900,62300,55500,70700,29100,41700,595400,21600
12188,5,474400,53900,78200,36800,28700,34400,255600,21600
12189,5,959500,63700,60700,56400,29500,44100,722700,22200
12190,5,868900,67400,63100,64400,30700,36500,575100,21900
12191,5,746200,59700,72100,57500,31100,41100,499400,21900
12192,5,737200,91300,43100,56900,29400,44100,486400,22000
12193,5,1020100,97000,53000,70100,30900,42900,742800,22200
12194,5,732600,82100,71100,59600,31000,37500,463900,22300
12195,5,841600,188200,72900,53000,30100,40700,469600,21900
12196,5,1099800,60500,43800,67800,30400,44800,865900,21500
12197,5,1111600,76100,47200,48400,29200,38600,878800,21500
12198,5,866800,141900,63400,70100,32200,43600,509000,21600
12199,5,1166600,134200,57100,67300,30100,44800,835000,21600
12200,5,1587200,119500,50000,55300,37800,46500,1308900,21400
12201,5,1505800,68800,66300,82100,28700,45500,1146300,22000
12202,5,857500,68700,45600,52700,31700,42500,588900,21900
12203,5,826700,96100,72500,53400,30300,42400,559700,21700
12204,5,977900,67300,73700,53100,28700,43800,743400,21200
12205,5,919700,100500,79400,63500,30200,42000,631600,21900
12206,5,855000,131200,55400,64700,29900,40500,554800,21800
12207,5,785300,80000,73400,53500,30200,41300,532100,21500
12208,5,594000,74600,61100,53300,29000,43600,355600,22000
12209,5,1387500,105200,64700,115800,31000,41900,1038700,22500
12210,5,881900,88300,61800,53400,30700,40700,609200,21900
12211,5,748400,63500,85500,65400,29100,40600,462200,21700
12212,5,409900,67900,70600,52700,29900,42600,159500,21900
12213,5,614800,114800,69800,51200,29400,39900,328200,21400
12214,5,1084700,50400,43400,51100,30500,39900,863900,21700
12215,5,891600,73700,82800,53300,31600,46400,593300,21900
12216,5,562600,64500,51600,54100,29900,42500,262300,22100
12217,5,779700,75200,65100,74300,31000,43600,499700,30000
12218,5,602500,66200,69400,67600,30400,42800,309800,21700
12219,5,559000,64500,55500,71300,30300,40700,297700,21700
12220,5,591900,59500,65500,54500,31700,45700,357100,21700
12221,5,664600,81500,58900,48500,30300,37300,424300,21400
12222,5,1125800,58500,65900,42700,28400,35000,907200,22300
12223,5,520200,65100,51600,50400,31700,47300,294700,22100
12224,5,708200,200700,62400,48700,30400,37300,351900,21400
12225,5,1633600,63500,57300,51700,29300,43600,1408300,21700
12226,5,1100900,86300,43000,61400,29600,46900,830500,21500
12227,5,658900,77100,65500,53400,29800,42700,413800,21900
12228,5,699300,107400,80000,58200,30200,41900,405800,22000
12229,5,1061000,76500,77200,57100,30700,42300,795700,21400
12230,5,1171600,66100,60800,78200,31800,47800,910500,21600
12231,5,860400,89700,72100,98900,28900,44700,517900,22000
12232,5,702500,60000,43200,50600,30300,39100,451000,21700
12233,5,884100,66200,58300,73800,29900,38500,609800,21700
12234,5,870400,55700,58300,70000,30500,43600,640000,21000
12235,5,995700,92000,51000,51300,29300,40200,755300,21800
12236,5,1042300,111300,53200,51300,30500,42200,775700,22600
12237,5,650400,60800,86700,73700,31000,47000,379800,21700
12238,5,989700,60300,54800,48900,30700,42700,725800,21600
12239,5,689000,72300,48200,53900,28900,45500,456700,22200
12240,5,518700,46500,53200,51800,29200,43700,322000,22100
12241,5,408400,70900,56100,60100,29000,43800,174200,21700
12242,5,864900,111400,36000,70900,29200,42500,607700,21900
12243,5,1510900,82400,47900,58300,29500,46600,1279400,22000
12244,5,903000,70600,56800,59800,37100,49200,664800,25000
12245,5,457200,55200,65500,78200,29500,44000,206200,21800
12246,5,771800,195200,64400,93500,30700,44600,342600,21800
12247,5,610800,85400,65400,55200,30600,44300,356200,21400
12248,5,456000,67600,60100,48200,28800,39100,238700,21500
12249,5,537500,92400,54200,75400,30400,42600,261100,21700
12250,5,515000,68000,57200,49800,30200,38700,256600,21800
12251,5,603700,59000,73800,88600,31000,38900,322500,24400
12252,5,406300,72100,69200,49300,29800,39400,157400,22200
12253,5,609500,184100,35800,51800,29300,43600,284200,21700
12254,5,1301100,63700,51000,54700,31400,45100,1074500,21100
12255,5,769600,67200,67400,54600,31200,44100,532100,22000
12256,5,591800,65600,58100,48100,29300,37600,363200,21500
12257,5,710500,109600,57000,49800,29200,38500,439700,21800
12258,5,1266900,66900,51500,71200,29400,43300,997700,21700
12259,5,1095300,65800,56200,53200,31100,45100,844900,22100
12260,5,792900,75100,64300,68800,31500,47300,523800,22100
12261,5,656400,64100,41900,51100,29900,39800,413300,21500
12262,5,774300,60200,36400,53700,30700,47000,540200,21300
12263,5,1287200,70500,51300,55000,30200,40000,1021600,20900
12264,5,988700,91300,93900,51000,29300,40300,692800,20800
12265,5,944000,70500,78500,54000,31200,44700,701000,21100
12266,5,672400,106100,40600,51000,29300,39800,431000,20900
12267,5,1149500,76700,57200,67300,30200,44000,904200,21700
12268,5,1085400,68600,65800,54800,30600,42900,848800,21600
12269,5,1012700,83200,67000,61200,29900,42500,749700,21100
12270,5,596700,67700,61200,53500,29800,43900,353000,21800
12271,5,1144900,95800,76100,51500,30100,40400,860500,21400
12272,5,1156900,77300,67000,48300,29500,38100,910100,21000
12273,5,794900,56500,55000,71000,28200,41700,558500,21500
12274,5,659700,80700,49900,54500,29400,44500,397300,22000
12275,5,975500,85100,61400,73900,29400,43500,707500,21200
12276,5,895700,66000,80700,55400,29500,44300,618400,21500
12277,5,573500,72600,54300,69400,29500,43100,327800,21600
12278,5,671700,51700,58600,46800,29400,43800,440200,22000
12279,5,810700,68200,50000,50100,29300,39700,584200,21400
12280,5,555100,65400,49400,57300,30800,47600,333900,21600
12281,5,505000,83000,46700,54400,28900,43100,264400,21800
12282,5,736400,180400,42400,54100,30200,42900,410800,21200
12283,5,1361400,75200,58900,55600,29900,44200,1117100,21700
12284,5,1313900,75800,54000,51400,29000,41000,1079800,21900
12285,5,951700,90100,40000,70900,38300,55100,681300,26600
12286,5,779700,73700,112600,54000,30600,41900,450200,21800
12287,5,897000,90000,73600,80400,28800,42800,608500,21300
12288,5,1089000,70500,63100,70500,30500,42300,832200,21900
12289,5,1092300,85300,80700,53600,30100,42000,818100,21000
12290,5,776600,95900,54100,66600,28500,43300,506600,21600
12291,5,671900,72500,76900,51500,29900,42800,382700,21500
12292,5,976500,75200,86400,48500,29500,32600,700300,21700
12293,5,810500,65400,50900,56100,29000,44600,578600,20500
12294,5,1029500,67300,64000,48600,30300,37600,750700,21900
12295,5,562900,63400,86500,77700,30200,47700,263400,21600
12296,5,1221500,61300,62600,83700,29200,44000,960300,21900
12297,5,1145600,75300,61900,67400,30400,41500,889300,22000
12298,5,800800,60100,44300,46400,29200,39100,547700,21400
12299,5,575600,62700,73500,51400,31200,44500,320000,22000
12300,5,981800,55000,58100,68200,29200,45300,711500,21400
12301,5,740400,73700,60600,48200,28900,38400,477700,21600
12302,5,514800,64300,53800,45300,28800,39900,311100,21700
12303,5,455100,59800,55200,60400,30100,42000,239900,21400
12304,5,1046700,88200,53200,53400,30000,42000,804600,22200
12305,5,866100,83200,61900,69400,30900,38900,602000,21300
12306,5,735900,81200,50000,53600,30400,40900,475700,21600
12307,5,675300,70000,96200,50400,30700,39400,408200,22200
12308,5,789400,52600,84300,63200,30100,39000,544000,21900
12309,5,470100,69600,55800,51700,30600,42900,243600,21800
12310,5,532200,60400,39300,53200,31900,46400,303400,21900
12311,5,877100,195900,72400,88100,28900,41600,466300,21600
12312,5,1281600,60700,39600,54200,29200,40300,1070000,21500
12313,5,845100,62300,53600,59400,28600,38000,608700,21500
12314,5,597800,62300,61600,52700,29700,42800,369600,21300
12315,5,576800,53200,33100,45600,29200,39700,393300,21300
12316,5,656100,66600,63200,53500,30600,43400,413100,20800
12317,5,661600,61000,42600,71200,29500,36000,429300,30500
12318,5,996900,67900,62700,70300,28900,45000,721700,21300
12319,5,725000,66400,68600,38500,30400,34100,484500,21700
12320,5,704100,70000,41900,49100,29100,42900,490900,21400
12321,5,935500,41800,54700,49200,26100,41500,714000,20800
12322,5,898900,82800,46700,54300,29000,43800,641100,21400
12323,5,1350600,74500,54300,54000,30100,43200,1113500,31300
12324,5,814700,141300,87200,104800,32000,47900,420300,32600
12325,5,895400,97400,79000,104900,30800,41100,525400,21400
12326,5,1296700,69400,95800,87400,30400,41700,977700,21800
12327,5,1241600,94000,100700,123200,30700,33800,880900,21500
12328,5,830200,75000,68700,75600,30400,41900,567500,21200
12329,5,1488300,78700,68000,76200,30500,43500,1210600,22000
12330,5,1037400,75300,54500,60100,30300,44300,785600,21600
12331,5,1052500,79500,60200,69200,30500,41700,782600,21900
12332,5,927200,73500,64900,53500,30700,43900,683100,21200
12333,5,908300,75000,65000,53900,30600,44200,662000,21900
12334,5,1000700,97500,53500,52200,30200,40100,720700,22300
12335,5,743500,68800,55300,43500,27000,37600,528100,21900
12336,5,751100,60000,50500,58900,31300,47000,502500,21700
12337,5,1026000,67200,74400,53000,29500,41200,781500,21000
12338,5,851800,68600,64100,61600,30400,44200,584300,21500
12339,5,1141100,73600,52500,63700,29300,42600,892900,22100
12340,5,1374700,101200,65600,61400,30600,44500,1097200,21400
12341,5,774800,62900,59800,53200,31800,47800,550000,21200
12342,5,909400,65600,64900,55300,31800,43700,670500,22000
12343,5,1075300,89600,60700,41300,30000,36600,826500,22400
12344,5,692200,75200,86900,53400,31400,42700,406700,21600
12345,5,841800,81500,79000,69000,29400,38300,541200,25300
12346,5,891300,73300,49700,49000,30300,39900,628900,21400
12347,5,852800,71300,48300,59400,30100,45000,614800,21100
12348,5,696400,56600,56400,46900,28100,38300,487700,21600
12349,5,637500,59600,57500,57600,31900,47300,407800,21100
12350,5,853500,54600,52200,54100,29900,38800,633500,21600
12351,5,1284500,66900,77100,46800,29200,40200,995600,21500
12352,5,588600,67200,37700,54500,30500,43200,370000,21200
12353,5,836600,89500,60300,68300,29400,42300,554600,21300
12354,5,842200,73500,43800,60400,30200,45200,609200,21700
12355,5,691400,66700,57500,50800,29800,41000,461700,21600
12356,5,1018300,78100,42000,62400,30500,45600,745400,21400
12357,5,863800,101000,70000,60200,30700,45500,560200,21500
12358,5,757900,70900,71700,48300,28400,38000,466300,21600
12359,5,790700,73700,47300,46500,28300,38100,565500,21300
12360,5,607900,96500,74200,66300,29700,44200,326200,21100
12361,5,904300,61500,78400,66100,28600,43400,650000,20600
12362,5,896100,56000,33800,56000,30300,46300,703200,22300
12363,5,933200,103600,52900,50500,30500,38300,681000,21700
12364,5,639600,63100,67100,54400,29800,42600,404700,21100
12365,5,674300,59500,55000,52300,28700,44300,452800,21200
12366,5,1089900,54500,51900,63800,30500,36700,844500,20800
12367,5,637100,66400,75400,47600,27000,39800,398700,21600
12368,5,665200,50600,64400,55200,30500,35000,451200,20300
12369,5,1210000,76200,45600,68200,30400,44400,972500,21200
12370,5,876400,75300,44100,50500,29400,39800,627500,21600
12371,5,783000,65300,49600,50700,30000,44500,565800,21700
12372,5,584200,59400,51500,63500,29900,42300,362800,21500
12373,5,636900,73900,45600,81000,29400,42400,384400,20800
12374,5,752900,78600,61800,45900,28000,37300,507700,21500
12375,5,1030100,79100,59300,53000,30200,40300,779900,21600
12376,5,806000,77100,54500,69700,30400,42900,527700,21300
12377,5,907900,75400,60100,81700,31200,48400,622200,21400
12378,5,540300,97300,44200,47400,28300,36600,259200,21200
12379,5,937900,63000,72700,52200,30600,42400,682400,21000
12380,5,1228700,54400,54900,65600,29200,39700,1001000,21400
12381,5,841600,76900,53700,47900,29800,37200,579100,21600
12382,5,834600,74900,79000,96600,29300,43300,505100,21300
12383,5,945900,69300,56000,86300,31700,46700,687100,21100
12384,5,755600,77600,57800,49600,30500,38300,520000,21400
12385,5,1468300,145900,70800,54900,30400,43400,1107300,21800
12386,5,1081300,111000,59200,50600,29200,40100,786000,21100
12387,5,849100,72500,51400,54000,30100,42800,593200,21400
12388,5,650700,67500,58800,58300,28900,37700,402300,21700
12389,5,645600,53900,34700,52300,30700,42100,456000,20800
12390,5,1070800,73600,53800,48600,29100,38000,844200,21100
12391,5,1136300,117300,57300,123300,28500,43200,780300,21900
12392,5,598200,70800,44400,59200,31400,43600,367000,23900
12393,5,1034900,85300,89400,53400,29500,41500,737800,31700
12394,5,1119600,75200,77200,52800,31600,42100,830100,24400
12395,5,983700,63000,53000,47400,28600,38300,776400,21500
12396,5,778200,78400,70300,53300,30700,42500,500300,21800
12397,5,792100,70600,67700,53700,29800,42300,556100,21300
12398,5,868400,55500,53500,58000,30700,48700,627600,22100
12399,5,771900,67000,60900,57600,29800,43400,528800,22000
12400,5,556400,61700,45700,54200,30700,44100,354200,21600
12401,5,703700,71800,67300,51000,29600,43400,466400,22400
12402,5,671400,84700,53300,85200,29400,43100,408700,21600
12403,5,722100,60500,106400,70400,30500,43200,438600,22300
12404,5,727700,74500,74300,60300,29400,43600,466600,21900
12405,5,522200,62300,33400,48600,28700,37800,326000,21200
12406,5,597700,120400,56000,48700,28700,38100,291900,21800
12407,5,543700,73000,54300,51900,30100,43700,322500,21600
12408,5,589200,55000,65500,53700,30800,47600,368900,21400
12409,5,788400,66900,39900,48000,28800,39000,578400,21800
12410,5,383600,53200,50500,53300,31800,42700,174600,21900
12411,5,660600,182700,59700,55900,28900,44000,279800,22000
12412,5,1425100,98400,63300,66600,30700,44400,1127200,32500
12413,5,592800,77000,59700,55600,30500,43100,342900,20900
12414,5,1257300,110900,68400,58800,30400,45800,926900,59500
12415,5,683100,72400,65900,54800,30500,39800,442700,21300
12416,5,716500,63200,46000,47500,28800,38500,503800,21500
12417,5,739700,70000,58800,46800,30500,43900,516300,21300
12418,5,682600,76900,49500,52800,30000,43300,361400,21800
12419,5,644100,72100,33800,52400,29300,42600,410300,20800
12420,5,757100,65800,54800,55400,29900,40200,528600,21500
12421,5,652300,69600,38700,41600,30300,30400,459700,21000
12422,5,820100,60400,50900,48800,29900,37300,619300,21100
12423,5,1176200,75900,46200,51700,30500,44300,962000,21100
12424,5,710400,95200,50300,55500,29500,43900,466500,21200
12425,5,803000,52300,71600,55700,31600,46800,573300,21900
12426,5,1106700,109400,41500,51400,30000,40100,824700,21300
12427,5,901000,70800,55800,52500,28300,42500,673100,21400
12428,5,715800,72600,71900,51500,29300,38700,478900,21200
12429,5,822400,82000,47200,49800,29500,38200,592500,21800
12430,5,980500,67100,49700,52400,30200,42100,730800,21300
12431,5,1020000,75300,86400,62900,31400,46500,741100,21700
12432,5,687700,77600,35000,72400,29500,42500,445700,21400
12433,5,841500,67600,61400,47800,28400,37400,614100,22300
12434,5,877500,63300,128100,63400,31800,47600,572800,22000
12435,5,646700,70600,55200,45000,29800,38900,418100,21700
12436,5,559900,72100,77000,53000,31700,42900,295100,21300
12437,5,508600,79600,36200,51700,29300,40900,280000,22000
12438,5,822900,64500,51200,52500,29400,41100,572000,21500
12439,5,434200,62300,55700,52500,30600,42100,195400,21400
12440,5,730500,197100,48100,70900,29400,44200,353800,21800
12441,5,1179800,63500,62300,47200,29100,39800,929800,21300
12442,5,1106900,78000,46200,56900,29500,45200,850600,21600
12443,5,817600,77100,75100,47000,29100,41500,572100,21100
12444,5,843300,60300,59100,48800,28900,38200,628700,21300
12445,5,744800,84400,66500,49100,28500,38200,500200,21600
12446,5,874200,62800,79100,62600,30200,45300,624900,21500
12447,5,845500,96400,74500,49300,30400,38100,583900,20500
12448,5,958900,83000,67000,66800,30400,44700,687400,21300
12449,5,776000,80600,90600,52100,31600,45700,454300,22000
12450,5,1093200,137000,59800,101000,32900,48000,713000,22300
12451,5,971800,70400,89100,47600,31200,37800,692400,21700
12452,5,1346100,80700,87900,90100,29400,44200,1029700,21500
12453,5,677600,65500,66900,160200,30400,46900,329400,21700
12454,5,1198300,124400,78800,66500,32400,43400,831700,22300
12455,5,1165700,90800,73300,94000,30700,42800,856900,22100
12456,5,866000,70100,55300,48300,29300,36700,608600,21400
12457,5,697500,75300,57500,73500,30600,44800,439700,21500
12458,5,856200,73200,59100,47000,28900,38500,599900,22200
12459,5,663600,70200,68300,56900,28800,39500,411900,22200
12460,5,564700,57500,49800,49400,29300,40400,361000,21900
12461,5,536900,65600,49100,51800,30700,41700,315600,21800
12462,5,1030100,70300,63200,48400,29800,37500,797800,21800
12463,5,813600,66200,50600,57200,30600,46200,588800,21700
12464,5,840800,66800,71700,82900,29000,38700,563400,21300
12465,5,604500,80300,53600,59600,31400,47100,355000,21800
12466,5,604700,84200,34500,49000,29500,40400,347600,22200
