tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7083,3,975400,109300,39000,63100,29800,32300,718900,21000
7084,3,653100,114300,48500,41200,29300,32900,397300,21900
7085,3,638800,58500,52000,43200,30300,37500,429000,21800
7086,3,1010200,50700,46800,40900,29300,32100,748600,21600
7087,3,567200,88200,50800,39300,30500,33600,316500,21600
7088,3,389200,74000,52200,41300,30100,35500,182300,21800
7089,3,681600,44000,62700,49600,30300,31900,477900,21600
7090,3,913100,54400,50000,48800,29300,32100,686100,22100
7091,3,839700,61500,40900,37100,26200,32100,653200,21500
7092,3,541700,48500,42700,32100,28100,26100,375500,21500
7093,3,673500,60100,40600,54500,31100,30300,467900,21900
7094,3,630300,73600,47300,52000,30900,43800,408000,21300
7095,3,553100,66600,48500,40100,29100,33900,347100,21500
7096,3,410700,52400,47800,65000,29400,32200,179500,21600
7097,3,655100,64300,64000,42200,29300,33300,421700,22100
7098,3,786600,66400,53200,50700,29600,26800,531200,22100
7099,3,892700,63500,43400,42900,28700,36000,680700,21100
7100,3,987800,64000,39600,41200,27900,34900,794500,21900
7101,3,401600,63300,50800,45500,29300,36700,160900,21900
7102,3,670600,53400,42700,41600,26300,33100,460000,21300
7103,3,674500,49800,43800,41700,28900,33500,490000,22300
7104,3,585000,64600,46500,43900,31400,35300,380700,22100
7105,3,432800,94200,39200,44200,29400,37900,206300,22000
7106,3,766100,54700,51600,47800,29200,30900,561000,21500
7107,3,986400,52900,48400,47300,25700,38900,784900,21900
7108,3,604500,85700,40700,61000,31300,31200,363600,22100
7109,3,353600,53800,49300,43400,26400,34300,153300,21400
7110,3,763400,66900,54600,44800,29300,31900,530700,21700
7111,3,897500,52200,52800,84300,28300,34500,642900,22000
7112,3,403700,63400,44800,43800,30400,38900,204000,21800
7113,3,401700,51400,50000,49200,28700,31700,199600,22100
7114,3,1101200,50400,48200,40200,28200,25800,878500,21800
7115,3,854300,68100,49900,53800,28900,33900,588800,21800
7116,3,582700,60900,49200,39800,28500,33100,314800,21400
7117,3,343900,64700,51700,33100,27500,30300,101300,21500
7118,3,997600,67400,48900,43400,30400,31400,744200,21000
7119,3,442300,58800,47600,44700,30600,31100,232700,22000
7120,3,391500,55400,43600,50700,28300,41200,200300,21000
7121,3,356600,59700,47400,49500,29900,30200,145600,22100
7122,3,1103200,73800,127000,53500,29400,33700,801900,21700
7123,3,773600,61900,42500,43900,28800,35300,579900,21800
7124,3,735300,66700,48600,44600,30000,36600,536100,21800
7125,3,606800,46500,54100,50800,33300,46000,405400,22100
7126,3,564000,112700,48300,44800,27900,35700,288300,21400
7127,3,704100,68900,56300,47100,29100,37900,491800,21300
7128,3,478200,56500,51200,46700,28400,38100,281500,21600
7129,3,626600,66900,47300,39200,31100,33200,426000,22000
7130,3,286100,51600,45900,51100,32300,45500,95100,21600
7131,3,423100,50100,37100,55600,26400,32400,205600,21300
7132,3,635900,54100,43100,46400,30000,38200,442800,22000
7133,3,398500,62000,43800,40900,29400,34700,206500,21900
7134,3,439800,79600,41300,46600,29700,37500,218800,21800
7135,3,318900,51600,33800,30900,25400,26600,156000,21500
7136,3,625000,54200,43100,49800,29100,38100,426600,21700
7137,3,307900,49900,50300,39400,31300,31200,111500,21900
7138,3,418100,62800,40500,45400,29400,34900,166200,21700
7139,3,376900,67200,59400,34000,29600,25800,145900,22000
7140,3,543900,49900,40500,37400,28800,31500,370900,21400
7141,3,253400,58200,41600,43900,29200,32000,57200,21900
7142,3,368300,51800,48500,43800,29300,30600,176300,22000
7143,3,511200,46500,51700,54000,28200,32200,318200,21500
7144,3,360900,50800,61100,48600,29400,40200,156100,21200
7145,3,302200,56800,56400,45700,29400,36600,94600,21700
7146,3,420100,104300,46100,46000,29200,30400,150800,21200
7147,3,609700,63600,44900,44700,29400,36800,404000,22400
7148,3,429600,62200,51500,63000,28600,32400,170600,21900
7149,3,395800,92300,55700,70500,31000,38500,100400,21800
7150,3,631400,89400,47700,42300,26300,32600,370700,21700
7151,3,473000,64600,61400,44700,28000,38300,251500,21600
7152,3,381500,67500,48800,41300,28600,32100,177000,22400
7153,3,476300,58100,72900,46000,28400,37600,256300,21400
7154,3,634400,62700,54500,50600,33200,45100,419800,21800
7155,3,498800,75200,175800,40000,28400,29900,158800,21800
7156,3,421200,102000,76600,68800,29700,30300,116800,21400
7157,3,427100,68100,71300,40000,31700,32000,186700,21700
7158,3,639300,58600,48900,46500,29500,35600,401800,21600
7159,3,326600,57900,51600,44100,29300,29900,100400,21900
7160,3,291600,58600,47400,43100,28600,33100,88700,22100
7161,3,630400,67600,42000,84800,31300,39300,350300,22100
7162,3,414300,72900,64800,46000,31400,36400,135200,21600
7163,3,366300,78200,35300,54200,29600,32600,155900,21300
7164,3,321800,53200,47300,47500,29400,35300,127400,21900
7165,3,548800,64600,45200,44400,28600,38800,346100,22100
7166,3,295700,62100,40400,36100,30000,33300,105800,21900
7167,3,555200,265500,52000,44100,30800,34400,145600,21300
7168,3,2283700,73900,59200,52700,35400,42900,2049800,21100
7169,3,1765800,97500,42500,53300,32700,40600,1510600,21200
7170,3,971400,90300,62900,45000,28900,35000,699400,21900
7171,3,708200,57300,48800,43700,29500,31600,497700,21900
7172,3,1209400,78000,65800,47800,32100,38800,961500,21100
7173,3,1048700,88100,63900,37800,30000,34400,796100,21500
7174,3,1096700,64000,64700,36700,28600,30300,852000,21700
7175,3,828200,72300,56400,46500,30100,31000,599300,22100
7176,3,2411500,91300,80600,56700,36800,37700,2095300,21500
7177,3,1657300,60200,71300,49000,29800,38500,1419600,21300
7178,3,1024900,77200,47700,43700,29300,34900,776900,22000
7179,3,1076700,76500,46000,45500,30000,36800,813500,22000
7180,3,734200,58200,58700,43700,29400,34900,506400,21400
7181,3,938900,58500,61700,48200,30300,39800,722600,22000
7182,3,891700,62500,45300,48100,31000,38400,691000,21400
7183,3,904100,73200,43900,41400,29400,32800,701600,21300
7184,3,1959700,80100,43100,46400,30400,36000,1742100,21300
7185,3,1589700,69900,57900,40500,30300,34700,1364600,21600
7186,3,1227300,75600,55500,45800,29700,35700,974600,22200
7187,3,668000,60200,50400,42700,31100,36400,467300,22000
7188,3,690200,59000,51300,40600,30100,31900,491000,21300
7189,3,993300,116500,62400,44100,30000,36500,717000,21500
7190,3,1415200,77800,50700,52300,33400,46800,1186000,21900
7191,3,950000,84900,50100,37000,27900,31300,691500,21900
7192,3,2184600,80100,60200,47000,28600,36900,1934000,21600
7193,3,1792700,78400,63100,46200,29000,36800,1549400,21900
7194,3,1448600,58800,54500,53300,33200,48500,1226500,21800
7195,3,816000,65300,44300,45200,30300,33500,610600,21300
7196,3,937700,72400,47800,49400,31800,39000,706500,21300
7197,3,1254800,72500,68500,39100,31200,32400,1015300,21400
7198,3,1117600,108500,48500,39300,28900,30500,809400,22000
7199,3,646200,72300,53100,46100,28000,31000,404900,21400
0,4,1256700,164400,117700,193000,62700,180300,477800,94400
1,4,668400,83700,80600,30700,26800,25400,417300,24000
2,4,259700,66300,45500,41500,30100,33900,62600,22800
3,4,352400,59200,35200,57100,28200,38600,142600,24400
4,4,562500,56800,51800,48200,30500,25500,350300,22300
5,4,346400,61000,41200,32700,30900,30700,141300,24400
6,4,316400,58200,45200,44400,31200,32100,102800,23600
7,4,488800,139300,41100,38600,28300,31800,166100,22700
8,4,652700,68500,44700,53900,30000,30400,430800,23300
9,4,349800,59300,48900,47300,25500,36800,136400,22300
10,4,383000,66800,52600,46600,30300,36700,137100,22400
11,4,391600,53000,45000,38700,26400,35500,188200,22900
12,4,739300,81400,56200,47600,28900,29200,498000,22500
13,4,416700,62100,44000,53300,33600,47100,204000,22000
14,4,464400,52300,47700,43100,28400,37400,253500,22900
15,4,673600,63700,78400,36200,28600,30000,436800,23300
16,4,358500,61300,48100,38200,25400,29100,153600,22400
17,4,380000,73300,47700,44800,31400,34700,155300,22500
18,4,518000,71200,60400,35600,27400,28800,217000,22600
19,4,591600,70300,43300,49100,30400,30000,333000,22300
20,4,345400,61700,50900,43900,26400,35000,115300,22300
21,4,324800,63100,53500,44200,29100,31000,77400,22500
22,4,582500,63900,50600,52300,31300,35000,334800,22000
23,4,349800,63400,43600,48700,30500,33600,149200,22800
24,4,347600,62600,51500,40200,30700,31300,149000,23200
25,4,348900,68400,58500,44000,26600,35800,136700,22300
26,4,527300,60100,40300,37600,28700,33200,343800,22300
27,4,283300,62500,43300,45600,28800,37000,85500,22100
28,4,747900,454400,50700,46400,30900,36200,152700,22300
29,4,2532300,59100,40500,52100,30000,41900,2324300,21500
30,4,1904700,92800,56600,52700,30300,42500,1633700,22600
31,4,946700,83800,56900,47800,30900,38000,703800,22200
32,4,795100,68000,53500,62500,28400,30800,552700,22500
33,4,1272000,54200,84500,40600,26500,32300,1033900,22600
34,4,1089000,61300,55100,42000,26200,34300,854100,22700
35,4,1110700,61500,52700,47000,29800,37600,888000,23000
36,4,1111400,64200,62400,78300,31600,36400,811100,22800
37,4,2355500,90000,60200,49100,36000,41500,2092900,22500
38,4,1648700,54900,66000,38800,29400,36500,1403800,22400
39,4,1371800,90000,61300,49100,30900,39800,1105100,22800
40,4,996000,62200,52400,37200,27500,30700,788200,22300
41,4,940200,60000,55300,50900,32400,40100,716800,22300
42,4,971500,56000,58500,41700,29100,36300,761800,22400
43,4,1039900,65200,60000,47300,30600,39300,814000,22800
44,4,981500,53600,57700,46300,26500,38000,773000,22000
45,4,1992500,61700,51200,58700,37500,47900,1758700,22500
46,4,1687500,62700,61200,45500,28300,36700,1423800,22400
47,4,1802500,73900,47600,37600,30200,33500,1591700,22800
48,4,937200,74200,59800,44700,27900,33700,702500,23000
49,4,770700,64800,46300,36800,28100,30300,527200,22200
50,4,968400,101200,67500,45200,31300,30200,671800,23000
51,4,1228700,59400,45400,47900,33400,45100,983300,22100
52,4,670800,56400,51300,37900,30200,30800,459800,22700
53,4,2099800,85400,53700,56100,34400,40900,1839100,22400
54,4,1680700,78400,50900,46200,31300,37000,1440000,22700
55,4,1232600,56300,52900,52200,31800,46800,1015600,22700
56,4,704000,65000,48200,46000,30200,39800,487200,22600
57,4,786200,55300,54600,38000,26400,29500,586300,21800
58,4,1182700,56000,58000,44300,29100,30400,920400,22300
59,4,1148700,103900,57000,47200,29800,40000,860100,22300
60,4,920800,70700,58600,46400,31600,37600,605600,22400
61,4,671600,61100,57800,48800,25100,40300,375600,21900
62,4,1000600,74700,47500,65100,30900,34900,768900,22400
63,4,616100,67500,68100,47500,30300,37500,390200,22100
64,4,391700,57800,44200,61400,30400,30300,182600,22500
65,4,470000,63800,50200,44100,28200,31100,258900,22300
66,4,893600,68900,40500,45000,29000,34000,654000,22700
67,4,794400,53100,48000,39400,25300,31000,600500,22400
68,4,487000,67300,52100,46800,28600,41500,269800,22800
69,4,588900,55200,38000,31500,26400,26100,406400,23400
70,4,642000,61700,57600,41300,30600,36700,403600,23000
71,4,535700,91400,44100,42700,30200,33500,300300,22500
72,4,496300,66600,45700,41700,27100,32400,297300,22100
73,4,569700,62500,38100,46000,28300,36400,372400,22700
74,4,756000,65800,44100,65500,27600,30100,528900,22600
75,4,723000,51100,45400,31400,25700,29200,546000,22100
76,4,855000,66700,54900,38500,28600,29300,642100,22500
77,4,467600,64700,55900,38700,31000,32400,246300,22600
78,4,724600,62400,37300,48000,29300,36500,485200,23200
79,4,572800,56100,63000,31100,28800,25800,362700,22000
80,4,661900,68200,42400,37700,29500,34300,426000,21900
81,4,404700,59300,46700,36300,29400,30800,159900,22900
82,4,808000,56900,46200,40800,28100,35400,595400,22500
83,4,848500,59800,66800,34200,28700,31900,652800,22100
84,4,936800,59600,58800,37500,28100,30400,742400,22300
85,4,366700,52400,48100,61800,29800,34500,167700,22400
86,4,751900,62000,53500,72700,33500,33400,519700,22800
87,4,916000,80200,63900,58400,31100,35700,669400,22900
88,4,521000,67400,163500,68100,30300,26600,179500,22000
89,4,425200,66300,81600,67900,28000,35700,146500,23000
90,4,851800,77800,49900,49000,31000,38800,613300,22600
91,4,978400,57300,63100,46900,31800,26000,757000,22500
92,4,531800,121300,51800,39800,29800,31800,264100,22600
93,4,397000,76500,37800,44500,30100,35000,183400,23100
94,4,895300,65400,55700,51800,28500,34400,649600,21900
95,4,566500,67000,61600,39100,30300,30900,343700,22300
96,4,413100,56500,47200,41000,26300,32800,185400,22400
97,4,428000,59600,46600,41200,29600,35500,230100,22200
98,4,1117300,56500,54500,46900,26800,33200,875900,22700
99,4,795800,58700,47900,45000,31000,29600,575700,23100
100,4,638200,68300,71100,55100,30100,34500,379700,34100
101,4,449400,61500,54900,47700,28900,31100,229200,22800
102,4,619500,64100,57800,41800,27400,30600,398900,22700
103,4,321300,68400,56400,50600,33700,45800,101500,22600
104,4,386400,63700,46400,42900,31000,34900,178600,22400
105,4,660600,69300,43000,43300,25400,31400,433900,22800
106,4,273300,58900,42500,34900,28600,29200,59800,22800
107,4,289400,61300,47500,37700,27900,29300,81600,22700
108,4,409700,48500,46700,37300,31300,30200,224000,22800
109,4,462100,59100,53600,49900,30500,41300,245900,22300
110,4,370500,63200,37000,46900,30000,34500,160100,22800
111,4,356000,50000,43700,49400,31800,44900,90900,21700
112,4,545600,62600,49400,34600,28500,29300,318600,22500
113,4,481400,128500,53300,52300,30900,35400,182300,22800
114,4,484000,87800,71000,58800,30200,30000,210300,22700
115,4,402200,79900,59500,53100,28900,29900,156800,22700
116,4,632400,84200,67400,42800,27300,33000,382200,22500
117,4,287400,62900,44300,45600,26300,36100,77300,22700
118,4,485300,61500,58600,40800,30800,25200,207300,22700
119,4,715800,86300,46900,37000,31300,30800,479500,22900
120,4,642500,77200,72600,41100,28400,33100,395800,22600
121,4,353100,55900,52900,55000,32200,34800,138300,22900
122,4,385100,61100,48600,67200,27500,58100,159500,22500
123,4,603400,52100,53500,44600,30900,36500,409000,22000
124,4,357400,60000,64800,49700,30400,31000,130200,22600
125,4,335400,58000,43900,38700,26400,30300,139600,22300
126,4,420600,59000,43400,40200,26500,31500,197000,22600
127,4,549400,79700,57700,45100,31600,38100,317000,22700
128,4,297400,53800,42800,49200,25500,25600,97900,22000
129,4,373200,56800,44600,47900,29000,38500,156400,23000
130,4,524500,55500,42700,40300,29900,34400,300100,22200
131,4,383400,61900,59700,45600,28600,32000,157200,22400
132,4,308300,52700,43200,29700,27700,26000,127900,22300
133,4,413200,89600,50400,43400,30500,34400,167700,22400
134,4,684500,50600,54800,47600,28500,30200,484200,22500
135,4,330600,71500,54800,43400,31200,34300,99300,22400
136,4,334000,71400,38500,52600,29600,35700,107200,22400
137,4,461000,54400,51100,40400,27400,31600,250200,22400
138,4,612000,87700,36400,47000,31400,39900,347500,22000
139,4,474200,61900,46300,37400,30700,30200,253800,22600
140,4,405900,71100,53400,39600,26600,30400,186600,22700
141,4,697400,50400,47300,35600,28700,30300,476000,22100
142,4,458500,61300,43400,46000,30000,30200,182400,22900
143,4,616200,235000,74300,51100,27900,30600,189300,22400
144,4,2227800,85300,39600,201300,30900,39400,1849500,22800
145,4,1789300,89800,67300,47400,30300,36500,1485300,23600
146,4,1280600,68100,57500,205400,30600,45700,847800,22800
147,4,703900,63100,72400,50100,26400,30900,473900,22700
148,4,1019100,56800,57800,35700,29900,29600,823200,22500
149,4,1077700,88100,55200,44100,31300,34700,832300,22300
150,4,1011300,63400,48200,36900,26600,32400,799000,22500
151,4,948600,64400,43600,37500,27400,29800,749400,22600
152,4,2301200,64100,48500,44500,35800,38700,2086300,22200
153,4,1689100,75400,82300,52800,28300,43400,1420700,22100
154,4,1137100,119500,42700,50100,28100,34600,837600,22500
155,4,953500,92100,49500,42300,30400,31900,721300,22400
156,4,1066000,82600,50100,39400,28900,30500,817200,22400
157,4,1010100,99800,58600,63400,30500,41000,734800,22500
158,4,1090100,64400,60100,47600,29000,39700,836600,22800
159,4,1124800,90700,37400,37700,28300,31500,892900,22500
160,4,2069000,73500,53000,50000,30800,40400,1840700,22300
161,4,1648200,62600,55900,36500,31500,34000,1432000,22900
162,4,1116600,60300,53900,48500,30500,38200,900600,22300
163,4,977000,62100,44300,47600,29500,39100,775200,22900
164,4,831300,122900,64800,42100,30000,35800,543000,22100
165,4,903800,53900,66700,46400,25700,32400,684800,22900
166,4,1103500,61500,45300,45600,30200,29800,879800,22400
167,4,1141400,62600,65200,143800,134300,29700,817700,23100
168,4,1981900,71100,42900,41000,30000,34500,1780800,22100
169,4,1502000,65600,53400,42200,32100,34200,1284300,22400
170,4,1181600,63500,39100,43800,30900,37200,977300,22200
171,4,634600,79500,56000,40500,29300,33500,376500,22400
172,4,710200,55500,43800,39600,29300,25600,516200,21700
173,4,974800,67600,51600,41900,30600,35700,716100,23200
174,4,1248300,120100,56000,42600,28000,31500,951700,22700
175,4,776700,82000,57800,51700,29000,37600,538400,21900
176,4,612100,99100,50300,49200,29600,35000,362100,22900
177,4,1065300,71500,43800,44700,28200,35700,857200,22400
178,4,631300,61100,43600,47200,30500,41400,375400,22500
179,4,394000,74900,50600,41700,31100,35000,168800,22300
180,4,452200,52300,45600,49900,29000,31800,260000,22400
181,4,929500,46800,45600,48700,30500,35000,746100,22500
182,4,869600,52200,44600,47100,26800,36200,681900,22800
183,4,575600,68100,50700,52600,32500,47100,358400,23200
184,4,568900,56200,55000,47700,30500,38800,368900,22300
185,4,734800,52800,60300,37500,29300,32100,535900,23100
186,4,572800,63900,49700,45600,30100,36600,338700,22200
187,4,416500,53800,46300,59300,28200,32300,210800,22500
188,4,596700,56400,61600,39000,28200,32400,397100,22700
189,4,745200,61600,51700,40400,26500,31900,534000,23000
190,4,808300,63700,48300,49300,28400,36000,557900,22700
191,4,609600,78000,44100,38700,28500,30400,387500,22100
192,4,568100,78100,54300,37100,30200,29700,331900,22600
193,4,608700,61400,41200,41200,25500,32100,401400,23300
194,4,426200,53000,49200,38300,25300,26000,227500,23200
195,4,641400,55600,43400,35900,28500,30900,445100,22300
196,4,336200,66900,39300,59700,30800,29700,116500,23100
197,4,826800,101300,47400,36700,27800,29600,579800,22300
198,4,993000,56100,60400,39400,28200,31700,742600,22900
199,4,1034200,141400,55100,54800,31200,30600,715300,22500
