tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10998,4,411600,66400,58600,40600,29800,35300,167100,21100
10999,4,662900,69000,53100,41800,29000,35600,433100,22000
11000,4,461400,210200,49000,42500,28800,31400,103700,21500
11001,4,1911000,101000,56400,41400,27800,34600,1630200,21200
11002,4,1683900,77500,51800,47500,30900,37300,1429300,21800
11003,4,670200,58300,41200,43000,29300,34000,486200,21500
11004,4,368300,77800,45000,43100,32100,34900,158800,21600
11005,4,845500,74600,64900,41100,28300,30700,618200,21100
11006,4,885800,65300,55600,42600,30500,29400,674400,22100
11007,4,959400,60700,56400,52500,29200,30600,741600,22100
11008,4,1088600,67400,41200,47000,31300,37000,882500,22100
11009,4,2005000,80500,80700,55600,35300,44800,1718700,25000
11010,4,1496700,59200,57900,49300,28800,41300,1253600,22100
11011,4,605400,87600,45800,53400,29900,45900,358000,21700
11012,4,820000,73400,45500,40900,29500,36900,586500,22200
11013,4,685100,79200,61100,37800,28800,30400,445900,20900
11014,4,1063400,80200,58100,44900,29500,31400,795800,21700
11015,4,1293800,65000,62100,60700,30700,32700,1042100,22100
11016,4,760500,65300,55300,41300,30200,38500,508900,22000
11017,4,1944500,109000,62000,51000,30300,40000,1654100,21600
11018,4,1456900,62600,58300,45900,28700,37100,1203100,21500
11019,4,922600,98800,56200,54400,30400,38900,639400,22100
11020,4,484300,106500,59500,39100,29300,29500,226000,21500
11021,4,746900,70400,60600,47100,28800,31000,511100,21400
11022,4,1285900,76500,69100,36400,27200,29000,1048400,22400
11023,4,1052400,68000,58700,40900,27400,32000,781500,32900
11024,4,990000,116100,33600,37200,28900,30700,725800,21900
11025,4,1313700,57000,58200,41200,27600,31900,1057100,22600
11026,4,1374700,58000,58900,47400,28100,38600,1100700,22400
11027,4,575400,81200,44100,39500,29700,33500,372100,21700
11028,4,542000,75300,58300,49900,29500,38400,317100,21900
11029,4,619500,87000,78700,43300,27400,32000,359200,21800
11030,4,1167700,65100,46900,54400,30700,34900,946200,22000
11031,4,930100,68800,58000,39000,30300,32200,682000,21900
11032,4,705000,55500,53600,51000,29500,43300,492500,21600
11033,4,1447400,69600,63500,49800,30200,39300,1203200,21800
11034,4,944900,89700,63300,43500,27100,33100,699100,21700
11035,4,508100,59200,56000,41600,29000,36100,301700,22100
11036,4,411500,67500,51600,35700,29000,33100,210200,21300
11037,4,676500,65500,40800,47200,29800,37600,474300,22500
11038,4,913800,92400,63000,38900,29400,31700,624400,22100
11039,4,795400,71100,49900,61300,27900,30400,549900,22000
11040,4,874000,70500,59300,42500,28800,36100,646400,22100
11041,4,994800,85700,49800,52100,29600,32700,754800,21500
11042,4,868000,55900,42100,51300,27900,44800,668200,21900
11043,4,557000,63600,43600,47300,28400,39400,351100,21800
11044,4,637900,43300,53300,38400,31400,31500,450100,21800
11045,4,463600,115600,40300,41500,31200,33000,200500,22100
11046,4,941300,89100,48100,42800,28700,32200,677200,21500
11047,4,1007000,79300,48700,44500,31100,31400,775100,22200
11048,4,1078400,89000,60900,42200,31200,33300,833200,22100
11049,4,451100,74100,80400,46100,28200,36300,192800,22200
11050,4,623000,78800,49200,38700,30200,31700,371800,22200
11051,4,799600,76100,63400,39300,29800,32200,563800,22200
11052,4,368100,66400,45000,41400,28800,33000,160000,22200
11053,4,445800,56500,50100,47700,29300,37900,240600,22600
11054,4,540100,69400,38200,43000,28600,32800,295000,21900
11055,4,801400,62000,49900,50100,29700,41200,559700,22100
11056,4,417600,58400,53800,35400,27700,32400,214900,22400
11057,4,415000,61500,52500,45000,28600,36100,191300,21800
11058,4,703700,54000,56100,35900,28900,31600,473100,21900
11059,4,296700,55000,64800,42600,25700,34000,73000,21500
11060,4,274200,70200,52800,53200,27900,32200,51600,21700
11061,4,436500,70400,50800,46500,30400,34700,196500,21500
11062,4,604800,50300,54800,36400,28600,31100,392100,22300
11063,4,292500,67900,46000,44700,28800,36800,96400,21800
11064,4,338300,88400,48400,53100,29900,29700,111800,21700
11065,4,523000,73700,61300,49700,30700,41200,285400,31600
11066,4,612100,79100,52400,43200,29900,33700,392800,22000
11067,4,393500,84200,42400,43500,29200,37300,181500,21800
11068,4,252700,51300,50800,42000,29000,25100,68800,21800
11069,4,727500,60100,47700,35600,29400,30600,523500,22300
11070,4,382200,55400,51500,49800,32100,47100,156700,21700
11071,4,502400,63700,65200,46200,29700,37600,262900,22000
11072,4,366300,63600,50200,44700,29200,30900,135000,21900
11073,4,676700,54500,47500,47000,28500,38200,465800,22000
11074,4,356600,50900,59500,34700,28900,32800,129600,21700
11075,4,374400,61500,35300,46900,30600,39500,170500,21800
11076,4,634400,65300,43700,38200,29400,35700,394200,21600
11077,4,341800,60800,43100,40100,30800,30300,140200,21500
11078,4,292900,53300,38700,44900,28800,39900,78600,21900
11079,4,320300,63500,50900,39100,28800,25100,97800,22200
11080,4,655300,77100,57400,40100,24900,32300,432200,21800
11081,4,258100,41900,39800,53400,29400,31000,70900,21500
11082,4,381900,54100,48300,33900,28600,30900,194500,21800
11083,4,263400,55300,48600,41700,29700,35500,71200,22400
11084,4,616400,78200,48400,51500,29900,39000,381000,22300
11085,4,397200,67000,55900,52000,27800,34500,125000,21800
11086,4,444500,102300,40600,38200,28200,31200,162200,22100
11087,4,716500,77900,32500,46000,29200,31500,508700,21900
11088,4,475400,218100,36100,47300,30200,37300,124800,22300
11089,4,1923700,90100,47800,52200,30500,41300,1680100,24300
11090,4,1567100,101600,58300,41900,28300,35400,1305700,22100
11091,4,896300,60200,47300,46900,30900,36900,656900,22200
11092,4,511800,55100,61900,42000,28700,33000,293300,21700
11093,4,970600,49200,77600,45100,28400,36700,751400,21000
11094,4,945200,72000,57300,42600,31600,31300,720400,22100
11095,4,964100,72700,45300,46100,29800,35700,745500,21900
11096,4,945100,63900,52800,41000,28400,32600,729400,22200
11097,4,1911800,55500,50400,46400,30400,38400,1708000,21700
11098,4,1675800,65300,66900,37300,28900,34400,1392100,21800
11099,4,566900,55400,46800,44600,28600,35400,357000,21600
11100,4,803100,97000,63100,42100,27000,33200,547800,22000
11101,4,706800,162000,48400,53700,29400,38800,391700,21000
11102,4,1008100,93000,53600,48000,28600,30600,748700,22600
11103,4,1153100,77300,55900,41300,28300,31600,915600,21900
11104,4,648200,56600,59400,55800,32300,46400,411400,21900
11105,4,2292000,99700,71600,51500,29300,40400,2003400,21500
11106,4,1404400,74000,54100,44600,28400,36500,1137000,22200
11107,4,878700,73500,60000,43300,29600,33300,641400,22500
11108,4,363500,67000,50200,35600,27500,32700,157600,22000
11109,4,692300,114200,52100,44500,31100,32700,423600,20900
11110,4,1410800,66500,82300,62000,28600,34300,1070100,21700
11111,4,1006400,78100,40200,44600,29700,34900,750500,21400
11112,4,970500,77900,58400,43200,27200,33800,739100,21900
11113,4,1128300,70500,48100,44000,28300,38100,921400,22000
11114,4,1409100,57300,50700,42200,28100,34200,1208300,22400
11115,4,701000,60100,59500,44800,30800,39300,483700,22000
11116,4,642800,54000,66100,41100,25700,32400,389700,21900
11117,4,541600,79500,53800,51000,28600,30800,278600,22100
11118,4,1183200,76100,65800,49400,30900,39000,914600,21500
11119,4,867900,77400,56600,48600,30600,39400,621900,22300
11120,4,638900,85200,58600,38400,29600,31200,403300,22300
11121,4,1391100,67200,51800,35800,28500,32300,1157900,21800
11122,4,958800,58300,47800,54400,28300,37800,725800,21600
11123,4,485700,62100,58900,49900,27800,33100,273200,22500
11124,4,422400,105900,56400,41800,28600,30000,174800,22100
11125,4,645600,67800,45900,46600,28400,37900,443600,22000
11126,4,811500,62700,47100,34800,30100,28900,631600,21700
11127,4,752000,77600,48300,41700,28800,30100,543300,21600
11128,4,883700,78600,50000,48400,31800,38600,660200,22000
11129,4,1075700,117400,62700,62800,28700,33700,781400,21400
11130,4,875600,108600,40400,51400,29700,30900,620000,21300
11131,4,688500,75200,43600,67900,29500,37900,439200,22000
11132,4,641800,59500,31300,39400,27800,32100,456100,22100
11133,4,422900,82400,36800,37900,28300,30000,212200,21300
11134,4,792000,61700,47600,36600,29800,34200,562600,22000
11135,4,943700,66600,40000,39200,27500,31300,743100,21900
11136,4,1155500,63000,53400,41500,28600,32500,914900,22300
11137,4,473000,61300,47100,47900,28500,32800,259000,21900
11138,4,763300,64400,39300,40500,30500,32500,538200,21800
11139,4,926800,80900,65200,54300,32800,41700,663800,21800
11140,4,361100,61100,58900,35900,31900,30300,158600,21900
11141,4,462200,55900,54300,45000,28000,35400,256500,22300
11142,4,610800,62800,48900,43300,28300,33800,407600,21300
11143,4,1059000,56600,55600,58500,30100,31600,833000,22200
11144,4,409700,61300,52300,49000,28500,40500,199600,21800
11145,4,364200,52500,58400,30900,28900,25800,173200,22200
11146,4,690100,54000,54900,49700,32100,44800,461000,21600
11147,4,325800,59400,56700,50300,27800,35800,73400,22000
11148,4,235000,62800,26900,33400,28400,31100,45100,21900
11149,4,406200,53700,51600,38700,29500,36500,212400,22500
11150,4,625900,69000,58200,50100,31100,44400,401700,21900
11151,4,382600,97800,53500,40300,30600,33100,108300,22100
11152,4,405800,62600,47600,54300,29800,36300,179600,22700
11153,4,386600,57900,53800,45600,28600,36500,174300,22100
11154,4,618000,91100,28100,44100,28100,34600,398400,22500
11155,4,404500,66100,55400,50300,32300,38400,178100,21900
11156,4,386000,75000,71300,43800,29500,33000,131000,22100
11157,4,766700,80000,61500,46500,31200,35800,517800,21900
11158,4,440200,72800,56300,47900,31000,32900,153400,22400
11159,4,447100,70200,69300,34600,29000,30300,213300,21300
11160,4,380000,64500,51100,49700,31900,45000,165200,21800
11161,4,602600,62000,46200,37000,30900,31100,410700,22200
11162,4,359200,65500,51700,51000,29700,35100,140800,22300
11163,4,367600,53400,56100,30700,27900,25100,178000,21400
11164,4,605400,61600,58900,37200,29000,35400,396100,21700
11165,4,326000,60500,43800,50400,28300,30900,113100,21500
11166,4,317000,62500,60600,34700,27900,29500,78100,21600
11167,4,299600,62800,27800,54800,27600,37100,95900,21500
11168,4,613400,52500,46600,37300,26000,31600,423200,21700
11169,4,272600,54800,47000,36100,28000,30700,72800,22200
11170,4,463100,69800,42000,50700,30300,39600,219300,21700
11171,4,298900,73600,44500,39500,27400,29700,83900,22100
11172,4,639900,100200,51000,55300,26900,30800,376500,21900
11173,4,570000,65600,52600,198100,27700,35000,201100,21800
11174,4,407300,71400,57000,43800,30400,36100,177800,21800
11175,4,703800,88500,49900,46700,30100,39100,448100,28400
11176,4,528300,192100,64900,88800,27800,39600,122900,22100
11177,4,1894500,45900,51900,62900,34800,51600,1665600,24100
11178,4,1700500,66700,69600,42900,35000,36500,1374000,22300
11179,4,949800,92800,61900,50800,29600,41000,650800,25800
11180,4,361000,60100,50300,43600,29900,37700,153800,21700
11181,4,941200,59700,41800,39800,30300,37800,720600,21600
11182,4,1022500,97100,62700,41700,30000,33500,745600,21600
11183,4,955500,74000,69600,41900,28400,32600,724200,22000
11184,4,1075100,70700,63000,41300,27800,35500,853100,21800
11185,4,1936600,72200,63000,59500,34400,35100,1695500,23400
11186,4,1534700,82600,61000,48800,28300,38600,1288300,24100
11187,4,552900,68100,57300,36200,29500,32800,339800,21800
11188,4,810700,59100,58100,42500,29100,33400,601200,21700
11189,4,733100,67200,58900,48300,29800,39300,498700,21300
11190,4,1063000,103400,58600,61700,31900,36400,777700,22200
11191,4,1343600,82500,61100,50400,30200,35000,1087600,22000
11192,4,813500,59700,41700,36700,30000,30900,613700,22600
11193,4,2005200,136700,51500,58300,30100,47100,1702800,21400
11194,4,1662700,91400,59900,45900,29100,34900,1382700,22200
11195,4,1027900,58100,52200,34400,29900,31600,779400,21800
11196,4,552300,80200,51700,51900,27000,30100,243000,21500
11197,4,621000,68600,41500,43000,28400,33200,413000,20900
11198,4,1246100,75300,54400,52600,29000,32600,981200,22700
11199,4,974400,62500,54600,48400,28400,32600,740500,22600
11200,4,797600,54800,47500,49900,29200,35700,592400,22300
11201,4,1109700,71000,57500,45300,26200,37100,890000,21700
11202,4,1282500,65500,55300,54100,32100,47700,1060100,21900
11203,4,542700,67900,49700,65400,28300,31000,311500,21700
11204,4,414300,64600,54000,46600,29600,37400,200200,21600
11205,4,419000,62600,45700,45600,25500,32900,214600,21500
11206,4,1139900,66400,64200,38400,29700,34900,895000,21800
11207,4,786100,77400,54200,43800,28000,33500,559700,21600
11208,4,617900,57800,60200,42300,29100,39600,406200,22000
11209,4,1382200,80300,51000,50700,28500,36800,1107200,22400
11210,4,886400,66800,50000,39300,29000,32200,651300,22300
11211,4,695800,274200,49900,37200,28400,29900,250500,22100
11212,4,403400,62300,49000,51500,29200,32800,187700,21600
11213,4,658600,64800,46700,41100,30100,34800,456000,22000
11214,4,843400,72100,46200,36500,31900,30500,644000,22000
11215,4,886800,111000,67700,40200,29000,31900,620800,21800
11216,4,1084200,59900,46000,42300,28200,32300,882600,21800
11217,4,1107300,99300,55500,39500,28200,32600,866500,21300
11218,4,1024200,72800,60600,49900,30300,39700,741800,22100
11219,4,663200,67800,51600,49900,30100,30900,433400,22000
11220,4,740400,56800,49100,43200,30000,37100,548900,21600
11221,4,481100,62200,50900,45200,27900,36500,280500,21600
11222,4,795000,65800,46800,51400,29300,31600,589000,21600
11223,4,909300,68400,31400,45000,31400,34100,715600,22000
11224,4,1010300,75400,79100,48800,31400,37500,757700,22800
11225,4,790100,78000,49300,36600,29000,30000,568900,22200
11226,4,713200,70300,56300,54200,29400,32500,445400,21900
11227,4,768400,88200,51500,44600,29200,33100,526800,21600
11228,4,323000,66500,76600,46700,29400,37300,77300,22300
11229,4,444700,57500,51800,59900,29400,36000,217700,22100
11230,4,668200,67600,44500,50100,28900,34300,424400,22200
11231,4,914800,60900,54300,44200,28600,40700,698600,21500
11232,4,460400,61200,59800,58100,31300,35000,226100,22300
11233,4,410600,74500,60200,50200,29100,40700,176200,21600
11234,4,713300,85200,57700,45600,31400,37700,472800,21700
11235,4,331500,68800,57300,48100,28500,37300,83400,22400
11236,4,368600,127100,73000,59000,28600,32100,47500,22200
11237,4,569400,60300,98100,69400,28900,33900,276400,22200
11238,4,672900,69500,54100,37200,29600,32200,425300,22300
11239,4,403600,111200,43700,44200,30600,36200,124200,23000
11240,4,390800,77500,46900,47200,28600,37900,116400,21900
11241,4,515600,68900,49200,47300,29500,38600,241300,22800
11242,4,846500,87600,46700,67700,31900,40100,565000,21900
11243,4,448500,75200,47100,41700,28600,32000,234200,22200
11244,4,322000,83600,47900,52100,28100,29600,83700,31300
11245,4,703100,53000,48300,45700,29300,36900,508800,21900
11246,4,287100,62000,45000,45200,31000,37800,89400,21700
11247,4,427600,74900,46400,49000,30000,38600,209100,22000
11248,4,344000,55900,54400,57000,29400,31500,123900,22300
11249,4,668300,69000,72400,43700,29100,35400,423200,21900
11250,4,327900,58400,47100,46400,25600,31700,117300,21900
11251,4,380600,64700,40200,40700,27900,29500,181100,21600
11252,4,598500,66400,55700,51100,31700,45600,366000,21500
11253,4,299000,54800,46200,36900,29400,33700,112400,21700
11254,4,284400,55800,46900,33600,24500,30000,70400,21700
11255,4,325800,58100,56200,47800,28700,30100,108700,21800
11256,4,666900,54800,45300,44200,24800,36100,435500,22200
11257,4,297000,59900,50900,40400,29500,35100,83000,22100
11258,4,462000,94500,44700,39700,28000,30100,202800,22000
11259,4,384400,65200,41700,48700,27600,32500,159900,21700
11260,4,591400,50600,49400,44100,27800,35700,393700,22400
11261,4,383000,78300,66500,45700,29900,30400,137500,21700
11262,4,444300,84500,80200,41800,28600,32200,178200,21800
11263,4,732400,62300,51600,45300,28600,39200,519400,22300
11264,4,559100,225100,54000,46900,30600,36400,176600,22300
11265,4,1987100,68800,55500,50700,37500,41600,1755800,21100
11266,4,1480700,68000,52000,42700,27800,33600,1237900,22100
11267,4,794300,80700,72200,43300,28400,33600,550400,21600
11268,4,364200,60500,63000,38500,28800,25800,157500,21300
11269,4,820100,56300,43900,31500,28600,25800,639300,21200
11270,4,997900,80100,70600,46800,32000,29800,740600,22100
11271,4,1101600,74000,66700,35300,28700,31200,789500,22100
11272,4,1215500,77500,64400,43200,28100,32600,937100,22000
11273,4,1923100,59200,70900,46100,29800,37100,1690500,21500
11274,4,1583800,60400,49200,44700,28900,36300,1372800,22000
11275,4,643200,71800,62800,40000,29100,33500,415700,22500
11276,4,799300,62400,49100,50200,31000,32500,577600,22100
11277,4,772200,63200,75600,55100,28900,36900,522900,21400
11278,4,1132200,96900,57300,52800,31200,39500,806600,33000
11279,4,1390800,114600,73700,46000,29000,33000,1085400,21900
11280,4,797200,102500,46700,46900,28200,36200,498800,22000
11281,4,2022200,109400,49700,54100,29200,43900,1719700,25000
11282,4,1487900,82600,45800,40600,29800,34800,1275000,22000
11283,4,862800,64900,63800,37900,28000,32400,655700,22000
11284,4,464100,55700,55900,31700,28300,25800,280500,21800
11285,4,1009200,139400,60500,57800,28600,32900,687700,31400
11286,4,1373600,85900,85400,45100,30000,29900,1077400,22200
11287,4,1002300,66100,45000,58800,29200,31000,780800,22000
11288,4,829200,59100,56000,46000,29000,37000,614000,22400
11289,4,1217500,71600,58100,47000,28400,40700,983900,22100
11290,4,1299400,77400,56100,51700,32200,45600,1030800,22500
11291,4,538800,61900,55300,47600,29300,38900,321200,21900
11292,4,505100,73800,70600,44500,30100,37900,261900,23000
11293,4,416500,55500,49000,37900,29500,31800,222100,22200
11294,4,1085000,77800,44300,52000,29800,38500,862300,21700
11295,4,895400,78200,61800,39700,28000,32500,659100,21600
