tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17780,3,425200,67000,73500,54000,32100,47200,176000,23500
17781,3,1025400,79300,79700,51500,31100,40200,692800,22500
17782,3,976300,76800,62600,53400,29900,42400,686300,23300
17783,3,1002400,69000,59000,77000,30800,38200,750800,23200
17784,3,1047200,73000,68700,53500,30300,43400,794500,22900
17785,3,1978100,66100,60900,45100,36800,42500,1749600,22600
17786,3,1541900,117000,61400,64100,30900,47000,1242400,23600
17787,3,688800,72400,59200,48700,30900,45700,458000,22400
17788,3,832200,102600,47200,71700,30900,43300,562400,23300
17789,3,673500,75300,66000,54800,29900,44200,420500,21900
17790,3,948300,65100,50900,53400,29400,42200,715500,22900
17791,3,1241500,72300,39100,49000,29100,40500,1020100,23200
17792,3,797700,62300,50000,154100,29500,39600,473800,22700
17793,3,1957300,97900,64100,53700,29700,42600,1684100,21800
17794,3,1699100,81100,66000,55600,31100,44100,1410900,22900
17795,3,973400,92500,55700,52300,30700,40400,718000,22600
17796,3,490500,59400,44400,45000,30000,42000,255100,23000
17797,3,769100,85800,60500,54700,31000,42000,493600,32400
17798,3,1345800,86200,86600,47900,31000,38600,1036800,22900
17799,3,1000200,67100,71200,47800,30100,39500,741600,22300
17800,3,938800,68900,59500,51500,29800,44600,703300,22600
17801,3,1178400,71900,53700,57000,30900,49700,933200,23300
17802,3,1386600,74800,67500,55400,31900,45000,1126800,23100
17803,3,568500,58300,65300,48700,29300,42100,334400,22700
17804,3,560800,81200,50600,55300,29500,44200,315800,22600
17805,3,504500,78200,48900,50700,30600,40300,264300,22800
17806,3,1113200,54500,69500,53600,30500,43400,855600,22700
17807,3,825900,63900,38700,50900,31500,44200,625600,22500
17808,3,734500,119300,41500,49400,29200,39100,470100,23000
17809,3,1451300,67800,52900,61600,29600,44300,1215300,23000
17810,3,893800,59700,37700,52800,29400,44400,680900,22500
17811,3,597200,80500,79500,59700,30000,43500,284700,22800
17812,3,495400,76700,60000,57300,32200,49100,194500,23100
17813,3,783500,69200,42800,48800,28900,42700,540300,23000
17814,3,926600,61200,52000,52500,31800,46000,705100,22900
17815,3,1024200,69700,51900,56000,31700,45000,782700,31900
17816,3,1460800,74700,66700,56100,30600,44300,1186000,33300
17817,3,1098100,83600,57400,67600,30400,45600,824700,22600
17818,3,946800,53300,44400,50100,29300,41000,692700,22900
17819,3,598900,54700,57400,57700,30100,44300,361700,22700
17820,3,646700,64700,32500,51800,29000,43300,447000,22500
17821,3,471500,70200,59900,75900,31000,42000,216100,23400
17822,3,787800,74100,57400,59700,30700,44100,549100,22500
17823,3,914800,57800,56200,47300,29900,40700,702900,22400
17824,3,1006300,64100,34800,54300,31300,44100,794500,22500
17825,3,795200,60200,52000,47000,29400,40100,534400,22900
17826,3,554400,63800,30700,51600,29000,43100,290300,22300
17827,3,706500,61100,38000,49900,30600,44200,510100,22400
17828,3,268400,56400,39200,48300,29400,42800,83800,22500
17829,3,478500,110200,45600,56500,29500,44500,212300,22700
17830,3,537700,57200,65300,53400,30900,42900,283000,22500
17831,3,780800,71500,32700,51200,29600,43400,562900,23400
17832,3,420700,76500,32800,50400,30000,43300,207200,23400
17833,3,387300,58700,41300,50400,29300,39900,187500,22500
17834,3,750000,64000,43700,53100,28500,43400,534000,23000
17835,3,372000,69500,57300,45800,30100,39600,150800,22500
17836,3,348700,59900,52100,60400,29600,40900,121300,22800
17837,3,464200,60700,62100,52600,31900,46900,226300,22900
17838,3,723300,75200,57300,52100,32000,42600,461800,22200
17839,3,425600,76800,60000,50800,30500,43400,153000,28300
17840,3,457800,86000,63400,65400,31100,42600,185300,23900
17841,3,566000,89400,74300,54300,32300,43300,234000,32800
17842,3,651000,72600,52700,45800,29800,37100,389200,23100
17843,3,420800,66500,63900,38300,29400,35500,163300,23100
17844,3,272500,63900,41700,53000,30100,44100,46800,22900
17845,3,628600,56800,53500,45500,30900,38600,433500,22300
17846,3,299700,78300,59400,43900,29000,36700,73100,23000
17847,3,404400,59400,38500,60300,30500,43800,201200,22800
17848,3,372400,78700,50200,95500,29500,44100,103700,23300
17849,3,656000,104500,40200,55300,31000,43200,401000,22900
17850,3,397100,58400,30800,49900,29700,43300,201500,23000
17851,3,391500,73700,32700,48300,28700,39900,179500,22500
17852,3,797000,91400,39100,51700,31700,35800,548900,32700
17853,3,447300,84200,57300,50300,30200,42800,185200,33400
17854,3,414300,68700,62300,51400,32000,45000,152800,23100
17855,3,383100,73900,32000,54000,31200,43200,171500,22700
17856,3,794500,73400,56900,48900,30800,36400,533000,23200
17857,3,328800,71200,45300,50000,30700,42500,110500,22700
17858,3,505400,44100,73200,51900,31000,45700,265700,22400
17859,3,322100,66500,48300,53900,31000,43200,90300,23100
17860,3,646400,86100,65200,62500,29200,40600,383400,22500
17861,3,357000,66900,45500,35400,28800,32600,151800,23200
17862,3,410400,69700,60400,46600,29900,40600,183800,22600
17863,3,660200,71800,46300,58900,30500,39700,427700,22800
17864,3,480900,218700,58300,49500,30200,38000,98700,23000
17865,3,1843800,61800,45100,58400,31100,51300,1624700,21800
17866,3,1728800,83200,58300,79900,32500,49600,1410700,33000
17867,3,864500,102400,88300,57200,30900,45000,564800,23000
17868,3,431300,73600,49400,50700,30400,38500,202300,22900
17869,3,943300,100200,48000,56000,30600,43900,678100,21600
17870,3,1038500,59000,61600,51700,30700,45600,796400,23100
17871,3,1027100,80300,59000,52300,30600,43700,740000,23100
17872,3,1065800,86700,49700,56300,30700,45200,803800,23000
17873,3,2055400,104600,59800,71400,30900,56900,1756200,22700
17874,3,1741900,98600,81900,57900,37700,45900,1390100,22900
17875,3,838500,77900,71300,64800,39000,57100,536000,27000
17876,3,926200,59700,89100,47600,29200,37800,668300,22800
17877,3,805400,79400,69300,49000,30700,41300,548600,22100
17878,3,1151500,70900,75500,48600,29600,42500,853200,22500
17879,3,1223900,63000,56500,41100,30200,33500,999100,23000
17880,3,778200,94200,60400,57400,31300,43300,505200,28200
17881,3,2084400,126700,50500,85600,30700,73500,1763700,22800
17882,3,1467500,68200,53700,55900,31800,45600,1238800,22800
17883,3,947100,86700,106600,58600,30800,44700,645500,22800
17884,3,410400,61200,61900,41700,30000,34100,196600,22200
17885,3,626800,70400,30300,78800,30400,43100,391700,21800
17886,3,1172600,55900,61300,50600,29400,43500,921500,23000
17887,3,893200,58700,60400,58400,31400,47600,661600,22700
17888,3,1057500,68000,48900,262700,28800,37100,626500,23000
17889,3,1178100,64200,57300,48000,29600,38200,938700,22800
17890,3,1270700,79900,32900,47400,29400,35500,1030900,22700
17891,3,628300,67100,54200,50100,29800,40700,394000,22700
17892,3,550000,117600,69600,51900,29700,40600,255200,22400
17893,3,557800,115100,48200,48100,30300,42000,296500,22300
17894,3,1089800,74100,58000,52400,30100,43200,845800,22800
17895,3,872300,87600,30900,54500,29800,41800,633600,23200
17896,3,625900,62500,38600,53600,30300,43700,405200,23000
17897,3,1491000,152700,39000,71200,31600,47000,1167200,22300
17898,3,1028000,61700,58600,50800,30600,46100,770500,22700
17899,3,612100,60000,53400,46800,31000,44100,373800,22700
17900,3,465400,67300,60500,59700,30800,44900,219800,22800
17901,3,761700,58200,49800,51300,31500,44500,509500,22400
17902,3,885700,67300,34900,36900,29900,33600,662800,22900
17903,3,790500,73300,69200,47800,28500,41900,547000,22000
17904,3,912300,63700,61300,52900,31400,42800,677300,22900
17905,3,1101900,89700,54200,68700,29900,45400,807300,22100
17906,3,862300,55000,41300,50300,29300,44700,645400,23100
17907,3,550900,61100,52800,48800,30600,39600,343900,22800
17908,3,716300,64100,33100,50200,31400,43800,521500,23200
17909,3,403500,56800,39600,52800,31000,43300,196300,22200
17910,3,806500,60300,45200,45800,29500,43200,551900,23200
17911,3,985100,77100,42200,62900,30000,45200,703800,23300
17912,3,1060600,71600,41300,53500,30500,42100,840600,22300
17913,3,400000,66900,53200,46900,30000,40600,184900,22500
17914,3,726700,101700,43200,49200,29800,38000,459400,22500
17915,3,948300,84700,71000,50800,30800,39000,689900,22500
17916,3,515000,73500,60700,53400,31600,42400,243800,23400
17917,3,490700,75400,64700,54700,29600,43300,239800,22900
17918,3,662000,72400,40600,74100,29500,43900,402800,22800
17919,3,1180500,75200,44200,53500,30800,41700,950200,22900
17920,3,492400,61600,71500,37200,29300,34800,280100,22800
17921,3,466600,65300,57600,52400,31000,42300,241700,22700
17922,3,671800,51900,31200,46400,30200,43200,494700,22400
17923,3,368500,63000,63100,51600,30100,42000,142600,22000
17924,3,280100,65100,40500,48800,29400,40600,73800,23400
17925,3,477700,67000,50600,75400,30000,44100,225100,23000
17926,3,680600,69600,45300,60600,29700,43600,421600,23300
17927,3,400400,101200,53000,67800,29700,44200,121400,22600
17928,3,296700,53000,40200,45500,27700,40200,108300,23000
17929,3,347700,55900,35000,51400,30200,45300,154300,22400
17930,3,582800,57900,43600,53000,31800,42900,370100,23000
17931,3,393800,63300,44300,46400,29600,35000,154200,22700
17932,3,254300,45000,50500,41600,33100,36900,57300,22800
17933,3,667000,76700,45600,53900,31600,42700,441900,22600
17934,3,335000,71800,60100,58300,32300,46700,89000,23500
17935,3,499100,109800,40000,65400,31000,43500,231100,22800
17936,3,441800,65400,45700,56800,34200,46200,182400,23100
17937,3,715800,102100,51800,55900,30900,44100,420500,22500
17938,3,416800,73800,31700,69800,30600,42400,140000,23100
17939,3,408200,67700,55600,50200,29500,38900,175300,22300
17940,3,654200,57800,37700,51800,31200,43200,458000,23000
17941,3,419300,68200,53100,53400,32100,43200,195500,22900
17942,3,356800,60600,63700,45200,30500,43100,144200,22800
17943,3,320300,58400,41000,49700,31400,47200,127300,22700
17944,3,702300,64600,50100,46500,29000,36300,493500,23000
17945,3,732500,81400,50800,49100,31500,42500,485200,34100
17946,3,640500,70600,73200,46600,30100,40500,348200,32900
17947,3,314200,62900,48600,53200,32000,42600,98500,22800
17948,3,591200,56900,62000,36300,29700,33500,389000,22800
17949,3,497800,115600,126200,79200,31000,42400,121000,22700
17950,3,390600,58000,52800,50900,31800,44000,154900,22900
17951,3,638800,69800,46200,52900,31600,43000,420600,22900
17952,3,463700,201200,71300,49900,29800,39900,92400,22300
17953,3,1791500,67000,41500,58700,30700,45300,1575600,22000
17954,3,1379500,66500,44400,55700,30900,44200,1153300,22100
17955,3,723400,86200,48300,64000,30300,51600,460300,22500
17956,3,484200,110700,66200,50600,30900,39300,175500,26600
17957,3,924900,65400,61900,51600,32900,45400,673000,21900
17958,3,1005900,87300,67600,64400,30000,43800,701400,23000
17959,3,960500,81200,63500,58500,30000,43100,685300,22500
17960,3,1011200,55000,47000,44900,29700,42600,806700,22800
17961,3,2013400,63400,51400,61700,32800,50500,1747300,22500
17962,3,1843700,71700,60200,55800,32300,44900,1563400,23900
17963,3,636600,76700,61400,55600,31000,48300,392300,22700
17964,3,814900,74200,60400,65900,30700,41800,568100,22400
17965,3,917600,119800,46700,50100,30600,39000,650100,22800
17966,3,1125100,67000,79700,53100,32000,42800,872700,23300
17967,3,1416800,98700,57600,55600,30800,43500,1115000,22700
17968,3,965500,76100,68200,53000,30600,44300,690000,22800
17969,3,2167600,116500,73300,53800,30300,41800,1861900,22800
17970,3,1639800,82200,66900,56400,30700,44900,1371100,23000
17971,3,993000,79200,67300,53300,32000,43500,728900,23100
17972,3,524900,66800,51000,52900,29800,43200,293500,23100
17973,3,750500,76200,55200,52700,30100,41700,514600,22100
17974,3,1406000,83700,64600,213800,200900,35000,965300,22600
17975,3,951700,63600,68900,46600,28300,38000,710400,22600
17976,3,808200,51300,65800,51700,31900,45400,552500,22700
17977,3,1217000,78000,52800,56400,32100,45700,972700,23000
17978,3,1311900,106600,37400,56000,30800,45900,1033800,23200
17979,3,667200,67000,69200,62800,30800,45000,402500,23400
17980,3,486700,61300,62100,53200,30600,42200,262100,23000
17981,3,552200,92700,32800,156900,30700,42500,220900,22700
17982,3,1107200,63400,56500,46700,29000,40800,893800,22600
17983,3,934400,97000,44300,49000,30800,40000,679000,33100
17984,3,895400,85900,166400,67900,31300,41700,509100,29500
17985,3,1523600,95700,75000,55100,34500,45600,1228600,22800
17986,3,961100,92400,54700,63600,31800,49700,662500,23100
17987,3,605200,77400,53500,49200,30500,43900,366600,22700
17988,3,397600,50400,45300,52700,28900,42500,194100,22800
17989,3,692100,63300,52700,46600,30200,40600,465100,22800
17990,3,999600,78900,50800,51200,35100,38100,752300,23100
17991,3,899700,73300,44100,52000,31900,48100,626900,22700
17992,3,1082100,70700,68600,56500,29800,44700,818200,22900
17993,3,1256900,102000,36400,57800,31200,43700,988700,33300
17994,3,1092900,85100,55000,54700,31800,44300,834000,22800
17995,3,875700,67300,75800,51000,29400,41000,556700,30900
17996,3,1058100,79800,53200,55300,32000,45300,763800,32300
17997,3,435400,57700,53800,47900,29400,41200,217600,22300
17998,3,1205500,108100,43400,55300,28800,43700,821100,32500
17999,3,1447500,71800,30800,79300,30800,43600,1163500,31200
0,4,1692500,554600,126500,207300,71600,192700,513600,100000
1,4,2782000,92500,69600,71800,43000,63200,2447700,58600
2,4,2091300,71800,87400,57700,32100,43700,1785800,51600
3,4,906800,97700,56100,55000,31900,42900,639600,23200
4,4,454700,46700,52400,56100,32600,44500,237900,22600
5,4,1043300,61600,37600,52600,31400,45900,832400,22300
6,4,1024000,62400,94300,38200,30800,35600,758300,22900
7,4,973900,62600,50500,55700,31500,45900,692100,22900
8,4,1022000,64200,64100,52000,31300,42100,789100,22500
9,4,1911300,71500,44300,52300,35900,42700,1681700,22300
10,4,1577700,64900,73800,52700,30500,44500,1303200,22400
11,4,602300,109800,49400,58600,31500,44700,320700,23100
12,4,782000,69400,55800,51500,30900,43300,551500,23000
13,4,762800,65100,49300,48800,30800,37400,552700,22100
14,4,1058000,62300,48400,52700,32300,43300,843600,22900
15,4,1357200,64300,46300,48600,30100,40100,1142800,23100
16,4,1097600,107400,45600,58600,31100,44700,825200,22500
17,4,2061600,100500,64400,57000,31200,48000,1773600,22100
18,4,1630700,104800,59300,67600,38600,46000,1254200,22600
19,4,1047300,76900,51500,55800,30600,44800,753100,22900
20,4,540800,65400,46100,47500,30900,42000,324200,22300
21,4,912400,78500,93100,54000,31000,43000,602500,21500
22,4,1275900,53900,48400,51900,32500,44900,1047300,22200
23,4,1020000,64700,57700,45500,30600,40000,808300,22300
24,4,822100,65600,67200,52200,29300,42100,593500,22500
25,4,1283400,82100,94000,69900,31100,63800,992600,22400
26,4,1280100,81900,66500,54200,30500,46500,1030400,22900
27,4,571300,66000,63000,47800,30300,36800,345600,22600
28,4,495400,67400,51900,67400,30500,44800,260100,23000
29,4,434300,58300,38300,52400,32800,43700,226200,23400
30,4,1101200,64900,38300,52700,31700,42300,876200,23600
31,4,854600,76800,35600,53000,30700,42100,620300,28500
32,4,676400,89800,58600,59700,31100,48000,409600,22400
33,4,1388500,69500,46000,69900,32100,49700,1136400,33100
34,4,928300,69500,60000,52600,31100,43300,664200,22400
35,4,574100,105900,57200,51300,31700,40500,299700,22400
36,4,516400,59400,50400,53100,31700,43100,264600,22900
37,4,697600,63600,45600,51100,32600,44300,475200,23000
38,4,920200,78400,39600,58500,30500,43600,662200,22300
39,4,848600,57400,43800,47000,29500,36000,626300,22400
40,4,1168700,63500,43900,49200,29700,41700,954900,22200
41,4,1193300,83000,55500,71000,30000,45500,928400,22900
42,4,1058000,58900,48200,51300,30700,42100,846100,22700
43,4,734800,70100,52100,55200,32500,47900,503500,23200
44,4,798700,55100,69500,58800,30200,44600,559900,22900
45,4,464300,69500,60500,48900,30500,38500,223500,22500
46,4,783200,54700,65500,47100,31100,40400,532100,22600
47,4,942900,65200,58000,62100,29900,41600,705800,22100
48,4,943600,66500,58200,38200,29200,36100,734600,22300
49,4,357100,52800,34600,46700,30700,41200,133000,23000
50,4,414100,54600,56000,69100,30200,44700,155300,22300
51,4,793300,86900,52300,55200,32500,44700,507500,23000
52,4,285200,57200,58500,55200,32100,44500,57400,22500
53,4,415100,60800,35600,54200,32400,43700,203400,23000
54,4,322900,62900,74500,53700,32500,43300,75500,22300
55,4,668800,67300,54400,52100,30200,42700,443000,22700
56,4,330400,63800,31100,51300,31900,45100,111100,22200
57,4,603800,127900,75800,63800,31500,42700,278500,22900
58,4,1078800,128300,54000,51700,31700,39900,739800,22600
59,4,345800,56400,37300,53700,30400,43200,102400,22600
60,4,390700,85400,55000,55000,31200,43800,65500,22700
61,4,469800,62900,60700,47500,31000,40700,216200,22800
62,4,753900,81000,51000,44900,33400,35000,514500,32800
63,4,411800,81400,45600,48800,31400,38100,184100,23100
64,4,414500,75800,62400,55400,31300,44300,170000,23100
65,4,898500,63000,55400,55000,32100,43700,670200,22600
66,4,698600,64500,56800,46900,30500,37400,444700,22700
67,4,395000,57100,53600,47800,30400,42000,184900,22100
68,4,278800,54200,56800,43400,29600,37000,72600,22300
69,4,675800,56000,58800,44800,29600,42600,463500,22500
70,4,322000,56700,45300,50200,32200,44300,94000,22200
71,4,390400,55500,44800,35200,28400,32900,192900,22800
72,4,291400,58400,38000,47600,30300,40600,97100,22900
73,4,670600,70300,63900,47500,30600,37300,440100,22800
74,4,364700,78100,51700,61700,30200,46600,115200,22600
75,4,493100,46700,53300,53800,31200,42900,269800,34500
76,4,606900,67300,38700,54700,31200,46900,383800,22900
77,4,414900,69900,41900,49500,29900,41600,176100,34200
78,4,517800,188300,73000,63700,30400,43400,87900,30600
79,4,436100,71900,56700,53800,31100,43200,186800,22600
80,4,718800,75200,41200,50400,29300,39400,442400,22500
