tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
15382,0,10689158,0,10572388,21190,575660,295750,429770,421170,57870,261820,7337999,168290,20800,17260,127510,2690,0,0,0,0,0,0,0,0,0,834119,2110,39580,11670,0,0,122140,32130,990,143310,26180,5420,0,99040,264450,15010,
15383,0,10929678,0,10896728,15960,573980,266300,399150,390010,62330,247070,7789928,187050,21520,18320,128290,2500,0,0,0,0,0,0,0,0,0,756270,2040,18720,9320,0,0,99180,22280,940,74620,0,5210,0,14470,306970,15430,
15384,0,9690778,0,9656048,13940,509940,280050,569350,389040,57800,531410,6720708,164330,21990,15510,123130,2980,0,0,0,0,0,0,0,0,0,746800,2000,10440,3800,0,0,89010,23370,1130,76840,0,4960,0,16840,121520,15130,
15385,0,11854747,0,11819137,17500,584690,263460,428569,420069,66860,257140,8728548,220730,21360,14130,126520,2350,0,0,0,0,0,0,0,0,0,736500,1930,230750,70720,0,0,109030,20850,940,84340,6740,5460,0,17510,108440,15200,
15386,0,10386308,0,10352778,20510,569540,304680,408990,395690,57430,264260,7380739,168840,31100,14260,128440,2970,0,0,0,0,0,0,0,0,0,747279,2240,27990,7830,0,0,85380,19810,1090,81760,0,5710,0,15470,143210,15440,
15387,0,10041398,0,10010768,16820,555130,292970,427600,417170,53860,259440,7048139,166780,24210,16060,126430,2710,0,0,0,0,0,0,0,0,0,754839,2060,8880,3700,0,0,120550,21410,1230,85000,0,4760,0,12770,171650,15190,
15388,0,9629768,0,9583748,12780,548860,261540,429310,412130,59430,242890,6662559,177460,23120,16340,119930,3630,0,0,0,0,0,0,0,0,0,770429,2420,0,0,0,0,70970,19760,920,86040,0,4870,0,27970,149440,15780,
15389,0,11636078,0,11586308,25380,542620,251670,438770,426770,53300,259310,8560408,177640,22170,15890,123960,2590,0,0,0,0,0,0,0,0,0,795960,2470,32080,9620,0,0,120800,22020,1120,80740,0,4820,0,32020,167940,15190,
15390,0,10022678,0,9977288,36600,599420,311620,423560,414040,55080,260810,6644518,328330,21920,16260,126810,2740,0,0,0,0,0,0,0,0,0,756180,2050,15300,4520,0,0,146940,20910,940,80600,0,4350,0,27140,223950,15220,
15391,0,13014087,0,12873197,32730,621560,275700,431280,420600,54170,269230,9649508,171690,27770,15960,126970,2460,0,0,0,0,0,0,0,0,0,809300,2160,206160,131570,0,0,139759,23070,1520,77740,0,5320,0,122360,221210,15670,
15392,0,9894888,0,9840688,13630,553450,316480,482420,466490,53670,250820,6799939,171849,27650,16020,123520,2360,0,0,0,0,0,0,0,0,0,767140,1880,5370,3310,0,0,87250,18920,1350,79170,0,5270,0,35850,200360,15450,
15393,0,9879578,0,9728388,16230,548080,313930,411420,401070,55180,242550,6664088,165200,22580,16080,130890,2470,0,0,0,0,0,0,0,0,0,792890,2170,17010,1980,0,0,168660,19180,2510,72370,0,5330,0,133010,177530,15440,
15394,0,9650018,0,9602068,13660,549620,241960,397460,388620,60680,255590,6580278,166250,24200,14820,117800,2100,0,0,0,0,0,0,0,0,0,737740,2110,14730,2220,0,0,83530,29760,910,146740,25790,4500,0,32630,241270,12700,
15395,0,10789238,0,10736258,16870,568250,293390,412300,403640,57860,258800,7680508,192420,23100,15660,122550,2620,0,0,0,0,0,0,0,0,0,764160,2010,28100,8020,0,0,114330,21980,1190,71210,0,4190,0,36120,194070,13690,
15396,0,9627378,0,9524288,21990,566520,245689,421260,412880,52070,254090,6614539,161930,26300,15780,120810,2370,0,0,0,0,0,0,0,0,0,748730,2100,21500,3200,0,0,84650,18180,900,77400,0,4570,0,85560,224060,14360,
15397,0,12250747,0,12184547,21760,510140,234329,473230,463140,60790,278520,9142849,185620,27920,16060,128820,2150,0,0,0,0,0,0,0,0,0,733490,2510,206110,57990,0,0,120790,21440,870,74820,0,5190,0,48920,209800,14690,
15398,0,9975508,0,9856568,11790,540360,311230,416280,406550,60020,265310,6924008,168230,25430,16520,121140,2560,0,0,0,0,0,0,0,0,0,762410,1950,26680,3630,0,0,62450,20890,1120,85650,0,4680,0,101110,206780,15270,
15399,0,10710328,0,10667728,17870,595580,281080,407640,389120,53640,244410,7605828,174880,25780,17100,127260,2320,0,0,0,0,0,0,0,0,0,770680,2530,0,0,0,0,138210,22760,1110,73580,0,5110,0,27190,167320,12810,
15400,0,9614988,0,9551708,15460,588360,275240,431920,422470,58960,262660,6648018,163440,24770,15270,129090,2600,0,0,0,0,0,0,0,0,0,761820,2480,0,0,0,0,73650,20520,970,80650,0,4250,0,45840,154740,14260,
15401,0,11101657,0,11028647,25460,551830,486950,405450,396410,59100,254730,7769798,185260,26250,15950,123790,2440,0,0,0,0,0,0,0,0,0,794580,2090,5220,3760,0,0,122720,22220,1050,77990,0,5240,0,55620,183650,14600,
15402,0,9556208,0,9493378,11810,545600,273010,418479,409459,63360,275309,6565249,168820,27650,16210,124330,2460,0,0,0,0,0,0,0,0,0,792030,2560,0,0,0,0,104500,19790,950,76780,0,4910,0,44910,173090,14850,
15403,0,11047318,0,10983298,14970,514360,264910,504450,490230,65180,252030,8149249,171150,23710,17120,122590,2530,0,0,0,0,0,0,0,0,0,696279,2560,156350,50700,0,0,103110,20100,1400,72170,0,5270,0,47410,138960,13840,
15404,0,9342588,0,9223338,21280,533820,244780,387100,378620,59590,266480,6372899,159470,19920,16500,120280,2430,0,0,0,0,0,0,0,0,0,775169,2370,10180,4790,0,0,76950,19080,1020,77060,0,5460,0,102130,157750,13950,
15405,0,9730888,0,9511278,16340,545670,269180,496550,477960,60930,276120,6521589,161920,24100,15930,119920,2840,0,0,0,0,0,0,0,0,0,754189,2090,0,0,0,0,107970,20140,1250,77090,0,4640,0,202120,200590,14430,
15406,0,11037788,0,10992838,23920,606690,271680,418580,410410,66220,264670,7966558,166020,27760,15670,120450,2420,0,0,0,0,0,0,0,0,0,747280,2300,6210,4420,0,0,88790,22160,940,81100,0,5090,0,27220,199890,14560,
15407,0,11332188,0,11286708,16910,549810,287410,426250,415300,60540,281940,8146718,174150,26250,16100,122510,2230,0,0,0,0,0,0,0,0,0,771910,1910,0,0,0,0,137370,20830,980,79210,0,4590,0,27730,274830,14860,
15408,0,9195868,0,9137018,16010,554510,258980,417930,407190,54610,254210,6250678,168880,22830,16300,123210,2650,0,0,0,0,0,0,0,0,0,752740,2380,15300,2590,0,0,91020,19540,1550,98820,0,5900,0,40460,166310,15400,
15409,0,11828777,0,11704287,16240,604760,301839,448430,436260,56510,264590,8284039,173180,18760,16850,124590,2720,0,0,0,0,0,0,0,0,0,1044489,2930,146450,47870,0,0,78700,21990,1290,82390,0,4780,0,107280,158200,14210,
15410,0,10037518,0,9965058,15310,583880,281010,438100,423530,61800,263300,6867779,174110,28650,17520,124720,2640,0,0,0,0,0,0,0,0,0,793340,2130,13810,4450,0,0,102280,21370,1020,84000,0,13300,0,54450,112100,14890,
15411,0,9760028,0,9557888,22550,538330,289500,428380,418190,58030,264360,6720589,185609,25830,16950,124320,2230,0,0,0,0,0,0,0,0,0,791730,1940,0,0,0,0,85030,23680,1230,79230,0,5180,0,184300,51260,14920,
15412,0,9762198,0,9709728,16280,543240,296980,427520,407110,53400,253580,6716078,170410,23350,17540,121950,1920,0,0,0,0,0,0,0,0,0,830030,1980,0,0,0,0,115020,21970,900,76360,0,5450,0,34630,93450,14770,
15413,0,10686668,0,10641318,16520,546840,298430,431510,415730,54860,259940,7747128,160150,26520,16550,124490,6840,0,0,0,0,0,0,0,0,0,748620,2310,4250,2860,0,0,102340,23650,2740,83180,0,5410,0,28060,135010,14380,
15414,0,9943878,0,9841018,14620,546880,267740,454950,444860,53070,331500,6872978,164060,28560,17340,121350,2240,0,0,0,0,0,0,0,0,0,805390,2380,11340,5960,0,0,114000,19470,1090,88200,0,4820,0,85280,88910,14380,
15415,0,11850117,0,11814787,16230,565639,259400,433130,418830,62330,252130,8978628,165590,25650,16710,121390,2050,0,0,0,0,0,0,0,0,0,749820,2230,172850,41570,0,0,128930,22220,1110,91220,0,4500,0,18560,60300,13450,
15416,0,9558768,0,9525138,25850,558439,275240,427660,412840,56280,250580,6606849,162390,23100,17290,120270,2510,0,0,0,0,0,0,0,0,0,760110,1970,0,0,0,0,106190,22700,1110,80470,0,5070,0,16770,163450,13960,
15417,0,9775738,0,9644788,28400,544159,299800,405780,395180,57160,258300,6586729,192800,20270,17620,119090,3350,0,0,0,0,0,0,0,0,0,771610,2340,0,0,0,0,130380,21410,1620,85530,0,5310,0,114000,248690,13910,
15418,0,9854228,0,9810408,26600,515100,277810,426510,412850,51780,252360,6765169,164690,30500,16910,120170,2500,0,0,0,0,0,0,0,0,0,815659,1880,9710,6510,0,0,81440,19160,1090,88230,0,5150,0,25740,219860,15140,
15419,0,11062358,0,11013738,23060,532430,258340,428640,418430,59530,264530,7836038,184570,25150,12520,121630,2050,0,0,0,0,0,0,0,0,0,781390,2070,14840,10080,0,0,301420,24740,1070,86620,0,5420,0,31010,222530,14680,
15420,0,9466568,0,9412178,8920,576510,298270,448330,429780,60290,274940,6439438,157210,22550,12250,122630,2790,0,0,0,0,0,0,0,0,0,810580,2580,11190,2950,0,0,84440,22230,1080,86990,0,5730,0,37940,143550,13540,
15421,0,11306838,0,11248368,28290,573190,283230,433930,424270,62570,283640,8031758,162460,26780,13170,119350,2160,0,0,0,0,0,0,0,0,0,754440,2230,124310,42420,0,0,133290,21300,1380,90220,0,4520,0,40170,306270,15610,
15422,0,9347568,0,9298158,7320,579920,271680,406520,393480,65230,276750,6359998,165250,23360,2900,116540,2100,0,0,0,0,0,0,0,0,0,754220,2170,6340,3760,0,0,98340,20570,1320,88470,0,5090,0,31200,164090,15310,
15423,0,9452568,0,9398888,23140,569670,254270,413250,403030,59870,262830,6402348,172740,24960,16460,121610,2650,0,0,0,0,0,0,0,0,0,762210,2470,12370,7090,0,0,167890,22290,1080,89050,0,4550,0,35560,187820,14840,
15424,0,9142958,0,9069138,8680,547760,274100,392420,381880,53970,255150,6237148,179630,27330,16230,118970,2300,0,0,0,0,0,0,0,0,0,754100,1970,20130,8000,0,0,112870,20460,1080,82810,0,4830,0,55910,60200,14880,
15425,0,11351757,0,11285677,32069,548840,292630,435710,425260,58650,284000,8312698,172280,22680,16310,175040,2480,0,0,0,0,0,0,0,0,0,758120,2140,6090,3760,0,0,121180,21680,1210,97860,0,5440,0,48370,95880,14370,
15426,0,9442589,0,9337159,20760,545960,266230,444190,432200,65160,261700,6407259,178330,25330,16670,121510,2290,0,0,0,0,0,0,0,0,0,755530,2450,5450,3510,0,0,86960,21890,1210,85450,0,5180,0,87610,193150,14750,
15427,0,11627377,0,11464177,16870,524940,290599,451230,441970,53680,272980,8297819,197300,25060,16670,177090,2200,0,0,0,0,0,0,0,0,0,844519,2130,131740,43080,0,0,134680,24280,980,88770,0,4410,0,145130,133390,14980,
15428,0,9906938,0,9807158,12520,525950,297530,435210,426380,58860,256720,6927799,166240,25250,15970,119380,2450,0,0,0,0,0,0,0,0,0,744530,2260,0,0,0,0,72170,20530,1680,97249,8820,4480,0,81860,107110,15050,
15429,0,9908318,0,9699398,14740,523850,283920,414840,405720,55590,259440,6600768,179140,20530,16420,123970,2420,0,0,0,0,0,0,0,0,0,737220,2450,9310,6790,0,0,114790,20910,950,84760,0,4660,0,190880,148460,14800,
15430,0,9566488,0,9449128,33960,531680,291300,473000,465280,59730,354700,6437979,161489,23350,13870,124330,2470,0,0,0,0,0,0,0,0,0,771810,2340,6660,3230,0,0,99240,21350,980,93160,820,4770,0,97170,201290,17450,
15431,0,11363528,0,11328778,24330,559740,342320,425980,417530,53560,252450,8212938,167650,24040,15290,123870,3060,0,0,0,0,0,0,0,0,0,768930,2120,4750,3300,0,0,147560,20960,1100,79720,0,4640,0,16630,173740,14920,
15432,0,8751698,0,8718158,12030,543730,257870,381730,373630,60130,255260,5867278,164670,24250,16620,122580,2490,0,0,0,0,0,0,0,0,0,779070,2490,0,0,0,0,78030,20170,1130,76360,0,5030,0,15050,145980,15530,
15433,0,11335657,0,11301017,16170,520140,255400,417990,409240,48360,246910,8155758,180910,25530,16550,124260,2690,0,0,0,0,0,0,0,0,0,732900,2470,128120,43860,0,0,111710,22420,2150,75880,0,4970,0,17130,292980,14820,
15434,0,8762779,0,8722929,11980,550750,249750,454860,446460,55090,316480,5872129,162320,22230,15410,120910,2560,0,0,0,0,0,0,0,0,0,732460,2620,0,0,0,0,114890,22290,880,91240,7420,4140,0,21780,137630,14810,
15435,0,9007828,0,8965438,16600,520440,258020,415560,404350,54810,254000,6033448,167990,22610,17330,121890,2480,0,0,0,0,0,0,0,0,0,781000,2050,5430,3630,0,0,121110,19470,1000,81640,0,4710,0,24850,156840,14900,
15436,0,8966628,0,8894668,22370,546260,238630,398870,388260,57370,242530,5860498,175110,21860,17080,123120,2310,0,0,0,0,0,0,0,0,0,856090,2110,13180,3450,0,0,133660,20150,910,80620,1140,4770,0,55080,157410,14490,
15437,0,11408657,0,11340267,16210,1010610,272590,422590,413780,54170,256660,7835678,185280,23910,17000,123100,2310,0,0,0,0,0,0,0,0,0,793170,2310,3420,2520,0,0,111710,19530,890,72430,0,4920,0,51210,197350,14050,
15438,0,8691419,0,8634919,14370,486540,240180,385190,376530,50890,249100,5815979,179740,19990,17770,124420,2510,0,0,0,0,0,0,0,0,0,768110,2100,20720,6060,0,0,136820,20630,1070,76970,0,4330,0,38650,175500,14630,
15439,0,11463647,0,11394927,18160,551609,258850,439200,428370,57290,273770,8470208,176720,20870,17670,127050,2590,0,0,0,0,0,0,0,0,0,777870,2140,122410,39070,0,0,90010,22800,1030,70670,0,3950,0,51340,110880,14500,
15440,0,9493378,0,9423238,14320,559819,247600,411010,402180,56260,243900,6554689,163900,24670,18090,124800,2420,0,0,0,0,0,0,0,0,0,753320,2180,43080,14360,0,0,114620,20740,970,69700,0,5040,0,52820,104660,14310,
15441,0,9298948,0,9092848,24620,576619,252090,453180,444040,61880,327340,6102989,175720,26130,17620,123370,2670,0,0,0,0,0,0,0,0,0,778240,1860,0,0,0,0,134550,20760,890,71710,0,4980,0,187660,167630,15360,
15442,0,9063488,0,8956468,11630,500900,273000,386540,377470,53560,255750,6225649,165190,21040,16810,124830,2000,0,0,0,0,0,0,0,0,0,745070,2580,24520,9410,0,0,124200,20720,1100,67860,0,4390,0,88860,101899,15000,
15443,0,10920748,0,10763808,23610,532800,275990,449920,439590,57410,300340,7867699,168380,24520,17610,124110,2000,0,0,0,0,0,0,0,0,0,780079,2320,0,0,0,0,111410,21380,870,73460,0,4020,0,139270,123890,14960,
15444,0,8860398,0,8820178,12800,478009,280760,401160,392010,55790,267060,6055969,174880,26120,17750,128560,2240,0,0,0,0,0,0,0,0,0,718250,1900,5790,3440,0,0,109750,19290,1210,70790,0,5080,0,22560,156840,15080,
15445,0,10759948,0,10634308,16320,495460,262140,412880,404140,54230,242930,7698139,160830,31800,14950,125550,2180,0,0,0,0,0,0,0,0,0,783760,2370,111570,42110,0,0,200520,21210,980,70089,0,4450,0,108650,137120,14160,
15446,0,9000278,0,8893298,20660,510930,237590,408260,397090,57530,252940,5872459,181810,22850,13660,123410,2340,0,0,0,0,0,0,0,0,0,756750,1760,8550,3570,0,0,189800,19890,990,66760,0,4260,0,89350,232900,14820,
15447,0,9009798,0,8976898,15550,491799,263700,410160,400900,51850,263590,6112679,169940,23800,13600,123620,2010,0,0,0,0,0,0,0,0,0,712060,2240,7340,4050,0,0,114490,21690,990,70480,0,4730,0,15530,196320,14540,
15448,0,8899798,0,8856728,11880,528950,276120,384630,375880,59250,257340,5922359,175190,29990,16320,125660,2210,0,0,0,0,0,0,0,0,0,723150,1890,5860,3820,0,0,173720,22230,1000,106440,32120,4280,0,26370,194779,13540,
15449,0,11066718,0,11011608,17870,602980,248330,436730,427950,56480,265020,7686439,184920,22230,15950,125420,2100,0,0,0,0,0,0,0,0,0,755469,2370,23370,3020,0,0,165330,19800,950,78980,0,4500,0,34800,258870,17500,
15450,0,9133058,0,9089788,12600,568209,241290,402940,394090,54630,249650,6221389,175250,27350,15450,127860,2560,0,0,0,0,0,0,0,0,0,763560,2510,6330,2460,0,0,112630,20740,850,81080,0,5290,0,24820,140750,15680,
15451,0,11777328,0,11721698,25890,1074450,264920,414100,405640,62230,260840,8385608,163470,21640,17140,125140,2340,0,0,0,0,0,0,0,0,0,730290,2350,87520,34770,0,0,85430,21940,950,73820,0,5370,0,37960,140250,14480,
15452,0,9641108,0,9545028,12830,539460,289340,428630,420100,60960,265860,6567838,181410,27160,16080,127630,2330,0,0,0,0,0,0,0,0,0,797950,1930,33400,10010,0,0,104230,22820,1210,76170,0,6180,0,79550,117050,13900,
15453,0,9597258,0,9401828,16630,549900,277310,413170,401270,52510,255450,6412338,181230,25670,15520,125550,2110,0,0,0,0,0,0,0,0,0,758140,2850,0,0,0,0,184970,20570,2670,77730,0,5760,0,178010,104890,14880,
15454,0,9077368,0,9042428,11970,482730,247660,422450,412770,56700,257940,6288108,190780,21340,16170,125170,2810,0,0,0,0,0,0,0,0,0,770270,2160,14290,7010,0,0,95610,21340,1260,79270,0,5810,0,17120,93300,14840,
15455,0,11432098,0,11389958,15020,508520,275730,429860,419930,56540,250360,8505688,199300,27730,15420,127690,2410,0,0,0,0,0,0,0,0,0,749100,2360,20080,10860,0,0,107470,20430,1030,78740,0,5030,0,24270,152510,14900,
15456,0,9154248,0,9051469,29790,542770,289770,392620,383850,62170,254080,6116489,182430,23700,15910,128710,2780,0,0,0,0,0,0,0,0,0,745110,2310,10430,4440,0,0,113540,33960,940,138350,13360,5030,0,84789,129020,14970,
15457,0,11177987,0,11121187,17500,555919,266940,402070,391380,60790,256980,8104188,172070,29380,15820,131740,2370,0,0,0,0,0,0,0,0,0,781650,1790,126080,39160,0,0,102860,21050,1200,86560,0,4330,0,39610,191080,14510,
15458,0,9803308,0,9763878,12200,535609,279040,482330,472830,60900,362980,6778069,177140,24030,16270,131590,2100,0,0,0,0,0,0,0,0,0,750210,2070,22710,3990,0,0,103890,21230,880,87290,0,4290,0,21880,125400,14870,
15459,0,9402598,0,9354838,19880,591329,251860,622770,613220,61760,472920,6252479,177030,26160,16420,129880,2920,0,0,0,0,0,0,0,0,0,754940,2770,4700,2990,0,0,91540,21550,880,83120,0,5210,0,29110,69980,15750,
15460,0,10378038,0,10317558,12490,580160,273750,432570,421990,61300,266810,7317179,182040,26310,16470,130840,2330,0,0,0,0,0,0,0,0,0,774559,2340,7440,4460,0,0,108800,22350,1040,82750,0,5380,0,42130,118970,15530,
15461,0,10972118,0,10905408,24240,561780,306120,432220,420670,54380,283430,7911488,176830,22200,14990,133070,2510,0,0,0,0,0,0,0,0,0,756390,2020,29020,8750,0,0,112230,21690,1160,83870,0,4960,0,48500,104700,15370,
15462,0,9416278,0,9291248,16610,562470,307370,403740,394400,63230,250450,6292658,177970,27750,15520,127240,2350,0,0,0,0,0,0,0,0,0,765240,2210,6150,2120,0,0,122310,22280,910,89790,0,5230,0,106880,120300,15240,
15463,0,11112328,0,10977248,15190,554610,260650,415060,405600,50160,250290,8132518,168830,23850,16330,131560,2630,0,0,0,0,0,0,0,0,0,751840,1990,113910,37420,0,0,96190,20570,970,94580,0,5200,0,116570,112030,15530,
15464,0,8995478,0,8945488,14160,567880,249170,398770,389720,55430,246310,6051748,193940,26300,16910,126010,2490,0,0,0,0,0,0,0,0,0,768860,2110,0,0,0,0,102640,20960,860,82120,0,4760,0,31390,87650,15490,
15465,0,9611688,0,9455628,18030,534230,226250,401470,391370,61180,276760,6673888,173190,24010,16380,124910,2360,0,0,0,0,0,0,0,0,0,790320,2310,5890,3950,0,0,106230,21040,820,85360,0,4970,0,137980,80670,14940,
15466,0,9534198,0,9473388,21760,539350,302170,417860,406920,53810,258600,6497638,180460,22330,17030,128970,2860,0,0,0,0,0,0,0,0,0,804870,2280,5940,3970,0,0,140490,20170,1010,102050,5190,7550,0,42520,99720,15110,
15467,0,10331878,0,10284078,16830,523370,233080,421340,412640,59880,258190,7464688,164610,22460,16100,132570,2250,0,0,0,0,0,0,0,0,0,774610,2060,23400,6810,0,0,91570,22010,990,91570,0,8980,0,29960,126300,14930,
15468,0,9537878,0,9480858,12030,661760,239690,405570,397170,62090,251020,6430848,161770,29110,16670,126340,2350,0,0,0,0,0,0,0,0,0,780290,2140,0,0,0,0,112910,20090,960,95730,680,4430,0,39510,145290,14710,
15469,0,12116267,0,12062237,26270,547380,234860,409730,400730,59150,265280,8641368,174990,20720,16990,134730,2610,0,0,0,0,0,0,0,0,0,762709,2010,156110,49780,0,0,151870,37310,1060,343280,11630,5250,0,36700,266340,14760,
15470,0,9658298,0,9618268,14030,566840,251080,413740,405000,61230,259680,6590159,160710,27680,16620,131120,2390,0,0,0,0,0,0,0,0,0,784389,2030,0,0,0,0,132840,23070,1110,87730,0,5260,0,20920,171480,15980,
15471,0,9656528,0,9551468,24360,555120,234090,397250,388340,50610,259790,6598499,170060,21800,17260,130180,2530,0,0,0,0,0,0,0,0,0,779129,2160,5210,3010,0,0,133050,20200,930,82320,0,5750,0,86770,153640,15360,
15472,0,9185648,0,9099108,14050,546980,279660,397250,389810,58020,249200,6183749,165640,25920,16890,128640,2600,0,0,0,0,0,0,0,0,0,800249,2060,23720,7290,0,0,106060,22480,890,88520,0,5340,0,68470,93000,15470,
15473,0,10479438,0,10408808,15860,612270,263430,449770,440100,53170,321520,7386319,172830,25880,17210,128090,2750,0,0,0,0,0,0,0,0,0,827259,2340,0,0,0,0,108320,20810,2020,85720,0,5430,0,52650,118670,15200,
15474,0,9296498,0,9202148,11900,509660,223520,461580,452100,61100,288310,6216179,172930,21550,17450,125410,2100,0,0,0,0,0,0,0,0,0,779689,1880,5380,2870,0,0,187810,20460,1390,82780,0,4780,0,78150,136070,13510,
15475,0,11409088,0,11235978,18810,546440,236050,439440,430980,55960,251720,8307969,180210,35029,16840,130840,2260,0,0,0,0,0,0,0,0,0,773670,2290,174380,60330,0,0,98190,22240,1410,88210,0,4860,0,155950,160510,14300,
15476,0,9163608,0,9055368,20800,503610,237990,403570,394770,49540,252850,6038069,174030,26840,17010,133729,2660,0,0,0,0,0,0,0,0,0,884650,1960,9350,3420,0,0,172860,23980,880,85910,0,4410,0,87450,95390,17820,
15477,0,11603477,0,11402087,18040,505550,263950,428330,418380,56540,277910,8472878,181710,23170,16950,137680,2390,0,0,0,0,0,0,0,0,0,756450,2570,24540,9700,0,0,131710,21370,950,85320,0,5580,0,183720,119080,14690,
15478,0,9604298,0,9500978,13700,587590,279480,403069,393249,64370,249499,6484159,173210,22080,16470,133340,1860,0,0,0,0,0,0,0,0,0,828990,1890,9350,5790,0,0,164260,20790,890,90600,0,5390,0,84540,110910,16330,
15479,0,11441018,0,11408218,17240,592690,278320,407820,398730,63950,271150,8392049,160780,23620,16590,142480,2220,0,0,0,0,0,0,0,0,0,829819,2620,0,0,0,0,134920,19700,1370,86990,0,4880,0,13940,126140,16020,
15480,0,9632648,0,9593248,13050,507370,288170,403070,394180,50150,268470,6726728,159750,27510,11680,136930,2150,0,0,0,0,0,0,0,0,0,779670,2020,0,0,0,0,89360,22450,1410,89200,0,4720,0,20550,162310,15470,
15481,0,11997818,0,11876778,23080,1135100,314340,396390,388390,56130,253000,8180968,169540,24800,12730,135370,2380,0,0,0,0,0,0,0,0,0,806720,1910,167390,58720,0,0,180370,21280,1070,85740,0,5210,0,102290,176030,15840,
