tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2816,22,175970,84820,43280,18550,23120,30,80,20520,0
2817,22,129391,44471,43300,13450,22850,30,70,19610,0
2818,22,183620,44810,73610,20280,24270,30,100,21400,0
2819,22,172020,77450,47490,18040,24680,30,80,21820,0
2820,22,182461,97040,42481,15140,24600,20,70,21450,0
2821,22,175870,80140,45450,23720,23320,30,80,19920,0
2822,22,131270,44080,44690,16720,22550,20,80,19720,0
2823,22,136520,42090,45190,23800,22300,20,70,19450,0
2824,22,168581,75830,44450,19890,24151,40,90,20511,0
2825,22,189430,101250,44050,14520,24070,40,80,21380,0
2826,22,171110,83480,44880,11260,26550,40,60,22400,0
2827,22,136170,42370,48600,16580,23030,40,90,19560,0
2828,22,125241,40831,43790,11130,23460,20,70,20160,0
2829,22,159050,71020,43880,15690,23250,40,70,20490,0
2830,22,201150,91590,44780,20940,23460,30,110,20310,0
2831,22,178051,84300,50681,15640,24370,30,90,20590,0
2832,22,134130,40900,43730,20930,25550,30,110,21940,0
2833,22,126910,39480,43450,15970,24920,30,80,22010,0
2834,22,155070,67690,46560,13650,23930,30,90,21260,0
2835,22,187681,94480,48741,17250,24070,40,70,21360,0
2836,22,172520,81610,47690,16180,22900,40,80,19800,0
2837,22,141970,41570,48360,12770,33400,30,70,28930,0
2838,22,131040,46570,42970,14640,21720,40,80,19150,0
2839,22,167401,65440,45081,24620,26750,40,90,21720,0
2840,22,211260,105390,48770,24970,25550,40,120,21140,0
2841,22,191020,87310,48960,23520,25160,30,70,20720,0
2842,22,157781,46160,49991,16300,24160,40,60,20550,0
2843,22,146370,43730,44620,26740,27820,40,70,23920,0
2844,22,164890,72960,48980,13370,26220,20,90,21650,0
2845,22,195950,102480,46590,21130,22550,30,70,18880,0
2846,22,179791,84701,47850,15190,28220,20,90,24910,0
2847,22,146900,50910,46090,23100,23150,40,90,19360,0
2848,22,137050,43680,46740,16580,25760,30,70,21600,0
2849,22,164220,74940,44810,11960,26880,30,80,22960,0
2850,22,224571,125811,52800,15010,25650,30,80,21180,0
2851,22,176290,84090,44920,14850,25680,30,90,21320,0
2852,22,137850,44250,45920,18340,23270,30,50,20730,0
2853,22,137451,44020,47070,17100,23960,30,90,20980,0
2854,22,189340,75650,43890,23120,25840,30,50,22260,0
2855,22,193770,102870,46370,17190,24160,20,90,19620,0
2856,22,185430,89450,51920,15020,25830,40,100,21440,0
2857,22,142311,49310,42850,22901,24000,30,80,20500,0
2858,22,141620,48130,44300,19320,26580,20,90,23040,0
2859,22,161850,75470,44100,14410,24520,40,70,20240,0
2860,22,181521,97260,45101,11660,23260,40,60,19580,0
2861,22,182540,85020,49960,18340,23590,40,60,20920,0
2862,22,134370,43360,45150,16290,24790,30,100,21810,0
2863,22,138440,44060,46820,17660,24600,20,100,21010,0
2864,22,168871,77861,46650,16660,21710,40,70,19030,0
2865,22,196090,92780,52890,21410,23800,40,90,20520,0
2866,22,192600,84560,44660,18210,24550,30,90,21170,0
2867,22,140980,42590,45880,26370,22980,20,80,20140,0
2868,22,141451,41640,46990,24511,25180,30,80,21480,0
2869,22,166600,71740,46980,20730,24030,30,90,20560,0
2870,22,183760,91240,45560,20430,23150,30,80,20210,0
2871,22,174031,85131,44880,18620,22190,30,80,19150,0
2872,22,140290,43610,51740,15660,24990,20,80,20220,0
2873,22,131960,42800,46120,14600,22900,30,100,19940,0
2874,22,169300,73790,49980,15220,25410,30,70,21960,0
2875,22,187681,96621,47640,12100,26100,20,70,22290,0
2876,22,180400,80840,52140,15560,25620,30,80,22290,0
2877,22,133520,42700,43650,16750,25210,20,100,21440,0
2878,22,150740,43450,47120,14780,25000,20,90,21360,0
2879,22,168401,71320,49040,18801,26120,20,80,23250,0
2880,22,187840,98570,47480,13620,24920,30,80,22090,0
2881,22,186250,85650,53680,17860,25830,20,90,22320,0
2882,22,138541,43921,47990,18810,24580,30,60,21510,0
2883,22,136110,46670,43510,18500,23200,30,80,20320,0
2884,22,167970,78550,44100,17960,23110,20,100,20210,0
2885,22,192321,100850,43231,19050,23440,30,90,20130,0
2886,22,191620,83880,50370,24800,27630,30,70,23400,0
2887,22,143780,44050,47840,16570,29760,30,90,25560,0
2888,22,141820,44270,42910,22660,25590,20,80,22140,0
2889,22,169531,66661,45880,26990,24410,30,100,20860,0
2890,22,208520,101320,48500,12480,25600,40,270,22040,0
2891,22,179860,83980,45940,21730,24960,40,60,22240,0
2892,22,138940,43510,44750,22640,24890,40,70,19690,0
2893,22,140671,43020,48140,21231,25140,40,90,22350,0
2894,22,170790,75670,45180,20540,26180,40,80,23290,0
2895,22,190510,101850,47320,13110,25140,30,70,22550,0
2896,22,192141,84471,52640,24240,26490,20,70,23830,0
2897,22,142000,44190,43190,23260,25820,20,60,22050,0
2898,22,138360,43670,44390,18800,26720,30,70,23640,0
2899,22,169801,76060,43060,20020,25311,40,80,22361,0
2900,22,198760,96990,49180,22930,23740,40,80,20450,0
2901,22,172220,87170,42860,13540,23370,30,70,19820,0
2902,22,158690,47330,47670,19420,24120,40,80,20410,0
2903,22,131981,42880,43521,16350,26100,40,60,23380,0
2904,22,173730,76720,52420,16880,24550,40,50,20930,0
2905,22,191780,94050,50580,17050,26940,40,80,21910,0
2906,22,181000,87120,46720,20980,22990,20,100,19870,0
2907,22,143351,43551,43610,23310,29560,30,100,26100,0
2908,22,134420,43080,42710,20740,23550,30,50,21070,0
2909,22,162630,72060,45050,16550,23460,20,70,20910,0
2910,22,185320,95530,46470,12110,26420,30,90,21680,0
2911,22,185891,80991,46320,24230,28750,30,90,25420,0
2912,22,139200,43580,42630,22860,23710,30,80,20430,0
2913,22,137810,44240,44240,21490,22470,30,80,19800,0
2914,22,174851,70320,45561,15610,22890,30,80,19890,0
2915,22,192630,93930,44210,25910,24150,30,90,21440,0
2916,22,187400,84690,51480,14010,32500,20,90,25390,0
2917,22,141740,50950,43770,16320,23100,160,90,19240,0
2918,22,121281,39061,43270,9630,25530,30,110,21690,0
2919,22,194060,70610,44390,17580,58050,40,130,21210,0
2920,22,206690,109360,43900,24650,23100,30,80,19890,0
2921,22,189151,88870,42831,21150,27270,30,90,23590,0
2922,22,147060,45040,50880,19090,26110,30,130,22270,0
2923,22,134130,42850,42720,17700,23670,40,90,20530,0
2924,22,166330,74430,44100,15640,24430,30,70,21660,0
2925,22,193051,105141,43970,12060,24470,40,90,21390,0
2926,22,217460,92380,45150,23100,25720,30,80,22420,0
2927,22,138600,44870,45040,18820,26480,20,70,23990,0
2928,22,139911,44021,49560,19200,23770,20,80,20450,0
2929,22,172910,78820,50900,14650,25290,30,70,21770,0
2930,22,215810,103990,48550,28180,26570,190,100,22420,0
2931,22,173251,83140,48980,12370,24451,30,90,21861,0
2932,22,134250,43330,45390,15280,24380,30,80,21270,0
2933,22,141690,43250,45150,18780,25430,30,70,20360,0
2934,22,178770,77550,48740,22190,24160,20,80,20310,0
2935,22,197621,105651,46210,13450,24810,30,70,21920,0
2936,22,180610,85790,45190,16910,24890,30,70,21440,0
2937,22,134810,43820,43870,16830,23130,20,70,20170,0
2938,22,167611,47130,47140,17690,25221,20,70,21970,0
2939,22,160760,75880,43860,12440,25280,30,90,22080,0
2940,22,187720,96280,45970,17610,24770,30,110,21420,0
2941,22,172030,83010,44660,14580,26550,20,80,23630,0
2942,22,134771,43170,45921,17660,24690,30,100,22010,0
2943,22,130980,41440,45300,17550,23520,30,80,21050,0
2944,22,160870,73580,45320,13520,23260,30,90,20440,0
2945,22,188370,91270,48480,15450,24910,20,50,22610,0
2946,22,220231,83081,48060,58490,25030,30,90,22180,0
2947,22,137020,42620,46550,15990,22610,30,80,19750,0
2948,22,157150,47870,45320,28420,26550,40,80,22360,0
2949,22,159461,72880,46441,11570,22780,40,90,20130,0
2950,22,197570,91490,43100,16240,25120,50,90,22190,0
2951,22,177730,83150,46960,20560,23800,20,90,20400,0
2952,22,131490,45200,43700,14290,25140,30,80,22170,0
2953,22,129861,42380,42680,16351,24850,50,80,22390,0
2954,22,165750,70640,42120,27160,22520,30,50,19830,0
2955,22,189260,98660,44030,18710,24660,20,60,20920,0
2956,22,179481,88370,43930,17750,24501,30,80,21841,0
2957,22,139070,43620,44890,17580,25850,30,70,22210,0
2958,22,136290,42400,43840,19590,25430,30,100,22150,0
2959,22,159150,72280,44230,13260,23410,30,90,20180,0
2960,22,185250,94660,44450,16070,23460,30,100,19190,0
2961,22,177330,90840,43030,12930,25000,30,80,21760,0
2962,22,160730,48630,51010,14510,25480,30,70,22070,0
2963,22,137570,44480,42450,25170,22300,20,70,19350,0
2964,22,179351,84030,49371,18190,24520,40,80,20380,0
2965,22,186490,101840,42240,14420,24810,30,80,21630,0
2966,22,172420,84100,41240,18940,24830,20,80,21720,0
2967,22,133300,43930,44300,18160,23690,30,80,20450,0
2968,22,129501,42791,45040,14450,22710,30,80,19990,0
2969,22,158680,66290,47930,12650,25570,20,80,22960,0
2970,22,201560,109870,47280,11840,23730,130,110,20150,0
2971,22,187891,83771,46170,22640,24970,150,90,20580,0
2972,22,150620,43660,45180,29510,24280,40,190,21590,0
2973,22,134360,42570,45790,15240,24480,40,70,21180,0
2974,22,183360,76790,42890,14510,23830,40,80,20770,0
2975,22,193081,103961,43230,17470,25110,40,80,21980,0
2976,22,178530,87320,43420,19940,24620,40,100,21650,0
2977,22,141690,45330,52560,16450,24130,40,90,21150,0
2978,22,135260,43130,43910,17590,27320,20,130,23530,0
2979,22,168711,75750,45790,17361,24740,30,70,21960,0
2980,22,185770,97820,42990,18260,21560,40,90,18480,0
2981,22,178580,80550,44390,21770,24330,40,70,21390,0
2982,22,150931,50900,52460,16991,25540,30,70,21380,0
2983,22,155450,45450,46370,16460,40860,30,80,37710,0
2984,22,174600,77960,45230,20480,23510,30,120,20360,0
2985,22,190491,98020,48931,15110,22540,20,70,19470,0
2986,22,210120,82700,48090,26900,29640,30,80,26090,0
2987,22,183070,43600,50690,12720,72860,20,80,19730,0
2988,22,159990,57350,52840,17260,28680,40,100,24960,0
2989,22,169141,72321,53850,16010,23820,20,80,21470,0
2990,22,191950,95140,48640,20320,24240,30,90,19670,0
2991,22,173360,82660,44110,19250,24090,30,90,21490,0
2992,22,140911,42920,43510,26541,23250,30,80,20610,0
2993,22,137200,42250,48420,16210,23390,40,80,20560,0
2994,22,173870,70710,46820,25330,25460,30,110,22840,0
2995,22,192811,94090,47720,17550,27031,20,80,23321,0
2996,22,176800,83580,46050,15010,25440,30,80,21530,0
2997,22,135210,41610,43120,18960,25410,30,60,22290,0
2998,22,146390,42380,41590,16840,23420,30,100,20240,0
2999,22,162351,67400,42810,25380,23721,20,100,20461,0
3000,22,232000,104590,44500,54100,25680,30,90,22030,0
3001,22,186720,86240,50830,19400,26980,30,90,24270,0
3002,22,139160,43350,46420,17340,28580,30,70,25370,0
3003,22,132111,42210,44381,16660,25720,30,220,22250,0
3004,22,175380,69230,44030,31550,26090,30,70,22380,0
3005,22,197470,104180,46210,17320,23410,40,80,20520,0
3006,22,179401,87290,43860,19770,23391,30,80,19711,0
3007,22,139490,49030,44940,17300,22490,40,70,19710,0
3008,22,134180,44770,44230,14020,24770,40,90,20820,0
3009,22,174930,77500,47340,21970,22590,40,90,19980,0
3010,22,264691,153461,45250,18860,25130,20,80,21890,0
3011,22,182910,86670,51620,14680,25150,30,100,22060,0
3012,22,138780,44850,45950,16510,28060,30,80,23690,0
3013,22,131991,43890,45631,15170,24110,20,100,21230,0
3014,22,166700,75150,46580,17150,24520,30,100,21730,0
3015,22,196660,104730,45530,17970,25230,40,80,21260,0
3016,22,190140,89800,45380,25390,24830,30,70,21940,0
3017,22,145991,52361,46640,12290,27820,30,100,23230,0
3018,22,143870,44390,50700,18610,25170,30,90,21990,0
3019,22,228850,75330,47360,76010,24080,30,90,20520,0
3020,22,203961,102911,44740,24950,25050,20,70,20710,0
3021,22,178210,88220,45850,14750,23660,30,90,20170,0
3022,22,154920,46890,43650,13720,28960,30,70,23990,0
3023,22,135331,43730,48231,16100,24140,30,100,20660,0
3024,22,167190,76370,46430,15130,26120,30,60,23410,0
3025,22,185530,93450,43570,21130,24190,30,70,21600,0
3026,22,178980,83990,49560,19040,22940,20,70,20230,0
3027,22,131731,43601,41930,18430,24640,30,100,21150,0
3028,22,183780,41250,94570,20520,23040,20,80,20060,0
3029,22,185440,70830,51300,27700,27900,20,100,23080,0
3030,22,188201,93030,48851,17050,24290,20,90,19970,0
3031,22,190740,86560,46590,27120,24830,40,110,22260,0
3032,22,137950,44390,42970,17620,26340,30,80,22360,0
3033,22,152390,42560,44990,26370,26330,150,90,22730,0
3034,22,182331,74150,45500,9010,24790,140,70,21560,0
3035,22,198750,104300,48450,19950,22500,30,80,20100,0
3036,22,181820,93280,46790,14210,24250,30,90,21520,0
3037,22,137301,44480,45720,19860,24060,20,80,20710,0
3038,22,134530,41740,44500,19410,25560,40,40,22410,0
3039,22,166250,75130,43930,18030,25990,30,80,22780,0
3040,22,180470,91310,45680,13800,24580,40,70,21790,0
3041,22,189341,85711,46040,25940,23990,40,90,21420,0
3042,22,142090,44130,50200,20210,22250,40,100,19530,0
3043,22,138370,42920,44150,19360,23540,30,90,20620,0
3044,22,168171,74910,44501,17020,24560,40,80,20820,0
3045,22,199140,101730,44040,23050,24070,30,80,21120,0
3046,22,206870,85330,49720,22730,25940,30,80,22860,0
3047,22,133060,43610,42950,20090,23210,30,80,20390,0
3048,22,140651,43030,51770,19171,23570,30,100,21010,0
3049,22,164540,65870,49700,20640,25080,40,70,22360,0
3050,22,196040,102500,43940,22870,23440,30,90,20620,0
3051,22,183831,83110,48131,24830,24560,30,60,20750,0
3052,22,139750,43930,43830,19780,27280,40,80,23250,0
3053,22,147750,47460,45580,22410,25510,30,90,22200,0
3054,22,169310,74550,44060,18930,26510,30,80,21900,0
3055,22,199741,106520,44681,18610,23600,40,60,20100,0
3056,22,180600,84240,43580,19720,26360,40,80,19650,0
3057,22,141750,48440,45210,16540,25330,20,80,21100,0
3058,22,164010,41360,53220,22570,24620,40,110,21540,0
3059,22,172981,79631,45590,20000,24430,20,80,20530,0
3060,22,185810,99580,45650,14260,23160,30,80,19830,0
3061,22,175800,87580,43000,17960,23900,30,90,20410,0
3062,22,137331,47320,47071,14060,25650,40,90,22010,0
3063,22,126630,42550,44410,13000,23450,20,80,20770,0
3064,22,177830,78300,44180,25700,25020,40,80,21410,0
3065,22,191210,94080,44320,21810,24800,20,80,20710,0
3066,22,177851,82971,43460,22430,23940,30,80,21250,0
3067,22,134030,43170,44620,16340,23420,50,50,19920,0
3068,22,147760,42550,47040,26620,25090,20,70,21140,0
3069,22,161030,71980,43520,16930,23110,30,50,19960,0
3070,22,207551,93901,47040,16200,28890,30,120,23660,0
3071,22,171920,81350,47580,15770,23780,40,70,20960,0
3072,22,131330,43000,40610,18920,25760,30,90,22840,0
3073,22,127981,41940,45531,13960,23300,30,60,20670,0
3074,22,160840,68870,43530,21810,23490,30,80,20860,0
3075,22,187850,94680,45900,18830,23650,40,80,20750,0
3076,22,183121,83380,43520,19540,32251,20,100,27881,0
3077,22,144440,42250,48990,20790,25430,30,80,21160,0
3078,22,135350,41120,43220,22110,24090,30,90,20390,0
3079,22,160320,67490,42220,20020,24770,30,90,21590,0
3080,22,200881,104130,44600,19790,26241,30,90,22061,0
3081,22,176460,85920,46100,15890,22940,40,70,20120,0
3082,22,155530,43820,42620,23160,24820,40,80,22070,0
3083,22,134990,39570,47330,22760,22420,30,80,19720,0
3084,22,165541,73250,46771,14070,28530,40,90,25700,0
3085,22,203140,108780,45580,22040,23610,40,70,20890,0
3086,22,176160,85380,43060,20370,24080,30,100,20770,0
3087,22,139481,48510,47531,16530,23800,30,80,20340,0
3088,22,137700,49310,44870,16640,22580,30,90,19540,0
3089,22,181860,80310,52270,19190,24360,40,70,21260,0
3090,22,197690,100300,45440,24720,22270,40,110,19470,0
3091,22,173201,85231,44230,14490,23520,30,60,20470,0
3092,22,133310,44810,44910,13050,23900,30,100,20170,0
3093,22,152120,45500,48890,23520,28390,30,90,24610,0
3094,22,190960,75090,45070,26080,22950,40,90,19900,0
3095,22,194531,104901,45750,18090,22670,30,110,19820,0
3096,22,183880,90970,45480,19230,24970,30,90,22010,0
3097,22,133090,45020,45000,11380,28290,30,100,24420,0
3098,22,138101,44501,42630,24540,23130,30,80,19360,0
3099,22,164830,79780,44680,15070,22130,30,70,18940,0
3100,22,187620,97680,48830,12740,24050,30,100,20470,0
3101,22,184931,85750,44691,17530,30980,20,90,25980,0
3102,22,131680,42860,45490,15350,22990,30,80,18690,0
3103,22,140180,42870,44200,24480,22990,30,90,19190,0
3104,22,172840,77420,43700,19740,25470,30,90,21930,0
3105,22,213111,117990,45060,21580,22330,30,90,18710,0
3106,22,197980,84750,47960,20460,23620,30,50,20030,0
3107,22,143960,44540,51160,17780,26150,30,80,23050,0
3108,22,124560,41750,43710,12990,23040,30,70,19440,0
3109,22,166151,70760,45591,22760,23930,30,90,20000,0
3110,22,182580,91650,43440,19180,25160,30,90,20820,0
3111,22,173240,82950,46660,17430,23000,20,90,19870,0
3112,22,128620,42220,44890,14810,22000,30,90,19390,0
3113,22,135371,42340,46771,14870,23230,30,80,19990,0
3114,22,160170,71400,43350,17150,23430,30,70,19200,0
3115,22,196470,99760,43870,23010,24300,40,100,20020,0
3116,22,181921,88970,46171,14040,26470,40,90,21910,0
3117,22,141930,42510,52530,15090,26400,30,70,23070,0
3118,22,154180,43110,43270,22220,24900,30,50,20240,0
3119,22,166280,72960,49730,14640,25810,40,70,22290,0
3120,22,180571,94971,44650,14680,23090,50,80,20460,0
3121,22,167590,83700,42250,14300,24090,30,100,20380,0
3122,22,136520,44720,47240,18850,22440,20,80,19230,0
3123,22,136720,44080,42570,15900,31010,30,80,25870,0
3124,22,164401,75011,44980,15960,24160,20,100,20760,0
3125,22,207450,105650,50100,21090,24900,30,80,19780,0
3126,22,183590,84740,45850,24840,23120,30,100,20510,0
3127,22,140631,45520,46071,16970,26340,20,70,23360,0
3128,22,137920,43140,44940,19360,24220,30,70,21610,0
3129,22,155270,67790,43930,14890,23240,30,90,20880,0
3130,22,210501,101620,44980,19810,23431,20,90,20181,0
3131,22,194450,87360,47470,22110,34100,40,90,26810,0
3132,22,139770,44570,44470,23410,23950,40,90,20530,0
3133,22,134170,42880,43250,21580,23250,40,110,20160,0
3134,22,174491,76290,45701,25510,23650,30,90,20830,0
3135,22,193850,104750,47980,14880,23100,40,80,20260,0
3136,22,184340,85030,44380,24880,25690,40,100,21910,0
3137,22,139960,44550,45960,17550,25390,30,70,21890,0
3138,22,130421,43780,43441,14820,23360,30,70,19660,0
3139,22,171810,74820,47050,19570,23790,30,100,21490,0
3140,22,186140,96820,42650,13640,27030,40,60,23570,0
3141,22,168111,81680,44881,13010,22980,30,100,20170,0
3142,22,161860,48080,47660,20090,24990,20,70,22630,0
3143,22,130590,41670,42750,17220,25780,30,60,21370,0
3144,22,161670,76330,43660,14220,24300,40,120,21610,0
3145,22,180521,94381,42920,17750,21950,20,90,19440,0
3146,22,177560,86210,44850,19220,24080,30,80,21470,0
3147,22,136830,48300,43880,18720,22810,30,110,19540,0
3148,22,133150,46030,43740,14060,25080,30,80,22260,0
3149,22,157631,71690,43280,13540,23590,20,70,20540,0
3150,22,198640,96720,53840,14070,27530,20,70,22330,0
3151,22,198660,91320,49350,20410,25960,140,70,21360,0
3152,22,141211,46770,43091,19050,21490,140,90,18490,0
3153,22,143370,41830,43120,20950,30530,30,80,26240,0
3154,22,206340,68580,66700,22230,23160,20,100,20180,0
3155,22,190561,95710,46601,19110,26020,40,60,23050,0
3156,22,175340,83030,46480,17460,25210,30,90,21260,0
3157,22,131220,41910,49380,12990,23880,30,80,21260,0
3158,22,130390,40830,44880,17010,24290,30,90,21760,0
3159,22,160661,68640,44370,17660,26971,20,90,22751,0
3160,22,191020,104340,43390,11960,26240,40,70,22690,0
3161,22,179730,86310,46090,11740,27580,40,80,22590,0
3162,22,136350,41320,43140,22080,24490,50,60,20700,0
3163,22,129711,42610,42480,14940,23371,40,80,19851,0
3164,22,164780,72040,43480,19990,22130,40,80,19510,0
3165,22,202780,102330,45550,18350,28940,40,90,24670,0
3166,22,222910,93040,45740,22900,25020,210,100,20980,0
3167,22,137971,47341,45230,12660,27590,60,70,23970,0
3168,22,138140,43480,47120,19990,24100,30,90,20910,0
3169,22,208160,74270,78570,28310,23440,40,90,20440,0
3170,22,192201,103261,47660,12120,25620,30,60,22090,0
3171,22,178060,83420,43240,22210,24470,30,70,20940,0
3172,22,142050,41950,45660,24440,24350,20,90,20790,0
3173,22,139430,41530,45620,15120,28800,20,70,26000,0
3174,22,177771,74180,44440,27041,26400,30,60,23160,0
3175,22,207200,101580,49990,24680,23820,30,200,20240,0
3176,22,180450,85190,42190,19760,25750,30,100,21530,0
3177,22,143771,48500,46141,16040,25970,20,80,21960,0
3178,22,161920,47230,44880,15660,23850,30,90,20260,0
3179,22,174130,75250,52470,17760,25520,30,110,21130,0
3180,22,200101,101920,49220,21610,24281,20,70,21301,0
3181,22,180330,83930,46450,20060,26700,30,70,23350,0
