tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1281,20,185361,92980,45691,18750,22410,30,80,17360,0
1282,20,158830,49840,42570,15110,27370,30,60,23970,0
1283,20,136000,46820,44860,21030,20020,30,70,17160,0
1284,20,165250,77100,42750,17250,24950,30,90,21820,0
1285,20,193351,108551,40250,18580,22570,30,50,19680,0
1286,20,177590,85390,44170,22500,22150,30,80,18570,0
1287,20,145320,45540,44190,26070,26460,20,100,23180,0
1288,20,137761,45410,47801,18520,21500,20,90,18120,0
1289,20,171110,71110,49240,22660,21960,30,60,19000,0
1290,20,203830,106060,42430,22120,26690,20,50,17460,0
1291,20,192190,86010,42610,30050,26630,40,80,22870,0
1292,20,143881,44610,43040,28231,22670,40,90,18570,0
1293,20,148280,53870,43150,18670,26550,40,60,22110,0
1294,20,182220,79530,44840,13150,20840,30,110,17910,0
1295,20,223601,125481,41290,27960,25600,30,50,22240,0
1296,20,175700,85050,43880,20350,23160,30,90,17720,0
1297,20,143540,44670,44400,23920,27160,30,90,24410,0
1298,20,128140,42920,40220,22140,19440,30,110,16530,0
1299,20,168161,79400,41420,21651,22570,30,60,18040,0
1300,20,199100,103190,40670,15820,34670,30,70,25420,0
1301,20,179590,81730,41390,25060,25160,30,80,19910,0
1302,20,149321,49141,43840,29590,20480,30,90,17590,0
1303,20,139210,42800,45360,20650,25970,30,90,21910,0
1304,20,168720,80830,44010,17360,21150,20,80,17880,0
1305,20,195540,100790,44140,23400,21710,40,60,17850,0
1306,20,198591,91431,45570,16750,21630,40,100,18880,0
1307,20,130450,49220,43160,14700,20040,30,80,17350,0
1308,20,131900,47350,43660,13100,24580,30,90,21320,0
1309,20,167801,79360,42881,21760,20470,20,80,17350,0
1310,20,199660,101400,45390,21450,27780,30,80,23970,0
1311,20,201760,109780,43490,17920,26800,40,260,22920,0
1312,20,137471,45220,41291,21600,24710,30,60,21330,0
1313,20,126160,42160,40830,16310,20620,30,90,17180,0
1314,20,172210,70010,44570,25230,25940,30,90,21710,0
1315,20,185320,98970,47010,13590,21240,30,90,17450,0
1316,20,242501,86150,105521,25970,19670,40,60,17440,0
1317,20,134940,42400,43980,22550,20550,30,90,17270,0
1318,20,151190,42800,43670,17580,24400,40,80,20380,0
1319,20,158110,68770,46240,18430,21660,50,80,17500,0
1320,20,210171,108571,43990,30850,23600,40,70,20360,0
1321,20,216070,91670,77710,22430,21010,40,90,17860,0
1322,20,136000,45730,43440,21060,22520,40,90,19650,0
1323,20,126161,40420,40040,20631,20520,40,100,16560,0
1324,20,162220,74260,43830,16100,23630,40,80,20420,0
1325,20,191340,109430,41960,12110,21650,40,80,17790,0
1326,20,176071,86900,44031,18690,20160,30,90,17330,0
1327,20,141360,49600,41670,27390,18220,30,70,16490,0
1328,20,143600,44950,44930,20220,28300,40,90,24530,0
1329,20,168850,78170,45830,14820,24690,40,60,21420,0
1330,20,271881,111541,98860,13220,25330,50,110,17400,0
1331,20,182720,88190,43690,19820,27900,20,150,24400,0
1332,20,136030,46030,42260,24330,20190,20,90,17930,0
1333,20,131260,46290,44860,14550,22350,30,100,17950,0
1334,20,160501,78571,40030,17130,21420,30,110,17970,0
1335,20,195960,106800,44260,19930,21880,40,60,17910,0
1336,20,179120,88420,42920,18780,24390,30,60,21520,0
1337,20,143781,49100,41810,21450,25451,30,90,19161,0
1338,20,142670,48950,44640,15480,27450,20,100,24300,0
1339,20,162170,77880,42930,15380,21220,40,90,17880,0
1340,20,194520,105290,43970,17400,22940,30,90,16710,0
1341,20,184611,92040,41930,22861,22180,30,90,19590,0
1342,20,162910,56500,43940,13840,26290,40,80,19330,0
1343,20,136870,49130,42450,21530,20630,30,90,17910,0
1344,20,168331,79250,39651,20930,25220,30,90,17710,0
1345,20,184670,97170,42200,18940,23200,30,50,17700,0
1346,20,166120,86790,41870,12240,21940,40,90,18970,0
1347,20,133020,43600,43660,20270,22370,30,80,17390,0
1348,20,131781,42130,44560,16220,24411,30,90,21571,0
1349,20,160730,74880,41140,16040,22990,30,60,20310,0
1350,20,193200,94580,46560,19090,26920,30,80,23560,0
1351,20,177361,85190,46040,16280,25321,30,90,21130,0
1352,20,138650,45130,44130,21600,22820,30,90,20060,0
1353,20,120260,40860,41090,12540,20620,30,100,17930,0
1354,20,177240,73320,41520,14520,25840,30,90,20650,0
1355,20,207531,105161,48900,15910,26460,160,70,21650,0
1356,20,180860,88290,47550,14850,26570,40,70,23610,0
1357,20,138910,43940,40310,23600,27680,20,90,18560,0
1358,20,167150,46030,65220,23590,28970,30,80,17430,0
1359,20,173371,77141,43340,23910,25820,40,90,22820,0
1360,20,188750,98700,45390,14410,24560,30,80,20900,0
1361,20,183520,91550,45890,15120,22560,40,90,17740,0
1362,20,135681,48400,44541,13720,21120,30,70,18080,0
1363,20,127090,42980,39420,17560,22440,30,70,19670,0
1364,20,179950,81150,40590,25940,25800,20,90,21800,0
1365,20,196161,104510,43310,17040,24461,30,90,20561,0
1366,20,207730,87710,46240,21220,21590,30,80,18130,0
1367,20,154390,45340,51520,25620,28480,20,70,24670,0
1368,20,132420,43810,41760,23490,20120,20,90,17290,0
1369,20,153011,69660,39501,14300,26300,30,60,22910,0
1370,20,188930,103050,42120,13410,26880,20,70,17980,0
1371,20,177730,88820,44560,20280,20370,30,100,17240,0
1372,20,146630,43180,46360,21090,30680,30,90,25500,0
1373,20,140461,43330,40991,27730,20790,30,70,17850,0
1374,20,161930,78490,42730,14010,19420,30,80,16740,0
1375,20,194000,103690,44760,15580,25530,30,80,22190,0
1376,20,168660,84800,41780,12420,23900,30,90,20830,0
1377,20,128561,43360,43711,15160,19970,30,50,17380,0
1378,20,165180,44430,46990,23850,20970,30,90,18130,0
1379,20,175380,84120,47520,15860,24570,30,90,21290,0
1380,20,187661,101790,42680,13980,25711,40,80,22361,0
1381,20,169110,83810,42370,20000,19340,20,60,17230,0
1382,20,140110,49840,44550,19400,22870,40,80,20140,0
1383,20,130790,42200,42090,19160,24290,30,90,21120,0
1384,20,168461,79241,45930,14270,24090,20,100,21240,0
1385,20,201160,97880,51730,19880,23970,20,80,19690,0
1386,20,187120,87730,45560,22030,25220,40,70,21000,0
1387,20,137040,47420,44680,12780,25570,50,100,21840,0
1388,20,122871,41470,41600,15161,19120,30,80,16460,0
1389,20,163890,76450,40560,17350,23610,40,80,16660,0
1390,20,211870,97180,43510,22610,23230,20,70,20390,0
1391,20,166091,86050,42351,11510,23020,40,100,18470,0
1392,20,122520,44250,41620,10630,22900,40,90,17480,0
1393,20,127350,43260,42360,15500,23050,20,80,17800,0
1394,20,158650,71460,41570,22210,20170,40,80,17270,0
1395,20,191141,96381,43080,27930,20530,40,60,17650,0
1396,20,176570,82860,43090,20110,25850,40,80,19790,0
1397,20,138220,44570,45780,21680,19790,40,50,17080,0
1398,20,133320,41450,41130,19530,24730,40,90,21690,0
1399,20,158481,68491,41310,14750,29540,30,90,26490,0
1400,20,192330,104700,43880,13170,25300,30,90,22080,0
1401,20,179240,91210,42980,19310,19870,30,90,17200,0
1402,20,150880,46420,42830,16400,21120,40,80,17640,0
1403,20,138880,41290,52530,16250,25660,40,50,22230,0
1404,20,158860,70640,43760,20460,20810,40,40,18820,0
1405,20,201230,104600,41240,23830,28310,40,90,22180,0
1406,20,178191,86411,43010,21340,24120,40,80,21080,0
1407,20,138490,46430,42020,21520,25420,40,90,22040,0
1408,20,142170,49160,45670,16390,26400,30,90,22770,0
1409,20,169671,78600,41881,22350,20440,40,250,16850,0
1410,20,200530,102220,47550,21380,23110,40,80,20010,0
1411,20,174870,86620,43320,19060,21360,30,70,17990,0
1412,20,129760,44710,41520,13180,25050,30,100,21840,0
1413,20,125171,46130,40170,12540,20881,30,100,17641,0
1414,20,190890,77790,42600,22620,24570,40,90,20830,0
1415,20,191340,106480,43100,17210,21170,40,80,17260,0
1416,20,175150,88170,43640,20100,20080,20,80,17160,0
1417,20,130681,47930,42530,15131,21880,20,90,18040,0
1418,20,131780,48400,42680,14840,22650,30,90,19850,0
1419,20,165850,80340,42400,15930,21900,30,80,17020,0
1420,20,193491,104150,41231,18050,25420,30,80,22390,0
1421,20,174200,85900,43190,17780,20920,40,80,17820,0
1422,20,142620,45010,43760,23330,24380,20,50,21500,0
1423,20,138290,48320,42800,17270,25610,30,90,21430,0
1424,20,161121,75591,41920,18580,20010,40,70,17400,0
1425,20,186000,94960,42190,21520,22050,30,100,19220,0
1426,20,190470,85610,43030,18010,20980,40,90,17540,0
1427,20,143260,44570,46140,24590,24340,40,80,21610,0
1428,20,134271,40301,43300,22950,24720,20,60,21880,0
1429,20,150420,72560,40390,13910,20340,30,80,17450,0
1430,20,174650,92300,41580,15590,22050,30,70,17860,0
1431,20,171800,83000,42330,18560,24820,30,90,21900,0
1432,20,180531,43591,91190,15750,25440,20,90,21510,0
1433,20,142850,41250,47740,23720,24160,30,130,20450,0
1434,20,177260,84040,48210,15210,23700,30,80,19140,0
1435,20,185351,100950,42371,15140,22550,30,80,17490,0
1436,20,181790,86210,47140,19440,23910,30,50,19390,0
1437,20,132710,48380,40940,17390,20660,20,120,17330,0
1438,20,149750,46260,43590,13400,24040,30,100,20260,0
1439,20,165151,75041,42450,20120,24450,30,90,20610,0
1440,20,184530,93670,48100,13980,25720,20,90,22380,0
1441,20,173510,90430,41640,14240,23970,30,50,20560,0
1442,20,133711,47760,41710,18180,22761,30,80,17311,0
1443,20,165090,46270,73880,17550,24340,20,70,20400,0
1444,20,170150,79500,40920,24460,20820,30,90,17570,0
1445,20,197140,103930,45520,13300,28240,20,90,26050,0
1446,20,186901,85571,47100,22560,25000,30,70,21740,0
1447,20,139990,46150,42300,22700,24330,30,70,19940,0
1448,20,130150,45270,39920,16630,23330,30,70,19210,0
1449,20,161770,69360,43280,18660,24960,120,100,21990,0
1450,20,202741,102170,43350,13970,21270,30,160,16970,0
1451,20,167170,83510,40730,16830,21320,30,60,17650,0
1452,20,140520,46270,52640,12620,25840,20,70,21950,0
1453,20,129781,40850,44610,16150,25040,20,100,21870,0
1454,20,160050,76340,42340,14490,23720,30,90,20650,0
1455,20,187330,102940,41210,18900,21190,30,80,17990,0
1456,20,165390,84320,41190,14400,21000,30,90,17300,0
1457,20,140861,44601,42230,25640,22550,30,70,17330,0
1458,20,127160,43500,44700,12590,20490,30,80,17890,0
1459,20,167990,76300,43580,19000,24950,30,90,17810,0
1460,20,183400,100170,42710,14570,21120,20,70,17600,0
1461,20,179781,86300,43460,22121,22630,30,70,17710,0
1462,20,153140,48300,41560,20870,20650,30,80,17750,0
1463,20,124380,45170,41040,13470,21650,30,80,17700,0
1464,20,159201,78761,44510,11830,20970,30,70,17990,0
1465,20,195640,98310,49410,19760,24950,30,120,21630,0
1466,20,181050,90030,45790,18980,23100,30,90,17700,0
1467,20,138010,43690,42610,22680,25910,30,90,21430,0
1468,20,137391,46471,44350,16980,25090,20,70,19840,0
1469,20,159150,77980,43240,12780,19350,30,60,16790,0
1470,20,196970,97820,44540,18380,30290,40,90,26950,0
1471,20,175351,84240,45340,17270,24211,40,100,17861,0
1472,20,137610,43280,45120,18790,25430,40,80,21640,0
1473,20,132610,42320,42340,17670,24980,40,140,21750,0
1474,20,171670,71070,43230,15040,21210,30,80,17970,0
1475,20,178401,94681,41160,15570,23840,40,90,17790,0
1476,20,173000,82230,50780,15050,21810,30,110,17950,0
1477,20,132890,49230,42210,13980,24340,20,60,21230,0
1478,20,121660,41040,42180,11990,23250,20,90,19110,0
1479,20,163191,68141,40790,25550,25700,30,120,22170,0
1480,20,200890,106550,40190,25420,24350,30,90,21490,0
1481,20,180900,87540,43510,18990,25100,30,90,22040,0
1482,20,132040,41890,41980,20180,22060,30,90,18870,0
1483,20,135901,43411,50370,16240,20200,30,100,17240,0
1484,20,161740,75280,42600,12750,25510,40,80,22200,0
1485,20,202090,106790,45280,13960,31040,30,60,25440,0
1486,20,205471,93570,43631,23410,23740,20,100,18820,0
1487,20,140870,48300,41510,16650,31250,30,100,25730,0
1488,20,130540,44040,40390,21400,21630,30,40,18150,0
1489,20,167040,76200,47810,15480,24350,40,90,20500,0
1490,20,188751,103310,44041,17290,20830,30,100,17930,0
1491,20,175450,87890,43960,13460,27020,20,110,23990,0
1492,20,127870,46540,43020,11680,22240,20,50,18840,0
1493,20,127960,45720,42200,14260,19900,30,110,17250,0
1494,20,173051,76471,44150,20570,25930,30,80,23130,0
1495,20,203190,103170,46740,21460,27330,20,100,23480,0
1496,20,167550,85200,40700,15620,20940,30,150,17140,0
1497,20,133361,49020,42661,13780,22760,30,90,19220,0
1498,20,154860,47820,42760,22930,20190,30,60,17290,0
1499,20,167960,79430,43310,17100,24880,30,190,21850,0
1500,20,188150,99700,42840,15480,27000,30,90,22400,0
1501,20,170491,87831,46150,10860,22300,30,80,18110,0
1502,20,135100,42050,40450,25240,24200,30,80,17710,0
1503,20,137370,46180,41890,21430,24760,30,70,21630,0
1504,20,158990,74710,42740,14020,23040,30,90,19910,0
1505,20,179801,94381,42250,17050,20500,30,110,17590,0
1506,20,173930,82700,45800,15770,23820,30,100,19360,0
1507,20,136280,43060,45310,21950,21140,30,100,17910,0
1508,20,132421,42450,43671,20580,20830,30,100,17870,0
1509,20,156710,72180,44750,13350,21360,30,80,18070,0
1510,20,206250,91640,40840,27210,25660,20,100,22250,0
1511,20,173560,86040,42100,15970,26200,20,60,22960,0
1512,20,138181,43660,48411,19250,23660,20,130,19810,0
1513,20,120870,41980,41030,13350,21400,30,90,17980,0
1514,20,166480,71650,48960,21290,21380,30,90,17490,0
1515,20,198170,100850,45450,20570,26560,30,80,20320,0
1516,20,185381,85911,41850,21310,31820,30,70,18020,0
1517,20,131120,47810,41460,16650,19210,30,90,16530,0
1518,20,132270,46230,41500,14670,24180,30,120,20560,0
1519,20,168121,74400,46901,17110,25390,40,80,21830,0
1520,20,187690,96860,44570,13520,27780,40,90,24850,0
1521,20,177650,83840,41280,21300,25840,40,110,21080,0
1522,20,155600,48360,42670,20520,23420,40,80,19350,0
1523,20,124461,42851,41610,12540,24420,40,90,21520,0
1524,20,155850,75960,42700,11860,22140,30,80,16990,0
1525,20,185900,104490,41830,15760,20640,30,70,17600,0
1526,20,170900,84420,45680,14480,22920,40,90,18830,0
1527,20,132491,42971,44420,20270,21770,40,90,19840,0
1528,20,132600,42750,42430,19600,23470,30,90,20970,0
1529,20,211250,66750,95510,19770,23430,30,100,20100,0
1530,20,193511,101941,40890,24750,20190,30,80,17240,0
1531,20,173040,83730,42740,18310,23810,30,70,17120,0
1532,20,135620,44280,44470,15960,25990,30,80,21530,0
1533,20,138100,41970,49650,16660,24580,20,80,17780,0
1534,20,188441,76580,46460,21041,23210,30,60,19900,0
1535,20,201040,102850,48670,22660,23640,30,90,20060,0
1536,20,168360,82480,41150,17640,23850,40,100,20400,0
1537,20,128771,42870,41960,15590,25171,30,80,22011,0
1538,20,119800,41460,40410,13230,21510,30,90,18490,0
1539,20,170910,79060,43820,19840,25050,50,50,21730,0
1540,20,190690,99970,42600,20680,22980,20,90,17070,0
1541,20,171371,85890,42031,17790,19990,20,90,17750,0
1542,20,138740,48510,41800,14750,27680,30,100,20810,0
1543,20,128350,46000,41180,14380,22520,30,100,16480,0
1544,20,170070,79910,47040,15490,22830,40,90,18580,0
1545,20,182631,101060,44161,12130,20120,30,80,17240,0
1546,20,191820,89950,46810,12700,21320,40,90,17610,0
1547,20,132070,48970,40100,17910,20190,30,70,17310,0
1548,20,124980,43260,40030,12230,26160,30,70,23540,0
1549,20,168281,73711,45520,25620,20070,30,60,17030,0
1550,20,185140,97900,43310,20380,20320,40,90,17410,0
1551,20,186510,92620,47560,17910,24720,50,90,17130,0
1552,20,128021,44500,41961,12510,24610,40,80,21110,0
1553,20,143560,42610,41350,15890,38100,40,50,23670,0
1554,20,159820,68710,43320,19030,22900,30,90,20220,0
1555,20,180270,94860,42440,10800,27910,30,90,20780,0
1556,20,171021,83430,42691,21060,18860,40,80,16380,0
1557,20,131890,41170,42870,18540,24210,40,70,20670,0
1558,20,158050,41580,51410,19170,25180,40,80,21390,0
1559,20,156840,68280,39220,22210,24060,30,110,21160,0
1560,20,207341,105191,50360,22580,25930,30,90,21500,0
1561,20,174940,88760,43680,15850,23430,20,80,17050,0
1562,20,144490,45900,46000,20430,28640,30,90,24240,0
1563,20,123901,41540,43181,15990,20050,30,80,16870,0
1564,20,164260,69350,46550,18090,25850,30,100,21360,0
1565,20,195260,105010,42730,12240,29460,30,60,25360,0
1566,20,180510,85050,45240,18930,25340,30,110,17280,0
1567,20,134981,49091,43050,17250,21260,20,80,17800,0
1568,20,150860,48600,43200,31620,22640,40,100,19640,0
1569,20,172790,78740,44750,14140,29820,40,90,24610,0
1570,20,207621,100960,41660,15000,26231,30,80,23051,0
1571,20,181560,88010,48620,20910,20960,30,90,17700,0
1572,20,132440,49870,44050,14550,21080,30,90,18640,0
1573,20,134520,42160,44180,24580,20540,40,90,17720,0
1574,20,161841,74521,40760,22430,20980,30,90,17800,0
1575,20,194670,105100,42990,18200,25210,20,100,21890,0
1576,20,180090,85780,43250,19000,24920,20,90,21870,0
1577,20,150531,48180,50010,22110,24471,40,80,21131,0
1578,20,139000,47430,39860,24750,21140,40,110,17790,0
1579,20,170950,78310,43350,23060,20140,30,80,17690,0
1580,20,177990,99170,39980,10480,23490,30,90,20170,0
1581,20,179521,85170,41871,20000,27320,40,90,20590,0
1582,20,160560,47400,48460,20630,20710,30,80,17500,0
1583,20,130150,48480,42290,12680,23150,20,80,20130,0
1584,20,158830,77660,41290,15780,20610,30,100,17050,0
1585,20,178371,94810,44371,12140,23920,20,70,18600,0
1586,20,214710,84990,80310,24440,21420,30,80,16970,0
1587,20,129300,42580,42710,21280,19650,30,80,17140,0
1588,20,132940,44340,49610,13530,21090,30,80,18730,0
1589,20,169261,72621,43220,23250,24350,30,90,21380,0
1590,20,183960,92340,43240,20070,22620,30,80,19770,0
1591,20,170920,82650,42790,17190,23960,30,80,20970,0
1592,20,141091,44350,44361,24280,23230,30,110,19870,0
1593,20,124980,41980,39840,18230,19990,30,50,17180,0
1594,20,187050,76070,42940,24130,23200,40,60,17730,0
1595,20,184410,101340,41440,13810,24780,20,90,21840,0
1596,20,166891,82671,41570,18560,20760,30,80,17510,0
1597,20,129970,43790,44760,13850,24490,40,80,20190,0
1598,20,130540,44660,45210,14660,22840,40,80,19970,0
1599,20,168460,75100,44420,15170,30660,40,90,24810,0
1600,20,191001,89981,50980,24070,21480,20,90,17060,0
1601,20,181890,91700,43440,17770,23270,30,80,20490,0
1602,20,148930,48340,48220,20910,25650,20,90,21530,0
1603,20,130830,47150,43900,12660,22890,30,90,19880,0
1604,20,171821,79750,43880,17561,25800,20,80,22110,0
1605,20,195510,103330,43170,20640,23340,30,90,20630,0
1606,20,196011,87490,46740,11960,29041,30,80,20820,0
1607,20,131950,45470,41890,20960,20520,30,90,17630,0
1608,20,123150,43280,43130,13330,20410,30,90,17150,0
1609,20,158610,66870,44670,17780,26180,30,110,18940,0
1610,20,195850,102350,44530,21300,24530,30,100,21330,0
1611,20,175621,80331,43950,14100,32740,30,90,24840,0
1612,20,141540,48470,42430,18960,26840,30,100,23860,0
1613,20,141220,42530,48440,22470,22200,30,70,17300,0
1614,20,165801,77900,47040,14980,20091,30,80,17721,0
1615,20,230580,104750,40970,59360,21280,30,50,17440,0
1616,20,176030,85590,40050,23990,21600,30,100,17720,0
1617,20,150581,45140,44330,23870,32151,30,90,24470,0
1618,20,155180,43450,41750,24950,23780,20,80,20140,0
1619,20,165050,77900,44190,16320,23350,30,90,20250,0
1620,20,192560,99970,45780,17050,26640,20,90,23360,0
1621,20,175201,83991,40830,19880,27290,30,90,17140,0
1622,20,131020,44760,42740,13810,26400,30,80,23290,0
1623,20,129870,45240,40800,16810,23910,20,70,20480,0
1624,20,171660,78790,44690,20830,22830,50,100,20740,0
1625,20,187721,93951,42240,21370,24430,30,60,21000,0
1626,20,195660,92370,47950,23750,25710,40,80,21760,0
1627,20,138660,48100,41830,15690,28300,30,80,24990,0
1628,20,145221,42980,42681,32460,22140,30,70,17220,0
1629,20,171620,77080,42670,21900,24820,30,80,22040,0
1630,20,203950,96860,50080,14270,22110,40,50,17380,0
1631,20,183671,86240,48861,21310,24050,40,80,17400,0
1632,20,144130,44550,47400,24600,24400,40,110,21420,0
1633,20,134160,43080,45140,17300,25460,30,90,22250,0
1634,20,153280,70630,42510,16550,20220,30,50,17820,0
1635,20,183791,95390,43220,16830,25211,20,80,21451,0
1636,20,170310,82230,42730,19950,20680,40,100,17240,0
1637,20,168340,41140,81150,17830,21310,30,90,17150,0
1638,20,141560,38280,46450,19690,31240,30,70,25080,0
1639,20,150980,66620,40620,15370,23580,20,70,21100,0
1640,20,206601,104780,41310,30540,25020,30,100,21310,0
1641,20,175390,89380,40590,15860,24220,40,80,20830,0
1642,20,150110,46590,41350,14780,26540,30,80,23740,0
