tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
211,21,253720,101390,99430,21110,22510,20,20,19870,0
212,21,206591,49931,104230,24280,19850,20,10,16940,0
213,21,223320,48980,104690,18370,22880,20,20,19450,0
214,21,252271,103370,100801,20710,23130,30,20,19790,0
215,21,265210,109630,101610,26280,23800,30,20,20530,0
216,21,250130,100530,104970,16860,24230,30,20,20360,0
217,21,195021,47680,102841,20280,20550,20,20,17460,0
218,21,206000,51230,110370,15410,25240,20,20,20870,0
219,21,221540,76640,100690,16260,22920,20,10,19990,0
220,21,268211,107681,108610,19110,23870,20,20,20190,0
221,21,264910,107430,108130,18300,24390,20,20,20220,0
222,21,207261,51471,104420,20920,23810,20,20,20650,0
223,21,209750,55410,102950,21490,22920,30,20,20180,0
224,21,222830,71600,100720,18230,24410,20,20,19400,0
225,21,290821,103290,102820,28710,24410,30,10,20700,0
226,21,249650,101580,98150,21520,24450,20,20,19480,0
227,21,199221,54310,102191,14140,24860,20,20,21190,0
228,21,191180,45170,100300,20460,21420,20,20,17740,0
229,21,225730,74430,103680,18250,25810,30,30,20960,0
230,21,241281,101610,101871,11830,22470,20,20,18860,0
231,21,258090,100840,104010,18710,29990,20,20,25340,0
232,21,203980,53210,102810,13730,26300,70,20,22390,0
233,21,204871,48400,104100,23891,22280,40,20,19580,0
234,21,226750,73990,102270,19450,24630,130,10,20380,0
235,21,253561,102670,106841,13080,24590,30,20,18500,0
236,21,260070,110880,103580,14300,24240,20,20,20640,0
237,21,227850,53180,107370,15960,23420,30,20,18970,0
238,21,200701,55480,100530,15741,25570,30,30,20270,0
239,21,225070,75990,103230,16870,25530,30,10,22460,0
240,21,257111,106120,104901,18890,23320,140,20,19650,0
241,21,252270,100280,102610,22300,23320,20,10,19580,0
242,21,200700,48240,102610,21990,24400,20,20,21810,0
243,21,201481,50711,99920,22530,22710,30,20,20000,0
244,21,221570,71630,101070,19620,22560,20,10,19140,0
245,21,268751,107400,106501,26370,22700,20,20,19590,0
246,21,244220,99850,101990,15120,21070,30,10,17660,0
247,21,200310,48740,102440,19990,22820,30,10,19920,0
248,21,207351,49040,104571,23560,23270,40,20,20570,0
249,21,232690,72090,101230,11750,20680,30,20,17940,0
250,21,255281,105580,110241,13670,22460,20,10,19410,0
251,21,245020,97340,99890,21200,23090,30,20,20020,0
252,21,200920,46480,105560,24230,21180,30,20,18160,0
253,21,200911,50640,106140,15170,22930,40,20,20190,0
254,21,217440,73250,101270,17910,21440,20,10,18120,0
255,21,246870,105820,101590,15320,20160,30,30,17200,0
256,21,251251,100671,105180,16160,22970,30,30,19810,0
257,21,204160,48060,104650,23020,22770,20,30,19990,0
258,21,200491,51170,102510,18370,22781,20,20,20401,0
259,21,216370,73990,104390,11820,19980,20,20,16830,0
260,21,256240,103240,101450,22860,22170,30,20,19330,0
261,21,275721,96981,107820,19340,26390,20,20,22520,0
262,21,202070,52930,104960,18420,22310,20,20,19210,0
263,21,191401,53420,101460,13270,19851,30,20,17111,0
264,21,225990,82370,105020,16330,18830,20,20,16910,0
265,21,245390,100030,102410,17200,22330,30,20,20090,0
266,21,258521,108600,101911,18730,22670,30,20,19850,0
267,21,205730,48150,110520,17800,25210,20,20,21960,0
268,21,200420,51480,103630,18300,20760,30,20,17970,0
269,21,216041,72640,102031,14420,21370,30,20,18790,0
270,21,250040,100100,103810,19750,20840,30,20,16810,0
271,21,257501,104550,101990,20630,22851,20,20,20201,0
272,21,199050,50790,105250,13890,22510,30,20,19520,0
273,21,220390,50670,103260,18320,23900,20,10,20830,0
274,21,222481,70300,102191,21150,25330,20,20,22090,0
275,21,256450,106530,106220,16030,23040,30,20,20330,0
276,21,256921,102860,111360,16250,23031,20,20,20481,0
277,21,189870,50460,99760,14000,22300,30,20,19420,0
278,21,192350,47250,101140,17440,23190,30,20,19990,0
279,21,218050,70760,102820,16540,23930,30,20,20390,0
280,21,255041,109921,102640,13790,21930,130,20,18620,0
281,21,248880,101070,99980,14290,26060,30,20,20810,0
282,21,227931,51391,116870,20420,26190,160,20,17940,0
283,21,204920,52390,102990,13200,24310,170,30,20560,0
284,21,235461,74050,107551,23450,22450,70,10,19190,0
285,21,284240,107820,100600,19260,24470,20,10,20070,0
286,21,262110,103060,105870,22410,25520,20,70,19700,0
287,21,203371,53011,102220,18860,20950,170,30,17110,0
288,21,195870,51240,98330,21510,20880,70,20,18270,0
289,21,229361,76350,101970,19120,28301,20,20,23441,0
290,21,260680,106990,109070,17060,24150,20,20,19790,0
291,21,255250,100170,104860,15560,28490,20,30,22080,0
292,21,235431,52760,109630,26501,30640,180,10,24390,0
293,21,205530,52130,105510,13880,22600,160,60,18730,0
294,21,233921,72640,102621,27760,24150,70,20,20290,0
295,21,251040,108700,100760,11660,23360,30,20,19590,0
296,21,265710,103070,108910,21500,24310,30,20,19720,0
297,21,226801,51371,100890,20760,24970,20,20,22070,0
298,21,197220,50130,104900,14000,24410,40,30,21640,0
299,21,215301,74110,102881,13770,20730,30,20,17770,0
300,21,266680,106550,109550,23990,22770,40,20,19680,0
301,21,267660,105450,104640,23190,30400,30,30,19820,0
302,21,208351,55200,104720,19071,25470,30,20,21570,0
303,21,194800,46160,98850,21540,23750,30,20,20380,0
304,21,230670,71330,102830,24440,23750,30,20,18600,0
305,21,255491,104001,103620,16740,24860,30,20,21960,0
306,21,259200,98100,103860,20390,30620,20,20,22730,0
307,21,202051,48500,99411,19930,23810,20,20,19490,0
308,21,208430,47930,105210,17430,30140,20,20,20050,0
309,21,260130,75110,109490,19480,24190,80,20,20830,0
310,21,245311,101371,102870,12700,24810,20,20,17420,0
311,21,246320,98500,108480,12480,23410,20,30,19420,0
312,21,201091,46840,107001,21760,21470,20,20,17290,0
313,21,200250,49320,100940,20690,25790,20,20,21450,0
314,21,232130,73590,109230,23180,22550,20,20,19230,0
315,21,259631,101561,108010,22960,22760,20,30,19700,0
316,21,267740,105940,106090,21880,25210,20,30,21850,0
317,21,208631,52540,102860,23130,23581,20,20,20611,0
318,21,208030,51710,106660,15770,25400,20,10,20860,0
319,21,238600,83480,101110,15240,25110,170,40,21480,0
320,21,271061,110031,108350,16500,23520,150,20,20190,0
321,21,309270,113040,112950,23340,26790,80,30,20950,0
322,21,215891,60831,102490,15500,28540,160,10,23760,0
323,21,196910,44490,101370,23650,23540,70,20,20880,0
324,21,221080,75680,100410,14320,27090,20,30,19500,0
325,21,282141,110701,122260,21530,23920,20,20,21170,0
326,21,256800,105430,103210,20310,24220,30,20,20650,0
327,21,207861,48170,108361,24110,22570,20,20,19730,0
328,21,204840,48190,104010,19630,24350,20,10,21490,0
329,21,230030,72870,102360,25390,22640,20,20,20370,0
330,21,255451,106641,105710,11910,24800,20,20,21620,0
331,21,258890,100440,101320,26220,23930,20,10,20800,0
332,21,204351,48850,103641,20210,23830,30,30,20480,0
333,21,225160,48930,104050,21460,22860,20,20,20320,0
334,21,224930,72140,102080,24010,23300,30,20,19960,0
335,21,272711,111471,109710,21870,26340,60,20,23810,0
336,21,291500,102870,103630,23830,57700,20,20,20260,0
337,21,197711,51610,103260,12210,26861,20,20,22951,0
338,21,208890,63840,100220,19980,20630,30,10,17420,0
339,21,230420,81270,104100,13890,24360,30,10,20270,0
340,21,252641,103150,100751,17470,23210,20,20,20170,0
341,21,251000,101810,102190,19280,21510,20,10,18730,0
342,21,205811,50490,102791,23900,22180,20,10,19760,0
343,21,204990,48590,104280,23010,22470,20,20,19480,0
344,21,226190,76920,102010,15730,24350,20,20,21470,0
345,21,278281,98891,102850,20650,24300,30,20,19760,0
346,21,260930,104510,103230,20860,28440,20,20,22510,0
347,21,207840,48710,106660,23310,25410,30,20,21770,0
348,21,197231,51461,104470,13700,23620,100,20,20350,0
349,21,218170,70180,107050,13800,23480,20,20,21340,0
350,21,245231,102090,100001,17090,22440,30,20,19710,0
351,21,253530,106050,101840,17060,24270,30,20,21090,0
352,21,200640,50670,103980,16000,22720,20,10,18800,0
353,21,196551,50901,103140,11930,24470,30,10,21540,0
354,21,226600,73890,102270,20310,23750,30,20,20660,0
355,21,250071,103530,107470,14770,18121,30,20,15311,0
356,21,258610,102890,101870,21640,25010,20,20,20510,0
357,21,231030,52940,107620,19660,23220,20,20,19960,0
358,21,209631,50001,102200,31310,22600,30,10,18670,0
359,21,225660,76230,103370,19080,23570,20,10,19920,0
360,21,270861,112120,106941,26580,21460,30,50,17890,0
361,21,255260,105680,102840,18580,24280,30,20,21220,0
362,21,194480,46370,103440,18460,22680,20,20,20070,0
363,21,195281,47740,102101,16980,24250,20,20,20420,0
364,21,228450,73290,104840,18820,24780,20,20,21100,0
365,21,256230,109600,101130,15340,24360,20,20,20800,0
366,21,257401,100920,103100,20371,26510,20,20,19950,0
367,21,198230,52180,103010,12280,24520,30,20,21610,0
368,21,213111,52290,102591,21340,29310,20,20,23010,0
369,21,247670,71470,112220,14850,23180,30,20,20500,0
370,21,257051,107600,103061,16870,26050,20,30,21710,0
371,21,259260,97770,104260,26090,25980,20,20,23030,0
372,21,197210,46780,100920,22460,23560,20,20,20310,0
373,21,189181,47840,101901,12990,22920,20,20,19300,0
374,21,239630,78730,104950,21020,24190,180,20,18780,0
375,21,259850,108490,101000,19070,25400,110,10,20900,0
376,21,263351,102451,102940,22210,26020,40,20,21530,0
377,21,200060,48480,103160,18510,23290,20,10,19480,0
378,21,213030,48810,100870,26790,29910,20,20,21470,0
379,21,219651,70390,99770,20671,21920,20,20,18180,0
380,21,265390,104690,103960,24370,24780,20,20,20850,0
381,21,278291,102501,103430,16940,22960,20,20,19430,0
382,21,211660,55400,105950,23750,22080,90,50,17450,0
383,21,194331,52550,99960,15810,22091,20,20,18211,0
384,21,234390,75050,111370,16480,27140,50,20,21190,0
385,21,256940,102540,105210,22170,22740,20,20,19370,0
386,21,251301,101870,106421,13760,25390,30,10,21290,0
387,21,210840,50920,102850,21870,30060,40,20,20870,0
388,21,210910,50650,104050,24180,23060,50,10,19310,0
389,21,223471,72090,103420,18101,23320,30,20,20070,0
390,21,247670,100830,102650,15150,22630,30,20,19460,0
391,21,262721,102331,105710,23810,23730,20,20,20190,0
392,21,200070,46370,103800,20310,22220,30,10,19410,0
393,21,222670,48480,102260,17650,22840,20,30,19220,0
394,21,225371,73871,104080,19870,24050,30,20,20650,0
395,21,242500,103450,100830,12320,22540,20,10,19750,0
396,21,250461,106370,101111,14150,25290,20,20,21100,0
397,21,202930,51050,107340,18260,22900,20,20,20420,0
398,21,194440,46810,99540,20470,24150,30,40,20060,0
399,21,228431,71551,105580,16590,30080,20,20,19380,0
400,21,257350,104800,103580,16760,24170,80,20,20340,0
401,21,257971,103940,109021,15460,23420,20,20,20260,0
402,21,198800,47290,106770,16100,22460,20,30,19040,0
403,21,215930,55250,103840,24090,24920,20,20,18010,0
404,21,237441,78050,105141,17990,23540,190,10,20200,0
405,21,287420,109830,102700,15750,23950,60,30,20770,0
406,21,246231,104390,102121,11950,24110,30,10,20370,0
407,21,190130,47930,101330,15020,22410,20,20,19270,0
408,21,198630,49810,101480,19780,24160,20,20,21230,0
409,21,221511,73251,103830,18680,22070,20,20,19500,0
410,21,251320,106770,103400,13650,23950,30,10,20370,0
411,21,242040,99040,100760,16310,21220,40,10,17360,0
412,21,211771,46560,109510,20661,25600,20,10,20610,0
413,21,205500,45470,105400,21820,26090,20,20,22960,0
414,21,231881,71380,107870,24000,21891,20,10,19171,0
415,21,264100,107900,113110,13470,22650,20,20,17550,0
416,21,260470,103520,107190,17030,24700,20,20,21670,0
417,21,236631,51101,109520,21290,22830,20,20,17350,0
418,21,201350,49050,104590,19320,24860,30,20,20620,0
419,21,224741,75990,102171,22300,20720,20,20,17810,0
420,21,254960,105710,101360,21830,22530,20,20,19550,0
421,21,251930,102120,109090,12860,24260,20,50,19890,0
422,21,207421,58021,107560,14010,24260,20,10,19660,0
423,21,195660,48900,103280,13230,25830,20,20,21560,0
424,21,234500,72630,105280,22100,25220,30,30,20840,0
425,21,251101,101581,103900,12940,26120,30,20,23760,0
426,21,260550,101070,102780,25120,24570,40,20,21670,0
427,21,207311,50960,101731,22420,24150,20,10,21200,0
428,21,204360,46500,111620,12180,26300,20,30,22560,0
429,21,243571,70830,105770,13610,24721,20,10,20531,0
430,21,260020,103210,102020,22920,28420,20,10,20960,0
431,21,248290,99770,99670,20830,24520,20,10,19900,0
432,21,199291,48990,103301,21390,22060,20,20,19330,0
433,21,193620,52060,104390,11470,22110,20,20,20250,0
434,21,208410,71290,101760,9690,21870,20,20,18810,0
435,21,247671,104371,100490,13820,22640,20,10,18730,0
436,21,254210,101370,103160,16510,25590,20,20,21540,0
437,21,193821,50060,103901,12000,22020,20,20,18750,0
438,21,202340,48220,104200,20160,23330,20,20,19860,0
439,21,229120,75610,103070,21820,21770,130,30,18530,0
440,21,261561,111371,104240,16950,22120,20,10,19010,0
441,21,277490,105150,103770,19520,22510,20,20,19500,0
442,21,191970,46930,103250,16580,21420,20,20,18340,0
443,21,195631,48301,103630,17530,22820,20,20,19160,0
444,21,223350,75400,103680,19210,21740,20,10,19460,0
445,21,300331,109420,103981,21910,59690,30,30,20190,0
446,21,259300,110350,101450,14720,23870,180,30,20020,0
447,21,220311,59620,109871,17090,27790,30,20,20860,0
448,21,223070,54850,108490,21690,25560,100,20,20580,0
449,21,230320,77120,104330,18160,23080,100,30,19430,0
450,21,287101,105321,104680,31800,38570,30,20,20320,0
451,21,257820,104820,106440,14320,24270,30,30,18790,0
452,21,199300,49510,104760,13280,22870,110,20,19440,0
453,21,223781,46960,108900,19140,17700,20,20,15420,0
454,21,229770,73360,107750,20570,23930,70,20,21450,0
455,21,263841,109200,106301,22240,21900,80,20,19200,0
456,21,345390,105090,197070,15000,24280,20,20,21220,0
457,21,256861,51600,161801,13780,25800,30,120,21600,0
458,21,209310,50450,110350,20730,23520,30,20,18430,0
459,21,262871,108440,105581,18230,24670,40,20,20280,0
460,21,309380,107450,158780,12610,21310,20,20,17930,0
461,21,275070,102560,110070,35530,20530,20,40,17500,0
462,21,209221,49720,108960,18011,26180,30,10,22070,0
463,21,215680,50500,112720,21060,24670,20,30,21370,0
464,21,242791,76270,112071,24600,22590,30,20,18600,0
465,21,292220,102310,107120,20090,29740,30,20,21440,0
466,21,396411,116780,178361,20070,72000,170,20,20470,0
467,21,262130,52880,159760,19830,22830,100,50,19280,0
468,21,206921,50420,102651,22930,26960,40,20,20410,0
469,21,221830,75610,109000,11280,22310,20,20,17220,0
470,21,279180,102700,128260,15820,29030,20,10,20070,0
471,21,273351,106981,111140,25080,25310,20,20,22930,0
472,21,212370,65800,103260,13490,21680,30,10,18660,0
473,21,198751,44540,105541,17410,25300,20,10,21270,0
474,21,231830,73310,102810,26270,23250,20,20,20640,0
475,21,256151,103390,105300,17150,24081,20,20,21691,0
476,21,257440,103690,101890,22230,22550,20,20,19670,0
477,21,236280,59170,103830,21920,23130,20,30,20260,0
478,21,210941,48370,107331,20750,31290,110,10,21230,0
479,21,226520,72300,101170,25150,24370,20,30,20120,0
480,21,254900,105300,101920,22310,22000,30,20,19350,0
481,21,250731,110341,100060,15030,22090,20,20,19320,0
482,21,207990,53450,106930,21870,22500,20,20,18890,0
483,21,200720,54410,101750,11790,28420,20,30,22570,0
484,21,224281,74631,103230,17790,20710,40,10,17530,0
485,21,254290,109300,101020,14590,23470,20,10,20410,0
486,21,255531,102971,102370,23800,20510,20,20,14980,0
487,21,210160,54270,104850,17690,26210,20,20,22690,0
488,21,205300,51950,101300,19320,25160,20,30,19800,0
489,21,248901,76560,104520,14300,26850,20,10,21890,0
490,21,255750,107870,102930,15220,25520,30,20,20570,0
491,21,251161,100860,104441,19410,22940,30,20,20060,0
492,21,202690,50790,103600,20870,23340,50,20,20790,0
493,21,199770,45100,100300,26810,24140,30,20,20420,0
494,21,218221,71711,100500,20690,21620,30,20,17860,0
495,21,256960,109450,98970,21490,22900,20,20,18650,0
496,21,260091,113721,104120,13060,22180,20,20,19240,0
497,21,196010,46160,106930,11740,25690,20,10,21560,0
498,21,192670,45720,101860,15840,23250,20,20,19820,0
499,21,229801,71630,102511,23250,24520,30,20,21720,0
500,21,255290,102530,101620,16920,27370,20,10,24510,0
501,21,273151,103880,100251,15440,28810,30,10,19740,0
502,21,203710,56470,101490,20480,22090,20,10,19560,0
503,21,198270,48500,104010,21380,21250,30,20,18600,0
504,21,240101,82281,108760,21170,24480,30,10,20620,0
505,21,276850,131690,102270,14670,24950,40,20,20630,0
506,21,251401,103370,102861,18580,23350,30,20,20630,0
507,21,191770,46100,102280,15320,24210,20,20,20140,0
508,21,197760,45970,99510,22250,23530,20,20,20240,0
509,21,226611,69100,109011,18490,24250,30,10,20960,0
510,21,251670,101920,103470,16290,24410,30,20,20170,0
511,21,307981,149250,102021,23260,25500,30,20,21010,0
512,21,201290,47580,102880,20980,22990,20,20,19940,0
513,21,209290,49930,99600,12640,22640,30,10,18520,0
514,21,226841,82761,101700,17130,21660,20,20,18600,0
515,21,251100,106400,103050,11170,26520,40,30,21230,0
516,21,260691,105620,104170,20560,25141,20,30,19841,0
517,21,212350,56610,105430,13660,28310,170,20,21250,0
518,21,214800,59490,102210,24860,23900,70,20,19650,0
519,21,226671,75570,103411,19670,23340,20,30,18850,0
520,21,274340,113860,102300,26870,23150,20,10,19810,0
521,21,262810,105060,103600,24240,23900,20,40,19850,0
522,21,210011,46831,105340,23480,27980,20,20,17820,0
523,21,192770,47830,101650,14730,22150,30,30,18700,0
524,21,225501,75710,104531,16470,22070,30,20,19510,0
525,21,292770,107930,105690,21690,25710,30,10,20450,0
526,21,251461,108220,104220,13150,22571,30,20,19951,0
527,21,197070,51640,102730,16540,23040,30,20,17850,0
528,21,202570,55400,103510,23990,16570,30,10,14310,0
529,21,220150,79810,100030,12680,24320,20,20,20430,0
530,21,257321,107750,104540,17821,23870,20,20,18640,0
531,21,263380,100450,104480,28330,23430,40,20,20060,0
532,21,261201,51051,156060,22120,24310,30,30,20520,0
533,21,190790,44270,105160,15120,20220,30,20,17180,0
534,21,227971,73660,104611,15390,28410,30,10,23210,0
535,21,300320,133200,111200,20730,28040,20,20,18190,0
536,21,256411,104180,104640,16470,23861,30,20,21161,0
537,21,219270,49760,103800,14620,22800,20,10,20160,0
538,21,195140,45980,104370,12490,28900,30,10,21430,0
539,21,234311,76950,108421,21010,24180,30,20,19380,0
540,21,257050,107880,101600,19360,24800,30,30,21430,0
541,21,243590,100480,99840,19410,20490,20,20,16970,0
542,21,210081,54790,104300,24311,23340,20,20,20100,0
543,21,195960,51380,100260,18420,21910,20,20,17240,0
544,21,227211,77690,100921,19540,22340,30,20,18260,0
545,21,262190,101900,106730,22230,25660,20,20,22030,0
546,21,245780,98920,103880,17020,20210,20,20,16760,0
547,21,204371,50580,106571,11000,29540,30,10,20290,0
548,21,204900,46190,102790,25200,24170,20,20,20400,0
549,21,242221,72600,102160,19010,22831,30,30,19151,0
550,21,252780,99330,103140,20590,26590,30,10,21260,0
551,21,270060,115080,102350,24910,24010,40,10,21430,0
552,21,212731,48380,110760,26611,23340,20,20,20720,0
553,21,210730,50330,106260,22970,27480,20,20,22160,0
554,21,216230,74080,100920,16100,21460,20,20,18430,0
555,21,244701,101410,100810,14361,24060,30,20,20920,0
556,21,250170,98670,103460,16910,24430,30,20,19810,0
557,21,216571,56780,104041,24700,25180,20,20,19790,0
558,21,210070,50470,109130,12260,31870,30,30,26670,0
559,21,230040,77180,98680,21360,23450,150,20,18840,0
560,21,263981,105850,101640,22170,25770,60,10,20580,0
561,21,280430,108230,100310,13690,25740,20,20,20560,0
562,21,204101,57290,103381,16360,23460,20,20,20670,0
563,21,193090,46300,100310,18640,22870,20,10,18970,0
564,21,218840,81520,101510,11990,20530,30,20,17240,0
