tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2685,29,137540,56610,27330,19430,14950,20,10,7820,0
2686,29,147740,80310,24240,24280,15210,30,20,11020,0
2687,29,86321,22620,26221,20490,13930,20,20,9830,0
2688,29,94480,26700,25030,17690,22020,30,20,8500,0
2689,29,103330,39290,26070,19860,15050,20,20,9670,0
2690,29,112780,55690,26330,16320,11490,40,20,7680,0
2691,29,120341,52840,27631,20510,15440,30,20,11930,0
2692,29,94310,24130,26850,15120,20770,30,10,10710,0
2693,29,86220,22440,26810,17050,14380,30,20,10750,0
2694,29,108350,44340,27320,18560,13770,30,10,11170,0
2695,29,139401,56740,27021,26050,24530,20,20,9810,0
2696,29,113330,51630,27890,15410,13180,30,20,10150,0
2697,29,110840,25410,34750,18060,13710,30,20,10220,0
2698,29,94910,24640,26260,28240,12900,30,10,10440,0
2699,29,106940,37690,28050,24340,13950,20,20,10960,0
2700,29,121751,55891,27190,16100,19560,20,30,9780,0
2701,29,121410,50790,27710,20500,19270,20,20,8380,0
2702,29,97090,27760,28810,13100,24080,40,10,10400,0
2703,29,103050,31730,26910,14810,25850,30,20,8530,0
2704,29,103381,34251,26650,15190,21730,30,20,9890,0
2705,29,117450,54550,25960,14080,17380,30,20,7800,0
2706,29,123310,51450,28350,19240,20320,20,20,10250,0
2707,29,92320,25270,26160,13780,21210,30,20,10940,0
2708,29,93451,23630,28111,24410,12200,20,10,8960,0
2709,29,113890,36930,27430,18860,12160,30,20,9600,0
2710,29,114130,54480,26790,18150,11860,30,20,9930,0
2711,29,111620,49610,26440,14680,17990,20,20,12470,0
2712,29,97430,22650,29720,15510,26260,30,10,8870,0
2713,29,88731,25970,25860,19311,13680,40,10,10500,0
2714,29,113450,39810,27280,24150,18560,20,10,10180,0
2715,29,118110,56990,24810,14440,17740,40,10,9540,0
2716,29,130450,57430,29090,11940,26170,20,20,9740,0
2717,29,115041,30961,31160,22360,24340,40,30,11240,0
2718,29,94800,20310,29510,19790,21100,20,20,9520,0
2719,29,107000,43570,27310,14340,16010,20,20,8230,0
2720,29,119640,57970,26220,14100,15590,30,10,10170,0
2721,29,138571,60371,27840,13160,17350,20,20,8690,0
2722,29,96570,29990,28970,15420,18820,20,10,11000,0
2723,29,89940,29930,26110,15210,15100,40,10,10890,0
2724,29,108870,38280,27570,22510,15970,30,20,7800,0
2725,29,127041,57321,31110,17650,17800,30,10,8150,0
2726,29,127110,55160,26320,20990,21580,30,10,9990,0
2727,29,90890,26590,27270,13930,19310,30,20,10110,0
2728,29,87940,27300,26160,16220,12750,20,20,9840,0
2729,29,111311,35671,27920,25270,16800,20,10,11020,0
2730,29,133040,56770,32810,17040,22580,40,20,10220,0
2731,29,117540,52230,26680,16330,16930,30,20,11920,0
2732,29,87140,22780,25930,17400,15780,30,30,11310,0
2733,29,110921,22890,25200,26301,17960,30,20,11260,0
2734,29,94690,36960,28400,14140,12090,30,20,8980,0
2735,29,141910,72590,28340,23990,13620,40,20,10390,0
2736,29,140020,63100,28290,20240,25190,40,20,10000,0
2737,29,86161,23570,25630,22041,11950,30,20,9230,0
2738,29,93890,23070,27970,18840,21170,30,10,9930,0
2739,29,111770,40310,30880,22720,14160,20,20,11510,0
2740,29,123590,54640,25490,20540,17480,30,20,7830,0
2741,29,120491,55641,26220,11740,21200,40,20,11350,0
2742,29,114370,29740,30940,30120,19710,30,20,9930,0
2743,29,92620,23850,28080,20280,15220,20,20,10400,0
2744,29,110710,35740,31230,21960,16330,20,20,10520,0
2745,29,135481,54790,27211,18210,17270,20,20,9900,0
2746,29,114130,51220,28390,16010,15340,30,20,11040,0
2747,29,88480,28430,26720,16890,13350,20,20,10110,0
2748,29,92530,27980,26810,17180,17440,20,20,9330,0
2749,29,99730,41360,27010,12630,15710,20,20,8160,0
2750,29,116301,55561,26070,14560,17070,20,20,9620,0
2751,29,154300,57280,52470,18020,22710,30,20,9130,0
2752,29,97160,27680,27460,16210,20440,30,20,10370,0
2753,29,94820,27200,25020,16480,20700,30,10,9070,0
2754,29,101291,40391,26540,17660,12990,40,20,9810,0
2755,29,120990,54540,25990,18260,16790,30,30,10830,0
2756,29,131750,55720,26380,23170,20090,40,20,12400,0
2757,29,101580,27550,28020,13610,14280,20,10,11520,0
2758,29,94611,24810,25661,21000,20200,20,10,11000,0
2759,29,97850,34150,24760,20380,15450,40,10,11040,0
2760,29,120640,55990,26610,21600,13330,20,10,9040,0
2761,29,106000,49540,26800,15550,11120,20,10,8370,0
2762,29,85531,24600,24901,18130,15070,30,10,10500,0
2763,29,82020,23670,26670,12570,15400,20,10,10240,0
2764,29,104830,37790,25940,16770,18990,30,20,9160,0
2765,29,129160,56080,28570,18060,20890,40,20,9910,0
2766,29,116371,54881,27570,17630,12040,40,20,9680,0
2767,29,100960,27400,27270,22340,18820,30,20,10740,0
2768,29,95980,27130,25790,19720,18260,20,20,9400,0
2769,29,123320,39440,25230,18950,21570,20,20,11040,0
2770,29,121361,57010,26241,20060,15150,20,20,9380,0
2771,29,114440,52390,25690,13150,20180,40,20,10830,0
2772,29,91950,22280,26700,23310,16680,30,20,9950,0
2773,29,88180,21910,24970,17300,21090,30,10,10970,0
2774,29,96690,36440,26280,14340,16730,30,40,10710,0
2775,29,118541,55991,27080,13500,18300,30,10,8470,0
2776,29,125810,52930,28740,25330,13670,30,10,9140,0
2777,29,90370,21710,29300,19130,14840,20,20,11960,0
2778,29,86920,21240,25850,13520,22550,20,50,10520,0
2779,29,107951,35180,24880,19090,23691,20,10,8131,0
2780,29,125920,55830,24140,24580,16320,30,20,9690,0
2781,29,150740,66120,26370,18580,20940,40,20,10210,0
2782,29,87230,26580,27610,16310,13910,30,20,9640,0
2783,29,95691,26640,28920,13850,23461,20,20,8540,0
2784,29,105250,37760,27530,16590,20540,30,20,9690,0
2785,29,124950,56140,28340,21890,15640,20,10,9950,0
2786,29,111190,51400,27450,13060,16280,20,20,9970,0
2787,29,89150,24530,28960,15770,16210,20,20,12030,0
2788,29,88631,21771,25520,15240,19770,30,20,11270,0
2789,29,118890,36390,27190,24950,24910,20,30,10100,0
2790,29,114890,54510,26430,16140,14260,20,20,10990,0
2791,29,120950,53320,31580,15900,14820,40,20,10920,0
2792,29,96101,27650,24701,13290,25270,30,20,11940,0
2793,29,103840,25440,24340,18790,17110,30,10,10740,0
2794,29,108750,36860,28840,17750,22410,30,20,9970,0
2795,29,127080,55000,25100,23600,20450,30,20,9690,0
2796,29,117541,58091,24800,13940,17650,20,10,8270,0
2797,29,110370,29760,29580,33080,14910,20,20,11470,0
2798,29,93800,22990,25130,23530,19120,20,20,10940,0
2799,29,103320,41280,26960,14940,16440,20,20,9540,0
2800,29,124881,56131,24740,19580,18870,30,30,9300,0
2801,29,129090,57730,28730,21500,15550,30,20,10300,0
2802,29,86790,23140,24260,20130,15700,30,20,8830,0
2803,29,82540,22170,26150,15540,13610,30,20,11110,0
2804,29,114911,43771,28220,19060,18740,30,10,9230,0
2805,29,150080,56080,27640,27900,20390,30,20,9390,0
2806,29,119710,49600,29490,14370,23340,30,20,11070,0
2807,29,87840,27010,30180,14240,13470,30,20,10630,0
2808,29,78241,23190,27071,13980,11110,20,20,9140,0
2809,29,109860,38820,25110,20180,22760,20,20,10900,0
2810,29,120510,56800,26610,19770,14390,30,20,9310,0
2811,29,175640,48910,82550,15260,25080,20,20,9700,0
2812,29,99171,23021,27820,26630,16360,20,20,10220,0
2813,29,92570,24270,28780,16180,17660,30,20,10980,0
2814,29,101190,36800,27130,18080,15440,20,20,11110,0
2815,29,130180,56700,31960,16000,20390,30,10,9820,0
2816,29,122031,50680,26781,21500,17860,40,20,11480,0
2817,29,104020,23780,26030,21580,14470,30,30,9200,0
2818,29,87020,23150,25390,18370,17220,30,20,11090,0
2819,29,97070,35430,27000,14110,17380,20,20,11190,0
2820,29,122680,54720,28020,20050,15700,30,20,10710,0
2821,29,121401,54981,26170,17510,19350,30,20,11300,0
2822,29,95460,29240,28540,15530,19120,30,20,9990,0
2823,29,94300,29370,26090,21970,13170,30,10,9620,0
2824,29,103010,42160,25230,13780,16450,20,20,10920,0
2825,29,132571,54461,29200,23250,20140,30,10,7770,0
2826,29,123240,51660,31860,15230,20650,20,20,9870,0
2827,29,92550,29170,24810,17410,15440,20,20,10680,0
2828,29,82560,22530,26180,11840,16940,30,20,10970,0
2829,29,122711,34980,26310,18400,24511,20,20,9290,0
2830,29,133030,55620,28670,18800,26880,30,20,10960,0
2831,29,110640,51790,26190,14780,14800,30,20,11070,0
2832,29,82640,27070,25250,12060,15130,20,10,9550,0
2833,29,87120,26570,26370,14220,17130,20,10,10680,0
2834,29,92801,35340,24410,14141,15990,30,10,9540,0
2835,29,120480,55030,26560,20440,14510,30,20,11750,0
2836,29,120310,54880,28160,17690,14130,40,20,11440,0
2837,29,83250,22910,25840,14500,14590,30,10,10510,0
2838,29,84031,22710,26350,18421,12910,30,10,9500,0
2839,29,119080,50220,25430,22380,15430,40,20,11310,0
2840,29,133960,56250,30380,22370,19520,40,20,7810,0
2841,29,140711,54960,25991,24840,15580,40,20,10530,0
2842,29,87510,24360,24690,15910,19030,30,20,8350,0
2843,29,87580,22150,26740,12640,23200,20,20,11000,0
2844,29,87200,34790,24750,11560,13050,20,20,7480,0
2845,29,118860,57250,23740,22040,12600,30,20,8960,0
2846,29,125801,56941,26760,23290,15340,40,10,10280,0
2847,29,93980,26920,25530,16230,21450,40,20,9620,0
2848,29,94230,23370,27490,18570,19050,30,20,9280,0
2849,29,107810,41860,28510,12180,19160,30,20,7950,0
2850,29,116851,57200,26041,15460,14120,30,10,10880,0
2851,29,122450,54350,26870,17770,17610,40,40,10390,0
2852,29,87150,26220,26200,13360,14570,30,10,10410,0
2853,29,108290,23600,24570,21730,19990,30,20,9680,0
2854,29,107700,36700,27070,20020,20820,40,30,8730,0
2855,29,132031,58501,25580,20840,23670,30,20,7970,0
2856,29,121220,53560,27890,21850,14120,30,20,11660,0
2857,29,85190,24760,26200,18640,12220,30,20,8790,0
2858,29,85220,20190,26640,20320,15010,30,10,8920,0
2859,29,101121,42370,25891,14150,14670,40,30,8310,0
2860,29,116830,56970,25930,16110,12310,30,20,9420,0
2861,29,120050,57010,26450,16380,14280,30,20,10570,0
2862,29,82730,27200,26490,11850,13550,20,20,9410,0
2863,29,101450,26880,34520,14760,20270,30,20,11180,0
2864,29,98681,38781,26600,14710,13160,30,20,10270,0
2865,29,124940,54370,24010,15670,12580,40,20,9240,0
2866,29,115930,52170,26730,20150,13760,20,20,10540,0
2867,29,86430,24380,26630,14330,18150,30,20,10950,0
2868,29,88331,28370,26151,14990,15190,40,30,9560,0
2869,29,107290,36420,27960,25320,14350,20,20,11830,0
2870,29,117250,56360,27210,13270,17270,20,20,10790,0
2871,29,111320,52260,25320,12830,17020,30,20,12810,0
2872,29,84601,22860,26391,13740,16220,20,20,11010,0
2873,29,93860,24400,26300,18690,19030,30,30,10040,0
2874,29,99150,38740,27590,15870,13310,30,20,9930,0
2875,29,120700,55230,26460,21150,12650,30,20,9960,0
2876,29,119641,50810,27181,16870,19580,20,20,8090,0
2877,29,119210,30900,25830,24230,20220,30,20,8050,0
2878,29,93470,29300,25240,17030,18950,20,20,10520,0
2879,29,119590,41100,28270,22100,25070,20,20,11300,0
2880,29,121841,56671,25330,23340,13610,30,20,10040,0
2881,29,130460,50990,27010,23860,25530,40,10,8680,0
2882,29,98890,29870,25850,24240,15940,30,20,11350,0
2883,29,101780,28530,24250,23840,21440,30,20,10510,0
2884,29,111321,35510,26750,13780,28951,30,20,10861,0
2885,29,132960,57040,28640,21860,19860,30,20,10330,0
2886,29,116560,50370,26320,18080,17880,30,20,11930,0
2887,29,99140,26890,26450,23040,17870,20,30,11550,0
2888,29,92740,26890,32900,15310,12730,20,10,9680,0
2889,29,115531,38560,27290,13730,17750,30,30,10380,0
2890,29,124490,55530,29340,18290,18450,20,20,9690,0
2891,29,118630,50960,33440,17240,14000,30,10,9650,0
2892,29,80010,22500,25610,14500,14210,30,120,11070,0
2893,29,81451,24421,24520,14490,14970,30,20,9490,0
2894,29,108890,34530,25200,20060,26180,20,20,10990,0
2895,29,134150,75850,25650,12440,15830,40,20,10250,0
2896,29,145760,81790,26620,19340,12230,40,20,10520,0
2897,29,93261,28061,26450,15500,17700,30,20,10200,0
2898,29,85500,27430,25940,14490,14110,30,20,10510,0
2899,29,100070,40290,26080,14190,14480,20,20,9830,0
2900,29,127460,54970,30130,17260,19920,20,20,7550,0
2901,29,136351,59880,26191,12430,19320,30,10,8390,0
2902,29,92730,29480,23870,21080,15210,20,20,10480,0
2903,29,109180,29320,32290,24560,20100,20,10,10050,0
2904,29,101300,35320,24250,17630,21090,30,20,10500,0
2905,29,117860,56190,26090,14060,18550,20,10,11240,0
2906,29,114041,56910,26040,12651,15280,20,20,10400,0
2907,29,93610,23120,24000,20630,22000,20,20,9620,0
2908,29,87130,22660,25840,18630,14630,30,20,10640,0
2909,29,114730,42580,26150,18650,21760,20,20,10310,0
2910,29,126881,56110,31930,21721,13520,30,20,9180,0
2911,29,124520,50460,30350,19170,19430,30,20,10710,0
2912,29,91520,27800,28220,14010,16480,40,30,11990,0
2913,29,97891,27370,25381,13030,14120,30,20,11550,0
2914,29,102590,35420,27750,16870,19610,40,20,11970,0
2915,29,125670,56130,28540,14350,23680,30,20,9860,0
2916,29,118190,54380,25270,19030,15510,30,20,12190,0
2917,29,94811,26310,24810,18090,22631,30,20,10380,0
2918,29,91760,25100,28050,22400,13250,40,20,10510,0
2919,29,96770,37950,26240,15070,13770,40,20,11790,0
2920,29,126290,55960,27070,17540,20260,30,20,9250,0
2921,29,118960,52200,26590,19080,15370,30,20,9160,0
2922,29,83271,21811,26530,16970,14180,20,10,7990,0
2923,29,89280,24180,25800,19950,14160,20,20,9530,0
2924,29,107520,39650,28860,20770,13300,20,20,10790,0
2925,29,146070,56820,25560,21740,24280,40,20,11450,0
2926,29,116751,50290,27541,20430,15350,40,20,10700,0
2927,29,86830,27040,26860,15740,13910,20,10,10150,0
2928,29,87580,27260,25470,16010,15790,20,20,10790,0
2929,29,108050,39620,28010,19370,18010,20,10,10490,0
2930,29,113320,56380,25930,12660,15340,30,20,8680,0
2931,29,116171,51021,27950,12560,20800,20,10,10850,0
2932,29,83210,22330,26890,12090,16380,30,20,11340,0
2933,29,97880,24940,29290,20340,17830,20,20,10760,0
2934,29,104670,36870,30680,14440,19120,20,10,9790,0
2935,29,119201,56580,26801,16310,14560,20,30,10760,0
2936,29,122040,51970,26040,17530,21140,30,30,9590,0
2937,29,100430,25460,24020,20230,12870,20,20,10330,0
2938,29,87880,24710,27840,17670,14660,20,20,10580,0
2939,29,115260,50950,27740,18730,14400,40,10,11560,0
2940,29,118381,56431,27820,11120,20130,30,10,10800,0
2941,29,136980,72180,25950,21620,13570,40,20,11170,0
2942,29,95000,26660,38220,11210,16020,30,10,10430,0
2943,29,90860,26750,25600,17540,17240,30,20,10650,0
2944,29,100591,39361,28500,14680,12690,20,10,10590,0
2945,29,133590,55090,25880,22020,25060,30,30,9850,0
2946,29,109960,51710,25470,9790,19200,20,10,11270,0
2947,29,97990,24040,25710,25830,16720,90,10,10580,0
2948,29,92971,23370,28040,21151,14580,20,20,8990,0
2949,29,108300,36400,25930,14130,13720,20,10,10410,0
2950,29,114230,55120,24340,17820,14060,20,20,11470,0
2951,29,112051,49550,26640,15490,17451,30,20,11030,0
2952,29,91110,26760,28130,15390,17910,20,20,11010,0
2953,29,83410,21880,24940,15890,17620,20,10,9160,0
2954,29,98720,38190,24960,17920,14770,20,30,10680,0
2955,29,122660,55160,25600,19840,18160,20,130,10080,0
2956,29,121581,57691,26240,18680,13640,20,10,8800,0
2957,29,88550,24240,29750,14020,15050,30,20,11150,0
2958,29,80940,22170,24890,17010,13110,30,20,9620,0
2959,29,114200,41440,24910,18650,24240,20,20,17460,0
2960,29,119520,56450,26090,17560,14220,20,10,7770,0
2961,29,128181,55730,26350,15170,13240,30,20,10930,0
2962,29,86410,28830,25500,14840,14430,20,30,9510,0
2963,29,76430,22200,25540,12620,13360,20,20,11360,0
2964,29,102630,42320,25510,15170,16750,30,20,9420,0
2965,29,143031,71001,28210,22740,17770,40,20,10770,0
2966,29,165780,53590,58050,23440,27030,30,20,10230,0
2967,29,96190,27310,27720,20530,14760,30,20,10940,0
2968,29,100900,27820,25440,21570,17460,30,20,9380,0
2969,29,106051,39671,29060,17850,12030,30,10,8370,0
2970,29,126360,59900,26750,19340,15900,30,20,9210,0
2971,29,120330,51770,27770,14170,20170,30,20,10340,0
2972,29,97700,23540,28310,19960,19520,30,20,11990,0
2973,29,115051,25560,27771,16740,15340,30,30,10040,0
2974,29,97590,38240,26420,15240,14580,30,10,9640,0
2975,29,128420,57820,25260,23510,18710,40,20,8160,0
2976,29,128040,55020,25750,22850,21300,30,10,9830,0
2977,29,97861,27190,29091,18890,19600,20,20,11130,0
2978,29,87600,27690,26600,17440,12850,30,10,10290,0
2979,29,112300,43980,27990,21800,13930,40,20,12030,0
2980,29,122040,56500,27870,14040,14490,30,20,7720,0
2981,29,123971,55980,26371,20530,14300,30,10,10180,0
2982,29,81480,24360,25980,13390,13660,20,20,10890,0
2983,29,90110,29130,24240,15670,15220,20,20,11300,0
2984,29,105050,35980,25550,19190,18480,30,10,10240,0
2985,29,150511,55360,27051,22210,21470,30,10,10660,0
2986,29,119090,57310,26030,17040,15680,30,20,11990,0
2987,29,85600,23660,26190,14520,18180,30,20,10920,0
2988,29,91880,23740,26210,21700,17280,40,20,12600,0
2989,29,108141,35830,26341,22900,20010,40,20,10110,0
2990,29,116170,56700,25650,15470,15310,30,20,9730,0
2991,29,124730,57150,24690,18280,20540,30,20,10860,0
2992,29,98740,28380,25670,20650,17480,30,20,11420,0
2993,29,95330,27820,24770,19850,16500,20,20,11860,0
2994,29,98151,35790,24580,14751,18980,30,20,10340,0
2995,29,118710,56270,26820,15710,14140,30,20,10010,0
2996,29,113320,52430,25940,15920,13370,40,20,10620,0
2997,29,117920,26530,28350,19670,21660,40,20,12580,0
2998,29,93531,22491,24890,26080,16970,40,20,11490,0
2999,29,115570,38650,32670,21980,19030,30,10,10390,0
3000,29,122240,59670,26160,17800,15440,30,10,8810,0
3001,29,122600,53810,28550,18970,18070,40,10,8200,0
3002,29,76381,22230,23861,14200,13020,30,10,8530,0
3003,29,88300,23840,24510,17050,19060,30,10,10260,0
3004,29,101000,38020,24720,15100,17010,40,20,10300,0
3005,29,132120,57520,26430,19730,22460,30,10,8890,0
3006,29,118400,55380,25410,12630,20620,30,20,11380,0
3007,29,112041,29890,28270,26930,17920,80,20,9720,0
3008,29,99770,28470,26360,17200,20040,30,20,9990,0
3009,29,129040,41210,26880,12460,18000,40,40,10310,0
3010,29,111900,58220,26260,11790,12620,30,20,9590,0
3011,29,128541,54421,33350,14930,22700,40,20,10610,0
3012,29,87720,24700,27230,17350,13760,40,20,10700,0
3013,29,86160,24720,27060,16990,14140,40,20,11090,0
3014,29,105280,35880,27560,15610,22960,40,20,10810,0
3015,29,129421,59320,24850,18750,22310,21,20,10310,0
3016,29,124310,53590,30170,19060,12760,20,20,9060,0
3017,29,102360,28180,29490,16420,20500,40,20,11470,0
3018,29,93590,25410,26980,14720,21550,20,20,8970,0
3019,29,111671,40511,28170,23350,12820,40,20,9050,0
3020,29,116530,58330,24310,13080,14760,30,20,9270,0
3021,29,149690,51980,34170,20180,18170,20,10,10230,0
3022,29,92861,23830,29600,20100,16221,20,20,11230,0
3023,29,106500,30820,25150,33090,13940,30,20,10870,0
3024,29,98660,35230,25860,17990,16390,30,10,10400,0
3025,29,125930,57390,27470,18490,19550,40,10,11640,0
3026,29,116491,52610,29730,13940,16751,20,20,11781,0
3027,29,94510,25900,24120,26200,13350,40,10,9080,0
3028,29,94480,22020,26410,20060,18470,20,20,9130,0
3029,29,104580,37520,26340,20170,13900,20,20,11350,0
3030,29,120970,56060,27010,18850,14940,20,20,8470,0
3031,29,120591,50771,25080,21850,17010,30,20,12370,0
3032,29,98180,27990,31540,14230,18820,20,20,10290,0
3033,29,107590,25540,25160,17330,17360,20,20,10680,0
3034,29,106850,37450,26890,20160,19340,20,10,10090,0
3035,29,122321,56710,26871,21020,14790,20,20,7550,0
3036,29,120890,59060,28780,14170,15800,30,20,10120,0
3037,29,85180,23500,26340,20620,11630,30,20,10000,0
3038,29,90190,28350,23820,16190,18780,30,10,11690,0
3039,29,117650,47730,24380,22640,18920,30,20,9550,0
3040,29,132561,57850,29690,19821,18740,20,20,9210,0
3041,29,128390,58450,32570,11790,19570,30,20,8550,0
3042,29,156410,29750,33560,68450,20740,20,30,10540,0
3043,29,100671,28630,23821,19730,22800,30,20,10530,0
3044,29,114680,42810,25070,16100,24370,20,20,10030,0
3045,29,147420,57920,27050,23470,17410,20,10,8480,0
3046,29,109450,55110,26770,11250,13300,20,10,9830,0
3047,29,81521,22990,25230,15450,14731,20,20,10570,0
3048,29,82510,26550,24640,16990,11230,20,20,9160,0
3049,29,104450,38750,24470,16610,21510,30,30,11720,0
3050,29,127250,56830,28230,25070,14200,40,10,10140,0
3051,29,127660,52350,30540,20840,19480,30,10,11710,0
3052,29,95481,29180,25160,17601,14020,60,10,9680,0
3053,29,99230,22440,26980,14720,28060,20,10,10760,0
3054,29,110640,51680,28100,13800,12330,40,20,10030,0
3055,29,125121,57500,27230,22320,12081,40,10,9401,0
3056,29,125580,53370,27950,20210,17720,40,10,10250,0
3057,29,112300,27350,27820,17530,12710,30,20,10680,0
3058,29,92590,26690,27020,16330,19370,20,10,10450,0
3059,29,108651,35540,27321,21350,21310,20,20,10590,0
3060,29,122180,55580,28390,16930,18210,30,20,7370,0
3061,29,146190,72280,40600,14790,14790,30,20,10750,0
3062,29,90300,23410,28120,20940,14740,30,20,10420,0
3063,29,110821,41530,27420,19380,18480,20,20,11090,0
3064,29,112520,39540,26130,17870,22450,20,30,10550,0
3065,29,123710,55640,28750,15930,17020,20,20,11500,0
3066,29,112940,51170,26160,16780,14770,40,20,9930,0
