tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2914,24,116070,36770,28750,13700,17490,50,90,12230,0
2915,24,111051,53631,25060,12100,17400,130,80,10980,0
2916,24,107720,41460,27010,19650,16640,70,80,10220,0
2917,24,82450,19590,26220,18160,15530,50,90,11770,0
2918,24,81410,19020,25210,19400,14740,50,80,12160,0
2919,24,104300,36300,36370,14010,14690,120,80,10290,0
2920,24,115861,55701,26390,12200,17330,50,80,12380,0
2921,24,106620,43870,26140,13250,15010,120,80,12290,0
2922,24,82610,21720,24350,15580,15720,130,70,8710,0
2923,24,106130,20500,26780,25870,28290,50,80,9560,0
2924,24,100100,38260,28130,12980,15160,50,90,12460,0
2925,24,125721,54900,25790,21070,18820,120,60,11970,0
2926,24,129630,46260,25820,18500,19490,50,80,11060,0
2927,24,103290,23940,32720,20410,23240,120,90,11040,0
2928,24,84980,23370,26360,16040,16260,120,80,8930,0
2929,24,108061,39441,27100,24500,13960,50,90,9250,0
2930,24,122830,54500,28640,18460,18180,50,80,12070,0
2931,24,102350,44660,26780,12190,15740,50,70,12260,0
2932,24,84690,20330,29090,16870,13940,120,90,9550,0
2933,24,92431,21210,27831,18110,18940,50,80,10890,0
2934,24,92550,37100,25210,12240,12820,50,100,10620,0
2935,24,115840,54220,24790,17120,14650,120,90,11970,0
2936,24,128070,44330,30190,21370,26470,80,80,14810,0
2937,24,89981,19510,25591,22110,18020,50,100,10450,0
2938,24,112310,23110,28540,28400,14220,40,70,11280,0
2939,24,108510,37660,28360,14740,24820,120,70,13660,0
2940,24,115680,54870,26400,13040,18410,50,60,13230,0
2941,24,115161,42501,27830,24320,17290,120,60,12650,0
2942,24,89500,26690,29790,15100,14660,50,70,11210,0
2943,24,87240,19930,29430,16070,18810,120,50,11490,0
2944,24,103010,39010,26610,20050,13340,50,90,11620,0
2945,24,119471,53210,27880,10670,21801,130,110,9170,0
2946,24,119780,43110,26480,21120,24120,40,80,10650,0
2947,24,87730,20530,26290,17110,18240,130,90,11600,0
2948,24,127920,19610,30550,56040,16630,50,80,12140,0
2949,24,102000,37220,26950,18770,14370,120,80,11310,0
2950,24,129461,51930,25250,18101,14430,50,90,11250,0
2951,24,118010,53140,30930,15160,15890,50,100,11970,0
2952,24,80380,19500,28850,12270,17030,50,100,11640,0
2953,24,78320,17450,27610,16370,12990,40,100,10720,0
2954,24,102981,37570,26111,20170,16310,50,70,10270,0
2955,24,111150,53040,28140,13530,13680,50,90,10730,0
2956,24,103270,43150,26290,14190,15520,40,70,10840,0
2957,24,85480,20130,24600,19410,14920,120,70,10950,0
2958,24,96030,26230,27170,19230,18270,50,60,16130,0
2959,24,107881,38241,29450,16690,18640,50,90,10040,0
2960,24,131380,66470,25980,12500,19920,120,90,10340,0
2961,24,113990,42510,26660,20390,18020,50,70,11170,0
2962,24,104380,24260,25660,17640,17780,50,90,10210,0
2963,24,93251,21830,29951,21490,17100,50,100,11170,0
2964,24,110770,37260,30280,18770,21540,120,80,13930,0
2965,24,120700,55150,29190,18360,15020,50,90,10330,0
2966,24,125580,51860,32510,22320,15780,50,40,11570,0
2967,24,88660,18550,26670,22330,18210,50,100,10690,0
2968,24,94701,23840,26800,24510,15190,50,100,11010,0
2969,24,106500,39020,27390,14030,20220,50,60,10520,0
2970,24,125720,57080,30340,15690,17940,50,90,14020,0
2971,24,119591,42280,25900,21510,25231,50,130,8870,0
2972,24,90010,20630,25740,24910,13720,50,90,10370,0
2973,24,80940,20120,26250,13440,16530,50,90,11100,0
2974,24,121550,38830,26290,13060,24540,40,80,13550,0
2975,24,125381,55500,24500,25440,17031,50,90,10381,0
2976,24,105830,43080,25720,13540,20170,50,80,10690,0
2977,24,109850,28760,30160,24980,22300,130,50,11620,0
2978,24,83840,25940,26030,11540,17190,50,100,11410,0
2979,24,106550,38170,34970,15410,14730,120,80,11580,0
2980,24,122701,57390,26220,19151,15300,50,90,12160,0
2981,24,123430,45790,28960,26140,16240,50,80,8730,0
2982,24,98780,24290,28550,21110,19430,130,80,13690,0
2983,24,94150,22090,29390,24670,12570,50,70,8700,0
2984,24,103121,40881,26440,13490,16650,50,80,10730,0
2985,24,120550,57300,28880,12400,15960,50,80,9320,0
2986,24,134630,50140,28290,24300,13120,120,60,10820,0
2987,24,101400,19650,28350,21520,28540,120,90,10960,0
2988,24,90271,25300,28331,17170,16190,120,80,12630,0
2989,24,99160,39870,25890,16500,13800,120,50,11370,0
2990,24,119130,55190,27510,16990,16290,50,60,12080,0
2991,24,106880,44560,25440,13970,19630,120,120,14930,0
2992,24,87000,21060,28220,16660,16520,120,100,11680,0
2993,24,97361,24850,26630,24071,15410,50,90,12840,0
2994,24,103490,37880,31040,11950,17730,50,80,10880,0
2995,24,120450,54330,29870,13390,17940,120,80,10630,0
2996,24,108070,45540,27370,12070,17610,50,110,10400,0
2997,24,97251,24480,33381,22370,11980,50,100,10510,0
2998,24,105740,23730,24860,24850,13170,50,60,11400,0
2999,24,101270,36850,24610,16390,20180,50,70,10820,0
3000,24,122570,57400,27830,21150,12770,50,100,10260,0
3001,24,111381,43830,27990,19460,16721,50,80,12141,0
3002,24,92050,22080,27600,20380,18830,50,80,10490,0
3003,24,83570,21440,26130,10890,22000,120,70,8740,0
3004,24,105510,37080,33730,16750,13900,60,50,9880,0
3005,24,126120,56520,31380,16750,15590,50,70,13210,0
3006,24,110621,42201,30110,14420,19010,120,80,11130,0
3007,24,92400,23770,30340,17020,16380,50,60,11480,0
3008,24,94220,24440,31040,16200,16730,50,90,11490,0
3009,24,106380,42170,25860,18060,15120,130,110,11180,0
3010,24,136661,55781,30110,17890,14170,50,60,11020,0
3011,24,113120,44950,27490,23080,14110,50,70,11610,0
3012,24,80390,21730,24590,16630,14170,120,100,10330,0
3013,24,96200,24520,28280,15220,24050,130,60,11630,0
3014,24,110921,40590,28251,18660,19940,50,50,11780,0
3015,24,118060,57040,28580,12810,16410,120,60,10680,0
3016,24,99050,40780,25920,13290,14920,50,80,12420,0
3017,24,110410,36800,30030,22910,13290,50,40,11070,0
3018,24,84231,17320,28751,16910,16770,50,100,11850,0
3019,24,103340,40170,26600,12690,18790,120,60,11100,0
3020,24,127590,56810,28090,20280,17010,50,80,10840,0
3021,24,126560,60020,28600,11170,20950,130,90,8780,0
3022,24,113761,25710,29271,25170,15250,50,100,11370,0
3023,24,82880,21350,31890,12120,14810,120,100,9000,0
3024,24,97770,38090,27660,13190,16030,50,80,11800,0
3025,24,109600,53800,27930,11990,12920,60,90,10120,0
3026,24,121510,45040,30070,28380,15080,50,70,10440,0
3027,24,72461,19810,27400,11170,11120,50,80,8800,0
3028,24,86900,18300,28120,12560,24120,50,80,13880,0
3029,24,99180,37100,26620,15970,13930,50,90,9690,0
3030,24,162880,52520,66150,14930,22950,40,90,10420,0
3031,24,126921,53480,26981,16550,19420,170,70,11270,0
3032,24,90690,22100,30400,14380,16390,120,90,11440,0
3033,24,81030,20930,26480,13440,14140,50,90,11300,0
3034,24,141270,39760,30670,17790,23700,40,50,12730,0
3035,24,127461,58220,27921,23140,14840,120,50,12820,0
3036,24,114880,45550,29200,18010,18720,50,50,10710,0
3037,24,84960,21330,27620,16090,16590,120,80,11210,0
3038,24,90110,20840,27550,18750,19650,50,90,11620,0
3039,24,101520,39940,27950,15950,14530,50,90,11720,0
3040,24,131761,58381,28900,25640,13060,120,80,11020,0
3041,24,115510,47750,25460,17730,15790,50,60,13110,0
3042,24,91490,21020,27040,23130,14160,130,90,9000,0
3043,24,87300,20830,25860,19770,15000,50,50,11770,0
3044,24,115031,41030,27400,21830,18271,50,90,11651,0
3045,24,130190,58140,25700,24630,16310,50,70,12190,0
3046,24,129900,44120,28960,16240,15240,120,90,12450,0
3047,24,85170,21960,28150,17500,14200,50,50,11560,0
3048,24,87321,20060,25811,20380,18080,50,110,11380,0
3049,24,103430,40690,27540,15780,14040,50,80,11650,0
3050,24,117680,56760,31600,10840,15280,50,70,12500,0
3051,24,111080,43050,31860,17580,15480,130,60,11260,0
3052,24,91471,21760,27871,15450,21590,50,90,12340,0
3053,24,90320,20670,28670,16400,17060,50,60,10940,0
3054,24,105120,39510,29850,12670,16840,50,80,13970,0
3055,24,142350,58160,27760,27440,23740,50,90,10840,0
3056,24,107831,44190,25261,15870,16430,40,190,12440,0
3057,24,90760,21480,24790,22080,17010,40,80,11060,0
3058,24,130200,30700,28440,19760,24200,210,60,11540,0
3059,24,112490,42200,26200,25190,14520,120,70,11370,0
3060,24,115011,56640,26110,11790,17201,50,80,10191,0
3061,24,114640,45360,27100,18940,19850,130,110,8880,0
3062,24,85820,23500,26000,16430,16540,50,90,13180,0
3063,24,85170,20210,26420,18420,16840,50,80,11590,0
3064,24,116000,42100,29540,15620,22830,50,100,11040,0
3065,24,126091,59601,25730,16300,15560,130,80,11750,0
3066,24,105000,41780,27580,14690,14410,50,80,11420,0
3067,24,94580,25550,29090,13680,18910,130,100,9390,0
3068,24,112220,25560,26390,34770,17670,50,90,11540,0
3069,24,102831,37220,27680,16760,15581,120,90,12321,0
3070,24,154630,55040,28630,21230,20530,50,90,12200,0
3071,24,118060,46130,26040,28370,13990,50,60,12210,0
3072,24,89420,21280,30460,16190,18440,50,80,12640,0
3073,24,91520,24820,26510,22240,13960,120,140,11510,0
3074,24,95681,37530,27280,12851,14880,50,70,12930,0
3075,24,122150,54490,27120,22600,14710,40,90,10560,0
3076,24,112030,44750,27570,16740,17400,50,70,13320,0
3077,24,95460,23830,28140,23070,12010,60,50,10140,0
3078,24,97501,17520,28920,24440,20720,50,80,11650,0
3079,24,100280,37080,28780,14910,13770,120,30,11420,0
3080,24,120830,55570,27450,16500,14990,50,80,10400,0
3081,24,120910,42590,28430,24780,17690,50,90,11970,0
3082,24,116911,23511,27450,26720,14960,120,90,10240,0
3083,24,85220,20770,28920,15070,17230,130,90,11650,0
3084,24,95220,38480,27710,13480,12670,60,100,10440,0
3085,24,123070,56980,27660,13410,21810,50,80,10840,0
3086,24,126781,58061,28580,23140,13330,120,90,10240,0
3087,24,88390,23420,27520,19140,15390,50,90,10320,0
3088,24,81770,20090,25440,14700,16740,130,100,12760,0
3089,24,108640,38460,25660,21600,16320,120,60,10980,0
3090,24,119191,55651,27280,15130,15880,50,100,12810,0
3091,24,116140,45530,27860,22150,15280,50,40,11230,0
3092,24,91630,21300,29250,17470,17360,120,60,11920,0
3093,24,90170,19740,27220,17930,20180,50,90,11020,0
3094,24,188961,38940,88481,21310,19150,50,80,11690,0
3095,24,113630,55690,29300,9950,15720,130,80,12260,0
3096,24,106460,42830,25210,23580,11760,50,80,9790,0
3097,24,84000,20120,24170,20330,16220,50,90,11570,0
3098,24,86380,21000,28790,19780,13780,50,90,10840,0
3099,24,99761,40230,26720,15081,14780,50,80,12770,0
3100,24,136560,65610,30170,16670,15110,200,70,12540,0
3101,24,132690,53520,28640,21550,18580,120,50,11230,0
3102,24,96450,23400,26040,18670,21880,50,40,11710,0
3103,24,94641,23700,28970,18261,17680,50,70,11930,0
3104,24,114190,39600,28820,23160,15330,50,90,11420,0
3105,24,132090,53550,30740,14790,26780,50,60,12650,0
3106,24,135810,43590,27890,18010,17130,50,80,11870,0
3107,24,87541,19530,26510,16120,22460,50,50,8850,0
3108,24,85220,19070,27210,18190,17750,50,80,11540,0
3109,24,105850,40070,28260,16910,17350,120,30,11290,0
3110,24,114670,55430,27260,13060,15660,50,90,10630,0
3111,24,109211,42550,29251,12930,21270,50,50,12290,0
3112,24,102040,20390,29490,26020,20710,50,50,8690,0
3113,24,93110,19820,27870,18780,16600,50,80,10640,0
3114,24,105010,38410,27750,14930,17820,60,80,11650,0
3115,24,113230,53700,24520,13110,15820,50,110,12540,0
3116,24,111541,42571,29400,18200,14430,120,80,10530,0
3117,24,97050,23820,28810,19710,19310,50,90,9320,0
3118,24,114950,22540,30650,19190,15740,50,70,12960,0
3119,24,101030,37590,27090,19160,14210,50,90,11630,0
3120,24,122401,56621,27040,19830,15740,120,60,10370,0
3121,24,118320,46270,26450,23480,19030,50,60,11320,0
3122,24,79960,21020,24630,16570,14600,40,90,11530,0
3123,24,90750,20050,28260,23920,15510,50,80,11420,0
3124,24,109641,40461,26150,19310,18940,50,90,12380,0
3125,24,124980,56040,28560,18390,15150,120,90,12920,0
3126,24,102640,43330,26740,13170,13850,50,70,11920,0
3127,24,86080,21260,26080,18820,14680,50,100,9120,0
3128,24,87421,24070,26961,14670,15860,50,60,12360,0
3129,24,101150,38300,25390,18370,13820,130,70,11610,0
3130,24,141300,55450,29450,15430,18930,50,80,11910,0
3131,24,104710,43620,27100,16180,14770,40,90,11310,0
3132,24,82231,20600,26490,18260,13821,40,80,10471,0
3133,24,99040,29320,28110,19970,15990,130,80,11470,0
3134,24,108730,40600,29320,17300,17710,50,80,12160,0
3135,24,118550,57440,25900,16580,15400,130,70,12510,0
3136,24,105210,43520,25650,12250,18470,40,90,11650,0
3137,24,99451,20801,26150,20710,23060,120,80,12800,0
3138,24,94290,21450,26860,21750,18010,50,60,11190,0
3139,24,105780,39560,28310,12370,19760,120,70,12490,0
3140,24,116530,55230,26300,12080,15880,50,70,11030,0
3141,24,111021,44350,27401,14390,19190,130,60,12630,0
3142,24,114390,22470,28430,20270,15020,60,90,8960,0
3143,24,87640,21740,27170,13560,21950,120,70,10870,0
3144,24,98940,40010,26490,12860,16210,120,50,11190,0
3145,24,122640,56580,27560,16670,16790,130,50,10740,0
3146,24,107561,43081,27660,15420,18050,120,50,10610,0
3147,24,87290,20590,29090,18600,15580,120,100,12750,0
3148,24,100560,22740,30680,24540,17810,40,50,12450,0
3149,24,98780,37640,24960,13690,15240,60,80,12200,0
3150,24,127891,55560,27751,18740,20180,50,80,9860,0
3151,24,113970,44970,27880,16020,19320,130,80,12720,0
3152,24,101880,21740,34350,21820,17780,40,90,12000,0
3153,24,90280,21160,28430,20170,15230,40,80,10450,0
3154,24,124960,38040,27810,20090,15460,50,100,13060,0
3155,24,116171,53530,28710,16121,14890,50,60,12290,0
3156,24,103900,45210,25670,16190,13870,50,110,9920,0
3157,24,80830,19960,28060,16860,12780,50,90,10000,0
3158,24,83310,19000,29480,17700,14130,40,90,11440,0
3159,24,95991,36660,27801,13230,15390,50,90,9410,0
3160,24,127920,56250,26650,18580,21890,130,100,10210,0
3161,24,114190,43770,25710,16490,21500,50,110,12310,0
3162,24,89520,20380,24490,23210,16350,50,90,11820,0
3163,24,82481,19330,25831,16300,15960,50,90,12450,0
3164,24,94450,36530,27520,13000,12020,40,70,10200,0
3165,24,132090,56600,27510,22590,20460,50,90,11980,0
3166,24,134970,48470,25050,19270,18350,130,90,10930,0
3167,24,84981,21711,27460,19420,13430,50,50,11870,0
3168,24,80350,19480,24930,18440,14580,50,90,11190,0
3169,24,106300,37660,27860,22640,15190,120,50,12390,0
3170,24,118390,55720,29140,16710,13750,50,60,11820,0
3171,24,109630,44710,27240,21370,13280,50,80,11860,0
3172,24,87251,22980,26790,14661,18570,50,160,11800,0
3173,24,86170,22150,28750,11580,17650,50,80,12210,0
3174,24,104540,37890,26750,20490,14520,50,90,11940,0
3175,24,113220,54840,25350,13790,14290,50,50,10990,0
3176,24,111801,45670,29171,17980,13610,50,60,11010,0
3177,24,94270,24090,24740,23770,15100,50,90,10970,0
3178,24,102620,23340,24570,14310,19910,50,40,12610,0
3179,24,109090,38970,26120,25500,15620,50,50,12960,0
3180,24,111620,55040,25440,11700,16560,50,60,12140,0
3181,24,104021,45611,25120,12520,17590,60,80,12690,0
3182,24,121580,25650,57980,21250,13160,50,80,8310,0
3183,24,85690,20020,30680,16890,15260,50,80,10070,0
3184,24,112480,39320,28240,20540,20340,50,80,11240,0
3185,24,127491,56471,26120,19600,19310,50,60,9100,0
3186,24,103910,42590,27120,15020,14220,50,70,10870,0
3187,24,86530,20650,26820,16720,16480,120,90,14240,0
3188,24,88060,19240,26500,18750,17820,40,90,10990,0
3189,24,96870,37930,27780,12320,13970,120,70,11250,0
3190,24,136251,53001,27990,17390,18360,50,70,11930,0
3191,24,107740,42500,26720,19960,15260,50,90,10840,0
3192,24,77760,19470,26290,12720,16110,120,90,10920,0
3193,24,81550,18460,27350,19430,13230,130,70,10870,0
3194,24,99190,37370,27280,17180,14420,50,50,10440,0
3195,24,129011,55860,28700,24071,17430,40,80,12450,0
3196,24,107700,44390,26760,18260,13960,50,70,9850,0
3197,24,89870,23830,27610,15050,17590,50,80,12060,0
3198,24,91200,21490,29190,19470,15880,40,100,10610,0
3199,24,110161,39880,29140,18531,17790,120,60,13200,0
3200,24,120250,54750,27250,19260,13480,50,90,10180,0
3201,24,116250,44460,29500,24950,12380,50,80,10380,0
3202,24,110691,24110,34201,17170,16080,120,80,11240,0
3203,24,94050,21400,29730,19340,20750,50,60,11100,0
3204,24,111570,38150,40340,17320,12850,50,60,10520,0
3205,24,125890,55990,27460,17530,21720,50,90,12270,0
3206,24,110601,41960,31121,18300,16270,50,50,10540,0
3207,24,81840,21350,26160,12080,19160,120,90,12390,0
3208,24,81050,20650,26560,16700,13260,40,90,10780,0
3209,24,107380,38900,24310,22290,14870,50,90,11180,0
3210,24,125430,55470,29470,17970,17190,50,90,10900,0
3211,24,110971,43451,25680,18370,18880,50,90,11130,0
3212,24,81650,21400,26460,14870,14010,50,50,12530,0
3213,24,88340,20550,26190,18850,18310,50,50,11180,0
3214,24,125490,41740,27080,14320,23510,50,100,11800,0
3215,24,115431,56260,26180,14720,15431,50,70,12961,0
3216,24,115920,42340,27430,25680,17440,50,50,11530,0
3217,24,89400,21160,27040,23120,14800,40,60,11680,0
3218,24,83720,21230,26860,12810,19880,50,40,9110,0
3219,24,101840,38310,26390,17770,16490,50,50,13720,0
3220,24,113341,54171,25040,12650,17090,50,80,11270,0
3221,24,101310,44400,25540,11460,14250,120,80,8980,0
3222,24,92220,23970,29220,19740,14520,50,70,11390,0
3223,24,84190,19160,25480,16110,18450,50,80,8900,0
3224,24,107560,40230,31560,15290,15310,50,60,12720,0
3225,24,113931,54001,25260,14380,15600,50,90,12760,0
3226,24,154340,44610,62010,12620,17000,50,90,10220,0
3227,24,89380,20300,26030,20460,19550,50,60,9730,0
3228,24,101580,24430,26240,27440,20080,130,70,11350,0
3229,24,100231,36931,26340,17200,16720,120,70,11550,0
3230,24,113120,55960,27670,12790,13770,50,90,10520,0
3231,24,106100,43960,27370,13370,17950,130,80,11130,0
3232,24,90020,22070,31620,14970,17370,50,100,13150,0
3233,24,87800,21220,29500,16650,14810,50,50,10910,0
3234,24,112641,37860,27700,19391,22610,120,70,12610,0
3235,24,121020,53340,27090,14470,21460,120,90,11820,0
3236,24,107310,42430,27000,15410,17220,120,80,12760,0
3237,24,84280,20430,24290,21830,13140,120,90,10810,0
3238,24,98951,20110,25350,12420,23250,210,60,11630,0
3239,24,98230,36340,28530,17490,13030,50,100,10150,0
3240,24,122190,55440,27770,16820,19320,40,70,11660,0
3241,24,118531,42200,27981,27600,16650,50,80,11910,0
3242,24,91150,22950,29640,19560,16010,120,50,12200,0
3243,24,100330,23700,30740,22710,20330,50,50,10140,0
3244,24,113930,39680,28580,17290,24260,50,90,12740,0
3245,24,130551,56840,25260,26770,16190,120,100,10570,0
3246,24,105790,45990,27490,12650,14960,120,90,12230,0
3247,24,92430,20600,26210,25950,15170,50,80,11930,0
3248,24,87490,21430,28490,14700,17730,130,60,11800,0
3249,24,110580,38340,28180,18680,20710,130,90,11460,0
3250,24,135231,55271,26980,14370,20760,120,90,10940,0
3251,24,101630,44080,28740,12740,13220,50,40,11060,0
3252,24,87480,23860,28630,17450,14170,50,60,10520,0
3253,24,85790,21940,26210,20090,14450,120,50,10660,0
3254,24,103470,37280,29580,16530,16990,50,100,9670,0
3255,24,115061,55771,25870,17860,12650,50,80,11120,0
3256,24,110780,45250,26010,16050,19410,50,80,12620,0
3257,24,88360,21320,25440,21350,14550,50,90,11690,0
3258,24,80630,20950,25970,15230,13900,130,120,11120,0
3259,24,110521,40460,24510,24180,16921,50,90,14171,0
3260,24,123970,54990,34370,15910,13790,50,70,10620,0
3261,24,124920,46130,29920,20060,24050,120,70,14510,0
3262,24,111550,25570,25490,15370,26790,50,80,11100,0
3263,24,82030,23780,25130,16340,12760,50,40,9130,0
3264,24,111581,42200,27980,25721,12380,50,50,9150,0
3265,24,131910,66310,26930,19930,15110,50,70,10930,0
3266,24,102700,42920,25750,14410,16390,120,100,9810,0
3267,24,87600,20200,29290,18270,16600,50,90,11430,0
3268,24,75821,20070,25971,12670,12980,130,70,10090,0
3269,24,102620,37480,27040,18800,13390,50,90,10790,0
3270,24,120130,53030,26080,22860,12650,50,90,10480,0
3271,24,119540,44080,34030,22500,14270,50,90,11190,0
3272,24,90480,20320,26810,15060,23220,120,60,9920,0
3273,24,86931,19860,25960,15570,19410,130,80,10090,0
3274,24,120160,38190,27660,15840,20800,120,80,11690,0
3275,24,118830,54030,29220,13900,18610,60,100,9580,0
3276,24,112111,43960,26511,19000,19470,120,100,11290,0
3277,24,83610,20590,28360,16640,15060,40,60,11130,0
3278,24,80090,20130,26510,13310,17190,50,100,10960,0
3279,24,105120,37660,27020,17670,19730,120,60,12600,0
3280,24,115350,54770,27890,15400,13340,50,60,11130,0
3281,24,121641,45840,30550,15241,24190,50,70,12230,0
3282,24,85990,21490,26490,19480,13770,50,60,10900,0
3283,24,81830,21640,27170,15820,12450,50,90,9210,0
3284,24,101160,38150,26090,16010,15710,50,80,12290,0
3285,24,125481,56010,26181,17620,20930,120,80,12500,0
