tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19199,0,2274900,43000,171200,53200,10700,200,1975600
19200,0,22473400,56100,192200,33100,21100,200,22180300
19201,0,2267000,49000,182100,42900,10300,200,1986100
19202,0,1741300,34900,176700,55800,7700,100,1461800
19203,0,2224800,37600,199700,31800,9400,200,1948100
19204,0,1650200,45200,188500,36400,8100,200,1372000
19205,0,2071700,43200,175100,25500,7600,100,1815000
19206,0,1795600,30600,187600,44000,6900,100,1517500
19207,0,2059500,35000,162700,40400,7600,100,1812900
19208,0,1769700,30700,156400,23300,7600,100,1545100
19209,0,2075500,59600,155700,29300,7500,200,1814700
19210,0,1650700,48400,151000,35100,7600,200,1374200
19211,0,2062900,31300,162200,28200,7500,100,1825800
19212,0,22462300,53900,180100,50500,16800,200,22157400
19213,0,2271200,56300,175600,32000,9400,200,1989000
19214,0,1730700,17400,187000,19500,7600,200,1494200
19215,0,2168400,37900,143300,34800,7600,100,1938000
19216,0,1637900,41700,172400,33800,7600,100,1371700
19217,0,2079900,41100,164500,54000,7400,100,1806400
19218,0,1661300,42500,171200,38200,7000,200,1370300
19219,0,2105300,28400,154200,38600,9400,200,1856000
19220,0,1710500,38800,175200,40900,10700,100,1442300
19221,0,2268800,60200,176700,53000,10100,100,1965600
19222,0,1738000,45400,184600,46000,8500,200,1423000
19223,0,2092300,29900,192800,49600,9900,200,1810900
19224,0,23248500,76200,251100,30800,19400,200,22883300
19225,0,2137200,33100,211600,52900,8800,0,1830200
19226,0,1627000,17200,175400,48100,7600,200,1374400
19227,0,2064200,40200,163400,38500,9400,200,1810200
19228,0,1641400,43100,181800,27200,9400,200,1375200
19229,0,2114400,33900,225800,32700,9300,200,1806500
19230,0,1757600,46200,180700,25700,7700,100,1483700
19231,0,2060200,27000,158500,32500,6900,200,1821400
19232,0,1644200,31000,190000,29700,7500,100,1374100
19233,0,2043300,33500,161400,20600,7600,100,1809800
19234,0,1725500,30700,160000,26400,7500,200,1469200
19235,0,2106200,43000,181400,52100,8500,100,1814600
19236,0,1695300,33600,191100,27700,8400,200,1426400
19237,0,2257200,76500,180300,49100,8500,200,1940000
19238,0,22348300,43000,242500,67000,19400,200,21957600
19239,0,2147200,28100,209300,25900,8000,200,1854000
19240,0,1680400,65000,186900,28700,7700,100,1389900
19241,0,2074500,41400,161200,38400,8400,200,1821600
19242,0,1607800,27500,156800,28200,7500,200,1381800
19243,0,2053700,31500,168500,31900,9400,200,1813300
19244,0,1594600,37900,158800,17100,7600,200,1370600
19245,0,2254000,27500,188300,43600,6900,100,1981000
19246,0,1743200,28100,185500,23100,8600,100,1469800
19247,0,2046800,19400,181800,27900,6900,100,1812400
19248,0,1784200,33200,185900,39500,9100,200,1519500
19249,0,2027200,33400,157300,20400,7600,200,1804900
19250,0,22195900,44600,158000,56500,15100,200,21924000
19251,0,2127700,46500,185300,51600,9500,100,1830900
19252,0,1676600,51100,199700,35800,7600,100,1372100
19253,0,2066800,24900,162200,30500,6900,200,1831100
19254,0,1722200,25100,171400,41400,9200,200,1471200
19255,0,2012800,16200,166900,14900,7500,100,1801300
19256,0,1600900,28900,155500,27600,7600,300,1371700
19257,0,2070800,38900,165500,53400,7000,200,1800900
19258,0,1711200,26300,252200,16400,9500,300,1354500
19259,0,2104000,47800,210400,17300,9400,200,1805500
19260,0,1648500,42000,202300,22400,8100,100,1373700
19261,0,2085900,47900,170500,51900,7700,100,1809800
19262,0,22083500,53100,158200,45000,20400,200,21820800
19263,0,2103400,30600,192100,55300,7600,200,1819400
19264,0,1723500,42600,188700,16100,8900,300,1462500
19265,0,2093900,48500,167700,18000,7600,100,1844200
19266,0,1652400,36500,181200,48700,7600,100,1375600
19267,0,2084600,49200,153600,46100,9400,100,1825300
19268,0,1691200,47900,176100,32000,9400,100,1422600
19269,0,2082900,50200,158500,29200,8600,100,1828300
19270,0,1727300,23700,208200,18300,8800,300,1436100
19271,0,2324900,24000,189400,34100,7900,200,2058900
19272,0,1728400,44800,174000,52800,7700,300,1437100
19273,0,2114300,49900,162000,41400,8700,200,1846600
19274,0,1664000,41900,180300,35900,8100,100,1395500
19275,0,2070300,29200,175500,29100,7800,200,1823800
19276,0,23286100,51100,177500,62400,18100,100,22981000
19277,0,2258700,90500,203900,28600,7700,200,1917700
19278,0,1663100,36000,173800,38100,9300,200,1370700
19279,0,2131300,47800,173700,38900,10000,100,1843500
19280,0,1726600,44600,181000,34700,8600,200,1451400
19281,0,2220300,48900,188500,40700,8700,300,1928500
19282,0,1723100,29300,179800,18800,9600,200,1453100
19283,0,2227600,30000,176300,21500,10000,100,1992400
19284,0,1739700,48600,202200,18500,7600,100,1464800
19285,0,2195900,37600,176300,26300,7600,200,1947900
19286,0,1714100,38000,164300,21100,7600,200,1478900
19287,0,2269100,52400,172900,47700,9400,100,1988300
19288,0,22472900,90700,181500,61900,18400,200,22127500
19289,0,2109900,48500,196800,21900,7100,100,1823200
19290,0,1622500,31700,176100,20300,7600,200,1378900
19291,0,2102800,54600,160100,34300,7700,100,1836100
19292,0,1646900,29800,159000,32500,9800,200,1402500
19293,0,2439300,41600,173700,36900,9600,100,2163100
19294,0,1737100,42900,178600,41600,7900,100,1426200
19295,0,2076100,41500,156300,39700,8600,100,1820200
19296,0,1714600,36000,186300,32300,8500,200,1443300
19297,0,2077000,36200,172900,12400,7600,200,1845600
19298,0,1604400,17400,158300,22400,7700,200,1369700
19299,0,2103100,52700,162600,43200,7700,100,1821300
19300,0,22490300,47900,161600,70300,18200,200,22198500
19301,0,2134600,45000,205600,36200,7500,100,1829900
19302,0,1684300,36900,178500,28700,9000,100,1423000
19303,0,2062700,27300,177100,17800,9500,200,1830900
19304,0,1734200,34600,172100,35200,9000,200,1482100
19305,0,2239100,24300,185900,58200,7600,100,1954600
19306,0,1664100,36000,178100,43000,8100,100,1370000
19307,0,2258100,52400,175700,28300,9400,200,1991300
19308,0,1765100,46600,184400,43500,7000,100,1484300
19309,0,2214700,40300,156000,23200,9600,200,1984800
19310,0,1690100,50000,196500,44100,7600,200,1385200
19311,0,2222600,41400,151400,46900,8400,200,1966600
19312,0,1644300,27800,192600,33400,7800,200,1371600
19313,0,2082900,62600,157100,38900,7700,200,1804800
19314,0,22108600,69600,170800,24400,18100,100,21824400
19315,0,2264000,42300,183500,22500,9000,200,1993800
19316,0,1750600,36600,198000,19400,7500,100,1480200
19317,0,2231700,37100,163300,38200,9700,100,1980400
19318,0,1666500,25200,180800,29700,8000,200,1374400
19319,0,2535600,62800,158300,40000,8000,200,2248700
19320,0,1591300,17400,160300,21700,7700,200,1384200
19321,0,2085400,48600,165700,31000,7600,200,1830800
19322,0,1625800,28200,169800,44300,8300,200,1376200
19323,0,2064400,48200,156400,29400,7500,200,1822600
19324,0,1635200,53000,164500,35100,7800,100,1368900
19325,0,2093600,46200,164500,42700,9800,200,1827800
19326,0,23279700,58800,209600,37400,16100,200,22963300
19327,0,2103400,26300,193500,44200,7500,200,1829800
19328,0,1777400,35900,153300,28300,7600,200,1545300
19329,0,2256100,29800,166300,36500,7600,100,2001800
19330,0,1639000,34400,165500,26600,6900,200,1373200
19331,0,2066300,31400,166500,49600,8400,200,1804900
19332,0,1671800,17700,193700,28400,8600,200,1415900
19333,0,2126800,35500,180500,60300,9700,200,1831100
19334,0,1765200,59900,196000,49500,8000,100,1445000
19335,0,2097000,38300,187600,40600,7100,100,1817000
19336,0,1736700,29300,183700,41900,8400,100,1467200
19337,0,2236100,39300,166100,44000,7000,100,1973900
19338,0,22379300,52800,171700,25200,18100,200,22081900
19339,0,2171100,33400,188100,40000,7700,200,1874600
19340,0,1623900,34700,171600,32700,8300,200,1371700
19341,0,2048500,34000,159800,38100,9700,100,1804800
19342,0,1645100,40200,172400,28900,9400,100,1373100
19343,0,2061200,34700,188700,24300,9300,200,1808000
19344,0,1613600,25400,180000,26900,6900,100,1374200
19345,0,2034500,24500,165800,32400,7000,100,1805600
19346,0,1595700,36200,159100,19200,6900,200,1371700
19347,0,2055700,20400,155600,65900,7600,200,1805700
19348,0,1615900,28800,168800,38300,9400,200,1370600
19349,0,2278000,50300,175800,44600,7600,200,1988100
19350,0,1731400,41000,211500,13800,8600,200,1446600
19351,0,2066400,19900,190900,31500,9300,200,1808500
19352,0,22288800,72400,186400,49000,18100,100,21958000
19353,0,2220900,62500,182700,48600,7600,200,1900800
19354,0,1664700,37900,166400,41500,7400,200,1378000
19355,0,2062100,42700,167600,36900,9500,100,1802000
19356,0,1742600,44100,183500,48600,9400,100,1448300
19357,0,2102500,44600,179100,60500,10800,300,1807600
19358,0,1767800,31200,189900,31100,7600,100,1468000
19359,0,2251700,18600,170500,29200,9600,200,2003700
19360,0,1867000,32500,179200,44200,7200,200,1596600
19361,0,2104100,56900,169600,46500,7600,300,1816700
19362,0,1638000,50300,175000,33700,6900,100,1368900
19363,0,2250800,53200,159000,44200,10100,200,1985200
19364,0,22214700,48100,185700,61900,18300,100,21906800
19365,0,2282500,41700,189000,39600,10100,200,1998500
19366,0,1698300,26800,195000,38300,7600,200,1402300
19367,0,2313500,78600,153300,47100,8800,300,2023500
19368,0,1638500,29300,188400,38500,7800,100,1371500
19369,0,2083200,39800,155100,47300,9400,200,1828800
19370,0,1730200,48000,192700,28000,7900,200,1448100
19371,0,2281800,31100,175900,48300,9600,200,2012500
19372,0,1722700,30400,201500,34900,9300,100,1439000
19373,0,2275200,40600,177100,44500,9600,200,1993200
19374,0,1732600,38600,184600,46200,7700,200,1448500
19375,0,2105600,51100,189800,52100,9500,300,1798000
19376,0,23260000,53600,188900,39200,20400,200,22958200
19377,0,2258700,59300,180500,37500,10100,200,1962500
19378,0,1713800,37800,188700,39400,8100,100,1373700
19379,0,2064300,46600,161500,29000,6800,200,1802600
19380,0,1678800,37100,229500,51900,6900,200,1353900
19381,0,2108300,57200,171300,48500,8000,100,1819600
19382,0,1610000,23100,171500,29400,7600,300,1377000
19383,0,2240800,35700,162900,49700,7600,200,1983100
19384,0,1749000,32600,177300,34800,7600,100,1489100
19385,0,2223200,36300,183800,27800,8600,200,1963100
19386,0,1628600,26800,184600,31700,7500,100,1374500
19387,0,2079900,41700,175800,47100,8200,100,1802500
19388,0,1631600,41700,154900,44600,7600,200,1371600
19389,0,2071100,35800,161700,39600,8400,300,1813400
19390,0,22208400,33500,175200,51700,19700,200,21908800
19391,0,2134400,50600,179100,46700,7500,100,1838200
19392,0,1608400,28500,161800,26700,7600,200,1372900
19393,0,2071600,48700,168600,32400,9400,100,1808100
19394,0,1659500,37600,179400,57200,7000,200,1373700
19395,0,2103100,56700,178800,47000,9800,200,1808100
19396,0,1617400,22100,182900,25000,7300,200,1374200
19397,0,2220000,40500,154100,29900,9100,200,1983200
19398,0,1770200,32900,182200,32400,7300,200,1478900
19399,0,2287400,51100,175800,53700,9900,100,1979800
19400,0,1635900,30100,171000,46800,7600,200,1373700
19401,0,2223200,41700,149100,27400,9600,100,1992900
19402,0,22561800,56000,185800,88400,16200,200,22186800
19403,0,2144500,36500,209500,35800,7600,200,1850100
19404,0,1626700,42800,160200,40500,7000,200,1372000
19405,0,2075900,54800,166900,46700,9300,100,1800900
19406,0,1618100,35900,176800,28300,9300,200,1371100
19407,0,2286400,76900,168000,43400,10300,200,1991600
19408,0,1735200,29200,207700,50100,9400,200,1437400
19409,0,2189300,30200,183100,35500,10100,300,1917300
19410,0,1675200,54400,182500,47500,7000,100,1371400
19411,0,2203500,35600,192700,22700,9400,100,1933500
19412,0,1709600,19400,163800,28100,7600,200,1478700
19413,0,2221300,49600,166400,39800,7300,200,1947700
19414,0,22445100,52000,169600,54700,18100,300,22125200
19415,0,2082500,22600,193100,39600,7600,200,1812900
19416,0,1616500,31700,166000,17000,8800,100,1391300
19417,0,2083300,33600,152100,28700,7100,200,1861200
19418,0,1762800,37000,194000,47800,8600,200,1441100
19419,0,2235600,31300,174900,29900,9200,100,1971100
19420,0,1730400,40500,176200,35400,8500,300,1462600
19421,0,2164900,23600,180600,35600,7600,100,1910700
19422,0,1630500,38900,167400,28300,9200,200,1385400
19423,0,2032500,28800,161700,29900,6900,100,1804400
19424,0,1696600,36800,247400,36800,7700,200,1366700
19425,0,2059100,41300,169300,34000,7600,100,1802200
19426,0,23152100,49200,199400,36000,16600,200,22830200
19427,0,2294100,69800,200300,42200,7900,300,1970000
19428,0,1639500,30100,189300,41400,7500,100,1370500
19429,0,2074700,44800,171500,36600,7600,200,1805300
19430,0,1797200,40900,163400,40600,7800,100,1538600
19431,0,2076500,38000,160300,42600,7900,200,1822100
19432,0,1616700,45100,165100,23000,7600,200,1367900
19433,0,2076400,47100,162400,44700,9300,200,1803100
19434,0,1716400,34100,179200,23200,7800,100,1461300
19435,0,2046300,27400,173800,26300,7700,300,1803200
19436,0,1632600,33200,160100,43300,9200,200,1382100
19437,0,2287200,27500,158800,41200,9400,200,2043100
19438,0,1703600,37300,183000,37000,8000,100,1371700
19439,0,2062600,33300,165100,40400,7600,100,1799300
19440,0,21996300,42600,188100,21100,18100,200,21736300
19441,0,2241100,43100,190900,91500,9400,200,1905000
19442,0,1752200,56300,169900,42800,9100,200,1471700
19443,0,2100300,31900,216400,26900,7000,200,1815300
19444,0,1779800,18700,199600,31000,7500,300,1516600
19445,0,2080600,64200,175700,15500,7900,200,1810200
19446,0,1597500,30200,167200,18000,7000,200,1370300
19447,0,2091600,42400,162400,57000,9800,100,1815700
19448,0,1663400,29100,171300,27400,8800,300,1424100
19449,0,2200700,49000,198200,33900,7800,100,1903500
19450,0,1626900,33500,159300,30700,7700,300,1365400
19451,0,2254200,46400,174700,21500,10100,100,1995000
19452,0,22315800,57200,181800,47900,18600,200,22007600
19453,0,2146200,26400,184600,45100,7700,100,1873300
19454,0,1621700,30400,162000,44800,7600,100,1370400
19455,0,2074000,48600,171600,19500,7700,200,1821800
19456,0,1644300,56800,171600,24400,9500,100,1375000
19457,0,2290400,49700,184300,37300,10500,200,2005000
19458,0,1742000,31200,196200,23000,8700,300,1440000
19459,0,2200200,25800,188200,37700,9400,200,1919500
19460,0,1767500,54200,189100,51100,9400,200,1458000
19461,0,2288500,43800,182700,48600,8700,200,2000700
19462,0,1754700,36700,202200,40300,9300,200,1439600
19463,0,2092800,43000,185800,42800,8900,200,1815400
19464,0,22370500,92700,160600,49100,17000,300,22056200
19465,0,2198100,41200,185400,12400,7600,200,1948300
19466,0,1632400,29800,177500,30600,7600,200,1388500
19467,0,2055100,36000,160900,35300,8700,200,1815700
19468,0,1710400,46200,188200,36700,9400,200,1427900
19469,0,2105700,38500,180000,49500,7500,200,1816500
19470,0,1619800,37300,165800,30800,7600,200,1367300
19471,0,2257700,37300,169700,39100,9400,200,1993300
19472,0,1758400,15800,179600,44900,7600,200,1495500
19473,0,2269700,49300,165300,41500,9800,100,1991100
19474,0,1742300,19900,185300,19700,7500,100,1471300
19475,0,2076900,38600,166600,49200,7600,100,1809100
19476,0,1761900,30900,185700,28600,7000,100,1504400
19477,0,2065100,34100,161400,40300,8400,100,1821900
19478,0,23246900,69500,169000,30600,15200,300,22939900
19479,0,2205300,60200,169100,42400,9500,200,1907800
19480,0,1730000,23700,205500,31900,9600,200,1460500
19481,0,2290100,37100,175500,43600,8700,200,2018700
19482,0,1728600,39200,192300,24200,7500,100,1456100
19483,0,2297400,40500,199200,43400,9400,200,1998800
19484,0,1689700,18100,169200,28700,8600,200,1455400
19485,0,2397400,42700,205200,31600,9400,100,2100200
19486,0,1758800,53200,190200,42000,9600,100,1430100
19487,0,2187700,46900,185600,34100,8500,200,1912200
19488,0,1714900,50800,187000,24400,9300,200,1445500
19489,0,2271500,42100,172600,42500,9300,100,2001300
19490,0,22306600,63700,194600,32100,21100,200,21997400
19491,0,2113700,26700,196300,52900,7600,200,1821600
19492,0,1613500,34300,157500,26900,7500,200,1372400
19493,0,2113700,36700,159200,39300,9400,200,1859400
19494,0,1700800,36900,189500,38800,7600,200,1418400
19495,0,2120200,45000,211500,36300,8700,100,1808800
19496,0,1789300,72700,178800,43300,7200,200,1473900
19497,0,2272300,41400,185300,45700,9100,200,1979700
19498,0,1775700,57000,176800,36100,9300,200,1432600
19499,0,2092500,45600,177900,37800,8900,200,1808600
19500,0,1711000,29300,189000,17600,7900,200,1465200
19501,0,2168900,35200,167900,19100,9800,100,1940400
19502,0,22393800,31400,173400,48900,17000,200,22130100
19503,0,2103400,49600,169900,44200,9600,200,1827400
19504,0,1659500,48300,167900,48700,7600,200,1380700
19505,0,2075200,40700,152900,44000,9300,100,1819600
19506,0,1715900,35900,178400,23900,10700,300,1461400
19507,0,2275500,37000,178000,45800,8600,200,2005200
19508,0,1698800,32100,182000,32700,8700,300,1441700
19509,0,2242100,23000,180300,43500,8500,100,1979600
19510,0,1770700,28400,204500,47000,6900,200,1447800
19511,0,2042700,35100,159100,30700,8300,300,1799500
19512,0,1778500,45500,197500,43500,7500,200,1475300
19513,0,2064000,38400,171500,35000,8200,100,1805900
19514,0,1779400,28300,177400,42200,7400,100,1516900
19515,0,2044900,23300,159500,27300,6900,200,1819000
19516,0,22642600,63800,158800,33600,17300,300,22363900
19517,0,2133400,52200,159700,30200,8000,400,1872000
19518,0,1674500,27800,167900,38500,7600,300,1398300
19519,0,2159200,29900,154400,55800,9700,200,1890900
19520,0,1726700,45400,183600,37800,9300,200,1444500
19521,0,2110400,31800,206900,31200,9800,100,1829500
19522,0,1716100,19300,183000,19600,6900,200,1463000
19523,0,2051300,28700,176800,28100,7600,200,1810100
19524,0,1603000,28900,174700,16100,7600,200,1373300
19525,0,2039500,37100,168300,19300,7500,100,1805000
19526,0,1587600,31200,162100,20800,7400,100,1367800
19527,0,2054600,55000,160100,32400,7500,200,1800100
19528,0,23366600,27800,178800,55200,18500,200,23096000
19529,0,2160900,70100,190700,39300,7700,100,1843700
19530,0,1617200,41900,158900,30700,7000,100,1367300
19531,0,2043100,38500,160500,19800,9700,200,1808000
19532,0,1657900,33600,204900,28700,9500,100,1371700
19533,0,2117300,42500,203100,43200,9500,100,1811400
19534,0,1640100,26200,167100,36300,7300,100,1369900
19535,0,2075300,19900,208100,26000,7600,100,1810300
19536,0,1633200,34800,190500,24500,7200,100,1373100
19537,0,2046700,44700,163000,25100,7200,200,1807000
19538,0,1659800,52700,155400,37000,7500,200,1374700
19539,0,2150300,50400,172300,47100,7900,200,1851000
19540,0,22093600,52200,181500,48200,21000,200,21800200
19541,0,2250600,34600,185300,43500,7600,200,1969700
19542,0,1612900,31100,153300,41100,7900,200,1376900
19543,0,2077100,39100,149400,60500,7300,200,1816300
19544,0,1650800,50300,182000,35000,8100,300,1373300
