tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3154,1,2208600,59700,196800,59000,8900,100,1832800,200
3155,1,2300600,77300,173200,72100,9600,200,1956500,200
3156,1,2116700,60000,187700,38600,9200,200,1809400,300
3157,1,2489100,45000,163800,40800,10700,200,2214800,300
3158,1,2238100,68300,203900,62400,9800,100,1884500,200
3159,1,2806100,46700,186200,42300,10600,200,2470000,200
3160,1,2231800,50300,201800,54600,10600,200,1889700,300
3161,1,2617800,34600,185200,42100,11200,200,2334700,300
3162,1,1886000,72000,198700,58800,10800,200,1530700,200
3163,1,2320700,69600,185200,38500,10900,100,2008700,200
3164,1,1738500,45100,198500,44100,11000,300,1431600,200
3165,1,2383400,61700,195400,45800,9100,200,2063800,300
3166,1,1674700,30000,190000,35000,7700,200,1375300,200
3167,1,2134000,48000,175000,77500,8900,200,1825000,100
3168,1,1638800,42700,165100,42500,10300,100,1372500,200
3169,1,2143700,21600,179900,100200,10400,300,1829800,200
3170,1,2162800,77400,180400,47500,8700,200,1836500,300
3171,1,2348100,87200,181100,57500,11500,200,1998600,200
3172,1,2176300,47700,193100,37400,8700,100,1870300,300
3173,1,2442700,24900,202900,52000,9200,200,2131900,200
3174,1,1681700,67800,173800,46800,8700,200,1369400,200
3175,1,2809900,80800,187700,47900,11000,200,2469200,200
3176,1,2677600,56800,195900,19100,9600,100,2383300,200
3177,1,2377800,64100,189400,49000,9200,100,2049600,300
3178,1,1913600,49700,176600,31200,8900,200,1606200,300
3179,1,2428500,52600,169700,72000,11000,300,2083500,200
3180,1,1654600,29000,183600,28200,8900,100,1387000,300
3181,1,2780100,56400,167700,45600,10800,200,2495700,300
3182,1,1673900,28600,188400,31200,9300,100,1415700,200
3183,1,2239000,46300,184300,33500,9000,200,1961200,300
3184,1,2059000,44400,162200,55000,9000,100,1780300,300
3185,1,2832000,63800,168200,65100,10700,100,2514400,300
3186,1,1760300,65100,191400,36300,10900,300,1448600,200
3187,1,2308000,34400,199400,58500,9200,200,1997600,200
3188,1,2281400,63100,160400,65000,10900,100,1971000,200
3189,1,2625500,50100,195400,71200,9200,200,2291400,300
3190,1,1830300,62700,201600,33400,8900,100,1480900,300
3191,1,2394000,67100,188900,58300,8900,300,2059000,300
3192,1,2139300,65800,185400,58900,9400,100,1805000,200
3193,1,2553100,49200,161300,60900,8500,200,2259600,300
3194,1,1985000,64600,192300,46000,9100,100,1654300,300
3195,1,2864600,66300,173500,45000,8300,100,2558400,300
3196,1,172699800,64600,163000,50400,24400,200,172385700,400
3197,1,3775200,60300,255800,108600,11100,300,3313800,300
3198,1,2806300,89400,199400,120000,9900,200,2361700,200
3199,1,2660300,100800,182000,43300,8500,200,2234600,200
3200,1,2581000,53300,206900,48500,10000,200,2219000,300
3201,1,3024100,37500,197900,77500,10700,200,2691100,300
3202,1,2551100,56500,203900,95000,9100,200,2129200,200
3203,1,2852700,65500,163100,38100,9400,100,2570900,300
3204,1,2276100,48000,205000,43900,11000,100,1965900,300
3205,1,2546400,52500,201600,28500,10600,200,2251500,300
3206,1,1640600,53500,175800,15700,8400,100,1382800,300
3207,1,2792700,64600,158800,54500,9300,200,2499300,300
3208,1,2212200,52300,197100,50600,10800,200,1893700,300
3209,1,2218200,52400,204700,44100,8200,200,1896600,200
3210,1,1675300,55700,166700,17500,8100,100,1409900,300
3211,1,2291200,69600,154500,42800,11100,200,1997200,200
3212,1,1803400,57600,204000,142900,8800,0,1363400,200
3213,1,2930800,64400,166300,44600,10800,200,2627300,300
3214,1,1753800,63700,195500,23400,8000,100,1411600,300
3215,1,2808200,54300,167800,28600,11100,200,2532700,300
3216,1,1819300,76900,194600,50200,9200,100,1484400,100
3217,1,2750200,70800,167300,42100,10300,100,2447000,200
3218,1,1736600,57000,187800,39200,8600,100,1429900,200
3219,1,2188300,78000,160300,33200,9300,100,1865100,200
3220,1,2207400,61700,202500,47100,9400,100,1861500,300
3221,1,2218000,35000,168900,57100,9300,200,1937600,300
3222,1,1696200,53500,198600,66000,8500,100,1362500,200
3223,1,2260400,69700,157900,46500,8100,100,1970100,300
3224,1,1801700,66400,171100,43000,8700,300,1503700,200
3225,1,2263000,50800,158300,56400,8500,200,1981700,300
3226,1,1808900,42100,183300,38700,9900,0,1493600,200
3227,1,2751700,48300,163600,60500,10600,200,2465700,200
3228,1,2021300,58800,213800,34800,9000,300,1701000,200
3229,1,2090700,57900,156700,35600,8100,100,1828100,200
3230,1,1949800,37100,181500,44800,9800,100,1667500,200
3231,1,2251600,50500,160800,56300,8900,100,1954900,200
3232,1,1696000,44500,178800,52400,8600,100,1396000,200
3233,1,2892600,61300,171100,59900,9300,100,2567800,200
3234,1,1709800,38500,182800,42200,8600,100,1419900,200
3235,1,2453400,66000,182700,36200,10500,100,2142300,300
3236,1,1708800,67800,197600,48200,9200,200,1374100,200
3237,1,2096700,53500,155600,55300,10900,200,1811000,200
3238,1,1735300,76000,184000,55800,8600,200,1367400,200
3239,1,2469500,52100,194600,41000,11100,200,2126600,200
3240,1,1726200,63000,235300,36800,8900,100,1365100,200
3241,1,2247700,65800,163500,58000,10300,100,1947600,300
3242,1,1663700,29600,198900,41000,8700,300,1382300,200
3243,1,2265900,60500,165800,54300,9200,100,1970500,300
3244,1,2179200,71600,189500,49600,9300,100,1846900,300
3245,1,2085900,40900,163400,53200,8100,100,1804800,300
3246,1,1700600,56400,187800,44700,8900,200,1387900,200
3247,1,2234300,62100,163000,43400,9000,200,1949400,200
3248,1,1704600,66600,193300,56000,8800,200,1371600,200
3249,1,2970200,59200,180500,45100,8100,100,2667700,300
3250,1,1780700,59300,202000,45900,10300,100,1423100,200
3251,1,2444400,61900,176300,46300,10000,200,2136700,300
3252,1,1949600,33600,191200,55100,8700,300,1645800,200
3253,1,2165000,49300,164700,47000,8700,200,1882900,300
3254,1,1962300,66800,172200,42600,9000,100,1660800,300
3255,1,2928400,69900,155800,52200,11300,300,2629700,300
3256,1,2301600,46600,199500,42700,9100,200,1992700,200
3257,1,2331000,48000,187600,39000,8700,100,2027200,200
3258,1,1650600,39400,175000,35500,7600,200,1377100,300
3259,1,3068800,46700,183300,65500,8800,200,2720000,300
3260,1,1716600,61000,186800,50300,8800,100,1388800,100
3261,1,2239500,54600,157200,44600,10400,200,1968100,200
3262,1,177158100,62700,230500,68800,25900,200,176731100,600
3263,1,3825500,68500,257300,55000,11700,200,3421400,300
3264,1,2581800,43800,208200,38600,9200,200,2274700,300
3265,1,3253300,65900,206400,78600,10600,200,2887200,300
3266,1,2063000,54500,204000,32100,8700,200,1757900,200
3267,1,2935400,39700,187100,42500,10300,100,2650100,300
3268,1,1698000,50100,196400,39900,8300,200,1394600,200
3269,1,2148300,54900,161300,30100,8700,100,1878400,200
3270,1,2251900,46400,188300,44100,8900,200,1934000,300
3271,1,2638800,48800,194300,29900,10000,300,2335300,300
3272,1,1901500,72000,176600,41400,9100,100,1560700,300
3273,1,2491100,58800,176900,56400,9000,100,2165900,300
3274,1,1829900,37200,230200,19100,9000,100,1485300,200
3275,1,2481000,44200,159000,41400,10700,100,2213000,300
3276,1,1688300,65400,180800,38400,8500,200,1386200,200
3277,1,2477800,64500,177800,51100,9300,0,2160800,200
3278,1,1625700,22000,160700,53100,8100,100,1372700,200
3279,1,2604300,44300,175700,52900,12100,200,2257300,300
3280,1,1694100,72800,183200,33200,8900,200,1370700,200
3281,1,2420800,54300,164000,18000,9000,200,2164300,200
3282,1,2105900,31800,185600,46600,8700,200,1823800,200
3283,1,3033200,49600,193200,31600,10800,200,2739500,300
3284,1,2244500,88500,197500,32800,9200,200,1904800,200
3285,1,2164500,64100,184500,50000,10300,100,1849600,200
3286,1,2215700,67600,191700,67000,11000,200,1846400,300
3287,1,2940300,79800,219100,45200,11100,100,2580700,300
3288,1,1706900,48500,192900,37900,9300,100,1414700,200
3289,1,2142400,68700,168600,80200,8600,200,1813800,100
3290,1,1688500,60900,189100,30300,8700,100,1380000,200
3291,1,2125400,64600,195300,35800,9800,200,1808700,200
3292,1,1792700,69700,191300,42400,8900,200,1464700,200
3293,1,2294000,47600,170600,61100,10700,200,1983000,200
3294,1,1688000,30000,194300,50800,8500,200,1386700,200
3295,1,2243600,57500,158700,40600,10800,100,1959500,300
3296,1,1902800,68100,202600,44100,8900,200,1566600,200
3297,1,2154000,83300,177400,52100,10500,200,1821100,200
3298,1,1783400,46000,284300,50000,11200,200,1352000,200
3299,1,2330100,44300,186300,61200,10400,200,1966300,400
3300,1,1972900,62600,188100,26700,10500,100,1664700,300
3301,1,2710800,75400,178300,85900,9600,200,2356300,300
3302,1,2410500,61300,198500,77400,10600,300,2058400,200
3303,1,2368400,53200,217700,33100,11200,300,2049600,300
3304,1,1699600,75500,212300,34700,8700,100,1361300,200
3305,1,2857900,61300,161300,45300,11000,300,2571900,200
3306,1,1758300,67400,191500,56700,9500,100,1424000,300
3307,1,2430100,37600,186100,20200,11300,300,2161300,200
3308,1,1689300,40400,201300,39000,8000,100,1389500,200
3309,1,2819900,34500,160900,39600,10800,200,2568400,300
3310,1,2256900,42200,187600,53200,10600,300,1918600,200
3311,1,2172700,66800,205900,58600,8900,200,1821100,200
3312,1,2288300,42200,193000,45400,8500,300,1983600,300
3313,1,2553900,51600,185800,66600,9000,200,2228000,300
3314,1,1693100,29500,167300,34200,9200,200,1440200,200
3315,1,3023900,53100,196200,56300,10900,300,2695800,300
3316,1,1799400,30600,197200,66200,8600,200,1487100,100
3317,1,2533300,80300,182300,40600,10000,200,2204700,300
3318,1,1645800,39600,175100,33900,9600,200,1376200,200
3319,1,2313200,29500,279700,73600,8600,200,1881700,200
3320,1,1758500,59500,156400,89000,10000,200,1422900,200
3321,1,2447600,46100,193700,41800,10400,100,2148800,300
3322,1,2007400,57500,180400,53100,7800,300,1666500,200
3323,1,2660000,34300,171200,60300,8700,200,2381000,300
3324,1,1667700,65600,171400,36600,8500,200,1381100,300
3325,1,3039300,54400,194200,37000,10200,200,2739900,200
3326,1,2224100,25000,206000,49600,9500,200,1928300,300
3327,1,2910700,61600,197300,47100,8900,200,2589600,200
3328,1,1688400,58200,178700,57300,8700,100,1378200,200
3329,1,2247000,55000,158100,28300,9000,300,1978100,300
3330,1,176459600,86100,192300,50300,25000,200,176091000,500
3331,1,2989100,88100,208500,73100,13100,100,2584300,200
3332,1,2441300,48300,193800,46300,8600,100,2107200,200
3333,1,3195100,47200,190600,52400,8600,100,2868400,300
3334,1,1831300,63100,192900,48000,8600,100,1457700,200
3335,1,2830300,63900,195900,48400,11000,300,2487600,300
3336,1,1732800,41100,189500,55200,9300,200,1431100,200
3337,1,2666400,36200,164000,27800,10500,200,2415200,300
3338,1,2112000,84100,186800,55500,9800,200,1767100,300
3339,1,2279500,58200,199800,36700,9800,200,1917700,200
3340,1,1700100,53300,206500,30900,8800,200,1374000,200
3341,1,2143700,60200,167100,36700,8500,200,1861800,100
3342,1,1741100,52700,190200,60400,11100,200,1420200,200
3343,1,2402500,38300,191200,33300,11100,100,2123100,300
3344,1,1713500,58900,189300,40000,8200,200,1407200,100
3345,1,2408500,44000,174600,29500,9400,200,2144700,200
3346,1,1806300,39900,173800,48500,8800,100,1495500,200
3347,1,2312000,77100,169000,57300,9100,200,1995100,200
3348,1,1640500,42600,178600,27400,8600,0,1380100,200
3349,1,2278300,66800,182800,42700,9000,200,1971900,200
3350,1,2252000,36500,190900,74700,8300,200,1926500,200
3351,1,2660100,77800,198800,29000,8900,100,2331200,200
3352,1,2048500,46000,167100,31600,8800,200,1778200,300
3353,1,2295900,44300,173000,62200,9300,100,1983700,300
3354,1,2133400,47300,187700,57100,11000,300,1806300,300
3355,1,2989000,71000,182300,38600,10800,100,2668300,300
3356,1,1890100,65000,196200,37600,9100,200,1563600,200
3357,1,2896800,74700,190300,49100,11100,200,2559300,300
3358,1,1864500,52300,206700,58900,8700,100,1494400,200
3359,1,2271800,38100,163700,41900,10200,200,1966100,300
3360,1,2287500,60100,209700,47800,9400,100,1938400,300
3361,1,2138400,63000,189100,35700,8600,200,1837500,300
3362,1,1692700,71100,172900,52000,10800,100,1377800,300
3363,1,2450000,50900,188400,73200,10500,200,2117300,300
3364,1,2250800,62900,231700,44300,8900,200,1895300,200
3365,1,2463800,75300,189700,40500,8800,100,2138200,300
3366,1,1649200,52400,183000,34400,10300,200,1362100,200
3367,1,2227900,62000,175200,68100,9200,0,1910000,100
3368,1,1774000,49600,190400,60800,11000,100,1455100,200
3369,1,2541600,34400,217700,55500,9100,200,2216800,300
3370,1,1696500,26200,183100,77200,9100,200,1365400,300
3371,1,2259000,49200,168200,38700,10700,100,1971000,300
3372,1,2287900,66500,196000,30400,8700,100,1971300,300
3373,1,2196800,45800,176800,45700,10700,200,1903400,200
3374,1,1706500,57000,186700,66100,7800,100,1374400,200
3375,1,2918400,96900,185400,48400,10800,200,2563600,200
3376,1,1685500,33200,211200,42700,8000,200,1379600,200
3377,1,2105000,30100,172900,65100,8000,200,1812700,200
3378,1,2049200,34400,189800,31400,10500,100,1766300,300
3379,1,2980600,41700,199100,57000,9200,300,2617400,300
3380,1,2233100,23800,181200,62500,9200,200,1924600,300
3381,1,2241400,34500,173700,67800,8500,200,1948200,200
3382,1,1827900,49600,193000,34100,7700,200,1503800,200
3383,1,2569700,101300,155000,58600,11000,200,2240400,200
3384,1,1751200,54300,202800,36500,10100,200,1443200,200
3385,1,2177700,42000,188900,38600,10900,200,1888600,300
3386,1,1680200,48800,187800,46900,8000,100,1378000,200
3387,1,2425900,53300,193700,65300,9100,200,2098900,300
3388,1,1681800,62200,166400,57300,9500,100,1378900,200
3389,1,2310200,51400,198900,55200,10200,100,1984200,300
3390,1,1749400,34900,190600,62600,11200,200,1435900,200
3391,1,2302300,69500,191900,43300,8900,100,1971400,200
3392,1,1769100,66300,197000,42600,9900,200,1427600,200
3393,1,2429200,30200,200500,56900,11100,200,2114800,200
3394,1,1704800,39000,190400,40500,8700,200,1389400,200
3395,1,2855100,62300,167900,52100,8900,200,2554000,300
3396,1,175075100,83600,181500,47700,23100,200,174738900,300
3397,1,3107200,63700,197400,52200,9100,100,2760900,200
3398,1,2280900,86500,186300,45300,9800,100,1942000,300
3399,1,3269000,59300,199600,42800,10900,200,2888300,300
3400,1,2031600,69400,200900,39800,9100,200,1679800,200
3401,1,3058400,57900,195600,49600,10700,200,2728500,200
3402,1,1789300,41500,168900,65900,8900,200,1493700,200
3403,1,2924200,49300,175000,66500,11200,100,2613800,300
3404,1,2270300,49600,192800,65200,8700,300,1939900,200
3405,1,2582700,47100,203300,51700,9000,200,2260300,300
3406,1,1728100,62700,201300,45100,8700,200,1370000,300
3407,1,2308500,56200,176800,45000,8800,200,2017900,300
3408,1,1702800,81600,184500,22200,8100,100,1397900,200
3409,1,2329200,69800,173500,60900,8800,100,2010300,300
3410,1,1878200,71400,173500,34400,8700,200,1576500,300
3411,1,2914900,63900,170500,59100,10900,200,2600400,200
3412,1,2302000,38100,217400,51200,10700,200,1966200,300
3413,1,2483300,56400,197300,33100,8700,200,2163700,200
3414,1,1669100,38600,187900,47400,8900,100,1371300,200
3415,1,2966200,111300,178600,62700,11300,200,2584300,200
3416,1,1664100,48300,191000,38600,9100,200,1365600,200
3417,1,2198400,69700,165900,41500,9200,200,1899100,200
3418,1,1689000,39100,182700,49000,9300,200,1366200,100
3419,1,2860300,50300,159600,43400,9900,100,2555300,300
3420,1,2001800,57800,164200,46300,10600,200,1705000,200
3421,1,2427800,83700,199900,19900,8700,200,2111600,300
3422,1,1648500,62000,179400,25000,8700,200,1371600,200
3423,1,2081100,46500,162000,50000,8700,100,1810000,200
3424,1,1670100,44300,175600,66000,9500,200,1364600,200
3425,1,2873700,48000,204600,33500,10600,200,2568000,300
3426,1,2094500,63200,184800,41100,10200,300,1785400,300
3427,1,2436300,70200,180800,34700,10200,200,2131200,200
3428,1,1671700,17800,193600,38400,7800,200,1399100,200
3429,1,2129000,34900,172100,39500,10600,200,1866600,200
3430,1,1671800,20800,185500,46700,9200,100,1376000,200
3431,1,2972800,57800,185200,36400,10700,300,2672900,300
3432,1,2486800,53900,184400,42500,8900,100,2181400,200
3433,1,2441400,50400,193600,48300,9000,300,2124300,300
3434,1,1671800,44400,184800,47500,8400,100,1373200,200
3435,1,2869300,58100,177000,49100,10800,200,2561700,300
3436,1,2275100,54700,188000,69300,9800,200,1943400,300
3437,1,2736900,58700,181500,64400,10400,100,2403000,300
3438,1,1626100,31200,190600,20900,9200,100,1362500,300
3439,1,2309000,60300,204100,60200,10800,100,1932900,200
3440,1,1700400,57300,198200,41900,8900,200,1368600,200
3441,1,2168600,34400,185300,35300,10100,200,1897900,300
3442,1,1739000,36000,193400,27600,11200,200,1439100,100
3443,1,2173800,61700,184300,40200,10000,100,1874600,300
3444,1,2360500,73600,185500,54300,8900,200,2032400,300
3445,1,2121000,45900,196500,34300,8600,100,1830900,200
3446,1,1675100,43000,178700,49000,9000,200,1391400,200
3447,1,2801500,43300,158400,28400,10200,200,2558000,200
3448,1,1754800,61700,187600,23800,8800,200,1466400,200
3449,1,2893100,74700,178300,21500,10600,200,2592500,200
3450,1,2231600,53300,226900,92200,8600,100,1826200,300
3451,1,3027100,77300,204200,66700,9100,200,2651100,300
3452,1,2122700,48000,181100,30800,10300,200,1835400,300
3453,1,3035000,46600,196700,37000,10900,200,2729100,300
3454,1,1780000,18400,205300,47400,10600,200,1459700,200
3455,1,3066700,123500,237900,25800,9600,100,2657800,200
3456,1,1800100,55400,193100,46100,8700,200,1490500,200
3457,1,3032000,60100,192300,32700,10600,200,2726000,200
3458,1,2313600,90000,209400,60700,10000,300,1934800,300
3459,1,3038400,52500,183400,46300,10100,200,2709500,300
3460,1,1787600,48500,195600,53000,9000,200,1455300,200
3461,1,3153500,67200,186500,54100,8900,300,2813000,200
3462,1,171469400,84200,185400,64000,26200,200,171105500,700
3463,1,2986300,103600,241400,21700,9900,100,2590900,200
3464,1,2094900,43100,193500,32900,8900,200,1802400,200
3465,1,3020900,71500,160700,44100,9300,100,2720000,300
3466,1,1867000,68200,201700,55400,8700,200,1482600,200
3467,1,2427600,74100,152100,57500,11100,200,2129100,300
3468,1,1847200,47900,200800,29600,9200,300,1550200,200
3469,1,2427500,45300,175800,35000,8800,200,2157600,200
3470,1,1762500,63500,186000,43700,10100,100,1444800,200
3471,1,2639700,51200,193000,98900,9000,100,2266900,300
3472,1,1657300,44400,181000,32600,8600,100,1371300,100
3473,1,2332900,71900,161400,41200,8700,300,2025900,300
3474,1,1682200,55900,189200,25300,7800,100,1382000,200
3475,1,2490800,62400,163000,35900,9100,200,2203900,300
3476,1,1668200,49900,174200,48100,8500,200,1373500,200
3477,1,2320400,48300,165000,43100,8700,100,2040500,200
3478,1,1831500,34000,192600,45900,8100,100,1514600,200
3479,1,2327200,69100,164000,64400,9300,100,1974100,200
3480,1,2264700,45600,203900,53300,10700,200,1929300,300
3481,1,2933100,51800,240300,22000,10800,300,2600300,200
3482,1,1711700,39200,255300,33000,9600,200,1368600,200
3483,1,2226900,68900,230600,63100,10700,300,1854300,200
3484,1,2234100,45000,192300,38600,10600,200,1940500,200
3485,1,2151200,70900,188500,34400,9600,100,1836800,300
3486,1,2037500,33100,192300,28400,8400,200,1764900,300
