tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
23874,0,1858100,37800,180000,52200,10600,200,1563600
23875,0,2383100,49900,188600,65000,10200,100,2060700
23876,0,1909200,42000,185600,48300,8800,200,1612600
23877,0,2190300,35500,154500,51600,8300,200,1931300
23878,0,2059900,49000,167200,39500,8300,200,1769500
23879,0,2401800,47800,214800,42200,10200,200,2059100
23880,0,1908300,41900,182500,39300,10100,200,1618800
23881,0,2385900,46000,188600,52300,9700,200,2090100
23882,0,1768600,39900,178600,18100,7700,100,1524700
23883,0,2178800,58500,148800,54100,9700,200,1910400
23884,0,1877900,57900,188600,64100,8000,200,1551500
23885,0,2267700,64100,159000,33200,10400,100,1994000
23886,0,1759900,39500,203900,21300,7600,300,1480300
23887,0,2209300,35100,160300,33100,10600,200,1968500
23888,0,1808900,57900,186600,51700,8000,200,1496600
23889,0,2326700,62400,146900,50300,10700,200,2052500
23890,0,3768200,37000,182600,57000,16900,200,3440500
23891,0,2365800,49000,175800,42200,8900,100,2077200
23892,0,41833300,36800,184300,101100,20700,200,41492700
23893,0,2464400,69700,191800,62800,10700,100,2121900
23894,0,55638500,62300,188700,78100,17200,200,55287400
23895,0,2432500,33700,193200,78800,10500,300,2110300
23896,0,7752400,74400,189800,45900,17000,200,7422400
23897,0,2391200,40400,192700,50900,10800,200,2083800
23898,0,1754000,48200,191600,50500,10600,100,1447500
23899,0,2309400,44500,176300,60000,10400,100,1973200
23900,0,1713900,30900,195100,35400,7900,200,1421600
23901,0,2206000,40600,163400,49900,10600,100,1943000
23902,0,1803400,49600,246900,52000,9900,200,1415000
23903,0,2480200,85400,188400,72500,10900,400,2120800
23904,0,1755900,48300,245800,46000,9100,200,1402900
23905,0,2232400,27800,155100,61400,7700,100,1977000
23906,0,1683800,40900,184600,31400,7900,200,1419100
23907,0,2154700,32900,157800,38000,10900,300,1918800
23908,0,1703500,31600,192000,36900,8400,200,1431400
23909,0,2147400,60900,168800,60200,9700,100,1844900
23910,0,1786100,91900,160700,57800,7900,200,1459600
23911,0,2329500,51500,178700,48500,10200,200,2030700
23912,0,1727500,49000,185800,42400,8600,100,1429300
23913,0,2161100,68900,178100,44200,7700,100,1853500
23914,0,1747400,45800,182500,25900,10100,300,1446100
23915,0,2287100,61900,176900,41100,7500,100,1995100
23916,0,1838100,46600,171400,31500,10100,100,1576200
23917,0,2143000,28100,181400,59300,10200,100,1862600
23918,0,1932600,45400,180700,58900,10400,100,1636700
23919,0,2352800,57700,176800,70900,11000,200,1996500
23920,0,1737200,54400,180800,41300,8000,100,1428200
23921,0,2227900,43400,157700,56200,10800,200,1956400
23922,0,1721900,50500,194100,46700,8500,200,1412300
23923,0,2192800,49400,164900,60200,10600,200,1907600
23924,0,1778500,75500,201200,46700,8000,100,1438200
23925,0,2197000,60600,167500,48900,9900,100,1910900
23926,0,1757600,39900,181500,33300,8100,200,1462400
23927,0,2252600,71800,142100,49400,11000,100,1981900
23928,0,1858100,38900,186000,36600,8500,200,1590500
23929,0,2213500,75900,161800,44200,8100,100,1925300
23930,0,1900800,30200,185400,35800,8500,100,1635100
23931,0,2153600,46900,140600,39100,10600,100,1911300
23932,0,2014000,30900,177700,31900,8300,100,1754600
23933,0,2150300,41600,154300,32000,7800,100,1902300
23934,0,1784000,42100,174900,40100,7900,100,1509800
23935,0,2164000,38400,157100,30000,8600,200,1919700
23936,0,1714000,29700,163800,16900,8200,200,1487000
23937,0,2271800,43600,154600,56700,7800,100,2003000
23938,0,1929200,49200,170400,31200,8600,200,1637800
23939,0,2180400,41600,149800,42900,8500,100,1905400
23940,0,1894800,29200,195400,35800,8000,100,1609800
23941,0,2380700,39800,165700,38800,8300,200,2128300
23942,0,1872400,55400,193900,41400,9700,200,1571900
23943,0,2605000,45200,176500,44000,8500,200,2327000
23944,0,7740200,49800,186900,49800,18600,200,7438000
23945,0,2443300,53000,195300,42200,8300,100,2135600
23946,0,55669600,58300,179000,65900,21500,100,55348700
23947,0,2330600,60400,183000,56300,10700,100,2017100
23948,0,43419300,60700,180300,27000,17900,200,43131900
23949,0,2232600,51900,170800,37200,8300,300,1962700
23950,0,3841300,26800,184300,23800,21500,100,3560600
23951,0,2329600,36600,188000,24700,9800,200,2060600
23952,0,1676300,49300,169200,39600,8200,100,1400600
23953,0,2222600,55400,166600,49200,8500,200,1932700
23954,0,1643300,41700,162000,26000,8000,100,1393300
23955,0,2251800,53100,158800,45400,10700,100,1979500
23956,0,1752100,31200,213800,47500,10600,100,1438100
23957,0,2248000,71700,174700,51800,10000,100,1928700
23958,0,1779400,45400,209200,54900,10100,200,1450100
23959,0,2318200,40600,206300,23700,9600,200,1996100
23960,0,1701500,53500,177000,33900,7800,100,1403400
23961,0,2143300,82100,151600,46000,8700,200,1850300
23962,0,1730600,59900,155800,81500,10800,200,1397000
23963,0,2337600,55200,186000,127900,10400,100,1957300
23964,0,1668300,51000,191600,26700,10500,100,1391500
23965,0,2159100,55300,194900,60700,10300,200,1836000
23966,0,1773400,48700,212600,31600,11900,100,1472500
23967,0,2252700,52500,178200,58700,10000,100,1955400
23968,0,1731900,26600,183100,20100,7800,200,1492000
23969,0,2124500,68200,169700,36500,10500,100,1836300
23970,0,1941800,62200,176400,40300,9100,300,1645800
23971,0,2288000,33100,167900,23500,10400,200,2046600
23972,0,1897100,47000,180500,41900,9200,100,1604100
23973,0,2295500,71900,175100,70200,9700,100,1959300
23974,0,1743100,43500,199700,23200,9400,100,1431200
23975,0,2200600,48800,151000,41500,9900,300,1948600
23976,0,1733500,53300,183200,52500,8800,0,1430700
23977,0,2161300,39400,178600,55200,10600,0,1874000
23978,0,1785500,52000,194000,63900,7900,100,1463800
23979,0,2282800,38100,177200,43500,9800,0,1978400
23980,0,1783400,26800,190600,26900,8400,100,1508700
23981,0,2135800,34700,151500,28900,8100,100,1908400
23982,0,1951900,49400,190300,59900,12000,0,1641900
23983,0,2276700,34900,176000,61300,9700,100,1992800
23984,0,1923400,50500,176700,35500,8700,200,1643100
23985,0,2180500,49300,165800,42000,8400,200,1912700
23986,0,1850600,59900,156900,31400,7900,100,1565900
23987,0,2135700,36700,164800,19600,8500,100,1908800
23988,0,1928600,53300,164600,21900,7800,100,1679100
23989,0,2148700,43000,155000,40300,8400,200,1901500
23990,0,1868100,37400,160700,18700,7900,100,1639800
23991,0,2397500,84000,152400,46800,8400,200,2100700
23992,0,1846400,47600,191200,70700,8200,200,1513900
23993,0,2312400,51900,162800,86800,8100,100,1989900
23994,0,1762600,49000,178100,29700,8200,200,1483700
23995,0,2253900,47900,158900,33000,10600,200,1999800
23996,0,1845500,54400,173300,38300,9700,200,1560000
23997,0,2395300,39700,187700,58000,10800,200,2094500
23998,0,7618100,76500,178200,35100,22200,200,7284500
23999,0,2451800,44700,181600,78300,8500,100,2095100
24000,0,54527900,49200,179100,34900,21900,200,54239000
24001,0,2497800,51300,211100,72100,10600,200,2153300
24002,0,41753800,39700,178500,84800,21200,300,41439400
24003,0,2197200,42900,191300,67700,10400,100,1884900
24004,0,3782500,64000,197300,44700,22000,100,3458300
24005,0,2311500,76200,191300,41300,8500,200,1982400
24006,0,1750300,67100,208000,35900,9800,200,1422700
24007,0,2205600,63200,157000,48000,8800,200,1922900
24008,0,1784400,46700,196200,142000,8600,200,1384100
24009,0,2191900,38700,166900,53400,10300,100,1918400
24010,0,1698900,34200,192700,35800,7900,200,1390500
24011,0,2209200,40900,154900,53500,10200,100,1941300
24012,0,1716800,46500,188100,30000,8600,100,1430100
24013,0,2157400,36500,151900,43800,9100,200,1906300
24014,0,1751000,112700,166100,45300,8900,200,1407200
24015,0,2151900,80200,185600,38000,10700,200,1830400
24016,0,1761300,63800,180200,27100,10600,200,1468700
24017,0,2260600,69600,170900,38900,8600,200,1956100
24018,0,1725600,41000,172900,33800,8000,300,1459700
24019,0,2120800,44900,152500,39500,7500,0,1838000
24020,0,1776900,39900,174700,44500,8800,0,1483800
24021,0,2243200,49100,191100,29300,9000,300,1962800
24022,0,1673400,31400,174400,26800,8700,0,1407300
24023,0,2273500,56200,174600,43000,11200,300,1992700
24024,0,2005700,60900,180200,23900,10100,200,1728000
24025,0,2230700,33700,189500,26800,9900,0,1972300
24026,0,1824700,58600,162800,57500,7700,200,1537400
24027,0,2158700,37200,176500,47300,10300,200,1890000
24028,0,1751900,37000,187300,50600,9800,200,1466000
24029,0,2335000,41300,194600,37700,10200,100,2046800
24030,0,1716100,33600,189200,31700,9500,100,1440700
24031,0,2155100,30900,173500,60300,10700,200,1873100
24032,0,1786000,35800,172800,37300,7700,200,1516000
24033,0,2238000,43100,170200,45800,10000,100,1962800
24034,0,1857300,45100,187400,31100,7900,300,1547800
24035,0,2273800,40400,186300,44600,10700,100,1988500
24036,0,1893300,49300,185200,15600,8700,100,1625000
24037,0,2286300,39300,182100,64900,10500,200,1980800
24038,0,1898100,42400,204400,34000,8300,100,1607700
24039,0,2237000,51100,155600,43100,8000,0,1947900
24040,0,1979000,33900,161600,42700,8100,200,1715900
24041,0,2387600,51500,158300,33800,10600,200,2131000
24042,0,1931200,47600,228400,55300,9800,100,1587700
24043,0,2323000,56100,178400,43100,10100,100,2032600
24044,0,1815700,51400,175100,37600,8300,100,1533000
24045,0,2192100,28900,175200,71600,10800,300,1907100
24046,0,1795500,45600,186700,55800,10700,100,1471700
24047,0,2321500,37800,175100,26900,10000,100,2073200
24048,0,1788000,45500,183700,39900,8200,200,1510500
24049,0,2168600,45200,166400,30000,10500,100,1919800
24050,0,2109800,48500,173400,47600,16900,100,1824900
24051,0,2291700,63600,159800,39900,8000,100,2013200
24052,0,28234600,111800,176300,48800,23800,300,27870200
24053,0,2624300,49800,213000,37800,10700,200,2289700
24054,0,62858500,36900,178000,62000,20900,300,62552800
24055,0,2299800,33900,203500,28300,8400,200,2010300
24056,0,15963600,51600,176000,64200,17200,200,15646600
24057,0,2254400,42100,167500,30300,10100,200,1993500
24058,0,1840300,55900,179900,44800,9800,100,1512500
24059,0,2293300,68000,192400,62900,9900,200,1916900
24060,0,1779200,58600,175300,42200,10900,100,1473600
24061,0,2202100,50300,185600,25600,10600,100,1930900
24062,0,1665500,31500,199600,32400,10000,200,1394900
24063,0,2342500,54100,188100,31600,10500,100,2060900
24064,0,1808300,61100,204700,46300,8800,200,1480900
24065,0,2272800,73000,164300,30500,10700,200,1987600
24066,0,1689600,43200,175600,40100,8500,200,1414500
24067,0,2204500,54300,171100,21100,10500,300,1946100
24068,0,1773200,42900,180600,50900,10000,100,1481600
24069,0,2255100,41200,192600,46900,8800,200,1962300
24070,0,1708000,53200,166200,48100,9900,100,1392100
24071,0,2245900,51500,179000,36500,10000,0,1962400
24072,0,1770300,49800,170400,54500,8100,100,1475300
24073,0,2152800,48600,161900,43300,9600,100,1878900
24074,0,1775000,34900,183200,56600,7500,300,1482900
24075,0,2274600,44100,218700,38900,9700,200,1954100
24076,0,1887900,62400,205200,44700,10300,200,1554600
24077,0,2347200,79000,173400,57400,9900,100,2015200
24078,0,1915200,46500,177600,42800,8600,100,1634500
24079,0,2326700,45900,173600,63500,10900,100,1999700
24080,0,1750100,34000,195000,39200,8000,100,1447100
24081,0,2143900,38800,168300,52300,10700,200,1874600
24082,0,1724900,41800,187600,40000,8600,100,1411400
24083,0,2129400,54200,149200,46100,10000,200,1868600
24084,0,1713700,54400,209100,39000,8000,200,1403300
24085,0,2150100,52800,180000,39900,10000,100,1870100
24086,0,1794700,48900,167900,54500,9800,100,1515200
24087,0,2356600,36700,184000,60900,9200,100,2065400
24088,0,2219300,19700,191000,43400,7900,100,1953300
24089,0,2165500,25100,159400,34400,8900,100,1930000
24090,0,2037800,44700,172900,35300,7800,100,1766200
24091,0,2358300,63300,177200,49800,10500,200,2047800
24092,0,1954500,29800,191700,40500,8500,100,1664500
24093,0,2206300,37700,158500,39400,9700,200,1953100
24094,0,1889100,41500,176700,48500,10600,200,1574400
24095,0,2276500,39400,181800,44700,10600,200,1995200
24096,0,1723500,41500,155900,25500,8300,100,1487700
24097,0,2159400,42100,160900,40900,8100,200,1902500
24098,0,1761600,50100,187100,35900,8100,200,1480000
24099,0,2250800,53400,168300,87200,9800,200,1899200
24100,0,1812700,43100,171200,54800,7900,200,1511900
24101,0,2195900,58400,167000,50300,10200,100,1907500
24102,0,1703500,23100,165800,27600,8700,100,1476200
24103,0,2331300,47400,148500,51400,10300,200,2071500
24104,0,3722200,54800,188900,36600,22900,200,3425000
24105,0,2371000,37700,170000,47800,10300,200,2103200
24106,0,41703100,77900,207800,51300,24300,200,41322800
24107,0,2372600,81600,181300,47100,10600,200,2052500
24108,0,56529600,78200,202700,63600,23800,200,56171400
24109,0,2534700,63700,191600,59300,10900,200,2206500
24110,0,8348200,72200,175400,66900,17600,300,8014200
24111,0,2304800,66000,228000,38400,8100,200,1949800
24112,0,1701700,23500,163400,65500,15700,200,1424900
24113,0,2217700,40800,190900,32500,8200,100,1924700
24114,0,1780800,37600,185800,59600,13100,100,1467300
24115,0,2307600,41400,173400,51100,9900,100,2018100
24116,0,1738900,35500,201400,29100,9200,200,1450400
24117,0,2193200,19400,169800,38900,8400,100,1948200
24118,0,1716800,46900,176000,50700,10500,100,1405400
24119,0,2298900,38400,186800,46000,10900,200,1980000
24120,0,1670200,28200,177000,31200,9700,0,1409100
24121,0,2362800,44300,195300,61400,8900,200,2050100
24122,0,1857200,44600,216100,67900,11200,200,1514300
24123,0,2236300,62200,200500,28300,8600,300,1932400
24124,0,1673900,51300,167100,44000,8200,100,1396500
24125,0,2116200,41800,158100,51200,8700,100,1848200
24126,0,1696100,57400,186500,44300,10000,200,1391500
24127,0,2255500,40700,183900,41200,9900,200,1973300
24128,0,1924700,63700,181700,31300,10900,100,1631600
24129,0,2195900,110100,164500,66000,11100,200,1846800
24130,0,1847400,39800,190600,58600,10700,100,1524200
24131,0,2188800,56300,192200,46700,9700,100,1876900
24132,0,1929900,36000,183900,52700,9400,0,1637000
24133,0,2265700,67100,199400,61100,10900,200,1917800
24134,0,1735300,42900,192000,36700,7800,200,1442500
24135,0,2114400,33200,152300,43000,9900,200,1873600
24136,0,1713600,38000,174000,32100,9200,100,1449900
24137,0,2176800,68100,156200,39000,8900,100,1895700
24138,0,1669200,27500,155600,64500,8800,200,1408900
24139,0,2256800,33900,173600,45100,10600,100,1962900
24140,0,1852300,54700,181200,34900,12100,100,1549200
24141,0,2207400,60600,175800,46600,9700,100,1912900
24142,0,1854000,33600,179900,40500,10500,200,1560400
24143,0,2206100,58300,178000,34900,9900,100,1928000
24144,0,1963700,48600,183700,52700,10100,200,1668200
24145,0,2279100,43100,199200,21800,7800,200,2003000
24146,0,1827100,38800,165900,36000,8100,100,1575400
24147,0,2179800,40300,154600,40300,10200,100,1937600
24148,0,1780900,29800,172400,50800,8700,100,1513300
24149,0,2203000,72200,161100,51700,8300,200,1904400
24150,0,1945400,42400,185100,36900,7900,0,1659600
24151,0,2194600,49600,158200,49200,8000,100,1918600
24152,0,1911100,34800,162000,68000,8500,100,1625300
24153,0,2193800,48800,157100,18900,8600,200,1949700
24154,0,1949100,68500,188700,40100,8600,200,1606500
24155,0,2351900,48300,186700,48300,9900,200,2052400
24156,0,1836100,34500,172400,47400,9800,100,1564000
24157,0,2437600,53000,190000,65900,7900,100,2112300
24158,0,8376700,57200,176100,67700,19000,200,8064000
24159,0,2503600,50700,174800,49200,12400,100,2185800
24160,0,55129300,91200,188700,73600,27400,100,54743100
24161,0,2343900,53900,180600,42700,8700,200,2045500
24162,0,41811900,43500,168900,76400,21400,200,41508900
24163,0,2180400,55100,201000,22400,8400,200,1886600
24164,0,3735900,65400,172300,46100,18400,200,3438300
24165,0,2117800,29300,171800,33100,8500,100,1873900
24166,0,1664100,36900,153500,46800,8200,200,1389600
24167,0,2168600,54000,165200,41800,8400,200,1895300
24168,0,1697800,38700,202200,33600,8500,200,1413800
24169,0,2207200,59500,157100,54700,9800,100,1926500
24170,0,1737600,33800,210000,33900,10100,200,1442200
24171,0,2206100,49100,163700,71000,8100,100,1907400
24172,0,1782500,49300,187700,48800,8500,300,1475800
24173,0,2141800,45300,158600,53800,10200,200,1861100
24174,0,1771500,29900,190200,45000,12300,100,1484700
24175,0,2126500,45800,183000,42800,9800,100,1838600
24176,0,1775900,29700,185700,58100,8000,200,1481500
24177,0,2341900,43700,174100,74100,10200,200,2033100
24178,0,1771900,35700,189300,57600,10200,100,1451000
24179,0,2215700,31200,182900,34300,9900,100,1923500
24180,0,1874200,58100,176100,46900,8700,200,1567800
24181,0,2222400,38800,165500,83700,9800,100,1921700
24182,0,1727000,63100,176200,58500,8500,200,1417400
24183,0,2120400,54500,177200,40500,10900,100,1838900
24184,0,1848500,39900,180600,50500,10100,100,1565200
24185,0,2283400,47100,182600,44200,10700,0,1995300
24186,0,1906200,71000,170700,40000,10000,100,1607400
24187,0,2281000,47700,205500,51100,9300,100,1961100
24188,0,1697600,44600,168900,47200,8400,0,1420700
24189,0,2124200,44700,153000,35600,9600,100,1881600
24190,0,1692600,31400,176500,34000,10100,100,1408900
24191,0,2300200,59700,219200,34900,9800,300,1968800
24192,0,1687100,44100,174700,28100,10700,100,1423400
24193,0,2328300,47500,193300,71200,10400,300,2000500
24194,0,1801500,55000,184800,47100,8300,100,1496500
24195,0,2460100,94400,177000,60600,11400,100,2114000
24196,0,1873000,38400,194800,38400,8600,200,1585400
24197,0,2174900,35700,161100,26600,8600,300,1933400
24198,0,1872200,50200,154100,37800,8000,100,1617900
24199,0,2225500,44100,159800,55000,8200,200,1925200
24200,0,1832200,42900,171900,42700,7900,200,1549400
24201,0,2150900,30500,159300,36200,7800,200,1917400
24202,0,1942000,44000,173000,39400,8000,100,1650300
24203,0,2369300,72100,157300,49700,10600,100,2081700
24204,0,1733700,40500,165200,44900,8100,200,1474600
24205,0,2221200,66800,203600,35700,9700,200,1906600
24206,0,1833600,40000,165100,36100,7800,200,1581400
24207,0,2286500,37900,179900,18000,10500,100,2039900
24208,0,1852800,66300,177700,43700,9900,100,1556000
24209,0,2298500,47800,168000,38300,9800,100,2030600
24210,0,2402500,57200,177800,56100,22100,100,2088100
24211,0,2294900,71300,165900,38100,9900,200,2000300
24212,0,27797200,95800,174400,60900,25600,600,27443500
24213,0,2410400,27900,184100,51700,8500,200,2126100
24214,0,63716000,84700,163300,55300,25700,400,63366700
24215,0,2470000,72600,184400,47200,8600,100,2149700
24216,0,15498600,80200,184700,58200,23600,200,15156200
24217,0,2251300,85100,215300,54400,8500,300,1878600
