tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14130,0,1665600,37800,174700,43200,8700,100,1392500
14131,0,2119500,24900,150900,49300,9900,200,1873900
14132,0,1807200,52200,288900,42600,8600,0,1396700
14133,0,2089600,58500,156900,30200,10200,100,1830800
14134,0,1753900,43600,193100,37000,9700,200,1432300
14135,0,2243300,54300,185200,38000,10000,100,1951000
14136,0,1834400,32600,223200,40000,8000,100,1523900
14137,0,2366600,105700,223900,28700,10200,100,1988900
14138,0,57203000,76000,190100,101400,24700,100,56766100
14139,0,2242600,42600,193700,35400,11100,200,1943100
14140,0,1749800,42800,197800,34600,7900,100,1462700
14141,0,2185000,49800,171600,45100,10800,200,1904400
14142,0,1791100,44300,186600,38900,8700,100,1506700
14143,0,2271400,47000,165200,51800,10000,100,1994200
14144,0,1776500,37300,186000,41200,8500,200,1497900
14145,0,2200500,40600,202800,30300,9700,300,1916300
14146,0,1790100,44200,187500,41800,8000,200,1486100
14147,0,2086700,52500,163200,59100,8000,200,1804300
14148,0,1821000,50100,190700,39000,9500,100,1534800
14149,0,2168800,53600,153400,34500,8500,0,1912500
14150,0,1662700,34900,166300,47500,8600,200,1396300
14151,0,2110400,46200,159800,42200,8100,100,1841900
14152,0,1644400,40200,162700,24900,8200,200,1395500
14153,0,2138600,45500,152800,33600,10800,200,1887800
14154,0,1707700,28700,179500,37000,8500,200,1444600
14155,0,2148300,63500,155700,32700,10000,200,1879600
14156,0,1742300,44600,193200,35800,10900,100,1453900
14157,0,2144000,65800,173200,49600,9700,100,1835600
14158,0,1754800,48700,195400,46000,8400,100,1377300
14159,0,2317400,49400,188200,30200,9900,100,2022100
14160,0,1734300,45300,180200,42100,9500,200,1458100
14161,0,2209400,58900,180600,67300,10400,200,1894700
14162,0,2011700,54300,181100,46300,10100,0,1722700
14163,0,2115500,47300,179400,60100,10800,200,1820500
14164,0,1771600,64600,192200,60500,9900,100,1440400
14165,0,2255200,61400,180600,18200,8500,200,1979200
14166,0,1729800,49000,193200,35900,10700,100,1436700
14167,0,2159100,68800,185500,53700,9000,100,1836900
14168,0,1653800,32300,153700,61800,8700,200,1393600
14169,0,2105400,42700,184000,33600,10300,100,1829000
14170,0,1939800,53300,190900,39100,8400,100,1607200
14171,0,2220000,30000,166000,40100,8100,200,1969500
14172,0,56986700,43500,179500,24500,21600,100,56719700
14173,0,2158700,42000,194300,45300,8400,100,1864800
14174,0,1757100,57000,174300,54900,10000,200,1449300
14175,0,2248400,72800,189800,52600,8600,200,1915200
14176,0,1807400,53300,307700,44100,10600,200,1380400
14177,0,2261000,56400,190400,76300,10700,100,1915700
14178,0,1685800,40000,174100,36000,8700,100,1382000
14179,0,2131000,57000,183100,37900,10800,100,1814300
14180,0,1763000,45300,193100,49500,9900,100,1458900
14181,0,2219000,39500,179100,68600,9800,200,1919900
14182,0,1753100,30100,174000,56500,9900,200,1454400
14183,0,2257700,58700,194300,57900,10000,100,1939100
14184,0,1653900,30000,188700,45700,8700,100,1382900
14185,0,2306900,73900,187300,42300,10100,200,1995700
14186,0,1714200,36500,185400,17100,9800,200,1463500
14187,0,2264400,53700,193500,39000,10800,200,1968800
14188,0,1658000,41000,191500,30900,7900,100,1383200
14189,0,2207500,40400,175000,28000,8000,100,1946300
14190,0,1739800,26900,182900,20000,7800,100,1492400
14191,0,2234500,53900,167300,40300,10000,100,1954000
14192,0,1657400,49100,170200,41900,8500,0,1377300
14193,0,2077900,39000,162700,45900,7900,100,1818700
14194,0,1889900,42900,171100,29200,8900,100,1600600
14195,0,2213400,52200,173800,58400,8400,200,1912400
14196,0,2042700,49000,188600,53000,8500,100,1735600
14197,0,2292300,41000,173600,50200,10100,100,2007100
14198,0,1797300,48700,183300,49300,8900,200,1463800
14199,0,2204100,37800,182000,53500,11000,200,1903200
14200,0,1757500,51700,183000,38300,10200,200,1467800
14201,0,2291500,52800,192300,34000,8600,300,1993200
14202,0,1694000,44800,171300,77200,9000,200,1384800
14203,0,2144500,67300,180400,42400,8100,200,1836300
14204,0,56590400,34700,202300,54400,21100,300,56283700
14205,0,2183500,77000,213900,41000,8600,200,1839400
14206,0,1941300,65300,182700,54400,8600,200,1601100
14207,0,2238800,44400,168900,38800,11000,200,1977100
14208,0,1789400,49700,197700,38600,8600,200,1486500
14209,0,2265600,44100,177200,49200,11200,200,1980800
14210,0,1747100,26100,185000,34600,8300,200,1484700
14211,0,2299700,41500,188500,54900,7900,100,1996600
14212,0,1769100,44100,178300,50300,7900,200,1474400
14213,0,2101700,39200,179100,51600,9900,100,1805000
14214,0,1777700,42500,179100,32000,8800,100,1506500
14215,0,2348200,70200,194800,50500,9900,100,2014700
14216,0,1794100,37200,191400,69700,8900,100,1477000
14217,0,2270900,22500,187900,43400,10700,100,1998900
14218,0,1809200,42100,177300,57500,10200,100,1450600
14219,0,2243200,43900,189600,54200,8000,300,1929800
14220,0,1701500,39300,181300,20700,10200,100,1452400
14221,0,2370900,50400,179900,34800,11200,300,2093300
14222,0,1873800,22300,192400,26000,9200,200,1620800
14223,0,2097500,27700,169000,52700,8600,200,1839100
14224,0,1747300,40900,172400,67400,11000,100,1450200
14225,0,2269400,41600,173900,66100,8700,200,1968700
14226,0,1667700,30800,174700,66500,10200,200,1380200
14227,0,2246200,51400,175500,47000,8000,200,1956800
14228,0,2018000,30200,192600,19700,10600,200,1765700
14229,0,2181600,46500,239700,27900,9100,200,1850300
14230,0,1738700,32400,177700,36400,9500,200,1449400
14231,0,2074700,36000,152600,47500,8100,200,1821700
14232,0,1734300,53700,182600,22400,9800,200,1454300
14233,0,2243900,44400,176300,55200,8500,200,1954500
14234,0,1669200,45600,195800,25300,10000,100,1387100
14235,0,2204000,35600,173300,45700,10000,200,1934700
14236,0,1769100,54100,181000,42400,8000,100,1475700
14237,0,2339000,58400,189200,61300,10900,100,2005100
14238,0,57051700,36000,190200,39400,20900,300,56735600
14239,0,2264400,70800,196500,20500,10300,300,1943600
14240,0,1760400,38600,186900,49900,8400,200,1462700
14241,0,2152900,60400,162900,57100,10600,200,1859600
14242,0,1687200,37900,174800,15500,8700,200,1419800
14243,0,2065900,40900,160800,41200,10700,200,1810700
14244,0,1732900,45600,181600,31300,8200,200,1462000
14245,0,2211800,38000,197500,43800,9900,100,1925100
14246,0,1636100,46700,170600,28500,8200,100,1382900
14247,0,2258800,38100,174600,66600,9800,100,1970800
14248,0,1749100,38400,179700,29100,8100,100,1486900
14249,0,2230500,35700,167500,56200,33200,200,1952200
14250,0,1846600,42700,205900,47500,9000,100,1523900
14251,0,2248500,45400,181100,37500,8800,200,1959400
14252,0,1649600,31900,177800,19200,7800,200,1397000
14253,0,2263900,57000,171700,33200,11100,200,1987800
14254,0,1715500,49400,189600,46300,8600,100,1387700
14255,0,2279000,69300,180200,29400,9900,200,1986500
14256,0,1788100,58300,186700,41100,8700,200,1487300
14257,0,2139600,46000,176200,65700,10800,100,1833200
14258,0,1817900,35700,217400,20200,8200,200,1495400
14259,0,2278100,36400,190900,47000,10000,200,1980300
14260,0,1749100,45300,189200,19400,8400,100,1478600
14261,0,2270700,44000,188100,33200,9800,100,1992400
14262,0,2122600,86500,182500,45500,10100,100,1793000
14263,0,2186000,53500,249100,61900,9900,200,1805400
14264,0,1690500,49500,198000,48900,10800,200,1383100
14265,0,2202600,36000,191400,42100,11200,100,1922000
14266,0,1751300,46200,186300,39200,10000,200,1444200
14267,0,2199600,81800,174600,57100,10400,200,1878500
14268,0,1753700,55900,184000,48400,11200,100,1454900
14269,0,2210400,63200,175100,23300,9800,200,1933100
14270,0,1756400,43400,194200,45200,10800,200,1458000
14271,0,2265900,32800,184100,44300,10100,200,1988600
14272,0,57495000,37000,186600,66400,21200,200,57174200
14273,0,2324300,46200,194000,54800,10900,100,2004400
14274,0,1755500,49400,187600,40000,8500,200,1457100
14275,0,2254400,37100,188600,36800,11400,100,1974300
14276,0,1794200,60400,169900,46900,9700,200,1501300
14277,0,2420600,40300,196400,52800,8700,200,2105700
14278,0,1719300,51200,167800,41700,8800,100,1389300
14279,0,2091000,55500,164800,37900,10100,200,1809300
14280,0,1778100,53500,184500,42600,8200,200,1481800
14281,0,2220300,41000,192300,40300,9500,200,1939000
14282,0,1908800,60000,181300,45300,10800,100,1609500
14283,0,2311000,60700,176200,50900,10100,100,2013600
14284,0,1780800,80000,186100,40800,8700,200,1458700
14285,0,2101400,35400,193800,51300,10600,100,1805700
14286,0,1753700,60600,177800,48200,10700,100,1456300
14287,0,2299400,41900,180000,59500,10100,200,2006300
14288,0,1672000,43900,184100,47300,9900,300,1381400
14289,0,2294700,57800,176900,52500,9900,100,1989000
14290,0,1782000,44000,184500,54300,9800,200,1448600
14291,0,2177400,36200,162100,43700,10500,100,1917100
14292,0,1750700,28100,188700,50800,11000,0,1463600
14293,0,2197400,34600,206300,23200,10000,200,1924300
14294,0,1790300,50700,193800,62300,10800,100,1467500
14295,0,2273900,38200,188900,41900,9300,100,1992100
14296,0,2095300,48500,171500,35800,9900,100,1822400
14297,0,2164600,35700,187100,42200,9800,300,1876500
14298,0,1718000,43700,180400,33600,7900,200,1414200
14299,0,2121900,40200,154100,36500,10300,200,1865400
14300,0,1737700,34400,191100,53900,8100,200,1446500
14301,0,2147900,63300,161900,50100,10800,200,1860000
14302,0,1747400,31600,183900,31500,11000,300,1458500
14303,0,2215800,40800,198700,44100,10500,0,1925000
14304,0,56019100,36800,201500,66200,21700,300,55704300
14305,0,2295300,62400,236600,58100,8900,300,1925500
14306,0,1742700,57600,188300,44500,8600,100,1443500
14307,0,2106200,49000,167800,53300,8600,100,1828200
14308,0,1665800,44100,171400,41900,8600,0,1398300
14309,0,2120000,76700,162500,56100,8300,200,1806800
14310,0,1628800,26800,172400,26200,8300,200,1383100
14311,0,2084400,29300,181900,39100,8600,200,1814500
14312,0,1803100,37900,197600,29700,8300,200,1520300
14313,0,2076500,33600,166200,51900,7900,100,1813100
14314,0,1764900,44100,167400,38200,9800,200,1478400
14315,0,2050500,39500,156300,26100,7800,100,1813500
14316,0,1649700,46700,157300,44700,8700,200,1391200
14317,0,2065000,34300,162000,50300,8100,200,1805100
14318,0,1773300,56400,196700,30200,8200,200,1446200
14319,0,2085600,33300,167500,44800,8400,100,1812500
14320,0,1737900,39400,155800,40800,8500,100,1486000
14321,0,2263500,27200,200900,51200,7900,100,1969900
14322,0,1700600,40000,182800,53500,8300,200,1409000
14323,0,2162000,55500,176700,24100,9900,200,1893300
14324,0,1786700,44600,195700,37000,8700,0,1495100
14325,0,2256600,39300,169200,47600,10300,100,1989800
14326,0,1812800,49300,196900,47000,8000,100,1486500
14327,0,2248000,52600,186000,45000,10000,100,1955200
14328,0,2113200,63500,203600,44600,10700,100,1791400
14329,0,2388500,111800,213700,32700,8900,0,2011700
14330,0,1650000,29300,159800,48600,8300,100,1398000
14331,0,2120300,52700,166500,49800,8400,200,1831800
14332,0,1758700,67000,172600,50500,10000,200,1444400
14333,0,2252000,67100,193600,53600,10400,0,1919800
14334,0,1742000,48100,182300,50400,8000,100,1438400
14335,0,2233600,47300,188200,45900,8100,200,1929600
14336,0,1652200,32800,171300,35400,10000,200,1390900
14337,0,2282600,61400,195000,33900,10600,300,1971900
14338,0,57623600,103900,184300,70000,21600,100,57182700
14339,0,2375300,48300,203600,52400,9800,100,2047800
14340,0,1828000,45300,233000,32300,9200,200,1504200
14341,0,2126700,59000,178900,51000,8700,100,1826700
14342,0,1762300,34800,199900,64800,11000,100,1455100
14343,0,2218800,44800,182000,41600,10500,200,1939400
14344,0,1776000,78900,200300,35000,8000,200,1451500
14345,0,2278100,36400,174300,66400,11000,200,1987200
14346,0,1743400,59700,185400,39700,10300,200,1445200
14347,0,2194700,35800,184500,34200,9900,100,1926400
14348,0,1691400,66500,179000,55700,9100,100,1378200
14349,0,2057000,35000,163100,34500,8000,0,1808900
14350,0,1667700,33900,173800,35000,8300,200,1382500
14351,0,2058900,31600,150900,38200,7900,100,1824200
14352,0,1821700,45000,165700,42800,8500,200,1548900
14353,0,2071000,35800,162700,48000,8500,200,1814100
14354,0,1617800,31000,156900,36600,8100,100,1378000
14355,0,2096900,63600,163500,49500,10400,200,1808600
14356,0,1891600,65700,184800,40000,8400,200,1582900
14357,0,2094800,49900,167900,33900,10700,0,1819500
14358,0,1751200,40400,193900,36300,9400,100,1437200
14359,0,2224600,49500,189800,50100,10700,100,1905700
14360,0,1714700,51900,185000,18800,10100,200,1446400
14361,0,2096500,49300,181000,45600,10900,100,1808900
14362,0,1998100,30800,186100,56100,9700,200,1687400
14363,0,2236700,39100,179000,50300,10000,100,1959700
14364,0,1711300,40500,193500,19100,8600,100,1447200
14365,0,2280900,60000,158900,49900,11500,100,2002500
14366,0,1715400,32900,187600,39100,9700,200,1443100
14367,0,2198900,57100,198100,24700,8000,100,1909800
14368,0,1648500,30700,192400,26000,8000,200,1385600
14369,0,2302600,45300,202500,46800,10400,100,1989700
14370,0,1738800,31200,182200,41600,8000,100,1465500
14371,0,2110700,35300,181600,38100,8000,100,1834800
14372,0,57032100,40500,175600,45700,21700,100,56744800
14373,0,2291000,47100,197400,64700,10700,200,1959200
14374,0,1835100,46400,190000,42900,8300,100,1514700
14375,0,2236600,56400,184400,34200,10600,100,1946700
14376,0,1721700,55100,196500,29600,8600,200,1429400
14377,0,2114600,50900,166400,75100,10500,0,1804700
14378,0,1734500,31000,182500,29100,10100,200,1446100
14379,0,2289500,51300,176500,43300,10800,200,1991200
14380,0,1721300,26600,204300,32700,9800,100,1445700
14381,0,2273200,59000,201600,21700,9600,100,1977700
14382,0,1738200,61200,179800,37200,9900,200,1449400
14383,0,2213100,40900,182300,54900,10100,200,1920600
14384,0,1766800,55300,200700,43900,8800,200,1452800
14385,0,2084200,56700,164400,28200,9700,200,1821600
14386,0,1786000,49500,192300,37500,7800,100,1476600
14387,0,2266200,39100,176000,34300,10200,100,2008900
14388,0,1747700,41500,175600,50100,8600,200,1470000
14389,0,2091800,31000,179800,35500,9900,100,1831900
14390,0,1781300,35000,196600,42500,8700,100,1489200
14391,0,2259400,56300,180000,44700,9800,200,1963700
14392,0,1818600,81400,187900,40000,9000,200,1488300
14393,0,2103300,38900,169200,56700,8700,300,1821200
14394,0,1799700,45300,184000,51900,7900,100,1498500
14395,0,2282100,58600,174100,47500,10100,200,1984700
14396,0,2166000,57300,176100,65800,9900,100,1851600
14397,0,2160000,42800,184500,19600,10600,100,1894000
14398,0,1741100,31400,180000,36000,8100,200,1423400
14399,0,2120000,48000,165600,23100,10200,100,1860600
14400,0,1739700,60100,178700,26400,8500,100,1461900
14401,0,2194300,70900,164800,47100,9800,100,1899200
14402,0,1769100,29200,177600,41300,10500,100,1510600
14403,0,2268300,70700,170000,43700,9000,100,1971300
14404,0,57405600,121000,179000,46500,18300,100,57042700
14405,0,2163300,38800,164200,43000,8100,100,1898400
14406,0,1752200,34000,175800,46300,8300,200,1478000
14407,0,2064400,36100,160000,26400,8400,300,1829000
14408,0,1670600,45400,177800,41800,8200,200,1391800
14409,0,2194700,40600,209700,55400,9400,200,1869000
14410,0,1727000,45000,188500,44300,7700,100,1400200
14411,0,2151600,48300,152500,59400,10000,200,1874200
14412,0,1758900,52900,183100,35300,9900,200,1464700
14413,0,2150400,75000,171500,44300,10700,200,1845600
14414,0,1737200,51500,176300,37600,10300,100,1456900
14415,0,2307100,62400,200700,45400,10600,100,1986500
14416,0,1724700,48700,182100,32100,10000,200,1440200
14417,0,2275600,45600,199600,29500,9600,0,1975500
14418,0,1752700,45000,186100,39300,10400,100,1435200
14419,0,2287500,62400,191500,30000,9700,100,1970800
14420,0,1763400,54000,182100,57900,10300,200,1457500
14421,0,2186500,85000,177700,54000,9900,100,1856500
14422,0,1779700,55200,193300,54800,10500,300,1442500
14423,0,2138000,54400,185200,71500,10100,100,1819700
14424,0,1757600,54800,205200,37700,9900,200,1449800
14425,0,2266900,33000,181800,31900,9600,100,2013200
14426,0,1768000,58300,190100,58900,9800,100,1448100
14427,0,2300800,51200,179900,59300,10800,100,2002400
14428,0,2107800,86100,212900,39400,8600,200,1758000
14429,0,2122000,50000,162400,49200,9900,200,1843800
14430,0,1664400,39700,185000,18900,8400,200,1402200
14431,0,2078000,43200,159900,48600,10200,100,1804300
14432,0,1758900,46000,190700,50400,11000,100,1445800
14433,0,2260200,25700,184600,61400,10100,100,1972700
14434,0,1748600,34600,182800,44700,10100,200,1437800
14435,0,2286800,48000,183700,36600,9900,200,2006200
14436,0,1740500,37700,187700,56400,9000,200,1443100
14437,0,2162300,48000,156500,30500,10800,200,1906200
14438,0,57596300,71600,192900,74400,20800,100,57204400
14439,0,2340500,44400,202300,63300,11000,200,1993500
14440,0,1880600,67900,180700,51500,8200,200,1556500
14441,0,2248000,45000,189500,49000,11100,100,1946900
14442,0,1695700,45600,201600,39800,9900,100,1397800
14443,0,2208800,46700,199700,15600,8000,100,1933300
14444,0,1636800,22700,178500,36700,8400,100,1388100
14445,0,2321600,59900,183900,51200,10600,200,2013700
14446,0,1802100,68000,195900,46800,9900,100,1452200
14447,0,2080200,44600,186700,20600,11000,100,1819400
14448,0,1651700,41400,180100,44300,8800,100,1377000
14449,0,2264700,56100,165700,36400,10000,200,1988100
14450,0,1650400,44600,175800,26800,8400,100,1385200
14451,0,2248200,39600,151300,35900,9500,200,2006900
14452,0,1699600,42500,190200,59000,8200,100,1386500
14453,0,2063700,26900,154400,43900,7900,200,1825700
14454,0,1640400,36600,156500,50600,7900,200,1380800
14455,0,2103600,55100,159200,21000,10800,200,1850600
14456,0,1677700,61800,190100,28600,10800,300,1378200
14457,0,2258200,47400,205700,60400,9800,200,1920400
14458,0,1776100,43000,183700,45600,9800,100,1423300
14459,0,2229300,48400,191100,36500,9900,100,1928100
14460,0,1729100,63900,177700,42500,9600,100,1435500
14461,0,2246800,56600,181900,69700,10300,200,1927200
14462,0,2064500,32000,180600,40300,10500,200,1801900
14463,0,2185400,58600,200400,60600,10700,300,1854300
14464,0,1673000,41000,191200,42900,8000,200,1381300
14465,0,2092000,21700,161800,67300,8600,200,1827300
14466,0,1690500,36100,181200,25700,8700,200,1435000
14467,0,2079700,48300,173100,40600,10500,100,1806300
14468,0,1738500,49000,180500,23500,8200,200,1472700
14469,0,2305500,40100,191400,60400,10400,200,1995400
14470,0,1766700,32400,191400,35500,10500,100,1459200
14471,0,2335200,75500,186800,55200,11200,200,1996100
14472,0,57185100,72500,204300,64000,17500,200,56820900
14473,0,2136200,38800,192200,31400,8600,200,1864200
