tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19807,0,2091300,37200,169500,42500,9900,200,1832200
19808,0,1677300,41600,169400,69900,8800,300,1380500
19809,0,2101700,51600,164600,48300,10200,300,1821000
19810,0,15334800,82000,199700,63100,19300,200,14937100
19811,0,2077200,40900,160200,30300,8500,200,1829000
19812,0,1647300,46800,165500,25600,8500,100,1388600
19813,0,2141800,71300,167000,53400,10600,100,1831600
19814,0,1762300,44800,180500,35600,7900,100,1487700
19815,0,2123600,46400,175200,47800,7900,100,1840700
19816,0,1758800,53200,181500,67300,9800,200,1439900
19817,0,2221500,55200,178100,46500,8300,200,1920600
19818,0,15041300,36400,167400,66800,20800,200,14745700
19819,0,2244200,41400,189100,55700,8900,200,1894600
19820,0,1673800,51000,161400,51900,12200,100,1379400
19821,0,2093800,47300,185100,48000,11000,100,1799700
19822,0,1724900,22300,199400,37800,10400,200,1422700
19823,0,2242500,45500,181900,39600,9900,200,1967200
19824,0,1731500,43500,189200,59300,7900,200,1429600
19825,0,2303400,46400,188700,42200,10600,100,2017600
19826,0,15200100,96000,174200,47300,23100,100,14874700
19827,0,2130500,63300,185000,57500,8800,100,1815400
19828,0,1797300,54300,173300,41200,8900,200,1513300
19829,0,2202400,34500,159500,15200,9000,200,1976200
19830,0,1755700,154400,169300,36600,9000,200,1375700
19831,0,2084600,40700,173600,32000,9000,100,1819600
19832,0,1654900,48400,162100,25200,8600,200,1396200
19833,0,2103800,47700,157100,39000,9800,200,1836100
19834,0,15562000,63600,191500,46900,17200,200,15209800
19835,0,2119300,76300,161700,49800,10100,200,1813400
19836,0,1755800,29000,183000,38300,8500,100,1495000
19837,0,2113000,47700,165700,57100,8900,200,1827400
19838,0,1654500,46500,155600,55500,8600,200,1376700
19839,0,2073100,40800,162200,28900,8600,100,1797400
19840,0,1647100,45600,163500,36600,7900,100,1378100
19841,0,2045600,42600,160600,32400,10500,200,1798200
19842,0,15017600,51300,172000,72200,21600,0,14710700
19843,0,2139000,45000,188100,82600,11100,200,1813100
19844,0,1676700,43000,206800,35600,8000,100,1377800
19845,0,2118400,57100,166600,49800,10100,200,1832700
19846,0,1736700,41300,172100,43900,12400,100,1444800
19847,0,2309500,58600,172200,46600,9000,300,2019300
19848,0,1683800,50900,171800,47000,10000,100,1402900
19849,0,2139300,53200,180800,28200,10800,200,1864100
19850,0,15280400,46800,179800,78700,21600,100,14956800
19851,0,2135600,53700,187800,55200,10700,300,1818200
19852,0,1700100,36100,168600,53700,10000,100,1418400
19853,0,2216300,42400,166400,26600,10800,100,1957500
19854,0,1661200,41700,175500,37900,9900,200,1392900
19855,0,2102600,60600,154400,36400,8600,100,1837000
19856,0,1653700,47700,175800,41100,8600,0,1374800
19857,0,2109400,69500,170000,45500,9900,200,1807900
19858,0,15207800,55800,177900,50900,18000,300,14866600
19859,0,2178800,56800,193200,54300,10300,100,1823400
19860,0,1676700,24300,194300,51000,10700,100,1382000
19861,0,2277400,38000,185400,55300,10300,200,1990900
19862,0,1724400,51000,189900,52800,9900,100,1423400
19863,0,2261700,61100,181200,60700,8800,200,1949800
19864,0,1730900,48200,174700,63500,9900,100,1430000
19865,0,2230300,37800,188800,45800,8700,200,1943500
19866,0,15128800,81500,171400,71900,22200,100,14787300
19867,0,2116800,21600,230200,42300,8500,200,1807700
19868,0,1630100,28000,160800,41200,8700,200,1386500
19869,0,2038800,32700,153300,29800,10800,200,1804400
19870,0,1767500,65000,174700,24100,9700,100,1459900
19871,0,2139000,43000,177100,66500,9900,100,1836900
19872,0,1778500,55800,173500,46200,9700,200,1486500
19873,0,2240100,52200,174700,41700,10000,100,1954600
19874,0,14979800,37200,173200,27100,16900,200,14729500
19875,0,2154000,41800,203500,69500,10200,100,1824800
19876,0,1784800,59700,216900,50500,8300,100,1438000
19877,0,2098900,54800,160400,62400,10600,100,1801300
19878,0,1801000,70900,177000,64800,10500,100,1467500
19879,0,2275800,43800,188400,56300,10200,100,1932800
19880,0,1744700,47200,189200,34100,10700,200,1444800
19881,0,2199500,63600,167700,36500,10200,100,1919200
19882,0,15391700,86000,176000,57000,20000,100,15029700
19883,0,2113200,50600,182600,28700,8600,200,1844000
19884,0,1637000,47600,163000,37900,8600,100,1379300
19885,0,2103000,42100,149200,49900,11400,0,1851200
19886,0,1719200,50200,197900,40800,8300,300,1417200
19887,0,2077200,42100,173400,39200,10100,100,1815000
19888,0,1634900,22600,181600,42600,8700,100,1378500
19889,0,2228100,47000,172600,43000,10500,200,1949100
19890,0,15221800,55100,179300,60700,21800,200,14905900
19891,0,2194100,66600,207600,72800,9000,200,1823000
19892,0,1695900,46400,199600,43800,8900,100,1382900
19893,0,2081300,33000,156900,47200,10600,100,1826100
19894,0,1772100,50000,193000,37400,10300,100,1447200
19895,0,2311300,43100,181100,38900,10500,200,2032400
19896,0,1667000,38200,180900,47200,9100,100,1388500
19897,0,2368900,137600,169700,40100,9900,200,2004500
19898,0,14305700,51100,183100,41200,16700,200,14011300
19899,0,2287200,52400,182800,34000,11100,200,1961100
19900,0,1815600,34800,198300,62700,9000,200,1487200
19901,0,2235500,51100,166500,31700,9900,200,1967900
19902,0,1760400,37000,197700,32500,8100,100,1480600
19903,0,2227100,38300,171900,41700,10400,200,1966300
19904,0,1776400,53000,174100,34700,8700,300,1499400
19905,0,2085300,41200,174900,39600,8300,100,1813800
19906,0,15533600,83400,190900,49500,22100,100,15166000
19907,0,2074800,40800,191800,34800,8200,100,1797400
19908,0,1647100,50000,161900,39400,8800,100,1385700
19909,0,2047200,17100,155900,55200,8000,200,1811700
19910,0,1664900,50900,179400,27000,7800,100,1393400
19911,0,2222000,45500,179500,28800,10600,200,1954400
19912,0,1762800,47800,200800,25700,8000,100,1466700
19913,0,2116800,35400,203700,39600,10000,300,1818900
19914,0,15089500,59000,197100,69000,21700,200,14743200
19915,0,2155600,63400,205900,44300,8900,200,1824300
19916,0,1709300,51900,176200,44400,8900,300,1417800
19917,0,2124300,29500,186500,36500,8000,100,1853100
19918,0,1925700,51100,165600,63200,10300,100,1596800
19919,0,2174500,57100,180900,52300,11000,100,1830900
19920,0,1655800,47800,168700,37200,8000,200,1380200
19921,0,2282800,59500,166000,58600,8400,200,1988900
19922,0,15540700,78500,175000,37500,22400,200,15236800
19923,0,2165700,46800,189600,39100,8600,200,1877100
19924,0,1695900,64300,174100,50300,8400,100,1390700
19925,0,2075400,41900,161300,22500,8300,100,1831800
19926,0,1633400,32000,180900,40200,7900,200,1370200
19927,0,2089400,48700,151200,44500,9600,200,1832500
19928,0,1743100,42900,186700,38900,9900,0,1459900
19929,0,2139900,68800,178200,40100,8600,200,1841000
19930,0,15206900,55500,228200,75000,21500,200,14796300
19931,0,2109300,59700,173600,38900,9800,100,1819500
19932,0,1761500,55100,176100,19300,8500,100,1490300
19933,0,2102700,39000,159000,57200,10500,0,1825500
19934,0,1660200,31800,186700,56200,10500,200,1369600
19935,0,2190000,33600,182500,37900,10900,100,1920100
19936,0,1673500,58400,205000,25700,10000,0,1370500
19937,0,2092400,44400,171000,41700,9700,200,1817400
19938,0,15260000,46400,169200,50600,21300,100,14971500
19939,0,2193500,56500,218300,55700,11000,200,1810200
19940,0,1739400,44900,189900,55700,8700,200,1411000
19941,0,2076000,33700,159900,53900,9900,200,1816300
19942,0,1776800,67300,178200,48000,10000,100,1443200
19943,0,2180300,42200,185900,24700,8500,200,1919800
19944,0,1631500,36400,185500,24900,8400,200,1372700
19945,0,2344100,53800,189700,56500,7900,200,2032600
19946,0,14323700,46100,170700,37100,22000,200,14058000
19947,0,2125000,40800,205200,34500,8400,100,1833100
19948,0,1652700,50200,168100,44100,8700,200,1379900
19949,0,2047500,47200,143400,40800,10100,200,1803600
19950,0,1703100,33200,202700,69400,10300,200,1380800
19951,0,2250800,61000,175900,29300,9500,200,1966300
19952,0,1724900,35000,173900,53200,10700,300,1441200
19953,0,2235600,65900,181700,50000,8700,100,1915600
19954,0,15659100,54700,213600,53800,21000,100,15293400
19955,0,2183800,51100,171100,53100,10100,300,1894000
19956,0,1768100,43100,192900,35300,8500,100,1481700
19957,0,2293000,68500,190100,38300,10100,200,1982500
19958,0,1757400,45400,178500,52300,9900,200,1460200
19959,0,2268900,53500,187100,60000,10400,100,1923600
19960,0,1765700,57900,182400,44800,8700,100,1452500
19961,0,2279100,38800,197100,57700,7800,100,1971800
19962,0,15101500,49000,191200,64300,21500,200,14782000
19963,0,2145100,88800,180600,49500,13800,100,1813200
19964,0,1679200,26400,196200,33200,8300,100,1405300
19965,0,2147700,53700,178300,60900,10800,100,1837400
19966,0,1774000,64700,177100,57400,10100,200,1434700
19967,0,2237700,54700,180400,42600,8200,100,1951400
19968,0,1719100,44000,183800,54400,9800,200,1426300
19969,0,2273500,57600,189600,48700,10000,200,1970400
19970,0,15063400,37200,200900,87200,21400,200,14721400
19971,0,2223400,58200,227300,60400,8500,100,1857100
19972,0,1642900,29000,152700,64800,8200,100,1378600
19973,0,2055900,49600,153600,36000,10900,100,1798300
19974,0,1723800,53400,179700,45600,10100,100,1427500
19975,0,2256800,56100,199900,88000,10600,200,1896300
19976,0,1757500,53300,176600,76100,10300,100,1432300
19977,0,2203600,70000,163500,40000,9000,100,1910500
19978,0,15055900,39500,238900,86100,21400,300,14646400
19979,0,2180500,72200,186400,64500,10600,100,1800000
19980,0,1695600,46400,187400,34000,8300,200,1400800
19981,0,2071000,55000,167900,44500,8200,100,1796700
19982,0,1767800,54600,183500,36200,8100,200,1483100
19983,0,2209800,93800,174500,31600,8200,100,1898300
19984,0,1654500,47500,170800,45400,8900,200,1376000
19985,0,2082900,46900,169700,28600,9600,100,1818600
19986,0,15230300,89900,181200,84200,21900,200,14858600
19987,0,2170600,37500,195500,35200,8600,200,1887300
19988,0,1800700,136500,185600,45200,10800,200,1416500
19989,0,2194000,41900,193800,53900,8700,100,1887900
19990,0,1688300,37500,169400,61400,11100,100,1374600
19991,0,2185200,85200,155800,60000,10700,100,1864900
19992,0,1762200,38600,205300,61100,11100,100,1435800
19993,0,2293800,50100,176900,57900,11000,100,1992800
19994,0,14335000,86800,180900,53300,24700,400,13999300
19995,0,2217700,63200,171300,63100,9000,200,1902400
19996,0,1692100,50700,205200,45400,8200,300,1373400
19997,0,2070200,35500,161800,32100,8000,200,1815500
19998,0,1658200,38000,165100,60800,8300,200,1374500
19999,0,2124100,54400,160800,29700,8500,100,1832500
20000,0,1669700,46600,171900,48300,8900,0,1372700
20001,0,2094200,64100,147300,57800,11100,300,1812000
20002,0,15222400,72100,209100,90700,21400,200,14804200
20003,0,2196400,78000,187900,51700,8700,200,1866300
20004,0,1635700,34200,162000,59400,8500,200,1368600
20005,0,2030000,38200,148600,34500,8500,100,1801300
20006,0,1630100,47500,168600,34700,10600,200,1370200
20007,0,2263700,50700,184200,38900,10700,100,1980100
20008,0,1730000,33400,189400,43400,10400,100,1448200
20009,0,2058300,32800,172100,29100,9900,300,1811800
20010,0,15011000,43600,191000,66200,16900,300,14692600
20011,0,2230300,28000,206400,48300,8600,200,1926900
20012,0,1843100,61400,201000,55200,11200,200,1498200
20013,0,2153600,31300,188600,41100,8900,100,1865300
20014,0,1712600,60100,165600,50100,12300,100,1395400
20015,0,2169200,46900,158600,65300,8500,200,1883000
20016,0,1783300,53600,205100,40900,10100,100,1468300
20017,0,2298000,40800,177300,74500,10000,200,1992900
20018,0,15238300,40100,354600,81600,21100,100,14742700
20019,0,2173800,36200,183500,49700,8600,200,1858200
20020,0,1650100,44000,161600,40400,8400,200,1379000
20021,0,2177700,93200,155500,77500,11300,200,1835200
20022,0,1704800,45200,197700,32000,9100,100,1415100
20023,0,2091300,19600,167700,66200,8100,200,1826200
20024,0,1688900,48800,195700,46000,10400,100,1380000
20025,0,2236700,27000,214500,52300,10000,100,1927200
20026,0,15046400,52600,213600,51300,21900,100,14687200
20027,0,2091700,44400,173400,56300,10400,200,1810500
20028,0,1678800,49800,190400,50700,10300,200,1376800
20029,0,2219100,70300,177000,25200,10600,100,1931300
20030,0,1716500,39900,178900,19900,9800,200,1460200
20031,0,2268700,47200,190800,58100,8600,100,1954600
20032,0,1640300,39300,160300,37700,10000,200,1383800
20033,0,2106800,53200,174900,48500,10000,200,1811800
20034,0,15239600,37600,184900,43800,21900,100,14956400
20035,0,2247700,80700,199800,69400,10700,100,1877100
20036,0,1746000,61400,204500,55800,8500,100,1404400
20037,0,2081800,37500,164400,43600,10300,200,1822400
20038,0,1741700,27700,174500,37100,9900,200,1451800
20039,0,2119300,29000,183900,57500,16900,100,1801100
20040,0,1781400,54200,185100,53700,8500,200,1460900
20041,0,2201100,51900,180800,32900,15500,0,1928500
20042,0,14496100,54800,200400,102000,21100,300,14125800
20043,0,2215400,50700,194500,38900,8600,100,1919200
20044,0,1646800,29000,171300,51200,8600,100,1379800
20045,0,2165100,38300,163800,44400,8500,200,1833200
20046,0,1613600,37400,154000,41000,7800,200,1369400
20047,0,2059500,31100,151000,64600,10400,100,1801800
20048,0,17916000,43900,182700,64300,20900,100,17612000
20049,0,2123600,50400,201800,43100,8700,200,1817400
20050,0,1659200,30900,176200,31800,10800,100,1380200
20051,0,2268100,64500,195500,58800,8800,200,1932000
20052,0,1660000,40400,175600,47600,10500,200,1377000
20053,0,2190300,35500,169400,38600,9900,200,1930500
20054,0,1716600,25100,173000,37600,7800,100,1465800
20055,0,2235000,43000,173900,63200,10600,0,1942700
20056,0,1758700,43000,211800,26700,7800,100,1463900
20057,0,2219700,48500,163700,40800,12000,100,1948200
20058,0,15466100,36600,185500,65000,21200,200,15159400
20059,0,2182500,59000,194600,40500,8300,100,1833400
20060,0,1676000,40600,211300,44900,8500,100,1352600
20061,0,2082100,43400,161400,71200,10800,100,1793300
20062,0,1691800,38200,184400,17900,8200,200,1408700
20063,0,2033700,38200,153700,42000,8000,200,1791900
20064,0,1725300,31800,178700,49100,10600,100,1456300
20065,0,2200800,59700,165100,35400,9900,100,1931600
20066,0,15081100,36700,176800,70200,21000,200,14787200
20067,0,2285600,81100,205100,51800,10700,100,1939000
20068,0,1690500,54000,195100,29000,9000,100,1402200
20069,0,2147900,88600,171300,58300,11200,100,1816000
20070,0,1694700,53200,209200,46500,11100,100,1368700
20071,0,2238100,51700,193600,60200,8000,200,1915000
20072,0,1745500,35800,190200,57800,9800,200,1437300
20073,0,2278500,46900,175500,38900,8600,200,1996500
20074,0,15423700,86200,181900,37300,17800,100,15067600
20075,0,2161400,57700,193200,48000,8700,200,1842700
20076,0,1659000,43500,175100,41500,9000,100,1383300
20077,0,2067400,50800,175200,18800,8100,200,1806900
20078,0,1632000,42400,163100,19100,8300,100,1376400
20079,0,2135700,37000,169600,59300,10900,200,1826600
20080,0,1675000,63100,160800,45200,10600,200,1376100
20081,0,2181500,35300,186300,34200,10400,100,1910300
20082,0,15204700,52300,182900,78200,21400,100,14879100
20083,0,2184700,48400,185800,21900,8600,0,1918600
20084,0,1731400,31500,183700,44900,8000,200,1457800
20085,0,2139500,60200,159900,47300,10100,200,1857600
20086,0,1695100,37800,180900,26500,7800,200,1406300
20087,0,2062000,41900,141600,38600,10000,0,1830800
20088,0,1725900,41400,186400,34500,8900,0,1452700
20089,0,2079300,51700,153000,49700,11100,200,1817900
20090,0,15299000,39200,178400,55100,16700,300,15011600
20091,0,2252500,56200,198900,66700,8800,100,1911900
20092,0,1663700,30400,176200,55000,8700,200,1377800
20093,0,2144100,63400,160700,22800,9900,100,1869300
20094,0,1694600,49800,169000,35900,9800,100,1424100
20095,0,2302500,51200,170800,55900,10200,200,2007200
20096,0,1643200,25700,194600,29600,8000,100,1373700
20097,0,2173800,78000,164800,58000,11100,100,1850300
20098,0,14243600,36200,173800,52100,21100,100,13926600
20099,0,2160600,47300,180800,34700,8000,100,1839800
20100,0,1641600,50100,163000,32300,8700,200,1374300
20101,0,2063300,33900,159000,39200,8000,200,1821300
20102,0,1699700,45200,194200,26000,8100,100,1422200
20103,0,2093400,39900,178500,50600,9800,200,1811700
20104,0,15390900,55500,171300,61800,17500,200,15085200
20105,0,2076700,47700,164600,31400,8300,100,1816900
20106,0,1633500,38400,158100,30800,8600,100,1394400
20107,0,2068900,35500,163600,41300,10100,200,1819600
20108,0,1644600,59800,171500,18900,10400,0,1383800
20109,0,2127100,46100,178500,62100,10900,300,1825200
20110,0,1802000,51100,202500,35500,10800,100,1468500
20111,0,2064900,28200,176900,38000,9500,100,1805200
20112,0,15132700,53500,193200,60100,21300,300,14806000
20113,0,2152000,55200,212500,54600,10800,100,1813800
20114,0,1756300,56400,194400,42900,10100,100,1445500
20115,0,2256200,64800,196000,52800,10600,100,1926700
20116,0,1682900,54300,183400,50000,10500,100,1380800
20117,0,2243000,54800,191300,50800,8000,200,1927700
20118,0,1763000,64800,182800,41600,8100,200,1455500
20119,0,2311900,49500,175600,40700,9800,200,2004700
20120,0,15134000,38500,188000,44300,21200,200,14833600
20121,0,2212100,48300,183400,59000,11000,300,1909500
20122,0,1660800,28300,179400,36400,8300,300,1371800
20123,0,2082800,25000,156000,30500,10200,200,1864000
20124,0,1704600,37900,184200,44600,10500,100,1426300
20125,0,2295800,49800,180600,49100,10000,200,2004100
20126,0,1716200,46100,201600,41100,10700,100,1418000
20127,0,2239400,40800,195300,78500,9900,100,1911300
20128,0,15185600,46100,185300,82500,20400,200,14856000
20129,0,2153200,65100,187100,46200,8100,100,1835600
20130,0,1649300,46300,161100,49300,8500,100,1377500
20131,0,2101500,70500,155000,64600,10000,100,1794100
20132,0,1680500,44100,200700,26900,7800,100,1385500
20133,0,2218200,46000,164200,43400,8200,200,1947200
20134,0,1771700,49500,216400,43000,9800,200,1418700
20135,0,2187700,34200,186900,47200,10400,200,1905400
20136,0,15198800,84300,189300,43800,17900,100,14866600
20137,0,2095700,47800,174900,36400,8600,200,1825300
20138,0,1701900,43500,165400,77900,9900,200,1397800
20139,0,2118900,48800,161400,44300,11100,100,1819700
20140,0,1716800,38700,169500,59900,11000,200,1420300
20141,0,2246900,44800,188900,48900,10500,200,1949500
20142,0,1746600,62600,191600,53200,10700,200,1426000
20143,0,2197700,29800,169900,32900,10400,100,1955400
20144,0,14337900,56600,204400,78700,21600,200,13980500
20145,0,2037300,31500,174700,19100,8600,200,1799400
20146,0,1823400,47400,147800,28700,8800,100,1560400
