tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16927,0,2123500,27100,162700,46600,10900,200,1873400
16928,0,1780700,36500,181300,45600,9800,200,1503500
16929,0,2285600,65400,183800,35100,8400,100,1990100
16930,0,1794500,29700,184700,49000,10000,200,1486900
16931,0,2347100,43500,192000,53100,10300,100,2043900
16932,0,1810500,75600,201700,51600,10300,100,1465000
16933,0,2301100,45300,183300,47600,10100,0,2011200
16934,0,1767800,91200,178500,25200,8600,100,1456700
16935,0,2168300,45100,169200,20000,10700,200,1918600
16936,0,1724500,48200,163400,35900,8100,100,1462600
16937,0,2237400,66800,150600,38200,9800,100,1959200
16938,0,1766900,50100,177100,52200,8900,100,1464600
16939,0,2376800,63100,172000,30700,10400,200,2060000
16940,0,1725500,29700,187000,47100,7500,200,1433500
16941,0,2151400,50000,163200,50900,8000,200,1874100
16942,0,1767800,36100,181100,40200,8700,300,1470900
16943,0,2154100,64900,149000,59400,8000,200,1871400
16944,0,2132700,38700,184700,61700,10100,100,1833500
16945,0,2206200,40500,181800,38700,8200,200,1937400
16946,0,1874100,41400,170700,36900,8700,100,1614900
16947,0,2177200,46100,172800,46300,8000,200,1906000
16948,0,1714100,43400,178900,36800,9000,100,1446800
16949,0,2142500,26900,164800,34600,8000,100,1901700
16950,0,1837200,51300,158100,44400,8800,100,1564100
16951,0,2267200,60400,172800,25400,8400,100,1988700
16952,0,1745600,64700,172800,37700,8500,100,1450500
16953,0,2155000,47000,167900,29000,9000,100,1893800
16954,0,1906500,39600,160000,43100,8700,100,1622200
16955,0,2141600,45200,158700,32000,8000,100,1894300
16956,0,1910600,58800,162200,49700,8100,200,1624300
16957,0,2160800,48000,158600,35800,8000,200,1899100
16958,0,1929900,75300,164700,43900,8100,100,1626200
16959,0,2204300,36500,173800,53300,8600,200,1899600
16960,0,1891300,39700,189900,18600,8000,200,1610600
16961,0,2195400,36700,174800,47600,7700,100,1919000
16962,0,1855000,51400,168500,51600,8600,100,1569600
16963,0,2337000,59200,166800,54400,11100,100,2043100
16964,0,1834600,40200,192600,55800,8100,200,1530200
16965,0,2343000,67400,198500,48000,8300,200,2015000
16966,0,1869200,96700,181500,49500,10700,200,1499500
16967,0,2240700,36100,173500,31500,10200,200,1987800
16968,0,2075800,45600,184100,32000,8600,100,1806700
16969,0,2173200,38700,158300,27500,8000,100,1941900
16970,0,1954500,46900,176000,44900,8200,100,1672200
16971,0,2170000,41900,163300,15200,8000,100,1937700
16972,0,1792500,30800,174200,28900,9400,0,1543000
16973,0,2211500,48200,148100,34900,8800,100,1960000
16974,0,1889000,29900,207400,26100,8500,100,1610000
16975,0,2366400,52700,175500,44900,10100,100,2074800
16976,0,1858600,52500,181700,35300,11100,100,1570700
16977,0,2247300,69400,201900,42900,9900,100,1915200
16978,0,1878800,46400,195000,29100,10100,200,1560900
16979,0,2213700,50800,182400,20100,9900,200,1916900
16980,0,1832900,38900,193200,31400,9500,200,1546100
16981,0,2279500,38500,173100,40500,10700,100,2015400
16982,0,1782300,42000,186200,26600,9700,200,1514400
16983,0,2300400,71200,189800,35100,9900,100,1996200
16984,0,1767500,37200,181500,22000,9300,200,1516200
16985,0,2260400,43800,147900,42800,8100,300,2012700
16986,0,1733600,42800,178000,17400,9100,200,1486200
16987,0,2195200,77800,150100,42600,9800,200,1913500
16988,0,1810900,58900,178000,37900,9400,100,1526200
16989,0,2193800,61900,165100,58700,9700,100,1897300
16990,0,1777000,40900,186200,38500,8700,100,1472300
16991,0,2242700,43200,149600,19800,10600,100,2011900
16992,0,2093300,37500,181200,34200,8700,200,1824000
16993,0,2183100,30600,175300,35400,8100,100,1930100
16994,0,1907500,39800,171300,16900,8800,200,1670000
16995,0,2207800,50000,163100,40600,8000,100,1942800
16996,0,1852000,45800,174700,39700,9000,100,1575800
16997,0,2235700,35400,186200,48000,11200,100,1945500
16998,0,1899900,26800,181500,43400,9700,100,1629300
16999,0,2462900,42600,176900,50300,11000,100,2142900
17000,0,328470300,37300,167400,57200,23400,300,328169400
17001,0,2748500,64300,211900,71500,11200,300,2382500
17002,0,2109200,57500,184400,44700,8700,100,1762600
17003,0,2212100,32500,166600,31100,8600,200,1973800
17004,0,1700000,52700,171100,48900,8500,100,1418400
17005,0,2091900,30500,175800,30500,8600,200,1848200
17006,0,1812900,65700,170900,47300,10100,300,1517500
17007,0,2217000,69500,174800,49800,9000,300,1910800
17008,0,1823200,59600,160300,45200,7900,100,1540200
17009,0,2157300,43200,173200,44400,8700,200,1878100
17010,0,1629300,36300,162800,40000,8800,200,1367000
17011,0,2144500,50400,171500,51900,10200,100,1845000
17012,0,1653000,17700,172600,36200,8200,200,1403200
17013,0,2226400,49200,163900,58800,11000,200,1936700
17014,0,1685400,26600,197100,42500,8800,300,1373700
17015,0,2130900,64100,163000,49900,9000,100,1839500
17016,0,1729100,58900,172400,28800,8000,300,1455900
17017,0,2413000,51700,209900,33800,10500,0,2096700
17018,0,1652200,55000,176300,34900,10800,100,1365200
17019,0,2158400,55000,180600,36700,9900,100,1835100
17020,0,1647700,49500,169000,39400,8000,200,1363800
17021,0,2270900,66800,166400,37800,8600,200,1984400
17022,0,1689300,67300,186500,35000,8700,200,1385700
17023,0,2148300,56200,195400,39900,8600,300,1839600
17024,0,2119000,35500,171700,52100,10800,100,1848100
17025,0,2263700,53200,200800,42400,7900,100,1951500
17026,0,1703900,47200,206000,47000,8000,200,1370100
17027,0,2277500,40300,172200,43200,9800,300,2013000
17028,0,1734800,37200,192500,54200,8200,100,1441900
17029,0,2101100,43200,175200,41600,7600,200,1834100
17030,0,1739800,23600,184400,38400,9500,100,1476900
17031,0,2197400,53600,170100,133800,9800,300,1822100
17032,0,1761100,39000,198000,30600,8500,0,1473500
17033,0,2402800,54100,171600,168900,10200,100,1988900
17034,0,1721400,43100,179600,33200,10200,100,1449900
17035,0,2092600,27800,190900,49000,9800,200,1808900
17036,0,1775200,53600,177700,45600,8200,200,1481700
17037,0,2239900,38800,170200,37100,9900,200,1975100
17038,0,1811700,62900,189200,46300,9000,0,1475200
17039,0,2084100,42000,156300,39800,11000,200,1811900
17040,0,1797700,36600,201400,38200,8500,100,1488800
17041,0,2253600,40700,162600,52200,10000,100,1989200
17042,0,1761100,45600,164200,48000,8400,100,1491100
17043,0,2230100,45800,160900,42700,10100,200,1973700
17044,0,1759400,46000,184100,29200,7900,100,1488100
17045,0,2281400,51900,145800,67400,8300,200,2002900
17046,0,1748000,31400,193800,17600,8700,0,1492800
17047,0,2258600,54600,157400,34800,10100,100,1996000
17048,0,1975400,71100,175100,55800,10000,200,1663900
17049,0,2196600,32900,189600,33000,10900,100,1928300
17050,0,1794400,52000,180900,58900,10000,100,1457300
17051,0,2331300,51800,177400,55900,10000,100,2032400
17052,0,1724300,54300,172400,45200,10100,100,1436400
17053,0,2241300,18200,178500,81300,11200,200,1948600
17054,0,1720000,56000,183600,25200,10300,200,1439400
17055,0,2141900,75700,158400,29600,10900,300,1866800
17056,0,1731400,33800,178800,32000,8300,200,1468100
17057,0,2251300,57800,173800,42700,7800,100,1954200
17058,0,1759800,29200,196000,48400,8900,100,1463900
17059,0,2353000,59500,198400,37900,10000,200,2006100
17060,0,1756300,47200,190900,47000,10000,100,1439700
17061,0,2423000,62600,186000,44000,10300,100,2113200
17062,0,1827300,36700,178400,31700,8800,200,1545300
17063,0,2282400,57600,165100,43300,8000,200,2004300
17064,0,1657300,42300,172200,55100,7900,100,1376200
17065,0,2128100,55800,151400,30500,10800,100,1880800
17066,0,1703100,52000,170000,33300,8700,200,1435400
17067,0,2257000,68100,174000,49000,8900,100,1953200
17068,0,1623200,21200,179700,35300,8100,300,1372400
17069,0,2260200,38800,184600,42700,8300,200,1976800
17070,0,1622600,32200,161100,39800,9000,200,1371000
17071,0,2253100,34300,175600,17800,8100,200,2006300
17072,0,2008800,68700,186200,38800,10400,200,1688500
17073,0,2242300,28500,192700,42900,8700,100,1959000
17074,0,1652900,42700,158600,29600,10100,300,1383400
17075,0,2332600,73300,196400,70700,8800,200,1976100
17076,0,1735300,40000,204900,33100,8600,200,1441400
17077,0,2137900,16500,156400,73100,8600,300,1873900
17078,0,1681800,52100,178500,50800,8500,100,1380600
17079,0,2307200,60600,186700,43800,10900,200,1979400
17080,0,1767900,32800,182500,51400,10400,200,1468800
17081,0,2267200,55000,170200,145200,10800,100,1881600
17082,0,1769700,46900,192200,55500,10200,100,1460000
17083,0,2341100,35700,199900,66000,8100,100,2024700
17084,0,1726000,34700,184500,48700,9900,100,1443800
17085,0,2266000,51800,186500,54600,8200,100,1961200
17086,0,1670800,45900,163000,48200,11300,200,1378700
17087,0,2096500,40600,180800,28700,10400,100,1838100
17088,0,1775900,45400,179200,53200,8700,100,1487400
17089,0,2277300,63000,174800,40300,11400,0,1992400
17090,0,1745800,41000,171400,45500,7800,200,1472400
17091,0,2266100,33900,211100,36900,10200,100,1968800
17092,0,1775400,36000,183700,70400,8100,200,1469100
17093,0,2294300,46500,186000,58400,8400,200,1979900
17094,0,1636600,44800,161500,35100,8500,100,1377900
17095,0,2256200,55600,175700,27400,8600,100,1979200
17096,0,1983700,47000,188800,48400,9900,200,1683900
17097,0,2349400,44400,177500,41900,11100,200,2064900
17098,0,1744700,44600,182900,39600,8000,100,1432600
17099,0,2186100,36000,155700,41900,10000,200,1916400
17100,0,1750300,45000,177900,53300,7900,200,1447700
17101,0,2256600,48300,180000,40600,9300,200,1976100
17102,0,1682800,41900,198100,41600,9900,100,1394000
17103,0,2293300,47000,178300,38900,10700,100,2020200
17104,0,1746900,44000,174700,57600,9800,200,1454300
17105,0,2178300,48600,186200,73000,9500,200,1854500
17106,0,1690300,40400,195200,47300,8600,200,1396900
17107,0,2130700,35400,178200,49800,8000,200,1853800
17108,0,1779900,35000,183900,59300,9700,100,1491300
17109,0,2237900,63300,179200,48400,8600,200,1936600
17110,0,1669100,43100,166300,29400,8700,100,1392200
17111,0,2133300,43300,168400,55600,10100,100,1851800
17112,0,1826900,51100,181900,39100,8800,200,1538400
17113,0,2237700,60900,169300,38200,8100,200,1958800
17114,0,1724300,35600,176000,39100,9300,100,1464300
17115,0,2313400,32900,172600,46400,8300,100,2049000
17116,0,1803200,54400,168000,44700,9500,200,1521500
17117,0,2331200,38100,181300,76900,8700,200,2012000
17118,0,1710500,30700,160300,21600,8200,300,1476600
17119,0,2195400,45300,181300,28500,8600,100,1893900
17120,0,2022600,43400,182400,62000,10000,200,1704900
17121,0,2410100,44100,178400,58000,8900,100,2113800
17122,0,1684000,31400,169100,25800,8600,300,1424200
17123,0,2157700,68000,157400,37400,10800,200,1882700
17124,0,1772800,29800,180100,59400,11400,300,1494400
17125,0,2285600,35900,187800,61300,8800,300,1987900
17126,0,1774000,44400,184000,33600,8500,100,1499900
17127,0,2173500,53600,184500,34400,10800,100,1893300
17128,0,1733600,41600,162100,25900,9600,100,1494800
17129,0,2129100,36200,166800,37500,10000,100,1875600
17130,0,1754500,42800,169200,20400,10300,200,1502000
17131,0,2373400,37200,189400,46500,9900,100,2079900
17132,0,1782400,50700,181300,41900,9200,100,1489600
17133,0,2337000,50300,187200,50900,10100,100,2030000
17134,0,1758000,38700,189700,32100,8900,200,1450900
17135,0,2220800,59800,175400,47200,10800,200,1925800
17136,0,1681900,21100,187800,31200,8100,200,1421200
17137,0,2142800,34700,150000,71500,9600,200,1869900
17138,0,1721800,62200,183700,38200,10000,200,1421500
17139,0,2201900,28700,186800,60800,10000,300,1885900
17140,0,1843000,47700,173400,88800,9800,100,1504400
17141,0,2267900,37900,187100,52400,10800,100,1973800
17142,0,1735000,64700,186800,44900,10700,100,1425500
17143,0,2304800,42200,190200,62300,8800,200,1993200
17144,0,2104100,50900,197200,42600,10500,200,1801400
17145,0,2231000,45900,179600,38000,8000,200,1956300
17146,0,1872600,38300,159000,27200,8400,100,1615000
17147,0,2163500,37900,166000,55900,7900,200,1897100
17148,0,1731100,68100,154500,42000,8200,200,1460200
17149,0,2135000,53100,158100,31200,8000,100,1884200
17150,0,1702000,38300,169900,29400,7800,100,1448300
17151,0,2150900,31600,155100,38400,10000,200,1914200
17152,0,1746300,31900,179300,35600,8900,200,1479700
17153,0,2144300,26800,161400,53300,10300,200,1886000
17154,0,1772900,37200,177800,41700,8600,100,1502200
17155,0,2375900,44400,175900,49800,11200,100,2087800
17156,0,1737200,36300,185400,19900,8600,300,1481100
17157,0,2177700,42800,175800,49400,8100,200,1890600
17158,0,1771600,33400,204300,41300,8700,100,1445300
17159,0,2197100,50400,165300,53800,9900,200,1889200
17160,0,1741200,48900,173600,46700,9700,0,1446500
17161,0,2376900,52000,208200,42200,10100,200,2066900
17162,0,1756000,42700,192200,36400,7800,200,1474600
17163,0,2166800,36300,175900,56700,10600,200,1892000
17164,0,1771900,59600,169700,35500,9100,200,1493900
17165,0,2187300,44700,177700,52100,10900,100,1894100
17166,0,1792500,47800,189000,45600,10800,200,1495800
17167,0,2368700,48100,198500,57200,10100,300,2051800
17168,0,2076500,45600,178800,48400,8100,100,1788700
17169,0,2150300,43100,161700,20400,7900,200,1914400
17170,0,1891700,33200,171500,22700,8100,100,1625100
17171,0,2336600,38900,150500,42200,12500,200,2090900
17172,0,1912100,69700,174700,33400,11300,100,1614100
17173,0,2300300,72900,176000,42000,11700,100,1993600
17174,0,1764100,60900,163600,45500,9800,100,1477900
17175,0,2313500,38500,184300,35400,10200,100,2039500
17176,0,1750100,41400,169800,43900,10700,200,1478400
17177,0,2336000,29000,203300,42200,10500,200,2034000
17178,0,1791900,32300,184100,28000,10700,200,1522800
17179,0,2352000,59000,175700,38800,9500,100,2031400
17180,0,1778100,44400,179200,51000,8700,200,1472900
17181,0,2215200,43700,185100,53900,8000,100,1919300
17182,0,1801400,43700,191800,34100,8100,200,1493600
17183,0,2210500,58700,152500,38600,9900,200,1948700
17184,0,1766400,49400,167800,40500,8000,100,1497700
17185,0,2237700,44600,160700,50200,9600,100,1971600
17186,0,1774200,41900,203800,26700,8800,200,1490100
17187,0,2192700,45100,158100,46800,11000,100,1932500
17188,0,1846600,40600,189700,66300,8800,200,1535800
17189,0,2324400,46700,161800,35700,10800,200,2062200
17190,0,1977600,52700,173100,63000,8400,200,1668000
17191,0,2188100,30300,154100,36900,8000,200,1945200
17192,0,2194200,62600,182600,67300,11000,200,1860400
17193,0,2364300,42300,188300,70000,9900,100,2043500
17194,0,1836900,39000,180200,35500,8000,200,1538000
17195,0,2249100,57200,161700,40500,8100,200,1976000
17196,0,1783000,35200,182000,55700,8600,200,1495300
17197,0,2270300,51100,154600,38700,10000,200,2007000
17198,0,1800400,41400,179800,42100,8300,200,1517100
17199,0,2280000,46800,153900,38900,9800,100,1999000
17200,0,328465400,79900,178400,68700,25700,200,328100000
17201,0,2278000,32900,195800,70600,8600,300,1960800
17202,0,1798400,52700,182700,53500,9900,100,1495700
17203,0,2299000,95100,196100,54500,9900,100,1936900
17204,0,1724700,37100,231700,48000,8900,200,1397500
17205,0,2084000,25900,169600,56800,9000,200,1821200
17206,0,1660000,39200,161500,52400,10900,200,1369400
17207,0,2145000,53100,186800,33200,10700,100,1863000
17208,0,1696700,17800,184000,29900,8700,200,1458200
17209,0,2272200,87500,189500,36600,9900,100,1951400
17210,0,1745300,53000,173700,35800,8100,200,1467700
17211,0,2244000,47000,185600,49600,9900,100,1947800
17212,0,1762000,46600,189500,39900,8200,100,1467100
17213,0,2148000,62600,189300,56200,8000,100,1820600
17214,0,1637000,58700,173300,28600,8200,200,1362700
17215,0,2075600,41400,155700,43700,7900,200,1819900
17216,0,1762700,37800,155600,17000,7900,200,1534900
17217,0,2058700,33700,159200,15300,7900,200,1828600
17218,0,1623000,25200,158700,32400,8500,200,1362400
17219,0,2055100,25600,151800,42600,10000,100,1796100
17220,0,1649000,38400,179700,41800,7900,100,1365000
17221,0,2316400,63400,182400,70100,7800,300,1989900
17222,0,1708000,30800,179200,37600,8800,200,1452800
17223,0,2237400,62200,177400,47500,10900,200,1938400
17224,0,2100600,43700,177600,48400,10000,200,1818900
17225,0,2176600,44800,178600,51500,10200,200,1886800
17226,0,1671100,63600,190900,44400,10600,100,1362500
17227,0,2324100,50400,186000,55200,10100,100,2018300
17228,0,1732100,57600,175900,68700,7800,100,1419000
17229,0,2412000,68600,186400,72600,11100,200,2068500
17230,0,1882700,76800,198100,42700,9100,200,1514300
17231,0,2079800,50100,159100,39200,8800,200,1817200
17232,0,1658800,38700,173000,22600,8700,100,1401600
17233,0,2110800,35900,170600,40300,8400,200,1846700
17234,0,1686900,39400,187100,78100,8000,200,1366400
17235,0,2200400,36000,198700,25000,10600,200,1929800
17236,0,1617600,25000,174400,40300,7700,100,1365900
17237,0,2058800,34300,160800,22000,8000,200,1821800
17238,0,1661800,70700,174600,42400,9000,100,1355600
17239,0,2062800,28800,158900,18500,9000,100,1814200
17240,0,1632400,40100,162600,26200,8600,100,1378600
17241,0,2225500,32300,183600,39600,11100,100,1955100
17242,0,1747100,57200,182100,56400,9800,200,1418400
17243,0,2138600,45200,161800,112000,10000,0,1811600
17244,0,1666000,37900,192400,62800,10300,200,1364000
17245,0,2060600,19100,186700,28000,10000,200,1819300
17246,0,1784700,40600,200100,41300,8700,100,1493800
17247,0,2138000,45400,159600,36700,10400,200,1889400
17248,0,1922100,42000,166600,42100,7800,200,1664000
17249,0,2112100,45400,180900,47400,10500,100,1827500
17250,0,1913900,54800,181600,61100,9400,0,1600000
17251,0,2127100,47300,163600,57700,10500,200,1837500
17252,0,1739800,18500,189500,43900,9700,300,1467000
17253,0,2151200,48100,162500,28300,7900,200,1897400
17254,0,1809100,42400,173600,52300,8800,200,1500100
17255,0,2095500,56200,174200,35300,8100,200,1816800
17256,0,1781200,43900,181000,24000,8100,200,1517200
17257,0,2061700,27500,155700,26800,8300,100,1837100
17258,0,1612100,31700,164100,29200,8300,100,1372100
17259,0,2142300,61200,168700,36800,10000,200,1836600
17260,0,1742800,48900,181100,58000,10000,100,1425200
17261,0,2219700,53800,169300,24700,10400,200,1957800
17262,0,1787300,45000,189400,56600,12200,300,1482200
17263,0,2112200,65900,179000,23700,10300,300,1829100
17264,0,1678700,49500,190700,43800,10300,200,1374800
17265,0,2161400,58400,193500,53400,10500,200,1843000
17266,0,1673500,41500,173600,49000,8100,100,1370500
17267,0,2247800,55600,177600,32600,8600,100,1975000
17268,0,1618000,36100,166300,34100,8400,200,1371400
17269,0,2276200,69000,154700,54200,10000,100,1990500
17270,0,1651300,33400,195700,34100,7900,100,1374200
17271,0,2104400,47800,167300,47100,8700,100,1826900
