tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3767,1,2610700,68300,203600,36900,10900,300,2287600,200
3768,1,2464000,75500,194200,41000,9200,200,2138600,300
3769,1,2885800,64300,161900,59100,11100,200,2576500,300
3770,1,1807200,55400,188200,29000,8800,100,1515400,200
3771,1,2743500,86300,179500,53100,10000,100,2401900,200
3772,1,1840900,44800,175600,52100,8800,100,1544500,200
3773,1,2369500,52000,162100,39800,11100,100,2087600,300
3774,1,1806200,53100,192600,42500,8500,200,1496200,100
3775,1,2236900,49600,173000,40500,9200,200,1955500,200
3776,1,1757200,38500,173900,31900,8400,200,1487200,200
3777,1,2245700,46700,159400,40100,8700,100,1971000,200
3778,1,1835000,40800,188100,46000,8100,100,1478600,100
3779,1,2235000,37400,162500,39800,8600,200,1962400,200
3780,1,1790100,62400,196000,45700,8700,100,1473600,200
3781,1,2289700,45100,197300,66400,8700,200,1968500,200
3782,1,1909300,54400,188900,49500,9000,100,1603200,200
3783,1,2547200,72300,185800,53800,11400,200,2219200,200
3784,1,2561100,86500,205800,50900,8900,200,2199300,200
3785,1,2685600,50500,168500,42000,9400,300,2401600,300
3786,1,2100100,71300,175800,51100,9300,200,1780500,200
3787,1,2870900,54800,161900,46300,9100,100,2589800,200
3788,1,1856200,43200,178400,48600,8700,200,1568300,200
3789,1,2521100,25200,170600,78500,9100,200,2220500,300
3790,1,2501300,72300,205700,39100,9100,200,2128600,200
3791,1,2580800,73400,170800,56400,8900,200,2254500,300
3792,1,432252300,79900,180700,69400,28200,300,431871400,1000
3793,1,5274100,92900,260000,54200,11100,200,4829000,300
3794,1,3111100,57500,202000,22300,9600,200,2804300,200
3795,1,3316100,86400,182300,49000,11100,100,2972500,300
3796,1,2435700,74000,206900,35100,8700,100,2075300,200
3797,1,2919300,52200,190400,49100,11200,300,2584500,200
3798,1,2023900,33300,204600,33100,8800,100,1666200,300
3799,1,2976400,56800,192600,61800,11400,200,2603000,300
3800,1,1777400,46100,209700,61700,8000,200,1439300,200
3801,1,2440400,94500,173100,45300,9100,200,2106300,300
3802,1,1712200,49300,183300,51800,8400,200,1376200,200
3803,1,2173800,63800,175100,36000,10600,400,1888600,100
3804,1,2191700,59700,184800,51600,9800,100,1873600,200
3805,1,2386200,80700,159100,51800,10700,200,2080300,200
3806,1,1884200,79800,212400,34500,8700,300,1538300,300
3807,1,2393900,83500,166400,52900,10000,200,2077600,300
3808,1,2146500,51600,194300,50900,8800,200,1827000,200
3809,1,2207000,28200,174500,41700,8700,200,1938300,200
3810,1,1636200,24300,167200,36000,8500,100,1378700,300
3811,1,2999100,71400,168000,64300,10600,300,2668800,200
3812,1,2074700,48800,192100,42700,10000,300,1768200,300
3813,1,2746200,83200,174900,56700,11300,300,2407200,300
3814,1,1794200,41700,208900,37300,11200,100,1456500,200
3815,1,2869500,73100,173800,18900,8900,200,2585800,200
3816,1,2523900,42100,182000,63300,8500,200,2212100,200
3817,1,2448800,54400,199600,51500,9200,200,2118000,200
3818,1,2224200,23200,189300,30700,9000,200,1923200,300
3819,1,2243800,63500,186200,66000,9000,300,1887300,200
3820,1,2247500,72800,180800,33400,10700,100,1942400,200
3821,1,2667500,87100,197900,30300,8600,200,2329800,300
3822,1,1686200,90900,168400,41400,8000,200,1370700,100
3823,1,2918500,81100,187200,34700,11300,200,2597800,200
3824,1,1808800,25900,199500,34900,8900,200,1524500,200
3825,1,2682200,54000,167800,39800,9000,200,2402800,300
3826,1,2259300,86400,180300,31300,11000,200,1913700,300
3827,1,2096000,52100,178300,32300,8400,200,1821200,200
3828,1,1648100,41800,192900,39300,8700,200,1364100,0
3829,1,2235000,49300,162000,38800,10700,100,1967100,200
3830,1,1937900,64100,186700,52300,9000,300,1614300,100
3831,1,2283700,54300,161600,33600,8600,300,2010700,200
3832,1,1834100,46000,168500,30800,8700,100,1563800,200
3833,1,2528100,62800,157700,58300,8800,100,2224200,300
3834,1,2320100,77200,193300,47300,9100,200,1976600,300
3835,1,2378000,43600,167400,35900,8600,100,2105200,200
3836,1,1831900,29300,206000,49500,7900,200,1514700,200
3837,1,2899000,62100,168300,74400,11200,200,2561700,200
3838,1,1765900,48100,211400,51200,8900,100,1373200,200
3839,1,2696200,36600,161700,34900,8000,200,2429700,200
3840,1,2068800,62600,182200,46200,10800,200,1763300,300
3841,1,2329900,61900,199700,35300,8600,100,2020000,200
3842,1,1684400,36300,167300,70400,8700,200,1396900,200
3843,1,2337900,54800,189900,44500,10300,200,2034000,300
3844,1,2285900,44100,186200,54100,8600,100,1985400,300
3845,1,3015100,22200,169200,40800,10000,300,2764000,300
3846,1,1663700,52200,178400,37500,9000,100,1375800,200
3847,1,2106500,61300,162000,39500,8700,200,1824700,200
3848,1,1691000,44600,201300,47800,9000,200,1381900,200
3849,1,2307400,67900,165400,42600,8800,200,2010200,300
3850,1,1700100,52200,173200,47200,9000,100,1374000,200
3851,1,2249900,50100,158800,51500,8700,100,1968200,300
3852,1,1659700,35100,184000,52200,8600,200,1371400,100
3853,1,2132800,50300,161500,55000,8600,200,1849000,200
3854,1,1682700,47600,192600,40900,10100,200,1372200,200
3855,1,2891800,44300,179000,52300,10800,200,2598000,200
3856,1,2058600,44400,187900,45100,9000,400,1751500,300
3857,1,2146400,62900,172400,45800,8800,100,1836700,200
3858,1,1926300,54500,170200,75100,9200,100,1561700,200
3859,1,2871900,59000,185600,77600,9200,100,2515300,200
3860,1,1708700,35600,193200,29600,8500,100,1433200,200
3861,1,2294600,58800,172600,50900,8800,100,1990000,300
3862,1,1841700,34100,198000,39800,8900,200,1526500,100
3863,1,2343500,74900,162700,54400,8900,200,2038200,200
3864,1,2129300,85900,162500,44000,10200,100,1823700,200
3865,1,2263800,85800,177300,27300,8700,200,1960200,200
3866,1,1685900,42200,183800,53600,8500,200,1393700,200
3867,1,2268400,50100,174500,29700,8600,200,2002600,100
3868,1,1772600,57000,191900,72600,8500,100,1433900,200
3869,1,2352400,54000,206100,43800,10500,200,2015200,200
3870,1,1769900,62600,196600,35300,8700,200,1447900,200
3871,1,2459100,49900,155600,68800,9100,200,2155500,200
3872,1,1957800,40800,199500,40700,8900,100,1650400,200
3873,1,2651600,46400,178200,15600,9700,200,2377500,300
3874,1,1820100,29800,168800,57400,9200,200,1488400,200
3875,1,2951500,65500,169000,55800,8800,100,2641600,200
3876,1,2276700,50700,164500,51400,9000,200,1980400,300
3877,1,2499000,71300,214100,42600,8900,300,2143300,200
3878,1,1831700,61500,196300,48800,8600,200,1463500,200
3879,1,2473000,73600,172900,43200,10700,200,2121000,200
3880,1,1820600,84800,180200,73800,9400,300,1464800,200
3881,1,2427800,78300,180200,52600,10700,200,2093500,300
3882,1,1731400,51800,193300,48300,9200,100,1415900,300
3883,1,2687600,62800,165100,46200,10000,200,2396000,200
3884,1,1869700,104600,178900,48300,9000,200,1520500,200
3885,1,2895400,81600,171600,29400,8900,200,2591900,300
3886,1,2391200,45900,159100,39200,8800,200,2094600,200
3887,1,2232300,60000,179100,36000,10400,200,1938600,200
3888,1,2223500,43600,221700,29600,9100,200,1909100,300
3889,1,2924000,72800,186000,55200,11300,200,2588000,200
3890,1,1696600,45400,183000,43800,8800,100,1404600,100
3891,1,2348400,50500,160400,82000,10100,200,2031600,200
3892,1,1923500,39300,175400,20300,8700,200,1664900,200
3893,1,2247400,66000,158300,53600,10200,200,1946300,200
3894,1,2314300,51100,181100,49100,10700,100,2007800,200
3895,1,2617500,76100,211300,58300,11000,200,2248500,200
3896,1,1687900,38000,184300,43400,8600,200,1398000,100
3897,1,2916300,52900,162000,59500,9300,200,2610800,200
3898,1,2255600,45200,179500,76300,11100,200,1858900,200
3899,1,2422600,39100,187900,44000,8800,100,2117100,300
3900,1,1864900,62900,175800,55200,8800,200,1557800,200
3901,1,2608200,70800,162400,63500,11000,300,2294000,300
3902,1,2380300,52900,195400,44200,8900,200,2072500,200
3903,1,2292500,35300,193900,59300,9400,100,1990300,200
3904,1,2296800,74700,172400,77200,9200,200,1954600,200
3905,1,2345800,86200,183700,50100,9000,300,2003400,200
3906,1,1854200,57800,185600,67000,9000,200,1520600,300
3907,1,2460400,76100,175800,35700,9100,300,2154400,200
3908,1,1968900,49800,174100,41900,8900,100,1684500,200
3909,1,3128900,62900,194900,46700,9300,200,2796700,200
3910,1,2008100,45000,183800,55400,8700,300,1672200,200
3911,1,2961000,61700,173700,46200,10500,100,2654700,200
3912,1,2640500,51000,182500,44800,10300,200,2338200,200
3913,1,2600900,51000,188600,40200,9000,200,2302600,200
3914,1,2121100,53300,179100,46600,10900,100,1818900,200
3915,1,3094100,156500,178500,47300,9000,300,2691900,200
3916,1,1743300,58300,182400,50000,8100,200,1428800,100
3917,1,2414700,57900,173200,51300,9900,200,2103400,200
3918,1,1745400,38600,168300,41800,8700,100,1428700,100
3919,1,2182000,46100,163400,56800,9100,200,1882500,200
3920,1,2393900,94000,199100,56900,9100,100,2018900,200
3921,1,2305100,54600,182100,37300,11900,200,2010900,200
3922,1,1815500,45200,187500,46300,8100,200,1485200,200
3923,1,2327900,55100,170100,56700,11400,300,2032300,200
3924,1,2198800,58400,198100,63800,8900,200,1864400,200
3925,1,3050400,42800,196400,63600,10700,300,2733200,300
3926,1,2389000,61700,209800,46600,11300,200,2056800,200
3927,1,2855300,79200,186800,48100,11700,300,2526300,300
3928,1,1713100,37500,187200,36600,7800,200,1432900,100
3929,1,3076800,75700,173300,37700,10500,300,2766700,200
3930,1,2360500,53400,191900,47400,8700,200,2038400,300
3931,1,3025900,60800,182100,60000,11100,200,2697300,200
3932,1,2350500,71600,192000,81800,9000,200,1978000,300
3933,1,2872800,77500,176700,45900,8700,100,2551300,200
3934,1,2412900,41600,174700,66100,10400,200,2075800,200
3935,1,2848000,71100,187300,32800,8800,200,2538900,200
3936,1,2619200,70000,174000,60000,9000,200,2288200,200
3937,1,3038800,34700,180800,57300,11200,200,2741900,300
3938,1,1835200,21000,200900,58100,9100,300,1502200,200
3939,1,3139800,77500,201100,57600,11400,100,2769900,200
3940,1,1866000,47000,183400,82200,10600,200,1536300,200
3941,1,3101300,70200,216300,55800,9100,200,2737300,300
3942,1,2146000,64600,186400,45400,9000,300,1830600,200
3943,1,2325400,56600,197900,54100,8800,200,1998300,200
3944,1,2307200,46500,185100,55100,9100,200,1991900,300
3945,1,2707800,70200,175100,41800,8700,100,2402100,200
3946,1,2342200,23000,180900,60700,11200,200,2036200,300
3947,1,2999100,68200,193300,92100,8800,200,2631900,300
3948,1,2252000,52500,175700,46900,8800,100,1962800,200
3949,1,2867000,68600,174400,23600,9000,200,2582100,300
3950,1,2330400,91700,180800,41400,9200,200,1993600,200
3951,1,2840900,45900,194700,43100,11000,100,2533300,300
3952,1,2329200,58500,177000,57700,8800,300,2006700,300
3953,1,2732700,48200,177300,49100,9500,300,2429500,200
3954,1,2441600,64100,185700,70000,10700,200,2096400,200
3955,1,2611000,59700,179000,51900,9200,100,2298400,300
3956,1,2180500,92100,178500,57900,9000,200,1825300,300
3957,1,2490900,67100,157200,33200,11100,200,2205600,300
3958,1,2546700,47400,194200,56400,11200,100,2157400,200
3959,1,2713500,49200,187900,61300,11400,300,2375300,200
3960,1,2242100,49600,182900,69600,9000,200,1925800,200
3961,1,2622500,82100,161000,44900,8900,100,2320500,200
3962,1,2252100,62800,183500,64800,9000,300,1927000,200
3963,1,2735500,80600,185000,64900,9100,100,2380900,300
3964,1,1891800,82600,172500,50800,11200,200,1569900,300
3965,1,2876000,48200,174100,40400,12300,400,2592300,300
3966,1,2490000,183300,198800,57700,9000,200,2025500,200
3967,1,3004200,37300,165100,45500,9000,200,2739700,200
3968,1,2081900,65800,162100,45600,8800,200,1789900,200
3969,1,2942700,65500,177800,47400,8600,100,2622400,200
3970,1,1926600,75900,175500,58600,8700,200,1561600,200
3971,1,2654300,94900,154100,37200,10100,200,2343200,300
3972,1,1861300,57300,165300,44300,10700,200,1572100,200
3973,1,2632900,64200,177300,51400,10500,100,2319500,300
3974,1,1792200,54100,175000,44400,9500,200,1494900,200
3975,1,2411600,54200,166500,60300,10400,200,2110500,300
3976,1,2190800,31200,211700,31500,9200,200,1889900,200
3977,1,2670700,62100,168200,49300,8100,200,2355000,200
3978,1,2115000,47000,239600,39500,7900,100,1726100,300
3979,1,2765300,42100,179600,63400,11000,200,2442600,200
3980,1,2088000,73300,165700,57600,9000,100,1774000,200
3981,1,2434700,71900,174000,42300,10400,200,2125900,300
3982,1,1903400,53500,186000,45600,8800,200,1573600,200
3983,1,2399100,58200,184100,42300,8700,200,2100100,200
3984,1,2859900,51700,173700,67300,8700,100,2545800,300
3985,1,3060500,39200,175900,48600,10700,200,2782700,200
3986,1,2442200,57000,187700,41100,10800,200,2142300,300
3987,1,2596800,74600,182300,32500,9100,100,2292900,200
3988,1,1781400,61000,176200,33700,10900,200,1497900,100
3989,1,3245300,81100,188900,60200,8900,100,2889700,200
3990,1,1766800,49400,166000,30900,10600,200,1496400,200
3991,1,2452300,56500,170800,18500,9100,100,2180800,200
3992,1,484810300,89600,180200,53400,28600,300,484436600,700
3993,1,5189400,76800,279500,88000,10700,100,4687900,300
3994,1,2577500,61700,174500,49500,11100,200,2212200,200
3995,1,2474000,54300,185700,58300,11000,200,2154400,200
3996,1,1787900,32400,195300,34500,8600,200,1492500,100
3997,1,2995600,88900,159900,75200,8900,300,2637600,200
3998,1,1758900,51600,186100,67600,9200,100,1383500,200
3999,1,2946300,24000,189400,45900,10600,200,2641300,200
4000,1,1681500,62600,204700,32600,8500,100,1366300,200
4001,1,2581600,72300,183900,56600,11100,200,2240900,200
4002,1,2233600,49600,209600,26400,8200,100,1925400,200
4003,1,2650400,45800,184900,57500,10600,400,2339800,200
4004,1,1739400,19300,184300,49100,8700,200,1465700,200
4005,1,2955000,63900,175100,41100,8400,200,2655100,300
4006,1,1690500,41000,185900,52300,8700,100,1366200,200
4007,1,3064300,54900,176200,60700,10800,200,2758800,200
4008,1,1799000,31800,198900,40800,9000,200,1514700,200
4009,1,2356400,55700,163600,49200,9500,100,2069100,300
4010,1,2241500,38300,185300,78100,10700,100,1914300,300
4011,1,2392700,61700,181800,48800,8600,200,2074500,300
4012,1,1731500,75000,182400,63700,8800,200,1388600,100
4013,1,2109400,49100,156300,35100,10800,100,1847300,100
4014,1,1680900,59300,191400,52000,10300,200,1359200,100
4015,1,2964000,64200,176700,33400,10200,100,2668100,300
4016,1,2788500,30100,186700,45500,9900,200,2489800,300
4017,1,2206200,42900,211700,64800,8800,200,1859800,200
4018,1,2287700,47500,177300,34700,10400,100,1938000,300
4019,1,2502400,72200,191400,62800,8900,200,2142500,300
4020,1,1659800,60800,189400,36600,8900,300,1360200,200
4021,1,2753900,60300,186500,60800,8800,200,2431700,200
4022,1,1742300,64500,186600,51500,11100,100,1425900,200
4023,1,2480000,79200,205500,42200,11000,300,2137100,300
4024,1,1700200,46100,199300,47300,8900,100,1391500,200
4025,1,2121900,56900,168500,62500,9900,200,1819800,100
4026,1,1684500,54900,186100,71100,9500,200,1355800,200
4027,1,2494000,82800,185000,46100,8900,100,2162700,300
4028,1,1670100,42600,182900,56500,8100,200,1372500,200
4029,1,2136200,65200,175900,59200,10900,300,1819700,100
4030,1,1753100,32000,201800,54400,9000,200,1413900,200
4031,1,2591500,69600,193800,46200,8900,100,2258300,200
4032,1,1622100,32500,168300,34600,9100,100,1370500,300
4033,1,2734100,47000,171000,56500,10900,200,2442600,200
4034,1,1956900,44600,202800,48900,9000,300,1641500,200
4035,1,2450000,44500,171800,73600,10900,200,2141800,300
4036,1,1715100,60300,193400,39900,9900,200,1396600,200
4037,1,2327000,64600,179700,35800,9000,300,2016200,300
4038,1,2403800,62300,187700,54000,8900,200,2043900,200
4039,1,2498300,34000,185400,45400,8700,200,2199200,300
4040,1,2351500,60700,166600,35400,10000,300,2071400,300
4041,1,2598700,72200,181800,49100,8900,200,2276500,300
4042,1,1701200,85000,168500,27700,10600,100,1383000,100
4043,1,2358600,45300,184000,47200,10900,200,2067200,300
4044,1,1659500,40500,186600,44400,10700,100,1375100,200
4045,1,2104700,48300,181300,44000,10000,200,1821600,100
4046,1,1815000,38800,185600,44200,8700,100,1534400,200
4047,1,3034500,50000,169400,25500,10900,200,2776200,300
4048,1,1783900,38500,196900,35400,8000,100,1487900,200
4049,1,2233500,73300,184600,81400,10100,300,1871500,100
4050,1,1875300,64200,193100,54700,8900,200,1535800,200
4051,1,2319200,58500,180600,60500,10800,200,1996100,200
4052,1,2279700,69000,187700,48200,10200,200,1953000,300
4053,1,2396700,116200,190400,41800,8200,100,2024900,300
4054,1,1966900,34200,185300,55900,8600,200,1639400,300
4055,1,2154300,63500,184600,59500,8600,200,1831600,200
4056,1,1794300,57900,187900,45900,8900,200,1483300,200
4057,1,2140400,55600,161600,70100,10100,100,1832700,200
4058,1,2333300,85900,202900,41700,9100,100,1952600,300
4059,1,2354500,53500,183500,74000,9100,200,2010800,200
4060,1,1659300,45100,188400,39100,8300,200,1371600,200
4061,1,2939400,81400,175400,46400,11000,100,2618000,300
4062,1,1632000,27200,167800,43300,8700,200,1377200,300
4063,1,2590600,80200,190200,56700,11400,200,2244900,300
4064,1,2510300,65300,208100,35100,11400,200,2183700,200
4065,1,2899000,44100,169200,38600,9000,200,2628100,200
4066,1,2403500,53200,264300,43500,8700,200,1993200,200
4067,1,2180800,62700,184800,74200,9900,100,1845900,200
4068,1,2305100,66600,170000,48300,7900,200,2006400,200
4069,1,2101100,38500,178200,31400,8700,100,1837600,100
4070,1,1941900,36500,180200,52200,8600,200,1652200,200
4071,1,2296600,43400,178000,28700,11100,300,2024800,300
4072,1,1930300,78000,209700,35400,8900,200,1583500,200
4073,1,2989400,69300,183200,52900,10600,200,2659700,300
4074,1,1796500,51400,185400,50300,9000,100,1485500,200
4075,1,2646300,64800,259900,50500,10300,100,2249300,200
4076,1,1727200,51700,204300,39800,9100,100,1408100,200
4077,1,2933700,47100,167300,45300,9100,100,2649000,300
4078,1,1723000,18400,183500,71300,9000,200,1382000,200
4079,1,2342400,39900,181700,29500,9800,200,2057600,400
4080,1,2071900,46400,193300,73500,8800,200,1739100,200
4081,1,2949800,41700,173400,77400,11200,200,2643200,300
4082,1,1655500,46700,176500,33000,9600,200,1386900,200
4083,1,2302100,73600,186400,39800,8900,200,1984200,200
4084,1,1732800,79900,188700,31000,8300,100,1417500,200
4085,1,2340800,63200,171800,63900,10700,100,2021200,300
4086,1,2362800,54500,200500,68900,10600,300,2019200,200
4087,1,2807800,65400,211100,74600,11400,100,2438000,300
4088,1,2795700,35600,185700,62100,11000,200,2492500,200
4089,1,2975000,49300,188900,24000,10300,200,2689900,200
4090,1,1968300,72100,207000,22900,8900,300,1576600,200
4091,1,2239600,73000,192400,43500,8800,200,1910300,200
4092,1,1638000,18800,181800,21500,8800,200,1397700,300
4093,1,2995200,63900,198900,48900,10100,100,2664500,300
4094,1,2162900,76000,184600,52700,9600,100,1825400,200
4095,1,2875300,69200,174800,39100,10300,100,2573700,300
4096,1,2305400,47800,209800,34000,10400,200,1989100,200
4097,1,2975200,61900,218900,32200,8700,200,2632700,200
4098,1,1772700,105400,165100,53200,8700,100,1389000,200
4099,1,3137300,69900,198800,49100,11200,200,2779000,200
4100,1,2440400,65000,247600,67300,10400,100,2041800,200
