tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
22681,0,2251800,54300,202200,40900,9700,200,1946400
22682,0,1706600,26400,181400,39200,9700,100,1448300
22683,0,2231100,53800,170100,48300,10800,300,1949000
22684,0,1720600,37300,182500,34400,8500,200,1455200
22685,0,2490700,54300,186200,68300,8700,200,2162000
22686,0,1688600,51200,182800,57000,9100,100,1380200
22687,0,2249100,71500,186500,27800,8900,200,1943800
22688,0,1640700,58600,164900,34400,9700,100,1368300
22689,0,2318100,59100,182400,70400,10700,100,1988800
22690,0,1749000,44300,190500,42500,10800,200,1423300
22691,0,2302400,41000,169300,58300,10700,200,2011900
22692,0,1740700,55300,188500,47200,10000,300,1431000
22693,0,2233700,74400,173400,66000,10100,100,1904000
22694,0,1733500,47300,205000,33100,9800,200,1434100
22695,0,2303300,68100,165400,50700,10000,100,2002800
22696,0,1728100,56000,180700,42100,10600,100,1431500
22697,0,2338100,49400,177500,60700,10900,100,2028500
22698,0,1664900,37400,159300,55500,8600,100,1367700
22699,0,2292300,56600,164900,52700,10000,100,1983800
22700,0,2094200,70700,182600,80800,11700,200,1738800
22701,0,2210300,49600,177000,55000,8700,200,1911900
22702,0,84400500,89200,161300,97100,31800,500,84012500
22703,0,2295100,74300,200700,22400,8700,100,1987100
22704,0,1807700,57300,183000,51200,10200,200,1504500
22705,0,2264900,68300,190300,44800,9500,200,1954100
22706,0,1708800,52200,188900,49100,8500,100,1410900
22707,0,2088600,65600,155800,41100,10500,100,1817400
22708,0,1761000,55300,191300,55400,10500,100,1443600
22709,0,2090700,29500,172200,41300,10500,100,1824600
22710,0,1753500,43300,187300,29000,8000,100,1467400
22711,0,2331900,90000,182300,85700,7900,200,1951800
22712,0,1769900,41400,179800,66300,10000,200,1463300
22713,0,2120200,36000,180900,32600,7800,100,1851800
22714,0,1779400,47100,177400,33400,7900,200,1478700
22715,0,2316700,93600,195300,69200,7900,200,1943900
22716,0,1772800,42100,212500,37900,10100,200,1462800
22717,0,2117700,61100,178200,29900,8300,100,1836200
22718,0,1777900,37800,174000,46400,7900,200,1470900
22719,0,2315500,49300,176200,36600,10500,100,2025800
22720,0,1754000,46300,196300,53900,8900,100,1448000
22721,0,2225200,32000,176900,42700,10100,0,1960500
22722,0,1744900,46700,188000,37100,8200,100,1461300
22723,0,2224000,53900,191200,34600,7500,100,1928600
22724,0,1756600,36500,195200,40500,9000,200,1471100
22725,0,2204800,45100,184300,47700,8300,200,1915600
22726,0,2158800,42600,176600,71600,10500,200,1828100
22727,0,2226700,43200,199900,35400,9900,200,1940800
22728,0,1674700,40500,180100,37000,7900,200,1406200
22729,0,2128500,67600,158000,68500,9800,100,1821300
22730,0,1770100,87200,184000,32900,10500,100,1447900
22731,0,2328300,54800,191500,49000,9900,200,2011100
22732,0,1760500,57300,218600,39400,8700,300,1420600
22733,0,2320200,77800,193200,63300,10600,100,1962300
22734,0,1710600,57500,181800,45000,8500,200,1405100
22735,0,2156200,48200,146500,55400,9900,100,1888700
22736,0,1745100,53600,196200,56400,9900,100,1424000
22737,0,2232700,28200,190300,34200,10100,100,1965000
22738,0,1830400,84600,170100,64000,10400,200,1432900
22739,0,2251200,57400,194400,30100,10900,200,1936100
22740,0,1735100,78500,186100,39800,10600,100,1419800
22741,0,2197900,48700,191300,41600,10500,200,1904300
22742,0,1715400,54300,174900,42300,9900,200,1432400
22743,0,2306000,45700,182500,61400,10100,200,2007800
22744,0,1707600,44900,171100,48500,10200,200,1427500
22745,0,2318200,45100,183100,64500,7800,200,2010100
22746,0,1742900,76200,184400,44200,10600,200,1425000
22747,0,2228300,75500,179000,56500,10800,100,1903200
22748,0,1718000,45100,187000,48200,10100,200,1425900
22749,0,2220400,45100,180800,37600,10100,100,1936600
22750,0,1972500,60700,162500,38100,7800,200,1673500
22751,0,2211700,39400,181300,44000,10700,100,1931800
22752,0,85178800,90100,185500,59900,21500,300,84822300
22753,0,2112000,60100,192200,26600,8600,200,1817200
22754,0,1886500,52700,153600,58800,8300,200,1605800
22755,0,2096600,67200,153000,46500,8500,200,1814700
22756,0,1800900,40500,162100,41000,8100,100,1539900
22757,0,2039000,39100,149100,29600,8300,100,1801900
22758,0,1666500,45100,170500,34200,8000,100,1374500
22759,0,2128100,44400,161800,47600,9300,200,1844800
22760,0,1698800,45300,184400,63600,8700,200,1395300
22761,0,2128200,66400,158900,53900,10700,200,1834500
22762,0,1732500,50100,173900,16800,9800,300,1452500
22763,0,2299400,34700,183300,61400,10200,100,2008200
22764,0,1738500,26300,182100,62600,9900,100,1455100
22765,0,2279300,44300,182800,47400,9900,200,1996300
22766,0,1732300,35900,203900,37900,10600,200,1443200
22767,0,2240500,79200,181800,49200,9500,100,1919700
22768,0,1905000,31800,192300,40700,8500,300,1625500
22769,0,2170300,63200,158200,34700,9000,200,1891600
22770,0,1641000,38600,182900,26900,8500,200,1370000
22771,0,2118500,58000,175500,55700,9900,100,1805800
22772,0,1621500,27200,184300,24000,8500,100,1367400
22773,0,2067200,52400,154800,41500,8000,100,1802000
22774,0,1843800,73100,166100,41000,8500,100,1521200
22775,0,2079600,43700,160700,47000,8800,200,1812700
22776,0,1945900,44500,150500,45900,8000,100,1690300
22777,0,2270700,46400,154500,51500,9000,200,2004100
22778,0,1842200,73500,186500,41200,8200,200,1490200
22779,0,2275600,43900,175100,34500,10000,200,1991100
22780,0,1768400,41900,188100,45300,8600,100,1482500
22781,0,2263200,49600,175100,37500,9700,200,1987300
22782,0,1752100,49400,164700,47200,9000,100,1478100
22783,0,2340300,48700,186100,78900,9700,100,2012400
22784,0,1795200,50900,191600,39600,8400,300,1499600
22785,0,2084900,38400,176300,43000,9800,100,1811700
22786,0,1775500,31600,187500,43100,8800,300,1471600
22787,0,2178400,50400,174100,34700,10700,100,1906900
22788,0,1752800,51800,172400,28600,8300,100,1489600
22789,0,2239900,30500,164300,41900,11400,100,1987100
22790,0,1906300,49800,185400,42400,8600,100,1610200
22791,0,2257600,50300,159400,41200,10300,200,1986000
22792,0,1754800,45500,184600,40500,8900,100,1459700
22793,0,2144700,51400,165500,30400,10300,200,1870900
22794,0,1798200,47200,173800,33900,9100,200,1525800
22795,0,2394500,83200,159500,40100,10200,200,2089000
22796,0,1783300,50800,184300,53100,9400,200,1471300
22797,0,2152900,36300,173500,53500,8500,100,1869700
22798,0,1770300,39500,209900,58600,10000,100,1377700
22799,0,2208000,36700,174500,46700,10700,100,1915300
22800,0,2136500,29100,202000,32300,9800,100,1862000
22801,0,2073300,43300,145000,37600,10600,200,1838700
22802,0,85561800,42600,165200,71400,17600,200,85269500
22803,0,2355700,40100,194300,42400,10400,100,2067400
22804,0,1749700,34000,170700,41700,9200,300,1489700
22805,0,2184200,40000,173200,42000,10900,200,1910600
22806,0,1807300,69900,214200,56000,10600,200,1450500
22807,0,2311100,65500,197000,44800,10900,200,1986600
22808,0,1760200,62300,194100,67800,10900,200,1425700
22809,0,2265900,63100,207400,43000,10500,200,1933700
22810,0,1710200,33500,176400,37700,10200,100,1417900
22811,0,2212800,43300,191400,37400,8200,200,1924700
22812,0,1707500,42700,175100,41700,9800,100,1431600
22813,0,2131300,19700,197600,57500,7900,200,1840700
22814,0,1781000,49900,206800,34100,11900,100,1475700
22815,0,2234900,64900,188800,36200,10700,100,1933500
22816,0,1677000,55600,199700,39200,8200,100,1365400
22817,0,2298300,67500,176000,63300,10600,200,1969900
22818,0,1799300,42100,215300,45900,9900,100,1445800
22819,0,2131500,43700,174500,55900,10000,100,1823500
22820,0,1737300,40300,171900,31400,7900,200,1480100
22821,0,2287400,75700,188700,36400,10700,100,1975300
22822,0,1755000,38000,182600,28400,7900,200,1462100
22823,0,2254200,28000,192500,37500,10700,100,1988100
22824,0,1743800,48200,197200,30300,8600,100,1460400
22825,0,2260100,53400,183700,40500,7500,100,1973400
22826,0,2031500,40800,181000,49500,8700,200,1750600
22827,0,2168400,39100,177000,46100,7900,300,1898400
22828,0,1743100,45800,182200,67000,9900,100,1434500
22829,0,2209200,28900,187400,36800,8600,200,1933700
22830,0,1602500,28300,156500,29500,8400,100,1368100
22831,0,2228700,41900,175700,28700,10000,100,1960000
22832,0,1749000,34500,197900,37400,8200,100,1458700
22833,0,2314800,42800,177500,68300,9600,100,2009700
22834,0,1753700,27100,189500,38000,10100,100,1457000
22835,0,2269100,49800,188700,28800,9900,200,1990100
22836,0,1735100,36800,196000,45200,10000,100,1444500
22837,0,2321600,48000,170500,48500,9900,200,2037100
22838,0,1725100,37900,157000,50500,9000,100,1437100
22839,0,2114400,57000,176300,20500,8400,200,1833000
22840,0,1707200,21200,168700,39500,9600,200,1466800
22841,0,2167700,71700,194200,67600,9800,300,1819100
22842,0,1746100,37200,176700,24300,8600,200,1494700
22843,0,2138500,31500,152400,43100,8500,100,1899600
22844,0,1778700,35800,172300,42500,8800,200,1515600
22845,0,2100400,45200,165300,46600,8100,200,1828100
22846,0,1646900,47300,153100,42900,8400,100,1365500
22847,0,2116400,61700,173300,37400,9900,200,1834400
22848,0,1666200,39600,195100,30100,8800,100,1392900
22849,0,2074100,33800,187200,30800,8700,100,1811300
22850,0,1959400,46900,192000,36900,9500,100,1668600
22851,0,2061500,25100,174000,31700,7900,200,1812500
22852,0,84733500,56800,167900,50400,16700,300,84436700
22853,0,2151700,50400,181800,66200,8700,200,1829800
22854,0,1669400,27900,165700,28300,8300,200,1431700
22855,0,2086300,25300,178600,36600,10800,100,1828000
22856,0,1785300,43300,189500,29800,7800,200,1503100
22857,0,2357000,121200,157700,64000,10400,300,1996400
22858,0,1823700,58100,182800,45500,8200,100,1455400
22859,0,2113200,51200,170900,41100,8400,100,1820800
22860,0,1632900,43600,166400,41400,8300,100,1366500
22861,0,2040100,34100,161600,26300,8400,100,1810300
22862,0,1711000,27500,154700,156500,8800,100,1364600
22863,0,2052100,41800,157400,16700,10400,100,1824800
22864,0,1690500,46800,176800,47300,10600,0,1409500
22865,0,2222800,42000,186300,37600,10100,200,1943700
22866,0,1720100,56800,184200,44400,9700,200,1423100
22867,0,2195600,45300,184400,26400,8300,200,1927000
22868,0,1622700,38900,160700,47900,8500,100,1366400
22869,0,2272500,34200,187900,41100,10100,100,1994500
22870,0,1778000,44900,175100,57100,9600,200,1449800
22871,0,2266100,33500,193300,36500,8200,100,1983800
22872,0,1638300,35100,169200,48200,7800,100,1368800
22873,0,2269200,74200,198100,40400,9700,100,1944400
22874,0,1729200,47500,181300,23900,8000,100,1464300
22875,0,2260000,61700,186800,51800,7900,100,1946600
22876,0,1950100,55900,168800,42500,9800,200,1666300
22877,0,2314900,49700,183400,52500,10600,100,2007500
22878,0,1711800,66300,172300,57300,10300,100,1367300
22879,0,2239100,19800,179200,54100,9700,100,1952900
22880,0,1696800,43200,179700,34100,9700,200,1427800
22881,0,2198400,42800,186500,37600,10400,200,1918100
22882,0,1732500,50200,184000,27600,9700,100,1438300
22883,0,2232300,56400,189500,28300,8500,200,1951800
22884,0,1615200,29500,150800,63000,8000,100,1364100
22885,0,2225700,28900,174100,30500,8100,200,1984900
22886,0,1620800,32400,178900,37600,8300,100,1366000
22887,0,2036600,30400,148300,43800,8000,100,1808500
22888,0,1620900,49200,152900,44200,8000,200,1366500
22889,0,2123100,54000,152500,28900,9500,100,1871200
22890,0,1699600,42400,192400,41400,9700,100,1404200
22891,0,2193200,74700,160900,52700,11000,100,1880200
22892,0,1693400,25700,195400,33000,10500,200,1415900
22893,0,2117700,47200,203100,40000,10900,0,1812000
22894,0,1660400,24600,197500,36400,8800,200,1366700
22895,0,2288300,56700,175300,49500,10000,200,1996200
22896,0,1781700,66500,172700,59100,7800,100,1471300
22897,0,2273300,53200,188200,24800,9900,200,1990900
22898,0,1775000,46900,171700,63100,9700,100,1452900
22899,0,2314600,71300,178900,39300,11100,200,1996300
22900,0,2032800,25900,205300,52500,9800,200,1731000
22901,0,2201900,42800,192900,67600,8200,100,1883400
22902,0,84524000,67500,189900,58800,21700,200,84191700
22903,0,2172700,69200,193800,63600,8500,100,1828700
22904,0,1848200,87200,172500,44800,10700,100,1528500
22905,0,2220600,44500,185600,34200,8800,100,1940100
22906,0,1656900,25000,169400,52200,7800,200,1374400
22907,0,2227400,30200,224700,30700,10600,100,1930700
22908,0,1760400,51600,186100,54200,7900,100,1460700
22909,0,2112200,38000,194900,38100,10300,200,1828400
22910,0,1758800,33400,189500,30500,8300,200,1487000
22911,0,2273100,35200,188100,48200,8100,100,1984900
22912,0,1776000,51000,172100,53700,8400,100,1479500
22913,0,2286700,74400,173500,31800,8800,200,1983700
22914,0,1618500,33100,164700,33200,8300,200,1373600
22915,0,2241900,35200,164000,31500,8000,200,1993900
22916,0,1755700,33900,176600,34000,7900,100,1494200
22917,0,2260100,44100,160900,36000,7900,200,2004700
22918,0,1701300,39700,169200,55800,8400,200,1373700
22919,0,2067700,40200,148500,39200,8200,100,1812900
22920,0,1779800,45200,162400,29600,7700,0,1535700
22921,0,2092900,35400,151800,16100,8800,200,1879800
22922,0,1752900,40800,174000,62200,8500,200,1463800
22923,0,2123700,65600,161500,52900,7900,200,1831700
22924,0,1641000,29300,185800,43000,9100,200,1370300
22925,0,2132200,49800,156500,43300,9900,100,1867700
22926,0,2059000,63600,199700,38900,9600,200,1742400
22927,0,2094200,54900,162000,43900,10700,100,1817600
22928,0,1699400,37100,198900,47100,7500,200,1403200
22929,0,2155900,53400,174700,72300,9800,100,1838000
22930,0,1749400,17300,192700,62500,8900,200,1426400
22931,0,2103400,33600,194900,43100,8400,200,1811700
22932,0,1648200,39200,171900,55800,8300,100,1367500
22933,0,2265100,48100,166300,40000,9300,100,1996500
22934,0,1768000,58600,181300,39700,8000,200,1471800
22935,0,2234800,42700,178200,30400,10100,200,1971500
22936,0,1630500,37100,180300,32300,7700,100,1367500
22937,0,2292600,56200,152000,52900,9600,0,2012500
22938,0,1656700,33800,184200,24800,8300,200,1367800
22939,0,2262200,41200,153700,39100,11400,200,1999000
22940,0,1586600,33000,158600,18900,8500,100,1368400
22941,0,2020300,37000,144200,18000,7600,200,1812300
22942,0,1616900,39300,147500,30600,8500,100,1366300
22943,0,2100000,42000,147800,40800,9800,100,1862400
22944,0,1751400,55800,198200,50500,7900,100,1440700
22945,0,2106700,43800,188500,48400,10800,100,1819200
22946,0,1743000,50500,173700,42500,8700,100,1465000
22947,0,2232500,49100,182700,39700,10300,100,1951400
22948,0,1767000,45000,205900,38200,8800,100,1464000
22949,0,2259300,59800,181000,56900,9900,200,1944300
22950,0,2032300,30800,184500,35900,9600,200,1762300
22951,0,2315100,37700,179200,61800,10300,200,2012200
22952,0,84413500,58600,174000,77000,17100,300,84079000
22953,0,2128600,80700,174100,38100,10900,100,1816200
22954,0,1737000,20900,183200,41900,8600,200,1443000
22955,0,2196800,42900,169400,54400,9700,100,1917100
22956,0,1767000,45700,198500,34900,9800,100,1471500
22957,0,2045200,27500,167600,34600,8100,200,1803700
22958,0,1638400,24500,159900,34000,7600,100,1383000
22959,0,2151400,77200,157400,68000,10300,300,1822700
22960,0,1659800,34500,185000,34900,8200,100,1390000
22961,0,2064900,31100,157000,56200,11000,200,1805800
22962,0,1741200,39200,171700,32100,11100,100,1483200
22963,0,2158600,28300,162200,40600,9800,100,1912300
22964,0,1735600,34200,184200,46200,8200,100,1459800
22965,0,2210700,26200,193700,40500,9700,200,1938500
22966,0,1692000,48200,190400,48600,7700,100,1366700
22967,0,2058800,51300,162900,20800,7800,100,1817100
22968,0,1802700,57300,189000,34200,8700,100,1510600
22969,0,2085200,45900,162400,40800,8400,200,1819000
22970,0,1786500,50500,156200,36900,8500,200,1528300
22971,0,2047900,41000,154600,19600,8800,100,1818300
22972,0,1654800,47900,185600,37200,8000,0,1367800
22973,0,2112400,55100,148700,67800,8200,100,1823200
22974,0,1729300,69500,173900,43800,10000,100,1422600
22975,0,2198100,32100,180600,49100,10300,100,1916600
22976,0,1962900,30800,187800,48200,9000,200,1681700
22977,0,2089800,49300,152400,65200,8800,100,1806500
22978,0,1668600,38800,162200,41500,9900,100,1364300
22979,0,2301500,54800,211400,37900,9900,100,1966300
22980,0,1688700,43800,177100,35300,10400,200,1425300
22981,0,2280400,39400,196600,62500,10300,100,1972500
22982,0,1651300,48000,184300,39600,10500,100,1368400
22983,0,2239000,49400,175300,55200,7900,200,1950500
22984,0,1772400,61700,197100,32200,8700,200,1467400
22985,0,2075600,43400,149700,36700,8600,200,1828200
22986,0,1590900,34700,157600,14900,8100,200,1368800
22987,0,2075700,40700,167400,44100,8200,200,1810600
22988,0,1774000,45100,153500,18600,8300,100,1540700
22989,0,2095200,64500,153700,46600,7700,100,1814600
22990,0,1674100,49700,163700,46600,8100,200,1373300
22991,0,2133800,44600,154500,43400,10500,100,1875600
22992,0,1764200,66800,186700,27500,8900,100,1462600
22993,0,2356900,58200,205000,51200,8800,200,2023600
22994,0,1704100,48000,193600,47900,8600,200,1398400
22995,0,2184300,49000,150800,39800,9900,100,1927600
22996,0,1693000,73500,181500,57900,10700,200,1364100
22997,0,2237300,53300,177900,44000,11000,200,1938000
22998,0,1732700,44500,173500,46500,10800,100,1423400
22999,0,2243600,59400,189200,31100,8900,200,1926600
23000,0,1938700,41600,185700,18200,7700,200,1681300
23001,0,2144500,52300,165800,33900,9800,200,1881400
23002,0,85001100,45600,186200,96700,17000,300,84634100
23003,0,2171400,58100,185700,49200,8600,200,1865600
23004,0,1695700,46700,166900,38800,8600,100,1430900
23005,0,2052700,42100,184600,17600,7800,100,1800200
23006,0,1812400,77700,190200,48100,9000,200,1483900
23007,0,2123400,37800,178900,17800,9100,100,1877000
23008,0,1663100,47200,184600,40100,8600,100,1378000
23009,0,2138800,71700,161900,47000,9600,200,1837700
23010,0,1772800,43200,180200,41600,8500,100,1487500
23011,0,2324300,41000,199800,75000,10500,200,1987500
23012,0,1716000,39200,174200,19700,8300,200,1459800
23013,0,2247500,33700,181400,31300,10500,100,1984900
23014,0,1809800,75700,180900,38700,8900,200,1468900
23015,0,2097200,41500,152000,60100,10400,200,1824500
23016,0,1767200,40200,189500,39900,8000,200,1482900
23017,0,2305500,57300,181800,64300,10200,100,1988300
23018,0,1756100,40500,188200,24500,8400,100,1459100
23019,0,2165600,62600,197700,56400,9800,200,1822800
23020,0,1764500,45700,187600,38700,7900,100,1477900
23021,0,2522500,55400,159100,46500,10500,100,2246400
23022,0,1775000,59500,179800,66300,8500,100,1453300
23023,0,2101400,37400,166500,30900,10500,200,1851700
23024,0,1735100,46500,179300,45000,9800,200,1451800
23025,0,2255500,42100,207200,48200,8700,100,1946600
