tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16344,0,1670700,38000,180900,30000,8700,300,1411200
16345,0,2062400,44900,163400,26700,8000,100,1820200
16346,0,1907500,167500,180200,31600,8700,200,1516400
16347,0,2218300,58400,175100,49800,10300,200,1921500
16348,0,1786400,47800,178100,55000,8700,300,1491300
16349,0,2284600,59000,173700,52200,8600,200,1976400
16350,0,1737400,30900,174600,26900,7900,100,1482500
16351,0,2307600,53800,264600,27300,10800,200,1938800
16352,0,44614100,59900,199700,39000,21400,300,44287800
16353,0,2318800,53800,205400,46200,8200,200,1989200
16354,0,1795600,38700,246700,39700,8100,200,1421200
16355,0,2063700,33600,182300,34300,8500,200,1801200
16356,0,1692100,59900,194400,35100,8500,100,1390600
16357,0,2112100,39300,158200,59500,7800,200,1836300
16358,0,1732100,44700,161700,100600,8200,100,1384700
16359,0,2137600,67600,171500,60000,9100,300,1809000
16360,0,1694600,43700,202100,54600,7700,100,1380700
16361,0,2140000,52800,157500,42400,10400,200,1871300
16362,0,1746900,60300,192000,60200,8300,100,1417900
16363,0,2212900,31300,201600,27600,10100,200,1940400
16364,0,1713300,37400,174000,56800,10400,100,1429600
16365,0,2209800,69600,196100,21100,8400,0,1912400
16366,0,1652400,53100,151300,39300,8500,100,1372300
16367,0,2128100,39000,198300,47700,8000,200,1834200
16368,0,1612000,39400,169500,23800,7900,100,1372400
16369,0,2284800,64800,156300,54200,10200,100,1996700
16370,0,1656600,53500,168200,43100,7900,100,1378700
16371,0,2053600,40300,150100,40500,8200,200,1808800
16372,0,1779500,28900,158300,33300,8200,200,1541900
16373,0,2027900,19500,147400,30400,8400,200,1813500
16374,0,1637400,53800,161200,32200,8500,200,1372600
16375,0,2095400,46100,175900,35700,10100,100,1824300
16376,0,2078000,36300,185100,38200,10600,0,1799500
16377,0,2204500,46700,208200,56300,10900,0,1874500
16378,0,43803400,78500,199900,55300,22800,300,43388300
16379,0,2209300,65300,204400,22900,10400,100,1883900
16380,0,1744900,40700,193700,42900,8800,0,1460400
16381,0,2112000,57300,154100,54400,9900,100,1836600
16382,0,1711200,41600,190700,48200,10100,100,1420600
16383,0,2071000,49300,168600,39300,10600,100,1804100
16384,0,1669900,27200,228800,33300,8500,200,1367900
16385,0,2092700,52400,164500,54900,7900,100,1807900
16386,0,1766800,41400,176600,27700,8600,200,1503200
16387,0,2107600,46000,176000,48800,7900,100,1824500
16388,0,1789900,40900,187900,35100,8400,100,1513800
16389,0,2067400,41500,162700,47800,8300,200,1799600
16390,0,1657900,41100,168400,36100,8000,100,1371500
16391,0,2070400,48500,153900,49300,10100,100,1804900
16392,0,1710400,46300,188300,37400,10500,200,1419400
16393,0,2244800,42400,184800,81400,8200,0,1916000
16394,0,1635100,56800,158300,32700,9800,200,1375300
16395,0,2275500,40500,181500,32500,10200,200,2010200
16396,0,1735200,42700,198100,36200,9900,200,1439800
16397,0,2229900,36200,197700,50000,7700,200,1922100
16398,0,1694400,49400,193300,19400,10000,100,1377700
16399,0,2299100,38900,186400,37100,9800,100,2006300
16400,0,1742100,60600,172800,45800,9700,100,1449500
16401,0,2248300,61100,189100,33600,8600,200,1950000
16402,0,43199500,86700,160700,60200,22100,200,42853400
16403,0,2175200,58800,194900,32300,8500,200,1879100
16404,0,1750900,61100,168600,33400,8700,100,1475400
16405,0,2091300,38000,167000,69100,8500,200,1805300
16406,0,1697400,40800,195400,37400,7900,100,1415000
16407,0,2071700,45900,173800,46200,10700,100,1799900
16408,0,1631900,42200,184800,17000,8300,100,1376600
16409,0,2326500,62700,201700,40900,9600,100,2003000
16410,0,1891000,47700,195700,37000,8600,100,1584400
16411,0,2097400,34400,173300,43300,8000,100,1825100
16412,0,1762600,50400,181800,41100,8200,100,1471000
16413,0,2297500,56000,161800,56800,10500,100,2005900
16414,0,1746700,31900,184200,39000,10000,100,1444800
16415,0,2275600,40600,177100,31900,9900,200,2014900
16416,0,1730700,30200,178300,60200,9800,100,1449500
16417,0,2220900,49800,180000,52600,9900,100,1920900
16418,0,1772100,41500,203600,31600,10500,200,1446900
16419,0,2197800,30700,179800,30100,9800,100,1934700
16420,0,1726700,32400,168500,50400,8300,100,1466500
16421,0,2090100,51000,165400,50300,9800,200,1811000
16422,0,1766000,34400,194400,36300,7900,200,1486000
16423,0,2250400,56800,170400,34700,9600,100,1975400
16424,0,1742600,38200,183300,18100,8700,100,1486000
16425,0,2272800,55400,183100,47500,9800,0,1972900
16426,0,2092100,42800,183100,37900,10100,100,1792300
16427,0,2276100,66100,176000,23300,10100,0,2003500
16428,0,43066500,53000,186900,71700,21600,100,42743700
16429,0,2374000,54700,202400,54400,8900,300,2044700
16430,0,1930000,16800,186200,60700,8300,100,1649200
16431,0,2292300,80500,172900,38400,9100,100,1981100
16432,0,1843200,46600,180300,49000,9000,200,1545400
16433,0,2233000,46600,182800,36800,8900,100,1943500
16434,0,1640200,40000,178000,26600,8700,200,1379400
16435,0,2399900,52400,181300,61400,10400,100,2088800
16436,0,1653700,41200,179400,38400,8800,100,1377000
16437,0,2105500,49700,176700,56700,10600,100,1803800
16438,0,1879100,36500,210100,60300,9100,100,1489000
16439,0,2164500,42600,178800,59900,8400,200,1854600
16440,0,1621900,24600,185700,30200,8600,200,1371300
16441,0,2249100,38600,165900,46700,8500,100,1986200
16442,0,1657200,55600,171700,44100,8400,200,1378100
16443,0,2182000,38200,158300,33600,7900,100,1941100
16444,0,1610300,35700,152300,36700,8500,100,1375200
16445,0,2106300,58900,160500,42100,10100,200,1832400
16446,0,1703200,55400,176500,36900,10000,100,1419300
16447,0,2192500,50200,176700,51600,8300,200,1901900
16448,0,1731200,49800,195600,41300,8600,100,1428400
16449,0,2282600,47100,178800,36700,9700,200,2000800
16450,0,1757900,45400,177700,65000,10600,100,1421100
16451,0,2197900,35200,190900,38600,10000,200,1914600
16452,0,44292300,35900,179200,52800,21000,300,44005900
16453,0,2184200,76200,220400,43900,8400,200,1826700
16454,0,1728200,62000,173200,36200,8600,200,1441300
16455,0,2056000,47900,151300,43700,8500,200,1801800
16456,0,1641900,48900,154100,36600,9400,100,1388000
16457,0,2152000,91900,155400,31100,11500,100,1843300
16458,0,1874800,66200,203900,38200,9100,100,1511300
16459,0,2138400,58600,176000,54200,10900,200,1817500
16460,0,1760200,51300,209700,46400,11300,100,1437800
16461,0,2170800,40000,166500,61100,9800,200,1893200
16462,0,1683000,40000,186900,41400,10700,200,1374500
16463,0,2278400,87000,188700,46100,7900,300,1946900
16464,0,1671100,67900,181500,53400,11100,100,1357100
16465,0,2601200,75700,190800,55200,8700,100,2267600
16466,0,1786700,106300,165100,40800,8700,100,1462100
16467,0,2271300,46200,189600,89600,8600,200,1933700
16468,0,1745300,127800,184400,37100,8700,200,1383000
16469,0,2170400,40500,235900,61900,10600,100,1810400
16470,0,1709200,46800,187300,36300,9500,100,1419800
16471,0,2157500,81300,156800,61200,8900,100,1837300
16472,0,1667900,48300,196500,19700,9800,100,1379000
16473,0,2274800,58000,186100,57400,8600,300,1952500
16474,0,1692600,55100,179000,40900,10500,200,1374700
16475,0,2124000,58300,201800,48200,8600,200,1801700
16476,0,2117500,59100,203600,40900,11300,100,1794600
16477,0,2158300,38700,174800,41400,8400,200,1887100
16478,0,43344400,67000,177700,54100,21800,100,43004900
16479,0,2378100,38300,167100,79900,8700,100,2060700
16480,0,2001100,66600,193100,41300,10800,100,1684600
16481,0,2218100,30800,182000,57500,10000,200,1933100
16482,0,1701100,35400,197500,58800,9900,200,1394600
16483,0,2267100,67400,240200,51400,10400,100,1888000
16484,0,1745300,77900,189900,19200,8500,300,1439800
16485,0,2258400,62300,174300,47700,10500,200,1958400
16486,0,1699000,49100,185700,30600,10000,200,1387100
16487,0,2198200,40200,195400,18600,9800,200,1934500
16488,0,1675900,43400,172900,57600,11700,100,1394500
16489,0,2365400,42900,162900,44800,7900,200,2090100
16490,0,1641600,27600,173700,41100,8700,200,1380000
16491,0,2307200,74800,169200,43200,10900,200,1999000
16492,0,1698100,64600,177200,39100,8600,200,1391500
16493,0,2220900,25800,182700,57800,10700,200,1830200
16494,0,1761800,42100,203000,28600,11000,200,1466700
16495,0,2323900,44900,173900,58500,10800,100,2030900
16496,0,1734900,47400,181200,29500,10200,200,1455900
16497,0,2335600,48800,191100,44700,10600,100,2026700
16498,0,1848400,40800,282200,33700,7900,100,1409800
16499,0,2169200,52300,172800,34600,10000,200,1884000
16500,0,1757300,73200,177800,33700,8900,100,1460700
16501,0,2175300,49400,153200,48600,8700,200,1912900
16502,0,1969900,53700,165500,38300,8200,100,1701100
16503,0,2190500,46000,165400,45100,10700,100,1925600
16504,0,43585400,71300,199400,57100,23800,100,43242200
16505,0,2127800,45000,191200,53900,10600,200,1822400
16506,0,1909600,108100,186200,67800,8300,200,1528200
16507,0,2203000,39800,194400,41700,9700,100,1913500
16508,0,1759100,53100,183400,59900,8000,100,1445000
16509,0,2127900,56600,190400,45400,10600,100,1814500
16510,0,1782700,58600,185700,18900,8500,200,1464400
16511,0,2325900,71300,186500,40200,10800,100,2006200
16512,0,1693800,59700,193500,48500,10500,100,1372300
16513,0,2254700,81800,185900,41200,16000,300,1930300
16514,0,1757900,66000,180300,38300,10500,100,1460000
16515,0,2257100,54500,181000,23700,10300,100,1986900
16516,0,1683600,47100,168500,68000,8400,100,1380900
16517,0,2106100,54300,180100,21100,10100,200,1826400
16518,0,1809200,45400,181200,48000,8100,100,1479500
16519,0,2098700,35900,187700,34800,8700,200,1813000
16520,0,1789600,51800,190400,32500,8400,200,1500600
16521,0,2254900,39300,163100,26600,10300,300,2012500
16522,0,1681100,50900,174600,33500,7900,200,1380900
16523,0,2052900,33400,168700,25700,8100,200,1818100
16524,0,1808100,34600,171000,49200,7900,100,1544500
16525,0,2092400,39900,179700,53400,8000,200,1810500
16526,0,1591100,34000,149200,29000,7700,100,1371600
16527,0,2092500,60300,150100,55300,7700,100,1818300
16528,0,43837700,77800,181100,84000,28500,200,43479900
16529,0,2298600,52500,248600,60500,10700,200,1914000
16530,0,1760200,50200,186800,19800,8500,100,1481000
16531,0,2090500,22300,164000,40700,9900,200,1842800
16532,0,1758000,51400,179600,56200,9800,100,1448800
16533,0,2116000,60600,185800,18000,10400,100,1834500
16534,0,1769600,36200,179800,45400,7900,200,1465600
16535,0,2303300,38100,253400,50100,9400,100,1950600
16536,0,1737800,42700,184700,49600,9900,100,1446800
16537,0,2360000,82600,175400,62400,10700,100,2024100
16538,0,1774100,40100,199000,54300,7900,200,1434100
16539,0,2138900,61500,186800,41700,10700,100,1821000
16540,0,1758400,47300,201100,57300,9900,300,1438800
16541,0,2261400,50000,228100,44100,10700,100,1926900
16542,0,1666200,60300,179600,37200,9700,100,1376700
16543,0,2115200,34500,177600,68800,13100,200,1822900
16544,0,1745400,35300,189900,33800,7800,100,1474200
16545,0,2456600,62100,227600,76900,8900,100,2076800
16546,0,1710600,68700,174700,55500,10700,100,1373100
16547,0,2260800,57000,209400,48600,8000,200,1933000
16548,0,1744200,41200,189400,57000,10500,200,1445100
16549,0,2319500,64200,170400,59000,9700,100,2003600
16550,0,1726600,53100,185000,31700,8200,100,1440600
16551,0,2250300,44600,175600,51200,9700,100,1963200
16552,0,2074700,49100,197700,64100,9500,100,1744400
16553,0,2181000,51500,197800,32700,8900,200,1876300
16554,0,44217300,32900,171200,90300,21000,200,43905200
16555,0,2357000,73900,181100,47300,10800,200,2037500
16556,0,1846600,45200,196900,51400,8700,200,1532100
16557,0,2281400,48200,181400,42600,9700,200,1990200
16558,0,1799300,36100,188200,53400,8600,200,1438700
16559,0,2140100,69500,181500,50700,8000,100,1811600
16560,0,1748300,54400,184400,37000,9800,200,1463300
16561,0,2258400,58700,188700,57300,9900,100,1946300
16562,0,1705000,20900,188000,32200,7800,200,1456500
16563,0,2299500,86500,187000,64100,8800,100,1953800
16564,0,1639300,30000,177000,40200,8600,100,1377100
16565,0,2235900,53600,173300,29600,10900,200,1967100
16566,0,1765600,45800,181800,45300,8000,100,1478400
16567,0,2245500,45300,187700,38500,11100,100,1964200
16568,0,1751100,38800,178200,42300,8500,200,1477800
16569,0,2316200,58500,180600,72900,8000,100,1987400
16570,0,1771000,32600,171300,53800,8200,100,1466500
16571,0,2249500,48900,163500,48200,8100,100,1969400
16572,0,1624400,42000,148800,37300,8100,100,1382200
16573,0,2261700,43500,194400,48000,10600,100,1958400
16574,0,1764700,38400,190200,48900,7800,100,1474300
16575,0,2238100,56400,179800,37000,8100,100,1955400
16576,0,1781300,42800,192100,50700,7900,200,1477300
16577,0,2293000,57300,176300,54100,7800,100,1983400
16578,0,43217200,51000,187900,70500,20500,200,42857100
16579,0,2132300,45300,188800,56400,10700,200,1805200
16580,0,1724100,47400,174800,34200,8500,100,1451500
16581,0,2100100,36300,183500,44700,9900,200,1825000
16582,0,1843600,45400,201800,49900,8600,100,1503600
16583,0,2195200,52200,166700,72100,10600,100,1892000
16584,0,1721900,48800,175300,51100,8500,100,1434200
16585,0,2192000,46800,157200,46300,8900,200,1927200
16586,0,1638900,36500,163300,49100,9800,100,1381200
16587,0,2119800,75300,187400,30900,9900,300,1817300
16588,0,1769300,35000,195100,47700,8000,100,1481200
16589,0,2271300,46000,201900,45000,10000,200,1955700
16590,0,1661600,53400,173000,39500,8800,100,1373500
16591,0,2058600,45400,158700,37600,8400,100,1798100
16592,0,1809100,30400,190800,44300,8600,100,1522600
16593,0,2048900,38500,161900,21300,8200,400,1812300
16594,0,1673600,46900,164800,55700,8400,100,1371500
16595,0,2100800,34900,175500,44200,9400,300,1834700
16596,0,1734300,45000,203800,61100,7800,100,1409500
16597,0,2073800,31400,159900,41000,9700,200,1827500
16598,0,1733900,51100,160600,34200,10900,100,1444500
16599,0,2465800,131300,177900,35300,9000,200,2094000
16600,0,1727500,73200,179400,50500,8600,200,1409700
16601,0,2092500,25400,168700,66500,9900,200,1816300
16602,0,2052600,36700,194700,49200,10600,100,1752900
16603,0,2176800,86500,183500,48800,9900,200,1845600
16604,0,43166000,37400,204700,104000,21400,200,42805000
16605,0,2154900,28300,197800,89100,8300,200,1823900
16606,0,1905500,30800,199800,59900,8400,100,1576100
16607,0,2196600,20800,168400,35600,9700,100,1963400
16608,0,1786900,32900,193200,44900,8400,200,1507400
16609,0,2325200,76900,184200,73600,10800,100,1975600
16610,0,1779800,33300,204800,43200,8100,100,1480100
16611,0,2098700,41900,179100,47800,10000,100,1814100
16612,0,1784400,52300,200400,38000,8100,100,1473600
16613,0,2237600,62100,144800,32800,9700,200,1979500
16614,0,1650400,41700,174700,38900,7900,100,1379700
16615,0,2047900,49500,151800,28300,8500,100,1805500
16616,0,1636000,49300,167300,32700,8000,100,1370700
16617,0,2105200,38700,152000,76000,10700,200,1818300
16618,0,1817900,51400,197000,41800,9800,200,1444300
16619,0,2127000,62400,177800,35700,11100,100,1821000
16620,0,1691200,18700,184000,32500,12400,300,1449000
16621,0,2106700,40100,185400,53900,10000,200,1817800
16622,0,1734100,54900,177600,47500,9200,200,1446100
16623,0,2233600,55100,183100,48100,10000,100,1934400
16624,0,1742400,56800,237700,65900,8600,200,1370000
16625,0,2321900,70900,204600,47800,10800,100,1976500
16626,0,1641900,34900,191100,27100,8600,300,1373700
16627,0,2175400,41900,173100,40600,10800,0,1907100
16628,0,43266400,128500,181100,50400,17500,300,42888700
16629,0,2245500,74500,218700,47300,8700,200,1881400
16630,0,1711700,33600,166100,37400,8800,200,1430500
16631,0,2115400,49800,165700,50600,10500,100,1831600
16632,0,1725300,42000,180800,49800,10600,100,1431400
16633,0,2249100,59500,193400,42700,8800,100,1936600
16634,0,1642900,37100,169100,44200,10000,100,1378100
16635,0,2133300,49600,195200,55100,9700,100,1822500
16636,0,1737200,22900,180000,41900,8500,200,1475000
16637,0,2255400,57100,169300,32200,8800,200,1972300
16638,0,1802300,56200,188000,51100,8700,200,1459700
16639,0,2141300,54200,183200,50600,10600,200,1819300
16640,0,1751600,44100,196400,14000,8000,100,1480300
16641,0,2276200,67600,173900,54400,10900,200,1968100
16642,0,1651400,39500,169800,30700,8100,100,1374300
16643,0,2252200,49900,144200,43500,10800,200,2006900
16644,0,1742600,28800,194900,18100,8000,200,1491000
16645,0,2289500,57000,168300,59200,10700,200,1991600
16646,0,1700300,36400,178800,30800,9900,100,1446800
16647,0,2249800,52900,166900,50400,8400,100,1968300
16648,0,1760500,31300,183000,36700,8200,100,1495000
16649,0,2265700,50600,164600,51800,9800,200,1968700
16650,0,1648800,27700,192600,37100,7900,200,1374100
16651,0,2071500,45100,166000,33900,7900,100,1807900
16652,0,1959100,39800,184200,38800,7800,100,1678100
16653,0,2354000,80400,150700,35700,8600,300,2067300
16654,0,44375500,49100,167700,59500,21800,200,44056600
16655,0,2215700,46100,208700,62200,8400,300,1884200
16656,0,1706300,34300,202100,27200,8600,100,1427300
16657,0,2135400,40900,157700,42400,10600,100,1875900
16658,0,1697600,38000,191300,16200,7900,200,1400500
16659,0,2094500,58100,159500,34900,8000,100,1816800
16660,0,1700500,21200,179500,31900,10300,100,1453400
16661,0,2179800,73200,186100,48300,10000,100,1856800
16662,0,1764100,35200,187100,62900,8600,100,1465700
16663,0,2443700,27500,191000,45400,9000,300,2164800
16664,0,1695900,69400,184000,40800,10500,200,1386000
16665,0,2234100,23400,182000,42400,10000,200,1973700
16666,0,1772400,45800,187100,59000,8500,0,1436700
16667,0,2272900,26200,181000,47300,10700,100,2008600
16668,0,1747100,72400,184500,46000,9900,200,1434500
16669,0,2122000,50300,175900,63400,10600,100,1819400
16670,0,1738900,34600,176600,51500,9900,200,1463200
16671,0,2263900,39600,186900,58900,8700,200,1957200
16672,0,1646800,43600,173900,30200,8000,100,1378100
16673,0,2302800,44600,177600,70300,10700,100,1991400
16674,0,1749000,28300,172100,37000,9900,100,1492400
16675,0,2298600,65200,174800,69400,9900,200,1974800
16676,0,1658400,51100,175400,39700,8000,100,1374400
16677,0,2247700,34000,220600,30800,10100,200,1942900
16678,0,2109600,45900,177800,39700,10300,100,1786800
16679,0,2210300,59200,189900,30500,7600,200,1904000
16680,0,43213200,50300,155600,55300,20900,100,42937100
16681,0,2206500,44900,207500,63100,8400,200,1878700
16682,0,1932900,57300,191300,60100,8900,100,1612700
16683,0,2291400,59200,198300,44900,10800,200,1977500
16684,0,1683900,46800,178900,58400,7700,100,1387500
16685,0,2062600,16200,167800,32100,8700,100,1834100
16686,0,1660900,64300,185400,21800,8500,100,1374200
16687,0,2070300,42700,153200,37000,8300,200,1825600
