tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
23270,0,2100900,63700,171200,162900,7900,100,1687800
23271,0,2123000,53300,191000,40900,10400,100,1820600
23272,0,1771600,43800,190200,47000,8200,100,1465900
23273,0,2284600,53700,194900,20000,9500,100,1993100
23274,0,1802500,41700,176700,40200,9000,300,1519200
23275,0,2122300,35600,205000,34600,8600,200,1829200
23276,0,1807600,55400,187200,76100,8100,100,1468300
23277,0,2154600,50500,189400,49100,10300,100,1845500
23278,0,1774200,51500,176800,31600,8200,100,1475700
23279,0,2316200,54300,219600,38300,8200,100,1958100
23280,0,1765900,34600,181200,63900,8600,200,1460100
23281,0,2176500,23200,178900,31800,9900,200,1935200
23282,0,1623500,25500,161600,46200,8100,200,1383600
23283,0,2284500,56500,181600,38300,9600,100,1995100
23284,0,1738800,22300,181400,37800,8700,100,1484500
23285,0,2278800,48400,173500,57700,10200,100,1985800
23286,0,1728300,21300,181100,26900,8100,100,1487600
23287,0,2088000,45100,168200,30800,7900,200,1835000
23288,0,1678500,43700,195700,46500,8000,100,1380700
23289,0,2073500,50800,151900,25200,7900,100,1834800
23290,0,1820000,42200,150800,41000,8100,100,1545700
23291,0,2091200,52500,152300,47500,8600,200,1822300
23292,0,1652700,55000,176800,27800,8600,100,1371900
23293,0,2123900,64200,161600,46700,10800,100,1832400
23294,0,2038700,37500,186500,49500,10400,100,1746300
23295,0,2201100,59900,187700,52800,7900,200,1886400
23296,0,1689800,45100,177600,43800,8600,100,1406900
23297,0,2130100,50800,160100,37400,10100,100,1865600
23298,0,1681000,39300,172200,20700,8600,200,1433100
23299,0,2252200,58500,168000,40700,11100,0,1939900
23300,0,1729000,39100,187200,26300,8800,200,1441300
23301,0,2310900,49500,187700,50500,10400,100,2006300
23302,0,1748600,48100,169900,62400,10500,100,1433500
23303,0,2113800,46300,186700,46300,10800,100,1827600
23304,0,1773700,68200,192100,38600,9900,200,1466300
23305,0,2310300,43600,183300,55300,10200,200,2020100
23306,0,1738800,59600,179700,40400,10000,100,1452200
23307,0,2125300,55600,181700,52700,10900,100,1826700
23308,0,1752100,48400,183800,33900,10000,200,1469800
23309,0,2275200,51000,186200,55300,10600,100,1967000
23310,0,1735900,49500,179500,23500,10700,200,1465900
23311,0,2279100,45500,206700,55300,10600,100,1953700
23312,0,1742800,49000,178300,37700,9900,100,1456800
23313,0,2871000,34000,181300,46900,9300,100,2585900
23314,0,1793900,67900,166000,41700,8800,200,1473000
23315,0,2270300,72000,172700,29700,9100,200,1941300
23316,0,1702600,29900,188900,29400,9100,200,1437200
23317,0,2138400,74800,170600,32900,8800,300,1844700
23318,0,2113300,38500,155000,33000,9000,200,1871600
23319,0,2341100,44800,179400,58200,8500,100,2014500
23320,0,1688900,39100,182700,30500,7900,200,1403600
23321,0,2357600,50000,215900,43100,10900,100,2031400
23322,0,173760200,66000,172700,69800,23100,200,173433600
23323,0,2549400,33100,223600,78400,10800,300,2197200
23324,0,1989200,40900,192000,36500,8900,200,1696000
23325,0,2214400,35800,165300,38500,8500,100,1959900
23326,0,1894300,73000,163400,39300,7900,100,1573900
23327,0,2177400,18100,165800,36300,8300,100,1945600
23328,0,1630100,30700,189500,32600,8700,200,1370400
23329,0,2149900,37500,153500,41800,10000,100,1904100
23330,0,1688600,38900,197400,33200,8600,200,1400800
23331,0,2067300,32200,151600,50600,10700,200,1817700
23332,0,1744700,31100,188700,60700,11700,200,1439100
23333,0,2217300,36000,189800,40900,8000,0,1928600
23334,0,1717300,63700,180600,77500,9700,100,1374200
23335,0,2123200,40200,174500,36500,10400,200,1856600
23336,0,1776400,66500,186300,41600,12100,100,1461400
23337,0,2169000,49700,179600,42400,10000,100,1881600
23338,0,1767100,36800,186200,38500,10000,100,1463200
23339,0,2381300,53300,187400,44900,9000,100,2049600
23340,0,1698100,64400,183800,52800,10800,100,1368700
23341,0,2191500,45700,176500,35600,8600,200,1921700
23342,0,1627500,40000,175800,18000,10000,200,1384600
23343,0,2100900,60700,166000,42600,9000,0,1823400
23344,0,1681000,55000,191100,52000,8100,100,1369000
23345,0,2037400,35100,158400,19400,8900,100,1812500
23346,0,1941400,39100,164000,26900,8000,200,1701500
23347,0,2089700,49600,156400,59100,8800,200,1812600
23348,0,1639400,41300,180200,29800,8100,200,1372900
23349,0,2104500,32600,155400,44400,10300,200,1860500
23350,0,1771300,32400,187300,93900,10500,100,1413300
23351,0,2182200,51400,188700,34400,10000,0,1894100
23352,0,1755700,52000,184400,61800,9900,200,1436500
23353,0,2106400,39700,167900,19100,10500,100,1861300
23354,0,1734200,22000,192000,38200,12000,100,1467000
23355,0,2307100,63700,184100,58600,10200,200,1983600
23356,0,1768100,78200,188100,29300,8700,100,1448800
23357,0,2262100,58000,182500,19300,9400,100,1983500
23358,0,1732500,42100,201100,37400,11000,100,1433600
23359,0,2321700,65800,190300,39300,10600,100,1977100
23360,0,1839500,62300,172200,56600,9600,100,1510700
23361,0,2087500,35200,172400,43800,7900,100,1821900
23362,0,1677000,36200,173900,62700,9700,200,1367700
23363,0,2311800,64000,179000,45200,11100,300,2014500
23364,0,1801200,59700,204100,76900,11300,300,1450400
23365,0,2097300,52300,175700,37000,10500,300,1823400
23366,0,1681900,32900,175600,28800,9100,100,1437100
23367,0,2279000,64100,189100,33800,8300,200,1984200
23368,0,1626800,37600,177300,32900,8300,100,1364400
23369,0,2230100,61500,160800,52300,8600,100,1938300
23370,0,1959300,48900,169800,28100,11300,100,1695200
23371,0,2158200,62200,184800,53700,10100,100,1837400
23372,0,1679800,41300,199900,38700,8000,100,1380300
23373,0,2156100,51300,196200,55500,8800,200,1831900
23374,0,1770800,23200,182300,16900,8000,200,1496500
23375,0,2049100,38700,151300,30600,8200,200,1817900
23376,0,1794400,54400,156400,22000,9300,200,1549800
23377,0,2101700,47800,158600,34700,8000,100,1846800
23378,0,1802400,50400,151600,42800,8000,100,1543900
23379,0,2125000,61600,164900,42400,8000,100,1816200
23380,0,1705000,42900,154100,40600,8400,200,1437200
23381,0,2165900,35700,161400,33000,8000,200,1919900
23382,0,1617100,39200,163900,30000,8400,200,1373200
23383,0,2120000,49300,184600,34500,9800,200,1838000
23384,0,1773900,37200,189200,73100,10700,200,1457100
23385,0,2339300,49100,202900,79800,10300,100,1993900
23386,0,1743200,43500,195100,33200,10600,200,1431500
23387,0,2255100,56500,177800,32000,9900,200,1979700
23388,0,1738300,50000,197000,39000,9700,100,1435900
23389,0,2231500,27800,239300,37400,7900,200,1919600
23390,0,1747600,55600,207700,34300,10700,200,1436000
23391,0,2220400,36000,199300,39700,11000,0,1930500
23392,0,1744600,19300,178100,65900,12500,100,1464600
23393,0,2328200,55200,169600,63400,10100,100,2018000
23394,0,2119200,62300,170200,85500,10600,200,1777900
23395,0,2297900,66800,184600,28300,8900,200,1997600
23396,0,1686200,41000,196700,35500,8500,100,1391300
23397,0,2101800,48800,161700,37900,8100,100,1838600
23398,0,1666200,40400,161500,44200,8700,300,1382600
23399,0,2152600,44600,167100,32000,9900,100,1866900
23400,0,1710700,25200,186800,34000,11200,100,1436700
23401,0,2432100,56400,188200,49900,10300,100,2125800
23402,0,1785200,64100,165500,50500,9200,100,1494900
23403,0,2068900,32900,162900,36900,10600,0,1826700
23404,0,1768200,68200,211000,38600,9900,100,1435400
23405,0,2233000,44700,211800,44000,8400,200,1918600
23406,0,1743300,49400,188000,52700,8000,100,1439600
23407,0,2281100,68200,186100,38500,10800,200,1972600
23408,0,1730300,48800,190400,39300,8400,100,1436100
23409,0,2272600,51900,180000,35900,8800,100,1990900
23410,0,1772700,79500,178800,29100,11200,100,1439400
23411,0,2257100,64600,179300,46200,9300,100,1950100
23412,0,1666600,44300,168700,55000,9800,200,1381800
23413,0,2368400,67200,185700,53900,8700,100,2040700
23414,0,1700400,44400,189300,27600,7800,100,1421400
23415,0,2096700,30700,174000,37100,8900,200,1844100
23416,0,1745700,65000,172300,37900,9900,200,1453100
23417,0,2267100,58200,180400,56400,9900,100,1951400
23418,0,2118300,75600,187600,35500,9900,0,1799200
23419,0,2295500,55300,193000,48500,10200,100,1950100
23420,0,1715800,35700,186300,51000,7900,100,1404700
23421,0,2178100,35600,160000,43700,10200,100,1926400
23422,0,173523500,43800,179000,65600,18100,100,173191300
23423,0,2118200,49200,176500,49700,9000,100,1832200
23424,0,1875500,62400,182300,42300,10500,200,1559800
23425,0,2251300,35400,180600,55800,10900,100,1968100
23426,0,1703500,64400,168800,77100,10700,200,1380400
23427,0,2220400,54400,184200,40600,8200,100,1932900
23428,0,1661700,31200,204500,41600,8700,200,1369000
23429,0,2312600,45300,193600,50100,10000,200,2008400
23430,0,1789600,67300,203500,49600,10600,100,1451400
23431,0,2101400,39900,171200,54200,10600,100,1819900
23432,0,1749200,42600,184100,41100,8400,200,1458900
23433,0,2289700,57600,190000,23200,10200,100,1997800
23434,0,1784300,55300,180900,49400,8100,100,1450200
23435,0,2257800,63000,187800,47600,9200,100,1944700
23436,0,1622200,51000,164900,25100,8600,100,1365000
23437,0,2263600,67500,193500,38800,10000,200,1950500
23438,0,1747100,49000,189300,38100,8100,200,1458500
23439,0,2300300,44000,189200,38900,11000,100,1985200
23440,0,1770900,43100,192300,54800,10300,100,1448000
23441,0,2110700,44100,196500,40700,9700,100,1816100
23442,0,1753800,50400,171600,39800,8600,100,1477000
23443,0,2235500,42800,174900,44100,8900,100,1963400
23444,0,1609000,45700,157100,27800,8200,100,1367100
23445,0,2053200,36000,163800,36300,8200,200,1806500
23446,0,1953500,40300,168400,36900,8600,100,1675300
23447,0,2061000,47800,161400,27400,8000,100,1813500
23448,0,1757000,36800,149300,23700,8200,100,1540800
23449,0,2044600,35300,148600,41400,8000,200,1812700
23450,0,1643900,55700,174200,32100,8800,100,1368800
23451,0,2150800,57900,170800,59800,10800,100,1846200
23452,0,1703800,40300,191800,19700,10100,200,1424700
23453,0,2192500,45500,181200,26800,9700,100,1919800
23454,0,1632500,46800,163500,32200,8000,200,1373200
23455,0,2268700,43800,183200,39600,10600,100,1987000
23456,0,1741500,43500,180200,36100,8400,100,1459700
23457,0,2258900,50000,193300,52200,9500,200,1948900
23458,0,1768700,42400,186600,38100,8900,200,1457300
23459,0,2347000,98500,182600,74200,11000,200,1942200
23460,0,1717700,24800,199700,20400,10500,200,1439500
23461,0,2269900,28700,191200,53900,10200,100,1985000
23462,0,1728500,49900,178000,47200,10800,200,1443400
23463,0,2233100,44300,190200,60500,10400,200,1930600
23464,0,1781300,63300,207500,49600,10100,200,1446900
23465,0,2282500,41800,177700,46200,10500,100,2001400
23466,0,1717200,74300,168300,24400,8200,100,1437100
23467,0,2278800,41200,212800,53900,8700,100,1958300
23468,0,1691900,48100,184700,54000,8400,200,1390300
23469,0,2292900,72300,179400,22100,10200,100,2003500
23470,0,2064700,48600,188400,37500,8000,100,1744500
23471,0,2214200,54200,176900,35000,10000,200,1933100
23472,0,1650000,35200,168900,24100,8200,100,1402300
23473,0,2109500,78200,158000,41300,10700,200,1817300
23474,0,1693700,42800,194300,60500,10100,100,1378600
23475,0,2363400,62300,175200,44400,11700,200,2068800
23476,0,1700500,42800,207900,36700,8700,100,1392500
23477,0,2210200,64600,180700,47200,8500,200,1897200
23478,0,1701000,21000,175100,41100,9300,200,1446500
23479,0,2195100,58200,195100,31200,9800,200,1865700
23480,0,1785800,49000,178600,64100,10700,200,1457200
23481,0,2270800,38900,184100,35100,10100,100,1997300
23482,0,1669400,37600,180800,35500,8500,200,1374000
23483,0,2382700,54300,195600,35600,8100,300,2085400
23484,0,1766000,63600,188000,54100,8800,100,1443100
23485,0,2111200,44600,184800,39700,9700,200,1829700
23486,0,1650700,33400,193900,37400,7700,100,1378300
23487,0,2096200,50300,175200,34900,7100,100,1830200
23488,0,1768700,35600,186100,30600,8900,100,1505600
23489,0,2231100,25400,159100,26700,10200,100,2007900
23490,0,1781700,39100,186700,34400,8900,100,1501700
23491,0,2257400,32300,157600,42500,8600,200,2006800
23492,0,1776600,47900,172900,38100,8600,100,1496000
23493,0,2251400,54000,149600,40500,10100,100,1985000
23494,0,2147900,46200,184700,40800,10600,200,1827000
23495,0,2204400,33000,186100,50600,9800,100,1922400
23496,0,1764900,41700,189800,73800,9800,100,1447300
23497,0,2312200,53400,172300,39300,10700,200,2035700
23498,0,1725900,38400,206400,41600,10100,100,1425400
23499,0,2262900,36800,189300,60600,9500,200,1928100
23500,0,1749100,30800,195000,63100,11100,200,1424300
23501,0,2244100,67700,172600,50100,8100,200,1935600
23502,0,1723900,47700,176800,53300,10100,200,1435400
23503,0,2331300,51000,181600,54200,10100,0,2033800
23504,0,1718100,54100,189000,42900,8000,100,1418700
23505,0,2255800,56700,170900,48700,10300,100,1968400
23506,0,1696400,32900,185100,21700,10700,100,1419200
23507,0,2118300,33700,172300,60900,9400,200,1842900
23508,0,1645100,40300,188800,22200,8600,200,1387200
23509,0,2237400,45000,209300,42000,9900,100,1934500
23510,0,1764400,46000,169300,52300,8400,100,1479800
23511,0,2283400,18900,176400,51100,8400,100,2022300
23512,0,1748100,38400,181600,36500,9800,0,1473300
23513,0,2315500,44600,170900,50400,11400,200,2031200
23514,0,1780100,82900,186500,37900,10000,100,1453000
23515,0,2102900,21900,181100,39700,8900,100,1845600
23516,0,1669100,38600,186000,34600,8100,100,1386500
23517,0,2108700,44500,190600,20300,10100,100,1839300
23518,0,2004100,44000,193300,46300,8000,100,1687200
23519,0,2374200,55300,182100,43900,10100,100,2053400
23520,0,1758900,41900,174400,44900,10600,100,1465400
23521,0,2257800,39300,182600,69200,10400,100,1957700
23522,0,175061100,58700,186600,83900,20900,100,174719500
23523,0,2196400,56700,203000,50900,11100,100,1876900
23524,0,1847900,60200,209400,61300,9700,100,1504400
23525,0,2373000,34600,241000,44300,9000,200,2038300
23526,0,1767200,45100,181000,41200,9200,200,1489700
23527,0,2087200,49000,149600,29900,8600,0,1847100
23528,0,1644600,36200,165600,36900,9000,200,1391400
23529,0,2135600,37700,163800,75900,9500,200,1846800
23530,0,1744500,46100,198200,39800,8700,100,1414800
23531,0,2077900,37900,160600,50500,10800,100,1809900
23532,0,1727900,51900,169200,37800,9800,200,1448300
23533,0,2197100,38600,180400,49400,8600,100,1910500
23534,0,1726300,51000,185000,20400,9700,0,1450600
23535,0,2230600,36100,175800,41800,11000,200,1966300
23536,0,1720300,43000,176100,16700,7800,100,1463500
23537,0,2267500,39900,191200,45300,8100,100,1973000
23538,0,1759000,29200,194500,59200,8300,100,1459900
23539,0,2287800,34100,175500,47100,9200,200,1984200
23540,0,1632000,42300,170900,18900,8500,100,1368800
23541,0,2274000,43100,174700,55400,10600,200,1986800
23542,0,1759800,35400,180700,34400,8200,200,1467300
23543,0,2268200,51000,176100,50700,10200,0,1983900
23544,0,1743400,42400,168600,57700,8000,200,1468000
23545,0,2256900,66800,165700,33800,9900,100,1982900
23546,0,2051200,54700,176900,39100,9800,200,1769600
23547,0,2236100,66600,183100,47400,8600,100,1930600
23548,0,1655500,48300,161800,62700,10700,0,1368600
23549,0,2155600,70900,188600,64300,10400,100,1815700
23550,0,1745100,42300,187100,44200,10500,200,1451900
23551,0,2312700,57600,173100,52400,9900,100,2008800
23552,0,1744800,62100,180500,38600,10700,100,1438200
23553,0,2292900,44700,178100,37500,10000,0,2011200
23554,0,1781200,39300,222000,50100,8100,200,1420800
23555,0,2175100,54000,168400,36400,8800,100,1900200
23556,0,1735000,37100,155600,64800,11800,100,1461500
23557,0,2153700,38500,165900,55400,9800,200,1880000
23558,0,1637700,32100,174900,38400,8500,100,1379900
23559,0,2331600,60000,176900,58600,10700,200,1994700
23560,0,1788500,39700,202000,57800,9000,0,1454300
23561,0,2287600,41700,178900,51000,11000,100,1997500
23562,0,1756800,63500,184800,44200,9700,100,1451800
23563,0,2266100,65800,188400,44200,8800,100,1952400
23564,0,1651200,63300,146700,58500,9000,200,1369300
23565,0,2124000,53500,176500,55700,8600,100,1822800
23566,0,1650100,45600,154500,44000,8500,100,1372400
23567,0,2231200,38700,163100,33100,8300,200,1989700
23568,0,1894500,28100,185500,163100,8300,100,1506500
23569,0,2065200,38200,156400,43100,7900,100,1820300
23570,0,2166300,61100,189900,74400,10100,100,1826800
23571,0,2270400,55800,184800,41400,8800,100,1968500
23572,0,1778400,66000,162100,45600,11100,100,1484100
23573,0,2248400,49400,186900,32300,7800,100,1950300
23574,0,1740400,58100,165300,63600,11000,100,1427700
23575,0,2310200,49600,191800,38900,10500,100,2006600
23576,0,1728900,60400,174700,36700,10500,100,1433700
23577,0,2180900,30300,177800,28700,10900,100,1925300
23578,0,1711400,60700,188500,50100,9600,200,1374600
23579,0,2369000,64600,201700,52800,8700,100,1995700
23580,0,1790300,49600,203600,66500,9700,200,1430800
23581,0,2225800,43800,181500,50100,10600,100,1939600
23582,0,1715700,49400,184600,38100,10600,100,1430900
23583,0,2201600,45800,175600,33900,8100,100,1938900
23584,0,1684100,54100,178900,61700,10700,100,1377900
23585,0,2374800,66100,187400,47500,10000,100,2058800
23586,0,1743100,59500,187400,52300,11000,200,1432800
23587,0,2147400,43500,206700,52600,8700,200,1828400
23588,0,1716800,45200,189000,20700,10000,200,1443600
23589,0,2309800,36100,173800,49000,10600,100,2037500
23590,0,1735300,45700,175500,27400,10400,200,1438300
23591,0,2323300,47300,196000,58200,10700,100,2007500
23592,0,1704300,27100,179300,49900,8000,200,1431100
23593,0,2101600,41500,184400,30500,10100,100,1829400
23594,0,2041400,28400,172300,31700,9900,200,1791100
23595,0,2188800,60800,182700,28400,8300,100,1904800
23596,0,1666800,50800,186800,30900,8100,100,1382200
23597,0,2097200,27800,172000,49500,9800,200,1830000
23598,0,1734000,48900,172700,19900,7800,100,1477700
23599,0,2296700,45300,194400,74500,10800,0,1937700
23600,0,1771100,51800,207500,16800,10100,200,1459000
23601,0,2262800,53000,180200,56300,10200,100,1961300
23602,0,1782000,53500,183200,48300,9800,200,1456300
23603,0,2147200,61800,205900,48000,11000,200,1820200
23604,0,1739500,41100,171700,37300,8500,100,1477600
23605,0,2290800,47200,184600,30000,11000,200,2020900
23606,0,1759400,28500,192700,63500,9700,100,1466600
23607,0,2305000,50700,181000,45800,10700,100,2019700
23608,0,1761800,45000,209700,40100,10100,100,1456700
23609,0,2230400,46400,171600,43300,10500,100,1952600
23610,0,1754200,70700,171300,39000,10500,100,1457300
23611,0,2377800,41200,171500,18600,8500,100,2122500
23612,0,1714700,65700,184600,43500,8400,100,1393700
23613,0,2227000,32300,182100,52200,10600,100,1940600
23614,0,1705300,61500,168300,39300,8100,100,1392700
23615,0,2100200,30800,171600,42800,9700,0,1843600
