tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
20524,0,1742200,44200,202500,30300,10100,100,1454100
20525,0,2109000,53100,176800,40100,10000,200,1825800
20526,0,1785100,46400,187200,51800,10100,100,1489700
20527,0,2348500,75600,171600,45700,9600,100,2044400
20528,0,1777700,37100,195300,70600,10500,100,1461300
20529,0,2445000,60000,213700,46900,9000,300,2101700
20530,0,1746500,29600,180400,38800,8400,200,1453400
20531,0,2189500,48300,172900,51100,10100,200,1903200
20532,0,1833900,43500,192700,41400,8500,200,1540500
20533,0,2324500,69200,150100,46300,10500,200,2046600
20534,0,2030500,68600,205100,45800,8300,100,1695200
20535,0,2419300,46700,172100,38800,9900,200,2144900
20536,0,2142100,47600,188700,39500,17000,100,1846200
20537,0,2247400,65900,168500,44500,10900,100,1944300
20538,0,15014900,75700,178900,125100,22200,200,14578800
20539,0,2260900,38400,180300,50400,8300,0,1960800
20540,0,33196300,54800,184700,47100,21900,100,32890700
20541,0,2380200,65100,191400,64600,8600,300,2043000
20542,0,8809900,48900,173400,30600,17300,300,8515300
20543,0,2156500,43000,175200,26400,10600,100,1898600
20544,0,1767500,50100,187400,48000,10600,100,1473200
20545,0,2293000,56800,208300,73400,10700,100,1945600
20546,0,1770800,46900,202100,30100,8600,0,1484200
20547,0,2100900,39200,171100,28900,9600,200,1852500
20548,0,1788400,62400,183600,31300,7900,200,1498300
20549,0,2328500,32500,186300,148900,11200,200,1942000
20550,0,1885600,43800,259100,53000,8500,200,1507700
20551,0,2287000,52400,222900,49700,9000,100,1940400
20552,0,1830000,26800,175000,52500,8100,200,1556700
20553,0,2195500,35800,255600,35700,8800,200,1846700
20554,0,1738800,51400,178800,37900,8000,300,1422600
20555,0,2125200,55500,156900,51200,10500,200,1848900
20556,0,1679700,26400,184400,21300,8400,200,1431100
20557,0,2199700,69900,149800,35100,8100,200,1927400
20558,0,1922100,43900,185700,52400,9200,300,1594000
20559,0,2247500,30900,167400,45700,8400,100,1977500
20560,0,1845900,43200,169900,47000,8000,200,1571000
20561,0,2208200,62300,156200,36500,9900,200,1937300
20562,0,1904200,40300,187500,45800,19100,200,1617200
20563,0,2201900,35400,158900,46400,8400,200,1950500
20564,0,5228100,40900,145200,58000,18100,200,4970300
20565,0,2464900,79400,181800,43800,9000,200,2144400
20566,0,29175200,56100,193600,59900,21200,200,28827100
20567,0,2262300,54700,174300,48200,8700,200,1976400
20568,0,21333200,46400,179600,72100,22000,300,21025800
20569,0,2382500,75200,201800,54500,10800,300,2034900
20570,0,2738400,51500,186700,59400,22800,200,2422300
20571,0,2261300,65900,185400,47800,8900,200,1940400
20572,0,1699500,39800,176200,35300,8400,100,1429300
20573,0,2167500,64100,162700,50500,9800,100,1869800
20574,0,1757700,44200,185500,37100,8400,200,1476600
20575,0,2159800,53000,165000,91200,9700,200,1836400
20576,0,1779500,46900,181600,51500,9500,300,1479100
20577,0,2184200,54000,232400,23200,10000,200,1851300
20578,0,1866400,70900,205700,39200,9700,200,1472400
20579,0,2148200,54600,176600,37800,8100,100,1851400
20580,0,1692900,41300,164500,57500,9700,200,1417500
20581,0,2205900,45200,187800,21200,11000,200,1943400
20582,0,1794300,53900,194600,43000,9900,100,1496200
20583,0,2233000,31000,182200,52300,10700,200,1957800
20584,0,1855000,55900,207900,53900,9900,100,1525000
20585,0,2198700,59000,186900,15700,9800,200,1924500
20586,0,1876600,49300,181500,50100,8000,100,1586100
20587,0,2461200,52900,184000,33500,9100,100,2175400
20588,0,1907100,61000,163300,55600,8100,200,1611400
20589,0,2217200,63500,162000,35500,8300,100,1936400
20590,0,3164000,38000,188000,42700,21600,100,2849900
20591,0,2193800,27900,173600,21600,10400,300,1952000
20592,0,22020600,72300,179500,58800,17400,100,21692600
20593,0,2352800,80200,171700,47400,10400,100,2037900
20594,0,28152800,61200,210400,64200,17100,200,27801500
20595,0,2276900,47500,206800,62600,11000,200,1946500
20596,0,4841800,36000,191100,55600,21800,300,4535100
20597,0,2398100,43500,195400,35700,9700,200,2098100
20598,0,1879100,60900,192500,64000,10000,100,1509200
20599,0,2302300,33400,197100,48900,10100,100,1992000
20600,0,1824800,62500,201900,52900,10300,0,1491300
20601,0,2226000,81900,203900,35600,10600,100,1892800
20602,0,1783100,45500,188500,45700,8100,200,1460500
20603,0,2165800,35700,157400,33200,7800,200,1930900
20604,0,1744800,53500,180300,29600,10100,200,1470600
20605,0,2311800,62100,194300,56800,8500,100,1991000
20606,0,1742200,54700,192600,43300,8000,200,1445300
20607,0,2153200,34200,166500,35800,9600,300,1909400
20608,0,1741300,23200,198200,37700,10000,200,1469400
20609,0,2311300,102000,192900,47400,11000,300,1949600
20610,0,1791100,58700,193400,29300,8100,100,1484900
20611,0,2304800,43600,227900,46500,9900,200,1961200
20612,0,1774400,43000,173400,26000,8400,100,1514000
20613,0,2296300,41800,158800,36900,11000,200,2043800
20614,0,1878500,51200,214800,33500,8600,100,1531800
20615,0,2241900,55400,163800,30900,9600,100,1981300
20616,0,2291100,80400,190800,63400,56900,100,1938400
20617,0,2324700,22500,164000,65400,8800,200,2052500
20618,0,15861300,50900,190500,57700,22800,100,15518700
20619,0,2528100,49400,191400,42200,8500,100,2216900
20620,0,32688300,78500,250600,53000,23900,100,32291300
20621,0,2344100,44100,206700,41800,10500,200,2030900
20622,0,8793100,56500,176800,30600,21400,200,8514300
20623,0,2228900,57000,195300,34800,9600,200,1928000
20624,0,1868700,39000,170700,46600,8600,200,1599800
20625,0,2128900,36900,163000,25600,8100,200,1888000
20626,0,1726700,38600,162900,40900,8300,0,1449200
20627,0,2116700,45300,161700,49600,8500,100,1852300
20628,0,1681000,39300,158200,38500,7800,200,1438000
20629,0,2211600,70000,159300,83700,10100,100,1883600
20630,0,1750600,46200,186900,51800,7800,100,1445900
20631,0,2185200,35800,155800,58700,10000,100,1919600
20632,0,1728200,39100,186400,33800,7700,100,1449800
20633,0,2113300,43700,159700,47800,9900,100,1843900
20634,0,1749700,33100,182800,32200,10100,200,1482700
20635,0,2340100,67000,182600,47600,10600,100,2027300
20636,0,1825100,64100,190200,71200,10500,200,1478800
20637,0,2193400,50200,194600,46300,11000,200,1881800
20638,0,1859200,39900,184400,39500,8400,100,1514700
20639,0,2214000,38600,166600,40800,10600,100,1945000
20640,0,1845000,30600,195000,42000,8000,200,1569000
20641,0,2279200,52800,159400,69900,9300,100,1989300
20642,0,1788500,40400,192800,43400,8000,100,1504500
20643,0,2163300,17500,161000,43700,7800,100,1929800
20644,0,5116700,33800,187000,55300,19700,200,4824100
20645,0,2275000,74800,166400,42900,8600,200,1973700
20646,0,28723600,79700,171200,76900,19500,200,28379900
20647,0,2260300,40800,185700,39300,10500,100,1977700
20648,0,21969200,58300,198200,78900,21700,300,21618900
20649,0,2437200,60800,194900,64200,10500,100,2096300
20650,0,2938700,58100,189500,46600,23100,100,2595100
20651,0,2293100,51300,250200,40700,8500,200,1929200
20652,0,1691700,29300,174900,39100,8400,100,1434900
20653,0,2098400,43100,161700,36800,8400,200,1842100
20654,0,1787500,54800,198000,30200,10600,200,1488700
20655,0,2321500,61200,179800,31500,9900,100,2035800
20656,0,1751700,52000,183900,41900,8100,100,1453600
20657,0,2177100,66500,158600,40400,10100,100,1891700
20658,0,1773400,35400,199900,38800,7800,200,1449800
20659,0,2130200,58900,158800,44200,8900,100,1842800
20660,0,1671100,31300,173000,44100,8000,200,1411900
20661,0,2176400,92800,191000,39900,10500,100,1839800
20662,0,1866000,30100,213200,70800,10200,100,1506900
20663,0,2198200,48000,179300,31600,8400,100,1931300
20664,0,1847400,54400,188700,55100,9900,200,1542400
20665,0,2390600,28200,178600,54900,11700,200,2121800
20666,0,1822800,41400,182300,25900,8300,100,1566300
20667,0,2245200,43700,161800,56500,8400,100,1975800
20668,0,1781600,29400,166300,48200,8100,200,1523500
20669,0,2214400,51800,160400,46200,8000,200,1939200
20670,0,2839700,55400,179300,51700,21600,100,2534900
20671,0,2310700,43500,189100,46700,9700,100,2008200
20672,0,22468100,65800,224500,63700,17800,200,22094700
20673,0,2293600,69000,167100,48100,8200,200,1991700
20674,0,28051500,35100,172600,110300,20400,200,27694100
20675,0,2244400,53200,198100,37500,8500,200,1936400
20676,0,5083000,61400,183600,40600,23000,100,4782900
20677,0,2357500,34100,207400,31000,10000,200,2070000
20678,0,1868900,53100,218100,50300,10300,100,1494800
20679,0,2262800,49500,179300,34300,10000,100,1973100
20680,0,1713300,46300,176300,36300,10300,100,1442700
20681,0,2296600,77200,197100,57400,8600,300,1950600
20682,0,1782300,55200,181900,38700,9600,100,1491700
20683,0,2300000,52700,191600,42100,9900,100,2000700
20684,0,1760700,61200,178300,45000,8300,100,1465200
20685,0,2247300,47600,186800,86200,9700,200,1913800
20686,0,1704000,49000,180800,23900,7800,100,1412000
20687,0,2146000,48200,156700,31200,9600,200,1902600
20688,0,1771200,61900,176700,44100,11000,100,1482600
20689,0,2325800,74600,191100,43000,7900,100,2003000
20690,0,1889700,61000,180700,73600,10600,300,1549900
20691,0,2207000,56000,174900,21200,10400,100,1935900
20692,0,1857700,74800,175800,28800,10100,100,1562100
20693,0,2222200,45100,154400,47200,10500,200,1958100
20694,0,1870200,58000,197000,30400,9500,0,1569400
20695,0,2216700,63600,160300,40700,9800,100,1933600
20696,0,2057300,68500,177300,49500,17300,100,1738700
20697,0,2236500,49400,159100,45500,10400,200,1959600
20698,0,15463500,48600,184400,76900,21200,100,15082100
20699,0,2235300,37200,181400,16300,9000,200,1975100
20700,0,32717700,53000,170500,75800,17300,200,32410200
20701,0,2319300,65400,207600,29800,8100,300,2009400
20702,0,8570500,52200,182900,34700,17500,100,8291700
20703,0,2165000,48300,164700,66900,10300,100,1871900
20704,0,1715700,56700,186300,39200,10300,200,1420200
20705,0,2146200,46600,172000,52500,10000,200,1861800
20706,0,1792300,47900,178900,44200,8400,200,1510500
20707,0,2347600,50800,197400,52900,8400,100,2028200
20708,0,1738000,42600,182700,33700,8100,100,1465300
20709,0,2141300,40700,163600,63800,8000,200,1856800
20710,0,1775600,58800,185700,70900,8500,100,1417200
20711,0,2137500,42700,175700,70400,10200,100,1835100
20712,0,1712800,37200,190000,65200,9000,100,1409100
20713,0,2280200,47500,249100,31500,9900,100,1939400
20714,0,1780800,30600,197000,46100,9800,200,1490900
20715,0,2281500,48100,191400,64800,9900,100,1964400
20716,0,1764500,67500,204000,48200,9700,100,1423500
20717,0,2168500,47600,184300,37000,9900,200,1877800
20718,0,1828000,67100,172800,59900,8100,200,1486200
20719,0,2248400,52700,170100,62100,8000,200,1938400
20720,0,1899400,46500,204300,33000,9700,100,1599900
20721,0,2346900,55200,198100,58000,10700,200,2024500
20722,0,1763600,42500,168900,20600,8400,200,1492900
20723,0,2257900,49100,167800,38900,10500,100,1992700
20724,0,5071100,20200,182100,64600,23000,200,4793500
20725,0,2380500,37100,213500,37900,8200,200,2079800
20726,0,28495100,39500,194000,71700,21300,200,28177000
20727,0,2358100,72800,204700,48700,8500,200,2022300
20728,0,21317900,47800,213200,104200,21100,200,20938900
20729,0,2360100,47900,201700,57600,10000,200,2029600
20730,0,2837200,71600,226800,35600,21500,100,2482000
20731,0,2278600,53000,187500,44300,10600,200,1973700
20732,0,1771500,39500,201100,48100,7900,200,1461700
20733,0,2191900,32400,178900,50000,9000,200,1911800
20734,0,1816100,54600,185700,44300,8600,200,1481900
20735,0,2133500,38700,175300,42400,8000,200,1861200
20736,0,1723800,40300,186700,52100,7900,100,1428800
20737,0,2126100,31100,169700,46800,10200,200,1860700
20738,0,1745900,37700,184700,19300,8300,0,1450600
20739,0,2131900,31600,158000,45000,7800,100,1870800
20740,0,1743600,70800,186800,56300,11200,200,1417600
20741,0,2262900,49400,184100,63000,8400,100,1948600
20742,0,1783800,46800,202300,40600,10000,200,1478700
20743,0,2347300,36400,185900,45300,10200,100,2066600
20744,0,1786300,44300,182200,29800,9600,200,1518600
20745,0,2341800,48500,171800,45300,10400,100,2063000
20746,0,1855000,43100,202600,26700,8200,200,1541100
20747,0,2293800,44800,163400,36500,10500,100,2040100
20748,0,1845800,48300,185900,52700,8200,300,1550700
20749,0,2175700,41800,163900,27700,8500,100,1925400
20750,0,2808800,47200,154000,57600,22100,200,2532600
20751,0,2266100,46900,176900,34400,8100,100,1991500
20752,0,21862600,34300,181100,45900,21200,200,21586000
20753,0,2623400,42800,205100,71800,9800,300,2279200
20754,0,28611500,51600,174700,87400,20600,200,28274300
20755,0,2510500,94800,199700,47100,10500,200,2147400
20756,0,4791100,61200,188600,52300,23400,100,4468400
20757,0,2310900,54300,194500,21600,10100,100,2017400
20758,0,1777000,28400,201800,25900,8100,100,1443000
20759,0,2146200,49600,155800,57700,10300,200,1858200
20760,0,1713100,37400,189400,39300,8000,200,1439400
20761,0,2133600,46100,159600,46800,8700,100,1871600
20762,0,1762500,45700,175500,41300,8800,100,1491300
20763,0,2125900,54200,177100,34700,10600,100,1849000
20764,0,1706300,22800,191500,52200,8100,100,1424200
20765,0,2188300,53300,186000,38500,10400,200,1895500
20766,0,1667500,46000,177500,20000,8000,200,1412200
20767,0,2256500,33600,173600,37900,8300,200,2000900
20768,0,1802600,40000,163600,52300,8300,100,1531900
20769,0,2328700,56100,168500,47000,11400,100,2041600
20770,0,1843700,47000,174900,53500,11200,200,1520500
20771,0,2286300,51000,179800,31500,10600,300,2001800
20772,0,1869100,58200,185100,33000,10600,100,1579700
20773,0,2414000,42000,179800,28100,11100,100,2151200
20774,0,1808200,27400,194900,32100,8000,0,1542100
20775,0,2197600,56300,156600,44400,7900,100,1930600
20776,0,2054200,41800,191700,41400,17300,100,1762700
20777,0,2245700,39700,173800,48800,8500,200,1962500
20778,0,15159600,51500,171100,58000,21100,200,14834500
20779,0,2333400,61700,216200,43800,10400,200,1979800
20780,0,33967100,102400,183300,39800,17500,200,33625100
20781,0,2383900,55800,201100,48900,8500,200,2064800
20782,0,8925100,49200,190400,70600,21400,100,8573600
20783,0,2189200,36200,191100,67100,8200,100,1881500
20784,0,1846300,57400,171100,32000,8500,100,1576700
20785,0,2118800,22600,169500,44200,9100,100,1875600
20786,0,1843700,33400,173300,33200,8100,200,1593300
20787,0,2105900,46500,161200,47300,8500,200,1842800
20788,0,1692100,27200,182500,33800,7900,100,1439300
20789,0,2109800,55600,166500,32600,8100,200,1838700
20790,0,1672300,31800,173000,28500,8200,100,1417600
20791,0,2085500,24400,157300,42700,8900,200,1841100
20792,0,1661900,32900,166000,31000,10100,100,1412600
20793,0,2301600,44800,193900,44700,10400,100,1999800
20794,0,1791100,31600,194500,56800,10100,300,1466800
20795,0,2218500,39200,183400,39300,10400,200,1945400
20796,0,1792500,38000,191400,62500,10300,100,1486000
20797,0,2362200,44700,185500,59900,10200,100,2055400
20798,0,1835900,51500,184000,53900,7900,200,1496100
20799,0,2227600,59700,161400,47000,10800,100,1926200
20800,0,1811900,40300,176700,55600,8100,200,1525600
20801,0,2262800,49600,165500,39600,10800,100,1990700
20802,0,1794700,37400,184200,54700,7800,100,1504700
20803,0,2273800,45200,148200,43200,9900,200,2020500
20804,0,2817700,55600,184000,51100,21000,200,2515700
20805,0,2314500,44000,241100,35400,7900,200,1983500
20806,0,21976100,45800,189400,52100,21600,100,21654800
20807,0,2489300,74000,229600,62500,8600,0,2108300
20808,0,28743300,57800,182800,76900,17600,200,28413600
20809,0,2259900,59200,186800,51300,10600,100,1947800
20810,0,4843700,32500,189900,64400,21100,100,4538100
20811,0,2351700,52300,205000,43200,8600,100,2034700
20812,0,1756100,56600,187000,30700,8900,200,1466000
20813,0,2148900,79400,156100,48800,10500,100,1841700
20814,0,1788200,48500,180900,41200,7800,100,1497800
20815,0,2184400,24500,174700,57600,9800,100,1911800
20816,0,1802600,47300,209700,50300,8500,200,1471000
20817,0,2219500,59700,188300,22500,10600,200,1926300
20818,0,1808900,58600,185200,36800,8400,0,1447700
20819,0,2205900,64900,165300,43800,8100,100,1906900
20820,0,1673200,32800,171300,44000,8000,100,1414300
20821,0,2077800,57700,162800,18000,11100,200,1828700
20822,0,1780400,44400,177900,40700,9800,200,1505900
20823,0,2269400,34100,191900,66100,9800,200,1969000
20824,0,1823600,49400,181700,58100,10300,100,1522000
20825,0,2399200,76400,181300,17600,10800,100,2108800
20826,0,1856000,45400,213600,41400,7900,100,1544200
20827,0,2194000,20900,186400,28500,10600,200,1948800
20828,0,1889000,62600,187800,46000,8700,100,1578200
20829,0,2301000,51500,159100,36800,10500,200,2032400
20830,0,2237600,45000,203500,28700,21100,100,1911900
20831,0,2413800,37800,205900,34900,10000,100,2115100
20832,0,15118200,76100,188300,30700,23600,200,14804800
20833,0,2320400,21600,186100,60300,9300,200,2036600
20834,0,31831000,81800,173100,60600,22800,100,31499700
20835,0,2297900,75600,214800,40100,8600,200,1946800
20836,0,8903700,46900,196500,59500,16900,100,8579300
20837,0,2293900,37000,187800,52100,8600,200,1993300
20838,0,1759600,23200,186700,54900,8400,100,1440800
20839,0,2372200,51200,199400,42000,9800,200,2048400
20840,0,1710500,33200,168700,42900,9900,0,1452700
20841,0,2279000,63300,192500,41400,9900,200,1970000
20842,0,1781000,41900,193300,56900,8700,100,1454000
20843,0,2137900,51900,166600,31100,8600,200,1877300
20844,0,1680800,48600,175200,28500,8400,200,1420300
20845,0,2267400,65200,213100,40100,9900,200,1938400
20846,0,1817000,46500,197500,54200,8300,100,1508400
20847,0,2310300,66500,182500,55500,10200,200,1997100
20848,0,1831800,63800,211000,45300,11400,100,1500800
20849,0,2212300,22900,177800,70500,10400,100,1921000
20850,0,1795300,36800,178800,44500,7600,200,1511200
20851,0,2185800,47000,157600,32000,10800,100,1926200
20852,0,1866700,33100,178500,57500,10100,100,1574900
20853,0,2245800,61100,191500,39000,9800,200,1936700
20854,0,1903200,41900,175600,34900,9800,200,1608300
20855,0,2324600,39700,207200,55700,9700,100,2011500
20856,0,1766600,55300,174800,27500,7700,100,1494700
20857,0,2209200,39300,155400,64800,10800,100,1934500
20858,0,9033100,40400,187700,56700,23500,100,8698000
20859,0,2464800,35400,194200,27500,11100,200,2181800
20860,0,32392300,54100,176900,65200,21400,100,32082700
20861,0,2302300,40300,189700,45300,8500,100,2010800
20862,0,15396600,95200,182900,59700,17500,200,15042300
20863,0,2312100,82200,211800,55000,11100,100,1945400
20864,0,1973100,47200,179300,24100,18700,100,1709500
