tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19362,0,1783000,31700,192400,35000,8300,100,1508900
19363,0,2234000,62700,176700,51000,10300,100,1932300
19364,0,1750100,26300,174400,50200,9000,200,1483400
19365,0,2261000,19500,152000,51800,10500,200,2023400
19366,0,1833000,48700,197200,45400,8700,0,1503900
19367,0,2224700,34400,157000,36800,10200,200,1988800
19368,0,1806400,40600,230800,29800,8200,200,1497200
19369,0,2216800,63400,163400,45900,9900,100,1931100
19370,0,1772200,35400,183600,42500,8000,100,1492000
19371,0,2309600,61000,159900,34500,9800,200,2037100
19372,0,1783500,48000,188800,34000,8700,100,1495900
19373,0,2218100,43000,164100,56900,9000,0,1937000
19374,0,1915300,34400,153600,44300,8500,100,1666900
19375,0,2309400,55100,215000,52500,8600,200,1969200
19376,0,1868200,30500,191000,19000,8100,300,1607300
19377,0,2348000,46300,169100,34400,9000,200,2082700
19378,0,1837300,38700,176600,56900,10300,200,1488000
19379,0,2304900,74900,188000,81300,10000,100,1932000
19380,0,2095100,33600,194500,63300,10600,200,1793900
19381,0,2322400,59700,199100,44900,10700,200,2007900
19382,0,1784900,35100,196000,43300,8700,200,1501100
19383,0,2169300,35400,154300,26800,8200,200,1943800
19384,0,1939500,38400,151300,48500,8100,100,1692400
19385,0,2192000,22100,157100,25300,7900,200,1975700
19386,0,1783700,53600,166500,46000,8400,100,1505900
19387,0,2212600,41400,167400,31300,8800,200,1961600
19388,0,1801800,83300,163500,36600,7800,100,1502500
19389,0,2429200,52600,160300,63200,10800,100,2138400
19390,0,1952700,53000,178800,63400,10000,200,1612100
19391,0,2399400,52300,204800,39700,8600,200,2082000
19392,0,1792600,42000,198000,37700,10700,200,1503700
19393,0,2418000,31400,187000,50800,10500,100,2135700
19394,0,1771200,43100,183900,15500,7800,200,1515500
19395,0,2415000,81800,167200,66400,8900,200,2083100
19396,0,1823500,68400,193600,33100,8900,200,1507200
19397,0,2238900,41300,156900,45000,8800,100,1967500
19398,0,2040900,34400,185100,122200,8000,200,1649400
19399,0,2428200,57200,202400,43700,9500,100,2089000
19400,0,1875100,35700,224200,39200,7900,200,1559000
19401,0,2445900,51800,177600,64600,11300,100,2140300
19402,0,1838500,42800,194500,43200,8600,200,1519000
19403,0,2235100,47200,166700,36100,8400,200,1973100
19404,0,2078500,33100,165200,35400,9100,200,1837700
19405,0,2411000,45300,177900,50800,9800,100,2129200
19406,0,1879600,30900,191100,40600,9100,100,1606200
19407,0,2444900,39300,170500,46000,12100,200,2180500
19408,0,1823200,54800,171800,35100,8400,100,1548700
19409,0,2315700,60300,153700,39100,9800,200,2038600
19410,0,1832400,32800,204500,50200,8200,200,1522800
19411,0,2227900,32400,161300,38200,7800,100,1976200
19412,0,1956600,60300,163100,29300,7800,100,1686100
19413,0,2412200,46100,156500,53800,9900,200,2141900
19414,0,1844900,32800,208000,35600,8500,100,1526100
19415,0,2377200,39800,178600,50700,10000,100,2091600
19416,0,1917200,61300,190500,58400,8600,100,1586500
19417,0,2366900,41400,180500,42000,8700,200,2087300
19418,0,1780800,42100,158600,20000,8100,100,1519200
19419,0,2242000,40000,148500,56800,9900,100,1972200
19420,0,1786900,50400,176400,25800,8400,100,1523500
19421,0,2267100,48700,196900,39400,9700,100,1969500
19422,0,1816300,40600,193500,43600,7900,200,1526000
19423,0,2220300,35900,160700,40900,8400,200,1971800
19424,0,1932600,43100,154800,33100,7800,0,1690700
19425,0,2257700,44500,172000,52900,10200,100,1981000
19426,0,1925500,28600,191200,17100,8400,200,1647700
19427,0,2291900,48800,170800,63800,10600,100,2000100
19428,0,2136300,31800,186600,43100,10200,100,1866900
19429,0,2327100,27000,193900,32600,8000,200,2058800
19430,0,1802400,23200,178700,34900,8000,100,1549900
19431,0,2248700,58900,157900,42200,10000,200,1974100
19432,0,1839600,41900,185300,49400,8600,200,1549400
19433,0,2271000,58100,167700,28800,8600,200,1994600
19434,0,1969800,45700,172500,42300,7800,200,1692600
19435,0,2448600,52400,191200,44600,9700,300,2143600
19436,0,1833000,53900,177800,39900,9800,100,1539400
19437,0,2420100,61300,186800,52500,10600,200,2100700
19438,0,1882400,29500,189100,33400,7900,100,1569000
19439,0,2280200,65800,149900,51500,10500,100,1986400
19440,0,1833700,36100,180700,54600,8600,200,1553200
19441,0,2352500,38400,171900,67400,10200,200,2061500
19442,0,1849300,64100,184200,46300,8600,100,1543900
19443,0,2234100,32500,164500,35000,7900,200,1994100
19444,0,1822900,46900,193700,33000,8500,0,1540000
19445,0,2278400,70000,158400,41400,9800,200,1996900
19446,0,1807100,33400,175300,47200,8500,200,1539000
19447,0,2524600,63700,160700,54500,9200,100,2231600
19448,0,1982400,71600,192300,48200,10600,100,1651600
19449,0,2399800,94900,178400,34400,8800,200,2074200
19450,0,1819300,43900,176100,18000,9200,100,1538200
19451,0,2261900,42300,152400,37600,8000,200,2008800
19452,0,2318400,44200,177600,63600,10300,200,2018700
19453,0,2606900,45400,183200,136500,11200,200,2229100
19454,0,1995100,33300,190700,31600,8600,100,1723200
19455,0,2321500,49300,190000,40200,10900,100,2024700
19456,0,1999200,61400,177800,32800,8600,200,1704700
19457,0,2411500,33100,190100,47100,10200,400,2121600
19458,0,1873700,16100,207100,44900,9200,100,1557200
19459,0,2326000,68100,156800,42700,9700,100,2025400
19460,0,1890000,34000,241100,41300,8800,200,1559700
19461,0,2236700,36400,165600,16900,8400,200,2007700
19462,0,1881800,52700,168300,65000,8600,100,1561200
19463,0,2283800,48100,158800,46100,8100,200,2021700
19464,0,1826000,34600,162700,56600,8100,200,1565400
19465,0,2455800,57100,170300,56500,10600,100,2164400
19466,0,1928800,38500,168500,48500,10400,200,1664100
19467,0,2507700,57400,179000,37100,11200,100,2225500
19468,0,2019100,40400,196400,47300,8800,100,1724900
19469,0,2470500,66100,157900,46200,9000,200,2181400
19470,0,1852000,43900,196300,36800,9700,100,1557500
19471,0,2429800,56500,186200,52800,9500,100,2113100
19472,0,1908500,42800,189700,51500,8800,200,1604900
19473,0,2279000,44700,165200,30800,8000,100,2025000
19474,0,1834800,40900,159700,43400,8600,200,1554800
19475,0,2252300,27700,159800,44900,7800,100,2006100
19476,0,2199900,59500,174500,67600,8700,100,1880300
19477,0,2432400,37800,202400,39800,10100,100,2132500
19478,0,1885300,46400,188200,39000,11000,100,1572000
19479,0,2393700,44800,189000,20100,11000,100,2111200
19480,0,1892700,47500,202500,45100,8200,100,1584600
19481,0,2276000,48900,153700,33300,9600,100,2026700
19482,0,1993700,26900,170700,40700,8100,0,1744600
19483,0,2436800,40700,166500,45300,9600,100,2174200
19484,0,1981800,79800,183400,50500,11200,200,1650400
19485,0,2412400,43900,195400,59400,11300,200,2101000
19486,0,1911200,45600,208600,36500,8200,100,1581900
19487,0,2276300,53300,149700,47100,7900,100,2020200
19488,0,2027200,47100,190000,45300,7900,200,1725900
19489,0,2415400,43200,173300,32600,9800,100,2154600
19490,0,1886300,74200,178300,45600,10000,100,1571800
19491,0,2418900,51300,171700,55400,8500,100,2120800
19492,0,1858600,77200,161100,33600,8000,100,1571000
19493,0,2306400,66200,153900,55700,10100,300,2009800
19494,0,2013700,41100,185500,28100,8200,100,1743800
19495,0,2448400,30300,173400,37900,8900,200,2192700
19496,0,1964700,40900,174200,61800,10200,200,1663900
19497,0,2360300,34900,192200,23100,10900,100,2094200
19498,0,1911100,50200,173000,30600,9000,200,1592400
19499,0,2563300,61400,194800,45500,8600,200,2229700
19500,0,2205100,28800,180500,55700,8800,200,1928100
19501,0,2445500,48200,188600,56500,9200,0,2140700
19502,0,1866100,33300,183100,36600,8600,200,1601200
19503,0,2311000,44600,160000,35900,8400,200,2058100
19504,0,2048100,47300,177400,53800,8000,200,1754100
19505,0,2546400,79900,197000,55500,11200,100,2194000
19506,0,2019700,53900,184700,67600,8600,200,1698800
19507,0,2341800,45300,158500,40100,8600,100,2084500
19508,0,2057600,31700,179000,63700,8100,100,1765200
19509,0,2388300,53500,176200,46000,8100,100,2098300
19510,0,1996500,60600,187000,35100,9900,200,1666200
19511,0,2321600,45500,191700,22200,9600,200,2046500
19512,0,1884800,38200,166000,34600,7600,200,1630800
19513,0,2284800,43200,158200,23400,7700,200,2048600
19514,0,2116900,56200,200700,88200,8500,200,1756500
19515,0,2460400,40600,187100,35200,9900,200,2183100
19516,0,1874600,45300,165900,53400,10600,200,1589400
19517,0,2566800,33300,193500,102800,8300,100,2213800
19518,0,1921300,46400,193500,38000,8200,100,1589800
19519,0,2338400,50900,176500,35600,8800,200,2047000
19520,0,1948900,83700,203000,41800,10000,300,1605700
19521,0,2574800,40100,191500,64600,8300,100,2264400
19522,0,1930800,33100,201900,46300,8000,100,1611300
19523,0,2259100,41800,160000,19100,10600,200,2030800
19524,0,2360400,53400,171100,54000,10000,100,2074700
19525,0,2392000,50100,204900,61600,9700,200,2063600
19526,0,1912100,36900,186000,22700,9800,200,1659500
19527,0,2415200,77800,161200,62500,8300,100,2102900
19528,0,2057500,48500,192000,33600,8500,100,1769100
19529,0,2515000,49200,187400,56600,9700,100,2201200
19530,0,1950000,40800,182800,33500,10800,200,1675200
19531,0,2452600,50500,176600,36700,11900,100,2170900
19532,0,1876400,49400,166000,31600,8100,100,1612200
19533,0,2303100,28900,166200,32400,10700,200,2063100
19534,0,2043100,40300,192400,34000,9000,100,1730800
19535,0,2355700,64200,194900,22400,9700,100,2062100
19536,0,1958500,40700,178300,43100,11700,200,1681900
19537,0,2328700,32700,182400,34800,10200,200,2063800
19538,0,1929100,36100,190400,47600,7900,100,1610300
19539,0,2347100,46900,152500,38400,10200,200,2085000
19540,0,1962400,36100,175000,58800,9000,100,1682800
19541,0,2494900,61100,188100,19300,10800,300,2209200
19542,0,1894500,49800,180200,39100,9900,0,1610800
19543,0,2350800,60600,185500,45100,10500,100,2046900
19544,0,1936800,27100,185100,21100,8600,200,1686200
19545,0,2310900,43100,167200,35500,9800,200,2058100
19546,0,2022700,19700,196900,64300,9100,200,1710500
19547,0,2553900,47200,174100,41400,11400,100,2284300
19548,0,2246500,60300,178100,35600,8700,200,1963500
19549,0,2649200,78400,166500,23800,10600,100,2362000
19550,0,1964100,18300,196300,43300,8600,200,1687400
19551,0,2360800,46900,161000,46700,10000,200,2085200
19552,0,2025100,32600,215700,31400,9100,300,1731000
19553,0,2614100,46500,196400,50500,8000,200,2303600
19554,0,1988800,36600,174000,57000,11600,200,1704900
19555,0,2448500,54700,188000,42100,8000,200,2142700
19556,0,1962800,29900,175400,39600,9900,200,1699600
19557,0,2447100,41300,227900,53500,8100,100,2104400
19558,0,2010600,67900,187800,39700,9200,200,1650700
19559,0,2483700,44200,156900,69500,11000,100,2186800
19560,0,1994500,27700,181100,24800,8700,100,1748800
19561,0,2474200,34300,151600,17600,11500,200,2261300
19562,0,1926200,36100,172800,49100,10000,100,1660900
19563,0,2526000,78800,194100,70300,10900,200,2172000
19564,0,1966300,50500,195300,61200,8700,100,1645200
19565,0,2332400,43100,157500,32400,8600,200,2084300
19566,0,2031700,42500,181400,19000,9400,200,1776500
19567,0,2602200,58800,173100,48800,11700,300,2310900
19568,0,1954800,23900,191100,47200,8200,100,1677300
19569,0,2379700,49100,174800,45000,7800,100,2096500
19570,0,2139500,70700,177900,54000,10900,300,1790700
19571,0,2489800,46600,183300,43500,11000,200,2196700
19572,0,2233100,37500,183400,20600,9000,200,1981100
19573,0,2514700,42500,160000,34900,10800,100,2263200
19574,0,2079500,55300,178800,58100,9800,100,1775200
19575,0,2557200,50600,196400,40300,11700,100,2256900
19576,0,1931000,57800,179000,25300,7900,100,1650500
19577,0,2436800,80700,178100,61200,11000,200,2097500
19578,0,2002000,69500,179100,47300,10600,100,1655700
19579,0,2452900,27500,184700,43000,10600,0,2162800
19580,0,2117500,48700,201300,30600,7800,100,1825100
19581,0,2520000,34500,205200,45200,9900,100,2226600
19582,0,1952400,27900,193700,44400,9900,100,1646500
19583,0,2473100,56400,204500,47300,8100,100,2156100
19584,0,2113000,57300,180700,40600,8500,200,1822500
19585,0,2657800,46700,204200,61700,11100,100,2336800
19586,0,1964700,44200,190600,49400,8600,200,1668100
19587,0,2360200,48500,153500,54900,7900,200,2094900
19588,0,652948400,40800,202700,62100,23300,200,652622800
19589,0,2864800,73700,227000,64500,11000,100,2457000
19590,0,2191900,60000,269600,20600,8600,100,1810200
19591,0,2614500,48700,191100,68300,10700,200,2276900
19592,0,1922400,42000,183300,50500,7800,0,1623900
19593,0,2290200,30200,175000,35300,9900,100,2035100
19594,0,1949500,42700,188000,77100,7800,200,1596500
19595,0,2290200,58900,155000,46100,8800,200,2008600
19596,0,1706300,41700,166900,48100,10300,100,1429500
19597,0,2138800,33400,157800,32100,7900,100,1897200
19598,0,1672200,35000,166100,42900,7800,200,1384600
19599,0,2144100,41800,170500,30000,8400,0,1876000
19600,0,1680400,33300,157400,42200,9100,100,1437800
19601,0,2177900,67800,164600,50600,9800,200,1880300
19602,0,1705400,44500,191900,36300,9700,0,1419000
19603,0,2207000,44700,152300,62700,10700,200,1937300
19604,0,1734400,61200,197700,43700,10800,200,1415100
19605,0,2266800,37600,178700,29100,10900,100,2009600
19606,0,1740800,49500,189100,38700,9900,100,1428000
19607,0,2193700,45600,166000,50900,11200,200,1923900
19608,0,1753900,62300,201400,54300,10000,200,1425300
19609,0,2295500,51700,185500,56900,9900,100,1987400
19610,0,1816200,90500,191100,33600,9900,100,1481300
19611,0,2382300,69900,179300,60100,11200,200,2050900
19612,0,1993800,44500,180900,50400,8700,100,1699400
19613,0,2103500,42800,175300,42400,8500,0,1824500
19614,0,1613800,44500,151900,28900,9100,200,1369600
19615,0,2089600,46900,158700,44300,10800,200,1819600
19616,0,1707800,51700,182900,37800,10400,300,1410500
19617,0,2276100,64000,202000,26700,10000,200,1965200
19618,0,1753100,35400,197600,42700,10300,100,1402700
19619,0,2178700,61900,187400,31500,9000,200,1869700
19620,0,1675900,70000,173800,58400,10600,200,1365200
19621,0,2336100,63100,189000,74200,10600,200,1992000
19622,0,1702200,39300,181300,24300,11500,100,1449600
19623,0,2230900,36800,188800,43600,9600,200,1952100
19624,0,1717100,53700,169300,43800,10000,100,1438000
19625,0,2238000,40100,191300,64000,10300,100,1928500
19626,0,1763000,46900,205100,52000,10600,100,1442700
19627,0,2260300,56800,183600,54200,8900,200,1952800
19628,0,1646300,49800,174800,39900,8000,100,1364600
19629,0,2307800,47800,181800,42700,10200,100,2018000
19630,0,1779700,36700,182700,61300,9800,200,1451000
19631,0,2327300,54300,193900,68600,10300,100,1992300
19632,0,1744900,64400,202600,39600,9600,100,1426100
19633,0,2301900,48400,180500,39700,10300,100,2020900
19634,0,1711400,40000,186700,55600,7800,100,1418300
19635,0,2117600,50400,163400,60400,10900,200,1828800
19636,0,2091000,40400,181700,40500,10100,100,1806200
19637,0,2198200,47000,184100,54000,10900,200,1888500
19638,0,1740900,32500,190900,35200,9800,100,1431900
19639,0,2139300,39800,175700,52300,9600,100,1844100
19640,0,1703700,39300,186400,39400,10000,100,1425000
19641,0,2260800,35200,166800,62500,9900,200,1987700
19642,0,1771600,60300,202300,44400,8100,100,1426000
19643,0,2273700,65100,199100,40800,10700,100,1957200
19644,0,1732500,57800,197800,43000,10600,100,1422000
19645,0,2196000,51100,176600,21600,10700,200,1936000
19646,0,1743900,56800,186200,50200,10800,200,1440200
19647,0,2139300,50400,200800,29900,9900,100,1848500
19648,0,1767700,33100,200000,67900,9900,200,1454700
19649,0,2291300,32500,180400,33700,10100,200,2024600
19650,0,1736800,51700,173700,47000,9700,200,1445300
19651,0,2267100,66800,188000,40900,8700,100,1949500
19652,0,1613300,36800,157300,25100,8000,200,1374600
19653,0,2290600,59000,181000,32300,9800,100,1998800
19654,0,1706400,46800,199500,43100,7800,100,1374200
19655,0,2256900,45300,178000,47500,10900,100,1972800
19656,0,1773000,46300,184100,55300,7800,100,1469100
19657,0,2243100,35700,196900,27500,10400,100,1966300
19658,0,1654800,39400,185100,18800,7800,100,1374300
19659,0,2296000,19900,189400,56100,8600,200,2002700
19660,0,2029600,46600,164000,29400,10500,100,1775400
19661,0,2238700,31900,173300,56700,10100,100,1959700
19662,0,1703100,59100,187200,41600,8600,100,1402200
19663,0,2333500,44700,154600,52000,10800,200,2071600
19664,0,1766700,74700,185900,56400,10400,200,1432800
19665,0,2250600,63200,195000,44100,8900,100,1938500
19666,0,1704000,38200,167600,29400,8200,100,1426500
19667,0,2154100,47600,171700,46500,11000,100,1879700
19668,0,1746600,38100,188600,56500,10800,100,1450700
19669,0,2401500,48500,303800,51000,11000,100,1978600
19670,0,1745300,53700,205900,44400,8300,200,1420900
19671,0,2119400,55000,169400,40400,10600,100,1838000
19672,0,1745800,47800,185700,52900,10100,200,1445500
19673,0,2254900,57700,192000,40900,9800,200,1946000
19674,0,1710000,65100,173700,70800,9900,100,1384200
19675,0,2201200,60100,207800,44500,8400,100,1872400
19676,0,1642100,44300,157500,32300,8500,100,1385200
19677,0,2169500,63500,172600,38000,10600,200,1876700
19678,0,1826700,55700,168500,41400,8600,100,1483300
19679,0,2348500,25600,186900,61100,10000,200,2047400
19680,0,1730200,41000,182800,29100,9800,100,1467000
19681,0,2089900,37100,158000,37700,9700,100,1848600
19682,0,1653200,42900,180500,37900,8100,100,1383800
19683,0,2105700,62600,147100,31200,8400,100,1856700
19684,0,1975500,57000,172700,32300,7900,200,1704000
19685,0,2272400,39400,163100,31700,12200,100,2021300
19686,0,1790000,48500,177700,31600,8000,100,1515400
19687,0,2145700,55700,169200,56700,8500,100,1853400
19688,0,1817200,39200,190500,51900,7800,100,1520000
19689,0,2332700,40900,209700,56000,9700,100,2012000
19690,0,1832600,48900,202300,51400,10200,200,1486300
19691,0,2261200,42200,182500,32800,8400,100,1985800
19692,0,1645400,45100,158400,28000,8500,200,1400000
19693,0,2304200,58300,188100,37700,9900,100,2006900
19694,0,1687200,40300,210100,17600,8000,200,1406700
19695,0,2361100,62700,184400,54300,9800,200,2048200
19696,0,1811900,76100,195500,44600,10000,100,1480600
19697,0,2319400,48000,183900,32700,9900,200,2032200
19698,0,1704700,61100,170300,22800,9900,200,1398100
19699,0,2324800,67900,172300,54500,9100,200,1998700
19700,0,1707100,79600,166100,47900,9800,100,1401900
19701,0,2309300,55800,179500,41700,9900,100,2021800
19702,0,1740700,46200,192600,61200,7800,100,1398000
19703,0,2127400,37100,157900,32700,10500,200,1888900
19704,0,1754600,40200,189300,49600,10600,200,1468200
19705,0,2248700,39800,177600,45400,10500,100,1979500
19706,0,1704500,58900,191300,44800,9900,100,1402700
19707,0,2249300,38400,183500,26300,8700,200,1989500
