tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15007,0,2095700,37800,181200,41500,9800,200,1822700
15008,0,1642200,22000,180200,41400,8000,100,1388000
15009,0,2266400,40700,180900,39900,10700,200,1985000
15010,0,15123400,76300,206700,23900,21800,200,14764400
15011,0,2145400,102700,172700,46800,10600,200,1803600
15012,0,1794400,63700,203700,68200,10700,200,1445700
15013,0,2261600,54500,178300,56900,10100,100,1958800
15014,0,1743300,62500,186600,41100,10500,200,1437100
15015,0,2210900,66700,180000,48400,7900,100,1904000
15016,0,1659100,34600,182700,32000,7900,200,1392000
15017,0,2141100,72400,169500,56400,10100,100,1823800
15018,0,16062300,85900,178800,45600,17200,100,15696400
15019,0,2278000,55900,205100,51900,8900,200,1928100
15020,0,1716800,49600,181900,49200,8700,100,1419900
15021,0,2116900,53400,165600,43300,10900,200,1842100
15022,0,1698300,48500,188400,18000,10300,200,1402600
15023,0,2271800,81600,179100,44200,9000,100,1953700
15024,0,1687500,45300,171600,39000,8100,200,1420700
15025,0,2175300,60700,230000,58400,8100,200,1815400
15026,0,16319400,88900,183600,40300,17900,200,15993500
15027,0,2208600,81400,206600,41600,8600,400,1863200
15028,0,1679200,49100,153200,64900,8800,200,1401700
15029,0,2114400,54800,178000,31300,10700,0,1831100
15030,0,1697400,34600,184800,39800,7700,200,1415500
15031,0,2142500,40300,154100,78100,8600,100,1847900
15032,0,1677000,56800,178300,39200,11000,200,1383800
15033,0,2332200,67600,175300,52900,10300,100,2020000
15034,0,16053500,36100,204200,74600,20900,200,15698300
15035,0,2215000,62400,211700,47300,8700,200,1874900
15036,0,1740900,80100,186600,40800,8500,200,1413400
15037,0,2169600,44500,173600,62400,10500,100,1870800
15038,0,1707200,44000,187300,19900,8400,100,1405400
15039,0,2080300,18200,169400,38900,8100,200,1831700
15040,0,1683100,47500,181500,47700,9900,100,1395100
15041,0,2260100,35000,184700,65000,10400,200,1957000
15042,0,15798400,88300,185000,49400,21600,200,15465200
15043,0,2289200,82400,193100,71400,10000,300,1928000
15044,0,1781800,52300,211600,67700,10700,200,1435400
15045,0,2199700,64700,173700,27800,9000,100,1923200
15046,0,1797400,55900,186100,75200,10600,100,1442500
15047,0,2246800,57800,193600,52300,9500,200,1935200
15048,0,1794600,58900,199200,34300,10800,100,1492800
15049,0,2139800,56800,171700,32800,8400,200,1864000
15050,0,1747900,47400,192000,39100,10200,100,1452900
15051,0,2312000,40800,175500,63000,10000,200,2016600
15052,0,16109300,47000,168300,63800,22800,300,15809900
15053,0,2341900,87500,202900,43200,8600,0,1985600
15054,0,1693100,45200,170000,47400,8600,200,1410700
15055,0,2246600,42700,162000,36300,8700,100,1986600
15056,0,1822100,40800,165300,41800,7900,200,1553700
15057,0,2070800,57500,157300,27200,8300,200,1810700
15058,0,1707200,36100,163700,33700,8200,100,1392100
15059,0,2173900,75500,154700,45900,10400,100,1871500
15060,0,14976900,43300,191600,37500,17000,100,14695400
15061,0,2129700,68400,195600,29400,8600,200,1827800
15062,0,1681700,50500,187600,47400,8200,200,1384100
15063,0,2080000,45900,163700,45000,8100,100,1816000
15064,0,1660700,29700,162500,62900,10800,100,1395900
15065,0,2108800,38100,183200,52300,11100,100,1823500
15066,0,1662900,44700,180100,34800,8100,200,1393500
15067,0,2090800,29100,186400,38500,7800,200,1826900
15068,0,16145900,52100,174900,66500,21400,100,15840700
15069,0,2250600,55400,194400,52900,8600,100,1926100
15070,0,1766700,76300,194800,53200,10000,200,1391400
15071,0,2306100,51200,174800,35600,10600,100,2026800
15072,0,1713800,30700,189000,35900,8000,100,1441000
15073,0,2103500,40400,164300,54700,10700,0,1832500
15074,0,1752200,56400,175700,38600,10500,100,1463900
15075,0,2131700,42500,179000,32700,10700,100,1865100
15076,0,16055700,49300,178800,90600,17400,100,15717000
15077,0,2296800,40100,187800,33500,10500,200,2011900
15078,0,1775300,64200,191500,46100,8600,200,1420100
15079,0,2141300,35700,172700,72400,9900,200,1833600
15080,0,1755200,52500,201800,53200,10300,0,1432400
15081,0,2343300,72500,198900,41800,9300,200,2014400
15082,0,1746100,47000,190000,29300,9000,200,1429100
15083,0,2100100,48500,157600,47000,8700,200,1834800
15084,0,15196200,37000,182900,99300,23100,200,14865100
15085,0,2112400,46700,184400,37400,8500,300,1836100
15086,0,1640300,48800,150200,20800,9800,200,1412500
15087,0,2102000,40800,168600,42300,10300,200,1843500
15088,0,1708500,49500,176100,17700,8800,200,1457500
15089,0,2097100,32600,187400,38000,11000,100,1823300
15090,0,1683800,48400,187200,31300,8900,300,1398800
15091,0,2163400,54300,162100,72700,10600,300,1848000
15092,0,15835200,36300,174600,82800,21100,200,15524900
15093,0,2188300,78500,196000,52100,12300,300,1844700
15094,0,1809600,44100,177300,37100,8700,200,1500500
15095,0,2262600,60800,170800,55000,10400,300,1964000
15096,0,1803200,53900,191900,47600,9300,100,1493000
15097,0,2195600,33600,186600,18200,7900,200,1942800
15098,0,1813700,69300,183400,51100,9900,0,1468600
15099,0,2236400,40200,166800,40100,8600,200,1966900
15100,0,1627500,44300,156800,31600,8100,100,1381700
15101,0,2260700,41000,200400,40000,10800,100,1965900
15102,0,16082000,36100,190100,66800,20800,200,15776000
15103,0,2208600,53500,196500,39000,8500,200,1899500
15104,0,1778500,61000,205300,45800,12400,100,1454800
15105,0,2152600,41400,171300,71000,8000,100,1858400
15106,0,1767800,47200,194300,53500,13900,0,1438700
15107,0,2289200,54100,162100,37300,10800,200,2028500
15108,0,1728700,46400,174400,56400,8000,100,1442600
15109,0,2120400,46000,170300,48200,9900,200,1841100
15110,0,15262200,94600,195400,58300,17300,200,14893100
15111,0,2141400,37000,203800,42900,8000,200,1839300
15112,0,1861800,47700,173000,39000,8400,100,1583600
15113,0,2095400,16900,158000,46700,8500,200,1852900
15114,0,1677600,41900,166700,48100,9400,200,1405100
15115,0,2103100,53200,154000,73300,8200,100,1805100
15116,0,1733200,42700,186100,46000,8900,100,1436300
15117,0,2119500,36900,160400,58900,8100,200,1843900
15118,0,15873200,66400,163700,69000,17900,200,15504200
15119,0,2151300,40100,163600,41500,10800,200,1883500
15120,0,1751600,60500,177500,34400,10600,100,1470100
15121,0,2220900,46500,182900,55500,10600,100,1924700
15122,0,1750800,30400,198700,44800,9700,100,1465100
15123,0,2263500,48600,182100,59700,9800,200,1959900
15124,0,1760700,66400,174100,51700,8400,100,1457700
15125,0,2085000,42400,186900,30000,10600,100,1811100
15126,0,15928500,35300,196500,78600,21100,100,15606000
15127,0,2286600,75900,199600,39300,8300,100,1951900
15128,0,1688000,59100,163200,58500,10600,200,1393500
15129,0,2236700,46100,172400,37100,10700,100,1961900
15130,0,1770700,39100,175000,50700,10800,200,1455200
15131,0,2139800,37800,187700,20900,9900,100,1876500
15132,0,1743100,44600,168300,39400,8300,100,1475000
15133,0,2252300,45100,183300,53800,11200,100,1958700
15134,0,15031700,36100,187200,77700,21000,300,14713900
15135,0,2147700,56500,183700,59800,10800,100,1829700
15136,0,1744300,69800,197900,51300,9200,200,1404300
15137,0,2282200,42800,195500,45300,10500,100,1975200
15138,0,1775100,25900,200000,60800,8500,200,1432400
15139,0,2090800,28300,185200,33300,10600,200,1815000
15140,0,1771400,67500,180500,41600,10000,200,1467900
15141,0,2297600,59600,188600,48700,10100,100,1989500
15142,0,16235000,79100,170200,58800,22000,100,15883100
15143,0,2146500,32400,196100,46800,8600,200,1860200
15144,0,1829800,49700,172500,23600,8500,200,1572600
15145,0,2102900,50100,158700,32000,9200,100,1851300
15146,0,1643500,42600,156800,32200,8600,200,1399800
15147,0,2105700,66600,159600,50900,8800,100,1820800
15148,0,1674300,16400,172000,32800,8200,100,1441900
15149,0,2099700,40600,165100,59300,10300,300,1816800
15150,0,1753200,41000,170300,33200,10200,100,1487600
15151,0,2294900,63300,183600,62600,10200,100,1961500
15152,0,15928500,56700,184300,59300,17200,200,15610400
15153,0,2406300,40800,181300,68800,8700,100,2095900
15154,0,1799000,50200,222900,35000,8500,200,1437200
15155,0,2160700,55900,160400,76000,8500,300,1850500
15156,0,1680900,43600,175100,15000,8000,200,1429800
15157,0,2121400,59500,166500,46000,9900,100,1834300
15158,0,1741600,60500,186500,49500,10500,200,1395100
15159,0,2322500,39300,184700,44300,9900,100,2029500
15160,0,15223100,52300,186600,76700,21900,100,14897500
15161,0,2146100,40000,203800,35000,8100,200,1854500
15162,0,1673400,43800,168600,45900,8800,300,1403500
15163,0,2120400,71800,152800,43100,10800,100,1835800
15164,0,1692100,44800,187800,30700,8700,200,1412500
15165,0,2215400,48100,167600,39300,9900,200,1946500
15166,0,1775000,67300,190700,33600,9000,200,1438400
15167,0,2152300,59400,174700,35300,10600,100,1871900
15168,0,16024700,79500,179700,59800,22700,100,15698000
15169,0,2172600,66000,186800,57800,10800,100,1846200
15170,0,1653800,41500,179200,16300,8600,100,1397300
15171,0,2078000,23600,150700,48300,9000,100,1837200
15172,0,1752200,64100,173600,17800,8600,200,1476200
15173,0,2215500,52500,166700,70600,9200,200,1904500
15174,0,1703300,64500,175900,32100,8700,200,1412700
15175,0,2131200,30300,205300,34000,10200,200,1846200
15176,0,15961700,43400,173200,127600,22000,100,15596700
15177,0,2315700,58600,207400,77100,8600,100,1945500
15178,0,1816600,48800,178000,41200,8600,100,1459200
15179,0,2151200,66900,146900,50900,10300,100,1863200
15180,0,1744000,49900,178100,48900,10000,0,1455900
15181,0,2249300,67300,187500,39700,8300,200,1945300
15182,0,1632000,47200,169100,19900,10000,200,1385300
15183,0,2321900,62700,178800,36200,9800,100,2033300
15184,0,15193300,35000,174000,53700,21700,300,14915600
15185,0,2158300,44500,208200,35600,8700,200,1848000
15186,0,1640200,32000,163500,32900,8500,100,1401500
15187,0,2085800,38100,159000,30200,8200,200,1843800
15188,0,1744800,43200,193600,51100,10500,100,1443400
15189,0,2134800,44400,192900,33900,10500,100,1844000
15190,0,1811600,60100,186100,59600,10800,100,1455200
15191,0,2241800,23400,195700,36300,8600,200,1969500
15192,0,15884400,48600,199100,71700,20600,100,15549400
15193,0,2145200,55800,211500,49400,8100,200,1817000
15194,0,1830900,99700,209800,58000,9800,300,1444600
15195,0,2098500,44300,170800,59800,10500,100,1811600
15196,0,1705500,62100,195900,42300,10100,200,1386800
15197,0,2133400,51000,200000,51300,10300,200,1809500
15198,0,1817200,41000,205200,43000,10700,100,1470500
15199,0,2273200,43500,210400,47400,9100,100,1944000
15200,0,1713800,63100,160000,60300,12400,200,1414800
15201,0,2265800,35100,186400,41400,8400,100,1988200
15202,0,16247300,77100,171900,28900,18100,100,15930000
15203,0,2181400,39900,167800,56600,8300,200,1904600
15204,0,1706100,51600,157900,56100,8700,200,1433900
15205,0,2208400,63400,162300,49300,8500,200,1923400
15206,0,1834100,54200,174000,45500,8200,100,1548300
15207,0,2108100,39400,177700,37300,8800,100,1844900
15208,0,1710700,51300,174500,63300,9200,100,1407500
15209,0,2130800,35400,164800,41700,10600,100,1865500
15210,0,15131200,35700,178400,65800,21100,200,14828000
15211,0,2216700,53700,207500,51400,8500,100,1878900
15212,0,1639700,28800,165800,27700,8700,200,1398700
15213,0,2167100,42700,176700,66600,8700,100,1865600
15214,0,1723600,43100,171400,43800,7800,100,1417600
15215,0,2127400,59200,161600,56800,10000,100,1836400
15216,0,1666900,42700,172700,42900,8000,200,1393600
15217,0,2254200,43100,181900,53300,10100,200,1955400
15218,0,15826000,33800,201500,64000,16400,200,15474700
15219,0,2321700,56900,231400,60100,11200,100,1934000
15220,0,1729100,48900,208200,20500,8300,100,1434300
15221,0,2095000,41700,164100,36700,10400,100,1835200
15222,0,1728200,43500,182000,43500,9800,0,1444800
15223,0,2335200,56700,191000,70100,10700,100,2002100
15224,0,1724200,42900,169100,41500,9800,100,1456000
15225,0,2153600,39000,170500,56700,8000,100,1876600
15226,0,16126000,94400,184300,52700,23500,400,15754300
15227,0,2298500,62100,190100,94200,10900,100,1942000
15228,0,1669500,47500,192700,20500,8000,300,1401200
15229,0,2172400,64500,168700,65100,10000,200,1859900
15230,0,1714100,38300,227800,22800,7800,100,1404600
15231,0,2064100,34200,156700,52700,10800,200,1806900
15232,0,1755100,39400,185800,55400,10500,100,1458300
15233,0,2229800,60100,186300,43600,10000,0,1922500
15234,0,16477700,84600,177500,66500,17500,200,16127300
15235,0,2160800,56500,189800,38800,8200,200,1856100
15236,0,1931500,73400,202200,60300,8600,200,1569500
15237,0,2176600,74500,173900,70800,8600,100,1835100
15238,0,1873600,40300,179700,42400,8300,100,1527200
15239,0,2146800,63100,157700,60600,10800,100,1840500
15240,0,1775400,43300,196300,25900,8100,100,1503100
15241,0,2286800,66900,173400,42300,8800,100,1992600
15242,0,1679200,48300,174400,46400,8400,100,1399200
15243,0,2285700,55600,179200,41700,10400,200,2000800
15244,0,15937200,82900,202900,48800,22600,200,15588400
15245,0,2158100,57400,183900,50200,8900,100,1848300
15246,0,1716800,60700,212100,52600,8100,100,1380000
15247,0,2134500,45200,174600,50200,9900,200,1848000
15248,0,1785800,39800,169900,51600,9000,100,1513100
15249,0,2086600,39900,178600,32700,15500,100,1821900
15250,0,1822300,44300,180700,38700,8800,200,1519700
15251,0,2266900,46400,148900,54500,9900,0,1997700
15252,0,16021300,37000,189500,53500,21300,100,15725700
15253,0,2273800,49300,238500,40600,10600,100,1930600
15254,0,1795300,53500,184800,50500,9100,100,1493500
15255,0,2130800,46200,175300,52000,8000,100,1845100
15256,0,1728800,32000,174700,37800,11900,100,1464500
15257,0,2238800,54800,177900,40600,10200,100,1939700
15258,0,1702900,40700,174800,40900,10200,200,1402100
15259,0,2469700,170200,171200,95600,10400,600,2006000
15260,0,15062000,46200,198600,30600,21600,100,14769800
15261,0,2202900,50400,185200,31700,10800,100,1918100
15262,0,1727500,48200,180800,38100,9500,0,1426400
15263,0,2189800,55400,154300,66000,8400,100,1903200
15264,0,1759900,32200,177800,66000,9000,100,1471900
15265,0,2128900,53000,151700,65700,8900,300,1849600
15266,0,1771100,39700,159000,45500,9000,100,1514700
15267,0,2175500,54800,172400,28700,10800,200,1908500
15268,0,16089700,52900,169100,45300,20700,200,15809800
15269,0,2184300,51100,189500,28500,8600,100,1893200
15270,0,1669300,46700,160500,38100,8400,100,1402800
15271,0,2161400,54700,155700,36500,10800,100,1895200
15272,0,1817200,48900,172600,70200,8500,100,1505800
15273,0,2075400,54000,158700,40400,10000,300,1808400
15274,0,1730100,49300,171400,20500,10100,200,1447700
15275,0,2272100,74200,183900,46600,10100,100,1951900
15276,0,16118300,52000,189100,63300,17800,0,15795600
15277,0,2116400,37100,183800,36000,8100,200,1840500
15278,0,1893100,52000,177600,48800,8600,200,1567200
15279,0,2119500,50400,178300,47400,8000,100,1816400
15280,0,1623300,25800,164100,40300,8200,100,1382200
15281,0,2057500,31100,161500,35500,8900,200,1815500
15282,0,1653100,29700,159900,60900,10600,100,1387000
15283,0,2316500,50600,183900,56900,10700,200,2003000
15284,0,1780300,49200,187600,56600,9600,100,1474900
15285,0,2309200,57300,176000,48400,10300,100,2016500
15286,0,15003200,35800,204000,51800,21400,200,14673000
15287,0,2162100,62400,177400,71600,10600,100,1840900
15288,0,1700700,35700,189100,44000,8400,200,1420500
15289,0,2182400,54700,171600,61200,10400,100,1882100
15290,0,1733900,84600,188700,46000,8700,200,1401400
15291,0,2093200,43000,165900,46600,10900,100,1819200
15292,0,1757500,33300,183900,59800,10700,0,1465600
15293,0,2235400,37800,198100,67100,9900,0,1916500
15294,0,16213300,48300,203500,49200,17900,200,15889100
15295,0,2144400,32300,210900,46100,8500,300,1834100
15296,0,1704500,68400,156400,46800,8400,100,1410900
15297,0,2143100,39600,161600,63000,11000,100,1857000
15298,0,1764400,49000,170100,44400,8800,200,1430600
15299,0,2099000,49200,157500,14900,7800,100,1852000
15300,0,1640700,25300,156700,55800,10500,100,1392700
15301,0,2214100,37300,169500,33600,9000,200,1966000
15302,0,15964100,52200,180100,62100,21700,100,15661100
15303,0,2334600,46400,173300,65600,10200,200,2040200
15304,0,1677000,55700,190200,26700,9200,200,1390300
15305,0,2093200,40500,154900,53800,8900,100,1828200
15306,0,1651900,35200,170000,44700,8600,200,1386700
15307,0,2247700,47000,178000,51000,8400,200,1958800
15308,0,1787300,53900,191400,53100,8700,200,1477200
15309,0,2334400,59200,187400,66300,9700,0,1999200
15310,0,15081500,34100,197600,44300,20800,200,14753700
15311,0,2171100,44700,196900,34900,8600,100,1874000
15312,0,1672300,33600,208800,28700,8600,100,1390100
15313,0,2187200,62700,185900,36500,10600,100,1887900
15314,0,1745400,62200,172800,41700,8700,300,1449800
15315,0,2127400,51500,181200,59200,10600,300,1815200
15316,0,1715600,49700,203900,51400,10100,200,1389700
15317,0,2358700,29100,190500,58400,7900,200,2053200
15318,0,15962700,66000,162700,55800,19100,200,15624200
15319,0,2158700,54700,172700,45700,10700,300,1854200
15320,0,1726200,63900,181000,34700,8500,200,1431600
15321,0,2105800,54300,163500,60000,10700,100,1815100
15322,0,1737500,49800,184400,19800,10100,100,1447800
15323,0,2274800,69900,193500,27000,10500,200,1974300
15324,0,1727000,55600,177800,29200,10200,100,1452000
15325,0,2206600,29700,180700,40000,10200,200,1945700
15326,0,16000100,72800,189000,56700,20900,100,15669600
15327,0,2236000,45900,192400,52600,8800,200,1932800
15328,0,1710600,52200,155100,44700,8700,100,1446200
15329,0,2149700,53700,164600,40600,10600,200,1866100
15330,0,1750800,30900,206700,36500,10700,300,1452100
15331,0,2232200,47100,183000,42100,9900,0,1938800
15332,0,1707700,47800,177600,16900,7800,100,1447200
15333,0,2119700,51700,179100,19700,10700,300,1851400
15334,0,1823200,65100,194800,49300,9800,300,1468400
15335,0,2250100,64200,190600,34400,9100,100,1944100
15336,0,15511700,57800,163400,44400,17800,200,15227400
15337,0,2176600,42800,175000,58000,8400,100,1883800
15338,0,1705700,40700,182500,39600,8500,200,1396200
15339,0,2077300,52900,148300,31900,8600,100,1820500
15340,0,1676200,48300,170300,54000,8600,200,1394500
15341,0,2119500,54500,163700,35300,8400,100,1851600
15342,0,1707600,45000,172100,46400,8000,200,1429600
15343,0,2128100,62600,158100,49700,10200,100,1846700
15344,0,15890000,68700,218200,89300,21900,100,15497700
15345,0,2248600,73900,183000,64300,8500,100,1910400
15346,0,1668400,51700,169600,18400,8300,100,1390600
