tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5891,1,2938000,62700,182800,49500,8800,100,2614900,200
5892,1,2212300,100900,185000,32600,11300,300,1866400,300
5893,1,2897100,57300,192000,94300,11500,100,2534700,300
5894,1,23896800,47100,190600,65600,19000,300,23569600,300
5895,1,2713800,59900,171700,62400,11100,100,2393000,300
5896,1,1956200,32400,192100,26900,8000,300,1680800,300
5897,1,2917100,42900,177200,53000,10800,100,2608100,200
5898,1,2053300,46400,184600,46200,8100,200,1700800,200
5899,1,3173300,97400,171900,45300,8600,100,2817700,200
5900,1,1890300,43600,225300,55500,8500,200,1532900,200
5901,1,2619900,46500,167800,26200,9400,100,2363300,200
5902,1,2260300,98200,184200,49900,11200,200,1885100,200
5903,1,2683700,47900,178900,36500,8900,300,2405900,300
5904,1,23962300,73300,196400,70500,22500,100,23606800,200
5905,1,2598700,61900,203200,63800,8500,200,2255400,300
5906,1,2227400,65300,210200,20900,10300,300,1916000,200
5907,1,2591300,61500,206100,52100,8600,100,2249400,300
5908,1,1682900,46400,174300,36500,8700,100,1410100,200
5909,1,2613700,77000,160300,43200,8700,200,2305500,200
5910,1,1647700,28600,180900,26600,8500,200,1383700,100
5911,1,2565400,53800,164400,45400,10500,100,2271100,300
5912,1,19492400,95900,172800,39200,21800,200,19149600,300
5913,1,2431900,44100,204400,41000,10900,200,2122300,200
5914,1,2289300,72500,192400,38700,11100,200,1926000,200
5915,1,2801300,44300,197600,32500,10900,200,2505800,300
5916,1,2034400,69000,186400,40700,8600,100,1712000,300
5917,1,2765700,47500,234700,34900,9100,200,2422100,300
5918,1,2280200,66400,197200,46700,10700,300,1896800,200
5919,1,2916300,78300,178600,38600,11600,200,2580100,200
5920,1,23243600,29900,211000,40800,18600,200,22945000,200
5921,1,2514700,49600,193900,62700,10400,300,2186000,200
5922,1,1721400,24300,193100,57100,8400,200,1426100,100
5923,1,2538500,57100,182800,54000,9000,200,2224900,200
5924,1,1764600,60200,180600,60900,9100,100,1444800,300
5925,1,2583300,32700,187400,43000,11200,300,2304000,200
5926,1,1930400,47600,222100,39300,8800,100,1574500,200
5927,1,2528600,60200,177100,46600,8800,100,2232200,200
5928,1,23190000,112400,160900,43000,21000,200,22859700,200
5929,1,2864400,65200,183600,42200,8800,200,2551200,200
5930,1,2271300,57600,247900,82700,8900,200,1857700,300
5931,1,2256600,55900,183100,47200,10700,100,1946900,300
5932,1,1919100,63800,206000,36800,9200,300,1579400,200
5933,1,2757000,89200,164100,34200,8500,300,2448800,200
5934,1,1797500,79900,188700,42100,10700,300,1452500,100
5935,1,2908600,97900,177500,51700,10100,200,2551600,200
5936,1,20786700,96600,189200,41500,22300,100,20426600,200
5937,1,2994200,49500,206300,57600,9000,200,2647600,300
5938,1,1874700,65900,255100,38700,8400,100,1398200,200
5939,1,2909500,60000,164300,29900,8800,100,2617400,300
5940,1,2168600,49400,207500,31600,10200,100,1866400,200
5941,1,2243800,28400,182200,16800,9900,100,2002700,300
5942,1,1791200,69500,183100,38400,9100,100,1487100,200
5943,1,2868500,42000,182400,38600,10900,200,2591300,200
5944,1,23197900,48500,194000,84400,17600,100,22853300,400
5945,1,2402500,57000,193300,54100,8900,300,2075700,200
5946,1,2142400,63400,186400,33200,8600,100,1827500,200
5947,1,2497200,91100,201100,66700,9100,100,2118400,200
5948,1,1938300,60500,175700,32500,9200,100,1645500,300
5949,1,2243500,63300,185100,38100,8700,0,1933600,200
5950,1,1801600,70200,181300,62500,8800,200,1436300,200
5951,1,2859700,64300,176200,22300,8900,200,2574500,300
5952,1,1901600,69200,187600,45200,8700,200,1572600,200
5953,1,2885500,38900,159600,58100,10400,300,2612800,300
5954,1,18216100,57800,189700,52500,18300,300,17895400,200
5955,1,2349700,87300,190300,58200,8500,200,1989600,200
5956,1,1726500,42200,175700,45800,9400,100,1440000,200
5957,1,2962700,64700,203600,49300,10400,200,2611800,200
5958,1,1867600,67800,178300,31200,8800,200,1521300,200
5959,1,2178300,57400,170700,25800,9600,100,1884300,200
5960,1,2206000,54300,168600,18700,10800,300,1944000,300
5961,1,3001100,47600,192800,60300,9800,200,2683300,300
5962,1,17363000,72500,210300,66800,18400,100,16967900,200
5963,1,2192100,67800,185100,37800,8300,200,1888000,200
5964,1,1658800,19000,166100,50500,8000,200,1409900,200
5965,1,2135100,54500,163700,59700,10100,100,1846500,100
5966,1,1698700,49600,195400,21100,8600,200,1419700,200
5967,1,2898100,96900,157900,43200,11400,300,2585600,300
5968,1,2350000,63800,196100,47900,10800,300,2024000,300
5969,1,3000400,81600,197600,48100,11100,100,2642600,300
5970,1,23636400,66400,186700,91400,21700,200,23262100,200
5971,1,2550100,66000,199800,54200,8700,200,2192400,300
5972,1,1731300,61800,189100,34000,8400,100,1413300,200
5973,1,2257300,32800,169700,26000,10000,300,2006400,300
5974,1,2191400,57600,195400,25400,9500,200,1852600,200
5975,1,2257600,64700,168400,70800,9000,200,1934500,200
5976,1,1733300,50700,195600,52800,8900,200,1418000,100
5977,1,2413100,62200,170600,47400,8700,200,2105700,200
5978,1,23446200,90200,179800,50600,17700,100,23068600,300
5979,1,2390500,84000,188300,28000,11000,200,2047700,200
5980,1,2359200,84300,201000,74700,10000,200,1980400,300
5981,1,2767500,72800,183900,44400,9000,200,2442700,300
5982,1,1718900,49800,194200,53700,9200,100,1402800,100
5983,1,2919000,62500,189100,43700,10900,300,2603400,300
5984,1,1808300,22200,194500,71200,8900,200,1497900,200
5985,1,2280100,62400,163100,33800,9000,200,2003600,300
5986,1,21931300,52400,183400,104400,21100,200,21543500,200
5987,1,2508900,73900,212900,32200,10900,300,2175400,200
5988,1,2177800,59200,197900,68700,8800,200,1837600,200
5989,1,2171200,33800,183100,54100,8500,200,1881400,200
5990,1,1726000,52000,163600,101700,7900,200,1387500,100
5991,1,2339700,87000,164700,50600,11300,200,2013700,200
5992,1,1698800,44200,187300,58600,8900,200,1377500,200
5993,1,2730700,41500,162700,49400,10700,300,2453900,200
5994,1,23680400,92100,197800,66700,26500,200,23296500,200
5995,1,2498100,50000,195700,53600,11000,200,2172100,200
5996,1,2218000,40600,203400,29500,9300,200,1920300,300
5997,1,2952900,62000,163900,79000,10100,200,2617500,200
5998,1,2409900,57600,210500,60400,10600,200,1986100,300
5999,1,2932000,97700,197800,48000,8700,300,2550700,300
6000,1,2243100,54900,174500,54400,10800,200,1941400,300
6001,1,2769700,47700,199400,59200,9200,100,2448900,200
6002,1,2248700,56900,202700,19300,11000,200,1954800,200
6003,1,2913200,72100,209100,43600,11100,300,2567200,200
6004,1,24522600,105800,203900,79600,27700,100,24114800,300
6005,1,2951900,52800,209100,42200,11400,200,2625400,300
6006,1,1705600,17800,201900,57700,9300,200,1407600,200
6007,1,2792500,98300,165800,55200,9100,200,2453300,300
6008,1,2075700,54200,190100,42900,11000,100,1766200,200
6009,1,2843000,45400,192000,54800,10900,300,2526100,300
6010,1,2147200,75400,183100,33700,11600,200,1804600,300
6011,1,2181800,78700,185800,48500,8700,100,1845700,200
6012,1,25443400,108600,192700,54400,27100,400,25055600,200
6013,1,2329400,52400,195000,74700,9100,200,1986200,300
6014,1,1820700,61300,192100,47500,8500,200,1495900,200
6015,1,2957500,78600,215500,28700,11000,200,2610100,200
6016,1,1886400,41100,202600,38900,9200,200,1581500,200
6017,1,2877400,83000,170800,40800,11600,300,2548100,300
6018,1,1884300,75000,191100,36000,8400,200,1505300,200
6019,1,2895900,57100,164300,67100,10300,200,2569900,300
6020,1,23878500,108100,187500,47000,22400,100,23513800,200
6021,1,2661400,84300,196500,53900,8800,200,2307600,200
6022,1,2362000,52500,204300,61900,12300,200,1984900,300
6023,1,2492500,62700,191700,46300,8900,300,2176900,200
6024,1,1665900,34100,171500,51400,9000,300,1398200,200
6025,1,2856500,52600,161500,32100,10700,300,2597600,300
6026,1,2022100,48000,190500,48200,9900,200,1720700,300
6027,1,2368200,77900,207300,46500,8900,200,2022500,200
6028,1,23814600,90400,194800,44900,25600,200,23467100,200
6029,1,2641000,64300,193600,56500,10600,200,2296200,200
6030,1,2266400,51100,180900,43000,11200,200,1957600,300
6031,1,3027500,118500,209100,46100,11200,200,2618800,300
6032,1,1739000,46800,199300,38200,8600,100,1413400,200
6033,1,2969200,75200,196100,39900,11200,200,2638800,200
6034,1,1712100,33900,196100,44600,8100,100,1386400,100
6035,1,2350700,73900,197200,40200,8900,100,2011600,300
6036,1,1692700,36300,182200,71900,7900,200,1384800,200
6037,1,2170400,63800,180500,40600,8700,200,1862500,200
6038,1,15383600,59300,184400,47800,22000,300,15036600,200
6039,1,2965600,57700,203800,20300,11500,200,2646800,300
6040,1,2313400,53800,199100,50600,8700,200,1987200,200
6041,1,2685900,82600,173900,62200,10800,200,2346600,300
6042,1,2176800,49600,196700,49500,9000,200,1856900,300
6043,1,2273700,51900,160400,43800,8100,200,1998500,200
6044,1,1722900,66200,193600,54600,8700,300,1390300,200
6045,1,2852800,41900,159700,49600,10200,200,2586600,300
6046,1,23313100,55600,207200,35300,18700,300,22966900,200
6047,1,2721800,46800,199800,45700,9100,200,2414600,200
6048,1,2166000,71100,189100,35100,8700,200,1856200,200
6049,1,2879400,56200,169900,57700,11100,100,2572700,200
6050,1,2448900,84800,177700,48400,8600,300,2115200,200
6051,1,2988700,45100,191100,15900,9200,200,2709700,200
6052,1,2393700,48100,191900,62900,10800,300,2053300,300
6053,1,2325900,56800,181100,46800,8800,100,2017700,300
6054,1,16144100,51000,189900,67200,17400,300,15805900,300
6055,1,2446300,61000,187300,54900,10000,300,2099500,300
6056,1,2283800,45000,183700,63200,10800,200,1959500,300
6057,1,2972700,59700,193400,75500,8800,200,2612300,200
6058,1,2388300,91800,211000,53900,8600,100,1948000,300
6059,1,2441600,63000,220800,64700,11700,300,2057800,300
6060,1,1735000,24100,199600,76600,9000,300,1421800,100
6061,1,2453500,35900,199100,54100,10700,100,2150000,200
6062,1,22567600,97300,193900,35300,24400,200,22223300,200
6063,1,3400700,104100,225900,59200,10800,200,2995300,200
6064,1,2421300,51000,200100,60800,9300,100,2090800,300
6065,1,2267100,54900,210900,63500,9300,200,1914300,200
6066,1,1753200,54600,216300,44500,8500,200,1415700,200
6067,1,3041200,57500,189700,44100,11100,200,2718300,300
6068,1,1801900,41800,224700,39800,8000,300,1477500,100
6069,1,2387200,62200,197300,40200,9200,200,2064400,200
6070,1,16255000,81100,172800,64400,17000,200,15883000,200
6071,1,2287300,62100,207600,37200,8800,200,1953600,100
6072,1,1673000,18000,178000,41200,8700,200,1405300,100
6073,1,2244900,38800,159300,34200,8700,100,1998000,300
6074,1,1900400,49800,174900,112900,8700,100,1541300,100
6075,1,2186300,56300,193400,41300,8600,200,1877600,200
6076,1,2249100,54000,209700,20900,10900,200,1942300,300
6077,1,2206200,63200,182900,27000,10600,300,1897400,200
6078,1,16458200,65400,192600,233800,16900,0,15898300,200
6079,1,3028400,58800,197400,54200,9000,200,2668500,200
6080,1,2116100,35400,201100,41800,8600,200,1818000,300
6081,1,2508100,55700,228400,45000,10600,200,2159600,200
6082,1,1766400,76900,189600,21400,8500,300,1428900,200
6083,1,2341300,38100,183400,35600,8600,200,2069900,300
6084,1,2257300,44500,188100,43800,8500,200,1966900,300
6085,1,2543300,49600,166500,51800,7800,300,2261600,300
6086,1,1661400,40800,169000,57100,10700,300,1377100,100
6087,1,2571800,88400,213600,40500,10000,200,2214700,200
6088,1,22125800,69800,185900,50500,18300,200,21798100,300
6089,1,2502500,93600,202900,46400,11200,300,2129200,200
6090,1,1789400,28500,201000,45500,8700,200,1485700,200
6091,1,2277200,81900,176900,48000,10300,200,1941000,200
6092,1,2385200,52400,253000,57500,11200,200,1986400,200
6093,1,2145300,47000,206300,36300,8700,200,1838300,200
6094,1,2221800,42300,185900,37700,9700,100,1904600,100
6095,1,2674200,80500,180500,48000,9300,100,2344500,300
6096,1,23678300,111200,183500,49700,22700,400,23314400,300
6097,1,2754500,83000,255000,45100,10700,200,2226400,300
6098,1,2087300,67000,195900,67500,8600,100,1684300,200
6099,1,2917300,46700,181300,61200,10600,200,2586600,200
6100,1,1793200,53000,184700,45700,9100,100,1494400,300
6101,1,2889100,42600,186900,53200,8800,200,2584200,200
6102,1,2254400,44700,175100,61300,11300,400,1944500,300
6103,1,2554800,67800,190400,65400,9900,200,2210500,300
6104,1,23254000,69600,201600,83100,24700,100,22875300,300
6105,1,3121600,62400,205800,72400,8800,200,2763600,300
6106,1,2270000,50300,178500,66900,10400,200,1931200,300
6107,1,2193500,63000,188900,45600,8700,300,1883100,200
6108,1,1700700,28300,192900,48400,8000,300,1420100,200
6109,1,2406800,37000,168400,44000,10800,200,2137400,300
6110,1,2245400,72100,185400,24900,8000,200,1939200,200
6111,1,2580400,86000,182500,35700,10900,200,2252600,300
6112,1,22086500,50800,184000,79100,17700,300,21738700,200
6113,1,3037600,57900,185600,71500,10500,300,2698400,300
6114,1,1727200,27300,201300,42100,8500,200,1432900,200
6115,1,2320400,38400,171700,37800,10700,100,2047900,200
6116,1,1739800,54800,191400,68700,8500,100,1395900,100
6117,1,2321100,58000,168500,55300,11400,200,2007500,300
6118,1,1877900,65100,222000,38000,8100,200,1462400,200
6119,1,2947500,71100,171000,68700,9600,200,2601600,200
6120,1,23693400,71800,191600,59700,22600,400,23349700,200
6121,1,2452600,56700,202400,49100,9100,100,2130400,300
6122,1,2273500,45000,210700,46900,9000,100,1950800,300
6123,1,2364100,65800,176700,47100,9200,100,2059100,200
6124,1,2276800,67100,192700,53100,11100,200,1945900,200
6125,1,2665400,58400,190900,33400,9100,200,2361400,300
6126,1,2165500,48400,190700,52900,11500,300,1854700,300
6127,1,2791700,70800,187600,34800,9100,200,2478400,300
6128,1,23931700,87000,211700,88700,25600,200,23522100,300
6129,1,2832800,58600,196900,43000,9000,300,2508700,300
6130,1,2201900,28700,195200,83100,10600,300,1829500,300
6131,1,3028300,57600,212600,116700,10200,200,2608200,200
6132,1,2693500,84000,217300,65100,9000,300,2295300,200
6133,1,2165200,77600,177800,70600,8700,200,1825100,300
6134,1,1679000,44200,187400,49800,8600,200,1379100,200
6135,1,2103100,53400,174700,41000,9100,200,1817600,0
6136,1,2255700,59300,180700,42400,9100,100,1948400,200
6137,1,2922700,62300,194400,52700,10100,300,2583900,300
6138,1,22693000,83200,182900,57200,17400,200,22296100,200
6139,1,2871600,73600,174700,89200,11400,300,2492100,200
6140,1,1729300,42400,197900,41300,8700,200,1426300,200
6141,1,2936800,76000,200100,62300,9000,200,2581700,200
6142,1,2252100,70700,192300,42900,8600,200,1893900,200
6143,1,2872100,49800,191200,52200,9100,200,2564400,300
6144,1,1724900,28900,194800,55900,8700,200,1433100,200
6145,1,2868800,54400,170200,64200,8700,200,2565600,200
6146,1,23864000,74600,219600,83200,24000,300,23471500,200
6147,1,2409500,82600,195000,50000,10400,100,2067100,200
6148,1,1807100,88200,188500,32900,9300,100,1480200,200
6149,1,2308700,29600,171500,69900,9100,200,2012000,300
6150,1,2165400,45700,192000,65600,12000,200,1831900,200
6151,1,2208000,66000,173000,49800,8400,100,1888600,300
6152,1,1674700,56000,165100,38800,9100,300,1385600,200
6153,1,2256300,35000,169200,42000,10500,200,1993200,200
6154,1,23731700,72500,191900,40500,20800,200,23366000,300
6155,1,2247600,46500,221400,43200,9100,200,1917200,200
6156,1,1737400,95900,189200,47000,8600,200,1390700,100
6157,1,2256600,60300,161800,40000,9000,200,1968200,300
6158,1,1720900,49600,188800,37200,8800,200,1389600,200
6159,1,2125300,58400,171100,52700,10200,200,1816200,100
6160,1,1655900,39300,186200,17500,8400,200,1401400,0
6161,1,2919400,96100,167900,76300,11000,300,2559100,200
6162,1,15352500,46300,192200,44300,17500,100,15051600,200
6163,1,2375500,72500,169300,69500,8900,200,2039400,200
6164,1,1836200,42600,181300,34700,8800,200,1554000,300
6165,1,2343900,38500,162200,30200,9200,300,2097000,200
6166,1,2235800,25500,202800,36800,10000,200,1920600,200
6167,1,2318000,68500,181300,36600,10800,200,2017100,200
6168,1,1928200,55300,189000,70500,9000,100,1599600,200
6169,1,2296600,70900,166100,24900,9000,100,2014700,300
6170,1,15975600,66100,208300,56600,17900,100,15623500,200
6171,1,2934100,67200,190900,36300,11400,200,2615900,200
6172,1,1759700,53100,195900,77700,8300,300,1405300,300
6173,1,2170600,51500,162000,43500,9000,300,1890800,300
6174,1,1642200,27000,183700,19000,9300,200,1381900,100
6175,1,2913600,55900,170000,50900,10400,200,2614700,200
6176,1,1668900,54000,182700,32300,8500,100,1378600,200
6177,1,2185400,67700,187400,68700,9100,100,1840200,100
6178,1,23180900,63700,169500,72600,21900,100,22799900,200
6179,1,3107500,76800,208900,29400,8400,100,2754000,200
6180,1,2219200,62900,193500,64100,10800,200,1886000,200
6181,1,2171300,49600,182900,51500,8700,200,1875200,200
6182,1,1684300,49600,180600,54600,8700,200,1386600,200
6183,1,2250000,86100,175100,35600,11300,300,1938700,200
6184,1,2250500,47600,194000,51700,8900,300,1940200,300
6185,1,2591100,61600,190600,81000,10800,200,2236600,300
6186,1,1756200,78800,199100,51400,8700,300,1408400,300
6187,1,2150700,51600,167800,67700,9000,200,1847600,200
6188,1,19959800,90600,178800,52700,18000,200,19619000,200
6189,1,2389400,51100,165000,34000,10700,200,2114300,200
6190,1,1741400,30900,181100,47900,8400,200,1422400,300
6191,1,2908600,70100,188400,57100,8900,300,2568000,200
6192,1,1739300,66600,184500,64700,11100,300,1394100,200
6193,1,2896600,59500,188900,59800,10100,200,2572800,300
6194,1,1820200,60600,195400,48100,9400,200,1492900,100
6195,1,2190300,46100,183100,26900,9600,100,1907000,200
6196,1,23113600,103800,174300,30200,22000,200,22783000,300
6197,1,2892000,57900,182100,54900,10800,300,2559000,300
6198,1,1888200,45600,191400,62100,8800,300,1511300,200
6199,1,2336000,39900,196900,64300,9800,300,1991900,200
6200,1,1716300,31500,203500,69000,9100,200,1392800,200
6201,1,2338400,70300,172100,28800,10800,100,2050400,300
6202,1,1717500,62500,192800,30100,9400,200,1385300,200
6203,1,2491300,45000,175800,43300,10700,200,2212100,300
6204,1,23401700,59300,214400,82400,21600,200,23030700,200
6205,1,2655300,73600,220200,47500,9000,200,2298600,300
6206,1,2052700,55900,230000,45500,8500,200,1706100,300
6207,1,2307400,44600,170300,49700,11100,200,2028500,200
6208,1,2069700,76100,188500,35900,10000,200,1752600,200
6209,1,2502700,47200,185500,55400,11100,200,2186600,200
6210,1,1951300,55900,177900,38500,8600,200,1652300,200
6211,1,2143600,45100,171400,49800,7900,300,1851000,200
6212,1,24462400,97300,164800,113100,21400,400,24054500,200
6213,1,3068100,72300,199400,74300,9000,100,2702700,200
6214,1,2408900,73300,293100,60200,11400,100,1926200,300
6215,1,2523400,37700,186600,57700,10700,200,2220700,300
6216,1,1815100,58800,208300,42600,8700,100,1488700,100
6217,1,2347900,65900,165500,91600,10900,300,2000700,300
6218,1,1752200,71700,187900,44700,8100,200,1386200,100
6219,1,2517300,62900,261300,46300,9000,100,2109500,300
