tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14878,0,13531100,46300,156700,47600,21500,300,13208300
14879,0,2185300,40900,179400,57000,8200,0,1880200
14880,0,1651000,50300,167600,36100,8500,0,1388600
14881,0,2104800,55500,167700,52200,8300,200,1818000
14882,0,1695200,74100,174000,35000,10000,200,1401300
14883,0,2296700,56900,195700,50500,10800,100,1980600
14884,0,13360500,68400,195300,61800,23600,0,13023000
14885,0,2098500,31800,183800,19100,8500,200,1851200
14886,0,1797700,31300,183900,39000,8900,0,1528500
14887,0,2065600,34400,155600,38500,7700,200,1823200
14888,0,1823300,47500,164000,46400,7900,100,1550600
14889,0,2083000,46400,155700,41700,7900,100,1822300
14890,0,1705200,36300,157400,24100,10000,100,1448100
14891,0,2177700,70400,153800,62300,10500,200,1872000
14892,0,13415000,69200,177200,57400,21500,200,13097300
14893,0,2335800,45100,196400,72000,10700,100,2006000
14894,0,1704600,65500,188700,54500,10100,200,1379800
14895,0,2178900,48500,242800,49900,10800,300,1821400
14896,0,1767800,44300,192800,41600,8500,200,1473000
14897,0,2317300,36500,183400,55100,9900,200,2018400
14898,0,13603500,34400,202400,54800,14800,200,13254300
14899,0,2131700,46800,174500,52600,8200,200,1826800
14900,0,1788600,27100,188200,44400,8700,200,1512300
14901,0,2282000,42200,218600,38900,9800,200,1968500
14902,0,1805900,49900,181700,38600,8600,200,1498700
14903,0,2312100,71700,192300,40700,11200,100,1995900
14904,0,1656300,34500,168000,16300,8800,100,1426700
14905,0,2125200,59000,169600,79400,8900,200,1805800
14906,0,14318700,64800,193400,49700,21700,100,13996500
14907,0,2267700,76400,206200,44200,10900,100,1930900
14908,0,1689200,36800,184100,40800,8900,100,1413700
14909,0,2112700,89300,164200,21300,9900,100,1815500
14910,0,1735100,27700,181700,64700,10200,200,1436800
14911,0,2220000,42400,190800,47600,10600,100,1918700
14912,0,1753800,42900,198600,52200,10100,100,1444800
14913,0,2300000,53900,181800,58800,9900,100,1990100
14914,0,13330000,69300,185700,47300,24000,100,12980300
14915,0,2063100,37600,176400,19600,8600,200,1814400
14916,0,1831700,41000,167900,62300,8800,100,1542500
14917,0,2091600,38000,156900,68700,8900,100,1813900
14918,0,1648900,34000,153900,31500,8800,200,1385100
14919,0,2082900,39700,159700,50400,11200,100,1810100
14920,0,13495700,68400,180100,61400,17300,100,13172500
14921,0,2283300,56600,172700,47100,10600,100,1992800
14922,0,1661100,38100,193900,28300,8700,100,1384300
14923,0,2240300,49600,191100,42200,8000,200,1942200
14924,0,1765100,43300,181700,40000,8700,100,1487300
14925,0,2244200,31000,225500,43800,10100,200,1932900
14926,0,1761300,36300,186900,19500,8200,200,1475900
14927,0,2345100,68900,179400,76700,10000,200,2007700
14928,0,13351300,51600,186500,61000,21500,200,13039100
14929,0,2250800,44000,195700,17400,8800,200,1976200
14930,0,1811000,57300,172400,46800,8600,200,1514500
14931,0,2091600,44100,160800,32700,8300,200,1834200
14932,0,1672100,36300,184200,48600,8500,200,1388200
14933,0,2143000,61600,152000,33100,10200,100,1879400
14934,0,13357200,74200,199400,55700,28000,300,13006800
14935,0,2125600,66900,196200,31900,8100,100,1815000
14936,0,1785100,44600,188600,30300,8100,300,1501600
14937,0,2379400,57400,205000,31100,9000,100,2060800
14938,0,1701200,39800,179900,27800,8800,100,1385100
14939,0,2263500,50500,187700,37300,8200,200,1961400
14940,0,1613600,43200,157800,19000,8500,100,1382400
14941,0,2251400,47300,165800,31900,9400,300,1995100
14942,0,14148200,36500,166500,69100,16900,300,13862900
14943,0,2304900,51600,206800,58400,10700,200,1972600
14944,0,1696900,44000,204300,22300,8200,200,1410300
14945,0,2119700,36800,155700,75800,10700,100,1836000
14946,0,1689600,56600,189300,37200,10100,100,1390700
14947,0,2291900,44100,190700,53000,10600,200,1990800
14948,0,13402200,58500,187900,68200,17600,200,13071900
14949,0,2079800,35500,178800,39200,8700,200,1810000
14950,0,1839100,40700,171300,41100,8600,200,1543800
14951,0,2100500,75100,160000,44200,7900,100,1805500
14952,0,1634300,48500,168000,23500,8100,200,1379400
14953,0,2152800,77700,149300,40000,10700,200,1873000
14954,0,1690200,35600,184700,41600,8800,200,1409400
14955,0,2168100,71600,159900,38400,11100,100,1881400
14956,0,13377500,85600,182600,38600,26600,300,13052900
14957,0,2068000,41000,177100,33900,8900,100,1798100
14958,0,1838300,45400,184700,26100,8300,100,1533600
14959,0,2064000,47400,162000,25300,8400,100,1802200
14960,0,1631500,31300,163000,48200,7800,200,1378900
14961,0,2139200,48700,152300,47300,9100,200,1875900
14962,0,13642000,100600,159500,59800,22100,100,13284100
14963,0,2145600,70600,197300,37400,8800,100,1831000
14964,0,1668100,63400,164700,45800,11100,200,1381800
14965,0,2105400,39500,169100,39600,10500,0,1843900
14966,0,1767400,32800,195200,32700,8300,200,1498800
14967,0,2275200,48400,172400,50300,10300,200,1995000
14968,0,1768100,45400,179600,43200,9000,100,1483800
14969,0,2154400,67600,174200,65000,10000,200,1825000
14970,0,13463900,60800,180500,85300,21500,100,13114100
14971,0,2178000,44900,202100,33300,8100,200,1874900
14972,0,1651800,39400,165500,39100,10000,200,1394500
14973,0,2135200,73700,162200,57700,10700,100,1825800
14974,0,1751800,34700,198000,46200,9200,100,1427400
14975,0,2097800,44800,149700,57400,11000,100,1833800
14976,0,13334800,44000,186500,69800,17500,300,13017900
14977,0,2098700,44800,169700,48300,8600,100,1821600
14978,0,1698600,38400,180200,43700,8200,200,1391900
14979,0,2096400,30800,166800,41000,11000,200,1836300
14980,0,1632500,42000,171600,33500,7800,200,1375200
14981,0,2092200,56700,162600,54700,10200,200,1802800
14982,0,1726900,44900,178200,36500,8200,200,1455300
14983,0,2172200,44600,185500,41600,11200,100,1890000
14984,0,14190100,36500,196800,74600,20900,200,13869400
14985,0,2206700,67800,208400,21700,11300,300,1889100
14986,0,1701100,36000,203900,29200,8500,200,1395300
14987,0,2080200,55500,161400,46800,10300,100,1803600
14988,0,1737800,54400,190500,30100,9600,200,1455700
14989,0,2214500,37500,184200,64500,10000,100,1916100
14990,0,1785700,74400,190200,51000,10700,200,1450700
14991,0,2341100,73900,179900,50200,10200,100,2017000
14992,0,13592600,82000,199300,48000,22000,200,13243200
14993,0,2289600,68400,194000,46500,10800,200,1956800
14994,0,1739700,33300,193000,39000,10700,100,1453400
14995,0,2262400,68000,194200,49300,8500,100,1932900
14996,0,1765000,38100,170500,38000,9500,200,1495000
14997,0,2129700,63600,173100,55500,9900,200,1819300
14998,0,13658500,71500,186400,51100,17600,100,13280000
14999,0,2301200,44400,203900,76700,10800,200,1953700
15000,0,1790300,60400,189500,52200,10100,100,1477700
15001,0,2281000,40800,178000,36100,10700,200,2017600
15002,0,1697500,69200,186000,46500,11100,100,1385200
15003,0,2289600,26200,189200,62200,10000,200,1997100
15004,0,1743000,30500,182400,60700,10000,200,1457200
15005,0,2233300,39400,168600,65500,10900,100,1946700
15006,0,13324800,32700,201500,61600,21100,200,13013100
15007,0,2176700,52700,196300,33300,9000,200,1879800
15008,0,1641700,48400,161200,41800,8600,200,1376300
15009,0,2097400,38000,183500,38900,10100,200,1818200
15010,0,1676600,41900,179100,28600,8100,200,1381200
15011,0,2153500,59100,163000,40600,10800,100,1872800
15012,0,13596100,69300,196300,65100,22100,100,13252800
15013,0,2107500,31000,181800,62200,10000,200,1818500
15014,0,1700900,38200,202800,53800,8600,200,1391600
15015,0,2080800,42600,166800,39700,8200,100,1818000
15016,0,1811900,34400,167000,25400,8900,100,1569800
15017,0,2102900,71600,167100,30800,7900,100,1815600
15018,0,1758700,70700,193500,65700,8600,200,1383100
15019,0,2125000,59200,171500,40600,10000,100,1822300
15020,0,13413900,78200,172500,62300,19600,200,13084100
15021,0,2089500,41300,159800,58000,8500,200,1817600
15022,0,1714600,48400,177400,51600,9200,100,1399500
15023,0,2281900,39700,190700,37800,10300,200,2003600
15024,0,1660300,38200,202800,31000,8200,100,1377900
15025,0,2061300,38700,164800,42400,8400,100,1809000
15026,0,14352700,107500,189900,41100,22300,100,14004700
15027,0,2288000,75000,194300,43800,10100,200,1965900
15028,0,1681900,30000,184100,30100,8200,200,1424100
15029,0,2064700,39400,161000,22800,10900,100,1824100
15030,0,1738800,28400,185000,32800,8500,200,1470100
15031,0,2146800,52500,174500,46700,9900,200,1847800
15032,0,1816600,71000,185300,60700,8700,200,1481700
15033,0,2259000,58000,179700,61300,9700,100,1934000
15034,0,13395400,34100,188200,48900,21000,200,13077900
15035,0,2132500,40800,193500,32300,8700,200,1852100
15036,0,1633700,30600,177700,26700,8400,200,1386300
15037,0,2140100,45700,156500,52500,10800,200,1870200
15038,0,1735400,59000,180000,34200,7900,100,1411500
15039,0,2085200,35600,171100,30800,10200,200,1825000
15040,0,14364300,69700,182500,79900,26800,100,14018200
15041,0,2151200,44700,207300,37600,8500,200,1844800
15042,0,1690600,55400,177700,52500,8600,200,1388700
15043,0,2091400,41700,173500,45900,8400,100,1814500
15044,0,1647700,40500,165100,51000,8500,200,1380700
15045,0,2109600,34000,152400,49000,10200,100,1864200
15046,0,1768500,55500,202800,41900,9800,100,1425500
15047,0,2228700,36000,192600,31900,10200,0,1961400
15048,0,13445700,136300,177200,58600,26000,200,13064700
15049,0,2074500,42000,174500,27600,8000,200,1816800
15050,0,1666800,43700,198200,24900,8600,0,1386700
15051,0,2050400,34500,160700,29100,8600,100,1804100
15052,0,1641900,45900,155700,52500,8400,200,1375100
15053,0,2208600,39000,161100,35500,8900,200,1954000
15054,0,1745100,44500,164500,35500,10600,100,1479600
15055,0,2106100,36900,163800,59500,8000,100,1825700
15056,0,13285600,82200,163400,63300,20100,100,12955100
15057,0,2152600,38500,174600,54500,8000,100,1862800
15058,0,1741200,53400,170700,60800,7900,100,1385200
15059,0,2107200,43300,164900,53300,8600,300,1824100
15060,0,1676400,47700,171800,33500,8300,100,1412600
15061,0,2113400,54100,167800,32500,9900,200,1851100
15062,0,14180600,40000,191800,55400,21100,200,13879900
15063,0,2175500,60900,193000,44600,8900,200,1865200
15064,0,1831400,48800,175500,38500,8000,100,1548700
15065,0,2103600,57500,165900,33300,8700,200,1831600
15066,0,1662400,26100,164100,36300,9100,200,1420100
15067,0,2250000,64100,153600,67800,9800,200,1946800
15068,0,1672100,22500,184500,33400,8200,200,1416000
15069,0,2130600,53300,164700,30700,11100,100,1860300
15070,0,13511100,39200,199500,66900,17100,200,13154700
15071,0,2178400,64900,179500,64400,10700,100,1845200
15072,0,1763200,31700,187600,39100,8900,200,1489600
15073,0,2248400,40800,182400,40500,10400,200,1974000
15074,0,1709300,52900,181200,70600,8100,0,1388900
15075,0,2199600,50200,188800,60600,8300,200,1886300
15076,0,13629600,48200,167800,50500,17500,200,13341800
15077,0,2244000,57500,192200,56400,8700,200,1915000
15078,0,1658500,22300,166800,33000,8400,200,1384900
15079,0,2121700,47700,159000,35900,8900,100,1849600
15080,0,1637700,52200,154200,34900,8600,100,1385200
15081,0,2164900,60600,152800,42100,10800,200,1896100
15082,0,1700900,40000,180100,28100,8400,200,1411300
15083,0,2129200,62900,158900,42400,10100,100,1851300
15084,0,13631100,49500,193600,47000,21300,300,13328900
15085,0,2190500,55300,182900,40600,10900,200,1900400
15086,0,1774400,31400,199700,35500,10200,100,1500000
15087,0,2184200,69900,178200,43200,9100,200,1881900
15088,0,1628700,41700,160300,35000,8300,200,1380800
15089,0,2107600,49700,165900,31500,8700,100,1842800
15090,0,13506100,52000,173000,56900,17400,200,13204600
15091,0,2124700,35000,163200,36400,8800,300,1869900
15092,0,1718900,38000,189500,39500,10600,200,1432500
15093,0,2189500,57200,207500,62000,9900,200,1842500
15094,0,1716000,30400,180000,20900,10000,200,1435000
15095,0,2227000,48400,189900,37900,10500,200,1938100
15096,0,1745300,45700,182700,56500,10200,100,1444700
15097,0,2269400,61800,191900,53100,11000,100,1944900
15098,0,13530000,35800,192400,38300,22200,100,13210500
15099,0,2344700,40400,198500,41900,9800,200,2033600
15100,0,1759500,41300,191400,48100,11100,200,1462500
15101,0,2308100,40500,191300,57900,8300,200,2003200
15102,0,1797900,84200,198000,52500,9900,200,1448200
15103,0,2259000,44400,183000,32100,11200,100,1987200
15104,0,14318200,35700,194400,86100,20800,200,13990400
15105,0,2125500,51700,194600,35700,8700,100,1827400
15106,0,1668200,35100,170500,42100,8500,100,1387000
15107,0,2113000,42600,157700,20900,9900,100,1885400
15108,0,1654800,36700,193800,16600,8300,100,1398100
15109,0,2138400,62500,168100,54800,8800,0,1841900
15110,0,1665200,47500,165400,51800,10400,100,1382000
15111,0,2329100,46900,182700,66900,10800,100,2014600
15112,0,13515700,29600,183400,50300,17200,200,13232700
15113,0,2260800,32800,166400,52400,13000,100,1989400
15114,0,1673000,49300,172000,27700,8900,200,1402200
15115,0,2359900,36000,168700,39200,8300,200,2093800
15116,0,1779400,51600,176200,57600,17200,200,1474600
15117,0,2300800,47700,195100,24300,10700,200,2010400
15118,0,1822000,44900,182600,18600,8200,100,1491200
15119,0,2139700,82700,158800,40300,8800,100,1831700
15120,0,13217200,44400,160700,53800,21800,300,12951000
15121,0,2254000,70900,197200,37800,10700,200,1934800
15122,0,1657400,46500,183900,27200,8500,400,1390600
15123,0,2097400,32600,168900,67500,10200,200,1815100
15124,0,1668800,38600,182300,57100,10500,100,1379300
15125,0,2250900,53100,184200,35400,10000,100,1964000
15126,0,13501900,42600,185000,59400,21200,200,13199800
15127,0,2123200,49600,176800,43100,10600,200,1841400
15128,0,1681100,46600,180300,52100,9000,100,1393300
15129,0,2094800,45400,175600,42100,8400,200,1816900
15130,0,1860200,65900,183400,32900,8100,100,1529000
15131,0,2132800,47900,179400,32800,8900,200,1854600
15132,0,1638500,49600,164500,38800,8400,100,1373000
15133,0,2159800,67000,175300,58500,10600,200,1843500
15134,0,13504700,48200,184000,67300,21500,100,13186300
15135,0,2227500,41800,199000,32500,10500,200,1939100
15136,0,1682000,42600,186400,50900,10100,100,1386600
15137,0,2118600,43000,181700,48200,9900,100,1825900
15138,0,1819600,41700,198100,47900,9900,200,1479200
15139,0,2112800,57900,154500,44000,10600,100,1829600
15140,0,13629600,56500,182100,61800,21700,300,13315500
15141,0,2073700,37000,177700,31400,8200,200,1815900
15142,0,1728900,37000,160700,41400,9500,200,1457600
15143,0,2057700,41100,156900,44900,8000,200,1806100
15144,0,1693200,52700,182200,30400,8400,200,1415800
15145,0,2171800,51800,163900,33600,9200,200,1910300
15146,0,1654700,55400,162100,43700,8900,200,1385000
15147,0,2106300,58900,175700,43600,10700,200,1813200
15148,0,14304200,93700,203800,83700,24300,100,13909200
15149,0,2185900,43400,192800,55100,8200,100,1869700
15150,0,1663400,50200,156000,29000,10100,100,1409900
15151,0,2102400,45800,158000,44100,10000,100,1834300
15152,0,1726800,60400,183900,38500,9900,200,1427900
15153,0,2249500,54400,187100,62400,8400,200,1928900
15154,0,13834700,47900,172800,37700,22100,200,13535300
15155,0,2222800,35000,185800,59200,10100,200,1926900
15156,0,1746800,51200,210600,48800,8500,100,1415800
15157,0,2141900,48600,175700,61600,9800,100,1834200
15158,0,1791100,55600,191300,58400,9900,200,1436200
15159,0,2115000,34200,185700,59800,10000,200,1810300
15160,0,1752100,73400,189700,22000,10800,200,1455400
15161,0,2221100,40600,191500,22500,9900,0,1952600
15162,0,13348000,32000,179900,48600,22500,200,13073400
15163,0,2112100,34500,179200,40000,8100,200,1843100
15164,0,1671000,42300,176900,46200,8500,200,1394900
15165,0,2084600,73000,154600,44900,10700,100,1799400
15166,0,1725400,40900,224600,18400,8600,200,1397300
15167,0,2074000,42600,160500,54500,10400,100,1809400
15168,0,13568300,63000,188700,93800,16700,100,13216100
15169,0,2117100,42900,185400,46500,10300,300,1830400
15170,0,1803800,57600,172800,34500,8600,100,1522000
15171,0,2290200,52500,173900,47400,10900,300,1998500
15172,0,1796200,54800,196900,35500,8300,200,1493100
15173,0,2137600,43800,174000,48900,10700,200,1855600
15174,0,1777900,35300,189000,31900,8600,200,1501000
15175,0,2251100,48300,181200,20500,10600,100,1986500
15176,0,13624400,94100,190800,70400,22000,100,13246000
15177,0,2163900,38700,199400,37500,8100,300,1865400
15178,0,1881300,42100,173900,52700,9000,100,1540700
15179,0,2117500,58800,165200,33700,9300,0,1829200
15180,0,1687000,45700,186500,63500,8400,0,1384000
15181,0,2050700,35100,157000,32400,8500,100,1818900
15182,0,14109700,64400,182400,52300,18000,200,13801300
15183,0,2109300,37600,183400,57600,8400,200,1821100
15184,0,1827100,53700,163800,50300,8700,100,1546000
15185,0,2057000,35600,160300,26900,8600,100,1822500
15186,0,1663600,47200,163600,48600,8000,100,1388500
15187,0,2138300,50200,175300,61200,9700,100,1841200
15188,0,1777900,49100,198900,34800,9100,100,1480500
15189,0,2041700,32200,155200,22900,8000,200,1812300
15190,0,13555900,39000,194100,69700,17000,300,13211200
15191,0,2126800,49000,176800,57400,9400,0,1822200
15192,0,1794800,41800,185200,38000,8100,100,1515700
15193,0,2071300,35900,166700,16300,8800,200,1843000
15194,0,1777700,28100,170000,31500,8100,200,1532600
15195,0,2072900,33500,163100,43200,8400,100,1823700
15196,0,1644300,44500,164700,36700,8500,100,1382800
15197,0,2088100,59000,153900,18700,10300,100,1837600
15198,0,13465600,67500,181200,69900,22400,100,13102200
15199,0,2118000,44900,174800,43300,11200,200,1821500
15200,0,1781000,44700,181400,35600,8700,200,1503100
15201,0,2277300,76900,176700,39700,8300,200,1970700
15202,0,1817600,51800,192600,46200,7800,200,1484600
15203,0,2266100,53900,189000,19300,11000,100,1996100
15204,0,13642000,75100,184000,31100,17800,100,13339600
15205,0,2141200,37500,196800,60100,8600,100,1836600
15206,0,1843500,45400,211200,44200,8900,200,1530400
15207,0,2279700,61900,175600,44600,10200,200,1988400
15208,0,1761600,37900,179400,35500,8900,100,1494400
15209,0,2324500,61600,187600,55900,10500,200,2002400
15210,0,1798700,60100,198100,41700,9100,300,1475000
15211,0,2096300,48400,157700,57700,10600,100,1806400
15212,0,13606900,68700,182100,50600,22800,100,13287300
15213,0,2155300,47200,194200,50200,8500,100,1846000
15214,0,1822900,34000,170600,44000,8100,100,1531200
15215,0,2088700,57700,179900,23400,8600,100,1816300
15216,0,1641100,43700,152900,47100,8400,200,1381500
15217,0,2143700,43800,159500,49500,11000,100,1876400
